timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1779898086.7952,2026-05-27 18:08:06.795,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1779898086.8453,2026-05-27 18:08:06.845,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1779898086.8954,2026-05-27 18:08:06.895,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.3162,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.0
1779898086.9455,2026-05-27 18:08:06.945,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1779898086.9958,2026-05-27 18:08:06.995,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1779898087.046,2026-05-27 18:08:07.045,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0
1779898087.0963,2026-05-27 18:08:07.096,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0
1779898087.1465,2026-05-27 18:08:07.146,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0
1779898087.1967,2026-05-27 18:08:07.196,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0
1779898087.2468,2026-05-27 18:08:07.246,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1779898087.297,2026-05-27 18:08:07.297,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1779898087.3472,2026-05-27 18:08:07.347,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1779898087.3973,2026-05-27 18:08:07.397,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779898087.4474,2026-05-27 18:08:07.447,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779898087.4975,2026-05-27 18:08:07.497,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.3162,0.0
1779898087.5477,2026-05-27 18:08:07.547,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.3651,0.0,0.3162,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0
1779898087.5978,2026-05-27 18:08:07.597,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.3651,0.0,0.3162,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0
1779898087.648,2026-05-27 18:08:07.647,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0
1779898087.698,2026-05-27 18:08:07.698,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0
1779898087.7482,2026-05-27 18:08:07.748,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0
1779898087.7983,2026-05-27 18:08:07.798,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1779898087.8484,2026-05-27 18:08:07.848,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1779898087.8985,2026-05-27 18:08:07.898,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1779898087.9487,2026-05-27 18:08:07.948,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1779898087.9989,2026-05-27 18:08:07.998,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779898088.049,2026-05-27 18:08:08.049,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779898088.0992,2026-05-27 18:08:08.099,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1779898088.1493,2026-05-27 18:08:08.149,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.3162,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1779898088.1995,2026-05-27 18:08:08.199,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.3162,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1779898088.2496,2026-05-27 18:08:08.249,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1779898088.2997,2026-05-27 18:08:08.299,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1779898088.3499,2026-05-27 18:08:08.349,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1779898088.4001,2026-05-27 18:08:08.400,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0
1779898088.4502,2026-05-27 18:08:08.450,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0
1779898088.5003,2026-05-27 18:08:08.500,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0
1779898088.5504,2026-05-27 18:08:08.550,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0
1779898088.6005,2026-05-27 18:08:08.600,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1779898088.6507,2026-05-27 18:08:08.650,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0
1779898088.7008,2026-05-27 18:08:08.700,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0
1779898088.751,2026-05-27 18:08:08.750,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779898088.8011,2026-05-27 18:08:08.801,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779898088.8513,2026-05-27 18:08:08.851,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1779898088.9015,2026-05-27 18:08:08.901,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.0
1779898088.9517,2026-05-27 18:08:08.951,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.0
1779898089.0019,2026-05-27 18:08:09.001,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779898089.052,2026-05-27 18:08:09.052,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779898089.1022,2026-05-27 18:08:09.102,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0
1779898089.1523,2026-05-27 18:08:09.152,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0
1779898089.2025,2026-05-27 18:08:09.202,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1779898089.2526,2026-05-27 18:08:09.252,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0
1779898089.3028,2026-05-27 18:08:09.302,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0
1779898089.3529,2026-05-27 18:08:09.352,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0
1779898089.4031,2026-05-27 18:08:09.403,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0
1779898089.4532,2026-05-27 18:08:09.453,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779898089.5034,2026-05-27 18:08:09.503,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1779898089.5535,2026-05-27 18:08:09.553,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1779898089.6037,2026-05-27 18:08:09.603,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1779898089.6538,2026-05-27 18:08:09.653,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1779898089.7039,2026-05-27 18:08:09.703,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1779898089.7541,2026-05-27 18:08:09.754,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1779898089.8042,2026-05-27 18:08:09.804,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1779898089.8543,2026-05-27 18:08:09.854,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.2582,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0
1779898089.9045,2026-05-27 18:08:09.904,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.2582,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0
1779898089.9546,2026-05-27 18:08:09.954,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.0
1779898090.0047,2026-05-27 18:08:10.004,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779898090.0549,2026-05-27 18:08:10.054,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779898090.105,2026-05-27 18:08:10.105,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0
1779898090.1551,2026-05-27 18:08:10.155,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0
