timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778595818.211,2026-05-12 16:23:38.211,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778595818.2611,2026-05-12 16:23:38.261,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778595818.3113,2026-05-12 16:23:38.311,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778595818.3614,2026-05-12 16:23:38.361,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1778595818.4115,2026-05-12 16:23:38.411,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1778595818.4638,2026-05-12 16:23:38.463,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778595818.5154,2026-05-12 16:23:38.515,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826
1778595818.5656,2026-05-12 16:23:38.565,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826
1778595818.6157,2026-05-12 16:23:38.615,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0
1778595818.6658,2026-05-12 16:23:38.665,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0
1778595818.716,2026-05-12 16:23:38.716,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778595818.7662,2026-05-12 16:23:38.766,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778595818.8164,2026-05-12 16:23:38.816,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778595818.8667,2026-05-12 16:23:38.866,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826
1778595818.917,2026-05-12 16:23:38.916,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826
1778595818.9672,2026-05-12 16:23:38.967,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778595819.0176,2026-05-12 16:23:39.017,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1778595819.0678,2026-05-12 16:23:39.067,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1778595819.118,2026-05-12 16:23:39.118,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778595819.1683,2026-05-12 16:23:39.168,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778595819.2187,2026-05-12 16:23:39.218,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778595819.269,2026-05-12 16:23:39.269,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778595819.3193,2026-05-12 16:23:39.319,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778595819.3697,2026-05-12 16:23:39.369,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778595819.42,2026-05-12 16:23:39.420,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778595819.4704,2026-05-12 16:23:39.470,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1778595819.5207,2026-05-12 16:23:39.520,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1778595819.571,2026-05-12 16:23:39.571,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826
1778595819.6213,2026-05-12 16:23:39.621,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778595819.6716,2026-05-12 16:23:39.671,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778595819.7219,2026-05-12 16:23:39.721,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778595819.7722,2026-05-12 16:23:39.772,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778595819.8226,2026-05-12 16:23:39.822,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582
1778595819.8729,2026-05-12 16:23:39.872,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778595819.9232,2026-05-12 16:23:39.923,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778595819.9737,2026-05-12 16:23:39.973,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778595820.024,2026-05-12 16:23:40.024,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778595820.0743,2026-05-12 16:23:40.074,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1778595821.5716,2026-05-12 16:23:41.571,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1778595822.074,2026-05-12 16:23:42.073,,0,0,-0.03994,-0.49805,0.09052,0.0909,0.4736,-1.8783,-0.0037,0.0126,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1778595823.669,2026-05-12 16:23:43.668,,0,0,-0.03994,-0.49805,0.09052,0.0909,0.4736,-1.8783,-0.0037,0.0126,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1778595823.7192,2026-05-12 16:23:43.719,,0,0,-0.03996,-0.49806,0.09054,0.0332,0.7245,-2.0701,-0.0077,0.0086,-0.2067,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778595823.7694,2026-05-12 16:23:43.769,,0,0,-0.03996,-0.49806,0.09054,-0.1955,0.2387,-2.0147,0.0032,0.0077,-0.2144,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778595823.8196,2026-05-12 16:23:43.819,,0,0,-0.03996,-0.49808,0.09048,0.0926,0.2319,-2.0681,0.0033,0.0147,-0.2092,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778595823.8699,2026-05-12 16:23:43.869,,0,0,-0.03997,-0.4981,0.09024,0.0112,0.5596,-2.0772,-0.0013,0.0094,-0.2175,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582
1778595823.9202,2026-05-12 16:23:43.920,,0,0,-0.03998,-0.4981,0.08975,-0.1522,0.3797,-1.9361,0.0013,0.0096,-0.2108,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582
1778595823.9705,2026-05-12 16:23:43.970,,0,0,-0.03996,-0.49809,0.08877,0.1076,0.3501,-1.9212,0.0042,0.0149,-0.2191,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1778595824.0208,2026-05-12 16:23:44.020,,0,0,-0.03995,-0.49806,0.08723,-0.0344,0.4274,-1.9702,-0.0002,0.0093,-0.2098,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0
1778595824.0711,2026-05-12 16:23:44.071,,0,0,-0.03994,-0.49806,0.08455,0.2059,-0.2101,-2.028,0.0118,0.0149,-0.2155,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0
1778595824.1213,2026-05-12 16:23:44.121,,0,0,-0.03994,-0.49805,0.08217,0.1221,-0.1698,-2.0909,0.0133,0.0104,-0.2129,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778595824.1714,2026-05-12 16:23:44.171,,0,0,-0.03993,-0.49806,0.07971,0.1285,0.2974,-2.1939,0.0003,0.013,-0.2117,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778595824.2217,2026-05-12 16:23:44.221,,0,0,-0.03995,-0.49806,0.07733,-0.1551,0.2328,-2.0442,0.0046,0.0028,-0.2069,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778595824.2719,2026-05-12 16:23:44.271,,0,0,-0.03995,-0.49805,0.07491,0.2043,0.4072,-1.9867,-0.0002,0.0154,-0.2062,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826
1778595824.3222,2026-05-12 16:23:44.322,,0,0,-0.03995,-0.49807,0.07198,-0.2245,0.7219,-2.1967,-0.0103,0.0042,-0.2205,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826
1778595824.3725,2026-05-12 16:23:44.372,,0,0,-0.03995,-0.49806,0.06959,-0.2125,0.5867,-1.9733,-0.0044,0.0057,-0.2112,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162
1778595824.4228,2026-05-12 16:23:44.422,,0,0,-0.03995,-0.49805,0.0671,-0.1088,0.3175,-1.9752,0.0046,0.0056,-0.2069,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162
1778595824.473,2026-05-12 16:23:44.473,,0,0,-0.03996,-0.49807,0.06474,0.3701,0.1722,-2.0795,0.0066,0.02,-0.2106,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0
1778595824.5233,2026-05-12 16:23:44.523,,0,0,-0.03996,-0.49808,0.06268,0.4932,0.3741,-2.4124,0.0024,0.0205,-0.2016,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582
1778595824.5735,2026-05-12 16:23:44.573,,0,0,-0.03998,-0.4981,0.06124,0.0602,0.6021,-2.1302,-0.0036,0.0111,-0.2096,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582
1778595824.6237,2026-05-12 16:23:44.623,,0,0,-0.03999,-0.49816,0.06061,-0.1075,0.5808,-2.004,-0.0002,0.0074,-0.2073,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582
1778595824.674,2026-05-12 16:23:44.673,10,1,0,-0.03999,-0.49816,0.06051,0.2602,0.0258,-1.9422,0.0059,0.0182,-0.2063,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582
1778595824.7241,2026-05-12 16:23:44.724,10,1,0,-0.03999,-0.49809,0.05997,-0.0133,0.3685,-1.9429,0.006,0.0092,-0.2031,0.1826,0.0,0.3162,0.1826,0.3162,0.2582,0.1826,0.1826,0.0,0.3651,0.0,0.0,0.0,0.2582,0.3651,0.1826,0.3162,0.1826,0.2582
1778595824.7743,2026-05-12 16:23:44.774,10,1,0,-0.03996,-0.49806,0.05945,0.2655,0.0672,-1.9707,0.0105,0.0167,-0.2056,0.3162,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.4082,0.0,0.3162,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.1826,0.0,0.2582
1778595824.8246,2026-05-12 16:23:44.824,10,1,0,-0.03994,-0.49807,0.05897,0.1247,0.39,-2.0139,0.0042,0.0134,-0.211,0.3162,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.4082,0.0,0.3162,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.1826,0.0,0.2582
1778595824.8748,2026-05-12 16:23:44.874,10,1,0,-0.03995,-0.49808,0.05852,-0.1426,0.4887,-2.078,-0.0013,0.0082,-0.208,0.1826,0.0,0.1826,0.1826,0.3162,0.2582,0.2582,0.2582,0.1826,0.2582,0.1826,0.1826,0.1826,0.3162,0.3651,0.1826,0.2582,0.2582,0.2582
1778595824.9252,2026-05-12 16:23:44.925,10,1,0,-0.03997,-0.49808,0.05803,0.1591,0.3356,-1.7766,-0.0009,0.0106,-0.2058,0.1826,0.0,0.1826,0.1826,0.3162,0.2582,0.2582,0.2582,0.1826,0.2582,0.1826,0.1826,0.1826,0.3162,0.3651,0.1826,0.2582,0.2582,0.2582
1778595824.9754,2026-05-12 16:23:44.975,10,1,0,-0.03996,-0.49808,0.05747,0.4904,0.4359,-1.2963,-0.002,0.0186,-0.2019,0.2582,0.0,0.2582,0.1826,0.3162,0.3651,0.1826,0.1826,0.3162,0.3651,0.2582,0.1826,0.2582,0.3162,0.4082,0.2582,0.2582,0.3162,0.3162
1778595825.0257,2026-05-12 16:23:45.025,10,1,0,-0.03997,-0.49808,0.057,0.4072,0.2831,-0.4339,0.0027,0.0121,-0.2024,0.2582,0.1826,0.2582,0.1826,0.3162,0.3162,0.3651,0.3162,0.2582,0.4082,0.1826,0.2582,0.1826,0.3651,0.4082,0.1826,0.3162,0.2582,0.3651
1778595825.0759,2026-05-12 16:23:45.075,10,1,0,-0.03996,-0.49808,0.05652,0.0365,0.0113,0.7254,0.0053,0.0048,-0.2041,0.2582,0.1826,0.2582,0.1826,0.3162,0.3162,0.3651,0.3162,0.2582,0.4082,0.1826,0.2582,0.1826,0.3651,0.4082,0.1826,0.3162,0.2582,0.3651
