timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1779901585.4479,2026-05-27 19:06:25.447,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.1826
1779901585.498,2026-05-27 19:06:25.498,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1779901585.5481,2026-05-27 19:06:25.548,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.0,0.0,0.1826
1779901585.5983,2026-05-27 19:06:25.598,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.0,0.0,0.1826
1779901585.6484,2026-05-27 19:06:25.648,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0
1779901585.6986,2026-05-27 19:06:25.698,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0
1779901585.7487,2026-05-27 19:06:25.748,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779901585.7989,2026-05-27 19:06:25.798,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0
1779901585.849,2026-05-27 19:06:25.849,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0
1779901585.8991,2026-05-27 19:06:25.899,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.0,0.0,0.1826
1779901585.9492,2026-05-27 19:06:25.949,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.0,0.0,0.1826
1779901585.9994,2026-05-27 19:06:25.999,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0
1779901586.0495,2026-05-27 19:06:26.049,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0
1779901586.0997,2026-05-27 19:06:26.099,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0
1779901586.1498,2026-05-27 19:06:26.149,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826
1779901586.2,2026-05-27 19:06:26.200,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826
1779901586.2501,2026-05-27 19:06:26.250,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0
1779901586.3003,2026-05-27 19:06:26.300,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.0,0.0,0.2582
1779901586.3505,2026-05-27 19:06:26.350,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.0,0.0,0.2582
1779901586.4007,2026-05-27 19:06:26.400,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.0,0.1826
1779901586.451,2026-05-27 19:06:26.451,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.0,0.1826
1779901586.5013,2026-05-27 19:06:26.501,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.2582
1779901586.6844,2026-05-27 19:06:26.684,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.2582
1779901588.0468,2026-05-27 19:06:28.046,,0,0,-0.03945,-0.49606,0.09154,0.8711,-0.5727,-11.2523,0.0452,0.0232,-0.6171,4.6621,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.2582
1779901588.0969,2026-05-27 19:06:28.096,,0,0,-0.03945,-0.49606,0.09154,0.9921,-0.8659,-11.1793,0.05,0.0256,-0.6194,4.66411,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1779901588.1471,2026-05-27 19:06:28.147,,0,0,-0.03946,-0.49606,0.09153,0.6782,-0.8159,-11.2979,0.0505,0.0188,-0.6177,4.66487,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1779901588.1972,2026-05-27 19:06:28.197,,0,0,-0.03946,-0.49608,0.09147,0.8332,-0.8394,-11.3558,0.0526,0.0201,-0.6164,4.66587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0
1779901588.2474,2026-05-27 19:06:28.247,,0,0,-0.03946,-0.4961,0.09123,0.6837,-0.8077,-11.289,0.0472,0.0168,-0.6197,4.66285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0
1779901588.2976,2026-05-27 19:06:28.297,,0,0,-0.03948,-0.4961,0.09075,0.9203,-0.5897,-11.2243,0.0439,0.0214,-0.6146,4.66285,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0
1779901588.3478,2026-05-27 19:06:28.347,,0,0,-0.03945,-0.49608,0.08958,0.8893,-0.7599,-11.1935,0.0499,0.0233,-0.6243,4.66361,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0
1779901588.3981,2026-05-27 19:06:28.398,,0,0,-0.03945,-0.49609,0.08796,0.6162,-0.7769,-11.1723,0.0435,0.0131,-0.6225,4.66361,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0
1779901588.4484,2026-05-27 19:06:28.448,,0,0,-0.03944,-0.49608,0.08557,0.6774,-0.6523,-11.187,0.038,0.0208,-0.6228,4.6626,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.0,0.1826
1779901588.4986,2026-05-27 19:06:28.498,,0,0,-0.03944,-0.49605,0.08312,0.7351,-1.2662,-11.3968,0.0605,0.0195,-0.6181,4.66386,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.0,0.1826
1779901588.549,2026-05-27 19:06:28.548,,0,0,-0.03945,-0.49605,0.08075,1.0789,-1.0722,-11.3332,0.0571,0.0287,-0.6083,4.6621,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0
1779901588.5992,2026-05-27 19:06:28.599,,0,0,-0.03944,-0.49607,0.07793,0.7792,-0.9367,-11.5929,0.053,0.0165,-0.6156,4.65882,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0
1779901588.6493,2026-05-27 19:06:28.649,,0,0,-0.03944,-0.49607,0.07557,0.8987,-0.4298,-11.295,0.0392,0.0241,-0.6116,4.67217,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0
1779901588.6994,2026-05-27 19:06:28.699,,0,0,-0.03945,-0.49607,0.07313,0.579,-0.8226,-11.3512,0.0477,0.0157,-0.6233,4.6553,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779901588.7496,2026-05-27 19:06:28.749,,0,0,-0.03946,-0.49605,0.07065,0.686,-0.7159,-11.3454,0.0459,0.0176,-0.6152,4.66889,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779901588.7997,2026-05-27 19:06:28.799,,0,0,-0.03945,-0.49608,0.06818,0.782,-0.9609,-11.318,0.0527,0.02,-0.6103,4.66361,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.1826,0.0,0.0,0.1826
1779901588.8498,2026-05-27 19:06:28.849,,0,0,-0.03949,-0.49608,0.06543,0.5516,-0.8563,-11.4531,0.0495,0.0116,-0.6162,4.65832,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.0,0.0,0.3162,0.0,0.0,0.1826
1779901588.9,2026-05-27 19:06:28.900,,0,0,-0.03947,-0.49608,0.06351,0.6997,-0.3985,-11.3597,0.0378,0.0175,-0.6219,4.6694,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.0,0.0,0.3162,0.0,0.0,0.1826
1779901588.9505,2026-05-27 19:06:28.950,,0,0,-0.03948,-0.49612,0.06219,1.0268,-1.3972,-11.4661,0.0628,0.0243,-0.6128,4.66512,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.3651,0.3162,0.0,0.0,0.3651,0.1826,0.0,0.1826
1779901589.0007,2026-05-27 19:06:29.000,,0,0,-0.03949,-0.49615,0.06162,0.8915,-0.7443,-11.4531,0.049,0.0187,-0.6121,4.66008,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.3651,0.3162,0.0,0.0,0.3651,0.1826,0.0,0.1826
1779901589.051,2026-05-27 19:06:29.051,10,1,0,-0.03948,-0.49615,0.06153,0.8145,-0.4628,-11.2545,0.0343,0.0176,-0.6139,4.66436,0.0,0.2582,0.1826,0.1826,0.1826,0.1826,0.0,0.1826,0.3162,0.2582,0.2582,0.1826,0.3162,0.0,0.0,0.4082,0.1826,0.0,0.1826
1779901589.1012,2026-05-27 19:06:29.101,10,1,0,-0.03945,-0.4961,0.06101,0.6102,-0.8232,-11.188,0.0503,0.0161,-0.6187,4.6553,0.1826,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.3162,0.3162,0.3162,0.2582,0.1826,0.3651,0.1826,0.3162,0.3651,0.1826,0.0,0.3162
1779901589.1513,2026-05-27 19:06:29.151,10,1,0,-0.03945,-0.49605,0.06037,0.8938,-0.709,-11.1535,0.0468,0.0198,-0.6109,4.60696,0.1826,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.3162,0.3162,0.3162,0.2582,0.1826,0.3651,0.1826,0.3162,0.3651,0.1826,0.0,0.3162
1779901589.2015,2026-05-27 19:06:29.201,10,1,0,-0.03945,-0.49608,0.05995,0.8819,-0.7718,-10.8324,0.0512,0.018,-0.61,4.53999,0.3651,0.3162,0.3162,0.2582,0.4082,0.1826,0.3162,0.2582,0.3651,0.4082,0.1826,0.3651,0.3651,0.0,0.3651,0.3162,0.3651,0.0,0.3651
1779901589.2518,2026-05-27 19:06:29.251,10,1,0,-0.03947,-0.4961,0.0595,1.0564,-1.0199,-10.4767,0.0547,0.025,-0.6138,4.45866,0.3651,0.3162,0.3162,0.2582,0.4082,0.1826,0.3162,0.2582,0.3651,0.4082,0.1826,0.3651,0.3651,0.0,0.3651,0.3162,0.3651,0.0,0.3651
1779901589.3022,2026-05-27 19:06:29.302,10,1,0,-0.03947,-0.49608,0.05898,0.7376,-0.8492,-10.0506,0.0491,0.0148,-0.6097,4.3509,0.3162,0.2582,0.1826,0.1826,0.3651,0.2582,0.0,0.4082,0.3162,0.3162,0.3162,0.1826,0.4082,0.2582,0.1826,0.3651,0.2582,0.1826,0.2582
1779901589.3525,2026-05-27 19:06:29.352,10,1,0,-0.03945,-0.49609,0.05851,0.4899,-0.5636,-9.5454,0.0434,0.0051,-0.6204,4.19002,0.0,0.3651,0.2582,0.3162,0.3651,0.3162,0.2582,0.2582,0.4472,0.4082,0.2582,0.2582,0.3162,0.2582,0.3162,0.3162,0.3162,0.1826,0.2582
