timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1780001465.0365,2026-05-28 22:51:05.036,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.3651,0.4082,0.0,0.0,0.0,0.3162,0.3651,0.0,0.1826,0.0,0.3651,0.1826,0.0
1780001465.0867,2026-05-28 22:51:05.086,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.3651,0.3651,0.0,0.0,0.0,0.3162,0.3651,0.0,0.0,0.0,0.4082,0.1826,0.0
1780001465.1369,2026-05-28 22:51:05.136,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.4082,0.3162,0.0,0.0,0.0,0.3162,0.3162,0.0,0.0,0.0,0.4082,0.0,0.0
1780001465.1871,2026-05-28 22:51:05.187,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.4082,0.3162,0.0,0.0,0.0,0.3162,0.3162,0.0,0.0,0.0,0.4082,0.0,0.0
1780001465.2373,2026-05-28 22:51:05.237,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.4082,0.4082,0.0,0.1826,0.0,0.4082,0.3651,0.0,0.1826,0.0,0.4082,0.0,0.0
1780001465.2875,2026-05-28 22:51:05.287,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.4082,0.4082,0.0,0.1826,0.0,0.4082,0.3651,0.0,0.1826,0.0,0.4082,0.0,0.0
1780001465.3379,2026-05-28 22:51:05.337,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.4082,0.0,0.0,0.0,0.3651,0.3162,0.0,0.1826,0.0,0.3162,0.1826,0.0
1780001465.3882,2026-05-28 22:51:05.388,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.4082,0.0,0.0,0.0,0.3651,0.3162,0.0,0.1826,0.0,0.3162,0.1826,0.0
1780001465.4385,2026-05-28 22:51:05.438,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.3162,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0
1780001465.4888,2026-05-28 22:51:05.488,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.0,0.3651,0.0,0.0
1780001465.5392,2026-05-28 22:51:05.539,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.0,0.3651,0.0,0.0
1780001465.5895,2026-05-28 22:51:05.589,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.3162,0.1826,0.0
1780001465.6396,2026-05-28 22:51:05.639,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.3162,0.1826,0.0
1780001465.6899,2026-05-28 22:51:05.689,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.3651,0.1826,0.0,0.2582,0.0,0.3651,0.1826,0.0
1780001465.7402,2026-05-28 22:51:05.740,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.3162,0.3162,0.0,0.1826,0.1826,0.3162,0.1826,0.0,0.1826,0.0,0.3651,0.1826,0.0
1780001465.7903,2026-05-28 22:51:05.790,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.3162,0.3162,0.0,0.1826,0.1826,0.3162,0.1826,0.0,0.1826,0.0,0.3651,0.1826,0.0
1780001465.8406,2026-05-28 22:51:05.840,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.1826,0.1826,0.0
1780001465.8909,2026-05-28 22:51:05.890,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.1826,0.1826,0.0
1780001465.9413,2026-05-28 22:51:05.941,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.3651,0.1826,0.0
1780001465.9916,2026-05-28 22:51:05.991,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.3162,0.0,0.1826,0.0,0.3162,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0
1780001466.0419,2026-05-28 22:51:06.041,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.3162,0.0,0.1826,0.0,0.3162,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0
1780001466.0923,2026-05-28 22:51:06.092,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.3162,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0
1780001466.1426,2026-05-28 22:51:06.142,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.3162,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0
1780001466.1929,2026-05-28 22:51:06.192,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.3651,0.3162,0.0,0.0,0.0,0.3651,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.0
1780001466.2433,2026-05-28 22:51:06.243,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1780001466.2936,2026-05-28 22:51:06.293,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1780001466.344,2026-05-28 22:51:06.343,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.3651,0.1826,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.0,0.4082,0.1826,0.0
1780001466.3943,2026-05-28 22:51:06.394,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.3651,0.1826,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.0,0.4082,0.1826,0.0
1780001466.4446,2026-05-28 22:51:06.444,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.3162,0.3162,0.0,0.1826,0.0,0.3651,0.3651,0.0,0.1826,0.0,0.3651,0.0,0.0
1780001466.4948,2026-05-28 22:51:06.494,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.3651,0.3162,0.0,0.1826,0.0,0.3162,0.3162,0.0,0.0,0.0,0.4082,0.1826,0.0
1780001466.5451,2026-05-28 22:51:06.545,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.3651,0.3162,0.0,0.1826,0.0,0.3162,0.3162,0.0,0.0,0.0,0.4082,0.1826,0.0
1780001466.5954,2026-05-28 22:51:06.595,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.0,0.2582,0.1826,0.0
1780001466.6457,2026-05-28 22:51:06.645,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.0,0.2582,0.1826,0.0
1780001467.3152,2026-05-28 22:51:07.315,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.2582,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.3162,0.1826,0.0
1780001468.6844,2026-05-28 22:51:08.684,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.2582,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.3162,0.1826,0.0
1780001468.7347,2026-05-28 22:51:08.734,,0,0,-0.03946,-0.49607,0.06954,4.7895,-1.8877,-17.6507,0.0877,0.1386,-0.0615,4.67393,0.0,0.1826,0.2582,0.1826,0.2582,0.0,0.3162,0.4082,0.0,0.0,0.0,0.3651,0.3162,0.1826,0.0,0.0,0.3162,0.1826,0.0
1780001468.7848,2026-05-28 22:51:08.784,,0,0,-0.03946,-0.49607,0.06955,4.0104,-1.4973,-17.5915,0.0781,0.1201,-0.0658,4.67947,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.1826,0.1826,0.0
1780001468.835,2026-05-28 22:51:08.835,,0,0,-0.03944,-0.49605,0.06966,4.2042,-1.7049,-17.7124,0.0844,0.1273,-0.0655,4.68727,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.1826,0.1826,0.0
1780001468.8853,2026-05-28 22:51:08.885,,0,0,-0.03945,-0.49605,0.06995,4.4728,-1.6586,-17.6228,0.0811,0.1306,-0.0635,4.67595,0.0,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.3651,0.0,0.0
1780001468.9356,2026-05-28 22:51:08.935,,0,0,-0.03947,-0.49608,0.07051,4.3868,-1.6241,-17.6145,0.0794,0.1324,-0.0636,4.67846,0.0,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.3651,0.0,0.0
1780001468.9859,2026-05-28 22:51:08.985,,0,0,-0.0395,-0.49616,0.0715,4.8459,-2.0095,-17.7037,0.0863,0.1433,-0.052,4.68501,0.0,0.0,0.3651,0.0,0.1826,0.0,0.2582,0.3162,0.0,0.3162,0.0,0.3162,0.3162,0.0,0.1826,0.0,0.3162,0.0,0.0
1780001469.0362,2026-05-28 22:51:09.036,,0,0,-0.03951,-0.49625,0.07313,4.2744,-1.5395,-17.6837,0.0772,0.1255,-0.0569,4.6845,0.0,0.0,0.2582,0.0,0.2582,0.0,0.3162,0.3162,0.0,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.3162,0.0,0.0
1780001469.0865,2026-05-28 22:51:09.086,,0,0,-0.03954,-0.49633,0.07529,4.4771,-1.7252,-17.6217,0.0823,0.1309,-0.0543,4.68174,0.0,0.0,0.2582,0.0,0.2582,0.0,0.3162,0.3162,0.0,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.3162,0.0,0.0
1780001469.1367,2026-05-28 22:51:09.136,,0,0,-0.0395,-0.49645,0.07768,4.3027,-1.4618,-17.3641,0.0747,0.1254,-0.0507,4.67972,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.3651,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0
1780001469.187,2026-05-28 22:51:09.187,,0,0,-0.03948,-0.49652,0.07895,4.0607,-1.6662,-17.5012,0.0826,0.1196,-0.0432,4.67393,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.3651,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0
1780001469.2373,2026-05-28 22:51:09.237,,0,0,-0.03945,-0.4965,0.07948,4.3806,-2.1002,-17.5051,0.0914,0.1312,-0.0327,4.6835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0
1780001469.2876,2026-05-28 22:51:09.287,,0,0,-0.03943,-0.4965,0.07932,4.4449,-1.7965,-17.566,0.0841,0.1318,-0.0315,4.67746,0.0,0.0,0.2582,0.0,0.1826,0.0,0.3651,0.1826,0.0,0.1826,0.0,0.3651,0.0,0.0,0.1826,0.0,0.3162,0.1826,0.0
1780001469.3378,2026-05-28 22:51:09.337,,0,0,-0.03944,-0.49651,0.07865,4.5952,-2.0469,-17.6254,0.0873,0.1359,-0.0271,4.6845,0.0,0.0,0.2582,0.0,0.1826,0.0,0.3651,0.1826,0.0,0.1826,0.0,0.3651,0.0,0.0,0.1826,0.0,0.3162,0.1826,0.0
1780001469.388,2026-05-28 22:51:09.388,,0,0,-0.03946,-0.49654,0.07718,4.3929,-1.7868,-17.2229,0.0834,0.13,-0.0346,4.68753,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.3651,0.0,0.1826,0.0,0.3651,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.0
1780001469.4382,2026-05-28 22:51:09.438,,0,0,-0.03947,-0.49657,0.07455,4.4929,-1.6891,-17.812,0.0831,0.1312,-0.024,4.67947,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.3651,0.0,0.1826,0.0,0.3651,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.0
1780001469.4883,2026-05-28 22:51:09.488,,0,0,-0.03946,-0.49656,0.07209,4.5458,-1.9628,-17.7365,0.088,0.1339,-0.0197,4.67519,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.3162,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.0
1780001469.5385,2026-05-28 22:51:09.538,,0,0,-0.03947,-0.49655,0.06966,4.6146,-1.9639,-17.744,0.0862,0.137,-0.0196,4.67947,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.3162,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.0
1780001469.5887,2026-05-28 22:51:09.588,,0,0,-0.03946,-0.49658,0.06725,4.3625,-1.8865,-17.3748,0.0851,0.1305,-0.0229,4.67217,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0
1780001469.639,2026-05-28 22:51:09.639,,0,0,-0.03947,-0.49661,0.06493,4.767,-1.9673,-17.597,0.0859,0.1386,-0.0115,4.68627,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.3162,0.1826,0.0
1780001469.6893,2026-05-28 22:51:09.689,,0,0,-0.03945,-0.4966,0.06211,4.4845,-2.1339,-17.6536,0.0946,0.1316,-0.0161,4.67821,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.3162,0.1826,0.0
1780001469.7395,2026-05-28 22:51:09.739,,0,0,-0.03947,-0.49655,0.05948,4.0658,-1.6007,-17.5271,0.0808,0.1184,-0.0078,4.68375,0.0,0.1826,0.3651,0.0,0.0,0.0,0.3651,0.3162,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.2582,0.0,0.4082,0.1826,0.0
1780001469.7898,2026-05-28 22:51:09.789,,0,0,-0.03945,-0.49656,0.05707,4.4995,-1.6993,-17.6169,0.0821,0.1333,-0.0154,4.67544,0.0,0.1826,0.3651,0.0,0.0,0.0,0.3651,0.3162,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.2582,0.0,0.4082,0.1826,0.0
1780001469.8402,2026-05-28 22:51:09.840,,0,0,-0.03948,-0.49658,0.05466,3.9614,-1.4386,-17.4794,0.0768,0.121,-0.0161,4.68249,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.3651,0.0,0.2582,0.1826,0.2582,0.3162,0.0,0.3162,0.0,0.3162,0.0,0.0
1780001469.8905,2026-05-28 22:51:09.890,,0,0,-0.03949,-0.49662,0.05246,4.647,-2.06,-17.779,0.089,0.1366,-0.0066,4.67569,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.3162,0.3651,0.1826,0.2582,0.0,0.2582,0.3162,0.0,0.2582,0.0,0.3162,0.1826,0.0
1780001469.9408,2026-05-28 22:51:09.940,,0,0,-0.0395,-0.49663,0.05078,4.2948,-1.8415,-17.6797,0.0854,0.1276,-0.0043,4.68148,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.3162,0.3651,0.1826,0.2582,0.0,0.2582,0.3162,0.0,0.2582,0.0,0.3162,0.1826,0.0
