timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1779361125.9057,2026-05-21 12:58:45.905,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.1826,0.3651,0.3162,0.1826,0.3162,0.0,0.1826,0.3651,0.1826,0.0,0.1826,0.2582,0.0,0.2582
1779361125.956,2026-05-21 12:58:45.956,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.2582,0.3162,0.1826,0.1826,0.1826,0.0,0.1826,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0
1779361126.0061,2026-05-21 12:58:46.006,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.2582,0.3162,0.1826,0.1826,0.1826,0.0,0.1826,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0
1779361126.0563,2026-05-21 12:58:46.056,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.2582,0.3651,0.3162,0.1826,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.1826,0.2582,0.1826,0.0
1779361126.1064,2026-05-21 12:58:46.106,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.2582,0.3651,0.3162,0.1826,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.1826,0.2582,0.1826,0.0
1779361126.1566,2026-05-21 12:58:46.156,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.3651,0.3162,0.1826,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.2582,0.0
1779361126.2067,2026-05-21 12:58:46.206,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.3651,0.2582,0.1826,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0
1779361126.2569,2026-05-21 12:58:46.256,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.3651,0.2582,0.1826,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0
1779361126.307,2026-05-21 12:58:46.307,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.1826,0.3651,0.2582,0.2582,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0
1779361126.3572,2026-05-21 12:58:46.357,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.1826,0.3651,0.2582,0.2582,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0
1779361126.4073,2026-05-21 12:58:46.407,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.1826,0.3162,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0
1779361126.4575,2026-05-21 12:58:46.457,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.3162,0.3651,0.2582,0.2582,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0
1779361126.5081,2026-05-21 12:58:46.508,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.3162,0.3651,0.2582,0.2582,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0
1779361126.5582,2026-05-21 12:58:46.558,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.3162,0.1826,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0
1779361126.6084,2026-05-21 12:58:46.608,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.3162,0.1826,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0
1779361126.6585,2026-05-21 12:58:46.658,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779361126.7086,2026-05-21 12:58:46.708,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.4082,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826
1779361126.7588,2026-05-21 12:58:46.758,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.4082,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826
1779361126.8089,2026-05-21 12:58:46.808,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.3651,0.3162,0.0,0.1826,0.0,0.1826,0.3651,0.1826,0.0,0.0,0.3162,0.0,0.1826
1779361126.8591,2026-05-21 12:58:46.859,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.3651,0.3162,0.0,0.1826,0.0,0.1826,0.3651,0.1826,0.0,0.0,0.3162,0.0,0.1826
1779361126.9095,2026-05-21 12:58:46.909,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.2582,0.2582,0.4082,0.2582,0.2582,0.2582,0.0,0.2582,0.3162,0.0,0.0,0.1826,0.2582,0.0,0.0
1779361126.9596,2026-05-21 12:58:46.959,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.3162,0.2582,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.0,0.0,0.0
1779361127.0098,2026-05-21 12:58:47.009,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.3162,0.2582,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.0,0.0,0.0
1779361127.0599,2026-05-21 12:58:47.059,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0
1779361127.1101,2026-05-21 12:58:47.110,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0
1779361127.1603,2026-05-21 12:58:47.160,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.4082,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0
1779361127.2106,2026-05-21 12:58:47.210,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.4082,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0
1779361127.261,2026-05-21 12:58:47.260,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.3162,0.0,0.1826,0.1826,0.4472,0.3651,0.0,0.2582,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3651,0.0,0.1826
1779361127.3112,2026-05-21 12:58:47.311,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.4082,0.2582,0.1826,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.2582,0.0,0.1826
1779361127.3614,2026-05-21 12:58:47.361,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.4082,0.2582,0.1826,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.2582,0.0,0.1826
1779361127.4115,2026-05-21 12:58:47.411,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.3651,0.2582,0.1826,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826
1779361127.4617,2026-05-21 12:58:47.461,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.3651,0.2582,0.1826,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826
1779361127.5118,2026-05-21 12:58:47.511,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.3162,0.3162,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0
1779361127.562,2026-05-21 12:58:47.562,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.3651,0.0,0.1826,0.0,0.4472,0.2582,0.1826,0.2582,0.0,0.3162,0.3162,0.0,0.0,0.0,0.3651,0.0,0.0
1779361127.6122,2026-05-21 12:58:47.612,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.3651,0.0,0.1826,0.0,0.4472,0.2582,0.1826,0.2582,0.0,0.3162,0.3162,0.0,0.0,0.0,0.3651,0.0,0.0
1779361127.6624,2026-05-21 12:58:47.662,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.0,0.4082,0.4082,0.0,0.0,0.0,0.3162,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0
1779361127.7128,2026-05-21 12:58:47.712,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.0,0.4082,0.4082,0.0,0.0,0.0,0.3162,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0
1779361127.7631,2026-05-21 12:58:47.763,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.1826,0.3651,0.3162,0.2582,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.1826,0.0,0.0
1779361127.8134,2026-05-21 12:58:47.813,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.2582,0.3162,0.3162,0.2582,0.2582,0.1826,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.1826,0.0,0.0
1779361127.8638,2026-05-21 12:58:47.863,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.2582,0.3162,0.3162,0.2582,0.2582,0.1826,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.1826,0.0,0.0
1779361127.9142,2026-05-21 12:58:47.914,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.3651,0.3162,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.2582
1779361127.9644,2026-05-21 12:58:47.964,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.3651,0.3162,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.2582
1779361128.0147,2026-05-21 12:58:48.014,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.3651,0.3651,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0
1779361128.0649,2026-05-21 12:58:48.064,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.3651,0.2582,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0
1779361128.1152,2026-05-21 12:58:48.115,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.3651,0.2582,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0
1779361128.1655,2026-05-21 12:58:48.165,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.2582,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0
1779361128.2159,2026-05-21 12:58:48.215,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.2582,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0
1779361128.2662,2026-05-21 12:58:48.266,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826
1779361128.3165,2026-05-21 12:58:48.316,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1779361128.3667,2026-05-21 12:58:48.366,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1779361129.7693,2026-05-21 12:58:49.769,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.4082,0.1826,0.2582,0.0,0.4472,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.3162,0.1826,0.0
1779361130.2701,2026-05-21 12:58:50.270,,0,0,-0.03696,-0.49705,0.04153,0.3856,0.8437,-1.0723,-0.0161,0.0493,0.2491,0.2582,0.0,0.4082,0.1826,0.2582,0.0,0.4472,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.3162,0.1826,0.0
1779361130.5177,2026-05-21 12:58:50.517,,0,0,-0.03695,-0.49706,0.04154,0.4182,0.6457,-0.8885,-0.01,0.0513,0.2476,0.2582,0.0,0.4082,0.1826,0.2582,0.0,0.4472,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.3162,0.1826,0.0
1779361131.878,2026-05-21 12:58:51.877,,0,0,-0.03696,-0.49705,0.04153,0.6,0.8565,-0.8107,-0.0134,0.055,0.2516,0.2582,0.0,0.4082,0.1826,0.2582,0.0,0.4472,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.3162,0.1826,0.0
1779361131.9281,2026-05-21 12:58:51.928,,0,0,-0.03696,-0.49705,0.04153,0.7948,0.3857,-1.2079,-0.008,0.0607,0.2516,0.3162,0.0,0.0,0.0,0.2582,0.0,0.3162,0.1826,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826
1779361131.9783,2026-05-21 12:58:51.978,,0,0,-0.03695,-0.49706,0.04155,1.0673,0.229,-1.0685,-0.0047,0.0635,0.2547,0.1826,0.0,0.2582,0.1826,0.1826,0.1826,0.3651,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0
1779361132.0284,2026-05-21 12:58:52.028,,0,0,-0.03696,-0.49707,0.04167,0.9189,0.3027,-1.0743,-0.0024,0.0647,0.2536,0.1826,0.0,0.2582,0.1826,0.1826,0.1826,0.3651,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0
1779361132.0786,2026-05-21 12:58:52.078,,0,0,-0.03699,-0.49706,0.04196,0.9951,0.5112,-0.9788,-0.0087,0.0625,0.2554,0.0,0.0,0.1826,0.1826,0.0,0.0,0.3651,0.1826,0.2582,0.2582,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.0,0.2582
1779361132.1288,2026-05-21 12:58:52.128,,0,0,-0.03698,-0.49708,0.04247,0.8764,0.3831,-1.2705,-0.0067,0.062,0.2522,0.0,0.0,0.1826,0.1826,0.0,0.0,0.3651,0.1826,0.2582,0.2582,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.0,0.2582
1779361132.1789,2026-05-21 12:58:52.178,,0,0,-0.03695,-0.49703,0.04343,0.7067,0.1183,-1.2385,-0.0006,0.0577,0.2545,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.3651,0.3162,0.2582,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826
1779361132.229,2026-05-21 12:58:52.228,,0,0,-0.03694,-0.49705,0.04492,0.9247,0.2002,-1.1077,-0.0035,0.064,0.249,0.2582,0.0,0.0,0.0,0.1826,0.0,0.2582,0.2582,0.1826,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0
1779361132.279,2026-05-21 12:58:52.279,,0,0,-0.03697,-0.49706,0.04711,0.4266,1.014,-1.0089,-0.0206,0.0494,0.2432,0.2582,0.0,0.0,0.0,0.1826,0.0,0.2582,0.2582,0.1826,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0
1779361132.3292,2026-05-21 12:58:52.329,,0,0,-0.03698,-0.49708,0.04963,0.9249,0.4485,-1.1118,-0.0052,0.0661,0.2494,0.2582,0.1826,0.0,0.1826,0.2582,0.1826,0.2582,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779361132.3793,2026-05-21 12:58:52.379,,0,0,-0.03699,-0.4971,0.052,0.5513,0.4113,-0.8534,-0.0078,0.0514,0.2415,0.2582,0.1826,0.0,0.1826,0.2582,0.1826,0.2582,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779361132.4294,2026-05-21 12:58:52.429,,0,0,-0.03696,-0.49709,0.05478,0.7353,0.6686,-1.1331,-0.0123,0.0601,0.2438,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826
1779361132.4796,2026-05-21 12:58:52.479,,0,0,-0.03696,-0.49709,0.05732,0.8545,0.462,-0.9629,-0.0101,0.0601,0.2396,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1779361132.5297,2026-05-21 12:58:52.529,,0,0,-0.03697,-0.49709,0.05975,1.0736,0.4574,-1.1461,-0.0092,0.0643,0.2471,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1779361132.5799,2026-05-21 12:58:52.579,,0,0,-0.03696,-0.49709,0.06225,0.9887,0.3053,-1.147,-0.0058,0.0649,0.2362,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0
1779361132.63,2026-05-21 12:58:52.629,,0,0,-0.03698,-0.49706,0.06468,0.8639,-0.0014,-1.1632,0.0053,0.0581,0.2358,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0
1779361132.68,2026-05-21 12:58:52.680,,0,0,-0.03696,-0.49705,0.06707,0.9898,0.6941,-1.0951,-0.0135,0.0614,0.2358,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779361132.7301,2026-05-21 12:58:52.730,,0,0,-0.03695,-0.49706,0.06921,0.8982,0.3287,-1.1682,-0.0032,0.0601,0.2343,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779361132.7802,2026-05-21 12:58:52.780,,0,0,-0.03693,-0.49702,0.07081,0.923,0.4071,-1.0734,-0.0106,0.0637,0.2331,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779361132.8303,2026-05-21 12:58:52.830,,0,0,-0.03694,-0.49698,0.07144,0.7373,0.779,-1.2369,-0.0166,0.0571,0.2256,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779361132.8804,2026-05-21 12:58:52.880,,0,0,-0.03694,-0.49699,0.07136,1.0458,0.4281,-0.9229,-0.0118,0.0653,0.2288,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779361132.9306,2026-05-21 12:58:52.930,,0,0,-0.03695,-0.49699,0.07065,1.0434,0.3189,-1.174,-0.0079,0.0686,0.2357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779361132.9807,2026-05-21 12:58:52.980,,0,0,-0.03695,-0.49706,0.06939,0.9049,0.5067,-1.0975,-0.0101,0.0604,0.2275,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779361133.0308,2026-05-21 12:58:53.030,,0,0,-0.03695,-0.49707,0.06686,1.1801,0.169,-1.1376,-0.0035,0.0684,0.2233,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779361133.081,2026-05-21 12:58:53.080,,0,0,-0.03697,-0.4971,0.06453,0.9692,0.2219,-0.954,-0.0053,0.0598,0.2252,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779361133.1311,2026-05-21 12:58:53.131,,0,0,-0.03697,-0.4971,0.0621,0.9327,0.1539,-1.0872,-0.0017,0.0613,0.2221,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
