timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1779894063.6995,2026-05-27 17:01:03.699,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.1826,0.0,0.0
1779894063.7496,2026-05-27 17:01:03.749,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.1826,0.0,0.0
1779894063.7998,2026-05-27 17:01:03.799,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.2582,0.4082,0.1826,0.0,0.0,0.2582,0.0,0.0
1779894063.85,2026-05-27 17:01:03.849,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.2582,0.4082,0.1826,0.0,0.0,0.2582,0.0,0.0
1779894063.9001,2026-05-27 17:01:03.900,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.3162,0.3651,0.0,0.0,0.0,0.2582,0.0,0.0
1779894063.9521,2026-05-27 17:01:03.952,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.1826,0.2582,0.4472,0.0,0.0,0.0,0.1826,0.0,0.0
1779894064.0023,2026-05-27 17:01:04.002,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.1826,0.2582,0.4472,0.0,0.0,0.0,0.1826,0.0,0.0
1779894064.0525,2026-05-27 17:01:04.052,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.1826,0.3162,0.0,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.0,0.0,0.0
1779894064.1027,2026-05-27 17:01:04.102,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.1826,0.3162,0.0,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.0,0.0,0.0
1779894064.153,2026-05-27 17:01:04.152,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.0,0.0,0.0
1779894064.2051,2026-05-27 17:01:04.205,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.1826,0.0,0.0
1779894064.2553,2026-05-27 17:01:04.255,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.1826,0.0,0.0
1779894064.3054,2026-05-27 17:01:04.305,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.4082,0.3162,0.0,0.0,0.0,0.2582,0.0,0.1826
1779894064.3556,2026-05-27 17:01:04.355,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.4082,0.3162,0.0,0.0,0.0,0.2582,0.0,0.1826
1779894064.4057,2026-05-27 17:01:04.405,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.2582,0.3162,0.0,0.0,0.0,0.3162,0.4082,0.0,0.0,0.0,0.1826,0.0,0.0
1779894064.4558,2026-05-27 17:01:04.455,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.1826,0.3162,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.3162,0.4082,0.0,0.0,0.0,0.1826,0.0,0.0
1779894064.506,2026-05-27 17:01:04.505,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.1826,0.3162,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.3162,0.4082,0.0,0.0,0.0,0.1826,0.0,0.0
1779894064.5561,2026-05-27 17:01:04.556,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.3162,0.3651,0.0,0.0,0.0,0.1826,0.0,0.0
1779894064.6063,2026-05-27 17:01:04.606,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.3162,0.3651,0.0,0.0,0.0,0.1826,0.0,0.0
1779894064.6564,2026-05-27 17:01:04.656,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.2582,0.2582,0.0,0.0,0.2582,0.2582,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0
1779894064.7066,2026-05-27 17:01:04.706,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.2582,0.3651,0.1826,0.0,0.0,0.1826,0.1826,0.0
1779894064.7569,2026-05-27 17:01:04.756,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.2582,0.3651,0.1826,0.0,0.0,0.1826,0.1826,0.0
1779894064.807,2026-05-27 17:01:04.807,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.1826,0.0,0.0
1779894064.8571,2026-05-27 17:01:04.857,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.1826,0.0,0.0
1779894064.9073,2026-05-27 17:01:04.907,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.2582,0.1826,0.0,0.1826,0.3162,0.3162,0.1826,0.0,0.0,0.2582,0.0,0.0
1779894064.9574,2026-05-27 17:01:04.957,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.2582,0.1826,0.0,0.1826,0.3162,0.3162,0.1826,0.0,0.0,0.2582,0.0,0.0
1779894065.0075,2026-05-27 17:01:05.007,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.3162,0.0,0.1826,0.3162,0.2582,0.0,0.0,0.2582,0.4082,0.0,0.0,0.0,0.1826,0.0,0.0
1779894065.0576,2026-05-27 17:01:05.057,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.1826,0.1826,0.0
1779894065.1078,2026-05-27 17:01:05.107,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.1826,0.1826,0.0
1779894065.1579,2026-05-27 17:01:05.157,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0
1779894065.208,2026-05-27 17:01:05.208,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0
1779894065.2581,2026-05-27 17:01:05.258,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.3162,0.3651,0.0,0.0,0.0,0.0,0.0,0.0
1779894065.3082,2026-05-27 17:01:05.308,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.2582,0.3651,0.0,0.0,0.0,0.1826,0.1826,0.0
1779894065.3584,2026-05-27 17:01:05.358,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.2582,0.3651,0.0,0.0,0.0,0.1826,0.1826,0.0
1779894065.4085,2026-05-27 17:01:05.408,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.2582,0.1826,0.2582,0.0,0.3651,0.2582,0.2582,0.0,0.0,0.3162,0.3651,0.1826,0.0,0.0,0.2582,0.0,0.0
1779894065.4587,2026-05-27 17:01:05.458,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.2582,0.1826,0.2582,0.0,0.3651,0.2582,0.2582,0.0,0.0,0.3162,0.3651,0.1826,0.0,0.0,0.2582,0.0,0.0
1779894065.5088,2026-05-27 17:01:05.508,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.3651,0.1826,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.1826,0.0,0.0
1779894065.559,2026-05-27 17:01:05.558,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.3162,0.0,0.1826,0.0,0.3651,0.2582,0.0,0.0,0.0,0.3651,0.3162,0.2582,0.0,0.0,0.3162,0.0,0.0
1779894065.6091,2026-05-27 17:01:05.609,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.3162,0.0,0.1826,0.0,0.3651,0.2582,0.0,0.0,0.0,0.3651,0.3162,0.2582,0.0,0.0,0.3162,0.0,0.0
1779894065.6592,2026-05-27 17:01:05.659,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.3162,0.1826,0.0,0.0,0.3651,0.3162,0.2582,0.0,0.0,0.3162,0.4082,0.0,0.0,0.0,0.2582,0.0,0.0
1779894065.7094,2026-05-27 17:01:05.709,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.3162,0.1826,0.0,0.0,0.3651,0.3162,0.2582,0.0,0.0,0.3162,0.4082,0.0,0.0,0.0,0.2582,0.0,0.0
1779894065.7595,2026-05-27 17:01:05.759,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.3651,0.4082,0.1826,0.0,0.0,0.2582,0.0,0.1826
1779894065.8096,2026-05-27 17:01:05.809,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.2582,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.3162,0.4082,0.0,0.0,0.0,0.1826,0.0,0.1826
1779894065.8597,2026-05-27 17:01:05.859,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.2582,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.3162,0.4082,0.0,0.0,0.0,0.1826,0.0,0.1826
1779894065.9099,2026-05-27 17:01:05.909,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.3651,0.1826,0.0,0.0,0.1826,0.0,0.0
1779894065.96,2026-05-27 17:01:05.960,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.3651,0.1826,0.0,0.0,0.1826,0.0,0.0
1779894066.0102,2026-05-27 17:01:06.010,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.0,0.1826,0.3162,0.0,0.0,0.0,0.2582,0.3651,0.1826,0.0,0.0,0.1826,0.0,0.0
1779894066.0603,2026-05-27 17:01:06.060,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.0,0.1826,0.3162,0.0,0.0,0.0,0.2582,0.3651,0.1826,0.0,0.0,0.1826,0.0,0.0
1779894066.1104,2026-05-27 17:01:06.110,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.3162,0.2582,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.0,0.0,0.0
1779894066.1605,2026-05-27 17:01:06.160,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.3651,0.0,0.0,0.0,0.1826,0.0,0.0
1779894066.2106,2026-05-27 17:01:06.210,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.3651,0.0,0.0,0.0,0.1826,0.0,0.0
1779894066.2608,2026-05-27 17:01:06.260,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.3651,0.3162,0.1826,0.0,0.0,0.1826,0.1826,0.0
1779894066.3109,2026-05-27 17:01:06.310,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.3651,0.3162,0.1826,0.0,0.0,0.1826,0.1826,0.0
1779894066.361,2026-05-27 17:01:06.361,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.2582,0.3162,0.0,0.0,0.1826,0.1826,0.3651,0.0,0.0,0.0,0.1826,0.0,0.0
1779894066.4111,2026-05-27 17:01:06.411,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3162,0.3651,0.0,0.0,0.0,0.1826,0.0,0.0
1779894066.4612,2026-05-27 17:01:06.461,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3162,0.3651,0.0,0.0,0.0,0.1826,0.0,0.0
1779894066.5114,2026-05-27 17:01:06.511,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.3162,0.0,0.1826,0.0,0.3162,0.3651,0.1826,0.0,0.0,0.3162,0.4082,0.0,0.0,0.0,0.2582,0.0,0.0
1779894066.5615,2026-05-27 17:01:06.561,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.3162,0.0,0.1826,0.0,0.3162,0.3651,0.1826,0.0,0.0,0.3162,0.4082,0.0,0.0,0.0,0.2582,0.0,0.0
1779894066.6117,2026-05-27 17:01:06.611,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.2582,0.0,0.3162,0.3162,0.2582,0.0,0.0,0.3162,0.4082,0.0,0.0,0.0,0.1826,0.0,0.0
1779894066.6619,2026-05-27 17:01:06.661,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.1826,0.0,0.1826,0.3162,0.0,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.1826,0.0,0.0
1779894066.712,2026-05-27 17:01:06.712,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.1826,0.0,0.1826,0.3162,0.0,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.1826,0.0,0.0
1779894066.7622,2026-05-27 17:01:06.762,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.3162,0.3162,0.0,0.0,0.0,0.1826,0.0,0.1826
1779894066.8124,2026-05-27 17:01:06.812,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.3162,0.3162,0.0,0.0,0.0,0.1826,0.0,0.1826
1779894066.8625,2026-05-27 17:01:06.862,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.0,0.3162,0.2582,0.2582,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.2582,0.0,0.0
1779894066.9127,2026-05-27 17:01:06.912,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.0,0.3162,0.2582,0.2582,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.2582,0.0,0.0
1779894066.9628,2026-05-27 17:01:06.962,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.3162,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.3651,0.1826,0.0,0.0,0.1826,0.0,0.0
1779894067.0129,2026-05-27 17:01:07.012,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.3651,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0
1779894067.0631,2026-05-27 17:01:07.063,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.3651,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0
1779894067.1132,2026-05-27 17:01:07.113,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3651,0.2582,0.0,0.0,0.0,0.3651,0.3651,0.0,0.0,0.0,0.2582,0.0,0.0
1779894067.1633,2026-05-27 17:01:07.163,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3651,0.2582,0.0,0.0,0.0,0.3651,0.3651,0.0,0.0,0.0,0.2582,0.0,0.0
1779894067.2135,2026-05-27 17:01:07.213,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.0,0.0,0.0
1779894067.2637,2026-05-27 17:01:07.263,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0
1779894067.3138,2026-05-27 17:01:07.313,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0
1779894067.364,2026-05-27 17:01:07.363,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.4082,0.0,0.0,0.0,0.1826,0.0,0.1826
1779894067.4141,2026-05-27 17:01:07.414,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.4082,0.0,0.0,0.0,0.1826,0.0,0.1826
1779894067.4643,2026-05-27 17:01:07.464,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3651,0.4082,0.0,0.0,0.0,0.2582,0.0,0.0
1779894067.5144,2026-05-27 17:01:07.514,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.0,0.0,0.0
1779894067.5645,2026-05-27 17:01:07.564,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.0,0.0,0.0
1779894067.6146,2026-05-27 17:01:07.614,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.2582,0.0,0.3162,0.1826,0.0,0.0,0.0,0.3651,0.2582,0.0,0.0,0.0,0.2582,0.0,0.1826
1779894067.6648,2026-05-27 17:01:07.664,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.2582,0.0,0.3162,0.1826,0.0,0.0,0.0,0.3651,0.2582,0.0,0.0,0.0,0.2582,0.0,0.1826
1779894067.7149,2026-05-27 17:01:07.714,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.2582,0.0,0.3651,0.2582,0.0,0.0,0.0,0.3162,0.4082,0.0,0.1826,0.0,0.2582,0.0,0.0
1779894067.7651,2026-05-27 17:01:07.765,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.2582,0.0,0.1826,0.3162,0.0,0.0,0.0,0.2582,0.4082,0.0,0.0,0.0,0.1826,0.0,0.0
