timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778593467.3346,2026-05-12 15:44:27.334,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0
1778593467.3849,2026-05-12 15:44:27.384,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1778593467.4352,2026-05-12 15:44:27.435,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1778593467.4856,2026-05-12 15:44:27.485,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0
1778593467.536,2026-05-12 15:44:27.535,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3162,0.0,0.1826
1778593467.5862,2026-05-12 15:44:27.586,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3162,0.0,0.1826
1778593467.6366,2026-05-12 15:44:27.636,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0
1778593467.6869,2026-05-12 15:44:27.686,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0
1778593467.7372,2026-05-12 15:44:27.737,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0
1778593467.7875,2026-05-12 15:44:27.787,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,0.0
1778593467.8378,2026-05-12 15:44:27.837,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,0.0
1778593467.8882,2026-05-12 15:44:27.888,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0
1778593467.9383,2026-05-12 15:44:27.938,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0
1778593467.9887,2026-05-12 15:44:27.988,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0
1778593468.039,2026-05-12 15:44:28.039,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0
1778593468.0893,2026-05-12 15:44:28.089,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0
1778593468.1396,2026-05-12 15:44:28.139,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1778593468.1899,2026-05-12 15:44:28.189,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1778593468.2403,2026-05-12 15:44:28.240,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0
1778593468.2906,2026-05-12 15:44:28.290,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.1826
1778593468.3409,2026-05-12 15:44:28.340,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.1826
1778593468.3913,2026-05-12 15:44:28.391,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.3651,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0
1778593468.4414,2026-05-12 15:44:28.441,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.3651,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0
1778593468.4917,2026-05-12 15:44:28.491,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3651,0.1826,0.0,0.0,0.3651,0.3162,0.0,0.0,0.0,0.4082,0.3162,0.0,0.0,0.0,0.3651,0.1826,0.0
1778593468.5421,2026-05-12 15:44:28.542,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3651,0.1826,0.0,0.0,0.3651,0.3162,0.0,0.0,0.0,0.4082,0.3162,0.0,0.0,0.0,0.3651,0.1826,0.0
1778593468.6696,2026-05-12 15:44:28.669,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.3651,0.1826,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.2582,0.0,0.0
1778593470.0322,2026-05-12 15:44:30.032,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.3651,0.1826,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.2582,0.0,0.0
1778593470.7858,2026-05-12 15:44:30.785,,0,0,-0.03997,-0.49805,0.09053,-0.1896,0.4643,-2.2006,0.0003,0.0033,-0.247,0.0,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.3651,0.1826,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.2582,0.0,0.0
1778593472.1389,2026-05-12 15:44:32.138,,0,0,-0.03997,-0.49805,0.09053,-0.1896,0.4643,-2.2006,0.0003,0.0033,-0.247,0.0,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.3651,0.1826,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.2582,0.0,0.0
1778593472.1892,2026-05-12 15:44:32.189,,0,0,-0.03995,-0.49805,0.09054,-0.4722,0.9718,-2.091,-0.0128,-0.0001,-0.2458,0.1826,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1778593472.2393,2026-05-12 15:44:32.239,,0,0,-0.03996,-0.49806,0.09053,-0.0483,0.4316,-2.2549,0.0011,0.0076,-0.2458,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,0.0
1778593472.2894,2026-05-12 15:44:32.289,,0,0,-0.03996,-0.49809,0.09048,0.0496,0.1096,-2.3484,0.0072,0.0103,-0.2447,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0
1778593472.3397,2026-05-12 15:44:32.339,,0,0,-0.03998,-0.49809,0.09021,-0.1357,0.3563,-2.1508,0.0034,0.0034,-0.2405,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0
1778593472.39,2026-05-12 15:44:32.389,,0,0,-0.03997,-0.49809,0.08967,0.0474,0.2904,-2.2147,0.0049,0.0107,-0.2369,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.2582,0.0,0.1826
1778593472.4403,2026-05-12 15:44:32.440,,0,0,-0.03997,-0.49806,0.08865,-0.2192,0.7692,-2.1379,-0.0101,0.0015,-0.2434,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0
1778593472.4907,2026-05-12 15:44:32.490,,0,0,-0.03994,-0.49804,0.08673,-0.1612,0.6648,-2.0477,-0.0049,0.0046,-0.2382,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0
1778593472.541,2026-05-12 15:44:32.540,,0,0,-0.03995,-0.49802,0.08432,-0.2894,0.4432,-2.2313,-0.003,0.0014,-0.2458,0.3162,0.0,0.2582,0.1826,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0
1778593472.5912,2026-05-12 15:44:32.591,,0,0,-0.03993,-0.49805,0.08198,0.0945,0.2014,-2.2846,0.0037,0.0087,-0.2429,0.3162,0.0,0.2582,0.1826,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0
1778593472.6415,2026-05-12 15:44:32.641,,0,0,-0.03995,-0.49806,0.07963,0.1476,0.3641,-2.075,-0.0,0.0102,-0.2428,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1778593472.6919,2026-05-12 15:44:32.691,,0,0,-0.03995,-0.49807,0.07715,-0.2838,0.5394,-2.0234,-0.0011,-0.0019,-0.2381,0.1826,0.0,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3651,0.2582,0.0,0.0,0.0,0.1826,0.0,0.1826
1778593472.7422,2026-05-12 15:44:32.742,,0,0,-0.03995,-0.49805,0.07471,-0.548,0.8362,-2.0802,-0.0064,-0.0045,-0.2498,0.1826,0.0,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3651,0.2582,0.0,0.0,0.0,0.1826,0.0,0.1826
1778593472.7925,2026-05-12 15:44:32.792,,0,0,-0.03995,-0.49805,0.07174,-0.2825,0.5351,-2.1542,-0.0011,0.0016,-0.2378,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3651,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0
1778593472.8427,2026-05-12 15:44:32.842,,0,0,-0.03996,-0.49805,0.06938,-0.1032,0.3215,-2.1325,0.0073,0.0038,-0.2352,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3651,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0
1778593472.8929,2026-05-12 15:44:32.892,,0,0,-0.03996,-0.49806,0.06702,0.0351,0.3625,-2.2548,0.0016,0.0077,-0.2428,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3651,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0
1778593472.9431,2026-05-12 15:44:32.943,,0,0,-0.03995,-0.49808,0.06455,-0.0713,0.4737,-2.0889,-0.0011,0.0076,-0.2404,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3651,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0
1778593472.9933,2026-05-12 15:44:32.993,,0,0,-0.03998,-0.49807,0.06253,-0.0365,0.3552,-2.2156,0.002,0.0075,-0.2385,0.1826,0.0,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.3162,0.0,0.0,0.0,0.3162,0.0,0.1826
1778593473.0437,2026-05-12 15:44:33.043,,0,0,-0.03997,-0.49812,0.06106,-0.3396,0.8167,-2.3771,-0.0066,-0.0027,-0.2433,0.2582,0.0,0.3162,0.0,0.1826,0.0,0.2582,0.3162,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3162,0.0,0.1826
1778593473.094,2026-05-12 15:44:33.094,,0,0,-0.04,-0.49816,0.0606,-0.185,0.3849,-2.3216,0.0005,0.0032,-0.2316,0.2582,0.0,0.3162,0.0,0.1826,0.0,0.2582,0.3162,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3162,0.0,0.1826
1778593473.1442,2026-05-12 15:44:33.144,10,1,0,-0.03999,-0.49816,0.06051,-0.2452,0.699,-2.2222,-0.0075,0.001,-0.2381,0.2582,0.0,0.3651,0.0,0.1826,0.2582,0.3162,0.3651,0.0,0.0,0.1826,0.4082,0.3651,0.0,0.2582,0.2582,0.3651,0.0,0.3162
1778593473.1944,2026-05-12 15:44:33.194,10,1,0,-0.03998,-0.49809,0.05998,-0.0923,0.2367,-2.1592,0.0019,0.0035,-0.236,0.2582,0.0,0.3651,0.0,0.1826,0.2582,0.3162,0.3651,0.0,0.0,0.1826,0.4082,0.3651,0.0,0.2582,0.2582,0.3651,0.0,0.3162
1778593473.2446,2026-05-12 15:44:33.244,10,1,0,-0.03994,-0.49805,0.05945,-0.3879,0.8123,-2.3349,-0.0063,-0.0012,-0.2467,0.2582,0.1826,0.3651,0.0,0.2582,0.1826,0.3651,0.3651,0.0,0.0,0.1826,0.3651,0.4082,0.0,0.1826,0.2582,0.4472,0.0,0.2582
1778593473.295,2026-05-12 15:44:33.294,10,1,0,-0.03994,-0.49806,0.05897,-0.5813,0.5517,-2.2854,-0.002,-0.0083,-0.2446,0.3162,0.0,0.4472,0.1826,0.2582,0.1826,0.3651,0.3651,0.0,0.0,0.2582,0.3651,0.3651,0.0,0.2582,0.2582,0.4082,0.1826,0.2582
1778593473.3453,2026-05-12 15:44:33.345,10,1,0,-0.03996,-0.49808,0.05844,0.0217,0.5499,-2.3476,-0.0009,0.0104,-0.2346,0.3162,0.0,0.4472,0.1826,0.2582,0.1826,0.3651,0.3651,0.0,0.0,0.2582,0.3651,0.3651,0.0,0.2582,0.2582,0.4082,0.1826,0.2582
1778593473.3956,2026-05-12 15:44:33.395,10,1,0,-0.03996,-0.49808,0.05794,-0.3047,0.6796,-2.1097,-0.0045,-0.0014,-0.2369,0.2582,0.1826,0.1826,0.0,0.3162,0.2582,0.0,0.3651,0.1826,0.2582,0.2582,0.3651,0.483,0.3162,0.2582,0.3162,0.3162,0.2582,0.3162
1778593473.4459,2026-05-12 15:44:33.445,10,1,0,-0.03997,-0.49808,0.05748,-0.0398,0.5,-1.5603,-0.0002,0.0059,-0.2402,0.2582,0.1826,0.1826,0.0,0.3162,0.2582,0.0,0.3651,0.1826,0.2582,0.2582,0.3651,0.483,0.3162,0.2582,0.3162,0.3162,0.2582,0.3162
