timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778499021.8914,2026-05-11 13:30:21.891,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.3162
1778499021.9414,2026-05-11 13:30:21.941,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.3162
1778499021.9916,2026-05-11 13:30:21.991,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3651,0.1826,0.0,0.1826,0.3162
1778499022.0424,2026-05-11 13:30:22.042,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.0,0.0,0.2582
1778499022.0926,2026-05-11 13:30:22.092,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.0,0.0,0.2582
1778499022.1427,2026-05-11 13:30:22.142,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.1826,0.3651,0.3162,0.0,0.1826,0.3162
1778499022.1929,2026-05-11 13:30:22.192,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.1826,0.3651,0.3162,0.0,0.1826,0.3162
1778499022.2431,2026-05-11 13:30:22.243,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.3162
1778499022.2932,2026-05-11 13:30:22.293,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.2582
1778499022.3433,2026-05-11 13:30:22.343,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.2582
1778499022.3934,2026-05-11 13:30:22.393,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.3651
1778499022.4436,2026-05-11 13:30:22.443,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.3651
1778499022.4938,2026-05-11 13:30:22.493,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582
1778499022.544,2026-05-11 13:30:22.544,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582
1778499022.5943,2026-05-11 13:30:22.594,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.3162,0.0,0.1826,0.1826,0.1826
1778499022.6447,2026-05-11 13:30:22.644,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826
1778499022.695,2026-05-11 13:30:22.694,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826
1778499022.7452,2026-05-11 13:30:22.745,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.1826,0.2582
1778499022.7954,2026-05-11 13:30:22.795,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.1826,0.2582
1778499022.8457,2026-05-11 13:30:22.845,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.3162
1778499022.8958,2026-05-11 13:30:22.895,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.3162
1778499022.946,2026-05-11 13:30:22.945,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.3162
1778499022.9961,2026-05-11 13:30:22.996,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.3651,0.1826,0.0,0.2582,0.1826
1778499023.0462,2026-05-11 13:30:23.046,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.3651,0.1826,0.0,0.2582,0.1826
1778499023.0963,2026-05-11 13:30:23.096,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.2582
1778499023.1464,2026-05-11 13:30:23.146,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.2582
1778499023.1966,2026-05-11 13:30:23.196,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.2582
1778499023.2467,2026-05-11 13:30:23.246,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.2582
1778499023.2969,2026-05-11 13:30:23.296,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.2582
1778499024.7115,2026-05-11 13:30:24.711,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.3651,0.3162,0.0,0.1826,0.3162,0.2582
1778499025.2129,2026-05-11 13:30:25.212,,0,0,-0.03906,-0.49477,0.08618,-0.2093,0.4871,0.5596,-0.0128,-0.0082,-0.0635,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.3651,0.3162,0.0,0.1826,0.3162,0.2582
1778499025.4593,2026-05-11 13:30:25.459,,0,0,-0.03906,-0.49476,0.08617,0.0112,0.4969,0.4719,-0.0156,-0.0004,-0.064,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.3651,0.3162,0.0,0.1826,0.3162,0.2582
1778499026.8232,2026-05-11 13:30:26.823,,0,0,-0.03907,-0.49478,0.08619,-0.0864,-0.0566,0.3216,0.0014,-0.0043,-0.0691,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.3651,0.3162,0.0,0.1826,0.3162,0.2582
1778499026.8733,2026-05-11 13:30:26.873,,0,0,-0.03905,-0.49475,0.08618,-0.3497,0.3382,0.2001,-0.0082,-0.0095,-0.0664,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3651,0.0,0.0,0.0,0.3651
1778499026.9235,2026-05-11 13:30:26.923,,0,0,-0.03907,-0.49477,0.08618,0.0017,0.0857,0.3218,-0.0048,-0.0013,-0.0697,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.3162
1778499026.9735,2026-05-11 13:30:26.973,,0,0,-0.03906,-0.4948,0.08623,-0.4975,0.4741,0.4022,-0.0124,-0.0146,-0.0734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.3162
1778499027.0237,2026-05-11 13:30:27.023,,0,0,-0.03912,-0.49495,0.08642,0.0016,0.0946,0.5008,-0.0019,-0.0017,-0.0741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.1826,0.1826
1778499027.0738,2026-05-11 13:30:27.073,,0,0,-0.03924,-0.49535,0.08696,-0.3048,0.5092,0.4216,-0.0138,-0.0072,-0.0958,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.2582
1778499027.1241,2026-05-11 13:30:27.124,,0,0,-0.03942,-0.49595,0.08778,0.0971,0.0342,0.278,-0.0048,0.0012,-0.1477,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.2582
1778499027.1744,2026-05-11 13:30:27.174,,0,0,-0.03966,-0.49692,0.08902,-0.4288,0.5682,0.702,-0.0177,-0.0154,-0.234,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.3162
1778499027.2246,2026-05-11 13:30:27.224,,0,0,-0.03986,-0.49766,0.09002,-0.3811,0.6194,0.5769,-0.0143,-0.0144,-0.2862,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3651,0.2582,0.0,0.2582,0.3162
1778499027.2748,2026-05-11 13:30:27.274,,0,0,-0.03998,-0.49803,0.09052,-0.308,0.2235,0.452,-0.0091,-0.0126,-0.31,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3651,0.2582,0.0,0.2582,0.3162
1778499027.325,2026-05-11 13:30:27.324,,0,0,-0.03996,-0.49805,0.09042,-0.4793,0.6439,0.718,-0.0175,-0.0215,-0.3109,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582
1778499027.3753,2026-05-11 13:30:27.375,,0,0,-0.03996,-0.49803,0.0896,-0.3406,0.2724,0.2188,-0.0081,-0.0147,-0.3119,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582
1778499027.4255,2026-05-11 13:30:27.425,,0,0,-0.03995,-0.49805,0.08818,-0.2082,0.4432,0.2949,-0.0099,-0.0117,-0.2993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.3651,0.0,0.0,0.1826,0.2582
1778499027.4756,2026-05-11 13:30:27.475,,0,0,-0.03994,-0.49808,0.08594,-0.5585,0.6757,0.2523,-0.0157,-0.0189,-0.2981,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162
1778499027.5257,2026-05-11 13:30:27.525,,0,0,-0.03996,-0.49806,0.08352,-0.3274,0.2549,0.4785,-0.0076,-0.016,-0.2925,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162
1778499027.5759,2026-05-11 13:30:27.575,,0,0,-0.03997,-0.49807,0.08114,-0.1287,0.5759,0.4167,-0.0163,-0.0101,-0.2917,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.2582
1778499027.626,2026-05-11 13:30:27.626,,0,0,-0.03997,-0.49806,0.07837,-0.7069,0.9394,0.7195,-0.0223,-0.0239,-0.2899,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.2582
1778499027.6761,2026-05-11 13:30:27.676,,0,0,-0.03996,-0.49807,0.07587,-0.5412,0.448,0.3624,-0.0113,-0.0184,-0.2838,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.1826,0.3162
1778499027.7262,2026-05-11 13:30:27.726,,0,0,-0.03995,-0.49805,0.0734,-0.3033,0.5492,0.467,-0.0161,-0.0133,-0.2774,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.1826,0.3162
1778499027.7764,2026-05-11 13:30:27.776,,0,0,-0.03994,-0.49804,0.07096,-0.5876,0.8157,0.3427,-0.0224,-0.0173,-0.2738,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582
1778499027.8265,2026-05-11 13:30:27.826,,0,0,-0.03995,-0.49807,0.06824,-0.5382,0.7201,0.5025,-0.0215,-0.0207,-0.2778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.3162
1778499027.8766,2026-05-11 13:30:27.876,,0,0,-0.03997,-0.49809,0.06581,-0.4198,0.4086,0.505,-0.0117,-0.0168,-0.2809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.3162
1778499027.9267,2026-05-11 13:30:27.926,,0,0,-0.03996,-0.49808,0.06349,-0.4989,0.7203,0.292,-0.0195,-0.0173,-0.2815,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.2582
1778499027.9769,2026-05-11 13:30:27.976,,0,0,-0.03999,-0.49809,0.06179,-0.3289,0.5642,0.4598,-0.0145,-0.0133,-0.2693,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.2582
1778499028.027,2026-05-11 13:30:28.027,,0,0,-0.03999,-0.49813,0.06084,-0.8989,0.8588,0.4813,-0.0237,-0.029,-0.2756,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.3651,0.0,0.1826,0.0,0.1826,0.4082,0.1826,0.1826,0.2582,0.3651
1778499028.0771,2026-05-11 13:30:28.077,10,1,0,-0.04,-0.49815,0.06062,-0.786,1.0638,0.82,-0.0261,-0.0245,-0.2777,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.3162,0.3162,0.0,0.1826,0.4082
1778499028.1273,2026-05-11 13:30:28.127,10,1,0,-0.03999,-0.49812,0.06025,-0.5136,0.8092,0.473,-0.0238,-0.0203,-0.2745,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.3162,0.3162,0.0,0.1826,0.4082
