timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778593364.0972,2026-05-12 15:42:44.097,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.4082,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.3651,0.0,0.0
1778593364.1475,2026-05-12 15:42:44.147,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1778593364.1978,2026-05-12 15:42:44.197,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0
1778593364.2481,2026-05-12 15:42:44.248,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0
1778593364.2983,2026-05-12 15:42:44.298,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826,0.3162,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.2582,0.1826,0.0
1778593364.3486,2026-05-12 15:42:44.348,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826,0.3162,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.2582,0.1826,0.0
1778593364.399,2026-05-12 15:42:44.398,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.1826,0.0,0.2582,0.2582,0.1826,0.2582,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.2582,0.1826,0.0
1778593364.4492,2026-05-12 15:42:44.449,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.1826,0.0,0.2582,0.2582,0.1826,0.2582,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.2582,0.1826,0.0
1778593364.4995,2026-05-12 15:42:44.499,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.1826,0.1826,0.1826,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0
1778593364.5498,2026-05-12 15:42:44.549,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.3162,0.2582,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0
1778593364.6001,2026-05-12 15:42:44.600,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.3162,0.2582,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0
1778593364.6502,2026-05-12 15:42:44.650,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826
1778593364.7003,2026-05-12 15:42:44.700,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826
1778593364.7505,2026-05-12 15:42:44.750,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3651,0.1826,0.1826,0.1826,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.3162,0.1826,0.0
1778593364.8006,2026-05-12 15:42:44.800,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.0
1778593364.8508,2026-05-12 15:42:44.850,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.0
1778593364.9009,2026-05-12 15:42:44.900,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0
1778593364.9511,2026-05-12 15:42:44.951,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0
1778593365.0012,2026-05-12 15:42:45.001,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.2582,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.0
1778593365.0514,2026-05-12 15:42:45.051,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.2582,0.3162,0.1826,0.0,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.0,0.2582,0.1826,0.1826
1778593365.1016,2026-05-12 15:42:45.101,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.2582,0.3162,0.1826,0.0,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.0,0.2582,0.1826,0.1826
1778593365.1517,2026-05-12 15:42:45.151,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.2582,0.0,0.1826,0.2582,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.0
1778593365.2018,2026-05-12 15:42:45.201,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.2582,0.0,0.1826,0.2582,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.0
1778593365.252,2026-05-12 15:42:45.252,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.2582,0.0,0.1826,0.3162,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0
1778593365.3022,2026-05-12 15:42:45.302,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.0
1778593365.3525,2026-05-12 15:42:45.352,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.0
1778593365.4028,2026-05-12 15:42:45.402,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.3162,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.0
1778593365.4532,2026-05-12 15:42:45.453,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.3162,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.0
1778593365.5035,2026-05-12 15:42:45.503,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.3162,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.1826
1778593365.5539,2026-05-12 15:42:45.553,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0
1778593365.6042,2026-05-12 15:42:45.604,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0
1778593365.6545,2026-05-12 15:42:45.654,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826
1778593365.7047,2026-05-12 15:42:45.704,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826
1778593365.755,2026-05-12 15:42:45.755,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.2582,0.1826,0.1826,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.1826,0.1826
1778593365.8054,2026-05-12 15:42:45.805,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.2582,0.1826,0.1826,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.1826,0.1826
1778593365.8557,2026-05-12 15:42:45.855,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.2582,0.1826,0.2582,0.2582,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.1826,0.0
1778593365.9061,2026-05-12 15:42:45.906,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.2582,0.0,0.1826
1778593365.9564,2026-05-12 15:42:45.956,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.2582,0.0,0.1826
1778593366.0067,2026-05-12 15:42:46.006,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.2582,0.1826,0.0
1778593366.0571,2026-05-12 15:42:46.057,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.2582,0.1826,0.0
1778593366.1074,2026-05-12 15:42:46.107,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0
1778593366.1577,2026-05-12 15:42:46.157,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3651,0.1826,0.0,0.1826,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0
1778593366.2081,2026-05-12 15:42:46.208,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3651,0.1826,0.0,0.1826,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0
1778593366.2585,2026-05-12 15:42:46.258,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.3651,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.0,0.0
1778593366.3088,2026-05-12 15:42:46.308,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.3651,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.0,0.0
1778593366.3593,2026-05-12 15:42:46.359,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.3162,0.1826,0.0,0.3162,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1778593366.4096,2026-05-12 15:42:46.409,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0
1778593366.4599,2026-05-12 15:42:46.459,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0
1778593366.5102,2026-05-12 15:42:46.510,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.2582,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0
1778593366.5606,2026-05-12 15:42:46.560,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.2582,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0
1778593366.7413,2026-05-12 15:42:46.741,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0
1778593368.1115,2026-05-12 15:42:48.111,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0
1778593368.614,2026-05-12 15:42:48.614,,0,0,-0.03997,-0.49806,0.09054,-0.0831,0.1308,-2.4217,0.0072,0.0056,-0.2464,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0
1778593368.8492,2026-05-12 15:42:48.849,,0,0,-0.03994,-0.49805,0.09053,-0.1705,0.6402,-2.1778,-0.0026,0.0003,-0.2361,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0
1778593370.2183,2026-05-12 15:42:50.218,,0,0,-0.03995,-0.49806,0.09054,0.0573,0.2021,-2.5025,0.0041,0.0116,-0.2446,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0
1778593370.2685,2026-05-12 15:42:50.268,,0,0,-0.03995,-0.49807,0.09053,-0.0496,0.1234,-2.4737,0.0081,0.0065,-0.2472,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778593370.3187,2026-05-12 15:42:50.318,,0,0,-0.03996,-0.49806,0.09053,-0.1509,0.495,-2.3953,-0.0023,0.0046,-0.2465,0.0,0.0,0.2582,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0
1778593370.3689,2026-05-12 15:42:50.368,,0,0,-0.03996,-0.49808,0.09047,-0.1193,0.3502,-2.2394,0.0007,0.0071,-0.2449,0.0,0.0,0.2582,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0
1778593370.4192,2026-05-12 15:42:50.419,,0,0,-0.03996,-0.49809,0.09022,-0.3449,0.6612,-2.1503,-0.0058,0.0011,-0.2509,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0
1778593370.4695,2026-05-12 15:42:50.469,,0,0,-0.03997,-0.4981,0.08972,0.0401,0.426,-2.1318,-0.0012,0.0097,-0.2414,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0
1778593370.5198,2026-05-12 15:42:50.519,,0,0,-0.03995,-0.49807,0.08849,0.2805,0.5156,-2.0667,-0.002,0.0154,-0.2376,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0
1778593370.5701,2026-05-12 15:42:50.570,,0,0,-0.03994,-0.49804,0.08681,-0.158,0.7963,-2.1458,-0.0083,0.004,-0.2436,0.0,0.0,0.3651,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0
1778593370.6204,2026-05-12 15:42:50.620,,0,0,-0.03994,-0.49805,0.08455,-0.2647,-0.0335,-2.2194,0.0111,0.0026,-0.2414,0.0,0.0,0.3651,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0
1778593370.6705,2026-05-12 15:42:50.670,,0,0,-0.03995,-0.49805,0.08209,-0.3056,0.3176,-2.1348,0.0038,0.0011,-0.2454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0
1778593370.7207,2026-05-12 15:42:50.720,,0,0,-0.03996,-0.49806,0.07973,-0.1367,0.7783,-2.2831,-0.0075,0.0038,-0.2418,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778593370.7709,2026-05-12 15:42:50.770,,0,0,-0.03997,-0.49805,0.07695,-0.145,0.5461,-2.4019,-0.002,0.0052,-0.2368,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778593370.8212,2026-05-12 15:42:50.821,,0,0,-0.03995,-0.49805,0.0744,-0.246,0.4567,-2.2411,-0.0026,0.0023,-0.2345,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0
1778593370.8715,2026-05-12 15:42:50.871,,0,0,-0.03995,-0.49805,0.07196,-0.3298,0.6006,-2.3094,-0.0052,0.0,-0.2447,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0
1778593370.9217,2026-05-12 15:42:50.921,,0,0,-0.03996,-0.49806,0.06947,0.0399,0.5786,-2.2412,-0.0045,0.0098,-0.2353,0.0,0.0,0.3651,0.1826,0.0,0.2582,0.3162,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.3162,0.0,0.0
1778593370.972,2026-05-12 15:42:50.972,,0,0,-0.03995,-0.49806,0.06711,-0.3964,0.8297,-2.1636,-0.0097,-0.0012,-0.2397,0.0,0.0,0.3162,0.1826,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.1826
1778593371.0224,2026-05-12 15:42:51.022,,0,0,-0.03995,-0.49808,0.06466,0.073,0.2361,-2.0872,0.0056,0.0075,-0.2344,0.0,0.0,0.3162,0.1826,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.1826
1778593371.0728,2026-05-12 15:42:51.072,,0,0,-0.03996,-0.49809,0.06234,-0.0298,0.6693,-2.2525,-0.0034,0.0051,-0.2324,0.0,0.1826,0.1826,0.0,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582
1778593371.123,2026-05-12 15:42:51.123,,0,0,-0.03996,-0.49811,0.06108,0.0199,0.5822,-2.3512,-0.0053,0.0069,-0.2364,0.0,0.1826,0.1826,0.0,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582
1778593371.1734,2026-05-12 15:42:51.173,,0,0,-0.03998,-0.49816,0.0606,-0.4188,0.1331,-2.3389,0.0086,-0.0008,-0.2349,0.1826,0.1826,0.1826,0.1826,0.0,0.3651,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.3651,0.1826,0.1826,0.2582
1778593371.2236,2026-05-12 15:42:51.223,10,1,0,-0.03999,-0.49816,0.06056,0.0001,0.2814,-1.9888,0.0031,0.0051,-0.238,0.1826,0.1826,0.1826,0.1826,0.0,0.3651,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.3651,0.1826,0.1826,0.2582
1778593371.2738,2026-05-12 15:42:51.273,10,1,0,-0.03998,-0.49811,0.06,-0.0409,0.385,-2.2359,0.0009,0.0084,-0.2448,0.0,0.2582,0.1826,0.0,0.1826,0.3651,0.0,0.0,0.1826,0.3162,0.2582,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.1826
1778593371.324,2026-05-12 15:42:51.323,10,1,0,-0.03997,-0.49806,0.0594,-0.1142,0.4942,-2.3431,0.0035,0.0054,-0.2392,0.0,0.2582,0.3162,0.0,0.1826,0.3651,0.1826,0.0,0.0,0.3651,0.2582,0.0,0.0,0.2582,0.3162,0.1826,0.2582,0.0,0.2582
1778593371.3742,2026-05-12 15:42:51.374,10,1,0,-0.03997,-0.49806,0.05892,-0.2418,0.4747,-2.4977,0.0023,-0.0009,-0.2358,0.0,0.2582,0.3162,0.0,0.1826,0.3651,0.1826,0.0,0.0,0.3651,0.2582,0.0,0.0,0.2582,0.3162,0.1826,0.2582,0.0,0.2582
1778593371.4245,2026-05-12 15:42:51.424,10,1,0,-0.03997,-0.49808,0.05846,0.2129,0.3189,-2.5789,0.0036,0.0116,-0.2351,0.1826,0.3162,0.3651,0.1826,0.2582,0.4082,0.3162,0.0,0.1826,0.4082,0.3162,0.1826,0.2582,0.3651,0.3162,0.2582,0.3651,0.1826,0.3162
