timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1779899895.8783,2026-05-27 18:38:15.878,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1779899895.9285,2026-05-27 18:38:15.928,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.3651,0.0
1779899895.9787,2026-05-27 18:38:15.978,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.3651,0.0,0.0,0.2582,0.1826,0.4082,0.0,0.3162,0.0
1779899896.0288,2026-05-27 18:38:16.028,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.3651,0.0,0.0,0.2582,0.1826,0.4082,0.0,0.3162,0.0
1779899896.0789,2026-05-27 18:38:16.078,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.3651,0.0
1779899896.129,2026-05-27 18:38:16.129,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.3651,0.0
1779899896.1791,2026-05-27 18:38:16.179,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.3651,0.2582,0.0,0.2582,0.0,0.3162,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.1826,0.2582,0.2582,0.0
1779899896.2292,2026-05-27 18:38:16.229,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.2582,0.2582,0.1826,0.2582,0.2582,0.0
1779899896.2793,2026-05-27 18:38:16.279,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.2582,0.2582,0.1826,0.2582,0.2582,0.0
1779899896.3294,2026-05-27 18:38:16.329,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.3162,0.0,0.2582,0.0,0.1826,0.1826,0.2582,0.2582,0.0,0.1826,0.1826,0.3162,0.0
1779899896.3796,2026-05-27 18:38:16.379,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.3162,0.0,0.2582,0.0,0.1826,0.1826,0.2582,0.2582,0.0,0.1826,0.1826,0.3162,0.0
1779899896.4297,2026-05-27 18:38:16.429,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0
1779899896.4798,2026-05-27 18:38:16.479,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0
1779899896.5299,2026-05-27 18:38:16.529,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.3162,0.0
1779899896.58,2026-05-27 18:38:16.580,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.3162,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.2582,0.2582,0.2582,0.2582,0.0
1779899896.6302,2026-05-27 18:38:16.630,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.3162,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.2582,0.2582,0.2582,0.2582,0.0
1779899896.6803,2026-05-27 18:38:16.680,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.2582,0.1826,0.3162,0.0
1779899896.7304,2026-05-27 18:38:16.730,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.2582,0.1826,0.3162,0.0
1779899896.7806,2026-05-27 18:38:16.780,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.3162,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.1826,0.1826,0.3162,0.2582,0.0
1779899896.8307,2026-05-27 18:38:16.830,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.0,0.2582,0.0
1779899896.8808,2026-05-27 18:38:16.880,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.0,0.2582,0.0
1779899896.931,2026-05-27 18:38:16.930,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582,0.2582,0.3651,0.0,0.3162,0.1826
1779899896.9811,2026-05-27 18:38:16.981,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582,0.2582,0.3651,0.0,0.3162,0.1826
1779899897.0313,2026-05-27 18:38:17.031,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.3651,0.2582,0.0,0.2582,0.0,0.2582,0.2582,0.3162,0.0,0.0,0.0,0.3162,0.2582,0.1826,0.3651,0.0
1779899897.0814,2026-05-27 18:38:17.081,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.2582,0.3162,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.0,0.1826,0.2582,0.2582,0.4082,0.0
1779899897.1316,2026-05-27 18:38:17.131,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.2582,0.3162,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.0,0.1826,0.2582,0.2582,0.4082,0.0
1779899897.1817,2026-05-27 18:38:17.181,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.3651,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.3162,0.0,0.1826,0.1826,0.2582,0.1826,0.0,0.3651,0.0
1779899897.2319,2026-05-27 18:38:17.231,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.3651,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.3162,0.0,0.1826,0.1826,0.2582,0.1826,0.0,0.3651,0.0
1779899897.282,2026-05-27 18:38:17.282,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.1826,0.2582,0.1826,0.2582,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.3162,0.0,0.1826,0.0
1779899897.3321,2026-05-27 18:38:17.332,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.1826,0.2582,0.1826,0.2582,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.3162,0.0,0.1826,0.0
1779899897.3822,2026-05-27 18:38:17.382,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.1826,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.2582,0.2582,0.1826,0.3651,0.0
1779899897.4324,2026-05-27 18:38:17.432,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.2582,0.2582,0.2582,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0
1779899897.4825,2026-05-27 18:38:17.482,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.2582,0.2582,0.2582,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0
1779899897.5327,2026-05-27 18:38:17.532,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0
1779899897.5828,2026-05-27 18:38:17.582,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0
1779899897.6329,2026-05-27 18:38:17.632,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.3162,0.0,0.2582,0.0
1779899897.683,2026-05-27 18:38:17.683,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.4082,0.0
1779899897.7331,2026-05-27 18:38:17.733,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.4082,0.0
1779899897.7832,2026-05-27 18:38:17.783,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.1826,0.0,0.3162,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0
1779899897.8334,2026-05-27 18:38:17.833,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.1826,0.0,0.3162,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0
1779899897.8835,2026-05-27 18:38:17.883,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.3162,0.1826
1779899897.9337,2026-05-27 18:38:17.933,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.1826,0.1826,0.3162,0.0
1779899897.9838,2026-05-27 18:38:17.983,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.1826,0.1826,0.3162,0.0
1779899898.034,2026-05-27 18:38:18.033,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.2582,0.1826,0.2582,0.0,0.3162,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0
1779899898.0841,2026-05-27 18:38:18.084,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.2582,0.1826,0.2582,0.0,0.3162,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0
1779899898.1343,2026-05-27 18:38:18.134,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.1826
1779899898.1844,2026-05-27 18:38:18.184,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0
1779899898.2345,2026-05-27 18:38:18.234,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0
1779899898.2846,2026-05-27 18:38:18.284,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.3162,0.0
1779899898.3347,2026-05-27 18:38:18.334,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.3162,0.0
1779899898.3848,2026-05-27 18:38:18.384,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.2582,0.0
1779899898.435,2026-05-27 18:38:18.434,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.2582,0.0
1779899898.4851,2026-05-27 18:38:18.485,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.2582,0.1826,0.2582,0.0,0.0,0.1826,0.1826,0.3651,0.0,0.0,0.0,0.1826,0.3162,0.0,0.2582,0.0
1779899898.5352,2026-05-27 18:38:18.535,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0
1779899898.5854,2026-05-27 18:38:18.585,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0
1779899898.6355,2026-05-27 18:38:18.635,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.1826,0.3162,0.1826,0.3162,0.0
1779899898.6856,2026-05-27 18:38:18.685,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.1826,0.3162,0.1826,0.3162,0.0
1779899898.7358,2026-05-27 18:38:18.735,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.3162,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0
1779899898.7859,2026-05-27 18:38:18.785,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.2582,0.2582,0.3651,0.0
1779899898.836,2026-05-27 18:38:18.836,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.2582,0.2582,0.3651,0.0
1779899898.8861,2026-05-27 18:38:18.886,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.3651,0.0,0.1826,0.3162,0.1826,0.4082,0.0,0.4082,0.0
1779899898.9363,2026-05-27 18:38:18.936,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.3651,0.0,0.1826,0.3162,0.1826,0.4082,0.0,0.4082,0.0
1779899898.9864,2026-05-27 18:38:18.986,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.3651,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.2582,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.3162,0.1826
1779899899.0365,2026-05-27 18:38:19.036,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.3162,0.0
1779899899.0866,2026-05-27 18:38:19.086,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.3162,0.0
1779899899.1368,2026-05-27 18:38:19.136,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.2582,0.3162,0.1826,0.3162,0.0
1779899899.187,2026-05-27 18:38:19.186,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.2582,0.3162,0.1826,0.3162,0.0
1779899899.2371,2026-05-27 18:38:19.237,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.3162,0.0
1779899899.2872,2026-05-27 18:38:19.287,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.3162,0.0
1779899899.3373,2026-05-27 18:38:19.337,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.3162,0.0
1779899899.3875,2026-05-27 18:38:19.387,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0
1779899899.4376,2026-05-27 18:38:19.437,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0
1779899899.4878,2026-05-27 18:38:19.487,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.2582,0.0
1779899899.5379,2026-05-27 18:38:19.537,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.2582,0.0
1779899899.5881,2026-05-27 18:38:19.588,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.3162,0.0
1779899899.6382,2026-05-27 18:38:19.638,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.3162,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.3651,0.0
1779899899.6883,2026-05-27 18:38:19.688,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.3162,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.3651,0.0
1779899899.7384,2026-05-27 18:38:19.738,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.3651,0.0
1779899899.7886,2026-05-27 18:38:19.788,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.3651,0.0
