timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1779893667.3521,2026-05-27 16:54:27.352,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.3162,0.3651,0.2582,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.4082,0.3651,0.0,0.0,0.0,0.2582,0.0
1779893667.4022,2026-05-27 16:54:27.402,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.1826,0.3651,0.3162,0.0,0.0,0.3162,0.0,0.2582,0.2582,0.3162,0.3162,0.0,0.1826,0.1826,0.2582,0.0
1779893667.4525,2026-05-27 16:54:27.452,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.1826,0.3651,0.3162,0.0,0.0,0.3162,0.0,0.2582,0.2582,0.3162,0.3162,0.0,0.1826,0.1826,0.2582,0.0
1779893667.5028,2026-05-27 16:54:27.502,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082,0.1826,0.3162,0.1826,0.3651,0.0,0.1826,0.3162,0.0,0.2582,0.2582,0.3651,0.3162,0.0,0.1826,0.1826,0.1826,0.0
1779893667.553,2026-05-27 16:54:27.552,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.2582,0.2582,0.3162,0.4082,0.1826,0.0,0.3162,0.2582,0.2582,0.2582,0.3162,0.3651,0.0,0.1826,0.2582,0.3162,0.0
1779893667.6032,2026-05-27 16:54:27.603,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.2582,0.2582,0.3162,0.4082,0.1826,0.0,0.3162,0.2582,0.2582,0.2582,0.3162,0.3651,0.0,0.1826,0.2582,0.3162,0.0
1779893667.6533,2026-05-27 16:54:27.653,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082,0.0,0.2582,0.2582,0.3162,0.0,0.1826,0.3651,0.0,0.1826,0.3162,0.3651,0.3162,0.0,0.0,0.0,0.1826,0.0
1779893667.7035,2026-05-27 16:54:27.703,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082,0.0,0.2582,0.2582,0.3162,0.0,0.1826,0.3651,0.0,0.1826,0.3162,0.3651,0.3162,0.0,0.0,0.0,0.1826,0.0
1779893667.7536,2026-05-27 16:54:27.753,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082,0.1826,0.0,0.2582,0.3162,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.2582,0.3651,0.0,0.1826,0.2582,0.2582,0.0
1779893667.8038,2026-05-27 16:54:27.803,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.1826,0.2582,0.1826,0.3162,0.0,0.1826,0.3162,0.1826,0.1826,0.2582,0.4082,0.3162,0.0,0.0,0.2582,0.1826,0.0
1779893667.8539,2026-05-27 16:54:27.853,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.1826,0.2582,0.1826,0.3162,0.0,0.1826,0.3162,0.1826,0.1826,0.2582,0.4082,0.3162,0.0,0.0,0.2582,0.1826,0.0
1779893667.904,2026-05-27 16:54:27.904,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.3162,0.3651,0.0,0.0,0.2582,0.1826,0.3162,0.3162,0.3651,0.2582,0.0,0.1826,0.1826,0.1826,0.0
1779893667.9542,2026-05-27 16:54:27.954,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.3162,0.3651,0.0,0.0,0.2582,0.1826,0.3162,0.3162,0.3651,0.2582,0.0,0.1826,0.1826,0.1826,0.0
1779893668.0043,2026-05-27 16:54:28.004,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.2582,0.1826,0.3162,0.3162,0.0,0.0,0.3162,0.0,0.2582,0.1826,0.3162,0.2582,0.0,0.0,0.2582,0.0,0.0
1779893668.0544,2026-05-27 16:54:28.054,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.2582,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.0,0.0,0.3162,0.4082,0.3651,0.0,0.0,0.3162,0.2582,0.0
1779893668.1045,2026-05-27 16:54:28.104,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.2582,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.0,0.0,0.3162,0.4082,0.3651,0.0,0.0,0.3162,0.2582,0.0
1779893668.1547,2026-05-27 16:54:28.154,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.2582,0.3162,0.0,0.0,0.3651,0.0,0.1826,0.2582,0.3651,0.4082,0.0,0.0,0.1826,0.3162,0.0
1779893668.2048,2026-05-27 16:54:28.204,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.2582,0.3162,0.0,0.0,0.3651,0.0,0.1826,0.2582,0.3651,0.4082,0.0,0.0,0.1826,0.3162,0.0
1779893668.2549,2026-05-27 16:54:28.254,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.1826,0.2582,0.0,0.3162,0.1826,0.1826,0.3651,0.0,0.1826,0.3162,0.3162,0.3162,0.0,0.1826,0.2582,0.1826,0.0
1779893668.305,2026-05-27 16:54:28.305,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.1826,0.2582,0.0,0.3162,0.1826,0.1826,0.3651,0.0,0.1826,0.3162,0.3162,0.3162,0.0,0.1826,0.2582,0.1826,0.0
1779893668.3551,2026-05-27 16:54:28.355,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.2582,0.2582,0.1826,0.2582,0.1826,0.1826,0.3651,0.1826,0.1826,0.4082,0.3651,0.2582,0.0,0.0,0.2582,0.0,0.0
1779893668.4053,2026-05-27 16:54:28.405,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.2582,0.2582,0.3651,0.3162,0.0,0.1826,0.3651,0.0,0.1826,0.3651,0.4082,0.3162,0.0,0.1826,0.1826,0.1826,0.0
1779893668.4554,2026-05-27 16:54:28.455,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.2582,0.2582,0.3651,0.3162,0.0,0.1826,0.3651,0.0,0.1826,0.3651,0.4082,0.3162,0.0,0.1826,0.1826,0.1826,0.0
1779893668.5056,2026-05-27 16:54:28.505,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.2582,0.2582,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.3162,0.4082,0.2582,0.0,0.0,0.2582,0.1826,0.0
1779893668.5557,2026-05-27 16:54:28.555,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.2582,0.2582,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.3162,0.4082,0.2582,0.0,0.0,0.2582,0.1826,0.0
1779893668.6058,2026-05-27 16:54:28.605,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.2582,0.1826,0.0,0.3651,0.0,0.1826,0.3651,0.0,0.1826,0.3651,0.3651,0.3162,0.0,0.0,0.2582,0.2582,0.0
1779893668.656,2026-05-27 16:54:28.655,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.4082,0.0,0.0,0.3162,0.1826,0.2582,0.3162,0.3651,0.3162,0.0,0.1826,0.2582,0.1826,0.0
1779893668.7061,2026-05-27 16:54:28.706,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.4082,0.0,0.0,0.3162,0.1826,0.2582,0.3162,0.3651,0.3162,0.0,0.1826,0.2582,0.1826,0.0
1779893668.7562,2026-05-27 16:54:28.756,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082,0.1826,0.2582,0.2582,0.3162,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.4082,0.4082,0.0,0.1826,0.2582,0.3162,0.0
1779893668.8064,2026-05-27 16:54:28.806,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082,0.1826,0.2582,0.2582,0.3162,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.4082,0.4082,0.0,0.1826,0.2582,0.3162,0.0
1779893668.8565,2026-05-27 16:54:28.856,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.3162,0.1826,0.4082,0.0,0.0,0.4082,0.1826,0.1826,0.2582,0.3162,0.2582,0.0,0.0,0.2582,0.0,0.0
1779893668.9066,2026-05-27 16:54:28.906,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082,0.3162,0.2582,0.1826,0.3651,0.1826,0.0,0.2582,0.0,0.2582,0.3162,0.3651,0.3651,0.0,0.2582,0.3162,0.2582,0.0
1779893668.9567,2026-05-27 16:54:28.956,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082,0.3162,0.2582,0.1826,0.3651,0.1826,0.0,0.2582,0.0,0.2582,0.3162,0.3651,0.3651,0.0,0.2582,0.3162,0.2582,0.0
1779893669.0069,2026-05-27 16:54:29.006,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.3162,0.1826,0.1826,0.1826,0.0,0.1826,0.3162,0.0,0.0,0.3162,0.3651,0.3162,0.0,0.0,0.2582,0.2582,0.0
1779893669.0569,2026-05-27 16:54:29.056,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.3162,0.1826,0.1826,0.1826,0.0,0.1826,0.3162,0.0,0.0,0.3162,0.3651,0.3162,0.0,0.0,0.2582,0.2582,0.0
1779893669.1071,2026-05-27 16:54:29.107,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.1826,0.3651,0.0,0.0,0.3162,0.0,0.2582,0.2582,0.3651,0.2582,0.0,0.0,0.1826,0.0,0.0
1779893669.1572,2026-05-27 16:54:29.157,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.1826,0.3651,0.0,0.0,0.3162,0.0,0.2582,0.2582,0.3651,0.2582,0.0,0.0,0.1826,0.0,0.0
1779893669.2073,2026-05-27 16:54:29.207,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.0,0.2582,0.3651,0.2582,0.0,0.0,0.0,0.3162,0.0
1779893669.2575,2026-05-27 16:54:29.257,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582,0.3162,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.3162,0.1826,0.0,0.1826,0.1826,0.0,0.0
1779893669.3076,2026-05-27 16:54:29.307,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582,0.3162,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.3162,0.1826,0.0,0.1826,0.1826,0.0,0.0
1779893669.3577,2026-05-27 16:54:29.357,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.1826,0.1826,0.1826,0.3651,0.0,0.0,0.1826,0.0,0.2582,0.3162,0.3162,0.3162,0.0,0.0,0.0,0.3651,0.0
1779893669.4078,2026-05-27 16:54:29.407,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.1826,0.1826,0.1826,0.3651,0.0,0.0,0.1826,0.0,0.2582,0.3162,0.3162,0.3162,0.0,0.0,0.0,0.3651,0.0
1779893669.4579,2026-05-27 16:54:29.457,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.2582,0.2582,0.0,0.0,0.3651,0.0,0.2582,0.3162,0.3651,0.3651,0.0,0.1826,0.1826,0.2582,0.0
1779893669.5081,2026-05-27 16:54:29.508,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.3162,0.2582,0.3162,0.0,0.0,0.4082,0.0,0.2582,0.3162,0.3651,0.3162,0.0,0.1826,0.1826,0.0,0.0
1779893669.5582,2026-05-27 16:54:29.558,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.3162,0.2582,0.3162,0.0,0.0,0.4082,0.0,0.2582,0.3162,0.3651,0.3162,0.0,0.1826,0.1826,0.0,0.0
1779893669.6084,2026-05-27 16:54:29.608,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.1826,0.1826,0.3651,0.0,0.1826,0.2582,0.0,0.1826,0.3162,0.3162,0.4082,0.0,0.3162,0.2582,0.3651,0.0
1779893669.6585,2026-05-27 16:54:29.658,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.1826,0.1826,0.3651,0.0,0.1826,0.2582,0.0,0.1826,0.3162,0.3162,0.4082,0.0,0.3162,0.2582,0.3651,0.0
1779893669.7086,2026-05-27 16:54:29.708,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.1826,0.2582,0.1826,0.3162,0.0,0.0,0.3162,0.0,0.1826,0.2582,0.3162,0.3162,0.0,0.1826,0.1826,0.1826,0.0
1779893669.7588,2026-05-27 16:54:29.758,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.3651,0.0,0.2582,0.1826,0.3651,0.3651,0.0,0.0,0.0,0.1826,0.0
1779893669.8089,2026-05-27 16:54:29.808,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.3651,0.0,0.2582,0.1826,0.3651,0.3651,0.0,0.0,0.0,0.1826,0.0
1779893669.859,2026-05-27 16:54:29.858,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.1826,0.0,0.3651,0.0,0.0,0.3162,0.0,0.3162,0.3162,0.3162,0.2582,0.0,0.1826,0.1826,0.1826,0.0
1779893669.9091,2026-05-27 16:54:29.909,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.1826,0.0,0.3651,0.0,0.0,0.3162,0.0,0.3162,0.3162,0.3162,0.2582,0.0,0.1826,0.1826,0.1826,0.0
1779893669.9593,2026-05-27 16:54:29.959,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082,0.2582,0.3162,0.1826,0.3162,0.0,0.1826,0.3162,0.0,0.2582,0.3162,0.3651,0.3651,0.0,0.0,0.2582,0.1826,0.0
1779893670.0094,2026-05-27 16:54:30.009,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.2582,0.2582,0.4082,0.0,0.1826,0.3651,0.0,0.2582,0.2582,0.4082,0.3651,0.0,0.0,0.1826,0.1826,0.0
1779893670.0595,2026-05-27 16:54:30.059,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.2582,0.2582,0.4082,0.0,0.1826,0.3651,0.0,0.2582,0.2582,0.4082,0.3651,0.0,0.0,0.1826,0.1826,0.0
1779893670.1097,2026-05-27 16:54:30.109,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082,0.2582,0.1826,0.2582,0.3651,0.0,0.0,0.2582,0.0,0.1826,0.3162,0.3162,0.3651,0.0,0.1826,0.3162,0.2582,0.0
1779893670.1598,2026-05-27 16:54:30.159,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082,0.2582,0.1826,0.2582,0.3651,0.0,0.0,0.2582,0.0,0.1826,0.3162,0.3162,0.3651,0.0,0.1826,0.3162,0.2582,0.0
1779893670.2099,2026-05-27 16:54:30.209,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.2582,0.2582,0.1826,0.3651,0.1826,0.1826,0.3162,0.1826,0.3162,0.3651,0.3651,0.3162,0.0,0.2582,0.2582,0.2582,0.0
1779893670.2599,2026-05-27 16:54:30.259,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.2582,0.2582,0.1826,0.3651,0.1826,0.1826,0.3162,0.1826,0.3162,0.3651,0.3651,0.3162,0.0,0.2582,0.2582,0.2582,0.0
1779893670.3101,2026-05-27 16:54:30.310,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082,0.0,0.2582,0.3162,0.3651,0.0,0.0,0.2582,0.1826,0.1826,0.2582,0.4082,0.3651,0.0,0.0,0.1826,0.1826,0.0
1779893670.3602,2026-05-27 16:54:30.360,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.1826,0.1826,0.3162,0.3651,0.0,0.0,0.3651,0.1826,0.3162,0.2582,0.3651,0.2582,0.0,0.1826,0.1826,0.2582,0.0
1779893670.4103,2026-05-27 16:54:30.410,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.1826,0.1826,0.3162,0.3651,0.0,0.0,0.3651,0.1826,0.3162,0.2582,0.3651,0.2582,0.0,0.1826,0.1826,0.2582,0.0
1779893670.4605,2026-05-27 16:54:30.460,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082,0.2582,0.0,0.3162,0.3651,0.0,0.0,0.2582,0.2582,0.2582,0.3162,0.3651,0.3651,0.1826,0.1826,0.3162,0.2582,0.0
1779893670.5106,2026-05-27 16:54:30.510,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082,0.2582,0.0,0.3162,0.3651,0.0,0.0,0.2582,0.2582,0.2582,0.3162,0.3651,0.3651,0.1826,0.1826,0.3162,0.2582,0.0
1779893670.5607,2026-05-27 16:54:30.560,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082,0.1826,0.2582,0.3162,0.3651,0.0,0.2582,0.3651,0.1826,0.2582,0.1826,0.3651,0.3162,0.0,0.1826,0.1826,0.1826,0.0
1779893670.6109,2026-05-27 16:54:30.610,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.3651,0.2582,0.3651,0.0,0.0,0.4082,0.2582,0.2582,0.2582,0.3162,0.2582,0.0,0.1826,0.0,0.1826,0.0
1779893670.661,2026-05-27 16:54:30.661,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.3651,0.2582,0.3651,0.0,0.0,0.4082,0.2582,0.2582,0.2582,0.3162,0.2582,0.0,0.1826,0.0,0.1826,0.0
1779893670.7111,2026-05-27 16:54:30.711,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.3651,0.3651,0.0,0.0,0.1826,0.1826,0.2582,0.1826,0.3162,0.3651,0.0,0.1826,0.2582,0.1826,0.0
1779893670.7613,2026-05-27 16:54:30.761,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.3651,0.3651,0.0,0.0,0.1826,0.1826,0.2582,0.1826,0.3162,0.3651,0.0,0.1826,0.2582,0.1826,0.0
1779893670.8114,2026-05-27 16:54:30.811,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.1826,0.1826,0.2582,0.2582,0.0,0.0,0.3162,0.0,0.1826,0.1826,0.3162,0.3162,0.0,0.2582,0.2582,0.2582,0.0
1779893670.8615,2026-05-27 16:54:30.861,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.4082,0.0,0.0,0.3651,0.0,0.3651,0.0,0.3651,0.2582,0.0,0.1826,0.1826,0.0,0.0
1779893670.9117,2026-05-27 16:54:30.911,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.4082,0.0,0.0,0.3651,0.0,0.3651,0.0,0.3651,0.2582,0.0,0.1826,0.1826,0.0,0.0
1779893670.9618,2026-05-27 16:54:30.961,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4472,0.1826,0.0,0.2582,0.3162,0.0,0.0,0.3162,0.0,0.0,0.3162,0.3162,0.3162,0.0,0.0,0.1826,0.2582,0.0
