timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1779361248.5188,2026-05-21 13:00:48.518,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826
1779361248.5692,2026-05-21 13:00:48.569,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0
1779361248.6195,2026-05-21 13:00:48.619,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0
1779361248.6699,2026-05-21 13:00:48.669,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826
1779361248.7201,2026-05-21 13:00:48.720,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826
1779361248.7703,2026-05-21 13:00:48.770,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.3651,0.0,0.0,0.1826
1779361248.8206,2026-05-21 13:00:48.820,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826
1779361248.8709,2026-05-21 13:00:48.870,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826
1779361248.9213,2026-05-21 13:00:48.921,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0
1779361248.9716,2026-05-21 13:00:48.971,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0
1779361249.022,2026-05-21 13:00:49.021,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0
1779361249.0722,2026-05-21 13:00:49.072,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0
1779361249.1225,2026-05-21 13:00:49.122,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826
1779361249.1729,2026-05-21 13:00:49.172,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0
1779361249.2232,2026-05-21 13:00:49.223,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0
1779361249.2736,2026-05-21 13:00:49.273,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0
1779361249.3239,2026-05-21 13:00:49.323,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0
1779361249.3742,2026-05-21 13:00:49.374,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.3162,0.0,0.2582,0.0,0.2582,0.0
1779361249.4246,2026-05-21 13:00:49.424,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582
1779361251.5331,2026-05-21 13:00:51.533,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582
1779361252.0341,2026-05-21 13:00:52.034,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582
1779361252.2709,2026-05-21 13:00:52.270,,0,0,-0.03695,-0.49707,0.04005,-0.3588,0.568,-1.133,-0.0187,0.0129,-0.2735,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582
1779361253.6442,2026-05-21 13:00:53.644,,0,0,-0.03695,-0.49707,0.04005,-0.3588,0.568,-1.133,-0.0187,0.0129,-0.2735,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582
1779361253.6945,2026-05-21 13:00:53.694,,0,0,-0.03697,-0.49707,0.04005,0.1476,0.4718,-0.7911,-0.0131,0.0255,-0.2691,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.1826
1779361253.7447,2026-05-21 13:00:53.744,,0,0,-0.03695,-0.49706,0.04005,0.2142,0.2682,-0.8603,-0.0075,0.0301,-0.262,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0
1779361253.7949,2026-05-21 13:00:53.794,,0,0,-0.03696,-0.49706,0.04015,-0.0727,0.5475,-0.9158,-0.0146,0.0219,-0.2704,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0
1779361253.8452,2026-05-21 13:00:53.845,,0,0,-0.03697,-0.49707,0.04044,-0.095,0.8478,-0.8773,-0.0213,0.0202,-0.2698,0.0,0.2582,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.0
1779361253.8955,2026-05-21 13:00:53.895,,0,0,-0.03694,-0.49705,0.04096,-0.155,0.8066,-0.9234,-0.0172,0.0185,-0.2727,0.0,0.2582,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.0
1779361253.9457,2026-05-21 13:00:53.945,,0,0,-0.03694,-0.49702,0.04207,0.2284,0.3844,-1.1006,-0.011,0.0275,-0.2732,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.1826,0.1826
1779361253.996,2026-05-21 13:00:53.996,,0,0,-0.03694,-0.49702,0.04372,0.2424,0.0974,-1.0935,-0.0052,0.0318,-0.2626,0.1826,0.0,0.0,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.1826,0.1826
1779361254.0463,2026-05-21 13:00:54.046,,0,0,-0.03693,-0.49701,0.04607,0.0055,0.6636,-1.0728,-0.0183,0.0208,-0.2732,0.1826,0.0,0.0,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.1826,0.1826
1779361254.0966,2026-05-21 13:00:54.096,,0,0,-0.03694,-0.49704,0.04852,0.3278,0.4364,-0.9352,-0.0133,0.0315,-0.2649,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.1826
1779361254.1469,2026-05-21 13:00:54.146,,0,0,-0.03695,-0.49706,0.05097,0.2243,0.4408,-1.1668,-0.0145,0.0264,-0.2686,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.1826
1779361254.1972,2026-05-21 13:00:54.197,,0,0,-0.03696,-0.49706,0.05336,0.2734,0.392,-0.9879,-0.0137,0.0293,-0.2713,0.1826,0.2582,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1779361254.2474,2026-05-21 13:00:54.247,,0,0,-0.03696,-0.49704,0.05625,0.056,0.5949,-0.8848,-0.0172,0.0254,-0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1779361254.298,2026-05-21 13:00:54.298,,0,0,-0.03697,-0.49707,0.0587,-0.2696,0.4246,-0.8484,-0.0121,0.0185,-0.2785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1779361254.3483,2026-05-21 13:00:54.348,,0,0,-0.03698,-0.4971,0.06127,-0.1895,0.6175,-0.73,-0.0182,0.0171,-0.2786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779361254.3987,2026-05-21 13:00:54.398,,0,0,-0.03695,-0.49708,0.0636,0.104,0.4823,-0.8313,-0.0129,0.0232,-0.2729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779361254.449,2026-05-21 13:00:54.448,,0,0,-0.03694,-0.49704,0.06605,0.2298,0.7746,-1.0426,-0.0231,0.029,-0.2716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779361254.4992,2026-05-21 13:00:54.499,,0,0,-0.03695,-0.49704,0.06803,0.0212,0.474,-0.8309,-0.0124,0.0252,-0.2756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779361254.5495,2026-05-21 13:00:54.549,,0,0,-0.03695,-0.49701,0.06953,0.0185,0.725,-0.5706,-0.021,0.0253,-0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779361254.5998,2026-05-21 13:00:54.599,,0,0,-0.03691,-0.49697,0.07,0.0129,0.5366,-0.8739,-0.0151,0.0234,-0.2729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779361254.6501,2026-05-21 13:00:54.650,,0,0,-0.0369,-0.49697,0.06973,0.2876,0.99,-0.8877,-0.025,0.0294,-0.2761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779361254.7004,2026-05-21 13:00:54.700,,0,0,-0.03691,-0.49702,0.06891,0.0911,0.3816,-0.9136,-0.0115,0.0269,-0.2765,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779361254.7507,2026-05-21 13:00:54.750,,0,0,-0.03694,-0.49706,0.06745,-0.2501,0.9146,-0.8925,-0.0252,0.0172,-0.2735,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779361254.801,2026-05-21 13:00:54.801,,0,0,-0.03696,-0.4971,0.06482,-0.0036,0.6729,-0.9907,-0.0183,0.0247,-0.2765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779361254.8513,2026-05-21 13:00:54.851,,0,0,-0.03696,-0.49712,0.06244,0.2944,0.0348,-0.8061,-0.0045,0.032,-0.2745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779361254.9016,2026-05-21 13:00:54.901,,0,0,-0.03696,-0.49709,0.05982,0.3244,0.7109,-1.1832,-0.0219,0.0338,-0.2682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779361254.9519,2026-05-21 13:00:54.951,,0,0,-0.03696,-0.49706,0.05737,0.3284,0.299,-1.0417,-0.011,0.0327,-0.2704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
