timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1779978331.5109,2026-05-28 16:25:31.510,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.2582,0.3162,0.0,0.0,0.1826
1779978331.5612,2026-05-28 16:25:31.561,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.2582,0.3162,0.0,0.0,0.1826
1779978331.6114,2026-05-28 16:25:31.611,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.0,0.2582,0.0,0.0,0.3162,0.2582,0.0,0.0,0.1826
1779978331.6617,2026-05-28 16:25:31.661,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.1826
1779978331.7119,2026-05-28 16:25:31.711,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.1826
1779978331.7621,2026-05-28 16:25:31.762,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.2582,0.0,0.3162,0.2582,0.1826,0.1826,0.0,0.1826,0.3162,0.1826,0.0,0.0
1779978331.8123,2026-05-28 16:25:31.812,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.2582,0.0,0.3162,0.2582,0.1826,0.1826,0.0,0.1826,0.3162,0.1826,0.0,0.0
1779978331.8625,2026-05-28 16:25:31.862,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.3162,0.0,0.1826,0.4082,0.0,0.2582,0.0,0.0,0.3162,0.0,0.2582,0.2582,0.0,0.0,0.1826
1779978331.9127,2026-05-28 16:25:31.912,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.1826
1779978331.963,2026-05-28 16:25:31.963,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.1826
1779978332.0134,2026-05-28 16:25:32.013,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.1826
1779978332.0637,2026-05-28 16:25:32.063,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.1826
1779978332.1138,2026-05-28 16:25:32.113,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826
1779978332.1641,2026-05-28 16:25:32.164,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826
1779978332.2144,2026-05-28 16:25:32.214,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.0,0.0,0.3162,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826
1779978332.2648,2026-05-28 16:25:32.264,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0
1779978332.315,2026-05-28 16:25:32.315,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0
1779978332.3652,2026-05-28 16:25:32.365,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826
1779978332.4154,2026-05-28 16:25:32.415,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826
1779978332.4657,2026-05-28 16:25:32.465,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0
1779978332.5161,2026-05-28 16:25:32.516,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0,0.2582,0.0,0.2582,0.1826,0.0,0.0,0.2582
1779978332.5665,2026-05-28 16:25:32.566,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0,0.2582,0.0,0.2582,0.1826,0.0,0.0,0.2582
1779978332.6169,2026-05-28 16:25:32.616,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1779978332.6672,2026-05-28 16:25:32.667,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1779978332.7175,2026-05-28 16:25:32.717,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0
1779978332.7678,2026-05-28 16:25:32.767,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0
1779978332.818,2026-05-28 16:25:32.818,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0
1779978332.8682,2026-05-28 16:25:32.868,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.3162,0.0,0.1826,0.3162,0.0,0.3162,0.1826,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.1826
1779978332.9185,2026-05-28 16:25:32.918,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.3162,0.0,0.1826,0.3162,0.0,0.3162,0.1826,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.1826
1779978332.9687,2026-05-28 16:25:32.968,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0
1779978333.019,2026-05-28 16:25:33.019,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826
1779978333.0694,2026-05-28 16:25:33.069,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826
1779978333.8059,2026-05-28 16:25:33.805,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.1826
1779978335.1727,2026-05-28 16:25:35.172,,0,0,-0.03944,-0.49606,0.09154,1.1709,-0.1541,-11.619,0.0427,0.0678,-0.2163,4.67922,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.1826
1779978335.2251,2026-05-28 16:25:35.225,,0,0,-0.03945,-0.49606,0.09154,1.1357,0.2464,-11.69,0.0322,0.0673,-0.2183,4.67897,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826
1779978335.2753,2026-05-28 16:25:35.275,,0,0,-0.03946,-0.49606,0.09153,0.9825,0.2991,-11.689,0.0324,0.0629,-0.2183,4.68249,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826
1779978335.3254,2026-05-28 16:25:35.325,,0,0,-0.03948,-0.49609,0.09144,0.9976,0.413,-11.4849,0.0309,0.0616,-0.2236,4.68551,0.3162,0.0,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.0,0.3162,0.2582,0.0,0.1826,0.0,0.3162,0.2582,0.0,0.0,0.2582
1779978335.3756,2026-05-28 16:25:35.375,,0,0,-0.03944,-0.49609,0.09115,1.3213,-0.0622,-11.5521,0.0399,0.0705,-0.2169,4.68148,0.3162,0.0,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.0,0.3162,0.2582,0.0,0.1826,0.0,0.3162,0.2582,0.0,0.0,0.2582
1779978335.4257,2026-05-28 16:25:35.425,,0,0,-0.03946,-0.49609,0.09062,1.1592,0.2489,-11.55,0.0341,0.0675,-0.2239,4.68299,0.2582,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0
1779978335.4759,2026-05-28 16:25:35.475,,0,0,-0.03944,-0.49607,0.08968,0.9878,0.3549,-11.4954,0.0325,0.0615,-0.2203,4.68576,0.2582,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0
1779978335.5262,2026-05-28 16:25:35.526,,0,0,-0.03946,-0.49608,0.08805,1.0245,0.3707,-11.5206,0.0328,0.0621,-0.2229,4.68148,0.2582,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0
1779978335.5766,2026-05-28 16:25:35.576,,0,0,-0.03945,-0.49606,0.08567,0.8443,0.2937,-11.7316,0.0309,0.0585,-0.2188,4.68652,0.3162,0.0,0.1826,0.0,0.3162,0.0,0.2582,0.1826,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0
1779978335.6269,2026-05-28 16:25:35.626,,0,0,-0.03945,-0.49604,0.08271,1.1784,0.0168,-11.5812,0.04,0.0679,-0.2143,4.69055,0.3162,0.0,0.1826,0.0,0.3162,0.0,0.2582,0.1826,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0
1779978335.6772,2026-05-28 16:25:35.677,,0,0,-0.03944,-0.49604,0.08034,0.682,0.3147,-11.6362,0.0358,0.0555,-0.2206,4.68375,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.1826
1779978335.7274,2026-05-28 16:25:35.727,,0,0,-0.03945,-0.49605,0.0779,1.1996,-0.0178,-11.6748,0.0384,0.0676,-0.2195,4.68904,0.2582,0.0,0.0,0.0,0.2582,0.0,0.2582,0.3162,0.0,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.2582,0.0,0.1826
1779978335.7777,2026-05-28 16:25:35.777,,0,0,-0.03944,-0.49607,0.07556,1.2634,0.0017,-11.723,0.0405,0.0664,-0.2158,4.69155,0.2582,0.0,0.0,0.0,0.2582,0.0,0.2582,0.3162,0.0,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.2582,0.0,0.1826
1779978335.8281,2026-05-28 16:25:35.828,,0,0,-0.03946,-0.49606,0.07301,0.992,0.4138,-11.5802,0.0306,0.0629,-0.217,4.67494,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.3162,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0
1779978335.8784,2026-05-28 16:25:35.878,,0,0,-0.03948,-0.49605,0.07055,1.2056,0.1376,-11.6465,0.0359,0.0704,-0.2197,4.68753,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.3162,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0
1779978335.9286,2026-05-28 16:25:35.928,,0,0,-0.03948,-0.49607,0.06808,1.3909,-0.2083,-11.5348,0.0443,0.0712,-0.2134,4.68199,0.2582,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3162,0.3162,0.0,0.0,0.1826
1779978335.9787,2026-05-28 16:25:35.978,,0,0,-0.03947,-0.49608,0.06534,1.1225,-0.2943,-11.6408,0.0459,0.0664,-0.2134,4.68979,0.3651,0.0,0.1826,0.0,0.3162,0.0,0.2582,0.1826,0.0,0.2582,0.2582,0.2582,0.0,0.1826,0.2582,0.2582,0.2582,0.0,0.2582
1779978336.0289,2026-05-28 16:25:36.028,,0,0,-0.03947,-0.49608,0.06344,1.0809,0.1055,-11.7185,0.0395,0.0641,-0.2161,4.68879,0.3651,0.0,0.1826,0.0,0.3162,0.0,0.2582,0.1826,0.0,0.2582,0.2582,0.2582,0.0,0.1826,0.2582,0.2582,0.2582,0.0,0.2582
1779978336.079,2026-05-28 16:25:36.079,,0,0,-0.03948,-0.49612,0.06216,1.2644,-0.1736,-11.6827,0.0451,0.0683,-0.2183,4.68904,0.3651,0.1826,0.0,0.2582,0.2582,0.1826,0.0,0.3651,0.3162,0.3162,0.3162,0.0,0.3162,0.0,0.3162,0.3162,0.0,0.0,0.2582
1779978336.1292,2026-05-28 16:25:36.129,,0,0,-0.03949,-0.49613,0.06158,1.2337,-0.2443,-11.8962,0.0497,0.069,-0.2152,4.68828,0.3651,0.1826,0.0,0.2582,0.2582,0.1826,0.0,0.3651,0.3162,0.3162,0.3162,0.0,0.3162,0.0,0.3162,0.3162,0.0,0.0,0.2582
1779978336.1794,2026-05-28 16:25:36.179,10,1,0,-0.03951,-0.49616,0.06155,1.29,0.075,-11.269,0.0387,0.0695,-0.2126,4.68652,0.3651,0.1826,0.0,0.0,0.3162,0.2582,0.1826,0.2582,0.1826,0.3651,0.2582,0.1826,0.1826,0.2582,0.3651,0.3162,0.1826,0.2582,0.2582
1779978336.2296,2026-05-28 16:25:36.229,10,1,0,-0.03948,-0.49609,0.0609,1.2638,0.0344,-11.562,0.0407,0.07,-0.2136,4.68803,0.3651,0.1826,0.2582,0.2582,0.4082,0.3162,0.2582,0.1826,0.3162,0.4082,0.3162,0.0,0.1826,0.2582,0.3162,0.3651,0.3162,0.1826,0.1826
1779978336.2797,2026-05-28 16:25:36.279,10,1,0,-0.03946,-0.49605,0.06039,1.6316,0.205,-11.6147,0.0362,0.0763,-0.2077,4.63516,0.3651,0.1826,0.2582,0.2582,0.4082,0.3162,0.2582,0.1826,0.3162,0.4082,0.3162,0.0,0.1826,0.2582,0.3162,0.3651,0.3162,0.1826,0.1826
1779978336.3299,2026-05-28 16:25:36.329,10,1,0,-0.03946,-0.49607,0.05994,0.9059,0.2409,-11.0944,0.0415,0.0601,-0.2157,4.56617,0.3651,0.2582,0.2582,0.2582,0.3651,0.3651,0.2582,0.4082,0.3162,0.4472,0.4082,0.2582,0.3162,0.2582,0.3162,0.3651,0.3162,0.1826,0.2582
1779978336.38,2026-05-28 16:25:36.379,10,1,0,-0.03947,-0.49609,0.05949,1.1629,0.0369,-10.771,0.0426,0.0633,-0.2145,4.4783,0.3651,0.2582,0.2582,0.2582,0.3651,0.3651,0.2582,0.4082,0.3162,0.4472,0.4082,0.2582,0.3162,0.2582,0.3162,0.3651,0.3162,0.1826,0.2582
