timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778593260.2199,2026-05-12 15:41:00.219,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.4472,0.0,0.1826,0.0,0.0,0.3651,0.0,0.1826,0.0,0.0,0.1826,0.3162,0.0
1778593260.2702,2026-05-12 15:41:00.270,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.4472,0.1826,0.2582,0.1826,0.1826,0.3162,0.3162,0.2582,0.2582,0.0,0.2582,0.3162,0.0
1778593260.3205,2026-05-12 15:41:00.320,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.4472,0.1826,0.2582,0.1826,0.1826,0.3162,0.3162,0.2582,0.2582,0.0,0.2582,0.3162,0.0
1778593260.3709,2026-05-12 15:41:00.370,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.3651,0.1826,0.3162,0.0,0.0,0.2582,0.3162,0.0,0.1826,0.0,0.2582,0.1826,0.0
1778593260.4212,2026-05-12 15:41:00.421,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.3651,0.1826,0.3162,0.0,0.0,0.2582,0.3162,0.0,0.1826,0.0,0.2582,0.1826,0.0
1778593260.4715,2026-05-12 15:41:00.471,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.3651,0.3162,0.0,0.1826,0.0,0.1826,0.3651,0.0,0.1826,0.0,0.0,0.2582,0.0
1778593260.5218,2026-05-12 15:41:00.521,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.1826,0.0,0.4472,0.0,0.2582,0.0,0.0,0.4082,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.0
1778593260.5722,2026-05-12 15:41:00.572,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.1826,0.0,0.4472,0.0,0.2582,0.0,0.0,0.4082,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.0
1778593260.6225,2026-05-12 15:41:00.622,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.1826,0.0,0.4472,0.1826,0.2582,0.0,0.0,0.4082,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.0
1778593260.6729,2026-05-12 15:41:00.672,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.1826,0.0,0.4472,0.1826,0.2582,0.0,0.0,0.4082,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.0
1778593260.7232,2026-05-12 15:41:00.723,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.1826,0.1826,0.0
1778593260.7734,2026-05-12 15:41:00.773,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.4472,0.2582,0.1826,0.1826,0.0,0.3651,0.2582,0.0,0.2582,0.0,0.3162,0.2582,0.1826
1778593260.8236,2026-05-12 15:41:00.823,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.4472,0.2582,0.1826,0.1826,0.0,0.3651,0.2582,0.0,0.2582,0.0,0.3162,0.2582,0.1826
1778593260.8737,2026-05-12 15:41:00.873,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.3162,0.1826,0.1826,0.1826,0.0,0.2582,0.3162,0.0,0.1826,0.0,0.0,0.1826,0.1826
1778593260.9238,2026-05-12 15:41:00.923,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.3162,0.1826,0.1826,0.1826,0.0,0.2582,0.3162,0.0,0.1826,0.0,0.0,0.1826,0.1826
1778593260.974,2026-05-12 15:41:00.973,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.4082,0.0,0.0,0.0,0.0,0.3651,0.1826,0.0,0.2582,0.0,0.1826,0.2582,0.0
1778593261.0241,2026-05-12 15:41:01.024,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.4082,0.0,0.0,0.0,0.0,0.3651,0.1826,0.0,0.2582,0.0,0.1826,0.2582,0.0
1778593261.0742,2026-05-12 15:41:01.074,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.1826,0.0,0.483,0.1826,0.1826,0.1826,0.0,0.4082,0.2582,0.0,0.2582,0.0,0.2582,0.0,0.0
1778593261.1252,2026-05-12 15:41:01.125,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.0,0.4472,0.2582,0.0,0.0,0.0,0.3651,0.3651,0.0,0.1826,0.0,0.3651,0.1826,0.0
1778593261.1754,2026-05-12 15:41:01.175,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.0,0.4472,0.2582,0.0,0.0,0.0,0.3651,0.3651,0.0,0.1826,0.0,0.3651,0.1826,0.0
1778593261.2255,2026-05-12 15:41:01.225,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.1826,0.0,0.4082,0.2582,0.1826,0.1826,0.0,0.3162,0.4082,0.0,0.1826,0.0,0.2582,0.1826,0.0
1778593261.2756,2026-05-12 15:41:01.275,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.1826,0.0,0.4082,0.2582,0.1826,0.1826,0.0,0.3162,0.4082,0.0,0.1826,0.0,0.2582,0.1826,0.0
1778593261.3258,2026-05-12 15:41:01.325,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.0,0.3651,0.0,0.1826,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0
1778593261.376,2026-05-12 15:41:01.376,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.4082,0.1826,0.0,0.1826,0.1826,0.2582,0.1826,0.0,0.2582,0.0,0.1826,0.2582,0.0
1778593261.4262,2026-05-12 15:41:01.426,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.4082,0.1826,0.0,0.1826,0.1826,0.2582,0.1826,0.0,0.2582,0.0,0.1826,0.2582,0.0
1778593261.4765,2026-05-12 15:41:01.476,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.1826,0.0,0.4082,0.0,0.1826,0.1826,0.0,0.3651,0.2582,0.0,0.3162,0.0,0.2582,0.1826,0.1826
1778593261.5269,2026-05-12 15:41:01.526,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.1826,0.0,0.4082,0.0,0.1826,0.1826,0.0,0.3651,0.2582,0.0,0.3162,0.0,0.2582,0.1826,0.1826
1778593261.5771,2026-05-12 15:41:01.577,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.2582,0.0,0.4472,0.0,0.0,0.0,0.1826,0.3162,0.2582,0.0,0.1826,0.0,0.2582,0.2582,0.0
1778593261.6274,2026-05-12 15:41:01.627,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.3162,0.0,0.2582,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.0
1778593261.6776,2026-05-12 15:41:01.677,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.3162,0.0,0.2582,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.0
1778593261.7277,2026-05-12 15:41:01.727,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0,0.0
1778593261.7781,2026-05-12 15:41:01.778,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0,0.0
1778593261.8283,2026-05-12 15:41:01.828,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.4082,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0
1778593261.8786,2026-05-12 15:41:01.878,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.1826,0.1826,0.0,0.4472,0.0,0.3162,0.2582,0.0,0.3651,0.1826,0.0,0.1826,0.0,0.3162,0.1826,0.2582
1778593261.9289,2026-05-12 15:41:01.928,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.1826,0.1826,0.0,0.4472,0.0,0.3162,0.2582,0.0,0.3651,0.1826,0.0,0.1826,0.0,0.3162,0.1826,0.2582
1778593261.9792,2026-05-12 15:41:01.979,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.3162,0.0,0.0,0.2582,0.0,0.3162,0.2582,0.1826,0.1826,0.0,0.2582,0.3162,0.0,0.2582,0.0,0.0,0.1826,0.1826
1778593262.0296,2026-05-12 15:41:02.029,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.3162,0.0,0.0,0.2582,0.0,0.3162,0.2582,0.1826,0.1826,0.0,0.2582,0.3162,0.0,0.2582,0.0,0.0,0.1826,0.1826
1778593262.0799,2026-05-12 15:41:02.079,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.4082,0.0,0.1826,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.0
1778593262.1302,2026-05-12 15:41:02.130,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.3162,0.1826,0.2582,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.0
1778593262.1806,2026-05-12 15:41:02.180,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.3162,0.1826,0.2582,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.0
1778593262.2309,2026-05-12 15:41:02.230,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.4082,0.0,0.3162,0.1826,0.0,0.3651,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826
1778593262.2812,2026-05-12 15:41:02.281,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.4082,0.0,0.3162,0.1826,0.0,0.3651,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826
1778593262.3313,2026-05-12 15:41:02.331,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.3162,0.3162,0.0,0.0,0.0,0.0,0.1826,0.1826
1778593262.3819,2026-05-12 15:41:02.381,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0
1778593262.4322,2026-05-12 15:41:02.432,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0
1778593262.4825,2026-05-12 15:41:02.482,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3651,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.0
1778593262.5329,2026-05-12 15:41:02.532,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3651,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.0
1778593262.5832,2026-05-12 15:41:02.583,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3651,0.0,0.0,0.1826,0.0,0.3651,0.0,0.2582,0.1826,0.0,0.3162,0.0,0.0,0.2582,0.0,0.0,0.0,0.0
1778593262.6335,2026-05-12 15:41:02.633,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3651,0.0,0.0,0.1826,0.0,0.3651,0.0,0.2582,0.1826,0.0,0.3162,0.0,0.0,0.2582,0.0,0.0,0.0,0.0
1778593262.6837,2026-05-12 15:41:02.683,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.0,0.4082,0.1826,0.0,0.0,0.0,0.3651,0.3162,0.0,0.1826,0.1826,0.1826,0.1826,0.1826
1778593264.5704,2026-05-12 15:41:04.570,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.0,0.4082,0.1826,0.1826,0.2582,0.0,0.1826,0.3162,0.0,0.3162,0.0,0.0,0.0,0.0
1778593265.0749,2026-05-12 15:41:05.074,,0,0,-0.03993,-0.49806,0.09054,-0.1748,0.7792,-1.9465,-0.0087,-0.0002,-0.2278,0.2582,0.2582,0.0,0.0,0.0,0.0,0.4082,0.1826,0.1826,0.2582,0.0,0.1826,0.3162,0.0,0.3162,0.0,0.0,0.0,0.0
1778593265.319,2026-05-12 15:41:05.319,,0,0,-0.03995,-0.49806,0.09054,-0.1856,0.0349,-2.2278,0.0115,0.0043,-0.2291,0.2582,0.2582,0.0,0.0,0.0,0.0,0.4082,0.1826,0.1826,0.2582,0.0,0.1826,0.3162,0.0,0.3162,0.0,0.0,0.0,0.0
1778593266.6882,2026-05-12 15:41:06.688,,0,0,-0.03995,-0.49806,0.09054,-0.1856,0.0349,-2.2278,0.0115,0.0043,-0.2291,0.2582,0.2582,0.0,0.0,0.0,0.0,0.4082,0.1826,0.1826,0.2582,0.0,0.1826,0.3162,0.0,0.3162,0.0,0.0,0.0,0.0
1778593266.7385,2026-05-12 15:41:06.738,,0,0,-0.03996,-0.49805,0.09053,0.1804,0.4237,-2.0911,0.0012,0.0134,-0.2285,0.3162,0.2582,0.0,0.0,0.2582,0.0,0.3162,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0
1778593266.7887,2026-05-12 15:41:06.788,,0,0,-0.03994,-0.49805,0.09052,0.2389,0.3446,-1.9519,-0.0006,0.0167,-0.2204,0.3162,0.2582,0.0,0.0,0.2582,0.0,0.3162,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0
1778593266.8389,2026-05-12 15:41:06.838,,0,0,-0.03997,-0.49807,0.09047,-0.0174,0.5716,-2.1297,-0.002,0.0113,-0.2285,0.3162,0.2582,0.0,0.0,0.2582,0.0,0.3162,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0
1778593266.8892,2026-05-12 15:41:06.889,,0,0,-0.03998,-0.4981,0.09021,-0.0871,0.5788,-2.1874,-0.0021,0.0085,-0.2305,0.0,0.3162,0.0,0.0,0.0,0.0,0.3651,0.1826,0.0,0.1826,0.0,0.3162,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0
1778593266.9395,2026-05-12 15:41:06.939,,0,0,-0.03997,-0.4981,0.08965,0.356,0.4726,-2.1144,-0.0046,0.0174,-0.2197,0.0,0.3162,0.0,0.0,0.0,0.0,0.3651,0.1826,0.0,0.1826,0.0,0.3162,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0
1778593266.9898,2026-05-12 15:41:06.989,,0,0,-0.03996,-0.49806,0.08865,-0.0685,0.6882,-2.0146,-0.0077,0.0085,-0.2233,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.4082,0.1826,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.0
1778593267.0401,2026-05-12 15:41:07.040,,0,0,-0.03996,-0.49806,0.08667,-0.1104,0.4995,-2.0023,-0.0019,0.0047,-0.2223,0.1826,0.4082,0.0,0.0,0.0,0.0,0.3651,0.1826,0.0,0.1826,0.0,0.2582,0.3162,0.0,0.2582,0.0,0.2582,0.2582,0.1826
1778593267.0904,2026-05-12 15:41:07.090,,0,0,-0.03995,-0.49805,0.08436,0.149,0.1213,-2.041,0.007,0.0116,-0.2297,0.1826,0.4082,0.0,0.0,0.0,0.0,0.3651,0.1826,0.0,0.1826,0.0,0.2582,0.3162,0.0,0.2582,0.0,0.2582,0.2582,0.1826
1778593267.1406,2026-05-12 15:41:07.140,,0,0,-0.03995,-0.49806,0.0819,-0.2646,0.5498,-2.0176,-0.0024,0.002,-0.23,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.5164,0.2582,0.1826,0.0,0.0,0.4472,0.3162,0.2582,0.1826,0.0,0.3651,0.1826,0.0
1778593267.1909,2026-05-12 15:41:07.190,,0,0,-0.03995,-0.49806,0.07954,0.0635,0.3247,-1.9792,0.0015,0.0085,-0.2259,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.5164,0.2582,0.1826,0.0,0.0,0.4472,0.3162,0.2582,0.1826,0.0,0.3651,0.1826,0.0
1778593267.2411,2026-05-12 15:41:07.241,,0,0,-0.03995,-0.49807,0.07706,0.1428,0.144,-2.3266,0.0084,0.0113,-0.2245,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.4082,0.2582,0.3162,0.0,0.0,0.3651,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.0
1778593267.2913,2026-05-12 15:41:07.291,,0,0,-0.03995,-0.49805,0.07461,-0.1395,0.5003,-2.1763,-0.0028,0.0023,-0.2183,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.4082,0.2582,0.3162,0.0,0.0,0.3651,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.0
1778593267.3416,2026-05-12 15:41:07.341,,0,0,-0.03995,-0.49805,0.07176,-0.1049,0.4582,-2.3933,0.0059,0.0056,-0.2203,0.0,0.2582,0.0,0.1826,0.0,0.0,0.4082,0.2582,0.3162,0.0,0.0,0.3651,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0
1778593267.3919,2026-05-12 15:41:07.391,,0,0,-0.03993,-0.49806,0.06929,-0.1143,0.3536,-1.9503,0.0028,0.0049,-0.2267,0.1826,0.2582,0.0,0.0,0.0,0.0,0.4082,0.0,0.0,0.2582,0.1826,0.2582,0.2582,0.0,0.2582,0.0,0.2582,0.3162,0.1826
1778593267.442,2026-05-12 15:41:07.442,,0,0,-0.03997,-0.49806,0.06692,-0.2906,0.7209,-2.2017,-0.0056,-0.002,-0.2206,0.1826,0.2582,0.0,0.0,0.0,0.0,0.4082,0.0,0.0,0.2582,0.1826,0.2582,0.2582,0.0,0.2582,0.0,0.2582,0.3162,0.1826
1778593267.4923,2026-05-12 15:41:07.492,,0,0,-0.03997,-0.49808,0.06447,0.047,0.2132,-2.3172,0.0053,0.009,-0.2185,0.2582,0.3651,0.1826,0.0,0.2582,0.2582,0.483,0.1826,0.2582,0.0,0.1826,0.4472,0.3162,0.0,0.2582,0.1826,0.4082,0.2582,0.0
1778593267.5427,2026-05-12 15:41:07.542,,0,0,-0.03996,-0.49808,0.06247,0.0549,0.3838,-2.2268,0.0052,0.0079,-0.2185,0.2582,0.3651,0.1826,0.0,0.2582,0.2582,0.483,0.1826,0.2582,0.0,0.1826,0.4472,0.3162,0.0,0.2582,0.1826,0.4082,0.2582,0.0
1778593267.593,2026-05-12 15:41:07.593,,0,0,-0.03999,-0.49812,0.06099,-0.0933,0.439,-2.3075,-0.0012,0.0057,-0.2215,0.1826,0.3651,0.0,0.0,0.1826,0.0,0.4472,0.3162,0.2582,0.1826,0.0,0.3651,0.3162,0.2582,0.2582,0.0,0.2582,0.2582,0.1826
1778593267.6433,2026-05-12 15:41:07.643,,0,0,-0.03998,-0.49815,0.0606,-0.1999,0.7472,-2.3998,-0.0086,0.0041,-0.219,0.2582,0.2582,0.0,0.1826,0.1826,0.1826,0.4082,0.0,0.1826,0.2582,0.1826,0.3162,0.2582,0.3162,0.2582,0.2582,0.2582,0.3651,0.2582
1778593267.6935,2026-05-12 15:41:07.693,10,1,0,-0.03999,-0.49815,0.06049,-0.2647,0.2282,-2.0196,0.0008,0.0043,-0.224,0.2582,0.2582,0.0,0.1826,0.1826,0.1826,0.4082,0.0,0.1826,0.2582,0.1826,0.3162,0.2582,0.3162,0.2582,0.2582,0.2582,0.3651,0.2582
1778593267.7437,2026-05-12 15:41:07.743,10,1,0,-0.03997,-0.49809,0.05994,-0.515,0.6072,-2.1821,-0.0065,-0.0067,-0.225,0.2582,0.3162,0.3162,0.2582,0.2582,0.3162,0.483,0.1826,0.3651,0.3651,0.3162,0.4472,0.2582,0.3162,0.4082,0.2582,0.4082,0.2582,0.3162
1778593267.7938,2026-05-12 15:41:07.793,10,1,0,-0.03997,-0.49805,0.05944,-0.0242,0.329,-2.1933,0.0031,0.0053,-0.2186,0.2582,0.3162,0.3162,0.2582,0.2582,0.3162,0.483,0.1826,0.3651,0.3651,0.3162,0.4472,0.2582,0.3162,0.4082,0.2582,0.4082,0.2582,0.3162
1778593267.8441,2026-05-12 15:41:07.844,10,1,0,-0.03997,-0.49806,0.05894,-0.1544,0.3707,-2.1758,0.0005,0.0037,-0.2147,0.3162,0.3651,0.3162,0.2582,0.3651,0.3162,0.5164,0.2582,0.3162,0.4082,0.3162,0.4472,0.3162,0.3162,0.4082,0.2582,0.4082,0.3162,0.3162
1778593267.8943,2026-05-12 15:41:07.894,10,1,0,-0.03997,-0.49808,0.05842,0.0267,0.0853,-2.2914,0.0067,0.0083,-0.2228,0.3162,0.3651,0.0,0.2582,0.3162,0.2582,0.483,0.3162,0.3651,0.4472,0.2582,0.4082,0.4082,0.2582,0.4082,0.1826,0.3651,0.3162,0.3162
