timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778499838.9522,2026-05-11 13:43:58.952,,0,0,-0.03996,-0.49805,0.08683,-0.7035,0.6834,0.3113,-0.0234,-0.0385,-0.2524,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.1826,0.2582
1778499839.0023,2026-05-11 13:43:59.002,,0,0,-0.03996,-0.49805,0.08455,-0.496,0.9429,0.251,-0.0288,-0.0314,-0.2486,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.3162,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.1826
1778499839.0525,2026-05-11 13:43:59.052,,0,0,-0.03994,-0.49804,0.08207,-0.6337,0.8483,0.0936,-0.0268,-0.036,-0.2501,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.2582
1778499839.1028,2026-05-11 13:43:59.102,,0,0,-0.03994,-0.49805,0.07971,-0.5314,0.8077,-0.1226,-0.024,-0.0309,-0.2441,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.2582
1778499839.153,2026-05-11 13:43:59.153,,0,0,-0.03995,-0.49806,0.07734,-0.5178,0.8082,-0.0203,-0.0227,-0.0334,-0.2431,0.0,0.0,0.3651,0.1826,0.1826,0.0,0.3651,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.1826
1778499839.2033,2026-05-11 13:43:59.203,,0,0,-0.03996,-0.49806,0.07481,-0.5502,0.8788,-0.0126,-0.0263,-0.0343,-0.2467,0.0,0.0,0.3651,0.1826,0.1826,0.0,0.3651,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.1826
1778499839.2535,2026-05-11 13:43:59.253,,0,0,-0.03995,-0.49805,0.07196,-0.4638,0.577,-0.1343,-0.0149,-0.0287,-0.2488,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.3162,0.3162,0.1826,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.1826,0.3162,0.1826,0.2582
1778499839.3037,2026-05-11 13:43:59.303,,0,0,-0.03996,-0.49806,0.06948,-0.1801,0.5344,0.0644,-0.0157,-0.0256,-0.2358,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.3162,0.1826,0.2582,0.0,0.1826,0.2582,0.1826,0.0,0.1826,0.1826,0.0,0.3162
1778499839.354,2026-05-11 13:43:59.354,,0,0,-0.03995,-0.49807,0.06711,-0.3032,0.7258,0.0229,-0.0242,-0.0278,-0.2474,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.3162,0.1826,0.2582,0.0,0.1826,0.2582,0.1826,0.0,0.1826,0.1826,0.0,0.3162
1778499839.4043,2026-05-11 13:43:59.404,,0,0,-0.03997,-0.49808,0.06465,-0.7299,1.343,0.0322,-0.0316,-0.0391,-0.2448,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.1826,0.3651,0.0,0.2582,0.0,0.1826,0.2582
1778499839.4544,2026-05-11 13:43:59.454,,0,0,-0.03995,-0.49808,0.0626,-0.05,0.4174,-0.3188,-0.0134,-0.0208,-0.2422,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.1826,0.3651,0.0,0.2582,0.0,0.1826,0.2582
1778499839.5046,2026-05-11 13:43:59.504,,0,0,-0.03998,-0.49811,0.06108,-0.5374,0.9254,-0.0317,-0.0279,-0.0338,-0.2488,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.3651,0.0,0.1826,0.1826,0.2582,0.2582
1778499839.5547,2026-05-11 13:43:59.554,,0,0,-0.04001,-0.49815,0.06061,-0.4589,0.9949,0.0721,-0.0262,-0.0331,-0.2426,0.1826,0.0,0.3651,0.3651,0.1826,0.1826,0.3651,0.2582,0.2582,0.3651,0.0,0.2582,0.0,0.3651,0.1826,0.3162,0.3162,0.2582,0.4082
1778499839.605,2026-05-11 13:43:59.605,10,1,0,-0.03996,-0.49815,0.06052,-0.5223,0.7619,0.2496,-0.0238,-0.0326,-0.2423,0.1826,0.0,0.3651,0.3651,0.1826,0.1826,0.3651,0.2582,0.2582,0.3651,0.0,0.2582,0.0,0.3651,0.1826,0.3162,0.3162,0.2582,0.4082
1778499839.6552,2026-05-11 13:43:59.655,10,1,0,-0.03995,-0.49809,0.05997,-0.3281,0.8029,0.172,-0.0217,-0.0294,-0.2397,0.1826,0.0,0.2582,0.2582,0.3162,0.0,0.3651,0.3162,0.2582,0.3651,0.0,0.3162,0.2582,0.4082,0.1826,0.3162,0.3162,0.3162,0.4082
1778499839.7053,2026-05-11 13:43:59.705,10,1,0,-0.03995,-0.49805,0.05945,-0.4789,0.8582,0.095,-0.0263,-0.0301,-0.2424,0.1826,0.0,0.2582,0.2582,0.3162,0.0,0.3651,0.3162,0.2582,0.3651,0.0,0.3162,0.2582,0.4082,0.1826,0.3162,0.3162,0.3162,0.4082
1778499839.7555,2026-05-11 13:43:59.755,10,1,0,-0.03995,-0.49808,0.059,-0.221,0.3713,0.0372,-0.0116,-0.0287,-0.2411,0.2582,0.0,0.2582,0.3651,0.3162,0.1826,0.3651,0.3162,0.2582,0.4082,0.0,0.3651,0.1826,0.4472,0.3162,0.2582,0.1826,0.3651,0.4082
1778499839.8058,2026-05-11 13:43:59.805,10,1,0,-0.03996,-0.49808,0.05843,-0.4257,0.7408,0.0467,-0.0236,-0.0322,-0.2421,0.3162,0.0,0.4472,0.4082,0.3651,0.2582,0.4082,0.3651,0.3651,0.3651,0.0,0.3651,0.3651,0.483,0.2582,0.3651,0.3651,0.3651,0.3651
1778499839.8561,2026-05-11 13:43:59.856,10,1,0,-0.03997,-0.49809,0.05797,-0.465,0.4101,0.0853,-0.0139,-0.033,-0.2436,0.3162,0.0,0.4472,0.4082,0.3651,0.2582,0.4082,0.3651,0.3651,0.3651,0.0,0.3651,0.3651,0.483,0.2582,0.3651,0.3651,0.3651,0.3651
