timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778592928.1263,2026-05-12 15:35:28.126,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3651,0.0,0.0,0.4082,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.1826
1778592928.1769,2026-05-12 15:35:28.176,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3651,0.0,0.0,0.4082,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.1826
1778592928.2271,2026-05-12 15:35:28.227,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.2582,0.3162,0.0,0.0,0.0,0.3651,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826
1778592928.2772,2026-05-12 15:35:28.277,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.3162,0.0,0.0,0.1826,0.2582,0.0,0.0,0.4472,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0
1778592928.3273,2026-05-12 15:35:28.327,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.3162,0.0,0.0,0.1826,0.2582,0.0,0.0,0.4472,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0
1778592928.3774,2026-05-12 15:35:28.377,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.4472,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0
1778592928.4276,2026-05-12 15:35:28.427,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.4472,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0
1778592928.4777,2026-05-12 15:35:28.477,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.3651,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0
1778592928.5278,2026-05-12 15:35:28.527,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3651,0.2582,0.0,0.0,0.0,0.3651,0.1826,0.0,0.4082,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.1826
1778592928.578,2026-05-12 15:35:28.578,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3651,0.2582,0.0,0.0,0.0,0.3651,0.1826,0.0,0.4082,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.1826
1778592928.6281,2026-05-12 15:35:28.628,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.3162,0.0,0.2582,0.0,0.1826,0.0,0.0,0.4472,0.0,0.2582,0.1826,0.0,0.3162,0.2582,0.1826
1778592928.6782,2026-05-12 15:35:28.678,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.3162,0.0,0.2582,0.0,0.1826,0.0,0.0,0.4472,0.0,0.2582,0.1826,0.0,0.3162,0.2582,0.1826
1778592928.7284,2026-05-12 15:35:28.728,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.3162,0.0,0.2582,0.0,0.2582,0.0,0.0,0.4082,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0
1778592928.7786,2026-05-12 15:35:28.778,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.3162,0.0,0.2582,0.0,0.2582,0.0,0.0,0.4082,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0
1778592928.829,2026-05-12 15:35:28.828,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.3162,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0
1778592928.8792,2026-05-12 15:35:28.879,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.3162,0.0,0.1826,0.0,0.3162,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.0,0.3162,0.0
1778592928.9296,2026-05-12 15:35:28.929,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.3162,0.0,0.1826,0.0,0.3162,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.0,0.3162,0.0
1778592928.9799,2026-05-12 15:35:28.979,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.2582,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.4082,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0
1778592929.0302,2026-05-12 15:35:29.030,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.2582,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.4082,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0
1778592929.0805,2026-05-12 15:35:29.080,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.3162,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.4082,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1778592929.1308,2026-05-12 15:35:29.130,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826
1778592929.1809,2026-05-12 15:35:29.180,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826
1778592929.2311,2026-05-12 15:35:29.231,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.3162,0.0,0.2582,0.0,0.0,0.4472,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0
1778592929.2812,2026-05-12 15:35:29.281,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.3162,0.0,0.2582,0.0,0.0,0.4472,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0
1778592929.3313,2026-05-12 15:35:29.331,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162,0.1826,0.3162,0.0,0.2582,0.2582,0.2582,0.0,0.0,0.483,0.0,0.1826,0.0,0.0,0.2582,0.2582,0.0
1778592929.3814,2026-05-12 15:35:29.381,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.3651,0.2582,0.2582,0.0,0.0,0.1826,0.1826,0.0
1778592929.4316,2026-05-12 15:35:29.431,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.3651,0.2582,0.2582,0.0,0.0,0.1826,0.1826,0.0
1778592929.4817,2026-05-12 15:35:29.481,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.3162,0.0,0.1826,0.0,0.3162,0.0,0.0,0.4472,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0
1778592929.5318,2026-05-12 15:35:29.531,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.3162,0.0,0.1826,0.0,0.3162,0.0,0.0,0.4472,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0
1778592929.5819,2026-05-12 15:35:29.581,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.2582,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.3651,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0
1778592929.6321,2026-05-12 15:35:29.632,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.2582,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.4472,0.0,0.0,0.0,0.0,0.3162,0.0,0.0
1778592929.6822,2026-05-12 15:35:29.682,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.2582,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.4472,0.0,0.0,0.0,0.0,0.3162,0.0,0.0
1778592929.7323,2026-05-12 15:35:29.732,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.4472,0.2582,0.1826,0.1826,0.0,0.0,0.1826,0.0
1778592929.7824,2026-05-12 15:35:29.782,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.4472,0.2582,0.1826,0.1826,0.0,0.0,0.1826,0.0
1778592929.8326,2026-05-12 15:35:29.832,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.3162,0.0,0.2582,0.1826,0.3162,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0
1778592929.8827,2026-05-12 15:35:29.882,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.3162,0.0,0.2582,0.1826,0.3162,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0
1778592929.9329,2026-05-12 15:35:29.932,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.3651,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0
1778592929.9831,2026-05-12 15:35:29.983,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826
1778592930.624,2026-05-12 15:35:30.623,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826
1778592931.9944,2026-05-12 15:35:31.994,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826
1778592932.7322,2026-05-12 15:35:32.732,,0,0,-0.03913,-0.49476,0.08619,0.5145,-0.0087,-2.1705,0.0114,0.0267,-0.0745,0.2582,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826
1778592934.1036,2026-05-12 15:35:34.103,,0,0,-0.03912,-0.49475,0.08618,0.2597,0.674,-2.0996,-0.0038,0.0216,-0.0761,0.2582,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826
1778592934.1538,2026-05-12 15:35:34.153,,0,0,-0.03912,-0.49474,0.08617,0.3662,0.5255,-1.9606,0.0021,0.021,-0.0818,0.0,0.0,0.3651,0.1826,0.2582,0.0,0.2582,0.0,0.2582,0.0,0.0,0.4082,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0
1778592934.2039,2026-05-12 15:35:34.203,,0,0,-0.03911,-0.49475,0.08619,0.3953,0.2483,-2.0962,0.0074,0.0206,-0.0779,0.1826,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.0,0.3162,0.0,0.0,0.3162,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0
1778592934.254,2026-05-12 15:35:34.254,,0,0,-0.03914,-0.49479,0.08622,0.2015,0.4482,-2.0425,0.0016,0.0166,-0.0856,0.1826,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.0,0.3162,0.0,0.0,0.3162,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0
1778592934.3041,2026-05-12 15:35:34.304,,0,0,-0.03919,-0.49494,0.08642,0.1229,0.1679,-1.9476,0.006,0.0149,-0.0772,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3651,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778592934.3543,2026-05-12 15:35:34.354,,0,0,-0.03935,-0.49535,0.087,-0.1662,0.2389,-1.9632,0.0077,0.0109,-0.0993,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3651,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778592934.4044,2026-05-12 15:35:34.404,,0,0,-0.0395,-0.49595,0.0878,0.0271,0.3589,-2.0314,0.0075,0.0117,-0.1696,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.3162,0.0,0.3162,0.0,0.1826,0.0,0.3162,0.0
1778592934.4547,2026-05-12 15:35:34.454,,0,0,-0.03968,-0.49686,0.08896,-0.1668,0.1964,-1.9711,0.0083,0.0082,-0.2493,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.3162,0.0,0.3162,0.0,0.1826,0.0,0.3162,0.0
1778592934.5049,2026-05-12 15:35:34.504,,0,0,-0.03988,-0.49766,0.09002,-0.3567,0.4064,-2.1385,0.0025,0.0002,-0.3039,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.0,0.3651,0.0,0.0,0.3162,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.0
1778592934.5552,2026-05-12 15:35:34.555,,0,0,-0.03996,-0.49804,0.09052,0.0752,0.2756,-2.3309,0.0029,0.0083,-0.3197,0.2582,0.0,0.2582,0.2582,0.3162,0.0,0.0,0.1826,0.2582,0.0,0.0,0.3651,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826
1778592934.6055,2026-05-12 15:35:34.605,,0,0,-0.03996,-0.49804,0.0904,-0.3202,0.5614,-2.0155,-0.0013,-0.0027,-0.3169,0.2582,0.0,0.2582,0.2582,0.3162,0.0,0.0,0.1826,0.2582,0.0,0.0,0.3651,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826
1778592934.6557,2026-05-12 15:35:34.655,,0,0,-0.03995,-0.49802,0.08959,-0.4333,0.6822,-2.1012,-0.0061,-0.0044,-0.3216,0.1826,0.1826,0.1826,0.0,0.3162,0.0,0.3162,0.1826,0.3162,0.0,0.0,0.4472,0.1826,0.0,0.1826,0.0,0.2582,0.2582,0.0
1778592934.7059,2026-05-12 15:35:34.705,,0,0,-0.03997,-0.49804,0.08816,-0.1994,0.7141,-2.1244,-0.006,0.0022,-0.3128,0.1826,0.1826,0.1826,0.0,0.3162,0.0,0.3162,0.1826,0.3162,0.0,0.0,0.4472,0.1826,0.0,0.1826,0.0,0.2582,0.2582,0.0
1778592934.756,2026-05-12 15:35:34.756,,0,0,-0.03998,-0.49807,0.08593,-0.1891,0.5029,-2.1995,0.0017,0.0025,-0.3003,0.1826,0.0,0.2582,0.1826,0.3651,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.4472,0.2582,0.1826,0.0,0.0,0.1826,0.2582,0.0
1778592934.8061,2026-05-12 15:35:34.806,,0,0,-0.03997,-0.49806,0.08352,-0.2363,0.2467,-2.1514,0.0074,0.0017,-0.3039,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.0,0.3162,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.0
1778592934.8563,2026-05-12 15:35:34.856,,0,0,-0.03996,-0.49806,0.08114,0.1562,0.0763,-2.3706,0.0083,0.0063,-0.2945,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.0,0.3162,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.0
1778592934.9064,2026-05-12 15:35:34.906,,0,0,-0.03996,-0.49806,0.07838,-0.4001,0.9198,-2.1232,-0.0108,-0.0038,-0.301,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.1826,0.2582,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0
1778592934.9565,2026-05-12 15:35:34.956,,0,0,-0.03996,-0.49807,0.07586,-0.1087,0.1503,-2.1937,0.008,0.0039,-0.2926,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.1826,0.2582,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0
1778592935.0067,2026-05-12 15:35:35.006,,0,0,-0.03997,-0.49805,0.07339,-0.3597,0.5945,-2.0658,-0.0036,-0.0048,-0.2956,0.2582,0.0,0.3162,0.2582,0.2582,0.0,0.3162,0.2582,0.2582,0.0,0.0,0.4472,0.0,0.0,0.1826,0.0,0.3651,0.1826,0.0
1778592935.0568,2026-05-12 15:35:35.056,,0,0,-0.03997,-0.49805,0.07097,-0.2044,0.4443,-2.1305,-0.0006,0.0013,-0.2903,0.1826,0.0,0.0,0.2582,0.3651,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.3651,0.3162,0.0,0.0,0.1826,0.0,0.1826,0.1826
1778592935.1069,2026-05-12 15:35:35.106,,0,0,-0.03997,-0.49807,0.06863,-0.1194,0.5788,-2.1049,-0.0012,0.0016,-0.2782,0.1826,0.0,0.0,0.2582,0.3651,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.3651,0.3162,0.0,0.0,0.1826,0.0,0.1826,0.1826
1778592935.157,2026-05-12 15:35:35.157,,0,0,-0.03998,-0.49808,0.06579,-0.1756,0.3717,-2.282,0.0027,0.0013,-0.2861,0.1826,0.0,0.2582,0.2582,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.0,0.4082,0.0,0.2582,0.1826,0.0,0.1826,0.2582,0.0
1778592935.2071,2026-05-12 15:35:35.207,,0,0,-0.03999,-0.49808,0.06349,-0.1451,0.1874,-2.2251,0.0107,0.0027,-0.2837,0.1826,0.0,0.2582,0.2582,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.0,0.4082,0.0,0.2582,0.1826,0.0,0.1826,0.2582,0.0
1778592935.2572,2026-05-12 15:35:35.257,,0,0,-0.03998,-0.49809,0.06178,0.1206,0.3155,-2.2889,0.0057,0.0069,-0.2785,0.2582,0.1826,0.1826,0.2582,0.3651,0.0,0.2582,0.0,0.3651,0.0,0.0,0.4472,0.1826,0.2582,0.1826,0.0,0.0,0.3162,0.1826
1778592935.3073,2026-05-12 15:35:35.307,,0,0,-0.04,-0.49813,0.06084,-0.0964,0.739,-2.1519,-0.0022,0.0031,-0.2748,0.2582,0.0,0.1826,0.3162,0.3162,0.0,0.2582,0.0,0.3651,0.0,0.2582,0.4472,0.0,0.2582,0.2582,0.1826,0.1826,0.3162,0.1826
1778592935.3574,2026-05-12 15:35:35.357,10,1,0,-0.03999,-0.49814,0.0606,0.0841,0.4886,-2.2639,0.0024,0.0064,-0.2693,0.2582,0.0,0.1826,0.3162,0.3162,0.0,0.2582,0.0,0.3651,0.0,0.2582,0.4472,0.0,0.2582,0.2582,0.1826,0.1826,0.3162,0.1826
