timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778077056.4668,2026-05-06 16:17:36.466,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778077056.517,2026-05-06 16:17:36.516,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778077056.5671,2026-05-06 16:17:36.567,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.3536,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778077056.6172,2026-05-06 16:17:36.617,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.3536,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778077056.6674,2026-05-06 16:17:36.667,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.3536,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778077056.7176,2026-05-06 16:17:36.717,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.3536,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0
1778077056.7677,2026-05-06 16:17:36.767,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.3536,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0
1778077056.8178,2026-05-06 16:17:36.817,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.5,0.0,0.5,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0
1778077056.868,2026-05-06 16:17:36.868,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.5,0.0,0.5,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0
1778077056.9181,2026-05-06 16:17:36.918,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.3536,0.0,0.5,0.3536,0.0,0.0,0.3536,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778077056.9683,2026-05-06 16:17:36.968,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.3536,0.0,0.5,0.3536,0.0,0.0,0.3536,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778077057.0184,2026-05-06 16:17:37.018,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.3536,0.0,0.0,0.3536,0.0
1778077057.0686,2026-05-06 16:17:37.068,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3536,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778077057.1188,2026-05-06 16:17:37.118,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3536,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778077057.1689,2026-05-06 16:17:37.168,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
1778077057.2191,2026-05-06 16:17:37.219,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
1778077057.2692,2026-05-06 16:17:37.269,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778077057.3194,2026-05-06 16:17:37.319,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778077057.3695,2026-05-06 16:17:37.369,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778077057.4196,2026-05-06 16:17:37.419,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536
1778077057.4698,2026-05-06 16:17:37.469,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536
1778077057.5199,2026-05-06 16:17:37.519,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.3536,0.5,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778077057.5701,2026-05-06 16:17:37.570,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778077057.6202,2026-05-06 16:17:37.620,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778077057.6704,2026-05-06 16:17:37.670,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778077057.7205,2026-05-06 16:17:37.720,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778077057.7969,2026-05-06 16:17:37.796,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778077059.1653,2026-05-06 16:17:39.165,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778077061.2743,2026-05-06 16:17:41.274,,0,0,-0.03996,-0.49805,0.06054,-2.1451,5.3264,-17.3361,-0.0267,0.0094,-0.4949,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778077061.3244,2026-05-06 16:17:41.324,10,1,0,-0.03996,-0.49805,0.06053,-1.7157,4.9462,-17.5741,-0.02,0.0198,-0.4875,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778077061.3745,2026-05-06 16:17:41.374,10,1,0,-0.03997,-0.49806,0.06052,-1.918,5.3186,-17.5129,-0.0273,0.0147,-0.4952,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778077061.4246,2026-05-06 16:17:41.424,10,1,0,-0.03995,-0.49808,0.06045,-1.7215,5.2652,-17.5452,-0.0318,0.0194,-0.486,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778077061.4747,2026-05-06 16:17:41.474,10,1,0,-0.03996,-0.49809,0.06024,-1.6913,5.1914,-17.525,-0.0232,0.0208,-0.4936,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778077061.5249,2026-05-06 16:17:41.524,10,1,0,-0.03999,-0.4981,0.05992,-1.9034,5.0066,-17.5289,-0.0214,0.0164,-0.4935,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778077061.575,2026-05-06 16:17:41.575,10,1,0,-0.03997,-0.49812,0.05961,-2.1979,5.5715,-17.3975,-0.0364,0.0058,-0.4922,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778077061.6252,2026-05-06 16:17:41.625,10,1,0,-0.03998,-0.4981,0.05918,-1.7387,5.3373,-17.3758,-0.0284,0.0163,-0.4914,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778077061.6752,2026-05-06 16:17:41.675,10,1,0,-0.03997,-0.49813,0.05876,-1.7087,5.0288,-17.0893,-0.0216,0.018,-0.492,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778077061.7253,2026-05-06 16:17:41.725,10,1,0,-0.03997,-0.49809,0.05827,-1.9449,5.262,-16.155,-0.025,0.0167,-0.4873,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778077061.7755,2026-05-06 16:17:41.775,10,1,0,-0.03996,-0.4981,0.05772,-2.008,4.9417,-14.4715,-0.0196,0.0164,-0.4877,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778077061.8256,2026-05-06 16:17:41.825,10,1,0,-0.03997,-0.4981,0.05726,-1.7898,4.5955,-12.6479,-0.0131,0.0241,-0.4939,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778077061.8758,2026-05-06 16:17:41.875,10,1,0,-0.03997,-0.49809,0.05676,-1.9547,4.9025,-10.3692,-0.02,0.0196,-0.4917,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778077061.9259,2026-05-06 16:17:41.925,10,1,0,-0.03996,-0.49809,0.05629,-1.5004,4.75,-7.8419,-0.0152,0.0284,-0.4839,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778077061.9761,2026-05-06 16:17:41.976,10,1,0,-0.03997,-0.49812,0.05583,-1.6483,4.7303,-5.1164,-0.0146,0.0209,-0.49,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778077062.0262,2026-05-06 16:17:42.026,10,1,0,-0.04001,-0.49816,0.0553,-1.4915,4.866,-0.8117,-0.0127,0.0276,-0.4828,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778077062.0763,2026-05-06 16:17:42.076,10,1,0,-0.04001,-0.49819,0.05482,-1.089,4.6363,3.2707,-0.0022,0.0358,-0.4803,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778077062.1265,2026-05-06 16:17:42.126,10,1,0,-0.03998,-0.49819,0.05471,-1.5867,4.6077,4.1034,-0.0036,0.0268,-0.4846,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778077062.1766,2026-05-06 16:17:42.176,10,1,0,-0.03998,-0.49815,0.05467,-0.9298,4.1336,4.1489,0.0109,0.0434,-0.4794,0.0,0.7071,0.3536,0.6124,0.7906,0.3536,0.6124,0.5,0.866,0.0,0.7906,0.5,0.0,0.6124,0.9354,0.0,0.7906,0.9354,0.0
1778077062.2268,2026-05-06 16:17:42.226,10,1,0,-0.03998,-0.49811,0.05461,-1.304,4.3952,4.6221,-0.005,0.0344,-0.4828,0.0,0.7071,0.3536,0.6124,0.7906,0.3536,0.6124,0.5,0.866,0.0,0.7906,0.5,0.0,0.6124,0.9354,0.0,0.7906,0.9354,0.0
1778077062.2769,2026-05-06 16:17:42.276,10,1,0,-0.03996,-0.49808,0.05456,-1.1089,4.1197,5.2734,0.0057,0.0411,-0.4768,0.0,0.7906,0.7071,0.7071,0.9354,0.0,0.6124,0.5,0.866,0.866,0.7906,0.6124,0.3536,0.866,1.0,0.0,0.9354,1.0,0.0
1778077062.327,2026-05-06 16:17:42.327,10,1,0,-0.03995,-0.49807,0.05455,-1.5075,4.1139,4.8291,0.0029,0.03,-0.4867,0.0,0.5,0.6124,0.7906,1.0,0.6124,0.6124,0.6124,1.0,0.9354,0.866,0.3536,0.5,0.866,1.0,0.0,0.9354,1.0,0.0
1778077062.3772,2026-05-06 16:17:42.377,10,1,0,-0.03996,-0.49806,0.05454,-1.2386,4.1148,4.6762,0.005,0.0409,-0.481,0.0,0.5,0.6124,0.7906,1.0,0.6124,0.6124,0.6124,1.0,0.9354,0.866,0.3536,0.5,0.866,1.0,0.0,0.9354,1.0,0.0
1778077062.4273,2026-05-06 16:17:42.427,10,1,0,-0.03995,-0.49808,0.05455,-1.4099,4.2922,4.8764,-0.0052,0.0313,-0.4848,0.0,0.5,0.6124,0.7906,1.0,0.6124,0.6124,0.6124,1.0,0.9354,0.866,0.3536,0.5,0.866,1.0,0.0,0.9354,1.0,0.0
1778077062.4774,2026-05-06 16:17:42.477,10,1,0,-0.03995,-0.49806,0.05454,-1.2152,4.4269,4.8307,-0.0022,0.0382,-0.4839,0.0,0.5,0.6124,0.7906,1.0,0.6124,0.6124,0.6124,1.0,0.9354,0.866,0.3536,0.5,0.866,1.0,0.0,0.9354,1.0,0.0
1778077062.5276,2026-05-06 16:17:42.527,10,1,0,-0.03995,-0.49806,0.05455,-1.1983,4.1791,4.6829,0.001,0.0405,-0.4844,0.0,0.5,0.6124,0.7906,1.0,0.6124,0.6124,0.6124,1.0,0.9354,0.866,0.3536,0.5,0.866,1.0,0.0,0.9354,1.0,0.0
1778077062.5777,2026-05-06 16:17:42.577,10,1,0,-0.03995,-0.49806,0.05455,-1.2449,4.2418,4.3983,0.0005,0.0379,-0.4779,0.0,0.5,0.6124,0.7906,1.0,0.6124,0.6124,0.6124,1.0,0.9354,0.866,0.3536,0.5,0.866,1.0,0.0,0.9354,1.0,0.0
1778077062.6279,2026-05-06 16:17:42.627,10,1,0,-0.03994,-0.49806,0.05454,-1.0125,4.1369,4.508,0.003,0.0452,-0.4796,0.0,0.5,0.6124,0.7906,1.0,0.6124,0.6124,0.6124,1.0,0.9354,0.866,0.3536,0.5,0.866,1.0,0.0,0.9354,1.0,0.0
1778077062.6781,2026-05-06 16:17:42.678,10,1,0,-0.03996,-0.49807,0.05455,-1.1246,4.0043,4.599,0.0064,0.0406,-0.4817,0.0,0.5,0.6124,0.7906,1.0,0.6124,0.6124,0.6124,1.0,0.9354,0.866,0.3536,0.5,0.866,1.0,0.0,0.9354,1.0,0.0
1778077062.7282,2026-05-06 16:17:42.728,10,1,0,-0.03995,-0.49806,0.05456,-1.1361,4.0978,4.4014,0.0035,0.0428,-0.4824,0.0,0.5,0.6124,0.7906,1.0,0.6124,0.6124,0.6124,1.0,0.9354,0.866,0.3536,0.5,0.866,1.0,0.0,0.9354,1.0,0.0
