timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778078424.0362,2026-05-06 16:40:24.036,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071,0.5,0.0
1778078424.0864,2026-05-06 16:40:24.086,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071,0.5,0.0
1778078424.1365,2026-05-06 16:40:24.136,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.3536,0.3536,0.0,0.0,0.3536,0.0,0.0,0.3536,0.0,0.0,0.0,0.6124,0.0,0.0
1778078424.1866,2026-05-06 16:40:24.186,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.3536,0.3536,0.0,0.0,0.3536,0.0,0.0,0.3536,0.0,0.0,0.0,0.6124,0.0,0.0
1778078424.2368,2026-05-06 16:40:24.236,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.0,0.0
1778078424.2869,2026-05-06 16:40:24.286,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.0,0.0
1778078424.3371,2026-05-06 16:40:24.337,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.6124,0.0,0.0
1778078424.3872,2026-05-06 16:40:24.387,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.5,0.0,0.0,0.3536,0.0,0.0,0.3536,0.6124,0.0,0.0
1778078424.4374,2026-05-06 16:40:24.437,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.5,0.0,0.0,0.3536,0.0,0.0,0.3536,0.6124,0.0,0.0
1778078424.4875,2026-05-06 16:40:24.487,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3536,0.0,0.3536,0.0,0.3536,0.0,0.0,0.0,0.3536,0.0,0.3536,0.3536,0.0,0.0,0.7906,0.0,0.0
1778078424.5377,2026-05-06 16:40:24.537,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3536,0.0,0.3536,0.0,0.3536,0.0,0.0,0.0,0.3536,0.0,0.3536,0.3536,0.0,0.0,0.7906,0.0,0.0
1778078424.5878,2026-05-06 16:40:24.587,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.3536,0.0,0.3536,0.3536,0.0,0.0,0.3536,0.0,0.0,0.3536,0.3536,0.0,0.3536,0.7071,0.0,0.0
1778078424.6387,2026-05-06 16:40:24.638,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.5,0.0,0.3536,0.3536,0.0,0.3536,0.3536,0.0,0.0,0.3536,0.0,0.0,0.0,0.7906,0.0,0.0
1778078424.6906,2026-05-06 16:40:24.690,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.5,0.0,0.3536,0.3536,0.0,0.3536,0.3536,0.0,0.0,0.3536,0.0,0.0,0.0,0.7906,0.0,0.0
1778078424.7408,2026-05-06 16:40:24.740,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.3536,0.0,0.0,0.5,0.0,0.0,0.0,0.6124,0.0,0.0
1778078424.7909,2026-05-06 16:40:24.790,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.3536,0.0,0.0,0.5,0.0,0.0,0.0,0.6124,0.0,0.0
1778078424.8411,2026-05-06 16:40:24.841,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3536,0.5,0.0,0.0,0.3536,0.0,0.5,0.7071,0.0,0.0
1778078424.8913,2026-05-06 16:40:24.891,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.3536,0.0,0.0,0.3536,0.0,0.0,0.0,0.5,0.0,0.0
1778078424.9414,2026-05-06 16:40:24.941,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.3536,0.0,0.0,0.3536,0.0,0.0,0.0,0.5,0.0,0.0
1778078424.9916,2026-05-06 16:40:24.991,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.6124,0.0,0.0
1778078425.0417,2026-05-06 16:40:25.041,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.6124,0.0,0.0
1778078425.0919,2026-05-06 16:40:25.091,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.6124,0.0,0.0
1778078425.142,2026-05-06 16:40:25.142,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.3536,0.0,0.0,0.5,0.0,0.0
1778078425.1921,2026-05-06 16:40:25.192,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.3536,0.0,0.0,0.5,0.0,0.0
1778078425.2423,2026-05-06 16:40:25.242,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.5,0.3536,0.3536,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7906,0.0,0.0
1778078425.2924,2026-05-06 16:40:25.292,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.5,0.3536,0.3536,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7906,0.0,0.0
1778078425.3426,2026-05-06 16:40:25.342,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.3536,0.5,0.3536,0.0,0.0,0.5,0.3536,0.0,0.5,0.0,0.0,0.3536,0.7071,0.0,0.0
1778078425.3927,2026-05-06 16:40:25.392,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.3536,0.5,0.3536,0.0,0.0,0.5,0.3536,0.0,0.5,0.0,0.0,0.3536,0.7071,0.0,0.0
1778078425.4429,2026-05-06 16:40:25.442,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3536,0.0,0.0,0.5,0.0,0.0,0.3536,0.0,0.0,0.3536,0.0,0.0,0.0,0.7906,0.0,0.0
1778078425.493,2026-05-06 16:40:25.493,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.3536,0.5,0.6124,0.0,0.3536,0.0,0.5,0.0,0.0,0.6124,0.0,0.0,0.3536,0.7071,0.0,0.0
1778078425.5432,2026-05-06 16:40:25.543,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.3536,0.5,0.6124,0.0,0.3536,0.0,0.5,0.0,0.0,0.6124,0.0,0.0,0.3536,0.7071,0.0,0.0
1778078425.5934,2026-05-06 16:40:25.593,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.3536,0.3536,0.5,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.7071,0.0,0.0
1778078425.6435,2026-05-06 16:40:25.643,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.3536,0.3536,0.5,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.7071,0.0,0.0
1778078425.6936,2026-05-06 16:40:25.693,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071,0.0,0.0
1778078425.7438,2026-05-06 16:40:25.743,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.3536,0.3536,0.0,0.0,0.0,0.3536,0.3536,0.0,0.3536,0.0,0.0,0.0,0.6124,0.0,0.0
1778078425.794,2026-05-06 16:40:25.793,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.3536,0.3536,0.0,0.0,0.0,0.3536,0.3536,0.0,0.3536,0.0,0.0,0.0,0.6124,0.0,0.0
1778078425.8441,2026-05-06 16:40:25.844,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3536,0.0,0.0,0.0,0.0,0.3536,0.0,0.3536,0.3536,0.0,0.0,0.5,0.0,0.0
1778078425.8943,2026-05-06 16:40:25.894,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3536,0.0,0.0,0.0,0.0,0.3536,0.0,0.3536,0.3536,0.0,0.0,0.5,0.0,0.0
1778078425.9444,2026-05-06 16:40:25.944,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3536,0.5,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.3536,0.0,0.0,0.7071,0.0,0.0
1778078425.9946,2026-05-06 16:40:25.994,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0
1778078426.0448,2026-05-06 16:40:26.044,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0
1778078426.0949,2026-05-06 16:40:26.094,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.3536,0.0,0.0,0.3536,0.3536,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.7906,0.0,0.3536
1778078426.145,2026-05-06 16:40:26.145,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.3536,0.0,0.0,0.3536,0.3536,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.7906,0.0,0.3536
1778078427.5498,2026-05-06 16:40:27.549,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.3536,0.5,0.3536,0.0,0.0,0.3536,0.0,0.0,0.5,0.0,0.0,0.3536,0.7071,0.0,0.0
1778078428.0504,2026-05-06 16:40:28.050,,0,0,-0.03996,-0.49806,0.06054,-1.7105,5.6422,-19.3137,-0.0284,0.0252,-0.4916,0.0,0.5,0.0,0.0,0.3536,0.5,0.3536,0.0,0.0,0.3536,0.0,0.0,0.5,0.0,0.0,0.3536,0.7071,0.0,0.0
1778078428.299,2026-05-06 16:40:28.299,,0,0,-0.03996,-0.49806,0.06053,-1.664,5.4586,-19.428,-0.022,0.0271,-0.4941,0.0,0.5,0.0,0.0,0.3536,0.5,0.3536,0.0,0.0,0.3536,0.0,0.0,0.5,0.0,0.0,0.3536,0.7071,0.0,0.0
1778078429.6674,2026-05-06 16:40:29.667,,0,0,-0.03997,-0.49806,0.06054,-1.8674,5.3495,-19.4078,-0.022,0.0221,-0.4969,0.0,0.5,0.0,0.0,0.3536,0.5,0.3536,0.0,0.0,0.3536,0.0,0.0,0.5,0.0,0.0,0.3536,0.7071,0.0,0.0
1778078429.7175,2026-05-06 16:40:29.717,,0,0,-0.03995,-0.49805,0.06052,-1.7533,5.5604,-19.4179,-0.023,0.0267,-0.4925,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3536,0.6124,0.0,0.0
1778078429.7676,2026-05-06 16:40:29.767,,0,0,-0.03995,-0.49804,0.06054,-1.5245,5.3741,-19.5662,-0.0236,0.0336,-0.4868,0.0,0.5,0.0,0.3536,0.3536,0.3536,0.0,0.3536,0.0,0.3536,0.0,0.0,0.6124,0.0,0.0,0.3536,0.6124,0.0,0.0
1778078429.8177,2026-05-06 16:40:29.817,,0,0,-0.03997,-0.49805,0.06065,-1.6889,5.3632,-19.7397,-0.0202,0.0283,-0.4961,0.0,0.5,0.0,0.0,0.3536,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.3536,0.0,0.0,0.7071,0.0,0.0
1778078429.8678,2026-05-06 16:40:29.867,,0,0,-0.03993,-0.49805,0.06095,-1.7747,5.4665,-19.5169,-0.0275,0.0249,-0.4986,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.3536,0.6124,0.0,0.0
1778078429.918,2026-05-06 16:40:29.917,,0,0,-0.03997,-0.49807,0.06155,-2.0227,5.6449,-19.5833,-0.0265,0.0198,-0.4963,0.0,0.3536,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.3536,0.3536,0.0,0.3536,0.3536,0.0,0.0,0.6124,0.0,0.0
1778078429.9681,2026-05-06 16:40:29.968,,0,0,-0.03996,-0.49808,0.06245,-2.1734,5.5521,-19.5566,-0.0234,0.0149,-0.4999,0.0,0.3536,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.3536,0.3536,0.0,0.3536,0.3536,0.0,0.0,0.6124,0.0,0.0
1778078430.0182,2026-05-06 16:40:30.018,,0,0,-0.03997,-0.4981,0.06396,-1.889,5.2253,-19.742,-0.0195,0.0213,-0.4914,0.0,0.3536,0.0,0.3536,0.3536,0.3536,0.3536,0.0,0.0,0.0,0.3536,0.0,0.3536,0.3536,0.0,0.0,0.6124,0.0,0.0
1778078430.0683,2026-05-06 16:40:30.068,,0,0,-0.03998,-0.49812,0.06626,-1.9396,5.4042,-19.4426,-0.0206,0.0218,-0.4984,0.0,0.0,0.0,0.6124,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.6124,0.0,0.0
1778078430.1185,2026-05-06 16:40:30.118,,0,0,-0.03997,-0.49809,0.0686,-1.7878,5.2789,-19.4213,-0.0191,0.0269,-0.4896,0.0,0.0,0.0,0.6124,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.6124,0.0,0.0
1778078430.1686,2026-05-06 16:40:30.168,,0,0,-0.03996,-0.49808,0.07142,-2.3845,5.4492,-19.3228,-0.0231,0.0088,-0.5053,0.0,0.0,0.0,0.3536,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0
1778078430.2187,2026-05-06 16:40:30.218,,0,0,-0.03998,-0.49808,0.07385,-1.8316,5.3873,-19.2907,-0.0223,0.0276,-0.5005,0.0,0.0,0.0,0.3536,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0
1778078430.2688,2026-05-06 16:40:30.268,,0,0,-0.03997,-0.49806,0.07632,-1.9363,5.4351,-19.4716,-0.0251,0.0216,-0.4965,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778078430.319,2026-05-06 16:40:30.318,,0,0,-0.03997,-0.49806,0.07868,-2.0381,5.2961,-19.4677,-0.0155,0.0177,-0.5005,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778078430.3691,2026-05-06 16:40:30.369,,0,0,-0.03997,-0.49809,0.08109,-1.8849,5.5125,-19.4375,-0.0231,0.0223,-0.4988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778078430.4192,2026-05-06 16:40:30.419,,0,0,-0.03996,-0.49809,0.08402,-2.0619,5.328,-19.4025,-0.023,0.0172,-0.5002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778078430.4693,2026-05-06 16:40:30.469,,0,0,-0.03997,-0.49809,0.08647,-2.3725,5.7906,-19.2978,-0.0308,0.0096,-0.5051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778078430.5195,2026-05-06 16:40:30.519,,0,0,-0.03996,-0.49806,0.08847,-2.1052,5.4739,-19.2887,-0.0254,0.0186,-0.5104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0
1778078430.5696,2026-05-06 16:40:30.569,,0,0,-0.03997,-0.49807,0.08979,-1.8325,5.1674,-19.2421,-0.0166,0.0246,-0.5051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0
1778078430.6197,2026-05-06 16:40:30.619,,0,0,-0.03994,-0.49801,0.09046,-1.7742,5.4718,-19.3949,-0.0259,0.0247,-0.5134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778078430.6699,2026-05-06 16:40:30.669,,0,0,-0.03995,-0.498,0.09031,-1.7224,5.0987,-19.4572,-0.0147,0.0277,-0.5049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778078430.7201,2026-05-06 16:40:30.720,,0,0,-0.03995,-0.49801,0.08957,-1.9779,5.4783,-19.4046,-0.0242,0.0163,-0.507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778078430.7702,2026-05-06 16:40:30.770,,0,0,-0.03994,-0.49804,0.08815,-2.0213,5.2734,-19.5271,-0.0172,0.0183,-0.5092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778078430.8204,2026-05-06 16:40:30.820,,0,0,-0.03996,-0.49807,0.08589,-1.8447,5.2121,-19.5631,-0.0196,0.0228,-0.5034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778078430.8705,2026-05-06 16:40:30.870,,0,0,-0.03994,-0.49807,0.0835,-1.8428,5.568,-19.5122,-0.0251,0.0212,-0.5004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778078430.9206,2026-05-06 16:40:30.920,,0,0,-0.03996,-0.49807,0.08076,-1.88,5.1982,-19.4916,-0.0191,0.0211,-0.5046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778078430.9707,2026-05-06 16:40:30.970,,0,0,-0.03997,-0.49809,0.07841,-2.3454,5.6723,-19.2684,-0.0255,0.0061,-0.5089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778078431.0208,2026-05-06 16:40:31.020,,0,0,-0.03998,-0.49808,0.0759,-1.9483,5.1674,-19.4641,-0.0166,0.0205,-0.4989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0
1778078431.071,2026-05-06 16:40:31.070,,0,0,-0.03995,-0.49805,0.07339,-1.6979,5.1965,-19.6067,-0.0154,0.0272,-0.499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0
