timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1780000789.0358,2026-05-28 22:39:49.035,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0
1780000789.0871,2026-05-28 22:39:49.087,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0
1780000789.1372,2026-05-28 22:39:49.137,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.2582,0.2582,0.2582,0.1826,0.1826,0.3651,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.2582,0.3162,0.0,0.2582,0.3162,0.1826
1780000789.1874,2026-05-28 22:39:49.187,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.2582,0.2582,0.2582,0.1826,0.1826,0.3651,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.2582,0.3162,0.0,0.2582,0.3162,0.1826
1780000789.2375,2026-05-28 22:39:49.237,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.3162,0.0,0.1826,0.2582,0.2582
1780000789.2879,2026-05-28 22:39:49.287,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.4082,0.0,0.0,0.4082,0.2582
1780000789.3382,2026-05-28 22:39:49.338,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.4082,0.0,0.0,0.4082,0.2582
1780000789.3883,2026-05-28 22:39:49.388,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.2582,0.1826,0.1826,0.3162,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.2582,0.3162,0.0,0.2582,0.3162,0.2582
1780000789.4385,2026-05-28 22:39:49.438,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.2582,0.1826,0.1826,0.3162,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.2582,0.3162,0.0,0.2582,0.3162,0.2582
1780000789.4886,2026-05-28 22:39:49.488,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.1826,0.2582,0.1826,0.3162,0.3162,0.0,0.3651,0.1826,0.2582,0.1826,0.2582,0.3162,0.0,0.2582,0.3162,0.2582
1780000789.5388,2026-05-28 22:39:49.538,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.2582,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.2582,0.0
1780000789.589,2026-05-28 22:39:49.589,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.2582,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.2582,0.0
1780000789.6395,2026-05-28 22:39:49.639,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.1826,0.3651,0.0,0.0,0.2582,0.2582
1780000789.6898,2026-05-28 22:39:49.689,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.1826,0.3651,0.0,0.0,0.2582,0.2582
1780000789.7402,2026-05-28 22:39:49.740,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.3162,0.0,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.3162,0.1826
1780000789.7905,2026-05-28 22:39:49.790,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.2582,0.1826,0.0,0.1826,0.2582,0.1826,0.2582,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.2582,0.0
1780000789.8408,2026-05-28 22:39:49.840,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.2582,0.1826,0.0,0.1826,0.2582,0.1826,0.2582,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.2582,0.0
1780000789.8911,2026-05-28 22:39:49.891,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.0,0.3162,0.1826,0.2582,0.1826,0.0,0.2582,0.0,0.2582,0.2582,0.2582
1780000789.9415,2026-05-28 22:39:49.941,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.0,0.3162,0.1826,0.2582,0.1826,0.0,0.2582,0.0,0.2582,0.2582,0.2582
1780000789.9918,2026-05-28 22:39:49.991,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.2582,0.2582,0.2582,0.0,0.1826,0.3162,0.0
1780000790.0422,2026-05-28 22:39:50.042,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.2582,0.2582
1780000790.0925,2026-05-28 22:39:50.092,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.2582,0.2582
1780000790.1429,2026-05-28 22:39:50.142,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.3162,0.2582,0.0,0.1826,0.1826,0.3651,0.0,0.1826,0.2582,0.2582
1780000790.1932,2026-05-28 22:39:50.193,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.3162,0.2582,0.0,0.1826,0.1826,0.3651,0.0,0.1826,0.2582,0.2582
1780000790.2436,2026-05-28 22:39:50.243,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.2582,0.3162,0.0,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.1826
1780000790.2939,2026-05-28 22:39:50.293,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.2582,0.3162,0.0,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.1826
1780000790.3442,2026-05-28 22:39:50.344,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.3162,0.0
1780000790.3945,2026-05-28 22:39:50.394,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.1826,0.1826,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.2582,0.2582
1780000790.4448,2026-05-28 22:39:50.444,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.1826,0.1826,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.2582,0.2582
1780000790.4951,2026-05-28 22:39:50.495,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.1826,0.3162,0.0,0.0,0.2582,0.1826
1780000790.5454,2026-05-28 22:39:50.545,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.1826,0.3162,0.0,0.0,0.2582,0.1826
1780000790.5957,2026-05-28 22:39:50.595,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3651,0.0,0.0,0.0,0.0,0.3651,0.0,0.1826,0.2582,0.2582
1780000790.646,2026-05-28 22:39:50.646,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.1826
1780000790.6964,2026-05-28 22:39:50.696,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.1826
1780000790.7468,2026-05-28 22:39:50.746,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3651,0.0,0.1826,0.1826,0.2582
1780000790.7971,2026-05-28 22:39:50.797,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3651,0.0,0.1826,0.1826,0.2582
1780000790.8474,2026-05-28 22:39:50.847,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.2582,0.2582,0.0,0.1826,0.2582,0.3162,0.0,0.1826,0.3651,0.2582
1780000790.8978,2026-05-28 22:39:50.897,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0
1780000790.9481,2026-05-28 22:39:50.948,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0
1780000790.9984,2026-05-28 22:39:50.998,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.1826,0.1826
1780000792.4624,2026-05-28 22:39:52.462,,0,0,-0.03945,-0.49606,0.07954,4.5728,-1.9822,-18.0052,0.0894,0.14,-0.0927,4.67343,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.1826,0.1826
1780000792.5127,2026-05-28 22:39:52.512,,0,0,-0.03944,-0.49606,0.07954,4.5309,-2.0464,-18.18,0.085,0.1377,-0.0927,4.6762,0.2582,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.2582,0.2582
1780000792.5628,2026-05-28 22:39:52.562,,0,0,-0.03945,-0.49606,0.07956,4.8078,-1.9128,-18.2468,0.0849,0.1459,-0.0903,4.68048,0.2582,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.3162,0.2582
1780000792.613,2026-05-28 22:39:52.613,,0,0,-0.03947,-0.49607,0.07963,4.7137,-2.033,-18.1093,0.0917,0.1414,-0.0858,4.68073,0.2582,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826
1780000792.6633,2026-05-28 22:39:52.663,,0,0,-0.03943,-0.49618,0.08002,4.5404,-1.9752,-18.2863,0.0904,0.1356,-0.0689,4.68274,0.2582,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826
1780000792.7136,2026-05-28 22:39:52.713,,0,0,-0.03934,-0.49639,0.08065,4.3213,-1.9988,-18.1267,0.0882,0.1339,0.0474,4.67443,0.0,0.1826,0.2582,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.1826
1780000792.7639,2026-05-28 22:39:52.763,,0,0,-0.03908,-0.49668,0.08161,4.8427,-2.1914,-18.2553,0.0949,0.1486,0.2168,4.68476,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0
1780000792.8142,2026-05-28 22:39:52.814,,0,0,-0.0387,-0.49708,0.08316,5.3424,-2.2046,-18.458,0.0965,0.1688,0.382,4.68526,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0
1780000792.8645,2026-05-28 22:39:52.864,,0,0,-0.03819,-0.49762,0.08526,5.206,-2.4229,-18.4701,0.1021,0.1615,0.319,4.67066,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826
1780000792.9148,2026-05-28 22:39:52.914,,0,0,-0.03768,-0.49826,0.08755,5.165,-2.5435,-18.0776,0.1052,0.1611,0.2982,4.67746,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826
1780000792.965,2026-05-28 22:39:52.965,,0,0,-0.03729,-0.49868,0.08918,5.1177,-2.1459,-18.0876,0.0976,0.1614,0.2874,4.67292,0.2582,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0
1780000793.0153,2026-05-28 22:39:53.015,,0,0,-0.03705,-0.49899,0.0903,4.7917,-2.0521,-18.0986,0.095,0.1536,0.2757,4.67922,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.1826
1780000793.0656,2026-05-28 22:39:53.065,,0,0,-0.03701,-0.49903,0.09052,4.7309,-2.0216,-18.1695,0.0916,0.1531,0.2602,4.67242,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.1826
1780000793.1158,2026-05-28 22:39:53.115,,0,0,-0.03701,-0.49901,0.09012,5.3387,-2.5225,-18.2612,0.1048,0.1677,0.2704,4.67242,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582
1780000793.1659,2026-05-28 22:39:53.165,,0,0,-0.03699,-0.49901,0.08912,4.9316,-2.1832,-18.0857,0.1002,0.1584,0.263,4.67041,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582
1780000793.2162,2026-05-28 22:39:53.216,,0,0,-0.03699,-0.49905,0.08742,4.7827,-2.0128,-18.0297,0.0925,0.149,0.2616,4.6835,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.2582
1780000793.2665,2026-05-28 22:39:53.266,,0,0,-0.03697,-0.49907,0.0846,5.2194,-2.1897,-18.1924,0.1005,0.1628,0.255,4.67292,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0
1780000793.3168,2026-05-28 22:39:53.316,,0,0,-0.03698,-0.49907,0.08224,4.7571,-1.6793,-18.0791,0.0864,0.1546,0.2528,4.68148,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0
1780000793.3671,2026-05-28 22:39:53.367,,0,0,-0.03696,-0.49906,0.07987,4.8413,-2.1801,-18.2299,0.0969,0.1541,0.2449,4.6772,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0
1780000793.4173,2026-05-28 22:39:53.417,,0,0,-0.03699,-0.49908,0.07743,5.033,-2.0027,-18.0428,0.0923,0.1585,0.2532,4.68224,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0
1780000793.4676,2026-05-28 22:39:53.467,,0,0,-0.03698,-0.49905,0.07495,4.6185,-1.8072,-18.1701,0.0882,0.1476,0.242,4.68476,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0
1780000793.5179,2026-05-28 22:39:53.517,,0,0,-0.03695,-0.49905,0.07239,4.8644,-2.0721,-18.3781,0.0967,0.1538,0.2374,4.67595,0.1826,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.1826,0.1826
1780000793.5682,2026-05-28 22:39:53.568,,0,0,-0.03698,-0.49904,0.06959,5.1071,-2.1218,-18.4256,0.095,0.1603,0.2486,4.68627,0.1826,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.1826,0.1826
1780000793.6184,2026-05-28 22:39:53.618,,0,0,-0.03696,-0.49906,0.06717,5.3518,-2.2004,-18.3884,0.0982,0.1649,0.2492,4.67947,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0
1780000793.6687,2026-05-28 22:39:53.668,,0,0,-0.03696,-0.49909,0.06481,5.0329,-2.0852,-18.2154,0.0965,0.1589,0.2469,4.68148,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0
1780000793.719,2026-05-28 22:39:53.719,,0,0,-0.03698,-0.49907,0.06255,4.7599,-1.9507,-18.2878,0.0898,0.1511,0.2419,4.68879,0.1826,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.3162,0.0,0.1826,0.1826,0.3162
