timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1779898803.387,2026-05-27 18:20:03.387,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0
1779898803.4373,2026-05-27 18:20:03.437,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826
1779898803.4876,2026-05-27 18:20:03.487,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826
1779898803.5379,2026-05-27 18:20:03.537,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.3162,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0
1779898803.5883,2026-05-27 18:20:03.588,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.3162,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0
1779898803.6387,2026-05-27 18:20:03.638,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.4082,0.0,0.1826,0.0,0.0,0.3162,0.0,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.1826
1779898803.6889,2026-05-27 18:20:03.688,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.2582
1779898803.7391,2026-05-27 18:20:03.739,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.2582
1779898803.7894,2026-05-27 18:20:03.789,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779898803.8429,2026-05-27 18:20:03.842,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779898803.8932,2026-05-27 18:20:03.893,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1779898803.9458,2026-05-27 18:20:03.945,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1779898803.9971,2026-05-27 18:20:03.997,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1779898804.0473,2026-05-27 18:20:04.047,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0
1779898804.0975,2026-05-27 18:20:04.097,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0
1779898804.1477,2026-05-27 18:20:04.147,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826
1779898804.1978,2026-05-27 18:20:04.197,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1779898804.248,2026-05-27 18:20:04.247,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1779898804.2982,2026-05-27 18:20:04.298,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.2582
1779898804.3485,2026-05-27 18:20:04.348,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.2582
1779898804.3988,2026-05-27 18:20:04.398,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826
1779898804.449,2026-05-27 18:20:04.448,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826
1779898804.4992,2026-05-27 18:20:04.499,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826
1779898804.5493,2026-05-27 18:20:04.549,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0
1779898804.5996,2026-05-27 18:20:04.599,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0
1779898804.6499,2026-05-27 18:20:04.649,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.0
1779898804.7002,2026-05-27 18:20:04.700,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.0
1779898804.7505,2026-05-27 18:20:04.750,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.1826,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.2582
1779898804.8007,2026-05-27 18:20:04.800,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.3651,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582
1779898804.851,2026-05-27 18:20:04.851,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.3651,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582
1779898804.9012,2026-05-27 18:20:04.901,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.2582,0.0,0.3651,0.0,0.0,0.0,0.1826,0.3162,0.2582,0.0,0.0,0.0,0.1826,0.0
1779898804.9515,2026-05-27 18:20:04.951,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.2582,0.0,0.3651,0.0,0.0,0.0,0.1826,0.3162,0.2582,0.0,0.0,0.0,0.1826,0.0
1779898805.0018,2026-05-27 18:20:05.001,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1779898805.052,2026-05-27 18:20:05.052,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826
1779898805.1023,2026-05-27 18:20:05.102,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826
1779898805.1525,2026-05-27 18:20:05.152,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.3162,0.2582,0.0,0.1826,0.2582,0.0,0.0
1779898805.2027,2026-05-27 18:20:05.202,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.3162,0.2582,0.0,0.1826,0.2582,0.0,0.0
1779898805.253,2026-05-27 18:20:05.253,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0,0.2582
1779898805.3033,2026-05-27 18:20:05.303,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582
1779898805.3535,2026-05-27 18:20:05.353,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582
1779898805.4037,2026-05-27 18:20:05.403,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.3162,0.3162,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.1826
1779898805.454,2026-05-27 18:20:05.454,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.3162,0.3162,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.1826
1779898805.5042,2026-05-27 18:20:05.504,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.2582,0.2582,0.2582,0.0,0.0,0.1826,0.0,0.1826
1779898805.5545,2026-05-27 18:20:05.554,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.2582,0.2582,0.2582,0.0,0.0,0.1826,0.0,0.1826
1779898805.6047,2026-05-27 18:20:05.604,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0
1779898806.0772,2026-05-27 18:20:06.077,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0
1779898807.4561,2026-05-27 18:20:07.456,,0,0,-0.03945,-0.49604,0.07103,-0.4349,-1.1528,-8.2881,0.0807,-0.0473,-0.5975,0.0,0.1826,0.1826,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0
1779898807.5064,2026-05-27 18:20:07.506,,0,0,-0.03948,-0.49605,0.07104,-0.2598,-1.3189,-8.1423,0.0791,-0.0437,-0.5981,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779898807.5566,2026-05-27 18:20:07.556,,0,0,-0.03945,-0.49606,0.07106,-0.6849,-0.9933,-7.8559,0.0744,-0.0512,-0.6022,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.1826
1779898807.6067,2026-05-27 18:20:07.606,,0,0,-0.03944,-0.49604,0.07117,-0.4803,-1.3013,-7.8758,0.0786,-0.0476,-0.6068,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0
1779898807.6568,2026-05-27 18:20:07.656,,0,0,-0.03944,-0.49604,0.07149,-0.6445,-0.7077,-8.2877,0.0693,-0.0521,-0.6063,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0
1779898807.7069,2026-05-27 18:20:07.706,,0,0,-0.03945,-0.49606,0.07203,-0.8136,-0.8201,-8.003,0.0697,-0.0561,-0.5988,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.1826
1779898807.7571,2026-05-27 18:20:07.757,,0,0,-0.03948,-0.4961,0.07312,-0.018,-1.2639,-8.3078,0.0783,-0.0343,-0.5943,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.1826
1779898807.8072,2026-05-27 18:20:07.807,,0,0,-0.03946,-0.49611,0.0747,-0.3805,-1.2195,-8.2343,0.078,-0.0447,-0.5951,0.0,0.1826,0.2582,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.2582
1779898807.8573,2026-05-27 18:20:07.857,,0,0,-0.03949,-0.49611,0.07701,-0.4795,-0.7846,-8.0922,0.0709,-0.0487,-0.6039,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1779898807.9075,2026-05-27 18:20:07.907,,0,0,-0.0395,-0.49609,0.0794,-0.3961,-1.0982,-8.2653,0.0736,-0.0442,-0.6021,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1779898807.9577,2026-05-27 18:20:07.957,,0,0,-0.03947,-0.49608,0.0818,-0.4947,-1.1304,-8.1237,0.0773,-0.0497,-0.6026,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1779898808.0079,2026-05-27 18:20:08.007,,0,0,-0.0395,-0.49608,0.08475,-0.539,-0.8085,-7.9995,0.0667,-0.0504,-0.6078,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1779898808.0581,2026-05-27 18:20:08.058,,0,0,-0.0395,-0.49609,0.08715,-0.5856,-0.9877,-8.1858,0.0722,-0.0497,-0.6072,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0
1779898808.1083,2026-05-27 18:20:08.108,,0,0,-0.03947,-0.49607,0.0895,-0.6852,-0.7554,-8.031,0.0693,-0.0494,-0.6094,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582
1779898808.1586,2026-05-27 18:20:08.158,,0,0,-0.03948,-0.49605,0.09199,-0.6049,-0.503,-8.0091,0.0618,-0.0516,-0.6129,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582
1779898808.2089,2026-05-27 18:20:08.208,,0,0,-0.03948,-0.49605,0.09438,-0.5119,-0.9579,-8.0852,0.0707,-0.0512,-0.6142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0
1779898808.2591,2026-05-27 18:20:08.259,,0,0,-0.03948,-0.49608,0.09723,-0.6543,-0.6041,-8.0225,0.065,-0.0536,-0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0
1779898808.3093,2026-05-27 18:20:08.309,,0,0,-0.03946,-0.49607,0.09925,-0.4248,-0.8416,-8.0998,0.07,-0.0464,-0.6229,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779898808.3595,2026-05-27 18:20:08.359,,0,0,-0.03947,-0.49607,0.10047,-0.7264,-0.9233,-7.781,0.0687,-0.056,-0.6262,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779898808.4097,2026-05-27 18:20:08.409,,0,0,-0.03943,-0.49601,0.10096,-0.4886,-0.7322,-8.0646,0.0632,-0.0508,-0.6211,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779898808.4599,2026-05-27 18:20:08.459,,0,0,-0.03946,-0.49599,0.10079,-0.0909,-1.5257,-8.0391,0.0791,-0.038,-0.6228,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779898808.5101,2026-05-27 18:20:08.510,,0,0,-0.03944,-0.496,0.09987,-0.7889,-0.5521,-8.0311,0.0638,-0.0562,-0.632,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779898808.5603,2026-05-27 18:20:08.560,,0,0,-0.03948,-0.49606,0.09836,-0.181,-0.9931,-7.9898,0.0702,-0.0399,-0.6268,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779898808.6106,2026-05-27 18:20:08.610,,0,0,-0.03948,-0.49607,0.09611,-0.7428,-1.0083,-8.3198,0.0694,-0.0561,-0.6304,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779898808.6608,2026-05-27 18:20:08.660,,0,0,-0.03948,-0.49608,0.09366,-0.6474,-0.7048,-7.9458,0.0645,-0.0522,-0.6205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779898808.711,2026-05-27 18:20:08.710,,0,0,-0.03946,-0.49608,0.09131,-0.599,-0.728,-7.9838,0.0693,-0.0537,-0.6271,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779898808.7612,2026-05-27 18:20:08.761,,0,0,-0.03947,-0.4961,0.08853,-0.6528,-1.041,-8.1725,0.0721,-0.0565,-0.6241,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779898808.8115,2026-05-27 18:20:08.811,,0,0,-0.03948,-0.49607,0.08593,-0.3384,-0.537,-8.0995,0.0633,-0.0464,-0.6243,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582
1779898808.8617,2026-05-27 18:20:08.861,,0,0,-0.03948,-0.49604,0.08345,-0.5657,-0.7177,-8.1561,0.0613,-0.0505,-0.6163,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582
