timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778076761.61,2026-05-06 16:12:41.609,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6124,0.0,0.5,0.0,0.0,0.3536,0.0,0.7071,0.5,0.3536,0.0,0.6124,0.3536,0.0
1778076761.6601,2026-05-06 16:12:41.660,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.3536,0.0,0.3536,0.0,0.3536,0.0,0.0,0.6124,0.0,0.3536,0.0,0.6124,0.0,0.0
1778076761.7103,2026-05-06 16:12:41.710,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.3536,0.0,0.3536,0.0,0.3536,0.0,0.0,0.6124,0.0,0.3536,0.0,0.6124,0.0,0.0
1778076761.7614,2026-05-06 16:12:41.761,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071,0.0,0.0,0.0,0.0,0.0,0.3536,0.5,0.0,0.0,0.0,0.7071,0.0,0.0
1778076761.8116,2026-05-06 16:12:41.811,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.3536,0.0,0.3536,0.0,0.0,0.0,0.0,0.6124,0.0,0.0,0.0,0.6124,0.0,0.0
1778076761.8619,2026-05-06 16:12:41.861,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.3536,0.0,0.3536,0.0,0.0,0.0,0.0,0.6124,0.0,0.0,0.0,0.6124,0.0,0.0
1778076761.9126,2026-05-06 16:12:41.912,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3536,0.3536,0.0,0.0,0.0,0.3536,0.5,0.0,0.0,0.0,0.7906,0.0,0.0
1778076761.9641,2026-05-06 16:12:41.964,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3536,0.3536,0.0,0.0,0.0,0.3536,0.5,0.0,0.0,0.0,0.7906,0.0,0.0
1778076762.0149,2026-05-06 16:12:42.014,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3536,0.0,0.0,0.0,0.0,0.3536,0.5,0.0,0.0,0.0,0.7906,0.0,0.0
1778076762.065,2026-05-06 16:12:42.065,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.3536,0.0,0.0,0.0,0.6124,0.0,0.3536,0.0,0.7071,0.0,0.0
1778076762.1152,2026-05-06 16:12:42.115,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.3536,0.0,0.0,0.0,0.6124,0.0,0.3536,0.0,0.7071,0.0,0.0
1778076762.1656,2026-05-06 16:12:42.165,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.6124,0.3536,0.0,0.3536,0.0,0.3536,0.3536,0.6124,0.0,0.0,0.0,0.7906,0.0,0.0
1778076762.2158,2026-05-06 16:12:42.215,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.6124,0.3536,0.0,0.3536,0.0,0.3536,0.3536,0.6124,0.0,0.0,0.0,0.7906,0.0,0.0
1778076762.2661,2026-05-06 16:12:42.266,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.3536,0.0,0.5,0.0,0.3536,0.0,0.0,0.6124,0.0,0.3536,0.0,0.6124,0.0,0.0
1778076762.3163,2026-05-06 16:12:42.316,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.5,0.0,0.0,0.0,0.0,0.6124,0.6124,0.0,0.0,0.0,0.866,0.0,0.0
1778076762.3665,2026-05-06 16:12:42.366,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.5,0.0,0.0,0.0,0.0,0.6124,0.6124,0.0,0.0,0.0,0.866,0.0,0.0
1778076762.4166,2026-05-06 16:12:42.416,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.3536,0.5,0.3536,0.0,0.0,0.5,0.866,0.0,0.0,0.0,0.7906,0.0,0.0
1778076762.4667,2026-05-06 16:12:42.466,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.3536,0.5,0.3536,0.0,0.0,0.5,0.866,0.0,0.0,0.0,0.7906,0.0,0.0
1778076762.5169,2026-05-06 16:12:42.516,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.5,0.3536,0.3536,0.0,0.0,0.0,0.3536,0.7071,0.0,0.0,0.0,0.866,0.0,0.0
1778076762.567,2026-05-06 16:12:42.567,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.5,0.3536,0.3536,0.0,0.0,0.0,0.3536,0.7071,0.0,0.0,0.0,0.866,0.0,0.0
1778076762.6172,2026-05-06 16:12:42.617,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.3536,0.0,0.5,0.0,0.3536,0.0,0.0,0.0,0.0,0.6124,0.0,0.0,0.0,0.7071,0.0,0.0
1778076762.6674,2026-05-06 16:12:42.667,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.6124,0.5,0.3536,0.3536,0.0,0.0,0.5,0.7071,0.0,0.0,0.0,0.9354,0.0,0.0
1778076762.7176,2026-05-06 16:12:42.717,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.6124,0.5,0.3536,0.3536,0.0,0.0,0.5,0.7071,0.0,0.0,0.0,0.9354,0.0,0.0
1778076762.7677,2026-05-06 16:12:42.767,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.5,0.6124,0.5,0.0,0.0,0.0,0.6124,0.7071,0.0,0.0,0.0,0.9354,0.0,0.0
1778076762.8179,2026-05-06 16:12:42.817,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.5,0.6124,0.5,0.0,0.0,0.0,0.6124,0.7071,0.0,0.0,0.0,0.9354,0.0,0.0
1778076762.868,2026-05-06 16:12:42.867,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.3536,0.6124,0.0,0.0,0.3536,0.5,0.7906,0.3536,0.0,0.3536,0.7071,0.0,0.0
1778076762.9182,2026-05-06 16:12:42.918,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.5,0.0,0.6124,0.0,0.3536,0.5,0.3536,0.0,0.3536,0.7071,0.3536,0.0,0.0,0.7906,0.0,0.0
1778076762.9683,2026-05-06 16:12:42.968,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.5,0.0,0.6124,0.0,0.3536,0.5,0.3536,0.0,0.3536,0.7071,0.3536,0.0,0.0,0.7906,0.0,0.0
1778076763.0184,2026-05-06 16:12:43.018,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.3536,0.0,0.0,0.0,0.7071,0.5,0.0,0.0,0.7071,0.0,0.0
1778076763.0686,2026-05-06 16:12:43.068,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.3536,0.0,0.0,0.0,0.7071,0.5,0.0,0.0,0.7071,0.0,0.0
1778076763.1187,2026-05-06 16:12:43.118,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.6124,0.0,0.3536,0.3536,0.0,0.0,0.0,0.6124,0.0,0.0,0.3536,0.7906,0.0,0.0
1778076763.1689,2026-05-06 16:12:43.168,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.3536,0.0,0.0,0.3536,0.0,0.6124,0.7071,0.5,0.0,0.0,0.7906,0.5,0.0
1778076763.219,2026-05-06 16:12:43.218,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.3536,0.0,0.0,0.3536,0.0,0.6124,0.7071,0.5,0.0,0.0,0.7906,0.5,0.0
1778076763.2691,2026-05-06 16:12:43.269,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.3536,0.6124,0.0,0.3536,0.5,0.5,0.6124,0.0,0.0,0.5,0.7906,0.0,0.0,0.0,0.866,0.0,0.0
1778076763.3193,2026-05-06 16:12:43.319,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.3536,0.6124,0.0,0.3536,0.5,0.5,0.6124,0.0,0.0,0.5,0.7906,0.0,0.0,0.0,0.866,0.0,0.0
1778076763.3694,2026-05-06 16:12:43.369,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3536,0.5,0.0,0.0,0.0,0.0,0.7906,0.0,0.0,0.0,0.7071,0.0,0.0
1778076763.4196,2026-05-06 16:12:43.419,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.3536,0.3536,0.0,0.3536,0.0,0.5,0.6124,0.3536,0.3536,0.0,0.7906,0.0,0.0
1778076763.4697,2026-05-06 16:12:43.469,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.3536,0.3536,0.0,0.3536,0.0,0.5,0.6124,0.3536,0.3536,0.0,0.7906,0.0,0.0
1778076763.5199,2026-05-06 16:12:43.519,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.3536,0.7071,0.0,0.3536,0.5,0.0,0.3536,0.3536,0.7071,0.0,0.0,0.0,0.7071,0.0,0.0
1778076763.5701,2026-05-06 16:12:43.570,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.3536,0.7071,0.0,0.3536,0.5,0.0,0.3536,0.3536,0.7071,0.0,0.0,0.0,0.7071,0.0,0.0
1778076763.6203,2026-05-06 16:12:43.620,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.5,0.0,0.0,0.0,0.6124,0.0,0.0
1778076763.6704,2026-05-06 16:12:43.670,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.5,0.0,0.0,0.0,0.6124,0.0,0.0
1778076763.7206,2026-05-06 16:12:43.720,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.3536,0.0,0.3536,0.0,0.0,0.3536,0.6124,0.0,0.0,0.0,0.866,0.0,0.0
1778076763.7707,2026-05-06 16:12:43.770,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.5,0.0,0.3536,0.3536,0.0,0.0,0.3536,0.6124,0.5,0.0,0.0,0.7071,0.3536,0.0
1778076764.4565,2026-05-06 16:12:44.456,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.5,0.0,0.3536,0.3536,0.0,0.0,0.3536,0.6124,0.5,0.0,0.0,0.7071,0.3536,0.0
1778076765.8148,2026-05-06 16:12:45.814,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.5,0.0,0.3536,0.3536,0.0,0.0,0.3536,0.6124,0.5,0.0,0.0,0.7071,0.3536,0.0
1778076766.5641,2026-05-06 16:12:46.564,,0,0,-0.03996,-0.49806,0.06054,-2.02,5.1769,-17.1096,-0.0229,0.0147,-0.4814,0.0,0.3536,0.0,0.0,0.0,0.5,0.0,0.3536,0.3536,0.0,0.0,0.3536,0.6124,0.5,0.0,0.0,0.7071,0.3536,0.0
1778076767.9215,2026-05-06 16:12:47.921,,0,0,-0.03996,-0.49806,0.06054,-2.02,5.1769,-17.1096,-0.0229,0.0147,-0.4814,0.0,0.3536,0.0,0.0,0.0,0.5,0.0,0.3536,0.3536,0.0,0.0,0.3536,0.6124,0.5,0.0,0.0,0.7071,0.3536,0.0
1778076767.9716,2026-05-06 16:12:47.971,10,1,0,-0.03995,-0.49805,0.06053,-1.9773,4.703,-17.4541,-0.011,0.0153,-0.4844,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.3536,0.0,0.0,0.0,0.0,0.6124,0.0,0.0,0.0,0.7071,0.0,0.0
1778076768.0218,2026-05-06 16:12:48.021,10,1,0,-0.03996,-0.49806,0.06054,-2.0252,5.0574,-17.5652,-0.0194,0.0161,-0.4818,0.0,0.0,0.0,0.3536,0.0,0.7071,0.0,0.5,0.0,0.0,0.0,0.3536,0.7071,0.0,0.0,0.0,0.7906,0.0,0.0
1778076768.0719,2026-05-06 16:12:48.071,10,1,0,-0.03997,-0.49808,0.06047,-2.096,5.0864,-17.1059,-0.0192,0.0094,-0.4878,0.0,0.0,0.0,0.6124,0.0,0.7906,0.0,0.5,0.5,0.0,0.0,0.0,0.6124,0.0,0.0,0.0,0.7906,0.0,0.0
1778076768.1221,2026-05-06 16:12:48.122,10,1,0,-0.03996,-0.49808,0.06023,-1.9959,5.2392,-17.2005,-0.0212,0.0143,-0.4864,0.0,0.0,0.3536,0.3536,0.0,0.5,0.3536,0.3536,0.3536,0.0,0.3536,0.3536,0.7071,0.3536,0.0,0.0,0.7906,0.0,0.0
1778076768.1722,2026-05-06 16:12:48.172,10,1,0,-0.03996,-0.49809,0.05998,-2.237,5.0501,-17.3836,-0.0198,0.0095,-0.485,0.3536,0.0,0.0,0.3536,0.0,0.3536,0.5,0.6124,0.3536,0.0,0.0,0.5,0.7071,0.0,0.0,0.0,0.7906,0.0,0.0
1778076768.2223,2026-05-06 16:12:48.222,10,1,0,-0.03999,-0.49812,0.05962,-1.8191,5.2553,-17.516,-0.0235,0.0203,-0.4841,0.0,0.0,0.0,0.3536,0.0,0.6124,0.3536,0.3536,0.5,0.3536,0.3536,0.0,0.7071,0.0,0.0,0.3536,0.7906,0.0,0.0
1778076768.2724,2026-05-06 16:12:48.272,10,1,0,-0.03996,-0.49811,0.0592,-1.823,4.992,-17.1907,-0.0207,0.0182,-0.4826,0.0,0.5,0.0,0.0,0.0,0.7906,0.0,0.3536,0.0,0.6124,0.5,0.0,0.7071,0.3536,0.3536,0.3536,0.7071,0.0,0.0
1778076768.3225,2026-05-06 16:12:48.322,10,1,0,-0.03996,-0.49811,0.05875,-1.7048,5.0347,-16.5334,-0.0185,0.0233,-0.4791,0.0,0.5,0.0,0.0,0.0,0.7906,0.0,0.3536,0.0,0.6124,0.5,0.0,0.7071,0.3536,0.3536,0.3536,0.7071,0.0,0.0
1778076768.3727,2026-05-06 16:12:48.372,10,1,0,-0.03996,-0.49811,0.05829,-1.8959,4.9794,-15.7051,-0.0191,0.017,-0.4759,0.0,0.3536,0.0,0.3536,0.3536,0.6124,0.3536,0.3536,0.0,0.3536,0.3536,0.0,0.6124,0.0,0.3536,0.3536,0.7906,0.0,0.0
1778076768.4228,2026-05-06 16:12:48.422,10,1,0,-0.03997,-0.49811,0.05782,-2.1935,5.2347,-14.2127,-0.0296,0.0122,-0.4814,0.0,0.3536,0.0,0.3536,0.3536,0.6124,0.3536,0.3536,0.0,0.3536,0.3536,0.0,0.6124,0.0,0.3536,0.3536,0.7906,0.0,0.0
1778076768.473,2026-05-06 16:12:48.472,10,1,0,-0.03997,-0.49809,0.05726,-2.123,5.3607,-11.8098,-0.0299,0.0153,-0.4837,0.0,0.3536,0.0,0.0,0.0,0.7906,0.3536,0.3536,0.0,0.3536,0.5,0.5,0.6124,0.3536,0.6124,0.3536,0.7906,0.0,0.0
1778076768.5231,2026-05-06 16:12:48.523,10,1,0,-0.03997,-0.4981,0.05677,-1.5516,4.8068,-9.7843,-0.0177,0.0299,-0.4753,0.3536,0.5,0.0,0.0,0.5,0.9354,0.3536,0.0,0.0,0.0,0.7906,0.3536,0.6124,0.7071,0.3536,0.3536,0.866,0.6124,0.0
1778076768.5732,2026-05-06 16:12:48.573,10,1,0,-0.03996,-0.49809,0.05629,-1.8621,4.6864,-6.9495,-0.0128,0.0173,-0.4848,0.3536,0.5,0.0,0.0,0.5,0.9354,0.3536,0.0,0.0,0.0,0.7906,0.3536,0.6124,0.7071,0.3536,0.3536,0.866,0.6124,0.0
1778076768.6233,2026-05-06 16:12:48.623,10,1,0,-0.03997,-0.4981,0.05583,-1.5013,4.3608,-4.1947,-0.0038,0.0271,-0.472,0.0,0.6124,0.0,0.5,0.0,0.7071,0.3536,0.0,0.6124,0.0,0.7071,0.0,0.6124,0.7071,0.0,0.0,0.866,0.7071,0.0
1778076768.6735,2026-05-06 16:12:48.673,10,1,0,-0.03997,-0.49811,0.05535,-1.7568,4.2909,-0.5479,0.0025,0.0212,-0.4797,0.0,0.6124,0.0,0.5,0.0,0.7071,0.3536,0.0,0.6124,0.0,0.7071,0.0,0.6124,0.7071,0.0,0.0,0.866,0.7071,0.0
1778076768.7236,2026-05-06 16:12:48.723,10,1,0,-0.03996,-0.49812,0.05478,-0.909,3.9653,4.6614,0.0138,0.0363,-0.4691,0.0,0.6124,0.5,0.5,0.0,0.866,0.7906,0.0,0.7071,0.0,0.7071,0.7071,0.7071,0.5,0.7071,0.0,1.0,0.9354,0.0
1778076768.7737,2026-05-06 16:12:48.773,10,1,0,-0.03997,-0.49811,0.05466,-1.2896,4.5133,5.4612,0.0056,0.0271,-0.4781,0.0,0.7071,0.6124,0.5,0.6124,1.0,0.7906,0.5,0.866,0.0,0.866,0.5,0.866,0.7906,0.7071,0.0,1.0,1.0,0.0
1778076768.8238,2026-05-06 16:12:48.823,10,1,0,-0.03995,-0.49808,0.05463,-1.0263,4.2985,5.5132,0.0036,0.0352,-0.4737,0.0,0.7071,0.6124,0.5,0.6124,1.0,0.7906,0.5,0.866,0.0,0.866,0.5,0.866,0.7906,0.7071,0.0,1.0,1.0,0.0
1778076768.874,2026-05-06 16:12:48.873,10,1,0,-0.03994,-0.49808,0.0546,-0.9189,4.1694,5.8621,0.0078,0.0352,-0.4727,0.0,0.866,0.7071,0.7906,0.7071,0.866,0.7071,0.6124,1.0,0.9354,0.9354,0.6124,0.866,0.9354,1.0,0.0,1.0,1.0,0.0
1778076768.9241,2026-05-06 16:12:48.924,10,1,0,-0.03994,-0.49808,0.05455,-0.9664,4.1032,6.152,0.012,0.0343,-0.4782,0.0,0.866,0.7071,0.7906,0.7071,0.866,0.7071,0.6124,1.0,0.9354,0.9354,0.6124,0.866,0.9354,1.0,0.0,1.0,1.0,0.0
1778076768.9743,2026-05-06 16:12:48.974,10,1,0,-0.03995,-0.49807,0.05455,-1.1818,4.2037,5.8226,0.0096,0.0311,-0.4756,0.0,0.7071,0.7906,0.7071,0.866,1.0,0.7906,0.5,1.0,0.9354,0.7906,0.5,0.866,0.9354,0.9354,0.0,1.0,1.0,0.0
1778076769.0244,2026-05-06 16:12:49.024,10,1,0,-0.03995,-0.49807,0.05456,-1.1717,4.4598,5.6317,0.0006,0.0298,-0.4765,0.0,0.7071,0.7906,0.7071,0.866,1.0,0.7906,0.5,1.0,0.9354,0.7906,0.5,0.866,0.9354,0.9354,0.0,1.0,1.0,0.0
1778076769.0745,2026-05-06 16:12:49.074,10,1,0,-0.03996,-0.49807,0.05455,-0.9913,4.251,5.6071,0.0049,0.0352,-0.4705,0.0,0.866,0.6124,0.7906,1.0,1.0,0.6124,0.6124,1.0,0.7906,0.7906,0.3536,0.9354,0.7906,1.0,0.0,1.0,1.0,0.0
1778076769.1246,2026-05-06 16:12:49.124,10,1,0,-0.03997,-0.49806,0.05456,-0.7659,3.9593,5.4544,0.0109,0.0408,-0.4641,0.0,0.866,0.5,0.6124,0.9354,1.0,0.6124,0.3536,1.0,0.7906,0.866,0.0,0.7906,0.7906,0.866,0.0,1.0,1.0,0.0
1778076769.1747,2026-05-06 16:12:49.174,10,1,0,-0.03995,-0.49807,0.05456,-1.2859,4.0747,5.5544,0.0099,0.0254,-0.4753,0.0,0.866,0.5,0.6124,0.9354,1.0,0.6124,0.3536,1.0,0.7906,0.866,0.0,0.7906,0.7906,0.866,0.0,1.0,1.0,0.0
1778076769.2248,2026-05-06 16:12:49.224,10,1,0,-0.03996,-0.49808,0.05456,-1.3579,4.1156,5.6674,0.0094,0.0288,-0.4797,0.0,0.866,0.7071,0.7071,0.7906,1.0,0.7906,0.3536,1.0,1.0,0.7071,0.5,0.7071,0.866,1.0,0.0,1.0,1.0,0.0
