timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1779901067.7944,2026-05-27 18:57:47.794,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.3162,0.2582,0.0,0.0,0.3162,0.2582,0.0,0.0,0.1826,0.2582,0.1826,0.1826,0.1826,0.2582
1779901067.8445,2026-05-27 18:57:47.844,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.3651,0.1826,0.2582,0.1826,0.1826
1779901067.8947,2026-05-27 18:57:47.894,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.3651,0.1826,0.2582,0.1826,0.1826
1779901067.9448,2026-05-27 18:57:47.944,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0
1779901067.9949,2026-05-27 18:57:47.994,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0
1779901068.0451,2026-05-27 18:57:48.045,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.0
1779901068.0953,2026-05-27 18:57:48.095,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826
1779901068.1454,2026-05-27 18:57:48.145,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826
1779901068.1955,2026-05-27 18:57:48.195,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826
1779901068.2457,2026-05-27 18:57:48.245,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826
1779901068.2958,2026-05-27 18:57:48.295,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0
1779901068.3459,2026-05-27 18:57:48.345,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826
1779901068.396,2026-05-27 18:57:48.396,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826
1779901068.4461,2026-05-27 18:57:48.446,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826
1779901068.4963,2026-05-27 18:57:48.496,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826
1779901068.5464,2026-05-27 18:57:48.546,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1779901068.5965,2026-05-27 18:57:48.596,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1779901068.6466,2026-05-27 18:57:48.646,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826
1779901068.6968,2026-05-27 18:57:48.696,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.2582
1779901068.747,2026-05-27 18:57:48.746,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.2582
1779901068.7971,2026-05-27 18:57:48.797,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582,0.3651,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.3162,0.1826,0.3162,0.0,0.1826
1779901068.8472,2026-05-27 18:57:48.847,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582,0.3651,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.3162,0.1826,0.3162,0.0,0.1826
1779901068.8973,2026-05-27 18:57:48.897,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.1826
1779901068.9475,2026-05-27 18:57:48.947,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826
1779901068.9976,2026-05-27 18:57:48.997,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826
1779901069.0477,2026-05-27 18:57:49.047,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826
1779901069.0978,2026-05-27 18:57:49.097,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826
1779901069.1479,2026-05-27 18:57:49.147,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.1826
1779901069.1981,2026-05-27 18:57:49.198,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.2582
1779901069.2482,2026-05-27 18:57:49.248,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.2582
1779901069.2983,2026-05-27 18:57:49.298,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.2582,0.3651,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0,0.3162,0.0,0.3162,0.1826,0.1826
1779901069.3485,2026-05-27 18:57:49.348,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.2582,0.3651,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0,0.3162,0.0,0.3162,0.1826,0.1826
1779901069.3986,2026-05-27 18:57:49.398,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.2582
1779901069.4487,2026-05-27 18:57:49.448,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.1826
1779901069.4988,2026-05-27 18:57:49.498,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.1826
1779901069.549,2026-05-27 18:57:49.548,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826
1779901069.5991,2026-05-27 18:57:49.599,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826
1779901069.6492,2026-05-27 18:57:49.649,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.0,0.3651,0.0,0.1826,0.1826,0.2582
1779901069.6993,2026-05-27 18:57:49.699,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.0,0.3651,0.0,0.1826,0.1826,0.2582
1779901069.7495,2026-05-27 18:57:49.749,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826
1779901069.7996,2026-05-27 18:57:49.799,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.3162,0.3162,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.3162,0.0,0.1826
1779901069.8497,2026-05-27 18:57:49.849,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.3162,0.3162,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.3162,0.0,0.1826
1779901069.8998,2026-05-27 18:57:49.899,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.2582,0.1826,0.2582,0.0,0.3162,0.1826,0.1826
1779901069.9499,2026-05-27 18:57:49.949,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.2582,0.1826,0.2582,0.0,0.3162,0.1826,0.1826
