timestamp,datetime,depth_idx,depth_mm,iteration,point,phase,point_x_mm,point_y_mm,raw_sensor_cell,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,futek_force_N,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1784823870.6287,2026-07-23 18:24:30.628,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.04496,-0.481624,0.049595,0.5032,1.1911,-9.0447,-0.0068,0.0274,-0.5833,4.69231,0.0197,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.1826,0.1826,0.0
1784823870.6389,2026-07-23 18:24:30.638,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.044948,-0.481623,0.049587,0.6474,1.3016,-8.9051,-0.0126,0.0305,-0.5797,4.68778,0.0011,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.1826,0.1826,0.0
1784823870.649,2026-07-23 18:24:30.649,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.044967,-0.481616,0.049591,1.0132,0.6594,-9.0304,0.001,0.037,-0.5803,4.68803,0.0021,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.1826,0.1826,0.0
1784823870.6592,2026-07-23 18:24:30.659,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.044959,-0.481618,0.049592,0.1823,1.2254,-8.9825,-0.0071,0.0217,-0.5868,4.68174,-0.0238,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.1826,0.1826,0.0
1784823870.6693,2026-07-23 18:24:30.669,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.04498,-0.481619,0.049595,0.7006,1.3364,-8.8859,-0.0132,0.0345,-0.5837,4.68174,-0.0238,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.1826,0.1826,0.0
1784823870.6794,2026-07-23 18:24:30.679,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045015,-0.481628,0.0496,0.7655,0.5933,-9.1491,0.0064,0.0346,-0.5788,4.67746,-0.0414,0.0,0.1826,0.0,0.3162,0.2582,0.1826,0.0,0.2582,0.3651,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.1826
1784823870.6896,2026-07-23 18:24:30.689,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.044988,-0.481628,0.049592,0.7023,0.9913,-9.0673,-0.0049,0.0331,-0.5808,4.68576,-0.0072,0.0,0.1826,0.0,0.3162,0.2582,0.1826,0.0,0.2582,0.3651,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.1826
1784823870.6997,2026-07-23 18:24:30.699,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045015,-0.481627,0.049603,0.7613,0.8013,-9.1346,-0.001,0.0365,-0.5826,4.68526,-0.0093,0.0,0.1826,0.0,0.3162,0.2582,0.1826,0.0,0.2582,0.3651,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.1826
1784823870.7099,2026-07-23 18:24:30.709,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.044998,-0.481619,0.049588,0.4798,1.3774,-8.8587,-0.0086,0.028,-0.5796,4.67871,-0.0362,0.0,0.1826,0.0,0.3162,0.2582,0.1826,0.0,0.2582,0.3651,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.1826
1784823870.7199,2026-07-23 18:24:30.719,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045023,-0.481621,0.049599,0.7742,1.0024,-8.9357,-0.0026,0.0361,-0.5788,4.68224,-0.0217,0.0,0.1826,0.0,0.3162,0.2582,0.1826,0.0,0.2582,0.3651,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.1826
1784823870.73,2026-07-23 18:24:30.730,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045013,-0.481625,0.049592,0.4027,0.9862,-8.9607,-0.0041,0.0236,-0.5762,4.67972,-0.032,0.0,0.1826,0.0,0.3162,0.2582,0.1826,0.0,0.2582,0.3651,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.1826
1784823870.7401,2026-07-23 18:24:30.740,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045032,-0.481618,0.049592,0.5546,1.0083,-9.0018,-0.0044,0.0307,-0.5738,4.68904,0.0063,0.0,0.1826,0.0,0.3162,0.2582,0.1826,0.0,0.2582,0.3651,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.1826
1784823870.7503,2026-07-23 18:24:30.750,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045025,-0.48162,0.049598,0.6677,1.2568,-9.0013,-0.0122,0.0323,-0.577,4.68375,-0.0155,0.0,0.1826,0.0,0.3162,0.2582,0.1826,0.0,0.2582,0.3651,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.1826
1784823870.7604,2026-07-23 18:24:30.760,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045025,-0.481619,0.049595,0.6498,0.9626,-8.9916,-0.0034,0.0322,-0.588,4.69055,0.0125,0.0,0.1826,0.0,0.3162,0.2582,0.1826,0.0,0.2582,0.3651,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.1826
1784823870.7705,2026-07-23 18:24:30.770,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045043,-0.48162,0.049591,0.488,1.5674,-8.9529,-0.0194,0.0255,-0.5848,4.69231,0.0197,0.1826,0.1826,0.0,0.3162,0.2582,0.1826,0.0,0.3162,0.3651,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.2582,0.0,0.1826,0.1826
1784823870.7807,2026-07-23 18:24:30.780,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045044,-0.481606,0.049578,0.6716,1.2369,-8.9936,-0.0082,0.0325,-0.5822,4.68753,0.0001,0.1826,0.1826,0.0,0.3162,0.2582,0.1826,0.0,0.3162,0.3651,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.2582,0.0,0.1826,0.1826
1784823870.7909,2026-07-23 18:24:30.790,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045035,-0.481606,0.04957,0.6846,1.0061,-8.9157,-0.002,0.0333,-0.5778,4.68098,-0.0269,0.1826,0.1826,0.0,0.3162,0.2582,0.1826,0.0,0.3162,0.3651,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.2582,0.0,0.1826,0.1826
1784823870.8009,2026-07-23 18:24:30.800,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045035,-0.481614,0.049573,0.6358,0.9202,-9.0151,-0.0002,0.034,-0.5809,4.67796,-0.0393,0.1826,0.1826,0.0,0.3162,0.2582,0.1826,0.0,0.3162,0.3651,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.2582,0.0,0.1826,0.1826
1784823870.811,2026-07-23 18:24:30.811,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.04506,-0.481612,0.049579,0.8753,1.0766,-8.7397,-0.0059,0.0361,-0.5776,4.67746,-0.0414,0.1826,0.1826,0.0,0.3162,0.2582,0.1826,0.0,0.3162,0.3651,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.2582,0.0,0.1826,0.1826
1784823870.8211,2026-07-23 18:24:30.821,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045034,-0.481605,0.04957,0.5035,1.061,-8.973,-0.0073,0.0244,-0.5839,4.684,-0.0144,0.1826,0.1826,0.0,0.3162,0.2582,0.1826,0.0,0.3162,0.3651,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.2582,0.0,0.1826,0.1826
1784823870.8312,2026-07-23 18:24:30.831,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045042,-0.481605,0.049568,0.9777,0.9564,-8.9842,-0.002,0.0385,-0.5831,4.68123,-0.0258,0.1826,0.1826,0.0,0.3162,0.2582,0.1826,0.0,0.3162,0.3651,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.2582,0.0,0.1826,0.1826
1784823870.8413,2026-07-23 18:24:30.841,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.04506,-0.481611,0.049576,0.7046,0.8782,-8.7782,-0.0003,0.0334,-0.5879,4.68476,-0.0113,0.1826,0.1826,0.0,0.3162,0.2582,0.1826,0.0,0.3162,0.3651,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.2582,0.0,0.1826,0.1826
1784823870.8514,2026-07-23 18:24:30.851,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045032,-0.481603,0.04956,0.565,0.9991,-8.8686,-0.004,0.0291,-0.5804,4.68954,0.0084,0.0,0.2582,0.0,0.2582,0.2582,0.1826,0.0,0.2582,0.4082,0.0,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.0,0.0
1784823870.8616,2026-07-23 18:24:30.861,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045031,-0.481596,0.049555,0.5773,1.0368,-8.9054,-0.0046,0.0282,-0.5815,4.68853,0.0042,0.0,0.2582,0.0,0.2582,0.2582,0.1826,0.0,0.2582,0.4082,0.0,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.0,0.0
1784823870.8717,2026-07-23 18:24:30.871,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.04503,-0.481595,0.04956,0.7874,1.0236,-8.9019,-0.0025,0.0353,-0.5801,4.68778,0.0011,0.0,0.2582,0.0,0.2582,0.2582,0.1826,0.0,0.2582,0.4082,0.0,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.0,0.0
1784823870.8818,2026-07-23 18:24:30.881,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045021,-0.481599,0.049558,0.6485,0.8316,-8.9119,0.0009,0.0313,-0.5865,4.68677,-0.003,0.0,0.2582,0.0,0.2582,0.2582,0.1826,0.0,0.2582,0.4082,0.0,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.0,0.0
1784823870.8919,2026-07-23 18:24:30.891,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045033,-0.481592,0.049536,0.6931,1.1619,-8.8725,-0.0095,0.0321,-0.5831,4.68853,0.0042,0.0,0.2582,0.0,0.2582,0.2582,0.1826,0.0,0.2582,0.4082,0.0,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.0,0.0
1784823870.902,2026-07-23 18:24:30.901,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045025,-0.481592,0.04954,0.7969,1.0299,-8.9507,-0.0042,0.0339,-0.5776,4.68652,-0.0041,0.0,0.2582,0.0,0.2582,0.2582,0.1826,0.0,0.2582,0.4082,0.0,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.0,0.0
1784823870.9121,2026-07-23 18:24:30.912,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045033,-0.481597,0.049545,0.7033,1.2239,-8.903,-0.0103,0.0319,-0.5756,4.68778,0.0011,0.0,0.2582,0.0,0.2582,0.2582,0.1826,0.0,0.2582,0.4082,0.0,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.0,0.0
1784823870.9221,2026-07-23 18:24:30.922,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045009,-0.481586,0.049538,0.7597,1.2939,-8.9669,-0.013,0.0368,-0.5845,4.68627,-0.0051,0.0,0.2582,0.0,0.2582,0.2582,0.1826,0.0,0.2582,0.4082,0.0,0.0,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.0,0.0
1784823870.9322,2026-07-23 18:24:30.932,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045034,-0.481598,0.049554,0.8299,1.1875,-9.1541,-0.007,0.0353,-0.5754,4.68979,0.0094,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.3651,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.0,0.1826
1784823870.9423,2026-07-23 18:24:30.942,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045032,-0.481586,0.049532,0.8093,1.026,-9.0994,-0.0054,0.035,-0.5844,4.69004,0.0104,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.3651,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.0,0.1826
1784823870.9524,2026-07-23 18:24:30.952,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045022,-0.481592,0.049548,0.8901,0.822,-8.8486,0.002,0.038,-0.5848,4.68375,-0.0155,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.3651,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.0,0.1826
1784823870.9625,2026-07-23 18:24:30.962,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.044999,-0.481585,0.049537,0.912,0.8015,-8.8184,0.0001,0.0378,-0.581,4.68753,0.0001,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.3651,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.0,0.1826
1784823870.9726,2026-07-23 18:24:30.972,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.04502,-0.481595,0.049538,0.9059,1.1587,-9.0481,-0.0099,0.036,-0.5798,4.67922,-0.0341,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.3651,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.0,0.1826
1784823870.9827,2026-07-23 18:24:30.982,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045026,-0.481594,0.049552,1.0019,1.0329,-8.9336,-0.0066,0.0379,-0.5767,4.68979,0.0094,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.3651,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.0,0.1826
1784823870.9928,2026-07-23 18:24:30.992,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045024,-0.481591,0.049548,1.0957,0.861,-8.8677,-0.0017,0.042,-0.5778,4.68375,-0.0155,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.3651,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.0,0.1826
1784823871.0028,2026-07-23 18:24:31.002,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045029,-0.481597,0.049546,0.8806,1.059,-9.0306,-0.0034,0.0386,-0.5803,4.68476,-0.0113,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.3651,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.0,0.1826
1784823871.0129,2026-07-23 18:24:31.012,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045012,-0.481593,0.049541,0.9904,0.7072,-9.073,0.002,0.041,-0.5819,4.68627,-0.0051,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.3651,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.0,0.1826
1784823871.023,2026-07-23 18:24:31.022,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045036,-0.481585,0.049533,0.6886,0.8333,-8.9393,-0.0003,0.0333,-0.5797,4.68929,0.0073,0.1826,0.2582,0.0,0.3162,0.2582,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.2582
1784823871.033,2026-07-23 18:24:31.033,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045037,-0.481597,0.049545,1.0689,0.6587,-9.056,0.005,0.0392,-0.5716,4.68476,-0.0113,0.1826,0.2582,0.0,0.3162,0.2582,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.2582
1784823871.0431,2026-07-23 18:24:31.043,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045036,-0.481599,0.049554,0.7335,0.9089,-9.023,-0.0041,0.0334,-0.5829,4.68702,-0.002,0.1826,0.2582,0.0,0.3162,0.2582,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.2582
1784823871.0532,2026-07-23 18:24:31.053,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.04502,-0.481594,0.04955,0.637,0.9397,-9.0857,-0.004,0.0344,-0.5794,4.68904,0.0063,0.1826,0.2582,0.0,0.3162,0.2582,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.2582
1784823871.0633,2026-07-23 18:24:31.063,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045024,-0.481577,0.049535,0.8785,1.0861,-8.7793,-0.0071,0.0361,-0.572,4.68123,-0.0258,0.1826,0.2582,0.0,0.3162,0.2582,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.2582
1784823871.0734,2026-07-23 18:24:31.073,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045039,-0.481592,0.049541,0.9184,1.2043,-9.0703,-0.009,0.0366,-0.5795,4.67947,-0.0331,0.1826,0.2582,0.0,0.3162,0.2582,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.2582
1784823871.0834,2026-07-23 18:24:31.083,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045026,-0.481588,0.049541,0.5866,1.2641,-8.9842,-0.0109,0.0312,-0.5789,4.67846,-0.0372,0.1826,0.2582,0.0,0.3162,0.2582,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.2582
1784823871.0936,2026-07-23 18:24:31.093,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045033,-0.481593,0.049544,0.6468,0.6924,-9.1006,0.0047,0.0342,-0.5793,4.68073,-0.0279,0.1826,0.2582,0.0,0.3162,0.2582,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.2582
1784823871.1036,2026-07-23 18:24:31.103,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.04502,-0.48159,0.049552,1.0421,0.7025,-9.0824,0.0009,0.0452,-0.5719,4.68174,-0.0238,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0
1784823871.1137,2026-07-23 18:24:31.113,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.044997,-0.481593,0.049541,0.4354,0.8009,-8.9294,0.0012,0.0266,-0.5811,4.684,-0.0144,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0
1784823871.1238,2026-07-23 18:24:31.123,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045042,-0.481586,0.049546,0.5469,1.1095,-8.9497,-0.0047,0.028,-0.5817,4.68652,-0.0041,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0
1784823871.1339,2026-07-23 18:24:31.133,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045024,-0.481602,0.049546,0.7448,0.9436,-8.9993,0.0012,0.0333,-0.5799,4.68727,-0.001,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0
1784823871.144,2026-07-23 18:24:31.144,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045036,-0.481592,0.049541,0.6841,1.4052,-9.0192,-0.0085,0.0351,-0.5713,4.69055,0.0125,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0
1784823871.1542,2026-07-23 18:24:31.154,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045003,-0.481591,0.049543,1.0233,1.0996,-9.3216,-0.0054,0.0425,-0.5736,4.68879,0.0052,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0
1784823871.1643,2026-07-23 18:24:31.164,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045048,-0.481587,0.049534,0.8907,1.3464,-9.0421,-0.0133,0.0375,-0.5785,4.69155,0.0166,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0
1784823871.1745,2026-07-23 18:24:31.174,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045021,-0.481599,0.049557,1.1677,0.772,-9.3831,-0.0023,0.0429,-0.5759,4.68048,-0.0289,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0
1784823871.1846,2026-07-23 18:24:31.184,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045019,-0.48158,0.049529,0.8573,1.0024,-9.2578,-0.0066,0.0374,-0.5777,4.68048,-0.0289,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.4082,0.3162,0.0,0.0,0.0,0.3651,0.1826,0.0,0.2582,0.0,0.0,0.0
1784823871.1947,2026-07-23 18:24:31.194,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045029,-0.481595,0.049551,1.1342,0.5925,-9.0933,0.0045,0.046,-0.569,4.67771,-0.0403,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.4082,0.3162,0.0,0.0,0.0,0.3651,0.1826,0.0,0.2582,0.0,0.0,0.0
1784823871.2049,2026-07-23 18:24:31.204,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045028,-0.48159,0.049548,0.8285,1.0184,-9.2106,-0.0059,0.0372,-0.583,4.67569,-0.0486,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.4082,0.3162,0.0,0.0,0.0,0.3651,0.1826,0.0,0.2582,0.0,0.0,0.0
1784823871.215,2026-07-23 18:24:31.214,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045026,-0.48159,0.049542,0.8339,1.2434,-9.1885,-0.0115,0.0364,-0.5765,4.67796,-0.0393,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.4082,0.3162,0.0,0.0,0.0,0.3651,0.1826,0.0,0.2582,0.0,0.0,0.0
1784823871.2251,2026-07-23 18:24:31.225,0,1.0,0,2,locate,-4.7652,16.1752,12,-0.045029,-0.481586,0.049539,0.8986,0.995,-9.2383,-0.0066,0.0387,-0.5804,4.68828,0.0032,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.4082,0.3162,0.0,0.0,0.0,0.3651,0.1826,0.0,0.2582,0.0,0.0,0.0
