timestamp,datetime,depth_idx,depth_mm,iteration,point,phase,point_x_mm,point_y_mm,raw_sensor_cell,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,futek_force_N,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1784824726.5078,2026-07-23 18:38:46.507,0,1.0,0,7,locate,7.4,10.2,1,-0.029332,-0.488151,0.049784,2.1083,0.4506,-10.4215,0.0214,0.0928,0.0293,4.6913,0.0156,0.1826,0.1826,0.3162,0.1826,0.0,0.0,0.3162,0.3651,0.0,0.2582,0.0,0.1826,0.3162,0.3162,0.3162,0.0,0.3651,0.2582,0.0
1784824726.5179,2026-07-23 18:38:46.517,0,1.0,0,7,locate,7.4,10.2,1,-0.029304,-0.488152,0.049781,1.8908,0.9997,-10.4142,0.0067,0.0866,0.0185,4.6908,0.0135,0.1826,0.1826,0.3162,0.1826,0.0,0.0,0.3162,0.3651,0.0,0.2582,0.0,0.1826,0.3162,0.3162,0.3162,0.0,0.3651,0.2582,0.0
1784824726.528,2026-07-23 18:38:46.528,0,1.0,0,7,locate,7.4,10.2,1,-0.029321,-0.488148,0.049784,2.1274,0.6348,-10.5152,0.0161,0.0923,0.0311,4.68979,0.0094,0.1826,0.1826,0.3162,0.1826,0.0,0.0,0.3162,0.3651,0.0,0.2582,0.0,0.1826,0.3162,0.3162,0.3162,0.0,0.3651,0.2582,0.0
1784824726.5382,2026-07-23 18:38:46.538,0,1.0,0,7,locate,7.4,10.2,1,-0.029298,-0.488148,0.049785,2.1223,0.4259,-10.2899,0.0198,0.0914,0.0195,4.6913,0.0156,0.1826,0.1826,0.3162,0.1826,0.0,0.0,0.3162,0.3651,0.0,0.2582,0.0,0.1826,0.3162,0.3162,0.3162,0.0,0.3651,0.2582,0.0
1784824726.5485,2026-07-23 18:38:46.548,0,1.0,0,7,locate,7.4,10.2,1,-0.029312,-0.488156,0.049791,1.8897,0.4642,-10.2654,0.0215,0.0886,0.0209,4.68954,0.0084,0.2582,0.1826,0.3162,0.2582,0.2582,0.0,0.1826,0.4472,0.2582,0.1826,0.0,0.1826,0.4082,0.2582,0.1826,0.0,0.3651,0.3162,0.0
1784824726.5586,2026-07-23 18:38:46.558,0,1.0,0,7,locate,7.4,10.2,1,-0.029326,-0.488154,0.049785,2.237,0.4471,-10.5027,0.0206,0.0957,0.0308,4.6845,-0.0124,0.2582,0.1826,0.3162,0.2582,0.2582,0.0,0.1826,0.4472,0.2582,0.1826,0.0,0.1826,0.4082,0.2582,0.1826,0.0,0.3651,0.3162,0.0
1784824726.5687,2026-07-23 18:38:46.568,0,1.0,0,7,locate,7.4,10.2,1,-0.029305,-0.488155,0.049786,2.2359,0.4096,-10.3792,0.02,0.096,0.0249,4.67972,-0.032,0.2582,0.1826,0.3162,0.2582,0.2582,0.0,0.1826,0.4472,0.2582,0.1826,0.0,0.1826,0.4082,0.2582,0.1826,0.0,0.3651,0.3162,0.0
1784824726.5789,2026-07-23 18:38:46.578,0,1.0,0,7,locate,7.4,10.2,1,-0.029292,-0.488153,0.049777,2.1801,0.4222,-10.2714,0.0187,0.0937,0.0274,4.68929,0.0073,0.2582,0.1826,0.3162,0.2582,0.2582,0.0,0.1826,0.4472,0.2582,0.1826,0.0,0.1826,0.4082,0.2582,0.1826,0.0,0.3651,0.3162,0.0
1784824726.589,2026-07-23 18:38:46.589,0,1.0,0,7,locate,7.4,10.2,1,-0.029268,-0.488143,0.049768,2.1757,0.6827,-10.3252,0.0115,0.0954,0.0232,4.68375,-0.0155,0.2582,0.1826,0.3162,0.2582,0.2582,0.0,0.1826,0.4472,0.2582,0.1826,0.0,0.1826,0.4082,0.2582,0.1826,0.0,0.3651,0.3162,0.0
1784824726.5991,2026-07-23 18:38:46.599,0,1.0,0,7,locate,7.4,10.2,1,-0.029291,-0.488155,0.049779,1.9321,0.6298,-10.2951,0.0143,0.0902,0.0275,4.68476,-0.0113,0.2582,0.1826,0.3162,0.2582,0.2582,0.0,0.1826,0.4472,0.2582,0.1826,0.0,0.1826,0.4082,0.2582,0.1826,0.0,0.3651,0.3162,0.0
1784824726.6093,2026-07-23 18:38:46.609,0,1.0,0,7,locate,7.4,10.2,1,-0.029303,-0.488147,0.049781,1.9516,0.7331,-10.4367,0.0163,0.0866,0.0181,4.69206,0.0187,0.2582,0.1826,0.3162,0.2582,0.2582,0.0,0.1826,0.4472,0.2582,0.1826,0.0,0.1826,0.4082,0.2582,0.1826,0.0,0.3651,0.3162,0.0
1784824726.6194,2026-07-23 18:38:46.619,0,1.0,0,7,locate,7.4,10.2,1,-0.029263,-0.488155,0.049773,2.1042,0.6591,-10.3396,0.0138,0.0948,0.0164,4.69432,0.028,0.2582,0.1826,0.3162,0.2582,0.2582,0.0,0.1826,0.4472,0.2582,0.1826,0.0,0.1826,0.4082,0.2582,0.1826,0.0,0.3651,0.3162,0.0
1784824726.6295,2026-07-23 18:38:46.629,0,1.0,0,7,locate,7.4,10.2,1,-0.029273,-0.488127,0.049745,2.1036,0.567,-10.4482,0.0188,0.0932,0.0318,4.68677,-0.003,0.2582,0.1826,0.3162,0.2582,0.2582,0.0,0.1826,0.4472,0.2582,0.1826,0.0,0.1826,0.4082,0.2582,0.1826,0.0,0.3651,0.3162,0.0
1784824726.6396,2026-07-23 18:38:46.639,0,1.0,0,7,locate,7.4,10.2,1,-0.029254,-0.488147,0.049763,2.1062,0.5879,-10.4223,0.0143,0.0928,0.0272,4.69332,0.0239,0.1826,0.0,0.2582,0.2582,0.0,0.1826,0.2582,0.4082,0.0,0.0,0.0,0.0,0.3162,0.3162,0.0,0.1826,0.3651,0.3162,0.0
1784824726.6498,2026-07-23 18:38:46.649,0,1.0,0,7,locate,7.4,10.2,1,-0.029258,-0.48814,0.049761,2.1296,0.592,-10.4971,0.0195,0.0919,0.0233,4.68551,-0.0082,0.1826,0.0,0.2582,0.2582,0.0,0.1826,0.2582,0.4082,0.0,0.0,0.0,0.0,0.3162,0.3162,0.0,0.1826,0.3651,0.3162,0.0
1784824726.6599,2026-07-23 18:38:46.659,0,1.0,0,7,locate,7.4,10.2,1,-0.029246,-0.488141,0.049761,2.2687,0.7366,-10.454,0.0168,0.0961,0.0262,4.68753,0.0001,0.1826,0.0,0.2582,0.2582,0.0,0.1826,0.2582,0.4082,0.0,0.0,0.0,0.0,0.3162,0.3162,0.0,0.1826,0.3651,0.3162,0.0
1784824726.67,2026-07-23 18:38:46.670,0,1.0,0,7,locate,7.4,10.2,1,-0.029251,-0.488141,0.049742,2.1026,0.6512,-10.3459,0.0166,0.0916,0.0247,4.69357,0.0249,0.1826,0.0,0.2582,0.2582,0.0,0.1826,0.2582,0.4082,0.0,0.0,0.0,0.0,0.3162,0.3162,0.0,0.1826,0.3651,0.3162,0.0
1784824726.6801,2026-07-23 18:38:46.680,0,1.0,0,7,locate,7.4,10.2,1,-0.029254,-0.488136,0.049745,2.1299,0.0378,-10.4472,0.0291,0.0901,0.0253,4.68425,-0.0134,0.1826,0.0,0.2582,0.2582,0.0,0.1826,0.2582,0.4082,0.0,0.0,0.0,0.0,0.3162,0.3162,0.0,0.1826,0.3651,0.3162,0.0
1784824726.6902,2026-07-23 18:38:46.690,0,1.0,0,7,locate,7.4,10.2,1,-0.029256,-0.488141,0.049747,2.4357,0.6966,-10.5022,0.0143,0.1014,0.031,4.68778,0.0011,0.1826,0.0,0.2582,0.2582,0.0,0.1826,0.2582,0.4082,0.0,0.0,0.0,0.0,0.3162,0.3162,0.0,0.1826,0.3651,0.3162,0.0
1784824726.7003,2026-07-23 18:38:46.700,0,1.0,0,7,locate,7.4,10.2,1,-0.029254,-0.488138,0.049734,2.1631,0.6264,-10.5801,0.0134,0.091,0.0272,4.68853,0.0042,0.1826,0.0,0.2582,0.2582,0.0,0.1826,0.2582,0.4082,0.0,0.0,0.0,0.0,0.3162,0.3162,0.0,0.1826,0.3651,0.3162,0.0
1784824726.7104,2026-07-23 18:38:46.710,0,1.0,0,7,locate,7.4,10.2,1,-0.029244,-0.488129,0.049722,2.0986,0.2215,-10.537,0.0226,0.0927,0.0226,4.68879,0.0052,0.1826,0.0,0.2582,0.2582,0.0,0.1826,0.2582,0.4082,0.0,0.0,0.0,0.0,0.3162,0.3162,0.0,0.1826,0.3651,0.3162,0.0
1784824726.7206,2026-07-23 18:38:46.720,0,1.0,0,7,locate,7.4,10.2,1,-0.029254,-0.488124,0.049721,2.2709,0.6587,-10.4811,0.0154,0.0953,0.0217,4.68476,-0.0113,0.2582,0.2582,0.2582,0.2582,0.1826,0.1826,0.2582,0.4082,0.2582,0.2582,0.0,0.1826,0.3651,0.2582,0.3162,0.0,0.3651,0.1826,0.1826
1784824726.7307,2026-07-23 18:38:46.730,0,1.0,0,7,locate,7.4,10.2,1,-0.029243,-0.488129,0.049718,2.5585,0.2607,-10.5463,0.0237,0.1049,0.0242,4.684,-0.0144,0.2582,0.2582,0.2582,0.2582,0.1826,0.1826,0.2582,0.4082,0.2582,0.2582,0.0,0.1826,0.3651,0.2582,0.3162,0.0,0.3651,0.1826,0.1826
1784824726.7408,2026-07-23 18:38:46.740,0,1.0,0,7,locate,7.4,10.2,1,-0.029248,-0.48813,0.049725,2.0911,0.3709,-10.4584,0.0215,0.093,0.0182,4.68727,-0.001,0.2582,0.2582,0.2582,0.2582,0.1826,0.1826,0.2582,0.4082,0.2582,0.2582,0.0,0.1826,0.3651,0.2582,0.3162,0.0,0.3651,0.1826,0.1826
1784824726.7509,2026-07-23 18:38:46.750,0,1.0,0,7,locate,7.4,10.2,1,-0.029229,-0.488134,0.049726,2.144,0.54,-10.3362,0.017,0.0958,0.0237,4.6903,0.0115,0.2582,0.2582,0.2582,0.2582,0.1826,0.1826,0.2582,0.4082,0.2582,0.2582,0.0,0.1826,0.3651,0.2582,0.3162,0.0,0.3651,0.1826,0.1826
1784824726.761,2026-07-23 18:38:46.760,0,1.0,0,7,locate,7.4,10.2,1,-0.029255,-0.488133,0.049728,2.0138,0.5324,-10.4193,0.0198,0.0893,0.0218,4.68753,0.0001,0.2582,0.2582,0.2582,0.2582,0.1826,0.1826,0.2582,0.4082,0.2582,0.2582,0.0,0.1826,0.3651,0.2582,0.3162,0.0,0.3651,0.1826,0.1826
1784824726.7711,2026-07-23 18:38:46.771,0,1.0,0,7,locate,7.4,10.2,1,-0.029231,-0.488109,0.049712,1.8284,0.5417,-10.488,0.0197,0.0869,0.0221,4.6845,-0.0124,0.2582,0.2582,0.2582,0.2582,0.1826,0.1826,0.2582,0.4082,0.2582,0.2582,0.0,0.1826,0.3651,0.2582,0.3162,0.0,0.3651,0.1826,0.1826
1784824726.7812,2026-07-23 18:38:46.781,0,1.0,0,7,locate,7.4,10.2,1,-0.029253,-0.488111,0.049723,2.0193,0.6254,-10.3629,0.0184,0.0898,0.0213,4.69281,0.0218,0.2582,0.2582,0.2582,0.2582,0.1826,0.1826,0.2582,0.4082,0.2582,0.2582,0.0,0.1826,0.3651,0.2582,0.3162,0.0,0.3651,0.1826,0.1826
1784824726.7912,2026-07-23 18:38:46.791,0,1.0,0,7,locate,7.4,10.2,1,-0.029245,-0.488106,0.049709,2.3243,0.4087,-10.4455,0.0184,0.0995,0.0216,4.68425,-0.0134,0.2582,0.2582,0.2582,0.2582,0.1826,0.1826,0.2582,0.4082,0.2582,0.2582,0.0,0.1826,0.3651,0.2582,0.3162,0.0,0.3651,0.1826,0.1826
1784824726.8013,2026-07-23 18:38:46.801,0,1.0,0,7,locate,7.4,10.2,1,-0.029251,-0.48811,0.049706,2.144,0.4204,-10.2947,0.0231,0.0919,0.0226,4.68476,-0.0113,0.2582,0.2582,0.2582,0.2582,0.1826,0.1826,0.2582,0.4082,0.2582,0.2582,0.0,0.1826,0.3651,0.2582,0.3162,0.0,0.3651,0.1826,0.1826
1784824726.8113,2026-07-23 18:38:46.811,0,1.0,0,7,locate,7.4,10.2,1,-0.029261,-0.488104,0.049712,2.2766,0.7622,-10.5079,0.0106,0.0936,0.0295,4.67947,-0.0331,0.2582,0.0,0.3651,0.2582,0.1826,0.0,0.3162,0.4472,0.1826,0.1826,0.0,0.1826,0.3162,0.3651,0.3162,0.0,0.4472,0.3162,0.1826
1784824726.8214,2026-07-23 18:38:46.821,0,1.0,0,7,locate,7.4,10.2,1,-0.029245,-0.488116,0.049717,2.3857,0.4942,-10.4904,0.0183,0.0958,0.0232,4.69256,0.0208,0.2582,0.0,0.3651,0.2582,0.1826,0.0,0.3162,0.4472,0.1826,0.1826,0.0,0.1826,0.3162,0.3651,0.3162,0.0,0.4472,0.3162,0.1826
1784824726.8315,2026-07-23 18:38:46.831,0,1.0,0,7,locate,7.4,10.2,1,-0.029255,-0.488111,0.049712,2.1777,0.6155,-10.306,0.0136,0.0945,0.0202,4.68929,0.0073,0.2582,0.0,0.3651,0.2582,0.1826,0.0,0.3162,0.4472,0.1826,0.1826,0.0,0.1826,0.3162,0.3651,0.3162,0.0,0.4472,0.3162,0.1826
1784824726.8416,2026-07-23 18:38:46.841,0,1.0,0,7,locate,7.4,10.2,1,-0.029259,-0.488113,0.049717,1.9906,0.612,-10.1737,0.0153,0.0879,0.0205,4.69004,0.0104,0.2582,0.0,0.3651,0.2582,0.1826,0.0,0.3162,0.4472,0.1826,0.1826,0.0,0.1826,0.3162,0.3651,0.3162,0.0,0.4472,0.3162,0.1826
1784824726.8516,2026-07-23 18:38:46.851,0,1.0,0,7,locate,7.4,10.2,1,-0.029251,-0.488122,0.049721,2.0678,0.2505,-10.3571,0.0223,0.0926,0.0187,4.68979,0.0094,0.2582,0.0,0.3651,0.2582,0.1826,0.0,0.3162,0.4472,0.1826,0.1826,0.0,0.1826,0.3162,0.3651,0.3162,0.0,0.4472,0.3162,0.1826
1784824726.8617,2026-07-23 18:38:46.861,0,1.0,0,7,locate,7.4,10.2,1,-0.029233,-0.488112,0.049715,2.0435,0.839,-10.3502,0.0076,0.0914,0.0175,4.68727,-0.001,0.2582,0.0,0.3651,0.2582,0.1826,0.0,0.3162,0.4472,0.1826,0.1826,0.0,0.1826,0.3162,0.3651,0.3162,0.0,0.4472,0.3162,0.1826
1784824726.8717,2026-07-23 18:38:46.871,0,1.0,0,7,locate,7.4,10.2,1,-0.02923,-0.488096,0.049705,2.0451,0.5905,-10.5959,0.0163,0.0913,0.0154,4.68677,-0.003,0.2582,0.0,0.3651,0.2582,0.1826,0.0,0.3162,0.4472,0.1826,0.1826,0.0,0.1826,0.3162,0.3651,0.3162,0.0,0.4472,0.3162,0.1826
1784824726.8818,2026-07-23 18:38:46.881,0,1.0,0,7,locate,7.4,10.2,1,-0.029244,-0.488119,0.049713,2.0722,0.4587,-10.3869,0.0184,0.0912,0.0242,4.68476,-0.0113,0.2582,0.0,0.3651,0.2582,0.1826,0.0,0.3162,0.4472,0.1826,0.1826,0.0,0.1826,0.3162,0.3651,0.3162,0.0,0.4472,0.3162,0.1826
1784824726.8918,2026-07-23 18:38:46.891,0,1.0,0,7,locate,7.4,10.2,1,-0.029262,-0.488106,0.049712,2.3611,0.3958,-10.4791,0.0221,0.098,0.0192,4.68199,-0.0227,0.2582,0.0,0.3162,0.2582,0.0,0.0,0.1826,0.483,0.2582,0.1826,0.0,0.3162,0.4082,0.4082,0.2582,0.1826,0.3651,0.4082,0.1826
1784824726.9019,2026-07-23 18:38:46.901,0,1.0,0,7,locate,7.4,10.2,1,-0.029239,-0.488109,0.049711,2.1566,0.3505,-10.402,0.0214,0.092,0.0206,4.69181,0.0177,0.2582,0.0,0.3162,0.2582,0.0,0.0,0.1826,0.483,0.2582,0.1826,0.0,0.3162,0.4082,0.4082,0.2582,0.1826,0.3651,0.4082,0.1826
1784824726.9119,2026-07-23 18:38:46.911,0,1.0,0,7,locate,7.4,10.2,1,-0.02923,-0.488116,0.04971,2.1168,0.3272,-10.5899,0.0214,0.0882,0.0193,4.69004,0.0104,0.2582,0.0,0.3162,0.2582,0.0,0.0,0.1826,0.483,0.2582,0.1826,0.0,0.3162,0.4082,0.4082,0.2582,0.1826,0.3651,0.4082,0.1826
1784824726.922,2026-07-23 18:38:46.921,0,1.0,0,7,locate,7.4,10.2,1,-0.029252,-0.488113,0.049723,2.1206,0.6461,-10.5822,0.0175,0.0909,0.0196,4.68828,0.0032,0.2582,0.0,0.3162,0.2582,0.0,0.0,0.1826,0.483,0.2582,0.1826,0.0,0.3162,0.4082,0.4082,0.2582,0.1826,0.3651,0.4082,0.1826
1784824726.9321,2026-07-23 18:38:46.932,0,1.0,0,7,locate,7.4,10.2,1,-0.029237,-0.488109,0.049706,2.0758,0.1108,-10.5512,0.0255,0.0927,0.0217,4.68677,-0.003,0.2582,0.0,0.3162,0.2582,0.0,0.0,0.1826,0.483,0.2582,0.1826,0.0,0.3162,0.4082,0.4082,0.2582,0.1826,0.3651,0.4082,0.1826
1784824726.9422,2026-07-23 18:38:46.942,0,1.0,0,7,locate,7.4,10.2,1,-0.029265,-0.488117,0.049712,2.1248,0.4237,-10.578,0.0217,0.0937,0.0166,4.68652,-0.0041,0.2582,0.0,0.3162,0.2582,0.0,0.0,0.1826,0.483,0.2582,0.1826,0.0,0.3162,0.4082,0.4082,0.2582,0.1826,0.3651,0.4082,0.1826
1784824726.9523,2026-07-23 18:38:46.952,0,1.0,0,7,locate,7.4,10.2,1,-0.029241,-0.488121,0.049724,2.1365,0.7385,-10.4614,0.0118,0.0947,0.0214,4.68526,-0.0093,0.2582,0.0,0.3162,0.2582,0.0,0.0,0.1826,0.483,0.2582,0.1826,0.0,0.3162,0.4082,0.4082,0.2582,0.1826,0.3651,0.4082,0.1826
1784824726.9624,2026-07-23 18:38:46.962,0,1.0,0,7,locate,7.4,10.2,1,-0.029239,-0.488115,0.049716,2.0865,0.6343,-10.6433,0.015,0.0927,0.0244,4.68249,-0.0206,0.2582,0.0,0.3162,0.2582,0.0,0.0,0.1826,0.483,0.2582,0.1826,0.0,0.3162,0.4082,0.4082,0.2582,0.1826,0.3651,0.4082,0.1826
1784824726.9725,2026-07-23 18:38:46.972,0,1.0,0,7,locate,7.4,10.2,1,-0.029232,-0.488116,0.049705,1.9189,0.4238,-10.46,0.0241,0.0866,0.0196,4.69332,0.0239,0.2582,0.0,0.3162,0.2582,0.0,0.0,0.1826,0.483,0.2582,0.1826,0.0,0.3162,0.4082,0.4082,0.2582,0.1826,0.3651,0.4082,0.1826
1784824726.9826,2026-07-23 18:38:46.982,0,1.0,0,7,locate,7.4,10.2,1,-0.029241,-0.488117,0.049716,2.0448,0.7342,-10.4894,0.0128,0.0903,0.0204,4.68526,-0.0093,0.1826,0.1826,0.2582,0.3162,0.0,0.0,0.1826,0.483,0.3651,0.2582,0.0,0.1826,0.3162,0.3162,0.2582,0.0,0.3651,0.2582,0.2582
1784824726.9927,2026-07-23 18:38:46.992,0,1.0,0,7,locate,7.4,10.2,1,-0.029245,-0.488116,0.049719,2.053,0.5398,-10.4913,0.0182,0.0917,0.0145,4.69382,0.026,0.1826,0.1826,0.2582,0.3162,0.0,0.0,0.1826,0.483,0.3651,0.2582,0.0,0.1826,0.3162,0.3162,0.2582,0.0,0.3651,0.2582,0.2582
1784824727.0029,2026-07-23 18:38:47.002,0,1.0,0,7,locate,7.4,10.2,1,-0.029248,-0.488129,0.049726,2.0985,0.5393,-10.5895,0.0179,0.0903,0.023,4.6913,0.0156,0.1826,0.1826,0.2582,0.3162,0.0,0.0,0.1826,0.483,0.3651,0.2582,0.0,0.1826,0.3162,0.3162,0.2582,0.0,0.3651,0.2582,0.2582
1784824727.0129,2026-07-23 18:38:47.012,0,1.0,0,7,locate,7.4,10.2,1,-0.029228,-0.488116,0.049717,2.2374,0.289,-10.5586,0.0238,0.0948,0.0226,4.68828,0.0032,0.1826,0.1826,0.2582,0.3162,0.0,0.0,0.1826,0.483,0.3651,0.2582,0.0,0.1826,0.3162,0.3162,0.2582,0.0,0.3651,0.2582,0.2582
1784824727.023,2026-07-23 18:38:47.023,0,1.0,0,7,locate,7.4,10.2,1,-0.029246,-0.488111,0.049713,2.0017,0.2612,-10.5674,0.0229,0.0864,0.0128,4.69004,0.0104,0.1826,0.1826,0.2582,0.3162,0.0,0.0,0.1826,0.483,0.3651,0.2582,0.0,0.1826,0.3162,0.3162,0.2582,0.0,0.3651,0.2582,0.2582
1784824727.0332,2026-07-23 18:38:47.033,0,1.0,0,7,locate,7.4,10.2,1,-0.029226,-0.488106,0.049702,2.0321,0.5161,-10.4226,0.0199,0.0892,0.0191,4.69306,0.0229,0.1826,0.1826,0.2582,0.3162,0.0,0.0,0.1826,0.483,0.3651,0.2582,0.0,0.1826,0.3162,0.3162,0.2582,0.0,0.3651,0.2582,0.2582
1784824727.0432,2026-07-23 18:38:47.043,0,1.0,0,7,locate,7.4,10.2,1,-0.029246,-0.488096,0.049705,2.0796,0.3966,-10.3937,0.0237,0.0921,0.0237,4.68174,-0.0238,0.1826,0.1826,0.2582,0.3162,0.0,0.0,0.1826,0.483,0.3651,0.2582,0.0,0.1826,0.3162,0.3162,0.2582,0.0,0.3651,0.2582,0.2582
1784824727.0534,2026-07-23 18:38:47.053,0,1.0,0,7,locate,7.4,10.2,1,-0.02924,-0.488108,0.049699,2.0116,0.9548,-10.3096,0.0056,0.0894,0.0212,4.68803,0.0021,0.1826,0.1826,0.2582,0.3162,0.0,0.0,0.1826,0.483,0.3651,0.2582,0.0,0.1826,0.3162,0.3162,0.2582,0.0,0.3651,0.2582,0.2582
1784824727.0635,2026-07-23 18:38:47.063,0,1.0,0,7,locate,7.4,10.2,1,-0.029246,-0.488113,0.049722,2.0979,0.6721,-10.3468,0.0146,0.0911,0.0146,4.68224,-0.0217,0.2582,0.0,0.1826,0.3162,0.1826,0.0,0.1826,0.3651,0.1826,0.0,0.0,0.2582,0.2582,0.3651,0.1826,0.0,0.2582,0.3162,0.0
1784824727.0737,2026-07-23 18:38:47.073,0,1.0,0,7,locate,7.4,10.2,1,-0.02924,-0.488118,0.049712,2.4338,0.4214,-10.5402,0.0218,0.0997,0.0237,4.68375,-0.0155,0.2582,0.0,0.1826,0.3162,0.1826,0.0,0.1826,0.3651,0.1826,0.0,0.0,0.2582,0.2582,0.3651,0.1826,0.0,0.2582,0.3162,0.0
1784824727.0838,2026-07-23 18:38:47.083,0,1.0,0,7,locate,7.4,10.2,1,-0.029254,-0.488104,0.049704,2.0177,0.6443,-10.3796,0.0159,0.0886,0.018,4.68174,-0.0238,0.2582,0.0,0.1826,0.3162,0.1826,0.0,0.1826,0.3651,0.1826,0.0,0.0,0.2582,0.2582,0.3651,0.1826,0.0,0.2582,0.3162,0.0
1784824727.0939,2026-07-23 18:38:47.093,0,1.0,0,7,locate,7.4,10.2,1,-0.029259,-0.488116,0.049709,1.969,0.7048,-10.5829,0.0139,0.0903,0.0146,4.68501,-0.0103,0.2582,0.0,0.1826,0.3162,0.1826,0.0,0.1826,0.3651,0.1826,0.0,0.0,0.2582,0.2582,0.3651,0.1826,0.0,0.2582,0.3162,0.0
1784824727.104,2026-07-23 18:38:47.104,0,1.0,0,7,locate,7.4,10.2,1,-0.029255,-0.488105,0.049713,1.961,0.7741,-10.5295,0.0119,0.0869,0.0147,4.68602,-0.0061,0.2582,0.0,0.1826,0.3162,0.1826,0.0,0.1826,0.3651,0.1826,0.0,0.0,0.2582,0.2582,0.3651,0.1826,0.0,0.2582,0.3162,0.0
