timestamp,datetime,depth_idx,depth_mm,iteration,point,phase,point_x_mm,point_y_mm,raw_sensor_cell,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,futek_force_N,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1784824859.7391,2026-07-23 18:40:59.739,0,1.0,0,2,locate,-5.4,15.0,12,-0.041981,-0.483351,0.04975,1.5725,1.1672,-10.262,-0.0008,0.0677,-0.5424,4.69181,0.0177,0.2582,0.0,0.2582,0.3162,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.3651,0.3162,0.0,0.2582,0.1826,0.3162
1784824859.7493,2026-07-23 18:40:59.749,0,1.0,0,2,locate,-5.4,15.0,12,-0.041988,-0.483352,0.049777,1.1717,1.3628,-10.379,-0.0114,0.0568,-0.5434,4.68199,-0.0227,0.2582,0.0,0.2582,0.3162,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.3651,0.3162,0.0,0.2582,0.1826,0.3162
1784824859.7594,2026-07-23 18:40:59.759,0,1.0,0,2,locate,-5.4,15.0,12,-0.041999,-0.48335,0.049765,1.1131,1.5122,-10.4352,-0.0115,0.0579,-0.5481,4.68727,-0.001,0.2582,0.0,0.2582,0.3162,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.3651,0.3162,0.0,0.2582,0.1826,0.3162
1784824859.7695,2026-07-23 18:40:59.769,0,1.0,0,2,locate,-5.4,15.0,12,-0.042001,-0.48335,0.049758,1.3262,1.3247,-10.3369,-0.0042,0.0612,-0.5447,4.6772,-0.0424,0.2582,0.0,0.2582,0.3162,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.3651,0.3162,0.0,0.2582,0.1826,0.3162
1784824859.7796,2026-07-23 18:40:59.779,0,1.0,0,2,locate,-5.4,15.0,12,-0.041989,-0.483345,0.049767,1.3662,1.0818,-10.3585,-0.0028,0.0635,-0.5417,4.6835,-0.0165,0.2582,0.1826,0.3162,0.3651,0.2582,0.0,0.2582,0.2582,0.3651,0.3162,0.0,0.3162,0.3162,0.3162,0.3162,0.0,0.3651,0.1826,0.3162
1784824859.7898,2026-07-23 18:40:59.789,0,1.0,0,2,locate,-5.4,15.0,12,-0.042002,-0.483356,0.049776,1.4428,1.2136,-10.5233,-0.0071,0.0667,-0.5465,4.68224,-0.0217,0.2582,0.1826,0.3162,0.3651,0.2582,0.0,0.2582,0.2582,0.3651,0.3162,0.0,0.3162,0.3162,0.3162,0.3162,0.0,0.3651,0.1826,0.3162
1784824859.7999,2026-07-23 18:40:59.799,0,1.0,0,2,locate,-5.4,15.0,12,-0.042019,-0.483355,0.049763,1.1229,1.2246,-10.2781,-0.0054,0.0579,-0.542,4.68098,-0.0269,0.2582,0.1826,0.3162,0.3651,0.2582,0.0,0.2582,0.2582,0.3651,0.3162,0.0,0.3162,0.3162,0.3162,0.3162,0.0,0.3651,0.1826,0.3162
1784824859.81,2026-07-23 18:40:59.809,0,1.0,0,2,locate,-5.4,15.0,12,-0.042002,-0.483353,0.04977,1.2296,1.4778,-10.3396,-0.0158,0.0595,-0.5465,4.68123,-0.0258,0.2582,0.1826,0.3162,0.3651,0.2582,0.0,0.2582,0.2582,0.3651,0.3162,0.0,0.3162,0.3162,0.3162,0.3162,0.0,0.3651,0.1826,0.3162
1784824859.8201,2026-07-23 18:40:59.820,0,1.0,0,2,locate,-5.4,15.0,12,-0.042004,-0.483356,0.049769,1.1084,1.5715,-10.421,-0.0137,0.0562,-0.5424,4.68325,-0.0175,0.2582,0.1826,0.3162,0.3651,0.2582,0.0,0.2582,0.2582,0.3651,0.3162,0.0,0.3162,0.3162,0.3162,0.3162,0.0,0.3651,0.1826,0.3162
1784824859.8302,2026-07-23 18:40:59.830,0,1.0,0,2,locate,-5.4,15.0,12,-0.042028,-0.483351,0.049775,1.3855,1.5719,-10.2881,-0.0127,0.0624,-0.5401,4.68526,-0.0093,0.2582,0.1826,0.3162,0.3651,0.2582,0.0,0.2582,0.2582,0.3651,0.3162,0.0,0.3162,0.3162,0.3162,0.3162,0.0,0.3651,0.1826,0.3162
1784824859.8403,2026-07-23 18:40:59.840,0,1.0,0,2,locate,-5.4,15.0,12,-0.042022,-0.483351,0.049762,1.2102,1.4099,-10.3872,-0.0109,0.0564,-0.5457,4.69155,0.0166,0.2582,0.1826,0.3162,0.3651,0.2582,0.0,0.2582,0.2582,0.3651,0.3162,0.0,0.3162,0.3162,0.3162,0.3162,0.0,0.3651,0.1826,0.3162
1784824859.8505,2026-07-23 18:40:59.850,0,1.0,0,2,locate,-5.4,15.0,12,-0.042034,-0.483353,0.04977,1.2578,1.3807,-10.2549,-0.0067,0.0599,-0.5433,4.68853,0.0042,0.2582,0.1826,0.3162,0.3651,0.2582,0.0,0.2582,0.2582,0.3651,0.3162,0.0,0.3162,0.3162,0.3162,0.3162,0.0,0.3651,0.1826,0.3162
1784824859.8606,2026-07-23 18:40:59.860,0,1.0,0,2,locate,-5.4,15.0,12,-0.042048,-0.48335,0.04976,1.0589,1.4255,-10.272,-0.0106,0.0575,-0.5411,4.68375,-0.0155,0.2582,0.1826,0.3162,0.3651,0.2582,0.0,0.2582,0.2582,0.3651,0.3162,0.0,0.3162,0.3162,0.3162,0.3162,0.0,0.3651,0.1826,0.3162
1784824859.8707,2026-07-23 18:40:59.870,0,1.0,0,2,locate,-5.4,15.0,12,-0.042064,-0.483344,0.049768,1.1609,1.3593,-10.3497,-0.0095,0.0558,-0.5385,4.68929,0.0073,0.3162,0.0,0.2582,0.3651,0.3651,0.0,0.2582,0.3162,0.4082,0.2582,0.0,0.3162,0.3651,0.4082,0.3162,0.0,0.3162,0.2582,0.2582
1784824859.8809,2026-07-23 18:40:59.880,0,1.0,0,2,locate,-5.4,15.0,12,-0.042041,-0.483336,0.049756,1.4722,1.1177,-10.2704,-0.0051,0.0653,-0.5414,4.69055,0.0125,0.3162,0.0,0.2582,0.3651,0.3651,0.0,0.2582,0.3162,0.4082,0.2582,0.0,0.3162,0.3651,0.4082,0.3162,0.0,0.3162,0.2582,0.2582
1784824859.891,2026-07-23 18:40:59.890,0,1.0,0,2,locate,-5.4,15.0,12,-0.042045,-0.483346,0.04977,1.2475,1.263,-10.4822,-0.0061,0.0609,-0.5417,4.68022,-0.03,0.3162,0.0,0.2582,0.3651,0.3651,0.0,0.2582,0.3162,0.4082,0.2582,0.0,0.3162,0.3651,0.4082,0.3162,0.0,0.3162,0.2582,0.2582
1784824859.9011,2026-07-23 18:40:59.901,0,1.0,0,2,locate,-5.4,15.0,12,-0.042057,-0.48334,0.049753,0.9633,1.3741,-10.1,-0.0105,0.0538,-0.5428,4.68425,-0.0134,0.3162,0.0,0.2582,0.3651,0.3651,0.0,0.2582,0.3162,0.4082,0.2582,0.0,0.3162,0.3651,0.4082,0.3162,0.0,0.3162,0.2582,0.2582
1784824859.9112,2026-07-23 18:40:59.911,0,1.0,0,2,locate,-5.4,15.0,12,-0.042059,-0.483331,0.049741,1.27,1.3657,-10.3939,-0.0056,0.0611,-0.5418,4.67897,-0.0352,0.3162,0.0,0.2582,0.3651,0.3651,0.0,0.2582,0.3162,0.4082,0.2582,0.0,0.3162,0.3651,0.4082,0.3162,0.0,0.3162,0.2582,0.2582
1784824859.9213,2026-07-23 18:40:59.921,0,1.0,0,2,locate,-5.4,15.0,12,-0.042054,-0.483328,0.049743,1.1991,1.1475,-10.4388,-0.0019,0.0607,-0.5389,4.68299,-0.0186,0.3162,0.0,0.2582,0.3651,0.3651,0.0,0.2582,0.3162,0.4082,0.2582,0.0,0.3162,0.3651,0.4082,0.3162,0.0,0.3162,0.2582,0.2582
1784824859.9314,2026-07-23 18:40:59.931,0,1.0,0,2,locate,-5.4,15.0,12,-0.042055,-0.483336,0.049747,1.144,1.4889,-10.2978,-0.009,0.0588,-0.543,4.68199,-0.0227,0.3162,0.0,0.2582,0.3651,0.3651,0.0,0.2582,0.3162,0.4082,0.2582,0.0,0.3162,0.3651,0.4082,0.3162,0.0,0.3162,0.2582,0.2582
1784824859.9415,2026-07-23 18:40:59.941,0,1.0,0,2,locate,-5.4,15.0,12,-0.042055,-0.483342,0.049749,1.5581,1.1574,-10.3886,-0.004,0.0692,-0.5374,4.69004,0.0104,0.3162,0.0,0.2582,0.3651,0.3651,0.0,0.2582,0.3162,0.4082,0.2582,0.0,0.3162,0.3651,0.4082,0.3162,0.0,0.3162,0.2582,0.2582
1784824859.9516,2026-07-23 18:40:59.951,0,1.0,0,2,locate,-5.4,15.0,12,-0.042056,-0.483338,0.049735,1.2842,1.058,-10.3877,-0.0002,0.0627,-0.534,4.6908,0.0135,0.2582,0.1826,0.2582,0.4082,0.3162,0.0,0.1826,0.1826,0.4082,0.1826,0.0,0.1826,0.2582,0.3162,0.2582,0.1826,0.3162,0.0,0.2582
1784824859.9617,2026-07-23 18:40:59.961,0,1.0,0,2,locate,-5.4,15.0,12,-0.042067,-0.483332,0.049731,1.2332,1.2548,-10.3682,-0.0047,0.0575,-0.5416,4.69357,0.0249,0.2582,0.1826,0.2582,0.4082,0.3162,0.0,0.1826,0.1826,0.4082,0.1826,0.0,0.1826,0.2582,0.3162,0.2582,0.1826,0.3162,0.0,0.2582
1784824859.9718,2026-07-23 18:40:59.971,0,1.0,0,2,locate,-5.4,15.0,12,-0.042044,-0.483322,0.049733,1.2844,0.8503,-10.5329,0.0052,0.0608,-0.5317,4.68803,0.0021,0.2582,0.1826,0.2582,0.4082,0.3162,0.0,0.1826,0.1826,0.4082,0.1826,0.0,0.1826,0.2582,0.3162,0.2582,0.1826,0.3162,0.0,0.2582
1784824859.9818,2026-07-23 18:40:59.981,0,1.0,0,2,locate,-5.4,15.0,12,-0.042044,-0.483317,0.049717,1.1545,1.5633,-10.3088,-0.014,0.0573,-0.5312,4.68526,-0.0093,0.2582,0.1826,0.2582,0.4082,0.3162,0.0,0.1826,0.1826,0.4082,0.1826,0.0,0.1826,0.2582,0.3162,0.2582,0.1826,0.3162,0.0,0.2582
1784824859.9919,2026-07-23 18:40:59.991,0,1.0,0,2,locate,-5.4,15.0,12,-0.04204,-0.483329,0.049731,1.1553,1.1907,-10.3855,-0.0027,0.059,-0.5321,4.68803,0.0021,0.2582,0.1826,0.2582,0.4082,0.3162,0.0,0.1826,0.1826,0.4082,0.1826,0.0,0.1826,0.2582,0.3162,0.2582,0.1826,0.3162,0.0,0.2582
1784824860.0019,2026-07-23 18:41:00.001,0,1.0,0,2,locate,-5.4,15.0,12,-0.042039,-0.483312,0.049711,1.0541,0.6959,-10.4772,0.0085,0.0557,-0.5359,4.68274,-0.0196,0.2582,0.1826,0.2582,0.4082,0.3162,0.0,0.1826,0.1826,0.4082,0.1826,0.0,0.1826,0.2582,0.3162,0.2582,0.1826,0.3162,0.0,0.2582
1784824860.012,2026-07-23 18:41:00.011,0,1.0,0,2,locate,-5.4,15.0,12,-0.04205,-0.483323,0.049713,1.022,1.5589,-10.5925,-0.018,0.0559,-0.5346,4.6772,-0.0424,0.2582,0.1826,0.2582,0.4082,0.3162,0.0,0.1826,0.1826,0.4082,0.1826,0.0,0.1826,0.2582,0.3162,0.2582,0.1826,0.3162,0.0,0.2582
1784824860.0221,2026-07-23 18:41:00.022,0,1.0,0,2,locate,-5.4,15.0,12,-0.042053,-0.483311,0.049711,1.4793,1.1216,-10.3552,-0.0065,0.065,-0.5405,4.68979,0.0094,0.2582,0.1826,0.2582,0.4082,0.3162,0.0,0.1826,0.1826,0.4082,0.1826,0.0,0.1826,0.2582,0.3162,0.2582,0.1826,0.3162,0.0,0.2582
1784824860.0322,2026-07-23 18:41:00.032,0,1.0,0,2,locate,-5.4,15.0,12,-0.04206,-0.48332,0.049723,1.2792,1.3175,-10.418,-0.0073,0.0623,-0.5323,4.68853,0.0042,0.2582,0.0,0.3162,0.2582,0.3162,0.1826,0.0,0.3651,0.3162,0.1826,0.0,0.2582,0.4082,0.2582,0.2582,0.1826,0.3162,0.0,0.3162
1784824860.0423,2026-07-23 18:41:00.042,0,1.0,0,2,locate,-5.4,15.0,12,-0.042036,-0.483317,0.049709,1.0939,1.2704,-10.3907,-0.0069,0.0576,-0.5384,4.69181,0.0177,0.2582,0.0,0.3162,0.2582,0.3162,0.1826,0.0,0.3651,0.3162,0.1826,0.0,0.2582,0.4082,0.2582,0.2582,0.1826,0.3162,0.0,0.3162
1784824860.0523,2026-07-23 18:41:00.052,0,1.0,0,2,locate,-5.4,15.0,12,-0.042057,-0.48331,0.049713,1.304,1.2911,-10.2666,-0.0094,0.0622,-0.5343,4.68677,-0.003,0.2582,0.0,0.3162,0.2582,0.3162,0.1826,0.0,0.3651,0.3162,0.1826,0.0,0.2582,0.4082,0.2582,0.2582,0.1826,0.3162,0.0,0.3162
1784824860.0624,2026-07-23 18:41:00.062,0,1.0,0,2,locate,-5.4,15.0,12,-0.04204,-0.483314,0.049719,1.162,1.2102,-10.4282,-0.0039,0.0576,-0.5344,4.69105,0.0146,0.2582,0.0,0.3162,0.2582,0.3162,0.1826,0.0,0.3651,0.3162,0.1826,0.0,0.2582,0.4082,0.2582,0.2582,0.1826,0.3162,0.0,0.3162
1784824860.0725,2026-07-23 18:41:00.072,0,1.0,0,2,locate,-5.4,15.0,12,-0.042056,-0.483308,0.049709,1.4135,1.1226,-10.4825,-0.0037,0.0673,-0.5324,4.6835,-0.0165,0.2582,0.0,0.3162,0.2582,0.3162,0.1826,0.0,0.3651,0.3162,0.1826,0.0,0.2582,0.4082,0.2582,0.2582,0.1826,0.3162,0.0,0.3162
1784824860.0826,2026-07-23 18:41:00.082,0,1.0,0,2,locate,-5.4,15.0,12,-0.042051,-0.483305,0.049716,1.2563,0.8926,-10.608,0.0022,0.0583,-0.5237,4.69055,0.0125,0.2582,0.0,0.3162,0.2582,0.3162,0.1826,0.0,0.3651,0.3162,0.1826,0.0,0.2582,0.4082,0.2582,0.2582,0.1826,0.3162,0.0,0.3162
1784824860.0927,2026-07-23 18:41:00.092,0,1.0,0,2,locate,-5.4,15.0,12,-0.04205,-0.483318,0.049718,1.485,1.0843,-10.4893,-0.0043,0.0667,-0.5323,4.68576,-0.0072,0.2582,0.0,0.3162,0.2582,0.3162,0.1826,0.0,0.3651,0.3162,0.1826,0.0,0.2582,0.4082,0.2582,0.2582,0.1826,0.3162,0.0,0.3162
1784824860.1028,2026-07-23 18:41:00.102,0,1.0,0,2,locate,-5.4,15.0,12,-0.042031,-0.483314,0.049712,1.429,1.3567,-10.4625,-0.0119,0.0668,-0.5273,4.68803,0.0021,0.2582,0.0,0.3162,0.2582,0.3162,0.1826,0.0,0.3651,0.3162,0.1826,0.0,0.2582,0.4082,0.2582,0.2582,0.1826,0.3162,0.0,0.3162
1784824860.1129,2026-07-23 18:41:00.112,0,1.0,0,2,locate,-5.4,15.0,12,-0.042038,-0.483321,0.049721,1.3465,0.9386,-10.3531,-0.0005,0.064,-0.5282,4.69004,0.0104,0.2582,0.0,0.3162,0.2582,0.3162,0.1826,0.0,0.3651,0.3162,0.1826,0.0,0.2582,0.4082,0.2582,0.2582,0.1826,0.3162,0.0,0.3162
1784824860.1229,2026-07-23 18:41:00.122,0,1.0,0,2,locate,-5.4,15.0,12,-0.042049,-0.483313,0.04972,1.3434,0.9638,-10.6075,-0.001,0.0648,-0.5227,4.68702,-0.002,0.3162,0.0,0.1826,0.3162,0.3162,0.2582,0.1826,0.3162,0.2582,0.1826,0.1826,0.3162,0.3651,0.2582,0.3162,0.1826,0.3162,0.1826,0.1826
1784824860.133,2026-07-23 18:41:00.132,0,1.0,0,2,locate,-5.4,15.0,12,-0.04204,-0.48332,0.049717,1.2804,1.6921,-10.5606,-0.0147,0.0634,-0.5328,4.68174,-0.0238,0.3162,0.0,0.1826,0.3162,0.3162,0.2582,0.1826,0.3162,0.2582,0.1826,0.1826,0.3162,0.3651,0.2582,0.3162,0.1826,0.3162,0.1826,0.1826
1784824860.1431,2026-07-23 18:41:00.143,0,1.0,0,2,locate,-5.4,15.0,12,-0.042044,-0.48331,0.049711,1.1369,1.0893,-10.5563,-0.0022,0.0575,-0.5344,4.68576,-0.0072,0.3162,0.0,0.1826,0.3162,0.3162,0.2582,0.1826,0.3162,0.2582,0.1826,0.1826,0.3162,0.3651,0.2582,0.3162,0.1826,0.3162,0.1826,0.1826
1784824860.1532,2026-07-23 18:41:00.153,0,1.0,0,2,locate,-5.4,15.0,12,-0.042052,-0.483308,0.049708,1.4925,0.8173,-10.5035,0.0074,0.0666,-0.5211,4.67771,-0.0403,0.3162,0.0,0.1826,0.3162,0.3162,0.2582,0.1826,0.3162,0.2582,0.1826,0.1826,0.3162,0.3651,0.2582,0.3162,0.1826,0.3162,0.1826,0.1826
1784824860.1633,2026-07-23 18:41:00.163,0,1.0,0,2,locate,-5.4,15.0,12,-0.042041,-0.483325,0.049726,1.34,1.2933,-10.501,-0.0059,0.066,-0.5314,4.68425,-0.0134,0.3162,0.0,0.1826,0.3162,0.3162,0.2582,0.1826,0.3162,0.2582,0.1826,0.1826,0.3162,0.3651,0.2582,0.3162,0.1826,0.3162,0.1826,0.1826
1784824860.1734,2026-07-23 18:41:00.173,0,1.0,0,2,locate,-5.4,15.0,12,-0.042057,-0.483311,0.049706,1.4713,1.0725,-10.5136,0.0004,0.067,-0.529,4.68627,-0.0051,0.3162,0.0,0.1826,0.3162,0.3162,0.2582,0.1826,0.3162,0.2582,0.1826,0.1826,0.3162,0.3651,0.2582,0.3162,0.1826,0.3162,0.1826,0.1826
1784824860.1836,2026-07-23 18:41:00.183,0,1.0,0,2,locate,-5.4,15.0,12,-0.042059,-0.48332,0.04972,1.5343,1.2003,-10.4763,-0.0078,0.0708,-0.5307,4.69306,0.0229,0.3162,0.0,0.1826,0.3162,0.3162,0.2582,0.1826,0.3162,0.2582,0.1826,0.1826,0.3162,0.3651,0.2582,0.3162,0.1826,0.3162,0.1826,0.1826
1784824860.1937,2026-07-23 18:41:00.193,0,1.0,0,2,locate,-5.4,15.0,12,-0.04205,-0.483325,0.049729,0.9289,1.727,-10.4685,-0.0154,0.053,-0.5317,4.69357,0.0249,0.3162,0.0,0.1826,0.3162,0.3162,0.2582,0.1826,0.3162,0.2582,0.1826,0.1826,0.3162,0.3651,0.2582,0.3162,0.1826,0.3162,0.1826,0.1826
1784824860.2038,2026-07-23 18:41:00.203,0,1.0,0,2,locate,-5.4,15.0,12,-0.042061,-0.483321,0.049727,1.3112,1.3646,-10.6748,-0.0106,0.0639,-0.5251,4.68123,-0.0258,0.1826,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.1826,0.3162,0.2582,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.2582,0.1826,0.2582
1784824860.2139,2026-07-23 18:41:00.213,0,1.0,0,2,locate,-5.4,15.0,12,-0.042026,-0.483315,0.049706,1.4153,1.0499,-10.616,0.0001,0.0647,-0.5258,4.69155,0.0166,0.1826,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.1826,0.3162,0.2582,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.2582,0.1826,0.2582
1784824860.2241,2026-07-23 18:41:00.224,0,1.0,0,2,locate,-5.4,15.0,12,-0.042032,-0.483334,0.049726,1.3626,1.3049,-10.5977,-0.011,0.064,-0.5225,4.67871,-0.0362,0.1826,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.1826,0.3162,0.2582,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.2582,0.1826,0.2582
1784824860.2342,2026-07-23 18:41:00.234,0,1.0,0,2,locate,-5.4,15.0,12,-0.042054,-0.483319,0.049711,1.3285,1.1994,-10.5135,-0.0029,0.0612,-0.5282,4.68299,-0.0186,0.1826,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.1826,0.3162,0.2582,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.2582,0.1826,0.2582
1784824860.2443,2026-07-23 18:41:00.244,0,1.0,0,2,locate,-5.4,15.0,12,-0.042046,-0.483303,0.049707,1.4041,0.9039,-10.4532,0.0036,0.0658,-0.5243,4.68778,0.0011,0.1826,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.1826,0.3162,0.2582,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.2582,0.1826,0.2582
1784824860.2545,2026-07-23 18:41:00.254,0,1.0,0,2,locate,-5.4,15.0,12,-0.042029,-0.483315,0.049712,1.2374,1.2389,-10.3922,-0.0078,0.0603,-0.531,4.68526,-0.0093,0.1826,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.1826,0.3162,0.2582,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.2582,0.1826,0.2582
1784824860.2646,2026-07-23 18:41:00.264,0,1.0,0,2,locate,-5.4,15.0,12,-0.042036,-0.483307,0.049708,1.0519,1.1793,-10.3256,-0.0053,0.0576,-0.5228,4.68249,-0.0206,0.1826,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.1826,0.3162,0.2582,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.2582,0.1826,0.2582
1784824860.2747,2026-07-23 18:41:00.274,0,1.0,0,2,locate,-5.4,15.0,12,-0.042051,-0.483318,0.049716,0.9526,1.3827,-10.3182,-0.0076,0.0544,-0.5303,4.69004,0.0104,0.1826,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.1826,0.3162,0.2582,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.2582,0.1826,0.2582
1784824860.2849,2026-07-23 18:41:00.284,0,1.0,0,2,locate,-5.4,15.0,12,-0.042028,-0.483313,0.049712,1.3637,1.3631,-10.268,-0.0064,0.0647,-0.5235,4.68778,0.0011,0.1826,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.1826,0.3162,0.2582,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.2582,0.1826,0.2582
1784824860.295,2026-07-23 18:41:00.294,0,1.0,0,2,locate,-5.4,15.0,12,-0.042033,-0.483326,0.049728,1.2776,1.2716,-10.5053,-0.0095,0.0626,-0.5233,4.68753,0.0001,0.2582,0.0,0.3162,0.2582,0.3162,0.1826,0.2582,0.1826,0.3162,0.2582,0.0,0.1826,0.2582,0.3162,0.4082,0.1826,0.3651,0.1826,0.3162
1784824860.3051,2026-07-23 18:41:00.305,0,1.0,0,2,locate,-5.4,15.0,12,-0.042038,-0.483314,0.049712,1.3091,1.3406,-10.3437,-0.0063,0.0614,-0.5198,4.68904,0.0063,0.2582,0.0,0.3162,0.2582,0.3162,0.1826,0.2582,0.1826,0.3162,0.2582,0.0,0.1826,0.2582,0.3162,0.4082,0.1826,0.3651,0.1826,0.3162
1784824860.3152,2026-07-23 18:41:00.315,0,1.0,0,2,locate,-5.4,15.0,12,-0.04203,-0.483315,0.049712,1.5207,1.1269,-10.3657,-0.0047,0.067,-0.5208,4.68375,-0.0155,0.2582,0.0,0.3162,0.2582,0.3162,0.1826,0.2582,0.1826,0.3162,0.2582,0.0,0.1826,0.2582,0.3162,0.4082,0.1826,0.3651,0.1826,0.3162
