timestamp,datetime,depth_idx,depth_mm,iteration,point,phase,point_x_mm,point_y_mm,raw_sensor_cell,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,futek_force_N,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1784806650.1194,2026-07-23 13:37:30.119,0,1.0,0,10,locate,-2.9,2.3,26,-0.042342,-0.49376,0.044643,-5.5927,8.7134,-11.3862,-0.1013,-0.0901,-0.5979,4.68476,-0.0113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784806650.1295,2026-07-23 13:37:30.129,0,1.0,0,10,locate,-2.9,2.3,26,-0.04236,-0.493758,0.04465,-5.7354,8.7235,-11.37,-0.1012,-0.0929,-0.5991,4.67871,-0.0362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784806650.1397,2026-07-23 13:37:30.139,0,1.0,0,10,locate,-2.9,2.3,26,-0.042368,-0.493766,0.044655,-5.7274,8.6096,-11.4259,-0.0985,-0.0968,-0.599,4.67972,-0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784806650.1498,2026-07-23 13:37:30.149,0,1.0,0,10,locate,-2.9,2.3,26,-0.042369,-0.493766,0.044661,-5.9718,8.8918,-11.2846,-0.1054,-0.1026,-0.5956,4.67267,-0.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784806650.16,2026-07-23 13:37:30.159,0,1.0,0,10,locate,-2.9,2.3,26,-0.042378,-0.493748,0.044648,-5.9292,8.8125,-11.3006,-0.1047,-0.0995,-0.6001,4.67368,-0.0569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784806650.1701,2026-07-23 13:37:30.170,0,1.0,0,10,locate,-2.9,2.3,26,-0.042375,-0.493763,0.044647,-5.6997,9.0201,-11.4415,-0.1044,-0.0961,-0.5985,4.68174,-0.0238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784806650.1802,2026-07-23 13:37:30.180,0,1.0,0,10,locate,-2.9,2.3,26,-0.042359,-0.49376,0.044661,-5.525,9.1127,-11.3085,-0.1116,-0.0881,-0.5953,4.68123,-0.0258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784806650.1903,2026-07-23 13:37:30.190,0,1.0,0,10,locate,-2.9,2.3,26,-0.04237,-0.493763,0.044654,-5.8554,8.9645,-11.4416,-0.1031,-0.099,-0.596,4.68249,-0.0206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784806650.2004,2026-07-23 13:37:30.200,0,1.0,0,10,locate,-2.9,2.3,26,-0.042367,-0.493759,0.044639,-5.6863,8.5816,-11.493,-0.0986,-0.093,-0.6004,4.68249,-0.0206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784806650.2105,2026-07-23 13:37:30.210,0,1.0,0,10,locate,-2.9,2.3,26,-0.042359,-0.493762,0.044654,-5.5958,8.5809,-11.526,-0.0979,-0.0913,-0.5966,4.68501,-0.0103,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784806650.2207,2026-07-23 13:37:30.220,0,1.0,0,10,locate,-2.9,2.3,26,-0.042371,-0.493764,0.044648,-5.7158,8.7212,-11.4327,-0.1,-0.0942,-0.5909,4.6767,-0.0445,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784806650.2308,2026-07-23 13:37:30.230,0,1.0,0,10,locate,-2.9,2.3,26,-0.042371,-0.493763,0.044654,-5.9754,8.8415,-11.4649,-0.1045,-0.102,-0.5994,4.67922,-0.0341,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784806650.2409,2026-07-23 13:37:30.240,0,1.0,0,10,locate,-2.9,2.3,26,-0.04235,-0.493757,0.044637,-6.0348,8.8353,-11.5373,-0.1018,-0.1038,-0.5934,4.6772,-0.0424,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784806650.251,2026-07-23 13:37:30.251,0,1.0,0,10,locate,-2.9,2.3,26,-0.042374,-0.493755,0.044644,-5.9588,8.8781,-11.431,-0.1061,-0.1018,-0.5971,4.67972,-0.032,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784806650.2611,2026-07-23 13:37:30.261,0,1.0,0,10,locate,-2.9,2.3,26,-0.042361,-0.493769,0.044665,-6.1584,9.0274,-11.3348,-0.1068,-0.1038,-0.5966,4.67846,-0.0372,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784806650.2712,2026-07-23 13:37:30.271,0,1.0,0,10,locate,-2.9,2.3,26,-0.042369,-0.49377,0.044661,-5.6544,8.6103,-11.5093,-0.0991,-0.0951,-0.5937,4.6835,-0.0165,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784806650.2813,2026-07-23 13:37:30.281,0,1.0,0,10,locate,-2.9,2.3,26,-0.042364,-0.493767,0.044658,-5.6833,8.4364,-11.3217,-0.0947,-0.0957,-0.5932,4.68627,-0.0051,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784806650.2914,2026-07-23 13:37:30.291,0,1.0,0,10,locate,-2.9,2.3,26,-0.042362,-0.493767,0.044652,-5.7106,8.9692,-11.4238,-0.1056,-0.0939,-0.5907,4.68828,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784806650.3015,2026-07-23 13:37:30.301,0,1.0,0,10,locate,-2.9,2.3,26,-0.042364,-0.49376,0.044647,-5.7702,8.4884,-11.499,-0.096,-0.0959,-0.5912,4.684,-0.0144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784806650.3117,2026-07-23 13:37:30.311,0,1.0,0,10,locate,-2.9,2.3,26,-0.042364,-0.49377,0.044666,-5.581,8.8472,-11.3326,-0.1029,-0.0919,-0.596,4.68174,-0.0238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784806650.3218,2026-07-23 13:37:30.321,0,1.0,0,10,locate,-2.9,2.3,26,-0.042365,-0.49377,0.044652,-5.7285,8.8824,-11.3127,-0.1056,-0.0948,-0.5898,4.67519,-0.0507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784806650.332,2026-07-23 13:37:30.331,0,1.0,0,10,locate,-2.9,2.3,26,-0.042361,-0.49377,0.044663,-5.7843,8.6417,-11.4929,-0.1004,-0.096,-0.594,4.68325,-0.0175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784806650.342,2026-07-23 13:37:30.342,0,1.0,0,10,locate,-2.9,2.3,26,-0.042356,-0.493761,0.044655,-5.5359,8.578,-11.4939,-0.0961,-0.0899,-0.5831,4.67469,-0.0528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784806650.3521,2026-07-23 13:37:30.352,0,1.0,0,10,locate,-2.9,2.3,26,-0.042356,-0.49376,0.044645,-6.0343,8.6008,-11.3753,-0.0976,-0.1026,-0.6019,4.67544,-0.0497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784806650.3621,2026-07-23 13:37:30.362,0,1.0,0,10,locate,-2.9,2.3,26,-0.042369,-0.493766,0.044651,-5.7927,8.8238,-11.4079,-0.1051,-0.0982,-0.5921,4.68425,-0.0134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784806650.3722,2026-07-23 13:37:30.372,0,1.0,0,10,locate,-2.9,2.3,26,-0.042367,-0.493758,0.044647,-5.5884,8.2829,-11.461,-0.0931,-0.0907,-0.5957,4.68199,-0.0227,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1784806650.3823,2026-07-23 13:37:30.382,0,1.0,0,10,locate,-2.9,2.3,26,-0.042356,-0.493759,0.044648,-5.9949,8.3931,-11.3945,-0.0914,-0.1021,-0.5884,4.67494,-0.0517,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1784806650.3923,2026-07-23 13:37:30.392,0,1.0,0,10,locate,-2.9,2.3,26,-0.042366,-0.493759,0.044645,-5.9544,8.9649,-11.4157,-0.1044,-0.1014,-0.5899,4.67292,-0.06,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1784806650.4023,2026-07-23 13:37:30.402,0,1.0,0,10,locate,-2.9,2.3,26,-0.042358,-0.493759,0.044648,-5.705,8.8689,-11.1649,-0.1038,-0.0935,-0.5958,4.67544,-0.0497,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1784806650.4124,2026-07-23 13:37:30.412,0,1.0,0,10,locate,-2.9,2.3,26,-0.042368,-0.493764,0.044654,-5.5228,8.4604,-11.333,-0.0989,-0.0874,-0.5876,4.67393,-0.0559,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1784806650.4225,2026-07-23 13:37:30.422,0,1.0,0,10,locate,-2.9,2.3,26,-0.042358,-0.493762,0.044652,-5.5649,8.7071,-11.3822,-0.1029,-0.0923,-0.5882,4.6767,-0.0445,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1784806650.4326,2026-07-23 13:37:30.432,0,1.0,0,10,locate,-2.9,2.3,26,-0.042376,-0.493771,0.044659,-5.9946,8.6681,-11.433,-0.098,-0.1026,-0.5947,4.68199,-0.0227,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1784806650.4427,2026-07-23 13:37:30.442,0,1.0,0,10,locate,-2.9,2.3,26,-0.04237,-0.493763,0.044649,-5.5708,8.3369,-11.4837,-0.0897,-0.0909,-0.5859,4.68199,-0.0227,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1784806650.4528,2026-07-23 13:37:30.452,0,1.0,0,10,locate,-2.9,2.3,26,-0.042362,-0.493751,0.044637,-5.9084,8.6033,-11.4514,-0.0984,-0.0989,-0.5879,4.67469,-0.0528,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1784806650.4629,2026-07-23 13:37:30.462,0,1.0,0,10,locate,-2.9,2.3,26,-0.042377,-0.493769,0.044663,-5.6224,8.6902,-11.5477,-0.1009,-0.0923,-0.5852,4.6767,-0.0445,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1784806650.473,2026-07-23 13:37:30.472,0,1.0,0,10,locate,-2.9,2.3,26,-0.04236,-0.493767,0.044651,-5.7659,8.6546,-11.5975,-0.1013,-0.0931,-0.5914,4.68853,0.0042,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1784806650.483,2026-07-23 13:37:30.483,0,1.0,0,10,locate,-2.9,2.3,26,-0.042379,-0.493769,0.044652,-5.4987,8.5325,-11.5315,-0.0981,-0.0915,-0.5865,4.68148,-0.0248,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1784806650.4931,2026-07-23 13:37:30.493,0,1.0,0,10,locate,-2.9,2.3,26,-0.042366,-0.493767,0.044651,-5.4957,8.4784,-11.5974,-0.0958,-0.0882,-0.5878,4.6835,-0.0165,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1784806650.5031,2026-07-23 13:37:30.503,0,1.0,0,10,locate,-2.9,2.3,26,-0.042352,-0.493759,0.044638,-5.8703,8.6151,-11.4716,-0.1027,-0.095,-0.5934,4.68425,-0.0134,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1784806650.5132,2026-07-23 13:37:30.513,0,1.0,0,10,locate,-2.9,2.3,26,-0.042366,-0.493757,0.044654,-5.9045,8.6923,-11.366,-0.0994,-0.0998,-0.5917,4.67695,-0.0434,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1784806650.5232,2026-07-23 13:37:30.523,0,1.0,0,10,locate,-2.9,2.3,26,-0.042363,-0.493769,0.044652,-5.9467,8.5433,-11.5058,-0.0967,-0.1008,-0.5863,4.67343,-0.0579,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1784806650.5333,2026-07-23 13:37:30.533,0,1.0,0,10,locate,-2.9,2.3,26,-0.042366,-0.493754,0.044637,-5.6324,8.7341,-11.4577,-0.1053,-0.0908,-0.579,4.68199,-0.0227,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1784806650.5434,2026-07-23 13:37:30.543,0,1.0,0,10,locate,-2.9,2.3,26,-0.042354,-0.493756,0.044639,-5.6811,8.7947,-11.4116,-0.1021,-0.0928,-0.5838,4.684,-0.0144,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784806650.5535,2026-07-23 13:37:30.553,0,1.0,0,10,locate,-2.9,2.3,26,-0.042354,-0.493762,0.044649,-5.7045,9.2416,-11.5318,-0.113,-0.0909,-0.5887,4.6835,-0.0165,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784806650.5636,2026-07-23 13:37:30.563,0,1.0,0,10,locate,-2.9,2.3,26,-0.042369,-0.493753,0.04465,-5.63,8.5776,-11.3944,-0.0973,-0.09,-0.5812,4.67443,-0.0538,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784806650.5737,2026-07-23 13:37:30.573,0,1.0,0,10,locate,-2.9,2.3,26,-0.042356,-0.49376,0.044648,-5.9688,8.7308,-11.426,-0.1011,-0.0979,-0.5928,4.67746,-0.0414,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784806650.5838,2026-07-23 13:37:30.583,0,1.0,0,10,locate,-2.9,2.3,26,-0.04236,-0.493766,0.044646,-5.409,8.406,-11.5289,-0.0933,-0.0847,-0.5821,4.67771,-0.0403,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784806650.5939,2026-07-23 13:37:30.593,0,1.0,0,10,locate,-2.9,2.3,26,-0.042361,-0.493765,0.044641,-6.0728,9.0547,-11.3801,-0.1108,-0.1039,-0.5955,4.67368,-0.0569,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784806650.6041,2026-07-23 13:37:30.604,0,1.0,0,10,locate,-2.9,2.3,26,-0.042373,-0.493753,0.044645,-5.8512,9.2124,-11.3027,-0.1147,-0.0983,-0.5908,4.68224,-0.0217,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784806650.6141,2026-07-23 13:37:30.614,0,1.0,0,10,locate,-2.9,2.3,26,-0.042368,-0.493768,0.04465,-5.874,8.8271,-11.2023,-0.1056,-0.0973,-0.5945,4.684,-0.0144,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784806650.6242,2026-07-23 13:37:30.624,0,1.0,0,10,locate,-2.9,2.3,26,-0.042362,-0.493764,0.044641,-5.9427,8.809,-11.4586,-0.1067,-0.0993,-0.589,4.68652,-0.0041,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784806650.6343,2026-07-23 13:37:30.634,0,1.0,0,10,locate,-2.9,2.3,26,-0.042371,-0.49376,0.044641,-5.9731,8.9953,-11.2881,-0.108,-0.1008,-0.5882,4.68123,-0.0258,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784806650.6444,2026-07-23 13:37:30.644,0,1.0,0,10,locate,-2.9,2.3,26,-0.042356,-0.493763,0.044649,-5.7675,8.9133,-11.2004,-0.1058,-0.0965,-0.5822,4.68375,-0.0155,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784806650.6545,2026-07-23 13:37:30.654,0,1.0,0,10,locate,-2.9,2.3,26,-0.042364,-0.49377,0.044653,-5.6216,8.5429,-11.381,-0.0979,-0.0909,-0.5865,4.67821,-0.0383,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784806650.6646,2026-07-23 13:37:30.664,0,1.0,0,10,locate,-2.9,2.3,26,-0.042374,-0.49375,0.044637,-5.9489,8.6085,-11.1951,-0.0952,-0.0984,-0.5913,4.67418,-0.0548,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784806650.6748,2026-07-23 13:37:30.674,0,1.0,0,10,locate,-2.9,2.3,26,-0.042367,-0.49376,0.044641,-5.6005,8.7771,-11.3337,-0.1022,-0.0885,-0.5863,4.68048,-0.0289,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784806650.6849,2026-07-23 13:37:30.684,0,1.0,0,10,locate,-2.9,2.3,26,-0.04236,-0.49376,0.044642,-5.7868,8.823,-11.2905,-0.1031,-0.0946,-0.5889,4.67972,-0.032,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784806650.6951,2026-07-23 13:37:30.695,0,1.0,0,10,locate,-2.9,2.3,26,-0.042364,-0.493762,0.04465,-5.9054,8.9981,-11.4652,-0.106,-0.0977,-0.5875,4.68224,-0.0217,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784806650.7052,2026-07-23 13:37:30.705,0,1.0,0,10,locate,-2.9,2.3,26,-0.042361,-0.493763,0.044642,-5.8135,9.0067,-11.4133,-0.1067,-0.0982,-0.5845,4.684,-0.0144,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784806650.7153,2026-07-23 13:37:30.715,0,1.0,0,10,locate,-2.9,2.3,26,-0.042374,-0.493777,0.044663,-5.9796,8.9473,-11.3074,-0.1061,-0.1012,-0.5902,4.68325,-0.0175,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784806650.7254,2026-07-23 13:37:30.725,0,1.0,0,10,locate,-2.9,2.3,26,-0.042355,-0.49376,0.044641,-5.9519,8.783,-11.3256,-0.1012,-0.1015,-0.5853,4.67544,-0.0497,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784806650.7356,2026-07-23 13:37:30.735,0,1.0,0,10,locate,-2.9,2.3,26,-0.042364,-0.49377,0.044661,-5.8778,9.0633,-11.359,-0.1137,-0.0995,-0.5897,4.67569,-0.0486,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
