timestamp,datetime,depth_idx,depth_mm,iteration,point,phase,point_x_mm,point_y_mm,raw_sensor_cell,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,futek_force_N,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1784803875.2997,2026-07-23 12:51:15.299,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048394,-0.508656,0.049561,-0.9533,2.2771,-3.1059,-0.0355,-0.0222,-0.5134,4.68022,-0.03,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.3162,0.0,0.0,0.1826,0.4082,0.0,0.0,0.3162
1784803875.3098,2026-07-23 12:51:15.309,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048413,-0.508666,0.049564,-1.1513,2.2341,-2.9768,-0.0318,-0.0265,-0.5187,4.67897,-0.0352,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.3162,0.0,0.0,0.1826,0.4082,0.0,0.0,0.3162
1784803875.3199,2026-07-23 12:51:15.319,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048395,-0.50866,0.049555,-1.3255,2.6003,-2.9409,-0.0418,-0.0306,-0.5199,4.68199,-0.0227,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.3162,0.0,0.0,0.1826,0.4082,0.0,0.0,0.3162
1784803875.33,2026-07-23 12:51:15.329,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048405,-0.508671,0.049564,-1.3352,2.6672,-3.1189,-0.0469,-0.0303,-0.5244,4.68677,-0.003,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.3162,0.0,0.0,0.1826,0.4082,0.0,0.0,0.3162
1784803875.3401,2026-07-23 12:51:15.340,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048403,-0.508678,0.049578,-1.1802,2.3573,-3.0349,-0.0366,-0.026,-0.5211,4.68199,-0.0227,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.3162,0.0,0.0,0.1826,0.4082,0.0,0.0,0.3162
1784803875.3501,2026-07-23 12:51:15.350,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048401,-0.508667,0.04956,-1.208,2.2373,-3.0112,-0.0337,-0.0262,-0.5266,4.6772,-0.0424,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.3162,0.0,0.0,0.1826,0.4082,0.0,0.0,0.3162
1784803875.3602,2026-07-23 12:51:15.360,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048394,-0.50867,0.04956,-1.4158,2.7679,-2.9118,-0.0441,-0.0301,-0.5227,4.6762,-0.0465,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.3162,0.0,0.0,0.1826,0.4082,0.0,0.0,0.3162
1784803875.3702,2026-07-23 12:51:15.370,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048421,-0.508682,0.049568,-1.1522,2.4599,-3.026,-0.0393,-0.0255,-0.5197,4.68778,0.0011,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.3162,0.0,0.0,0.1826,0.4082,0.0,0.0,0.3162
1784803875.3803,2026-07-23 12:51:15.380,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048419,-0.508683,0.049559,-1.3956,2.685,-2.9537,-0.0434,-0.0318,-0.5184,4.68803,0.0021,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.3162,0.2582,0.0,0.0,0.2582,0.4472,0.0,0.0,0.3651
1784803875.3903,2026-07-23 12:51:15.390,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048409,-0.508688,0.049567,-1.1516,2.4144,-3.0924,-0.0389,-0.0235,-0.5248,4.67317,-0.059,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.3162,0.2582,0.0,0.0,0.2582,0.4472,0.0,0.0,0.3651
1784803875.4005,2026-07-23 12:51:15.400,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048412,-0.508687,0.04956,-0.9266,2.5259,-3.0675,-0.0405,-0.0216,-0.5161,4.67695,-0.0434,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.3162,0.2582,0.0,0.0,0.2582,0.4472,0.0,0.0,0.3651
1784803875.4106,2026-07-23 12:51:15.410,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048414,-0.50869,0.049557,-1.1989,2.4106,-3.0746,-0.0355,-0.0276,-0.5189,4.67494,-0.0517,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.3162,0.2582,0.0,0.0,0.2582,0.4472,0.0,0.0,0.3651
1784803875.4206,2026-07-23 12:51:15.420,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048419,-0.508689,0.049548,-0.9871,2.3443,-3.0979,-0.0383,-0.0195,-0.5165,4.68174,-0.0238,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.3162,0.2582,0.0,0.0,0.2582,0.4472,0.0,0.0,0.3651
1784803875.4307,2026-07-23 12:51:15.430,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048423,-0.5087,0.049564,-1.1882,2.5714,-2.9399,-0.0418,-0.0312,-0.518,4.67418,-0.0548,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.3162,0.2582,0.0,0.0,0.2582,0.4472,0.0,0.0,0.3651
1784803875.4408,2026-07-23 12:51:15.440,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048435,-0.508698,0.049564,-1.2848,2.6536,-2.9851,-0.044,-0.028,-0.5206,4.68249,-0.0206,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.3162,0.2582,0.0,0.0,0.2582,0.4472,0.0,0.0,0.3651
1784803875.4508,2026-07-23 12:51:15.450,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048445,-0.508702,0.04956,-1.3735,2.4692,-2.8978,-0.0377,-0.0312,-0.5253,4.68199,-0.0227,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.3162,0.2582,0.0,0.0,0.2582,0.4472,0.0,0.0,0.3651
1784803875.4609,2026-07-23 12:51:15.460,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048401,-0.508695,0.049555,-1.0575,2.1911,-2.911,-0.032,-0.0235,-0.5147,4.67091,-0.0683,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.2582,0.3651,0.0,0.0,0.2582,0.3651,0.0,0.0,0.3651
1784803875.471,2026-07-23 12:51:15.470,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048427,-0.508703,0.049556,-1.1953,2.1973,-2.8854,-0.0347,-0.0251,-0.517,4.67393,-0.0559,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.2582,0.3651,0.0,0.0,0.2582,0.3651,0.0,0.0,0.3651
1784803875.4811,2026-07-23 12:51:15.481,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048418,-0.508695,0.049549,-0.7481,2.2914,-2.9808,-0.0353,-0.0153,-0.5105,4.68803,0.0021,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.2582,0.3651,0.0,0.0,0.2582,0.3651,0.0,0.0,0.3651
1784803875.4911,2026-07-23 12:51:15.491,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048425,-0.508688,0.049547,-1.0635,2.1413,-2.9397,-0.0319,-0.0214,-0.5148,4.68551,-0.0082,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.2582,0.3651,0.0,0.0,0.2582,0.3651,0.0,0.0,0.3651
1784803875.5012,2026-07-23 12:51:15.501,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048427,-0.508703,0.049552,-0.8985,2.2654,-3.0714,-0.0315,-0.0169,-0.516,4.68299,-0.0186,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.2582,0.3651,0.0,0.0,0.2582,0.3651,0.0,0.0,0.3651
1784803875.5113,2026-07-23 12:51:15.511,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048433,-0.508699,0.049543,-1.0099,2.5208,-3.1183,-0.04,-0.0201,-0.5139,4.68199,-0.0227,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.2582,0.3651,0.0,0.0,0.2582,0.3651,0.0,0.0,0.3651
1784803875.5213,2026-07-23 12:51:15.521,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048431,-0.508706,0.049545,-1.2065,2.5159,-3.1465,-0.0385,-0.0243,-0.5116,4.67544,-0.0497,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.2582,0.3651,0.0,0.0,0.2582,0.3651,0.0,0.0,0.3651
1784803875.5314,2026-07-23 12:51:15.531,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048429,-0.508692,0.049532,-1.0098,2.5341,-3.2829,-0.0373,-0.0228,-0.508,4.67519,-0.0507,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.2582,0.3651,0.0,0.0,0.2582,0.3651,0.0,0.0,0.3651
1784803875.5415,2026-07-23 12:51:15.541,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.04842,-0.508706,0.049545,-1.04,2.3707,-3.0559,-0.0366,-0.0215,-0.5212,4.68476,-0.0113,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.3162,0.0,0.0,0.3162
1784803875.5515,2026-07-23 12:51:15.551,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048419,-0.508682,0.049525,-1.1859,2.387,-3.1304,-0.0338,-0.0261,-0.5093,4.68501,-0.0103,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.3162,0.0,0.0,0.3162
1784803875.5616,2026-07-23 12:51:15.561,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048422,-0.508701,0.049545,-0.9668,2.2937,-2.9777,-0.0331,-0.0171,-0.5127,4.6699,-0.0724,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.3162,0.0,0.0,0.3162
1784803875.5717,2026-07-23 12:51:15.571,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048445,-0.508696,0.049536,-1.0801,2.6294,-3.0187,-0.0422,-0.0224,-0.5124,4.67519,-0.0507,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.3162,0.0,0.0,0.3162
1784803875.5818,2026-07-23 12:51:15.581,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048429,-0.508698,0.049534,-1.0952,2.4705,-3.0779,-0.0408,-0.0222,-0.5121,4.68551,-0.0082,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.3162,0.0,0.0,0.3162
1784803875.5918,2026-07-23 12:51:15.591,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048417,-0.508697,0.049541,-1.0009,2.1432,-3.3439,-0.0319,-0.0225,-0.5052,4.67771,-0.0403,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.3162,0.0,0.0,0.3162
1784803875.6019,2026-07-23 12:51:15.601,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048417,-0.508699,0.049542,-1.1098,2.2635,-3.1172,-0.0331,-0.0262,-0.5071,4.67141,-0.0662,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.3162,0.0,0.0,0.3162
1784803875.6119,2026-07-23 12:51:15.611,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048417,-0.508703,0.049543,-1.1672,2.6701,-3.2221,-0.0434,-0.0264,-0.5087,4.68199,-0.0227,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.3162,0.0,0.0,0.3162
1784803875.622,2026-07-23 12:51:15.622,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048427,-0.508702,0.049552,-0.858,1.9905,-3.0809,-0.0286,-0.0162,-0.5025,4.6845,-0.0124,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.3162,0.0,0.0,0.3162
1784803875.6321,2026-07-23 12:51:15.632,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048407,-0.50869,0.049528,-1.0424,2.5735,-3.1663,-0.0406,-0.023,-0.5132,4.67317,-0.059,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.3651,0.0,0.1826,0.2582,0.3651,0.0,0.1826,0.3651
1784803875.6421,2026-07-23 12:51:15.642,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.04842,-0.508702,0.049544,-1.345,2.648,-3.0261,-0.043,-0.0313,-0.5104,4.67443,-0.0538,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.3651,0.0,0.1826,0.2582,0.3651,0.0,0.1826,0.3651
1784803875.6522,2026-07-23 12:51:15.652,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048425,-0.50871,0.049549,-1.2257,2.5436,-3.0608,-0.0419,-0.029,-0.512,4.67821,-0.0383,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.3651,0.0,0.1826,0.2582,0.3651,0.0,0.1826,0.3651
1784803875.6623,2026-07-23 12:51:15.662,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048416,-0.508691,0.049532,-1.2921,2.8386,-3.075,-0.0491,-0.0305,-0.506,4.67997,-0.031,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.3651,0.0,0.1826,0.2582,0.3651,0.0,0.1826,0.3651
1784803875.6723,2026-07-23 12:51:15.672,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048416,-0.508702,0.049543,-1.3601,2.6308,-3.1666,-0.044,-0.0321,-0.5098,4.67796,-0.0393,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.3651,0.0,0.1826,0.2582,0.3651,0.0,0.1826,0.3651
1784803875.6824,2026-07-23 12:51:15.682,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048417,-0.508695,0.04954,-1.2284,2.6746,-3.26,-0.0427,-0.0293,-0.5111,4.67569,-0.0486,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.3651,0.0,0.1826,0.2582,0.3651,0.0,0.1826,0.3651
1784803875.6924,2026-07-23 12:51:15.692,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048434,-0.508695,0.049539,-1.0057,2.1026,-3.2555,-0.0289,-0.0218,-0.5118,4.67947,-0.0331,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.3651,0.0,0.1826,0.2582,0.3651,0.0,0.1826,0.3651
1784803875.7025,2026-07-23 12:51:15.702,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048416,-0.508695,0.049547,-1.0306,1.9231,-3.1991,-0.0287,-0.0205,-0.5087,4.67469,-0.0528,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.3651,0.0,0.1826,0.2582,0.3651,0.0,0.1826,0.3651
1784803875.7126,2026-07-23 12:51:15.712,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048427,-0.508703,0.049544,-1.0194,2.3321,-3.2472,-0.0343,-0.022,-0.5038,4.68199,-0.0227,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582
1784803875.7227,2026-07-23 12:51:15.722,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048426,-0.508706,0.049546,-1.2777,2.4063,-3.2287,-0.0343,-0.0282,-0.5116,4.68123,-0.0258,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582
1784803875.7328,2026-07-23 12:51:15.732,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048418,-0.508701,0.049544,-1.318,2.44,-3.0772,-0.0372,-0.0302,-0.5122,4.68199,-0.0227,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582
1784803875.7428,2026-07-23 12:51:15.742,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048417,-0.508696,0.049541,-1.2015,2.3784,-2.9241,-0.0336,-0.0267,-0.5121,4.67695,-0.0434,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582
1784803875.7529,2026-07-23 12:51:15.752,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048411,-0.508698,0.049541,-1.0691,2.0517,-2.9947,-0.0312,-0.0208,-0.5068,4.68098,-0.0269,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582
1784803875.763,2026-07-23 12:51:15.762,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048411,-0.5087,0.049549,-0.8716,2.4376,-3.0686,-0.036,-0.0171,-0.5047,4.67796,-0.0393,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582
1784803875.773,2026-07-23 12:51:15.773,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048418,-0.508701,0.04955,-1.4448,2.6578,-3.1252,-0.0438,-0.0336,-0.5127,4.67972,-0.032,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582
1784803875.7831,2026-07-23 12:51:15.783,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048434,-0.508703,0.049551,-1.3426,2.5527,-3.0305,-0.0411,-0.0324,-0.5068,4.68425,-0.0134,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582
1784803875.7931,2026-07-23 12:51:15.793,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048425,-0.508701,0.04955,-1.0169,2.3737,-3.0165,-0.0349,-0.0244,-0.5027,4.68375,-0.0155,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582
1784803875.8032,2026-07-23 12:51:15.803,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.04843,-0.508701,0.049566,-1.046,2.6144,-3.112,-0.0433,-0.0212,-0.5009,4.67418,-0.0548,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.4082,0.0,0.0,0.0,0.3651,0.1826,0.1826,0.2582
1784803875.8133,2026-07-23 12:51:15.813,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048413,-0.508693,0.049545,-1.1502,2.6142,-3.0257,-0.0427,-0.0243,-0.5078,4.67418,-0.0548,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.4082,0.0,0.0,0.0,0.3651,0.1826,0.1826,0.2582
1784803875.8233,2026-07-23 12:51:15.823,0,1.0,0,17,locate,-8.9635,-12.641,52,-0.048418,-0.508701,0.049544,-1.28,2.6045,-3.0288,-0.0422,-0.0271,-0.5071,4.68627,-0.0051,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.4082,0.0,0.0,0.0,0.3651,0.1826,0.1826,0.2582
