timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778080480.1088,2026-05-06 17:14:40.108,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0
1778080480.1596,2026-05-06 17:14:40.159,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0
1778080480.2098,2026-05-06 17:14:40.209,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0
1778080480.2599,2026-05-06 17:14:40.259,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826
1778080480.3101,2026-05-06 17:14:40.310,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826
1778080480.3602,2026-05-06 17:14:40.360,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778080480.4104,2026-05-06 17:14:40.410,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778080480.4606,2026-05-06 17:14:40.460,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0
1778080480.5107,2026-05-06 17:14:40.510,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0
1778080480.5609,2026-05-06 17:14:40.560,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0
1778080480.6111,2026-05-06 17:14:40.611,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0
1778080480.6612,2026-05-06 17:14:40.661,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0
1778080480.7114,2026-05-06 17:14:40.711,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778080480.7615,2026-05-06 17:14:40.761,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.0,0.2582
1778080480.8117,2026-05-06 17:14:40.811,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.0,0.2582
1778080480.8618,2026-05-06 17:14:40.861,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826
1778080480.912,2026-05-06 17:14:40.911,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826
1778080480.9621,2026-05-06 17:14:40.962,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826
1778080481.0123,2026-05-06 17:14:41.012,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0
1778080481.0625,2026-05-06 17:14:41.062,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0
1778080481.1126,2026-05-06 17:14:41.112,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826
1778080481.1628,2026-05-06 17:14:41.162,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826
1778080481.2129,2026-05-06 17:14:41.212,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.1826,0.3162,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826
1778080481.2631,2026-05-06 17:14:41.263,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1778080481.3132,2026-05-06 17:14:41.313,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1778080481.3633,2026-05-06 17:14:41.363,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0
1778080481.4135,2026-05-06 17:14:41.413,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0
1778080481.4636,2026-05-06 17:14:41.463,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.0
1778080481.5138,2026-05-06 17:14:41.513,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778080481.5639,2026-05-06 17:14:41.563,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778080481.6141,2026-05-06 17:14:41.614,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0
1778080481.6642,2026-05-06 17:14:41.664,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0
1778080481.7144,2026-05-06 17:14:41.714,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0
1778080481.7645,2026-05-06 17:14:41.764,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0
1778080481.8146,2026-05-06 17:14:41.814,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.3162,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0
1778080481.8648,2026-05-06 17:14:41.864,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778080481.9149,2026-05-06 17:14:41.914,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778080481.9651,2026-05-06 17:14:41.965,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778080482.0152,2026-05-06 17:14:42.015,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778080482.0654,2026-05-06 17:14:42.065,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0
1778080482.1156,2026-05-06 17:14:42.115,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778080482.1657,2026-05-06 17:14:42.165,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778080482.2158,2026-05-06 17:14:42.215,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826
1778080482.2659,2026-05-06 17:14:42.265,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826
1778080482.3161,2026-05-06 17:14:42.316,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778080482.3663,2026-05-06 17:14:42.366,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0
1778080482.4164,2026-05-06 17:14:42.416,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0
1778080482.4666,2026-05-06 17:14:42.466,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.2582,0.0,0.0,0.0,0.0
1778080482.5167,2026-05-06 17:14:42.516,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.2582,0.0,0.0,0.0,0.0
1778080482.5668,2026-05-06 17:14:42.566,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0
1778080482.617,2026-05-06 17:14:42.617,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.0
1778080482.6671,2026-05-06 17:14:42.667,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.0
1778080482.7173,2026-05-06 17:14:42.717,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0
1778080482.7674,2026-05-06 17:14:42.767,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0
1778080482.8176,2026-05-06 17:14:42.817,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778080482.8678,2026-05-06 17:14:42.867,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778080482.9179,2026-05-06 17:14:42.917,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778080482.9681,2026-05-06 17:14:42.968,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778080483.0182,2026-05-06 17:14:43.018,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778080483.0684,2026-05-06 17:14:43.068,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0
1778080483.1185,2026-05-06 17:14:43.118,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0
1778080483.1687,2026-05-06 17:14:43.168,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778080483.2188,2026-05-06 17:14:43.218,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0
1778080483.269,2026-05-06 17:14:43.269,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0
1778080483.3192,2026-05-06 17:14:43.319,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.3162,0.0,0.0,0.3162,0.0,0.2582,0.0,0.1826
1778080483.3693,2026-05-06 17:14:43.369,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.3162,0.0,0.0,0.3162,0.0,0.2582,0.0,0.1826
1778080483.4195,2026-05-06 17:14:43.419,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.3162,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826
1778080483.4696,2026-05-06 17:14:43.469,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.0,0.0
1778080483.5199,2026-05-06 17:14:43.519,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.0,0.0
1778080483.57,2026-05-06 17:14:43.570,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.2582,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826
1778080483.6202,2026-05-06 17:14:43.620,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.2582,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826
1778080483.6704,2026-05-06 17:14:43.670,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.3651,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0
1778080483.7205,2026-05-06 17:14:43.720,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.3162,0.0,0.0,0.2582,0.0,0.0,0.0,0.0
1778080483.7706,2026-05-06 17:14:43.770,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.3162,0.0,0.0,0.2582,0.0,0.0,0.0,0.0
1778080483.8208,2026-05-06 17:14:43.820,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826,0.0,0.0,0.0,0.0
1778080483.8709,2026-05-06 17:14:43.870,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826,0.0,0.0,0.0,0.0
1778080483.9211,2026-05-06 17:14:43.921,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0
1778080483.9712,2026-05-06 17:14:43.971,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0
1778080484.0214,2026-05-06 17:14:44.021,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0
1778080484.0716,2026-05-06 17:14:44.071,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778080484.1217,2026-05-06 17:14:44.121,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778080484.1719,2026-05-06 17:14:44.171,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0
1778080484.2221,2026-05-06 17:14:44.222,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0
1778080484.2723,2026-05-06 17:14:44.272,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0
