timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778079845.2727,2026-05-06 17:04:05.272,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.5,0.0,0.0,0.7906,0.3536,0.0,0.0,0.0,0.5,0.0,0.3536,0.0,0.3536,0.3536,0.3536,0.0
1778079845.3229,2026-05-06 17:04:05.322,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.866,0.3536,0.3536,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0
1778079845.373,2026-05-06 17:04:05.373,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.6124,0.6124,0.0,0.0,0.866,0.5,0.5,0.0,0.0,0.7071,0.3536,0.5,0.0,0.0,0.6124,0.3536,0.0
1778079845.4232,2026-05-06 17:04:05.423,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.6124,0.6124,0.0,0.0,0.866,0.5,0.5,0.0,0.0,0.7071,0.3536,0.5,0.0,0.0,0.6124,0.3536,0.0
1778079845.4756,2026-05-06 17:04:05.475,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.6124,0.0,0.0,0.7071,0.5,0.3536,0.0,0.0,0.6124,0.5,0.0,0.0,0.0,0.3536,0.0,0.0
1778079845.5257,2026-05-06 17:04:05.525,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.6124,0.0,0.0,0.7071,0.5,0.3536,0.0,0.0,0.6124,0.5,0.0,0.0,0.0,0.3536,0.0,0.0
1778079845.5759,2026-05-06 17:04:05.575,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.6124,0.3536,0.3536,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778079845.626,2026-05-06 17:04:05.626,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.7906,0.0,0.0,0.0,0.0,0.5,0.0,0.3536,0.0,0.3536,0.0,0.0,0.0
1778079845.6773,2026-05-06 17:04:05.677,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.7906,0.0,0.0,0.0,0.0,0.5,0.0,0.3536,0.0,0.3536,0.0,0.0,0.0
1778079845.7278,2026-05-06 17:04:05.727,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.0,0.3536,0.5,0.0,0.3536,0.0,0.0,0.3536,0.0,0.3536,0.0,0.0,0.0,0.0,0.0
1778079845.778,2026-05-06 17:04:05.777,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124,0.0,0.3536,0.5,0.0,0.3536,0.0,0.0,0.3536,0.0,0.3536,0.0,0.0,0.0,0.0,0.0
1778079845.8282,2026-05-06 17:04:05.828,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.3536,0.5,0.0,0.3536,0.7906,0.0,0.3536,0.0,0.0,0.6124,0.0,0.5,0.0,0.0,0.5,0.0,0.0
1778079845.8787,2026-05-06 17:04:05.878,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.5,0.3536,0.0,0.0,0.7906,0.3536,0.0,0.0,0.0,0.5,0.3536,0.3536,0.0,0.0,0.5,0.0,0.0
1778079845.9288,2026-05-06 17:04:05.928,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.5,0.3536,0.0,0.0,0.7906,0.3536,0.0,0.0,0.0,0.5,0.3536,0.3536,0.0,0.0,0.5,0.0,0.0
1778079845.979,2026-05-06 17:04:05.979,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6124,0.0,0.3536,0.7906,0.5,0.0,0.0,0.0,0.6124,0.3536,0.5,0.0,0.0,0.6124,0.0,0.0
1778079846.0292,2026-05-06 17:04:06.029,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6124,0.0,0.3536,0.7906,0.5,0.0,0.0,0.0,0.6124,0.3536,0.5,0.0,0.0,0.6124,0.0,0.0
1778079846.0793,2026-05-06 17:04:06.079,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.3536,0.7071,0.0,0.3536,0.0,0.0,0.3536,0.0,0.3536,0.0,0.0,0.3536,0.0,0.0
1778079846.1295,2026-05-06 17:04:06.129,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.866,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.3536,0.5,0.0,0.0
1778079846.1796,2026-05-06 17:04:06.179,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.866,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.3536,0.5,0.0,0.0
1778079846.2297,2026-05-06 17:04:06.229,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.5,0.6124,0.3536,0.3536,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0
1778079846.2799,2026-05-06 17:04:06.279,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.5,0.6124,0.3536,0.3536,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.0,0.0,0.0
1778079846.3301,2026-05-06 17:04:06.330,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.3536,0.7906,0.0,0.0,0.0,0.3536,0.3536,0.0,0.3536,0.0,0.3536,0.3536,0.0,0.0
1778079846.3802,2026-05-06 17:04:06.380,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.3536,0.7906,0.0,0.0,0.0,0.3536,0.3536,0.0,0.3536,0.0,0.3536,0.3536,0.0,0.0
1778079846.4304,2026-05-06 17:04:06.430,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.6124,0.3536,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.3536,0.0
1778079846.4805,2026-05-06 17:04:06.480,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.5,0.0,0.3536,0.6124,0.0,0.0,0.0,0.0,0.3536,0.0,0.3536,0.0,0.3536,0.3536,0.0,0.0
1778079846.5307,2026-05-06 17:04:06.530,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.5,0.0,0.3536,0.6124,0.0,0.0,0.0,0.0,0.3536,0.0,0.3536,0.0,0.3536,0.3536,0.0,0.0
1778079846.5808,2026-05-06 17:04:06.580,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.7071,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3536,0.0,0.0
1778079846.6309,2026-05-06 17:04:06.630,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.7071,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3536,0.0,0.0
1778079846.6811,2026-05-06 17:04:06.681,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.7071,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.3536,0.5,0.0,0.0
1778079846.7313,2026-05-06 17:04:06.731,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.6124,0.0,0.5,0.866,0.3536,0.3536,0.0,0.0,0.6124,0.3536,0.3536,0.0,0.5,0.5,0.0,0.0
1778079846.7814,2026-05-06 17:04:06.781,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.6124,0.0,0.5,0.866,0.3536,0.3536,0.0,0.0,0.6124,0.3536,0.3536,0.0,0.5,0.5,0.0,0.0
1778079846.8315,2026-05-06 17:04:06.831,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.5,0.0,0.3536,0.7071,0.3536,0.0,0.0,0.0,0.3536,0.0,0.5,0.0,0.0,0.0,0.0,0.0
1778079846.8817,2026-05-06 17:04:06.881,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.5,0.0,0.3536,0.7071,0.3536,0.0,0.0,0.0,0.3536,0.0,0.5,0.0,0.0,0.0,0.0,0.0
1778079846.9319,2026-05-06 17:04:06.931,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.6124,0.0,0.0,0.0,0.0,0.5,0.0,0.3536,0.0,0.0,0.0,0.3536,0.0
1778079846.982,2026-05-06 17:04:06.981,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.6124,0.3536,0.0,0.0,0.0,0.3536,0.3536,0.3536,0.0,0.0,0.3536,0.0,0.0
1778079847.0321,2026-05-06 17:04:07.032,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.6124,0.3536,0.0,0.0,0.0,0.3536,0.3536,0.3536,0.0,0.0,0.3536,0.0,0.0
1778079847.0823,2026-05-06 17:04:07.082,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.6124,0.5,0.0,0.0,0.9354,0.0,0.0,0.0,0.0,0.7071,0.0,0.0,0.0,0.0,0.7071,0.0,0.0
1778079847.1324,2026-05-06 17:04:07.132,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.6124,0.5,0.0,0.0,0.9354,0.0,0.0,0.0,0.0,0.7071,0.0,0.0,0.0,0.0,0.7071,0.0,0.0
1778079847.1825,2026-05-06 17:04:07.182,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.3536,0.3536,0.0,0.0,0.7906,0.6124,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0
1778079847.2327,2026-05-06 17:04:07.232,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.3536,0.0,0.0,0.7071,0.3536,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3536,0.0,0.0
1778079847.2828,2026-05-06 17:04:07.282,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.3536,0.0,0.0,0.7071,0.3536,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3536,0.0,0.0
1778079847.333,2026-05-06 17:04:07.333,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.7906,0.0,0.0,0.0,0.0,0.6124,0.0,0.0,0.0,0.0,0.3536,0.0,0.0
1778079847.3831,2026-05-06 17:04:07.383,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.7906,0.0,0.0,0.0,0.0,0.6124,0.0,0.0,0.0,0.0,0.3536,0.0,0.0
1778079849.1953,2026-05-06 17:04:09.195,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.5,0.3536,0.0,0.5,0.7906,0.5,0.0,0.0,0.0,0.3536,0.0,0.3536,0.0,0.3536,0.6124,0.0,0.0
1778079849.6959,2026-05-06 17:04:09.695,,0,0,-0.03993,-0.49805,0.09052,-1.7162,5.8964,-20.8318,-0.0301,0.0303,-0.509,0.3536,0.0,0.5,0.3536,0.0,0.5,0.7906,0.5,0.0,0.0,0.0,0.3536,0.0,0.3536,0.0,0.3536,0.6124,0.0,0.0
1778079849.9511,2026-05-06 17:04:09.951,,0,0,-0.03994,-0.49807,0.09054,-1.6472,5.8364,-20.8553,-0.0272,0.0332,-0.5081,0.3536,0.0,0.5,0.3536,0.0,0.5,0.7906,0.5,0.0,0.0,0.0,0.3536,0.0,0.3536,0.0,0.3536,0.6124,0.0,0.0
1778079851.3033,2026-05-06 17:04:11.303,,0,0,-0.03995,-0.49806,0.09053,-1.8834,6.1941,-20.5594,-0.0374,0.0287,-0.5102,0.3536,0.0,0.5,0.3536,0.0,0.5,0.7906,0.5,0.0,0.0,0.0,0.3536,0.0,0.3536,0.0,0.3536,0.6124,0.0,0.0
1778079851.3535,2026-05-06 17:04:11.353,,0,0,-0.03996,-0.49805,0.09053,-2.1251,5.7087,-20.5639,-0.0239,0.0235,-0.5118,0.0,0.0,0.5,0.0,0.0,0.0,0.7906,0.6124,0.0,0.0,0.0,0.7071,0.5,0.0,0.0,0.3536,0.5,0.0,0.0
1778079851.4036,2026-05-06 17:04:11.403,,0,0,-0.03996,-0.49807,0.09054,-1.3782,5.2981,-20.7245,-0.0153,0.0409,-0.5106,0.0,0.0,0.5,0.0,0.0,0.0,0.7906,0.6124,0.0,0.0,0.0,0.7071,0.5,0.0,0.0,0.3536,0.5,0.0,0.0
1778079851.4537,2026-05-06 17:04:11.453,,0,0,-0.03996,-0.49809,0.09049,-1.2993,5.4928,-20.9589,-0.0206,0.0422,-0.4976,0.0,0.0,0.5,0.0,0.0,0.0,0.7906,0.6124,0.0,0.0,0.0,0.7071,0.5,0.0,0.0,0.3536,0.5,0.0,0.0
1778079851.5039,2026-05-06 17:04:11.503,,0,0,-0.03996,-0.49809,0.09025,-1.3712,5.3886,-20.8111,-0.0187,0.0427,-0.5009,0.3536,0.0,0.5,0.6124,0.0,0.0,0.7906,0.3536,0.0,0.0,0.0,0.6124,0.0,0.0,0.0,0.0,0.5,0.0,0.0
1778079851.554,2026-05-06 17:04:11.554,,0,0,-0.03996,-0.4981,0.08978,-1.6932,6.0113,-20.885,-0.0323,0.032,-0.5123,0.0,0.0,0.6124,0.0,0.0,0.3536,0.866,0.5,0.0,0.0,0.0,0.6124,0.5,0.5,0.0,0.0,0.6124,0.0,0.0
1778079851.6041,2026-05-06 17:04:11.604,,0,0,-0.03995,-0.49807,0.08869,-1.4739,5.3912,-20.5768,-0.0173,0.0391,-0.5075,0.0,0.0,0.6124,0.0,0.0,0.3536,0.866,0.5,0.0,0.0,0.0,0.6124,0.5,0.5,0.0,0.0,0.6124,0.0,0.0
1778079851.6543,2026-05-06 17:04:11.654,,0,0,-0.03994,-0.49805,0.08705,-1.9634,6.1437,-20.4981,-0.0342,0.024,-0.5073,0.0,0.0,0.5,0.0,0.0,0.3536,0.866,0.3536,0.0,0.0,0.0,0.7071,0.0,0.0,0.0,0.3536,0.5,0.0,0.0
1778079851.7044,2026-05-06 17:04:11.704,,0,0,-0.03994,-0.49804,0.08482,-1.7022,5.7872,-20.6284,-0.0258,0.0307,-0.5062,0.0,0.0,0.5,0.0,0.0,0.3536,0.866,0.3536,0.0,0.0,0.0,0.7071,0.0,0.0,0.0,0.3536,0.5,0.0,0.0
1778079851.7545,2026-05-06 17:04:11.754,,0,0,-0.03995,-0.49804,0.08246,-1.5973,5.5006,-20.6091,-0.0194,0.0355,-0.5042,0.0,0.3536,0.6124,0.0,0.0,0.5,0.7906,0.0,0.0,0.0,0.0,0.7071,0.3536,0.0,0.0,0.0,0.6124,0.0,0.0
1778079851.8046,2026-05-06 17:04:11.804,,0,0,-0.03996,-0.49806,0.07972,-1.6053,5.6441,-20.7867,-0.0234,0.0335,-0.498,0.5,0.0,0.5,0.5,0.0,0.3536,0.7906,0.6124,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0
1778079851.855,2026-05-06 17:04:11.854,,0,0,-0.03997,-0.49807,0.07724,-1.6753,5.739,-20.8745,-0.0286,0.0344,-0.5053,0.5,0.0,0.5,0.5,0.0,0.3536,0.7906,0.6124,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0
1778079851.9051,2026-05-06 17:04:11.905,,0,0,-0.03996,-0.49805,0.07481,-1.7721,5.8203,-20.6584,-0.0233,0.0288,-0.5001,0.0,0.0,0.6124,0.3536,0.0,0.0,0.9354,0.6124,0.0,0.0,0.0,0.6124,0.0,0.3536,0.0,0.0,0.7071,0.0,0.0
1778079851.9552,2026-05-06 17:04:11.955,,0,0,-0.03994,-0.49804,0.07235,-1.7241,5.9159,-20.8085,-0.0283,0.0296,-0.4996,0.0,0.0,0.6124,0.3536,0.0,0.0,0.9354,0.6124,0.0,0.0,0.0,0.6124,0.0,0.3536,0.0,0.0,0.7071,0.0,0.0
1778079852.0053,2026-05-06 17:04:12.005,,0,0,-0.03995,-0.49806,0.06996,-1.9381,5.7085,-20.7743,-0.0248,0.026,-0.5067,0.0,0.0,0.3536,0.5,0.0,0.3536,0.7906,0.6124,0.3536,0.0,0.0,0.6124,0.6124,0.5,0.0,0.3536,0.6124,0.5,0.0
1778079852.0554,2026-05-06 17:04:12.055,,0,0,-0.03994,-0.49806,0.06711,-1.7464,5.7736,-20.8016,-0.0246,0.0326,-0.5079,0.5,0.0,0.3536,0.5,0.0,0.5,0.6124,0.3536,0.3536,0.0,0.3536,0.3536,0.0,0.6124,0.0,0.5,0.5,0.5,0.0
1778079852.1055,2026-05-06 17:04:12.105,,0,0,-0.03996,-0.49807,0.06473,-1.5976,5.8608,-21.0232,-0.0293,0.0349,-0.4922,0.5,0.0,0.3536,0.5,0.0,0.5,0.6124,0.3536,0.3536,0.0,0.3536,0.3536,0.0,0.6124,0.0,0.5,0.5,0.5,0.0
1778079852.1556,2026-05-06 17:04:12.155,,0,0,-0.03995,-0.49808,0.06268,-1.7111,5.9424,-20.7578,-0.0302,0.03,-0.5009,0.5,0.0,0.7071,0.7071,0.0,0.6124,0.866,0.3536,0.5,0.0,0.5,0.7071,0.0,0.5,0.0,0.5,0.7071,0.0,0.0
1778079852.2057,2026-05-06 17:04:12.205,,0,0,-0.03997,-0.4981,0.06128,-2.0053,5.6373,-20.715,-0.0206,0.0231,-0.4969,0.5,0.0,0.7071,0.7071,0.0,0.6124,0.866,0.3536,0.5,0.0,0.5,0.7071,0.0,0.5,0.0,0.5,0.7071,0.0,0.0
1778079852.2559,2026-05-06 17:04:12.255,,0,0,-0.03997,-0.49814,0.06063,-1.7987,6.1263,-20.8309,-0.0363,0.0279,-0.4973,0.5,0.3536,0.6124,0.5,0.0,0.6124,0.866,0.7071,0.3536,0.0,0.3536,0.7906,0.6124,0.6124,0.0,0.5,0.7071,0.0,0.0
1778079852.306,2026-05-06 17:04:12.306,10,1,0,-0.04,-0.49816,0.06056,-1.6782,5.7047,-20.616,-0.0247,0.0314,-0.4937,0.5,0.3536,0.6124,0.5,0.0,0.6124,0.866,0.7071,0.3536,0.0,0.3536,0.7906,0.6124,0.6124,0.0,0.5,0.7071,0.0,0.0
1778079852.3562,2026-05-06 17:04:12.356,10,1,0,-0.03997,-0.4981,0.06001,-1.7987,5.7326,-20.8379,-0.028,0.0287,-0.4979,0.0,0.0,0.5,0.3536,0.0,0.6124,0.866,0.6124,0.0,0.5,0.5,0.866,0.3536,0.6124,0.0,0.6124,0.7071,0.3536,0.3536
1778079852.4063,2026-05-06 17:04:12.406,10,1,0,-0.03997,-0.49805,0.0595,-1.7645,5.7925,-20.7346,-0.0251,0.0293,-0.5021,0.0,0.0,0.6124,0.5,0.0,0.7071,0.9354,0.6124,0.5,0.7071,0.7071,0.7071,0.6124,0.7906,0.6124,0.6124,0.7071,0.7071,0.7071
1778079852.4564,2026-05-06 17:04:12.456,10,1,0,-0.03994,-0.49806,0.05901,-1.5468,5.5337,-20.8378,-0.0186,0.0347,-0.4966,0.0,0.0,0.6124,0.5,0.0,0.7071,0.9354,0.6124,0.5,0.7071,0.7071,0.7071,0.6124,0.7906,0.6124,0.6124,0.7071,0.7071,0.7071
1778079852.5066,2026-05-06 17:04:12.506,10,1,0,-0.03995,-0.49807,0.05856,-1.7616,5.8011,-20.7089,-0.029,0.0281,-0.504,0.6124,0.5,0.6124,0.7071,0.0,0.6124,0.9354,0.7071,0.6124,0.7071,0.6124,0.6124,0.7071,0.7906,0.3536,0.5,0.7071,0.5,0.3536
1778079852.5567,2026-05-06 17:04:12.556,10,1,0,-0.03997,-0.49809,0.05802,-1.6854,5.7322,-20.62,-0.0271,0.0283,-0.5002,0.6124,0.5,0.6124,0.7071,0.0,0.6124,0.9354,0.7071,0.6124,0.7071,0.6124,0.6124,0.7071,0.7906,0.3536,0.5,0.7071,0.5,0.3536
1778079852.6068,2026-05-06 17:04:12.606,10,1,0,-0.03996,-0.49807,0.05753,-1.6828,5.627,-20.1396,-0.0275,0.0281,-0.4962,0.0,0.3536,0.7071,0.6124,0.0,0.9354,0.7906,0.3536,0.7071,0.7071,0.7071,0.5,0.5,0.9354,0.5,0.6124,0.7906,0.5,0.5
