timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778166024.7583,2026-05-07 17:00:24.758,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.2582
1778166024.8086,2026-05-07 17:00:24.808,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.0
1778166024.8589,2026-05-07 17:00:24.858,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.0
1778166024.9093,2026-05-07 17:00:24.909,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0
1778166024.9596,2026-05-07 17:00:24.959,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0
1778166025.01,2026-05-07 17:00:25.009,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1778166025.0603,2026-05-07 17:00:25.060,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826
1778166025.1106,2026-05-07 17:00:25.110,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826
1778166025.1609,2026-05-07 17:00:25.160,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0
1778166025.2112,2026-05-07 17:00:25.211,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0
1778166025.2615,2026-05-07 17:00:25.261,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1778166025.3118,2026-05-07 17:00:25.311,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1778166025.3622,2026-05-07 17:00:25.362,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0
1778166025.4124,2026-05-07 17:00:25.412,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0
1778166025.4627,2026-05-07 17:00:25.462,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0
1778166025.5129,2026-05-07 17:00:25.512,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.1826,0.1826,0.2582,0.1826
1778166025.5646,2026-05-07 17:00:25.564,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.1826,0.1826,0.2582,0.1826
1778166025.6148,2026-05-07 17:00:25.614,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.1826,0.0,0.2582,0.0
1778166025.6649,2026-05-07 17:00:25.664,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.3162,0.0,0.2582,0.0,0.2582,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0
1778166025.7151,2026-05-07 17:00:25.715,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.3162,0.0,0.2582,0.0,0.2582,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0
1778166025.7653,2026-05-07 17:00:25.765,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0
1778166025.8155,2026-05-07 17:00:25.815,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0
1778166025.8656,2026-05-07 17:00:25.865,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826
1778166025.9157,2026-05-07 17:00:25.915,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.2582,0.0,0.3162,0.0,0.1826,0.1826,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.0,0.0,0.1826
1778166025.9659,2026-05-07 17:00:25.965,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.2582,0.0,0.3162,0.0,0.1826,0.1826,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.0,0.0,0.1826
1778166026.0161,2026-05-07 17:00:26.016,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.1826
1778166026.0662,2026-05-07 17:00:26.066,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.1826
1778166026.1164,2026-05-07 17:00:26.116,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826
1778166026.1665,2026-05-07 17:00:26.166,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1778166026.2167,2026-05-07 17:00:26.216,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1778166026.2669,2026-05-07 17:00:26.266,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1778166026.3171,2026-05-07 17:00:26.317,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1778166026.3673,2026-05-07 17:00:26.367,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.2582,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0
1778166026.4174,2026-05-07 17:00:26.417,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.2582,0.1826,0.1826,0.1826,0.1826,0.1826,0.1826,0.1826,0.2582,0.0,0.1826,0.3162,0.0,0.0,0.1826
1778166026.4676,2026-05-07 17:00:26.467,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.2582,0.1826,0.1826,0.1826,0.1826,0.1826,0.1826,0.1826,0.2582,0.0,0.1826,0.3162,0.0,0.0,0.1826
1778166026.5177,2026-05-07 17:00:26.517,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1778166026.5679,2026-05-07 17:00:26.567,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1778166026.618,2026-05-07 17:00:26.617,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1778166026.6681,2026-05-07 17:00:26.668,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1778166026.7183,2026-05-07 17:00:26.718,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.2582
1778166026.7685,2026-05-07 17:00:26.768,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.1826
1778166026.8188,2026-05-07 17:00:26.818,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.1826
1778166026.8691,2026-05-07 17:00:26.869,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,0.0
1778166026.9192,2026-05-07 17:00:26.919,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,0.0
1778166026.9694,2026-05-07 17:00:26.969,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826
1778166027.0196,2026-05-07 17:00:27.019,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0
1778166027.0698,2026-05-07 17:00:27.069,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0
1778166027.12,2026-05-07 17:00:27.120,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778166027.1703,2026-05-07 17:00:27.170,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778166027.2206,2026-05-07 17:00:27.220,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0
1778166028.7507,2026-05-07 17:00:28.750,,0,0,-0.03805,-0.4959,0.08734,0.1802,-0.4094,-0.4528,0.0112,0.0063,-0.0005,0.0,0.1826,0.3162,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0
1778166029.2514,2026-05-07 17:00:29.251,,0,0,-0.03805,-0.4959,0.08733,0.4671,0.0164,-0.5975,-0.0012,0.0118,-0.0014,0.0,0.1826,0.3162,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0
1778166030.8579,2026-05-07 17:00:30.857,,0,0,-0.03803,-0.49589,0.08732,0.1364,0.1665,-0.3633,-0.0003,0.0007,-0.0088,0.0,0.1826,0.3162,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0
1778166030.9081,2026-05-07 17:00:30.908,,0,0,-0.03804,-0.49591,0.08734,0.2207,0.1217,-0.3928,-0.0032,0.002,-0.0061,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.2582
1778166030.9582,2026-05-07 17:00:30.958,,0,0,-0.03805,-0.49591,0.08735,0.1301,0.2986,-0.5528,-0.0076,0.001,-0.0123,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.2582
1778166031.0083,2026-05-07 17:00:31.008,,0,0,-0.03807,-0.49594,0.08739,0.3387,0.0192,-0.4878,0.001,0.0081,-0.0113,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0
1778166031.0584,2026-05-07 17:00:31.058,,0,0,-0.03818,-0.49607,0.08759,0.5586,0.1244,-0.4251,-0.0012,0.0123,-0.0171,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0
1778166031.1086,2026-05-07 17:00:31.108,,0,0,-0.03841,-0.49637,0.08803,0.4538,0.1769,-0.5131,-0.0086,0.0109,-0.0997,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778166031.1588,2026-05-07 17:00:31.158,,0,0,-0.0388,-0.49682,0.08871,0.2761,0.223,-0.6292,-0.0048,0.0052,-0.2481,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778166031.209,2026-05-07 17:00:31.209,,0,0,-0.03939,-0.49745,0.08965,-0.279,0.1125,-0.7347,-0.008,-0.0237,-0.4042,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0
1778166031.2594,2026-05-07 17:00:31.259,,0,0,-0.03982,-0.49799,0.09044,-0.9195,0.6133,-0.8298,-0.0172,-0.042,-0.4935,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0
1778166031.3097,2026-05-07 17:00:31.309,,0,0,-0.0399,-0.49805,0.09049,-0.7283,0.8486,-1.1079,-0.0264,-0.0403,-0.4779,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0
1778166031.36,2026-05-07 17:00:31.359,,0,0,-0.0399,-0.49802,0.09001,-0.3201,0.2417,-1.1504,-0.0112,-0.0327,-0.4742,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778166031.4102,2026-05-07 17:00:31.410,,0,0,-0.03991,-0.498,0.08894,-0.5917,0.31,-0.7965,-0.0106,-0.0341,-0.4633,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778166031.4603,2026-05-07 17:00:31.460,,0,0,-0.03995,-0.49806,0.08711,-0.5591,0.6188,-0.5592,-0.018,-0.0327,-0.4466,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.1826
1778166031.5105,2026-05-07 17:00:31.510,,0,0,-0.03995,-0.49808,0.08433,-0.8737,0.4194,-0.6451,-0.0113,-0.0422,-0.4414,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1778166031.5606,2026-05-07 17:00:31.560,,0,0,-0.03995,-0.49805,0.08192,-0.7367,0.5707,-0.8173,-0.0155,-0.0342,-0.4331,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1778166031.6107,2026-05-07 17:00:31.610,,0,0,-0.03995,-0.49808,0.07958,-0.5962,0.5326,-0.8106,-0.0166,-0.0316,-0.4229,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0
1778166031.6608,2026-05-07 17:00:31.660,,0,0,-0.03997,-0.49808,0.07719,-0.4865,0.6663,-0.951,-0.0195,-0.0304,-0.4168,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0
1778166031.711,2026-05-07 17:00:31.710,,0,0,-0.03995,-0.49806,0.07462,-0.1856,-0.0622,-0.7216,-0.0032,-0.0224,-0.41,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1778166031.7611,2026-05-07 17:00:31.761,,0,0,-0.03996,-0.49806,0.07179,-0.8603,0.8037,-0.6643,-0.0237,-0.0387,-0.4003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0
1778166031.8112,2026-05-07 17:00:31.811,,0,0,-0.03995,-0.49808,0.06943,-0.416,0.2028,-0.8103,-0.0091,-0.0262,-0.3972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0
1778166031.8614,2026-05-07 17:00:31.861,,0,0,-0.03994,-0.49806,0.06706,-0.1958,0.067,-0.9885,-0.0048,-0.0196,-0.3962,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0
1778166031.9115,2026-05-07 17:00:31.911,,0,0,-0.03996,-0.49807,0.06468,-0.2783,0.2927,-0.9202,-0.0119,-0.0225,-0.388,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0
1778166031.9616,2026-05-07 17:00:31.961,,0,0,-0.03996,-0.49808,0.06256,-0.3835,0.356,-1.059,-0.0094,-0.0293,-0.3829,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.3162,0.2582,0.0,0.0,0.2582
1778166032.0117,2026-05-07 17:00:32.011,,0,0,-0.03998,-0.49812,0.06106,-0.4579,0.1428,-1.0798,-0.0061,-0.0282,-0.3899,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.3162,0.0,0.1826,0.2582,0.0,0.2582,0.2582,0.1826,0.0,0.3162
1778166032.0618,2026-05-07 17:00:32.061,,0,0,-0.03999,-0.49816,0.0606,-0.5527,0.4452,-0.905,-0.0153,-0.0329,-0.378,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.3162,0.0,0.1826,0.2582,0.0,0.2582,0.2582,0.1826,0.0,0.3162
1778166032.1119,2026-05-07 17:00:32.111,10,1,0,-0.03998,-0.49817,0.06056,-0.6974,0.3643,-0.5779,-0.0073,-0.0326,-0.379,0.1826,0.2582,0.1826,0.0,0.3162,0.1826,0.2582,0.0,0.0,0.1826,0.2582,0.3162,0.2582,0.2582,0.2582,0.3162,0.1826,0.2582,0.2582
1778166032.162,2026-05-07 17:00:32.162,10,1,0,-0.03998,-0.4981,0.06001,-0.8305,0.0346,-0.8221,-0.0012,-0.0382,-0.3795,0.1826,0.2582,0.1826,0.0,0.3162,0.1826,0.2582,0.0,0.0,0.1826,0.2582,0.3162,0.2582,0.2582,0.2582,0.3162,0.1826,0.2582,0.2582
1778166032.2121,2026-05-07 17:00:32.212,10,1,0,-0.03995,-0.49806,0.05939,-0.4193,0.4811,-1.085,-0.0159,-0.027,-0.3724,0.0,0.1826,0.2582,0.3162,0.3162,0.1826,0.2582,0.0,0.3162,0.3162,0.3651,0.3651,0.1826,0.3162,0.3162,0.3651,0.1826,0.3651,0.3162
