timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778079505.6063,2026-05-06 16:58:25.606,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.5,0.3536,0.3536,0.0,0.5,0.0,0.0,0.5,0.3536,0.0,0.0,0.6124,0.0
1778079505.6565,2026-05-06 16:58:25.656,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.5,0.3536,0.3536,0.0,0.5,0.0,0.0,0.5,0.3536,0.0,0.0,0.6124,0.0
1778079505.7067,2026-05-06 16:58:25.706,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3536,0.0,0.3536,0.0,0.5,0.5,0.5,0.3536,0.0,0.5,0.0,0.0,0.0,0.5,0.0
1778079505.7568,2026-05-06 16:58:25.756,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.6124,0.3536,0.5,0.0,0.0,0.3536,0.0,0.5,0.0,0.0,0.0,0.6124,0.0
1778079505.807,2026-05-06 16:58:25.806,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.6124,0.3536,0.5,0.0,0.0,0.3536,0.0,0.5,0.0,0.0,0.0,0.6124,0.0
1778079505.8571,2026-05-06 16:58:25.857,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.3536,0.3536,0.0,0.0,0.0,0.3536,0.3536,0.0,0.0,0.3536,0.0
1778079505.9073,2026-05-06 16:58:25.907,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.3536,0.3536,0.0,0.0,0.0,0.3536,0.3536,0.0,0.0,0.3536,0.0
1778079505.9575,2026-05-06 16:58:25.957,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.3536,0.5,0.0,0.6124,0.3536,0.3536,0.5,0.5,0.5,0.0,0.3536,0.3536,0.0,0.0,0.3536,0.3536
1778079506.0076,2026-05-06 16:58:26.007,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.3536,0.5,0.0,0.6124,0.3536,0.3536,0.5,0.5,0.5,0.0,0.3536,0.3536,0.0,0.0,0.3536,0.3536
1778079506.0578,2026-05-06 16:58:26.057,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.3536,0.3536,0.6124,0.3536,0.7071,0.0,0.3536,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.6124,0.5
1778079506.1079,2026-05-06 16:58:26.107,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071,0.6124,0.3536,0.3536,0.3536,0.7906,0.5,0.3536,0.3536,0.3536,0.3536,0.5,0.0,0.0,0.3536,0.3536
1778079506.1581,2026-05-06 16:58:26.158,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071,0.6124,0.3536,0.3536,0.3536,0.7906,0.5,0.3536,0.3536,0.3536,0.3536,0.5,0.0,0.0,0.3536,0.3536
1778079506.2082,2026-05-06 16:58:26.208,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.5,0.3536,0.5,0.0,0.6124,0.0,0.3536,0.3536,0.3536,0.3536,0.0,0.3536,0.3536,0.0,0.5,0.6124,0.0
1778079506.2584,2026-05-06 16:58:26.258,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.5,0.3536,0.5,0.0,0.6124,0.0,0.3536,0.3536,0.3536,0.3536,0.0,0.3536,0.3536,0.0,0.5,0.6124,0.0
1778079506.3086,2026-05-06 16:58:26.308,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3536,0.3536,0.0,0.7071,0.3536,0.5,0.0,0.3536,0.5,0.0,0.0,0.0,0.0,0.3536,0.5,0.0
1778079506.3587,2026-05-06 16:58:26.358,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.3536,0.0,0.0,0.7071,0.0,0.3536,0.5,0.3536,0.5,0.0,0.3536,0.5,0.0,0.0,0.3536,0.5
1778079506.4089,2026-05-06 16:58:26.408,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.3536,0.0,0.0,0.7071,0.0,0.3536,0.5,0.3536,0.5,0.0,0.3536,0.5,0.0,0.0,0.3536,0.5
1778079506.459,2026-05-06 16:58:26.459,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.5,0.3536,0.5,0.0,0.7071,0.3536,0.3536,0.5,0.3536,0.6124,0.0,0.0,0.5,0.0,0.3536,0.0,0.5
1778079506.5092,2026-05-06 16:58:26.509,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.5,0.3536,0.5,0.0,0.7071,0.3536,0.3536,0.5,0.3536,0.6124,0.0,0.0,0.5,0.0,0.3536,0.0,0.5
1778079506.5593,2026-05-06 16:58:26.559,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6124,0.0,0.6124,0.5,0.3536,0.5,0.3536,0.6124,0.3536,0.3536,0.5,0.0,0.0,0.3536,0.3536
1778079506.6095,2026-05-06 16:58:26.609,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.3536,0.5,0.0,0.6124,0.3536,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778079506.6597,2026-05-06 16:58:26.659,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.0,0.3536,0.5,0.0,0.6124,0.3536,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778079506.7098,2026-05-06 16:58:26.709,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.5,0.3536,0.3536,0.0,0.6124,0.0,0.3536,0.3536,0.3536,0.3536,0.0,0.0,0.3536,0.0,0.6124,0.3536,0.5
1778079506.76,2026-05-06 16:58:26.759,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.5,0.3536,0.3536,0.0,0.6124,0.0,0.3536,0.3536,0.3536,0.3536,0.0,0.0,0.3536,0.0,0.6124,0.3536,0.5
1778079506.8101,2026-05-06 16:58:26.810,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.3536,0.3536,0.3536,0.0,0.6124,0.5,0.5,0.3536,0.5,0.3536,0.3536,0.3536,0.0,0.0,0.0,0.0,0.0
1778079506.8603,2026-05-06 16:58:26.860,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.3536,0.3536,0.3536,0.3536,0.7071,0.3536,0.5,0.5,0.6124,0.6124,0.0,0.3536,0.3536,0.0,0.0,0.0,0.0
1778079508.6005,2026-05-06 16:58:28.600,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536,0.0,0.3536,0.3536,0.3536,0.3536,0.7071,0.3536,0.5,0.5,0.6124,0.6124,0.0,0.3536,0.3536,0.0,0.0,0.0,0.0
1778079509.1011,2026-05-06 16:58:29.101,,0,0,-0.03996,-0.49807,0.09054,-1.9866,5.7117,-20.8555,-0.023,0.0212,-0.5027,0.3536,0.0,0.3536,0.3536,0.3536,0.3536,0.7071,0.3536,0.5,0.5,0.6124,0.6124,0.0,0.3536,0.3536,0.0,0.0,0.0,0.0
1778079509.3478,2026-05-06 16:58:29.347,,0,0,-0.03996,-0.49806,0.09055,-1.8982,5.6807,-20.7164,-0.0222,0.0265,-0.5057,0.3536,0.0,0.3536,0.3536,0.3536,0.3536,0.7071,0.3536,0.5,0.5,0.6124,0.6124,0.0,0.3536,0.3536,0.0,0.0,0.0,0.0
1778079510.7178,2026-05-06 16:58:30.717,,0,0,-0.03995,-0.49806,0.09055,-1.9383,6.0059,-20.506,-0.0294,0.0245,-0.5052,0.3536,0.0,0.3536,0.3536,0.3536,0.3536,0.7071,0.3536,0.5,0.5,0.6124,0.6124,0.0,0.3536,0.3536,0.0,0.0,0.0,0.0
1778079510.7679,2026-05-06 16:58:30.767,,0,0,-0.03994,-0.49806,0.09054,-1.7213,5.8597,-20.6162,-0.0266,0.0301,-0.499,0.6124,0.0,0.0,0.5,0.5,0.3536,0.7071,0.5,0.3536,0.6124,0.5,0.6124,0.0,0.3536,0.5,0.3536,0.0,0.3536,0.5
1778079510.818,2026-05-06 16:58:30.818,,0,0,-0.03995,-0.49807,0.09054,-1.877,5.877,-20.643,-0.0292,0.0252,-0.5017,0.6124,0.0,0.0,0.5,0.5,0.3536,0.7071,0.5,0.3536,0.6124,0.5,0.6124,0.0,0.3536,0.5,0.3536,0.0,0.3536,0.5
1778079510.8682,2026-05-06 16:58:30.868,,0,0,-0.03995,-0.49808,0.09047,-1.4869,5.2816,-20.659,-0.0186,0.0355,-0.4953,0.3536,0.0,0.0,0.0,0.5,0.3536,0.5,0.0,0.0,0.6124,0.3536,0.0,0.0,0.3536,0.5,0.0,0.0,0.3536,0.3536
1778079510.9183,2026-05-06 16:58:30.918,,0,0,-0.03997,-0.49809,0.09024,-1.518,5.7731,-20.7384,-0.0258,0.0346,-0.5008,0.3536,0.0,0.3536,0.3536,0.5,0.0,0.6124,0.0,0.3536,0.3536,0.5,0.3536,0.0,0.0,0.3536,0.0,0.0,0.3536,0.0
1778079510.9685,2026-05-06 16:58:30.968,,0,0,-0.03995,-0.49807,0.08963,-1.2886,5.612,-20.8509,-0.0215,0.0417,-0.497,0.3536,0.0,0.3536,0.3536,0.5,0.0,0.6124,0.0,0.3536,0.3536,0.5,0.3536,0.0,0.0,0.3536,0.0,0.0,0.3536,0.0
1778079511.0186,2026-05-06 16:58:31.018,,0,0,-0.03994,-0.49805,0.08868,-1.8262,5.7398,-20.5469,-0.0262,0.0306,-0.5031,0.5,0.0,0.0,0.0,0.3536,0.0,0.5,0.3536,0.0,0.3536,0.0,0.3536,0.0,0.5,0.3536,0.0,0.0,0.5,0.0
1778079511.0687,2026-05-06 16:58:31.068,,0,0,-0.03997,-0.49805,0.08715,-1.7789,5.7683,-20.4287,-0.0243,0.0278,-0.5092,0.5,0.0,0.0,0.0,0.3536,0.0,0.5,0.3536,0.0,0.3536,0.0,0.3536,0.0,0.5,0.3536,0.0,0.0,0.5,0.0
1778079511.1189,2026-05-06 16:58:31.118,,0,0,-0.03992,-0.49803,0.08493,-1.915,5.5667,-20.6442,-0.0225,0.0268,-0.5101,0.0,0.0,0.5,0.3536,0.3536,0.0,0.7071,0.0,0.5,0.5,0.3536,0.5,0.0,0.3536,0.5,0.0,0.5,0.5,0.0
1778079511.1691,2026-05-06 16:58:31.169,,0,0,-0.03996,-0.49805,0.08245,-1.8562,6.0691,-20.7125,-0.0318,0.0243,-0.5026,0.0,0.0,0.5,0.3536,0.3536,0.0,0.7071,0.0,0.5,0.5,0.3536,0.5,0.0,0.3536,0.5,0.0,0.5,0.5,0.0
1778079511.2192,2026-05-06 16:58:31.219,,0,0,-0.03995,-0.49806,0.07971,-1.3601,5.8365,-20.873,-0.0257,0.0406,-0.5018,0.3536,0.0,0.3536,0.3536,0.6124,0.0,0.7906,0.0,0.5,0.5,0.3536,0.6124,0.0,0.3536,0.5,0.0,0.3536,0.6124,0.3536
1778079511.2694,2026-05-06 16:58:31.269,,0,0,-0.03996,-0.49806,0.07733,-1.9878,5.8526,-20.8454,-0.0275,0.022,-0.5004,0.0,0.0,0.3536,0.0,0.3536,0.0,0.6124,0.5,0.3536,0.6124,0.3536,0.6124,0.0,0.5,0.6124,0.0,0.3536,0.5,0.3536
1778079511.3195,2026-05-06 16:58:31.319,,0,0,-0.03995,-0.49806,0.07482,-2.1926,6.0977,-20.4941,-0.0318,0.0179,-0.5015,0.0,0.0,0.3536,0.0,0.3536,0.0,0.6124,0.5,0.3536,0.6124,0.3536,0.6124,0.0,0.5,0.6124,0.0,0.3536,0.5,0.3536
1778079511.3696,2026-05-06 16:58:31.369,,0,0,-0.03995,-0.49805,0.07234,-1.8254,5.7493,-20.6631,-0.0236,0.0249,-0.5001,0.3536,0.0,0.3536,0.3536,0.5,0.0,0.6124,0.0,0.3536,0.6124,0.0,0.6124,0.0,0.0,0.5,0.0,0.3536,0.3536,0.3536
1778079511.4198,2026-05-06 16:58:31.419,,0,0,-0.03995,-0.49805,0.06996,-1.8637,5.9701,-20.783,-0.0318,0.0263,-0.4957,0.3536,0.0,0.3536,0.3536,0.5,0.0,0.6124,0.0,0.3536,0.6124,0.0,0.6124,0.0,0.0,0.5,0.0,0.3536,0.3536,0.3536
1778079511.4699,2026-05-06 16:58:31.469,,0,0,-0.03996,-0.49805,0.06719,-1.3927,5.647,-20.8387,-0.0226,0.0388,-0.4889,0.6124,0.0,0.5,0.3536,0.5,0.0,0.7071,0.3536,0.3536,0.3536,0.5,0.6124,0.0,0.3536,0.3536,0.0,0.0,0.5,0.0
1778079511.5201,2026-05-06 16:58:31.520,,0,0,-0.03995,-0.49807,0.06474,-2.0344,5.5248,-20.5969,-0.0188,0.0224,-0.4973,0.5,0.3536,0.3536,0.5,0.6124,0.3536,0.7071,0.3536,0.5,0.5,0.6124,0.3536,0.0,0.3536,0.3536,0.3536,0.3536,0.5,0.3536
1778079511.5702,2026-05-06 16:58:31.570,,0,0,-0.03997,-0.49808,0.06267,-1.7284,5.7781,-20.7998,-0.0272,0.0279,-0.4948,0.5,0.3536,0.3536,0.5,0.6124,0.3536,0.7071,0.3536,0.5,0.5,0.6124,0.3536,0.0,0.3536,0.3536,0.3536,0.3536,0.5,0.3536
1778079511.6203,2026-05-06 16:58:31.620,,0,0,-0.03996,-0.4981,0.06128,-2.0134,5.561,-20.8699,-0.0197,0.022,-0.5023,0.3536,0.0,0.3536,0.3536,0.3536,0.5,0.7906,0.0,0.3536,0.6124,0.7071,0.6124,0.3536,0.5,0.7071,0.3536,0.3536,0.6124,0.5
1778079511.6705,2026-05-06 16:58:31.670,,0,0,-0.03997,-0.49813,0.06064,-1.7044,5.8959,-20.8096,-0.0275,0.0296,-0.4979,0.3536,0.0,0.3536,0.3536,0.3536,0.5,0.7906,0.0,0.3536,0.6124,0.7071,0.6124,0.3536,0.5,0.7071,0.3536,0.3536,0.6124,0.5
1778079511.7206,2026-05-06 16:58:31.720,10,1,0,-0.03999,-0.49816,0.06054,-1.5342,5.8092,-20.4043,-0.0259,0.0318,-0.4805,0.5,0.5,0.5,0.5,0.5,0.7071,0.866,0.5,0.6124,0.6124,0.7071,0.7906,0.0,0.5,0.7071,0.5,0.7071,0.3536,0.5
1778079511.7707,2026-05-06 16:58:31.770,10,1,0,-0.03997,-0.49811,0.06001,-2.1102,6.1794,-20.6042,-0.036,0.0161,-0.4944,0.3536,0.6124,0.7071,0.5,0.6124,0.3536,0.9354,0.6124,0.6124,0.7071,0.6124,0.7906,0.5,0.6124,0.6124,0.0,0.6124,0.7071,0.5
1778079511.8209,2026-05-06 16:58:31.820,10,1,0,-0.03997,-0.49806,0.0595,-1.6063,5.6572,-20.7492,-0.0226,0.0298,-0.4889,0.3536,0.6124,0.7071,0.5,0.6124,0.3536,0.9354,0.6124,0.6124,0.7071,0.6124,0.7906,0.5,0.6124,0.6124,0.0,0.6124,0.7071,0.5
1778079511.871,2026-05-06 16:58:31.871,10,1,0,-0.03996,-0.49807,0.05903,-1.9675,5.8913,-20.7773,-0.0295,0.0204,-0.495,0.5,0.5,0.7906,0.6124,0.6124,0.3536,0.9354,0.6124,0.7906,0.6124,0.7071,0.7906,0.7071,0.7071,0.7071,0.3536,0.7071,0.7906,0.6124
1778079511.9212,2026-05-06 16:58:31.921,10,1,0,-0.03996,-0.49807,0.05855,-1.8202,5.8004,-20.8566,-0.0228,0.021,-0.494,0.5,0.5,0.7906,0.6124,0.6124,0.3536,0.9354,0.6124,0.7906,0.6124,0.7071,0.7906,0.7071,0.7071,0.7071,0.3536,0.7071,0.7906,0.6124
1778079511.9713,2026-05-06 16:58:31.971,10,1,0,-0.03994,-0.49808,0.05802,-1.9977,5.7323,-20.7262,-0.023,0.0187,-0.4955,0.3536,0.0,0.7071,0.5,0.6124,0.3536,1.0,0.7071,0.6124,0.6124,0.7906,0.7071,0.6124,0.6124,0.7071,0.5,0.7071,0.7071,0.5
