timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1779361514.2559,2026-05-21 13:05:14.255,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4472,0.1826,0.0,0.1826,0.4472,0.1826,0.0,0.1826,0.2582,0.4472,0.1826,0.1826,0.2582,0.0,0.4472,0.0,0.2582
1779361514.3062,2026-05-21 13:05:14.306,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4472,0.1826,0.0,0.1826,0.4472,0.1826,0.0,0.1826,0.2582,0.4472,0.1826,0.1826,0.2582,0.0,0.4472,0.0,0.2582
1779361514.3566,2026-05-21 13:05:14.356,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.1826,0.0,0.3162,0.4082,0.2582,0.0,0.2582,0.3162,0.3651,0.3651,0.3162,0.1826,0.3162,0.3162,0.1826,0.0
1779361514.4069,2026-05-21 13:05:14.406,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.1826,0.2582,0.1826,0.1826,0.2582,0.1826,0.3162,0.0,0.1826,0.2582,0.2582,0.2582,0.1826,0.1826
1779361514.4572,2026-05-21 13:05:14.457,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.1826,0.2582,0.1826,0.1826,0.2582,0.1826,0.3162,0.0,0.1826,0.2582,0.2582,0.2582,0.1826,0.1826
1779361514.5076,2026-05-21 13:05:14.507,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4472,0.0,0.0,0.0,0.4472,0.0,0.0,0.0,0.1826,0.4082,0.0,0.0,0.2582,0.1826,0.3651,0.1826,0.0
1779361514.5579,2026-05-21 13:05:14.557,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4472,0.0,0.0,0.0,0.4472,0.0,0.0,0.0,0.1826,0.4082,0.0,0.0,0.2582,0.1826,0.3651,0.1826,0.0
1779361514.6082,2026-05-21 13:05:14.608,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3651,0.1826,0.0,0.2582,0.3651,0.3162,0.0,0.2582,0.1826,0.3162,0.3162,0.2582,0.2582,0.1826,0.3162,0.2582,0.2582
1779361514.6586,2026-05-21 13:05:14.658,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3651,0.1826,0.0,0.2582,0.3651,0.3162,0.0,0.2582,0.1826,0.3162,0.3162,0.2582,0.2582,0.1826,0.3162,0.2582,0.2582
1779361514.7089,2026-05-21 13:05:14.708,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.1826,0.0,0.1826,0.3651,0.2582,0.1826,0.1826,0.3651,0.4472,0.1826,0.1826,0.0,0.3162,0.3162,0.1826,0.1826
1779361514.7592,2026-05-21 13:05:14.759,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.3162,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.2582,0.0,0.0,0.3162,0.2582,0.0
1779361514.8096,2026-05-21 13:05:14.809,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.3162,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.2582,0.0,0.0,0.3162,0.2582,0.0
1779361514.8599,2026-05-21 13:05:14.859,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.0,0.3651,0.1826,0.1826,0.3162,0.0,0.1826,0.1826,0.2582
1779361514.9102,2026-05-21 13:05:14.910,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.0,0.3651,0.1826,0.1826,0.3162,0.0,0.1826,0.1826,0.2582
1779361514.9605,2026-05-21 13:05:14.960,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.3162,0.1826,0.1826,0.2582,0.0,0.0,0.3162,0.1826
1779361515.0108,2026-05-21 13:05:15.010,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.3651,0.0,0.1826,0.3162,0.2582,0.3162,0.0,0.1826,0.2582,0.0,0.2582,0.2582,0.0
1779361515.0612,2026-05-21 13:05:15.061,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.3651,0.0,0.1826,0.3162,0.2582,0.3162,0.0,0.1826,0.2582,0.0,0.2582,0.2582,0.0
1779361515.4725,2026-05-21 13:05:15.472,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.2582,0.3651,0.1826,0.1826,0.2582,0.2582,0.4082,0.1826,0.2582,0.2582,0.1826,0.3162,0.1826,0.2582
1779361516.833,2026-05-21 13:05:16.832,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.2582,0.3651,0.1826,0.1826,0.2582,0.2582,0.4082,0.1826,0.2582,0.2582,0.1826,0.3162,0.1826,0.2582
1779361517.3351,2026-05-21 13:05:17.335,,0,0,-0.03697,-0.49706,0.05385,-0.1967,1.0484,-0.6349,-0.0251,0.0165,-0.2605,0.0,0.0,0.3162,0.1826,0.0,0.2582,0.3651,0.1826,0.1826,0.2582,0.2582,0.4082,0.1826,0.2582,0.2582,0.1826,0.3162,0.1826,0.2582
1779361518.9522,2026-05-21 13:05:18.952,,0,0,-0.03697,-0.49706,0.05385,-0.1967,1.0484,-0.6349,-0.0251,0.0165,-0.2605,0.0,0.0,0.3162,0.1826,0.0,0.2582,0.3651,0.1826,0.1826,0.2582,0.2582,0.4082,0.1826,0.2582,0.2582,0.1826,0.3162,0.1826,0.2582
1779361519.0024,2026-05-21 13:05:19.002,,0,0,-0.03696,-0.49706,0.05384,0.1883,0.6569,-0.6258,-0.0187,0.0224,-0.2603,0.0,0.0,0.3651,0.0,0.0,0.0,0.4082,0.0,0.1826,0.0,0.1826,0.3651,0.1826,0.1826,0.2582,0.0,0.3162,0.1826,0.1826
1779361519.0525,2026-05-21 13:05:19.052,,0,0,-0.03696,-0.49706,0.05385,-0.0542,0.3708,-0.691,-0.012,0.0212,-0.2765,0.0,0.0,0.3651,0.0,0.0,0.0,0.4082,0.0,0.1826,0.0,0.1826,0.3651,0.1826,0.1826,0.2582,0.0,0.3162,0.1826,0.1826
1779361519.1027,2026-05-21 13:05:19.102,,0,0,-0.03697,-0.49706,0.05397,0.2429,0.4716,-0.6308,-0.0132,0.0279,-0.2699,0.2582,0.0,0.3162,0.2582,0.1826,0.0,0.3162,0.0,0.1826,0.2582,0.1826,0.3162,0.0,0.2582,0.3651,0.1826,0.0,0.3162,0.1826
1779361519.153,2026-05-21 13:05:19.153,,0,0,-0.03696,-0.49705,0.05428,0.443,0.4072,-0.8176,-0.0118,0.0311,-0.2626,0.2582,0.0,0.3162,0.2582,0.1826,0.0,0.3162,0.0,0.1826,0.2582,0.1826,0.3162,0.0,0.2582,0.3651,0.1826,0.0,0.3162,0.1826
1779361519.2033,2026-05-21 13:05:19.203,,0,0,-0.03696,-0.49703,0.05478,0.2615,0.265,-0.8663,-0.0097,0.0276,-0.2631,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.1826,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.1826,0.3162,0.1826,0.1826,0.1826,0.2582
1779361519.2536,2026-05-21 13:05:19.253,,0,0,-0.03697,-0.49704,0.05594,0.2898,0.059,-0.7895,-0.0002,0.0301,-0.2691,0.0,0.0,0.3651,0.1826,0.0,0.2582,0.3162,0.0,0.0,0.2582,0.3162,0.3162,0.0,0.0,0.2582,0.2582,0.2582,0.1826,0.1826
1779361519.3038,2026-05-21 13:05:19.303,,0,0,-0.03697,-0.49707,0.05757,0.2625,0.6165,-0.7685,-0.0174,0.0283,-0.2597,0.0,0.0,0.3651,0.1826,0.0,0.2582,0.3162,0.0,0.0,0.2582,0.3162,0.3162,0.0,0.0,0.2582,0.2582,0.2582,0.1826,0.1826
1779361519.3541,2026-05-21 13:05:19.354,,0,0,-0.03698,-0.49712,0.05986,0.1371,0.4698,-0.7903,-0.012,0.0248,-0.2628,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.2582,0.1826,0.2582,0.2582,0.0,0.1826,0.1826,0.2582
1779361519.4044,2026-05-21 13:05:19.404,,0,0,-0.037,-0.49714,0.06238,0.0701,0.835,-0.7166,-0.0223,0.0264,-0.2652,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.2582,0.1826,0.2582,0.2582,0.0,0.1826,0.1826,0.2582
1779361519.4546,2026-05-21 13:05:19.454,,0,0,-0.03699,-0.49709,0.06469,0.5609,0.2926,-0.9899,-0.0088,0.0335,-0.2626,0.0,0.0,0.3162,0.2582,0.0,0.2582,0.3162,0.0,0.0,0.0,0.3651,0.3651,0.0,0.1826,0.2582,0.1826,0.1826,0.1826,0.1826
1779361519.5049,2026-05-21 13:05:19.504,,0,0,-0.03696,-0.49705,0.06739,0.5355,0.1495,-1.0607,-0.0068,0.036,-0.2651,0.0,0.2582,0.3162,0.1826,0.0,0.1826,0.3651,0.0,0.1826,0.1826,0.1826,0.3162,0.0,0.3162,0.1826,0.1826,0.2582,0.2582,0.1826
1779361519.5552,2026-05-21 13:05:19.555,,0,0,-0.03696,-0.49703,0.06894,0.2584,0.3319,-0.782,-0.0112,0.0309,-0.2712,0.0,0.2582,0.3162,0.1826,0.0,0.1826,0.3651,0.0,0.1826,0.1826,0.1826,0.3162,0.0,0.3162,0.1826,0.1826,0.2582,0.2582,0.1826
1779361519.6054,2026-05-21 13:05:19.605,,0,0,-0.03693,-0.49699,0.06983,0.5405,0.3699,-0.9081,-0.0111,0.0348,-0.2651,0.0,0.0,0.3162,0.2582,0.0,0.0,0.3162,0.0,0.2582,0.0,0.1826,0.3162,0.0,0.1826,0.1826,0.0,0.2582,0.2582,0.1826
1779361519.6556,2026-05-21 13:05:19.655,,0,0,-0.03693,-0.49697,0.06995,0.2479,0.6125,-0.7202,-0.0146,0.0278,-0.2714,0.0,0.0,0.3162,0.2582,0.0,0.0,0.3162,0.0,0.2582,0.0,0.1826,0.3162,0.0,0.1826,0.1826,0.0,0.2582,0.2582,0.1826
1779361519.7059,2026-05-21 13:05:19.705,,0,0,-0.03693,-0.49698,0.06942,0.2141,0.5259,-0.6531,-0.0144,0.0262,-0.2766,0.0,0.0,0.3651,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.3651,0.0,0.1826,0.1826,0.1826,0.3162,0.1826,0.1826
1779361519.7562,2026-05-21 13:05:19.756,,0,0,-0.03697,-0.49705,0.06833,0.3941,0.207,-0.6694,-0.0072,0.0338,-0.2679,0.0,0.0,0.3162,0.1826,0.0,0.0,0.3162,0.2582,0.0,0.1826,0.0,0.3162,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0
1779361519.8064,2026-05-21 13:05:19.806,,0,0,-0.03699,-0.49708,0.06618,0.0611,0.5397,-0.4866,-0.0141,0.0264,-0.271,0.0,0.0,0.3162,0.1826,0.0,0.0,0.3162,0.2582,0.0,0.1826,0.0,0.3162,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0
1779361519.8567,2026-05-21 13:05:19.856,,0,0,-0.03698,-0.49712,0.06376,0.3653,0.297,-0.8629,-0.0114,0.0293,-0.2722,0.0,0.0,0.4082,0.0,0.0,0.2582,0.3651,0.0,0.0,0.1826,0.1826,0.4082,0.0,0.0,0.1826,0.2582,0.3162,0.0,0.2582
1779361519.9069,2026-05-21 13:05:19.906,,0,0,-0.03697,-0.49711,0.06128,0.2152,-0.0031,-0.6706,-0.0018,0.0292,-0.2675,0.0,0.0,0.4082,0.0,0.0,0.2582,0.3651,0.0,0.0,0.1826,0.1826,0.4082,0.0,0.0,0.1826,0.2582,0.3162,0.0,0.2582
1779361519.9572,2026-05-21 13:05:19.957,,0,0,-0.03697,-0.49708,0.05868,-0.182,0.7047,-0.6284,-0.0165,0.0184,-0.2706,0.0,0.1826,0.3162,0.0,0.0,0.1826,0.3162,0.0,0.0,0.1826,0.2582,0.2582,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0
1779361520.0075,2026-05-21 13:05:20.007,,0,0,-0.03697,-0.49707,0.0563,0.2162,0.1837,-0.6602,-0.0062,0.0283,-0.269,0.0,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.1826
1779361520.0578,2026-05-21 13:05:20.057,,0,0,-0.03699,-0.49709,0.05396,-0.2879,0.6308,-0.3864,-0.0191,0.0162,-0.2764,0.0,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.1826
1779361520.1082,2026-05-21 13:05:20.108,,0,0,-0.03698,-0.49708,0.05111,0.2736,0.379,-0.6766,-0.0095,0.028,-0.2629,0.0,0.0,0.3651,0.1826,0.0,0.2582,0.3162,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.0
