timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1779798784.4379,2026-05-26 14:33:04.437,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826,0.2582,0.0,0.0
1779798784.4881,2026-05-26 14:33:04.488,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826,0.2582,0.0,0.0
1779798784.5382,2026-05-26 14:33:04.538,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.1826,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0
1779798784.5883,2026-05-26 14:33:04.588,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.1826,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0
1779798784.6384,2026-05-26 14:33:04.638,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826,0.0,0.0,0.0
1779798784.6886,2026-05-26 14:33:04.688,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0
1779798784.7387,2026-05-26 14:33:04.738,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0
1779798784.7888,2026-05-26 14:33:04.788,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.3651,0.0,0.0,0.0,0.2582,0.0,0.0
1779798784.839,2026-05-26 14:33:04.838,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.3651,0.0,0.0,0.0,0.2582,0.0,0.0
1779798784.8891,2026-05-26 14:33:04.889,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.4082,0.0,0.0,0.1826,0.0,0.0,0.0
1779798784.9393,2026-05-26 14:33:04.939,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0
1779798784.9894,2026-05-26 14:33:04.989,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0
1779798785.0395,2026-05-26 14:33:05.039,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.3162,0.0,0.0,0.1826,0.2582,0.0,0.0
1779798785.0897,2026-05-26 14:33:05.089,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.3162,0.0,0.0,0.1826,0.2582,0.0,0.0
1779798785.1399,2026-05-26 14:33:05.139,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.1826,0.0,0.0
1779798785.1901,2026-05-26 14:33:05.190,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0
1779798785.2404,2026-05-26 14:33:05.240,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0
1779798785.2908,2026-05-26 14:33:05.290,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.0,0.0,0.0
1779798785.3411,2026-05-26 14:33:05.341,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.0,0.0,0.0
1779798785.9458,2026-05-26 14:33:05.945,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.2582,0.1826,0.3651,0.1826,0.0,0.2582,0.1826,0.0,0.0
1779798787.3083,2026-05-26 14:33:07.308,,0,0,-0.03547,-0.49658,0.07867,0.2047,0.1924,-0.5816,-0.0043,0.0065,-0.0556,0.0,0.3162,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.2582,0.1826,0.3651,0.1826,0.0,0.2582,0.1826,0.0,0.0
1779798787.3584,2026-05-26 14:33:07.358,,0,0,-0.03545,-0.49659,0.07868,0.4256,-0.4226,-0.6476,0.0097,0.016,-0.0495,0.0,0.2582,0.2582,0.2582,0.0,0.0,0.2582,0.1826,0.3162,0.0,0.0,0.2582,0.4472,0.0,0.0,0.0,0.3162,0.0,0.0
1779798787.4085,2026-05-26 14:33:07.408,,0,0,-0.03547,-0.49659,0.07869,0.0013,-0.0768,-0.5535,0.0016,0.0039,-0.0494,0.0,0.3162,0.2582,0.3162,0.2582,0.0,0.3162,0.0,0.3651,0.0,0.2582,0.3162,0.4082,0.0,0.0,0.2582,0.2582,0.0,0.0
1779798787.4586,2026-05-26 14:33:07.458,,0,0,-0.03548,-0.49659,0.07877,0.3096,-0.0729,-0.5328,0.0013,0.0088,-0.0549,0.0,0.3162,0.2582,0.3162,0.2582,0.0,0.3162,0.0,0.3651,0.0,0.2582,0.3162,0.4082,0.0,0.0,0.2582,0.2582,0.0,0.0
1779798787.5087,2026-05-26 14:33:07.508,,0,0,-0.03548,-0.49664,0.07904,0.1911,-0.3015,-0.5074,0.0081,0.0091,-0.0535,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.3162,0.0,0.1826,0.1826,0.4472,0.0,0.0,0.1826,0.1826,0.0,0.0
1779798787.5589,2026-05-26 14:33:07.558,,0,0,-0.03558,-0.49679,0.0796,0.3845,0.0939,-0.577,-0.0002,0.0125,-0.0532,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.3162,0.0,0.1826,0.1826,0.4472,0.0,0.0,0.1826,0.1826,0.0,0.0
1779798787.609,2026-05-26 14:33:07.609,,0,0,-0.03569,-0.49704,0.08074,-0.1282,0.3704,-0.3419,-0.0049,0.0011,-0.1023,0.0,0.3651,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.3651,0.0,0.0,0.1826,0.0,0.2582,0.0
1779798787.6594,2026-05-26 14:33:07.659,,0,0,-0.03592,-0.49736,0.08232,0.1882,0.0496,-0.2855,0.002,0.0063,-0.1448,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0
1779798787.7097,2026-05-26 14:33:07.709,,0,0,-0.0362,-0.49785,0.08459,-0.3436,-0.1428,-0.2314,0.0054,-0.0071,-0.2068,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0
1779798787.76,2026-05-26 14:33:07.760,,0,0,-0.03648,-0.49832,0.08691,-0.1997,0.046,-0.1018,0.0003,-0.0045,-0.2509,0.0,0.1826,0.1826,0.2582,0.1826,0.0,0.2582,0.0,0.3651,0.0,0.0,0.1826,0.4082,0.0,0.0,0.1826,0.1826,0.0,0.0
1779798787.8102,2026-05-26 14:33:07.810,,0,0,-0.0367,-0.49869,0.08875,0.0851,-0.1579,0.0287,0.0028,0.0004,-0.2871,0.0,0.1826,0.1826,0.2582,0.1826,0.0,0.2582,0.0,0.3651,0.0,0.0,0.1826,0.4082,0.0,0.0,0.1826,0.1826,0.0,0.0
1779798787.8605,2026-05-26 14:33:07.860,,0,0,-0.03685,-0.49898,0.09013,-0.4006,-0.0993,0.1129,0.0037,-0.0115,-0.3117,0.0,0.3162,0.1826,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.0,0.1826,0.1826,0.3162,0.0,0.0,0.1826,0.1826,0.1826,0.0
1779798787.9107,2026-05-26 14:33:07.910,,0,0,-0.03689,-0.49902,0.09051,-0.3321,0.5123,0.1529,-0.0116,-0.01,-0.3142,0.0,0.3651,0.2582,0.2582,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.3651,0.0,0.0,0.1826,0.1826,0.0,0.0
1779798787.9608,2026-05-26 14:33:07.960,,0,0,-0.03691,-0.49902,0.09026,0.0201,-0.055,0.0391,0.0025,-0.0025,-0.3025,0.0,0.3651,0.2582,0.2582,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.3651,0.0,0.0,0.1826,0.1826,0.0,0.0
1779798788.0109,2026-05-26 14:33:08.010,,0,0,-0.03694,-0.49901,0.08944,-0.2489,0.0005,-0.0029,-0.0007,-0.006,-0.3066,0.0,0.2582,0.2582,0.1826,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.4472,0.0,0.0,0.0,0.2582,0.0,0.0
1779798788.0611,2026-05-26 14:33:08.061,,0,0,-0.03695,-0.49906,0.08785,-0.3722,0.2833,-0.0534,-0.005,-0.0106,-0.2932,0.0,0.2582,0.2582,0.1826,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.4472,0.0,0.0,0.0,0.2582,0.0,0.0
1779798788.1112,2026-05-26 14:33:08.111,,0,0,-0.03698,-0.49909,0.08522,-0.13,0.3408,-0.1766,-0.009,-0.0047,-0.2909,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.1826,0.4082,0.0,0.0,0.0,0.2582,0.2582,0.0
1779798788.1615,2026-05-26 14:33:08.161,,0,0,-0.03696,-0.49908,0.08284,-0.2241,0.3005,0.2098,-0.0094,-0.0097,-0.289,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.1826,0.4082,0.0,0.0,0.0,0.2582,0.2582,0.0
1779798788.2118,2026-05-26 14:33:08.211,,0,0,-0.03696,-0.49907,0.08036,-0.3078,0.1126,0.0305,-0.003,-0.0118,-0.2838,0.0,0.1826,0.1826,0.1826,0.1826,0.1826,0.1826,0.0,0.3162,0.0,0.1826,0.1826,0.3651,0.0,0.0,0.2582,0.1826,0.0,0.0
1779798788.2621,2026-05-26 14:33:08.262,,0,0,-0.03697,-0.49908,0.07802,-0.4445,0.0761,0.0853,-0.0034,-0.0145,-0.2893,0.0,0.3651,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.3162,0.0,0.0,0.2582,0.0,0.0,0.0
1779798788.3124,2026-05-26 14:33:08.312,,0,0,-0.03695,-0.49908,0.07549,-0.5246,0.1389,-0.0075,-0.0061,-0.0131,-0.2829,0.0,0.3651,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.3162,0.0,0.0,0.2582,0.0,0.0,0.0
1779798788.3628,2026-05-26 14:33:08.362,,0,0,-0.03695,-0.49904,0.07299,-0.5617,0.263,0.1073,-0.0099,-0.0156,-0.273,0.0,0.3162,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0
1779798788.4131,2026-05-26 14:33:08.413,,0,0,-0.03695,-0.49903,0.07008,-0.2369,0.2337,0.0826,-0.0057,-0.0079,-0.2709,0.0,0.3162,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0
1779798788.4634,2026-05-26 14:33:08.463,,0,0,-0.03695,-0.49905,0.06773,-0.6731,0.198,0.0939,-0.0036,-0.02,-0.2707,0.0,0.3651,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.1826,0.3162,0.0,0.0,0.1826,0.0,0.1826,0.0
1779798788.5137,2026-05-26 14:33:08.513,,0,0,-0.03695,-0.49908,0.0654,-0.5324,0.3087,0.1232,-0.007,-0.0162,-0.2723,0.0,0.3162,0.1826,0.2582,0.1826,0.1826,0.1826,0.0,0.2582,0.0,0.1826,0.3162,0.3651,0.0,0.0,0.1826,0.0,0.0,0.0
1779798788.5638,2026-05-26 14:33:08.563,,0,0,-0.03697,-0.49909,0.0631,-0.3774,0.3938,0.0783,-0.01,-0.0128,-0.2671,0.0,0.3162,0.1826,0.2582,0.1826,0.1826,0.1826,0.0,0.2582,0.0,0.1826,0.3162,0.3651,0.0,0.0,0.1826,0.0,0.0,0.0
1779798788.614,2026-05-26 14:33:08.613,,0,0,-0.03698,-0.4991,0.06152,-0.1637,0.0251,-0.0083,0.0009,-0.0087,-0.2629,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.2582,0.0,0.3651,0.0,0.0,0.3651,0.1826,0.0,0.0
1779798788.6641,2026-05-26 14:33:08.664,,0,0,-0.03699,-0.49916,0.06067,-0.1558,0.0163,-0.1814,-0.0003,-0.0064,-0.2601,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.2582,0.0,0.3651,0.0,0.0,0.3651,0.1826,0.0,0.0
