timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778596382.3252,2026-05-12 16:33:02.325,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0
1778596382.3753,2026-05-12 16:33:02.375,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0
1778596382.4255,2026-05-12 16:33:02.425,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778596382.4756,2026-05-12 16:33:02.475,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778596382.5258,2026-05-12 16:33:02.525,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0
1778596382.576,2026-05-12 16:33:02.575,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0
1778596382.6261,2026-05-12 16:33:02.626,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.0,0.0
1778596382.6762,2026-05-12 16:33:02.676,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.0,0.1826,0.0
1778596382.7264,2026-05-12 16:33:02.726,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.0,0.1826,0.0
1778596382.7766,2026-05-12 16:33:02.776,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.3162,0.0,0.2582,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0
1778596382.8268,2026-05-12 16:33:02.826,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.3162,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1778596382.877,2026-05-12 16:33:02.876,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.3162,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1778596382.9272,2026-05-12 16:33:02.927,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.3651,0.0,0.0,0.0,0.1826,0.0
1778596382.9774,2026-05-12 16:33:02.977,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.3651,0.0,0.0,0.0,0.1826,0.0
1778596383.0277,2026-05-12 16:33:03.027,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.0
1778596383.078,2026-05-12 16:33:03.078,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0
1778596383.1283,2026-05-12 16:33:03.128,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0
1778596383.1786,2026-05-12 16:33:03.178,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.1826,0.0
1778596383.2289,2026-05-12 16:33:03.228,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.1826,0.0
1778596383.2793,2026-05-12 16:33:03.279,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0
1778596383.3296,2026-05-12 16:33:03.329,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0
1778596383.3799,2026-05-12 16:33:03.379,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0
1778596383.4302,2026-05-12 16:33:03.430,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.0
1778596383.4806,2026-05-12 16:33:03.480,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.0,0.0
1778596383.5311,2026-05-12 16:33:03.531,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0
1778596383.678,2026-05-12 16:33:03.678,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0
1778596385.0419,2026-05-12 16:33:05.041,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0
1778596385.5446,2026-05-12 16:33:05.544,,0,0,-0.03996,-0.49805,0.09054,-0.0295,0.6791,-1.7753,-0.0081,0.0077,-0.242,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0
1778596385.7865,2026-05-12 16:33:05.786,,0,0,-0.03993,-0.49804,0.09053,0.1002,-0.035,-1.7173,0.0091,0.0101,-0.2379,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0
1778596387.1498,2026-05-12 16:33:07.149,,0,0,-0.03993,-0.49804,0.09053,0.1002,-0.035,-1.7173,0.0091,0.0101,-0.2379,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0
1778596387.2001,2026-05-12 16:33:07.200,,0,0,-0.03993,-0.49806,0.09053,0.127,0.5247,-1.651,-0.0029,0.0106,-0.2343,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0
1778596387.2502,2026-05-12 16:33:07.250,,0,0,-0.03997,-0.49807,0.09054,-0.1488,0.5428,-1.633,-0.0067,0.0051,-0.242,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0
1778596387.3004,2026-05-12 16:33:07.300,,0,0,-0.03997,-0.49807,0.09047,0.0523,0.4197,-1.8285,-0.0004,0.0089,-0.239,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0
1778596387.3508,2026-05-12 16:33:07.350,,0,0,-0.03997,-0.49809,0.09023,0.0858,0.4929,-1.8624,-0.0036,0.0128,-0.2366,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0
1778596387.4011,2026-05-12 16:33:07.401,,0,0,-0.03997,-0.4981,0.08969,0.0123,0.4669,-1.6823,-0.0021,0.0089,-0.2401,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.0
1778596387.4515,2026-05-12 16:33:07.451,,0,0,-0.03996,-0.49806,0.08848,0.0637,0.3151,-1.8465,0.0022,0.0118,-0.2371,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.0
1778596387.5018,2026-05-12 16:33:07.501,,0,0,-0.03995,-0.49806,0.08682,0.1389,0.2879,-1.7758,0.0023,0.0106,-0.2371,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0
1778596387.5522,2026-05-12 16:33:07.552,,0,0,-0.03995,-0.49804,0.08443,-0.1229,0.434,-1.7949,-0.0026,0.003,-0.2369,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0
1778596387.6025,2026-05-12 16:33:07.602,,0,0,-0.03994,-0.49805,0.08207,0.0153,0.0165,-1.7627,0.0017,0.009,-0.2317,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0
1778596387.6528,2026-05-12 16:33:07.652,,0,0,-0.03993,-0.49805,0.07961,-0.1728,0.6094,-1.6243,-0.0067,0.0076,-0.2435,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0
1778596387.703,2026-05-12 16:33:07.703,,0,0,-0.03996,-0.49807,0.07725,-0.357,0.2948,-1.5349,-0.0024,-0.002,-0.2389,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0
1778596387.7534,2026-05-12 16:33:07.753,,0,0,-0.03997,-0.49806,0.07431,-0.2733,0.6462,-1.5506,-0.008,0.0007,-0.2347,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.2582,0.0,0.2582,0.1826,0.2582,0.3162,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.0
1778596387.8037,2026-05-12 16:33:07.803,,0,0,-0.03996,-0.49805,0.07187,-0.1423,0.7555,-1.4908,-0.0113,0.004,-0.2331,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.2582,0.0,0.2582,0.1826,0.2582,0.3162,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.0
1778596387.854,2026-05-12 16:33:07.854,,0,0,-0.03996,-0.49806,0.06939,-0.3498,0.7243,-1.4975,-0.0086,-0.0016,-0.2397,0.1826,0.2582,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.3162,0.0,0.0,0.2582,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0
1778596387.9042,2026-05-12 16:33:07.904,,0,0,-0.03995,-0.49805,0.06701,0.0451,0.6007,-1.3559,-0.0051,0.0084,-0.2324,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.0
1778596387.9543,2026-05-12 16:33:07.954,,0,0,-0.03996,-0.49807,0.06465,0.0161,0.3884,-1.6374,0.0009,0.0096,-0.2341,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.1826,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.0
1778596388.0047,2026-05-12 16:33:08.004,,0,0,-0.03997,-0.49808,0.06228,0.064,0.4885,-1.8326,-0.0039,0.008,-0.2324,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.1826,0.1826,0.3162,0.2582,0.0,0.0,0.2582,0.0
1778596388.055,2026-05-12 16:33:08.055,,0,0,-0.03999,-0.49813,0.06108,0.0236,0.1873,-1.7486,0.0059,0.0096,-0.235,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.1826,0.1826,0.3162,0.2582,0.0,0.0,0.2582,0.0
1778596388.1053,2026-05-12 16:33:08.105,,0,0,-0.04002,-0.49815,0.06059,0.1795,0.2812,-1.8583,0.0032,0.014,-0.2273,0.0,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.3651,0.2582,0.0,0.2582,0.0,0.3651,0.2582,0.0,0.0,0.3162,0.0
1778596388.1556,2026-05-12 16:33:08.155,10,1,0,-0.03999,-0.49814,0.06051,-0.1192,0.498,-1.4696,-0.0004,0.0023,-0.2338,0.1826,0.1826,0.0,0.3162,0.2582,0.2582,0.2582,0.0,0.3651,0.3651,0.2582,0.3651,0.1826,0.4472,0.3651,0.2582,0.0,0.3162,0.1826
1778596388.2057,2026-05-12 16:33:08.205,10,1,0,-0.03996,-0.4981,0.05997,-0.0547,0.7861,-1.785,-0.0096,0.0041,-0.2367,0.1826,0.1826,0.0,0.3162,0.2582,0.2582,0.2582,0.0,0.3651,0.3651,0.2582,0.3651,0.1826,0.4472,0.3651,0.2582,0.0,0.3162,0.1826
1778596388.256,2026-05-12 16:33:08.255,10,1,0,-0.03995,-0.49804,0.05944,-0.2736,0.5748,-1.5562,-0.0033,0.0021,-0.2369,0.3162,0.1826,0.0,0.3651,0.3651,0.0,0.2582,0.1826,0.4082,0.3651,0.1826,0.3162,0.0,0.4472,0.4082,0.0,0.0,0.3651,0.1826
1778596388.3068,2026-05-12 16:33:08.306,10,1,0,-0.03996,-0.49807,0.05897,-0.634,0.5651,-1.6404,-0.0027,-0.0084,-0.2387,0.3162,0.1826,0.0,0.3651,0.3651,0.0,0.2582,0.1826,0.4082,0.3651,0.1826,0.3162,0.0,0.4472,0.4082,0.0,0.0,0.3651,0.1826
1778596388.3572,2026-05-12 16:33:08.357,10,1,0,-0.03996,-0.49808,0.05842,0.0925,0.3955,-1.7535,-0.0001,0.0117,-0.2314,0.3162,0.1826,0.0,0.2582,0.3651,0.0,0.1826,0.0,0.4082,0.3651,0.2582,0.2582,0.1826,0.4082,0.3162,0.1826,0.0,0.2582,0.1826
1778596388.4075,2026-05-12 16:33:08.407,10,1,0,-0.03997,-0.49809,0.05796,0.1107,0.5209,-1.6805,-0.0027,0.0088,-0.2345,0.1826,0.1826,0.0,0.2582,0.3162,0.0,0.1826,0.1826,0.4082,0.4082,0.1826,0.3651,0.1826,0.4082,0.2582,0.1826,0.1826,0.2582,0.0
