timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778076558.4704,2026-05-06 16:09:18.470,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5498,0.3636,0.1982,0.0979,0.0829,0.143,0.2418,0.3303,0.3638,0.3191,0.2022,0.0472,0.0,0.0,0.0,0.0,0.1036,0.2892,0.4392
1778076558.5205,2026-05-06 16:09:18.520,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5029,0.3181,0.168,0.0915,0.1001,0.1755,0.2761,0.3522,0.3638,0.2956,0.1623,0.0039,0.0,0.0,0.0,0.0,0.1517,0.3315,0.463
1778076558.5706,2026-05-06 16:09:18.570,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431,0.2561,0.1347,0.0951,0.136,0.2277,0.3229,0.3742,0.3506,0.2495,0.0977,0.0,0.0,0.0,0.0,0.039,0.223,0.3866,0.4859
1778076558.6208,2026-05-06 16:09:18.620,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3838,0.2205,0.1211,0.106,0.1653,0.2628,0.3495,0.3808,0.3332,0.2127,0.0533,0.0,0.0,0.0,0.0,0.0855,0.2682,0.4166,0.4922
1778076558.671,2026-05-06 16:09:18.670,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3172,0.1777,0.114,0.1337,0.2146,0.3131,0.3799,0.3777,0.2951,0.1508,0.0,0.0,0.0,0.0,0.0,0.1569,0.3297,0.4497,0.4884
1778076558.7211,2026-05-06 16:09:18.721,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2771,0.1572,0.1181,0.1587,0.2495,0.3434,0.3928,0.3668,0.2625,0.1067,0.0,0.0,0.0,0.0,0.0231,0.2037,0.3651,0.4631,0.4775
1778076558.7713,2026-05-06 16:09:18.771,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226,0.1394,0.1366,0.2036,0.3017,0.3812,0.3998,0.3377,0.2051,0.0392,0.0,0.0,0.0,0.0,0.0925,0.2699,0.4075,0.47,0.4497
1778076558.8215,2026-05-06 16:09:18.821,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1992,0.1365,0.1564,0.237,0.3346,0.3999,0.3957,0.3103,0.1625,0.0,0.0,0.0,0.0,0.0,0.1396,0.3096,0.4278,0.4658,0.4247
1778076558.8716,2026-05-06 16:09:18.871,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1712,0.1452,0.1954,0.2892,0.3784,0.4166,0.3764,0.2591,0.095,0.0,0.0,0.0,0.0,0.0315,0.2085,0.3602,0.4452,0.447,0.3797
1778076558.9217,2026-05-06 16:09:18.921,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1612,0.1591,0.2262,0.3238,0.4023,0.4194,0.355,0.2193,0.0494,0.0,0.0,0.0,0.0,0.0775,0.2515,0.3868,0.448,0.4271,0.3463
1778076558.9719,2026-05-06 16:09:18.971,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1595,0.1908,0.2768,0.3721,0.4281,0.4103,0.3113,0.1538,0.0,0.0,0.0,0.0,0.0,0.1472,0.3089,0.4144,0.439,0.388,0.2941
1778076559.022,2026-05-06 16:09:19.021,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.2179,0.3117,0.4003,0.4375,0.3955,0.2755,0.1079,0.0,0.0,0.0,0.0,0.0191,0.1922,0.3411,0.4242,0.4249,0.3572,0.2596
1778076559.0721,2026-05-06 16:09:19.072,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1902,0.265,0.3629,0.4342,0.4388,0.3606,0.2139,0.0386,0.0,0.0,0.0,0.0,0.0874,0.2548,0.3782,0.4255,0.3931,0.3066,0.2114
1778076559.1223,2026-05-06 16:09:19.122,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2127,0.2992,0.3945,0.4499,0.4309,0.3298,0.1691,0.0,0.0,0.0,0.0,0.0,0.1332,0.2916,0.3947,0.4177,0.3658,0.2716,0.1832
1778076559.1724,2026-05-06 16:09:19.172,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2549,0.3516,0.4353,0.4614,0.4058,0.2738,0.0991,0.0,0.0,0.0,0.0,0.0309,0.1991,0.3372,0.4064,0.3942,0.3185,0.2204,0.1495
1778076559.2225,2026-05-06 16:09:19.222,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2872,0.3855,0.4567,0.4605,0.3807,0.2314,0.0524,0.0,0.0,0.0,0.0,0.0761,0.2396,0.3601,0.4053,0.3715,0.2843,0.1888,0.134
1778076559.2726,2026-05-06 16:09:19.272,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3389,0.4318,0.4779,0.4458,0.332,0.1627,0.0,0.0,0.0,0.0,0.0,0.1434,0.2924,0.3819,0.391,0.3291,0.2318,0.1481,0.1227
1778076559.3228,2026-05-06 16:09:19.322,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3739,0.458,0.4839,0.4272,0.2932,0.1154,0.0,0.0,0.0,0.0,0.0223,0.1863,0.321,0.3876,0.3737,0.2967,0.1979,0.1268,0.1238
1778076559.3729,2026-05-06 16:09:19.372,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4242,0.4881,0.4799,0.3871,0.2278,0.0449,0.0,0.0,0.0,0.0,0.0891,0.2448,0.3524,0.3832,0.3376,0.2448,0.1515,0.1057,0.1387
1778076559.4231,2026-05-06 16:09:19.423,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4544,0.5008,0.4682,0.353,0.1811,0.0002,0.0,0.0,0.0,0.0,0.1332,0.2784,0.3649,0.3718,0.3082,0.2097,0.1253,0.0998,0.1575
1778076559.4733,2026-05-06 16:09:19.473,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4923,0.5074,0.4377,0.2928,0.1093,0.0,0.0,0.0,0.0,0.0376,0.1956,0.3184,0.3705,0.3434,0.2585,0.1593,0.0952,0.104,0.198
1778076559.5234,2026-05-06 16:09:19.523,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5112,0.503,0.4093,0.2481,0.0621,0.0,0.0,0.0,0.0,0.0816,0.2332,0.3374,0.3655,0.3179,0.2234,0.129,0.0826,0.1158,0.2323
1778076559.5736,2026-05-06 16:09:19.573,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.528,0.4829,0.356,0.177,0.0,0.0,0.0,0.0,0.0,0.1462,0.2809,0.353,0.3457,0.2721,0.1707,0.0911,0.0761,0.1465,0.2929
1778076559.6238,2026-05-06 16:09:19.623,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5308,0.4609,0.3146,0.1285,0.0,0.0,0.0,0.0,0.0331,0.1866,0.3057,0.3547,0.325,0.2382,0.1374,0.0722,0.0806,0.1751,0.3378
1778076559.6739,2026-05-06 16:09:19.673,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5216,0.4159,0.2462,0.0575,0.0,0.0,0.0,0.0,0.0978,0.2405,0.331,0.3442,0.2848,0.1849,0.0929,0.0554,0.1008,0.2287,0.4094
1778076559.724,2026-05-06 16:09:19.724,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5066,0.3789,0.198,0.0129,0.0,0.0,0.0,0.0,0.1399,0.2705,0.3393,0.3291,0.2531,0.1497,0.0685,0.0526,0.1229,0.2703,0.4581
1778076559.7742,2026-05-06 16:09:19.774,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4711,0.3152,0.1249,0.0,0.0,0.0,0.0,0.052,0.1984,0.3048,0.3386,0.2957,0.2011,0.1002,0.042,0.0618,0.1681,0.3391,0.5296
1778076559.8244,2026-05-06 16:09:19.824,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4396,0.2686,0.0774,0.0,0.0,0.0,0.0,0.0945,0.2328,0.3195,0.3296,0.2674,0.1651,0.0711,0.0321,0.0769,0.2052,0.3875,0.5744
1778076559.8745,2026-05-06 16:09:19.874,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3823,0.1956,0.011,0.0,0.0,0.0,0.01,0.1558,0.275,0.3287,0.3041,0.2183,0.1122,0.0359,0.0302,0.1124,0.2693,0.461,0.6347
1778076559.9247,2026-05-06 16:09:19.924,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3387,0.1465,0.0,0.0,0.0,0.0,0.0515,0.1935,0.2958,0.3261,0.2801,0.1828,0.0795,0.0193,0.0379,0.144,0.316,0.5087,0.6688
1778076559.9748,2026-05-06 16:09:19.974,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2678,0.0755,0.0,0.0,0.0,0.0,0.1139,0.2424,0.3147,0.3096,0.2357,0.1283,0.0368,0.0066,0.0629,0.2015,0.3893,0.5755,0.7087
1778076560.0249,2026-05-06 16:09:20.024,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2186,0.0315,0.0,0.0,0.0,0.0125,0.1537,0.2687,0.3187,0.2907,0.2018,0.093,0.0142,0.0068,0.0881,0.2452,0.4386,0.6152,0.7269
1778076560.0751,2026-05-06 16:09:20.075,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1449,0.0,0.0,0.0,0.0,0.0739,0.2079,0.2968,0.3116,0.2523,0.1475,0.0443,0.0,0.0206,0.1375,0.3164,0.51,0.6651,0.7406
1778076560.1253,2026-05-06 16:09:20.125,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0976,0.0,0.0,0.0,0.0,0.1147,0.2389,0.3072,0.2984,0.2212,0.1107,0.0164,0.0,0.0388,0.177,0.3657,0.5542,0.6908,0.7405
1778076560.1754,2026-05-06 16:09:20.175,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0324,0.0,0.0,0.0,0.0372,0.1725,0.2753,0.3098,0.2673,0.1689,0.0577,0.0,0.0,0.0787,0.2439,0.4397,0.6127,0.7164,0.727
1778076560.2256,2026-05-06 16:09:20.225,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0776,0.2072,0.2919,0.3029,0.24,0.1319,0.0255,0.0,0.0,0.1129,0.292,0.4871,0.6451,0.7244,0.7095
1778076560.2758,2026-05-06 16:09:20.275,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049,0.1373,0.2508,0.3042,0.2802,0.1914,0.0762,0.0,0.0,0.0264,0.1737,0.3664,0.5526,0.682,0.7227,0.6722
1778076560.3259,2026-05-06 16:09:20.325,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0437,0.1746,0.2732,0.3038,0.2575,0.1554,0.0408,0.0,0.0,0.0544,0.2191,0.4157,0.5909,0.698,0.7127,0.6412
1778076560.3761,2026-05-06 16:09:20.376,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1033,0.2242,0.2949,0.2901,0.2142,0.099,0.0,0.0,0.0,0.1074,0.2919,0.4864,0.6381,0.7083,0.6853,0.5879
1778076560.4263,2026-05-06 16:09:20.426,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0142,0.1422,0.2515,0.3009,0.2729,0.1803,0.0614,0.0,0.0,0.0028,0.1489,0.3417,0.5295,0.6616,0.706,0.6598,0.5495
1778076560.4764,2026-05-06 16:09:20.476,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0719,0.1961,0.2819,0.2968,0.2362,0.1249,0.0083,0.0,0.0,0.0465,0.2179,0.4155,0.5856,0.6838,0.6895,0.6128,0.4906
1778076560.5266,2026-05-06 16:09:20.526,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.2276,0.2942,0.2855,0.2056,0.0865,0.0,0.0,0.0,0.083,0.2669,0.4622,0.6161,0.6894,0.6703,0.5772,0.4522
1778076560.5767,2026-05-06 16:09:20.576,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.1676,0.2658,0.2999,0.2566,0.153,0.0298,0.0,0.0,0.0,0.1464,0.3417,0.5258,0.6495,0.6843,0.6312,0.5202,0.399
1778076560.6269,2026-05-06 16:09:20.626,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0822,0.2023,0.284,0.2949,0.2303,0.1149,0.0,0.0,0.0,0.0229,0.1931,0.3907,0.5623,0.6631,0.6722,0.5996,0.4815,0.368
1778076560.6771,2026-05-06 16:09:20.677,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0209,0.1397,0.247,0.2992,0.2748,0.1821,0.0565,0.0,0.0,0.0,0.079,0.2668,0.4599,0.6062,0.6697,0.6423,0.5462,0.4256,0.3306
1778076560.7273,2026-05-06 16:09:20.727,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569,0.1764,0.2706,0.3007,0.2535,0.1456,0.0183,0.0,0.0,0.0,0.122,0.3167,0.5015,0.6273,0.6651,0.6156,0.5085,0.3913,0.3128
1778076560.7774,2026-05-06 16:09:20.777,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1134,0.2263,0.2948,0.2899,0.2113,0.0872,0.0,0.0,0.0,0.0172,0.1927,0.3896,0.5547,0.6456,0.6454,0.5677,0.4516,0.3473,0.2984
1778076560.8276,2026-05-06 16:09:20.827,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1511,0.2545,0.3028,0.2743,0.1775,0.0476,0.0,0.0,0.0,0.0555,0.2421,0.4352,0.5828,0.6488,0.6246,0.5321,0.4153,0.3242,0.2974
1778076560.8778,2026-05-06 16:09:20.877,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2045,0.287,0.3017,0.2394,0.121,0.0,0.0,0.0,0.0,0.121,0.3166,0.4962,0.6125,0.64,0.5837,0.4762,0.3661,0.3007,0.3089
1778076560.9279,2026-05-06 16:09:20.927,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2364,0.3011,0.2923,0.2095,0.0811,0.0,0.0,0.0,0.0,0.1685,0.3648,0.5305,0.6233,0.6258,0.5515,0.4389,0.3384,0.2933,0.325
1778076560.9781,2026-05-06 16:09:20.978,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2761,0.3097,0.2657,0.1567,0.0208,0.0,0.0,0.0,0.0536,0.2425,0.4319,0.5707,0.626,0.5934,0.4982,0.3862,0.3066,0.2951,0.3607
1778076561.0283,2026-05-06 16:09:21.028,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2958,0.3068,0.2405,0.1177,0.0,0.0,0.0,0.0,0.0978,0.292,0.4716,0.5891,0.6189,0.5655,0.4612,0.3547,0.293,0.305,0.3911
1778076561.0785,2026-05-06 16:09:21.078,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3138,0.2894,0.193,0.0566,0.0,0.0,0.0,0.0,0.1693,0.3633,0.5212,0.6032,0.596,0.5167,0.4066,0.3156,0.2851,0.3323,0.4447
1778076561.1287,2026-05-06 16:09:21.128,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3174,0.2696,0.1562,0.0158,0.0,0.0,0.0,0.0317,0.2186,0.4072,0.5466,0.6036,0.5734,0.4812,0.3724,0.2963,0.2885,0.3581,0.4841
1778076561.1789,2026-05-06 16:09:21.178,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3097,0.2288,0.0962,0.0,0.0,0.0,0.0,0.0986,0.2922,0.465,0.572,0.591,0.5308,0.4265,0.3274,0.279,0.3066,0.4063,0.546
1778076561.229,2026-05-06 16:09:21.229,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2959,0.1954,0.0545,0.0,0.0,0.0,0.0,0.1465,0.3391,0.4969,0.5799,0.5746,0.4979,0.3907,0.303,0.2759,0.3269,0.4436,0.5873
1778076561.2792,2026-05-06 16:09:21.279,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2631,0.1383,0.0,0.0,0.0,0.0,0.0323,0.2201,0.4034,0.5328,0.5783,0.5395,0.4449,0.3412,0.2769,0.2843,0.3684,0.5044,0.6463
1778076561.3294,2026-05-06 16:09:21.329,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234,0.097,0.0,0.0,0.0,0.0,0.0773,0.2687,0.4408,0.5481,0.5686,0.5105,0.4087,0.3126,0.2674,0.2986,0.4023,0.5465,0.682
1778076561.3796,2026-05-06 16:09:21.379,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1815,0.0335,0.0,0.0,0.0,0.0,0.1489,0.3378,0.4863,0.5577,0.5423,0.4609,0.3564,0.2785,0.2659,0.3321,0.4602,0.6091,0.7272
1778076561.4298,2026-05-06 16:09:21.429,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142,0.0,0.0,0.0,0.0,0.0127,0.1978,0.3796,0.5088,0.5551,0.518,0.4255,0.3244,0.263,0.2738,0.3616,0.5019,0.6487,0.7506
1778076561.4799,2026-05-06 16:09:21.479,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0787,0.0,0.0,0.0,0.0,0.0804,0.2697,0.4336,0.5294,0.5386,0.4736,0.3721,0.2837,0.2518,0.2983,0.4149,0.5662,0.7019,0.7736
1778076561.5301,2026-05-06 16:09:21.530,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0355,0.0,0.0,0.0,0.0,0.1282,0.3149,0.4626,0.5341,0.5199,0.4402,0.3379,0.2626,0.253,0.3226,0.4549,0.6085,0.7317,0.7802
1778076561.5802,2026-05-06 16:09:21.580,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0162,0.2008,0.3758,0.4937,0.528,0.4821,0.3874,0.2917,0.2422,0.2679,0.3697,0.519,0.6679,0.7657,0.7763
1778076561.6304,2026-05-06 16:09:21.630,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0615,0.248,0.4104,0.5058,0.5156,0.4518,0.3521,0.2659,0.2367,0.2864,0.4068,0.5626,0.7032,0.7802,0.7644
1778076561.6805,2026-05-06 16:09:21.680,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1327,0.3142,0.4514,0.5105,0.4858,0.4015,0.3021,0.2369,0.2416,0.3258,0.4687,0.6265,0.7472,0.7887,0.7335
1778076561.7306,2026-05-06 16:09:21.730,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1807,0.3536,0.4705,0.5048,0.4597,0.3663,0.2724,0.2251,0.2537,0.3589,0.5124,0.6662,0.7692,0.7851,0.7048
1778076561.7808,2026-05-06 16:09:21.780,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0674,0.2502,0.4032,0.486,0.4841,0.4134,0.3142,0.2359,0.22,0.2844,0.4168,0.5788,0.7187,0.7898,0.7659,0.6514
1778076561.831,2026-05-06 16:09:21.830,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1146,0.2933,0.4289,0.4874,0.463,0.3795,0.2816,0.2182,0.2253,0.3126,0.4593,0.6217,0.7476,0.7945,0.7444,0.6103
