timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778593912.9524,2026-05-12 15:51:52.952,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3651,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.1826,0.2582,0.1826
1778593913.0025,2026-05-12 15:51:53.002,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0
1778593913.0527,2026-05-12 15:51:53.052,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0
1778593913.1029,2026-05-12 15:51:53.102,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0
1778593913.1532,2026-05-12 15:51:53.153,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.1826,0.1826,0.1826,0.1826,0.1826
1778593913.2035,2026-05-12 15:51:53.203,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.1826,0.1826,0.1826,0.1826,0.1826
1778593913.2538,2026-05-12 15:51:53.253,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.2582,0.2582,0.1826,0.0,0.0,0.2582,0.1826
1778593913.3042,2026-05-12 15:51:53.304,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.2582,0.2582,0.1826,0.0,0.0,0.2582,0.1826
1778593913.3546,2026-05-12 15:51:53.354,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0
1778593913.4049,2026-05-12 15:51:53.404,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.0
1778593913.4552,2026-05-12 15:51:53.455,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.0
1778593913.5055,2026-05-12 15:51:53.505,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826
1778593913.5559,2026-05-12 15:51:53.555,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826
1778593913.6062,2026-05-12 15:51:53.606,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.1826
1778593913.6565,2026-05-12 15:51:53.656,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.3162,0.0,0.0,0.2582,0.1826
1778593913.7069,2026-05-12 15:51:53.706,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.3162,0.0,0.0,0.2582,0.1826
1778593913.7572,2026-05-12 15:51:53.757,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.2582,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.0,0.1826,0.1826
1778593913.8074,2026-05-12 15:51:53.807,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.3162,0.2582,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.0,0.1826,0.1826
1778593913.8577,2026-05-12 15:51:53.857,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.2582,0.2582,0.2582,0.1826,0.0,0.0,0.1826,0.0
1778593913.9079,2026-05-12 15:51:53.907,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.1826
1778593913.9582,2026-05-12 15:51:53.958,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.1826
1778593914.0085,2026-05-12 15:51:54.008,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.1826
1778593914.0588,2026-05-12 15:51:54.058,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.1826
1778593914.1092,2026-05-12 15:51:54.109,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4472,0.1826,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826
1778593914.1594,2026-05-12 15:51:54.159,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4472,0.1826,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826
1778593914.2098,2026-05-12 15:51:54.209,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826
1778593914.2602,2026-05-12 15:51:54.260,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0
1778593914.3105,2026-05-12 15:51:54.310,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.0
1778593914.3608,2026-05-12 15:51:54.360,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.2582,0.0,0.0,0.0,0.2582
1778593914.4111,2026-05-12 15:51:54.411,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.2582,0.0,0.0,0.0,0.2582
1778593915.9998,2026-05-12 15:51:55.999,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0
1778593916.5035,2026-05-12 15:51:56.503,,0,0,-0.03995,-0.49806,0.09053,0.373,0.5065,-2.9586,0.0023,0.0171,-0.2227,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0
1778593916.7337,2026-05-12 15:51:56.733,,0,0,-0.03995,-0.49806,0.09053,0.373,0.5065,-2.9586,0.0023,0.0171,-0.2227,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0
1778593918.0879,2026-05-12 15:51:58.087,,0,0,-0.03996,-0.49807,0.09054,-0.0856,0.6132,-2.5613,-0.0037,0.0059,-0.2296,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0
1778593918.1382,2026-05-12 15:51:58.138,,0,0,-0.03996,-0.49806,0.09055,-0.1025,0.5666,-2.5746,-0.0043,0.0045,-0.2335,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.0,0.0,0.2582
1778593918.1884,2026-05-12 15:51:58.188,,0,0,-0.03994,-0.49805,0.09052,0.1016,0.4519,-2.5911,0.0002,0.0131,-0.2318,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.0,0.0,0.2582
1778593918.2385,2026-05-12 15:51:58.238,,0,0,-0.03996,-0.49807,0.09049,0.3548,0.0612,-2.6479,0.0108,0.017,-0.2326,0.0,0.2582,0.3162,0.3162,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0
1778593918.289,2026-05-12 15:51:58.288,,0,0,-0.03996,-0.49809,0.09023,0.3944,0.1541,-2.4311,0.0061,0.0207,-0.229,0.0,0.2582,0.3162,0.3162,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0
1778593918.3393,2026-05-12 15:51:58.339,,0,0,-0.03998,-0.49809,0.08961,0.2594,0.0248,-2.4195,0.0069,0.0145,-0.2269,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.2582,0.1826,0.0,0.3162,0.1826
1778593918.3897,2026-05-12 15:51:58.389,,0,0,-0.03996,-0.49806,0.08854,-0.0622,0.596,-2.3738,-0.0013,0.0079,-0.2334,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.2582,0.1826,0.0,0.3162,0.1826
1778593918.44,2026-05-12 15:51:58.440,,0,0,-0.03995,-0.49805,0.08689,-0.1418,0.4616,-2.4436,0.0028,0.0036,-0.2332,0.0,0.3162,0.4082,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.3162,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.1826
1778593918.4903,2026-05-12 15:51:58.490,,0,0,-0.03996,-0.49805,0.08454,-0.29,0.8453,-2.4404,-0.0097,0.0055,-0.2285,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.2582,0.3651,0.2582,0.0,0.0,0.0,0.2582,0.0
1778593918.5405,2026-05-12 15:51:58.540,,0,0,-0.03993,-0.49805,0.08217,-0.1596,0.3611,-2.448,0.0048,0.0058,-0.2318,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.2582,0.3651,0.2582,0.0,0.0,0.0,0.2582,0.0
1778593918.5907,2026-05-12 15:51:58.590,,0,0,-0.03993,-0.49805,0.07981,-0.0365,0.5662,-2.565,-0.001,0.0071,-0.23,0.0,0.2582,0.3651,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1778593918.6409,2026-05-12 15:51:58.640,,0,0,-0.03994,-0.49808,0.07696,0.0819,-0.0498,-2.4095,0.0139,0.0144,-0.2284,0.0,0.2582,0.3651,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.0
1778593918.6912,2026-05-12 15:51:58.691,,0,0,-0.03995,-0.49806,0.07451,-0.2574,0.2765,-2.6287,0.0046,0.0028,-0.2342,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.1826,0.2582,0.0,0.1826,0.0
1778593918.7415,2026-05-12 15:51:58.741,,0,0,-0.03996,-0.49805,0.07205,0.1495,0.2205,-2.7392,0.003,0.0134,-0.2267,0.0,0.2582,0.3162,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.2582,0.0,0.1826,0.2582,0.1826,0.1826,0.1826
1778593918.7918,2026-05-12 15:51:58.791,,0,0,-0.03994,-0.49804,0.06955,0.0526,0.4615,-2.5942,0.002,0.012,-0.2238,0.0,0.2582,0.3162,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.2582,0.0,0.1826,0.2582,0.1826,0.1826,0.1826
1778593918.8421,2026-05-12 15:51:58.842,,0,0,-0.03996,-0.49805,0.0672,0.0325,0.4452,-2.5353,0.0,0.0116,-0.229,0.0,0.3162,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.2582,0.0,0.2582,0.1826
1778593918.8923,2026-05-12 15:51:58.892,,0,0,-0.03995,-0.49808,0.06446,-0.1759,0.3305,-2.5253,0.0038,0.0055,-0.225,0.0,0.3162,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.2582,0.0,0.2582,0.1826
1778593918.9425,2026-05-12 15:51:58.942,,0,0,-0.03997,-0.49809,0.06241,-0.4825,0.5711,-2.5011,-0.0044,-0.0017,-0.2309,0.0,0.3162,0.3651,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.1826,0.2582,0.2582,0.2582,0.1826,0.2582,0.2582
1778593918.9928,2026-05-12 15:51:58.992,,0,0,-0.03996,-0.49811,0.06113,-0.0559,0.9059,-2.439,-0.0121,0.0069,-0.2297,0.0,0.2582,0.3162,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.3162,0.2582,0.2582,0.2582,0.3162,0.0,0.3162,0.3162
1778593919.0431,2026-05-12 15:51:59.043,,0,0,-0.04,-0.49816,0.06061,-0.0981,0.5373,-2.5254,-0.003,0.007,-0.2296,0.0,0.2582,0.3162,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.3162,0.2582,0.2582,0.2582,0.3162,0.0,0.3162,0.3162
1778593919.0934,2026-05-12 15:51:59.093,10,1,0,-0.03999,-0.49816,0.06056,-0.0123,0.5901,-2.0545,-0.0032,0.0078,-0.2267,0.1826,0.3651,0.4082,0.3162,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.2582,0.3162,0.1826,0.3162,0.2582,0.3651,0.2582,0.2582,0.3162
1778593919.1435,2026-05-12 15:51:59.143,10,1,0,-0.03997,-0.4981,0.06,0.0472,0.3412,-2.6645,-0.0009,0.0097,-0.2245,0.1826,0.3651,0.4082,0.3162,0.0,0.2582,0.2582,0.0,0.2582,0.0,0.2582,0.3162,0.1826,0.3162,0.2582,0.3651,0.2582,0.2582,0.3162
1778593919.1938,2026-05-12 15:51:59.193,10,1,0,-0.03997,-0.49805,0.05939,-0.0951,0.5272,-2.6759,-0.0016,0.0062,-0.2282,0.0,0.3162,0.3651,0.3162,0.0,0.2582,0.3162,0.1826,0.2582,0.3162,0.3651,0.2582,0.2582,0.3162,0.4472,0.3162,0.2582,0.3651,0.4082
1778593919.2441,2026-05-12 15:51:59.244,10,1,0,-0.03997,-0.49807,0.05894,-0.1524,0.5309,-2.5352,0.0003,0.0033,-0.2229,0.1826,0.3162,0.3651,0.3162,0.1826,0.0,0.3651,0.2582,0.3162,0.1826,0.2582,0.3651,0.3651,0.4472,0.3651,0.1826,0.3162,0.4082,0.3162
1778593919.2944,2026-05-12 15:51:59.294,10,1,0,-0.03997,-0.49809,0.05846,-0.0986,0.2864,-2.3089,0.0084,0.0055,-0.2298,0.1826,0.3162,0.3651,0.3162,0.1826,0.0,0.3651,0.2582,0.3162,0.1826,0.2582,0.3651,0.3651,0.4472,0.3651,0.1826,0.3162,0.4082,0.3162
1778593919.3447,2026-05-12 15:51:59.344,10,1,0,-0.03998,-0.49809,0.058,-0.107,0.3699,-2.2896,0.0053,0.0075,-0.2298,0.0,0.2582,0.3162,0.3651,0.1826,0.3162,0.3162,0.1826,0.4082,0.2582,0.3651,0.3651,0.2582,0.3651,0.4082,0.4082,0.0,0.3651,0.4472
