timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778499320.2212,2026-05-11 13:35:20.221,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.3162,0.0,0.0,0.3162
1778499320.2715,2026-05-11 13:35:20.271,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.3162,0.0,0.0,0.3162
1778499320.3218,2026-05-11 13:35:20.321,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.3651
1778499320.3721,2026-05-11 13:35:20.372,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.1826,0.4472
1778499320.4225,2026-05-11 13:35:20.422,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.1826,0.4472
1778499320.4728,2026-05-11 13:35:20.472,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.2582,0.3651
1778499320.5231,2026-05-11 13:35:20.523,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.2582,0.3651
1778499320.5734,2026-05-11 13:35:20.573,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.3651
1778499320.6237,2026-05-11 13:35:20.623,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.3651
1778499320.6741,2026-05-11 13:35:20.674,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.4472
1778499320.7244,2026-05-11 13:35:20.724,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.4082
1778499320.7746,2026-05-11 13:35:20.774,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.4082
1778499320.8247,2026-05-11 13:35:20.824,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.4082
1778499320.8749,2026-05-11 13:35:20.874,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.4082
1778499320.925,2026-05-11 13:35:20.925,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.3162,0.0,0.1826,0.1826
1778499320.9752,2026-05-11 13:35:20.975,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.2582,0.1826,0.0,0.3162,0.3162,0.1826,0.3162
1778499321.0253,2026-05-11 13:35:21.025,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.2582,0.2582,0.1826,0.0,0.3162,0.3162,0.1826,0.3162
1778499321.0821,2026-05-11 13:35:21.082,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.1826,0.0,0.1826,0.3651
1778499321.1323,2026-05-11 13:35:21.132,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.2582,0.1826,0.1826,0.0,0.1826,0.3651
1778499321.1824,2026-05-11 13:35:21.182,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.4082
1778499321.2326,2026-05-11 13:35:21.232,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.3162
1778499321.2827,2026-05-11 13:35:21.282,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.3162
1778499321.3329,2026-05-11 13:35:21.332,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.3651
1778499321.383,2026-05-11 13:35:21.383,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.3651
1778499321.4332,2026-05-11 13:35:21.433,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.3651
1778499321.4834,2026-05-11 13:35:21.483,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.3162
1778499321.5337,2026-05-11 13:35:21.533,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.3162
1778499321.5841,2026-05-11 13:35:21.584,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.3651
1778499321.6344,2026-05-11 13:35:21.634,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.3651
1778499321.6846,2026-05-11 13:35:21.684,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162
1778499321.7348,2026-05-11 13:35:21.734,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3651
1778499321.785,2026-05-11 13:35:21.784,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3651
1778499321.8351,2026-05-11 13:35:21.835,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651
1778499321.8853,2026-05-11 13:35:21.885,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651
1778499321.9354,2026-05-11 13:35:21.935,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.3162
1778499321.9856,2026-05-11 13:35:21.985,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.3651
1778499322.0357,2026-05-11 13:35:22.035,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.3651
1778499322.0859,2026-05-11 13:35:22.085,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.3162
1778499322.136,2026-05-11 13:35:22.136,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.3162
1778499322.1862,2026-05-11 13:35:22.186,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.4082
1778499322.2363,2026-05-11 13:35:22.236,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.4082
1778499322.2864,2026-05-11 13:35:22.286,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.3162
1778499322.3366,2026-05-11 13:35:22.336,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.3651
1778499322.3867,2026-05-11 13:35:22.386,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.3651
1778499322.4369,2026-05-11 13:35:22.436,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.3651
1778499322.487,2026-05-11 13:35:22.487,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.3651
1778499322.5371,2026-05-11 13:35:22.537,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.3651
1778499322.5873,2026-05-11 13:35:22.587,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.2582,0.1826,0.1826,0.0,0.0,0.2582,0.2582,0.1826,0.1826,0.4082
1778499322.6374,2026-05-11 13:35:22.637,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.2582,0.1826,0.1826,0.0,0.0,0.2582,0.2582,0.1826,0.1826,0.4082
1778499322.6877,2026-05-11 13:35:22.687,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.1826,0.1826,0.0,0.0,0.4082
1778499323.1136,2026-05-11 13:35:23.113,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.1826,0.1826,0.0,0.0,0.4082
1778499324.4856,2026-05-11 13:35:24.485,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.1826,0.1826,0.0,0.0,0.4082
1778499324.9865,2026-05-11 13:35:24.986,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.1826,0.1826,0.0,0.0,0.4082
1778499325.222,2026-05-11 13:35:25.222,,0,0,-0.03996,-0.49808,0.09056,-0.6814,0.8218,0.5973,-0.031,-0.0411,-0.2487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.1826,0.1826,0.0,0.0,0.4082
1778499326.5818,2026-05-11 13:35:26.581,,0,0,-0.03996,-0.49808,0.09056,-0.6814,0.8218,0.5973,-0.031,-0.0411,-0.2487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.1826,0.1826,0.0,0.0,0.4082
1778499326.632,2026-05-11 13:35:26.631,,0,0,-0.03995,-0.49805,0.09054,-0.9078,0.5296,0.4685,-0.022,-0.0435,-0.2476,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582
1778499326.6821,2026-05-11 13:35:26.682,,0,0,-0.03995,-0.49805,0.09053,-0.8033,1.1028,0.5821,-0.0391,-0.043,-0.2498,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582
1778499326.7322,2026-05-11 13:35:26.732,,0,0,-0.03995,-0.49807,0.09045,-0.3058,0.4204,0.1444,-0.0203,-0.027,-0.2432,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582
1778499326.7823,2026-05-11 13:35:26.782,,0,0,-0.03997,-0.49808,0.09023,-0.6274,0.6664,0.5491,-0.0269,-0.038,-0.2425,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0,0.4082
1778499326.8323,2026-05-11 13:35:26.832,,0,0,-0.03997,-0.49809,0.08966,-0.2771,0.0469,0.5115,-0.009,-0.0289,-0.2456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.4082
1778499326.8825,2026-05-11 13:35:26.882,,0,0,-0.03995,-0.49805,0.08868,-0.6394,0.4394,0.7556,-0.0241,-0.0368,-0.2471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.0,0.4082
1778499326.9328,2026-05-11 13:35:26.932,,0,0,-0.03994,-0.49805,0.08712,-0.5154,0.4756,0.5096,-0.0237,-0.0324,-0.2495,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.3162
1778499326.9838,2026-05-11 13:35:26.983,,0,0,-0.03995,-0.49806,0.08486,-0.5508,0.4764,0.6361,-0.0228,-0.0357,-0.2502,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.3162
1778499327.0342,2026-05-11 13:35:27.034,,0,0,-0.03994,-0.49804,0.08246,-0.4315,0.2813,0.5393,-0.0185,-0.0322,-0.2431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.4472
1778499327.0845,2026-05-11 13:35:27.084,,0,0,-0.03994,-0.49806,0.08,-0.5857,0.7607,0.6264,-0.0302,-0.0358,-0.2488,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.3162
1778499327.1347,2026-05-11 13:35:27.134,,0,0,-0.03994,-0.49806,0.07722,-0.5349,0.4763,0.351,-0.0199,-0.0367,-0.2417,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.3162
1778499327.1848,2026-05-11 13:35:27.184,,0,0,-0.03995,-0.49806,0.07481,-0.2775,0.3852,0.4149,-0.0191,-0.0293,-0.2487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.3162
1778499327.2349,2026-05-11 13:35:27.234,,0,0,-0.03996,-0.49805,0.07225,-0.4555,0.4867,0.3998,-0.0222,-0.0356,-0.2395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.3162
1778499327.285,2026-05-11 13:35:27.285,,0,0,-0.03995,-0.49806,0.06987,-0.5851,0.8975,0.5409,-0.0281,-0.0346,-0.2413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.3651
1778499327.3352,2026-05-11 13:35:27.335,,0,0,-0.03995,-0.49805,0.0675,-0.4768,0.5579,0.4702,-0.0188,-0.033,-0.239,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.4472
1778499327.3852,2026-05-11 13:35:27.385,,0,0,-0.03995,-0.49807,0.06474,-0.6227,0.2867,0.4514,-0.0166,-0.0396,-0.2442,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.3162,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.4472
1778499327.4354,2026-05-11 13:35:27.435,,0,0,-0.03998,-0.49808,0.06269,-0.3289,0.5884,0.1052,-0.0238,-0.0316,-0.238,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.3162,0.1826,0.2582,0.4082
1778499327.4854,2026-05-11 13:35:27.485,,0,0,-0.03997,-0.4981,0.06123,-0.5476,0.3373,0.1596,-0.0197,-0.0326,-0.2365,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.3162,0.1826,0.2582,0.4082
1778499327.5356,2026-05-11 13:35:27.535,,0,0,-0.03999,-0.49814,0.06063,-0.8401,0.6391,0.3569,-0.026,-0.043,-0.2413,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.2582,0.1826,0.2582,0.1826,0.2582,0.1826,0.3162,0.0,0.2582,0.4472
1778499327.5858,2026-05-11 13:35:27.585,10,1,0,-0.03999,-0.49815,0.0606,-0.9238,0.7132,0.6594,-0.027,-0.045,-0.2366,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.2582,0.1826,0.2582,0.1826,0.2582,0.1826,0.3162,0.0,0.2582,0.4472
1778499327.6359,2026-05-11 13:35:27.635,10,1,0,-0.03998,-0.4981,0.06001,-0.5299,0.5313,0.5261,-0.0226,-0.0346,-0.2381,0.0,0.1826,0.1826,0.0,0.1826,0.3162,0.2582,0.0,0.1826,0.4472,0.3162,0.2582,0.1826,0.3651,0.3651,0.3651,0.1826,0.3651,0.483
1778499327.686,2026-05-11 13:35:27.686,10,1,0,-0.03996,-0.49807,0.05951,-0.4811,0.3164,1.118,-0.0191,-0.0294,-0.2343,0.1826,0.0,0.0,0.0,0.3651,0.3162,0.0,0.0,0.4082,0.483,0.3651,0.1826,0.2582,0.3162,0.4082,0.3651,0.0,0.2582,0.483
1778499327.7361,2026-05-11 13:35:27.736,10,1,0,-0.03996,-0.4981,0.05906,-0.5575,0.3036,3.7566,-0.0245,-0.0294,-0.2412,0.1826,0.0,0.0,0.0,0.3651,0.3162,0.0,0.0,0.4082,0.483,0.3651,0.1826,0.2582,0.3162,0.4082,0.3651,0.0,0.2582,0.483
1778499327.7862,2026-05-11 13:35:27.786,10,1,0,-0.03997,-0.49813,0.05865,-0.8861,0.5014,6.4274,-0.0277,-0.035,-0.2404,0.2582,0.1826,0.2582,0.0,0.3162,0.2582,0.1826,0.0,0.2582,0.5164,0.2582,0.3651,0.0,0.4472,0.4472,0.3651,0.2582,0.4082,0.483
1778499327.8364,2026-05-11 13:35:27.836,10,1,0,-0.03999,-0.49816,0.05814,-1.1614,0.6474,9.8556,-0.0244,-0.0449,-0.2477,0.2582,0.1826,0.2582,0.0,0.3162,0.2582,0.1826,0.0,0.2582,0.5164,0.2582,0.3651,0.0,0.4472,0.4472,0.3651,0.2582,0.4082,0.483
