timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,tx,ty,tz,ai0
1783352350.4929998,2026-07-06 17:39:10.493,0.0,0,-0.037867344425829626,-0.5033388286882637,0.3212021298096708,-0.0018431293296884304,0.0017212366267693594,-2.376331311385947,-1.0017042168466226,0.17087636288136399,0.13631830917227897,0.0039936054113563725,0.02735907986271417,-0.008336020745597124,4.673427581787109
1783352350.5432224,2026-07-06 17:39:10.543,0.0,0,-0.03790092147925015,-0.5033431556279108,0.3212189540588733,-0.0018606944533467052,0.0016717806061489781,-2.376389164844107,-0.5270717346929943,-0.03701962177803264,-0.012973130682758719,-0.0020783700006732344,0.010954135904495909,-0.002282886467723288,4.675189018249512
1783352350.5934737,2026-07-06 17:39:10.593,0.0,0,-0.03787333213370514,-0.5033484741461592,0.3212170452220887,-0.0018678302271047697,0.0017106705183592911,-2.3763234006735336,-0.3427495031813026,0.09824701155008131,0.1047361909250925,-0.0005885304097550779,0.011830947281575792,-0.0035787322237004694,4.668139457702637
1783352350.6437078,2026-07-06 17:39:10.643,0.0,0,-0.03787314708080274,-0.5033442077327759,0.3212062324461198,-0.001860867047443233,0.001725515987486976,-2.376357453865095,-0.2798447843460237,0.12691616460118693,-0.1653418736942757,0.0018913249810410878,0.01141129157161437,-0.0024975549768273438,4.674433708190918
1783352350.693932,2026-07-06 17:39:10.693,0.0,0,-0.03787115254768795,-0.5033489404066367,0.32120401143948074,-0.0018683174314834475,0.001717086285692663,-2.3763350378596204,-0.45791352882838965,-0.0051574815430406405,-0.12489859245598174,-0.0012394550016294318,0.011476819445655734,-0.0015143901459402176,4.683749675750732
1783352350.744179,2026-07-06 17:39:10.744,0.0,0,-0.03788394302568347,-0.5033451141390357,0.3212176913323878,-0.0018819436476333893,0.0017018714403004016,-2.3763624868222597,0.03607826372965619,0.36183609184817184,-0.029418193627763413,0.006516088198284525,0.0015044980505216764,0.0016958206021852511,4.676447868347168
1783352350.7944055,2026-07-06 17:39:10.794,0.0,0,-0.03787038850954708,-0.5033518389681039,0.32120658684964176,-0.0018087824133243635,0.001723412787029769,-2.3763388821589877,-0.505305037137541,0.13502573381745744,0.12224817754418969,0.0020379951663443622,0.01521155847065202,-0.0016806010176921762,4.674181938171387
1783352350.8446534,2026-07-06 17:39:10.844,0.0,0,-0.03788347520618016,-0.5033468112096641,0.32121000695996854,-0.0018457738451934647,0.0016975066033748309,-2.3763579294711734,-0.6606304403445274,0.05939087669303516,0.03220060322509289,0.0003410769894896611,0.015565126357135464,-0.01094245312707476,4.681735038757324
1783352350.894882,2026-07-06 17:39:10.894,0.0,0,-0.037879235904592044,-0.5033429341068241,0.32121352226668576,-0.0018826862380636159,0.0016698272309259006,-2.3763505102471507,0.08310051462694278,0.4634119894068895,-0.07141089249483944,0.00960269394741104,-0.0003457531679040047,-0.006491330651734349,4.677204132080078
1783352350.9451275,2026-07-06 17:39:10.945,0.0,0,-0.03786680955461275,-0.5033464090365644,0.3212084938609022,-0.0018319010491575677,0.0017200431176900817,-2.3763269474694115,-0.25915863747579004,0.1951246176912188,0.06880819180136019,0.006207538600296714,0.00660183652522433,-0.008063704425269902,4.671664237976074
1783352350.9953535,2026-07-06 17:39:10.995,0.0,0,-0.037874182931007125,-0.5033416115538163,0.3212110050701973,-0.001871270282615553,0.0017206965783210096,-2.3763431552281777,-0.455216583872924,0.3688883981178285,0.057288925369762565,0.007104320490625408,0.01337282487525499,-0.0014509315071440227,4.669146537780762
1783352351.0455422,2026-07-06 17:39:11.045,0.0,0,-0.037862148044351396,-0.5033461891885047,0.321218514501793,-0.0018950433984162988,0.001687032922972301,-2.3763233722960995,-0.5265563315565783,0.12014923456368448,0.07681443395883558,0.003401953248974658,0.01506500242136549,-0.0018764380927458156,4.677706718444824
1783352351.0957716,2026-07-06 17:39:11.095,0.0,0,-0.037873827394324065,-0.5033498172525894,0.32122267617430955,-0.0019238061862578986,0.0016474851039066476,-2.376338618768877,0.031356897248778416,0.11043868117349828,-0.020984992100006435,0.004678793522379433,0.00026009913159586264,-0.000844795148603707,4.682490825653076
1783352351.146,2026-07-06 17:39:11.146,0.0,0,-0.0378750311607432,-0.5033497789075894,0.32121441886289764,-0.0018802420728269754,0.001679573344649931,-2.3763386214012083,-0.38598138267950843,0.12254473421481238,-0.0706611981226462,-0.0006871649351570413,0.009743586639689774,-0.0007668599171584361,4.678210258483887
1783352351.196226,2026-07-06 17:39:11.196,0.0,0,-0.037875931950722745,-0.5033451091329394,0.3212116317641863,-0.0018680005849654408,0.0017175334915548784,-2.3763507946757425,-0.2149295593860965,0.38643241634000647,0.029167409442536076,0.011254328928176488,0.009565443634850013,-0.013520239060584995,4.675440788269043
1783352351.24648,2026-07-06 17:39:11.246,0.0,0,-0.03787348374394933,-0.5033474882741854,0.3212108872429258,-0.0018747137633350578,0.0016958875385868085,-2.376338616917592,-0.29526036413547174,-0.07646113950187039,-0.0960331720116146,-0.0031616952623457774,0.008540306005083821,-0.00591116125156931,4.673427581787109
1783352351.2966676,2026-07-06 17:39:11.296,0.0,0,-0.03789286166656728,-0.5033393137693918,0.3212082453961471,-0.0018076295092999465,0.001710367964149828,-2.376373296826555,-0.566565691811428,0.1589835016281557,0.07425056303395099,0.0029775699152282025,0.016579679681179158,-0.00733226989467886,4.674686431884766
1783352351.3468964,2026-07-06 17:39:11.346,0.0,0,-0.037889108426131385,-0.5033529294510568,0.32121132640484795,-0.0018623676163781913,0.001716842575168423,-2.376350341438591,-0.3173725534654183,0.3588847548737694,-0.10785730534599196,0.008024139138960832,0.009240868645291386,-0.004352393610553963,4.676447868347168
1783352351.3972347,2026-07-06 17:39:11.397,0.0,0,-0.037876619677386265,-0.5033423491089322,0.32121159763514134,-0.001867904186089277,0.0016864857711943154,-2.3763267954015608,-0.01559788063996493,0.22054616922977907,-0.01161009136453642,0.004214524585129142,0.0011841034842245144,-0.0026055698803669858,4.6739301681518555
1783352351.447465,2026-07-06 17:39:11.447,0.0,0,-0.03788159559032511,-0.5033457601818835,0.3212056655194284,-0.00183875417620814,0.0017263484614180413,-2.376369858224916,-0.4885603760696565,0.23085088717989138,0.056493575238108426,0.005490788654951993,0.014240470825177211,-0.009319019743177677,4.674181938171387
1783352351.4976563,2026-07-06 17:39:11.497,0.0,0,-0.03788991321160964,-0.5033464599237378,0.32121896780043496,-0.001862883710906434,0.0016992569071935912,-2.376354032215032,-0.48747488113859355,0.13092695314238006,-0.11702616268112422,0.001566729613300598,0.014748960737041083,-0.0011890764375571486,4.680224418640137
1783352351.5479112,2026-07-06 17:39:11.547,0.0,0,-0.03787783680862563,-0.5033451067632029,0.32121586940129804,-0.0018481361415959691,0.0016789868341003493,-2.37634219289077,-0.8255821784969858,0.3017160740828256,0.1761305354680695,0.004914761327642203,0.021490528483493948,-0.010606155616694531,4.68123197555542
1783352351.5981433,2026-07-06 17:39:11.598,0.0,0,-0.037875233586023946,-0.5033439717827307,0.32122140893131573,-0.0019292936443266594,0.0016782974170048237,-2.3763314751274516,-0.177940963097165,0.10812033006710718,0.08294354926816881,0.0003701054779754534,0.007868866398014245,0.001047148301744341,4.678210258483887
1783352351.6483722,2026-07-06 17:39:11.648,0.0,0,-0.03788365804800863,-0.5033420068275224,0.3212127160478795,-0.0018521244133335463,0.0016972300658941496,-2.3763587603894782,-0.33953496094605184,0.06978583389446089,0.17312078892073293,0.0005068490858431074,0.010771228241442644,0.0003820622261629371,4.676699638366699
1783352351.6985853,2026-07-06 17:39:11.698,0.0,0,-0.03787271013460162,-0.5033405332416808,0.32121854629179597,-0.0018561395168820596,0.0016927221108883309,-2.3763228905621565,0.010173531472004239,0.3316749602980431,0.15008414698268518,0.008447416377099086,-0.0001951260201124627,-0.0018048426347251638,4.665874481201172
1783352351.7488165,2026-07-06 17:39:11.748,0.0,0,-0.037866189755269154,-0.5033457211828704,0.3212068512113461,-0.0018573212374597878,0.0017223752642635327,-2.376326700466051,-0.6732679902937975,-0.09334899288774914,0.10368757668934407,-0.001206024071647688,0.015852248673338766,-0.00797894084506049,4.6688947677612305
1783352351.79911,2026-07-06 17:39:11.799,0.0,0,-0.03787831714395371,-0.5033460089728687,0.32121762564113215,-0.0018928136580525093,0.0017123763323925415,-2.376338416966337,-0.43846580613130337,-0.0186393559478947,-0.07358490746511318,-0.005322217517155976,0.014282414581323916,-0.0057689195290057645,4.679469108581543
1783352351.8493323,2026-07-06 17:39:11.849,0.0,0,-0.03788324531565229,-0.5033450110423934,0.32120048536069934,-0.0018457711515927325,0.0017183379149787743,-2.3763768606311033,-0.3550540265466377,0.2221320900791334,0.10054733598282589,0.003859958625131248,0.008646606593662499,-0.0022453922397394793,4.675440788269043
1783352351.8995292,2026-07-06 17:39:11.899,0.0,0,-0.03786956708222816,-0.5033430843658852,0.321201345484771,-0.0018675573212244606,0.0017107028474147574,-2.376335004017349,-0.37465075943737763,0.10617095279468414,-0.02684174004121315,-0.0014553338019667145,0.011733412947055223,-0.008997182638284402,4.681735038757324
1783352351.9497592,2026-07-06 17:39:11.949,0.0,0,-0.03785291278856656,-0.5033463017116885,0.32120541933002883,-0.0018416408329426876,0.001708948595803479,-2.3762962834944292,-0.4337773137261506,0.19512973854013219,-0.04554737486096479,0.002803171332675027,0.008585417876567976,-0.00860665259849763,4.6789655685424805
1783352351.9999912,2026-07-06 17:39:11.999,0.0,0,-0.037882787531447325,-0.5033409294304649,0.32120789115543535,-0.0018626345063031335,0.0016852497733693542,-2.3763420357712133,-0.17155908766856579,-0.13136735521102827,-0.01636159141090748,-0.005186351783595088,0.003828037389176268,0.0005703213812162564,4.674937725067139
1783352352.0502098,2026-07-06 17:39:12.050,0.0,0,-0.037859245777492896,-0.5033436220893212,0.32122387914968165,-0.0018647365856320236,0.0016602780660774133,-2.376311083279746,-0.5995006165636309,0.19078593402609242,-0.10136375696946302,0.003273748560348769,0.014283937346900916,-0.005918320548844664,4.6719160079956055
1783352356.6589386,2026-07-06 17:39:16.658,20.0,1,-0.03788723671325747,-0.503348072562418,0.3211977293154792,-0.001818846770040536,0.0017418497531985812,-2.376362459700731,-0.5607190990829535,0.23189357981397182,-0.2391618413001704,0.0012976320038736908,0.016199133499006427,-0.0035743069832446087,4.668392181396484
1783352356.7091572,2026-07-06 17:39:16.709,20.0,1,-0.03789650578472253,-0.503348856732739,0.32121713389241546,-0.0019016110674351697,0.0016866176572907373,-2.37640086664478,-0.4223151786999123,0.07601944216513683,-0.38994392416248874,0.002634654147353133,0.010707362511675188,-0.00871784732066308,4.668139457702637
1783352356.7593675,2026-07-06 17:39:16.759,20.0,1,-0.03787225457273543,-0.5033456455523616,0.3212018204258234,-0.0018327031758998866,0.0017261844748929916,-2.3763351509317,-0.31622648517433044,0.09648627386143188,-0.32060248315127066,0.001690197343206398,0.009259860036580378,-0.00011564682561804147,4.678462982177734
1783352356.8095672,2026-07-06 17:39:16.809,20.0,1,-0.03788630449324233,-0.5033405095529455,0.32121477310246854,-0.0018553437435201762,0.00170075579883836,-2.376365920697992,-0.26483669833143525,0.13647155964151197,-0.34503053208697815,0.0021529679359825102,0.010200053170531695,-0.006532511379769749,4.682490825653076
1783352356.8597987,2026-07-06 17:39:16.859,20.0,1,-0.037893125121911474,-0.5033421285510408,0.32121281512671856,-0.0018582086386735887,0.0016604190762496119,-2.376376607478681,-0.16702594164229448,0.14321295968651812,-0.5191506098083134,0.00010078408399151923,0.006081596361468741,-0.008712987679797196,4.6840009689331055
1783352356.9100316,2026-07-06 17:39:16.910,20.0,1,-0.03787166734750496,-0.5033487983491288,0.3212096681748748,-0.0018618057709551238,0.0017173875873586965,-2.3763351803482853,-0.43145053165239633,0.12281946120136063,-0.140875015264061,0.004452277631011664,0.012844861015764254,-0.0015574436193508845,4.685008525848389
1783352356.960259,2026-07-06 17:39:16.960,20.0,1,-0.037867399338717474,-0.5033493060985406,0.32123497420510566,-0.001919358246907858,0.0016287151337582297,-2.3763351896365736,-0.43635341702193897,0.3616700525937496,-0.42469537826574266,0.006349796158254339,0.00957869097603252,-0.012803650723900386,4.674937725067139
1783352357.0105543,2026-07-06 17:39:17.010,20.0,1,-0.037887878576962346,-0.5033448812360108,0.321201516677104,-0.0018299121096065892,0.0017293673755336852,-2.37636972482302,-0.0946288877708234,0.518109072709669,-0.3252840993488657,0.011171993888873633,0.006250190753476456,-0.00848927898807651,4.675945281982422
1783352357.060736,2026-07-06 17:39:17.060,20.0,1,-0.03787431637104203,-0.503338985403666,0.3212230016254564,-0.0019237050611457395,0.001647505131563331,-2.3763508679493777,-0.2678802807415965,0.5543122097553081,-0.2701324345573841,0.01442879453269249,0.008834242439251247,-0.00444735331080316,4.669902324676514
1783352357.1109662,2026-07-06 17:39:17.110,20.0,1,-0.037863551408601606,-0.5033419681515369,0.32121428084853043,-0.0018775148303082107,0.001692707040417736,-2.376338967032843,-0.09441849837003524,0.26384108662337963,-0.36097502314004465,0.002647872205542025,0.0019439183839058424,-0.0021495252195019624,4.6719160079956055
1783352357.1611786,2026-07-06 17:39:17.161,20.0,1,-0.03787235252680244,-0.50334591583995,0.32121157338345285,-0.001866102951866136,0.001688562644103575,-2.376335151405742,-0.6301681195034138,-0.07156087323287179,-0.1276659278369862,-0.0025257811867671694,0.02072132541979289,-0.006501088726529803,4.6719160079956055
1783352357.2114108,2026-07-06 17:39:17.211,20.0,1,-0.03787093596545293,-0.5033431929347202,0.32120695231951746,-0.0018677265342347635,0.00171774176590046,-2.3763386102440696,0.06980065073134102,0.35324785817147875,-0.29803341529594496,0.007938198013436844,-0.002539155576614121,0.0024992919348539844,4.678714275360107
1783352357.261631,2026-07-06 17:39:17.261,20.0,1,-0.03788644869491689,-0.5033458765833928,0.32121076529530934,-0.0018592170510843564,0.0016963727472354235,-2.37636627289667,0.08997430581750034,0.13202654907806183,-0.18306225245606014,-0.0022841535285829237,-0.0038846827903747587,-0.005186628400788133,4.678462982177734
1783352357.3118615,2026-07-06 17:39:17.311,20.0,1,-0.03786336884101561,-0.5033478152832815,0.3212126557248789,-0.0018812461476707379,0.0016954199313943504,-2.3763197867560972,0.19952227086818397,-0.14898075226029173,-0.2550867564443968,-0.004210452149684303,-0.003983440585322045,0.007245097872497059,4.673174858093262
1783352357.3620808,2026-07-06 17:39:17.362,20.0,1,-0.037871183481820156,-0.503354474957226,0.3212069868811066,-0.0018714408931624835,0.0017065170995466642,-2.376342207590985,-0.1395617459878016,0.12508353440522094,-0.33861034832463566,0.0007939045428549593,0.004297041346668921,-0.008815690120993508,4.686518669128418
1783352357.4122384,2026-07-06 17:39:17.412,20.0,1,-0.037852562674534504,-0.5033527715883116,0.3212146209370375,-0.0018665800316478571,0.0016880903885706856,-2.3762959586371637,0.007650978618013276,0.19529274960573484,-0.10847318479213727,0.0034157500793768536,0.002371331244347526,-0.008363713317497194,4.6779584884643555
1783352357.4624577,2026-07-06 17:39:17.462,20.0,1,-0.037885441425389334,-0.5033406949195647,0.32121427750248993,-0.0018878817103854034,0.0017019855000470078,-2.376373189294656,0.014968380396790262,-0.012125512234249548,-0.1974844440870188,0.0022826550807336014,-0.0002799107050511298,9.786439222679736e-06,4.679721832275391
1783352357.5126498,2026-07-06 17:39:17.512,20.0,1,-0.037882100665829685,-0.5033495180384732,0.3212067151255089,-0.001833136719184727,0.001718667069802756,-2.3763348187573414,-0.14401782627305476,0.03868850231762907,-0.2532487426734347,-0.0023608935929043864,0.005846961647973814,0.00022362698639777804,4.677706718444824
1783352357.562881,2026-07-06 17:39:17.562,20.0,1,-0.03786726574992255,-0.503343935909836,0.32120614916508683,-0.0018454217307101765,0.0017118382414023855,-2.376326683579094,-0.270924617659401,-0.07807298428913688,-0.1892418299172658,-0.00025842152032227317,0.007949773330023592,-0.005662040074024935,4.6739301681518555
1783352357.6131117,2026-07-06 17:39:17.613,20.0,1,-0.03787458302709098,-0.5033476911355232,0.32120754950703007,-0.0018779376777793687,0.001713172894707274,-2.3763473231955627,-0.041174749512154184,-0.05369511859044907,-0.17798455509419311,-0.004117465765773823,0.0028518994754046646,-7.136590071861485e-05,4.681735038757324
1783352357.6633306,2026-07-06 17:39:17.663,20.0,1,-0.037897333545383084,-0.5033425966560451,0.32121803375865904,-0.001854476630924296,0.0016718702974889942,-2.3763816492192933,0.060292680608595293,-0.01909219564844211,-0.22882539191778212,-0.003562189550869314,0.00026448409072713457,-0.0014257718791269266,4.681483268737793
1783352357.7134693,2026-07-06 17:39:17.713,20.0,1,-0.037881813818823815,-0.5033387368185254,0.32121408374601434,-0.0018757359128779877,0.0016705161557584011,-2.376357416504023,0.00514583331349224,-0.03728746601928211,-0.2826340799008756,-0.0025759448708430597,0.004935485665423668,0.000707893397850945,4.680476188659668
1783352357.7636375,2026-07-06 17:39:17.763,20.0,1,-0.03786056882354688,-0.5033465895012216,0.3212022247777912,-0.0018514311740939972,0.001736107730532617,-2.3763162064577714,0.27091762098629374,0.0367291796344205,-0.2670325144289759,-0.001736880463270783,-0.0053955751277966054,-0.004827965403266914,4.674433708190918
1783352357.8138378,2026-07-06 17:39:17.813,20.0,1,-0.03788429638668776,-0.5033432970955025,0.32120697600347786,-0.0018922248811841969,0.001726946232149187,-2.376369495467164,0.039432295940215495,0.023437812198088964,-0.3953093052702948,0.0004907467514028146,-0.002304681141183218,0.00036460331141946375,4.669651031494141
1783352357.8639967,2026-07-06 17:39:17.863,20.0,1,-0.037864474245955126,-0.5033460918737994,0.3212036152015024,-0.0018477423943556854,0.0017331591103157907,-2.3763231230755646,-0.4030277473984131,0.1023255118902324,-0.3187746474688873,0.0013046693454718786,0.013425789399915221,-0.010366436942691216,4.682239532470703
1783352357.9141264,2026-07-06 17:39:17.914,20.0,1,-0.03788637622792739,-0.503345479177986,0.32120755707364723,-0.0018573198229767177,0.0017224346455813333,-2.376369741471453,0.3013008902186762,-0.03532785384685471,-0.5628330899219958,-0.005529016053781909,-0.003865948381889287,0.003108752037948546,4.675440788269043
1783352357.964361,2026-07-06 17:39:17.964,20.0,1,-0.037871973764798575,-0.5033485962482724,0.3212110920263945,-0.0018524370667848818,0.0016968754173626668,-2.376315854433268,-0.08727920431949555,0.016588472700010872,-0.28064161472863713,-0.0017093241182158882,0.003580397334796345,-0.0015736141558506892,4.6739301681518555
1783352358.014588,2026-07-06 17:39:18.014,20.0,1,-0.03787175880543519,-0.5033428485062127,0.32119999248936615,-0.0018126964776844336,0.001741608329278428,-2.3763351520434024,0.02254389850873002,0.06947033775626714,-0.37946852778037554,-9.888745550639668e-05,0.0011326926824264491,0.0028875805987745506,4.674937725067139
1783352358.0647688,2026-07-06 17:39:18.064,20.0,1,-0.037872413716285636,-0.5033498263546482,0.3212070478802591,-0.0018360024348935877,0.001715429828417926,-2.3763354115978927,0.012858710044445169,0.2148259500379336,-0.4551278253700196,0.005067694233224432,-0.0014655035111032107,-0.0020413383448567623,4.682239532470703
