timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,tx,ty,tz,ai0
1783350752.0716543,2026-07-06 17:12:32.071,0.0,0,-0.037865979929419015,-0.5033541358243152,0.32121402243648317,-0.0018365361978016869,0.0017290201013580404,-2.3763300992195378,-0.7638208684756033,-0.05314958815450945,0.0772006518231866,-0.001469529518932505,0.016818496670547023,-0.021159135972368695,4.655298233032227
1783350752.121878,2026-07-06 17:12:32.121,0.0,0,-0.03786423736057607,-0.5033544352075658,0.32120848467461843,-0.001815632333506533,0.001752590609920896,-2.3763422611247997,-0.33130773939726,-0.3300951691013533,-0.0072506818869395515,-0.005823949981246077,0.008759773020490857,-0.007831495638266336,4.6570611000061035
1783350752.17213,2026-07-06 17:12:32.172,0.0,0,-0.03784392931009781,-0.5033458920058448,0.32120847471265335,-0.0018211512263831744,0.0017632620550860037,-2.3762955120876166,-0.11455203274990983,-0.013655100068578192,0.020171499594548326,-0.0005809579692709148,0.001954956092343878,-0.00940865726245801,4.6678876876831055
1783350752.2223084,2026-07-06 17:12:32.222,0.0,0,-0.03785092704739825,-0.5033551061385991,0.3212326688812276,-0.0018840495035416834,0.0016926061809793766,-2.3763184518116414,-0.6048276743736063,0.09376132550271389,-0.09576021818756734,0.0028580752046450633,0.015829330497573367,-0.0076360586683897015,4.653787612915039
1783350752.2724974,2026-07-06 17:12:32.272,0.0,0,-0.037864795550326055,-0.5033546111229882,0.3212053854358861,-0.0018030087092158822,0.0017598947506845895,-2.376326521668994,-0.2121055559948427,0.06791803984853402,0.027910519393135696,0.0030760794034911335,0.006529070558687102,-0.008068037905548468,4.655802249908447
1783350752.3226485,2026-07-06 17:12:32.322,0.0,0,-0.0378592168331043,-0.5033510801348638,0.32120576381902505,-0.0018085079725323214,0.0017536354319059152,-2.3763181609140336,-0.08709312156313039,-0.2665506631982819,0.05818916541000924,-0.003261150228514295,0.001185495973799557,-0.006724869857934937,4.664615631103516
1783350752.3728483,2026-07-06 17:12:32.372,0.0,0,-0.03785095211382912,-0.5033512643593572,0.32121634842474234,-0.001848265085269511,0.0017399449679996654,-2.376325457561123,-0.3342869279082721,-0.07699394712588326,0.1406215336417652,0.0018237504348293666,0.00831425686581974,-0.01316307435612263,4.663606643676758
1783350752.423083,2026-07-06 17:12:32.423,0.0,0,-0.03785761925253604,-0.5033517577957435,0.3212019425969331,-0.0018194336497992527,0.0017412278173215643,-2.376314558109848,-0.6669063523275682,0.10351808995681168,0.1977648428908725,0.005903121349535309,0.015317355554677201,-0.01196590107858832,4.664615631103516
1783350752.4733212,2026-07-06 17:12:32.473,0.0,0,-0.03784751550066042,-0.5033583160470448,0.321201912656095,-0.0017958978486630399,0.0017678941651009467,-2.3763024425038113,-0.17734944121808663,0.17131617959068718,0.3620164060064806,0.004151902832587361,0.006978492025902677,-0.00776624895695016,4.657815933227539
1783350752.5235374,2026-07-06 17:12:32.523,0.0,0,-0.0378543867126287,-0.5033532552376186,0.32122121425439865,-0.0018494693189215197,0.0017075682008590193,-2.376326405807711,-0.5498266501695706,-0.0994382556429903,0.3853996629589291,-0.0012836391897600326,0.01395216293270317,-0.015046878732767704,4.656557083129883
1783350752.573766,2026-07-06 17:12:32.573,0.0,0,-0.037862704093911216,-0.503355467018096,0.3212047646187467,-0.0018148701723408349,0.001746458975559747,-2.3763027847413243,-0.7365966202576373,-0.05188685203959568,-0.05057265216731343,-0.0014182871893407257,0.0209774849131338,-0.013291629688024177,4.656305313110352
1783350752.6240091,2026-07-06 17:12:32.624,0.0,0,-0.03786480431807627,-0.5033508472964476,0.32121128938256094,-0.001839483227272985,0.0017256134845189544,-2.3763300750960927,-0.39166007947870984,0.08512129406441667,0.21991447259160726,0.006679894019897379,0.009978760560275867,-0.008959077584504425,4.65605354309082
1783350752.6742373,2026-07-06 17:12:32.674,0.0,0,-0.03786886637354782,-0.5033465211540207,0.3212145901200686,-0.00183378846733923,0.0017422090736083195,-2.3763423718840615,-0.5341259775714157,-0.07351838292971563,0.1441485992286027,-0.0013630073489508134,0.01576478387146388,-0.011508297109251879,4.656305313110352
1783350752.7244773,2026-07-06 17:12:32.724,0.0,0,-0.03786640858911294,-0.5033539641615902,0.3212030540727814,-0.00178543394200701,0.001779727779541425,-2.3763262925480224,-0.31957917226616833,0.0384651483243286,0.2473583404490947,-0.0007885173043018908,0.0077766896355465675,-0.011584690612530672,4.655802249908447
1783350752.774626,2026-07-06 17:12:32.774,0.0,0,-0.03783353178333884,-0.5033521542575042,0.3212190878978955,-0.0018387892289447895,0.0017195396849136368,-2.3762677513129846,-0.8281133543258075,-0.09222179082376054,-0.01583910441064698,-0.0032855195433529514,0.023378633353336682,-0.011189200743038277,4.664111137390137
1783350752.8248105,2026-07-06 17:12:32.824,0.0,0,-0.0378535542768356,-0.5033456019252406,0.32121749224511037,-0.0018447957505469635,0.0017127206140591603,-2.376326731937483,-0.1529360772217975,-0.04901242894225984,0.06484551513065843,-0.0002868631080567513,0.0037977086892595,-0.006094688897811249,4.656808376312256
1783350752.8750608,2026-07-06 17:12:32.875,0.0,0,-0.03785637611850867,-0.5033483216435956,0.3212220789131704,-0.0018523574078522463,0.001704255499792736,-2.3763145904655536,0.12772737215795246,0.22860481513418326,0.04954481061036043,0.006487814003395772,-0.0028844478773370134,-0.008650000082910305,4.664362907409668
1783350752.925283,2026-07-06 17:12:32.925,0.0,0,-0.03785734031558764,-0.5033495752708047,0.32120829515473087,-0.001814534854390111,0.0017396942175814986,-2.376314576324645,-0.14422448706378177,-0.3424453425534876,0.053561970276709024,-0.006776999551702738,0.005421173207573427,-0.013248241284689646,4.65403938293457
1783350752.9755106,2026-07-06 17:12:32.975,0.0,0,-0.0378649139339306,-0.5033497944924601,0.3212190878978955,-0.0018387656171148046,0.0017196184798452844,-2.376333912429937,-0.5449016756821403,-0.22692745384771118,-0.08031898282679839,-0.004656486930059865,0.012687238886877786,-0.01382032015441907,4.661088943481445
1783350753.0257013,2026-07-06 17:12:33.025,0.0,0,-0.03786498284254685,-0.5033536982216121,0.32120425423869964,-0.0018055168966293255,0.0017498858528214654,-2.376322690154965,-0.4723615330438683,-0.06446696170069992,0.21717103205233157,-0.001189702449766843,0.010280553329270616,-0.013558623727171489,4.65605354309082
1783350753.0759344,2026-07-06 17:12:33.075,0.0,0,-0.03785022924620481,-0.5033583041839734,0.32121340142459603,-0.0018344947024301237,0.0017483747832417117,-2.3762953148626327,-0.5486906428891104,-0.3293062895629545,0.02321832077136839,-0.0072196057803621035,0.009889919064263095,-0.012543630093620134,4.65831995010376
1783350753.1261685,2026-07-06 17:12:33.126,0.0,0,-0.0378450623248467,-0.503350995607251,0.3212251331440308,-0.0018421733325333953,0.0017227300841484627,-2.376291857815261,0.0444695462652622,0.005397687502308723,-0.043350005719364704,0.0005990933217066111,-0.0017134901539222808,-0.008553317629105026,4.661088943481445
1783350753.176394,2026-07-06 17:12:33.176,0.0,0,-0.03784735567349909,-0.503352572020221,0.321213050286464,-0.0018695676649528672,0.0017459852908891433,-2.3763026822374287,-0.5113982928395797,-0.08477742910136443,0.09386093920576175,0.0042727118890972205,0.009985865603586358,-0.008462485720893887,4.658823013305664
1783350753.2266078,2026-07-06 17:12:33.226,0.0,0,-0.03784694326898097,-0.5033612233261876,0.32121907448851356,-0.0018334809279588284,0.0016957161193291359,-2.37630232777292,-0.09977788255016093,0.1340206468819884,-0.030027669261960082,0.005101656810791884,-0.0004326303925804608,-0.013378472542612988,4.667384624481201
1783350753.2768383,2026-07-06 17:12:33.276,0.0,0,-0.03787311430081737,-0.5033498021804663,0.321205774845051,-0.0018018837004556267,0.0017611555877970753,-2.3763578646333667,0.22536762727001255,0.09718051403119188,-0.10630357373977856,-0.0011494321429258614,-0.006766496909705441,-0.004080802602324415,4.653031826019287
1783350753.3270612,2026-07-06 17:12:33.327,0.0,0,-0.037854802639211156,-0.5033476436521727,0.32120714390956,-0.0018219515817435464,0.0017312662625199103,-2.376310980666843,-0.45399705534833873,0.38088922713731904,0.012986437167344439,0.013213442842890635,0.00800034733490866,-0.01885124901123119,4.665621757507324
1783350753.377288,2026-07-06 17:12:33.377,0.0,0,-0.037869211354018724,-0.5033445579657612,0.32122152489674444,-0.001829057567443924,0.0017234231112640563,-2.376318177107105,-0.23962347409011697,0.015817538716729987,-0.0784267158309207,0.0016085116859767454,0.00622606513969672,-0.013455068791207666,4.65605354309082
1783350753.4274752,2026-07-06 17:12:33.427,0.0,0,-0.03786072554506994,-0.5033538879806132,0.32121599910445636,-0.0018089182687595008,0.0017462038916327808,-2.3763148653941384,-0.34133091763516904,-0.01594200647647156,-0.1331978847396821,-0.00028570326454187105,0.009325215264654857,-0.010127174391938136,4.665874481201172
1783350753.4776597,2026-07-06 17:12:33.477,0.0,0,-0.03784792535112027,-0.503353472170799,0.3212132229756281,-0.0018439582580326295,0.0017447667527467894,-2.376298991153237,-0.15712731045514428,0.04277229308419993,-0.22753890041517402,0.005565155210100838,0.005452956315581876,-0.011766890450954776,4.650766849517822
1783350753.5279047,2026-07-06 17:12:33.527,0.0,0,-0.03785874516858267,-0.5033506159469495,0.3212049397889019,-0.0018543405558066248,0.0017329166842507764,-2.376337563597766,-0.4421947169492249,-0.12963753348875467,-0.21253154321676448,-0.00016367350132776817,0.009734992492816274,-0.009729899699286313,4.664615631103516
1783350753.5781286,2026-07-06 17:12:33.578,0.0,0,-0.037850128860647966,-0.5033546143146724,0.3212120128448209,-0.0018284409735870011,0.0017381137435050688,-2.3762991041796266,-0.18051548563393838,-0.019764743079119337,0.04991025379845414,-0.0009990136678553084,0.005810189640802525,-0.012080186651526669,4.659830093383789
1783350753.6283512,2026-07-06 17:12:33.628,0.0,0,-0.037856884160402705,-0.5033508146597029,0.32122209100299987,-0.0018454194802390769,0.0017432386061021975,-2.376318212232638,-0.22007998946702842,0.0168463765520717,0.1701423180440999,0.0002590640578389812,0.00502880254046037,-0.01369145015304459,4.6520256996154785
1783350753.6785479,2026-07-06 17:12:33.678,0.0,0,-0.0378812014145053,-0.5033432551253806,0.32121477339646887,-0.0018352704193249857,0.0017163343653683967,-2.3763651098533343,-0.6238488680879797,-0.17952012687623564,0.09885530805325785,-0.00421063014415617,0.016372660178493495,-0.015348081650535014,4.659578800201416
1783350753.7287762,2026-07-06 17:12:33.728,0.0,0,-0.03786081856373358,-0.503356425478349,0.3212145301117531,-0.0018543650522707632,0.0017330724325463093,-2.3763185457685227,-0.39916115146434483,0.05992483468826751,0.0683549716561326,0.0007842466238519005,0.011780680882392527,-0.018141517901106574,4.657564163208008
1783350753.778999,2026-07-06 17:12:33.778,0.0,0,-0.03785902137265938,-0.503350537623275,0.32120753341299524,-0.0018115980076367608,0.0017501578853382097,-2.3763143481741884,-0.33423527075473486,-0.025842078098308064,0.024061574783987755,-0.002971894843517158,0.009034157857420422,-0.012709497133106224,4.655298233032227
1783350753.8292217,2026-07-06 17:12:33.829,0.0,0,-0.037858885428975864,-0.5033479002661758,0.32121279893405813,-0.0018177759253107328,0.0017061361607050359,-2.3763302928702665,-0.10234106057065867,0.08404034394991039,-0.14116964305094332,0.0027619130520795923,0.005208399038444868,-0.018868068050100877,4.661592483520508
1783350753.879462,2026-07-06 17:12:33.879,0.0,0,-0.03784026863965009,-0.5033539154295041,0.32120872380703835,-0.0018194933593398653,0.0017412521457659494,-2.376291461272522,-0.006537355801457027,0.08868433007547333,0.017447080337558783,0.0054162115107773265,0.001588094532322839,-0.017787268876208216,4.6555495262146
1783350753.9296846,2026-07-06 17:12:33.929,0.0,0,-0.03785810690048616,-0.5033517039255935,0.3211993348873517,-0.0017950919520157496,0.0017615571353810828,-2.376298833370058,-0.14896570900969228,-0.2814662515322798,-0.05846526517166632,-0.006238835699019707,0.005586405726573985,-0.006131979573531908,4.6620965003967285
1783350753.9799268,2026-07-06 17:12:33.979,0.0,0,-0.03784739572663476,-0.5033518147316381,0.3212117244212524,-0.0018485106593452451,0.0017395763540989366,-2.376295279469907,-0.26714078962176174,0.15209027820143106,-0.08522809377436258,0.00870673007199017,0.005523890915346072,-0.009813015627677339,4.663355350494385
1783350754.0301511,2026-07-06 17:12:34.030,0.0,0,-0.03785241081170162,-0.5033530146300134,0.32121144495413684,-0.0018218458709391464,0.0017314841255358048,-2.3762907473720305,-0.16403938886979802,0.03743854289287404,-0.05588831870661242,-9.028224553086254e-05,0.005701859187688748,-0.00825181230005922,4.656808376312256
1783350754.0805259,2026-07-06 17:12:34.080,0.0,0,-0.03786302537683941,-0.5033510486660566,0.32121538418958934,-0.0018452596110782975,0.0017191426271772302,-2.376330323425721,-0.46821900536253025,0.01707308271592516,-0.16577425399015924,0.002019035008526152,0.01205380827603002,-0.009904002830003755,4.662599563598633
1783350754.130713,2026-07-06 17:12:34.130,0.0,0,-0.037842727078928454,-0.5033536934612097,0.32121182140995286,-0.0018371277528539192,0.0017384167289118302,-2.37630255585278,-0.45925773313145907,-0.15395241847529725,-0.2911775010400242,-0.004427645359528702,0.009895599337441042,-0.01357247261534735,4.660333633422852
1783350754.1809397,2026-07-06 17:12:34.180,0.0,0,-0.03786701241392373,-0.5033516862864093,0.3212118230223656,-0.001832076245655353,0.001734024215823906,-2.3763495199335583,-0.08473527661243851,-0.03197459302668895,0.04309193704107882,-0.0029150795462588555,-0.001072227450797369,-0.017088118432527197,4.658067226409912
1783350759.0985098,2026-07-06 17:12:39.098,10.0,1,-0.03787069309118363,-0.5033577808690115,0.32118459494693247,-0.0017320069229241016,0.0017735506796586291,-2.3763264673963778,0.16012162006686295,0.26413459193944555,-0.27256447600061595,0.006795539740350962,-0.0029257508577784364,-0.013338336294282733,4.634904861450195
1783350759.14872,2026-07-06 17:12:39.148,10.0,1,-0.03785395812918609,-0.5033467495589471,0.32121120632967826,-0.0018028620400337013,0.0017600637574806486,-2.3763300968681698,0.049734240157186235,-0.04257065614128065,-0.24468774606512886,-0.0016590413280377645,-0.000672324123781781,-0.006075413673285388,4.632135391235352
1783350759.1988726,2026-07-06 17:12:39.198,10.0,1,-0.037854330385814386,-0.5033525380640396,0.32119934444910175,-0.0018105665638998851,0.0017751819465883984,-2.3763076679521253,-0.05800312255912696,-0.10502791090442658,-0.3324513831839976,0.0010564680775751092,-0.0008321526655607116,-0.00536400563598585,4.637422561645508
1783350759.2491035,2026-07-06 17:12:39.249,10.0,1,-0.03786479031249782,-0.5033486578162548,0.32119571066560676,-0.0017642954722511333,0.0017737435352636452,-2.376326482244236,0.3599760808201967,0.17010328441913905,-0.360095107252921,0.002909828683469279,-0.010633752160666476,-0.007222906133382621,4.62986946105957
1783350759.2993598,2026-07-06 17:12:39.299,10.0,1,-0.03785608616610998,-0.5033529229847515,0.32121926862104183,-0.0018588746332785931,0.0017574998304515958,-2.376319291993493,0.3383322525067066,0.014203020317573537,-0.26594339887420976,-0.0021123884831724398,-0.007030488512556879,-0.004247473024468699,4.635156631469727
1783350759.3495371,2026-07-06 17:12:39.349,10.0,1,-0.03786260130399513,-0.5033492576162528,0.3212079184181687,-0.001800092209210791,0.001733443946132322,-2.3763218420152095,-0.4974987922068837,-0.107739583889968,-0.17138795936766138,0.001709510126467133,0.01089706502396801,-0.01123592624739066,4.639184474945068
1783350759.399724,2026-07-06 17:12:39.399,10.0,1,-0.03786644049037557,-0.5033526602455856,0.32121239533573054,-0.0018248049348027742,0.001728421163636253,-2.376330088998494,-0.11194084150768663,-0.12323933569334695,-0.4055986654003815,-0.0020203672754652282,0.004688170360026334,-0.008273439836066914,4.630372524261475
1783350759.4499474,2026-07-06 17:12:39.449,10.0,1,-0.03785449962151406,-0.5033535583962014,0.32121239533573054,-0.0018248159304196973,0.0017283905155807346,-2.3763063663637216,0.14501343425997054,-0.04030896703146836,-0.5168300556201423,-0.0008157215255796726,-0.003296296762398502,-0.0079067918741865,4.623323440551758
1783350759.5001688,2026-07-06 17:12:39.500,10.0,1,-0.03787004060317272,-0.503347387474251,0.32120961669871145,-0.001838058943190702,0.0017511460724595723,-2.376345939031653,0.5280558711425904,-0.19533360925767052,-0.1547270401884566,-0.007307475677509729,-0.009992479170114662,-0.002906878776915963,4.639688491821289
1783350759.5503972,2026-07-06 17:12:39.550,10.0,1,-0.037861695734830995,-0.5033499224471472,0.32121905998386263,-0.001835279902506118,0.0017166334354194199,-2.376319485081195,0.21919594736561818,0.033525539621034,-0.5255317172737453,0.0030226255940190793,-0.007631654087607688,-0.004070690655749688,4.637170791625977
1783350759.6006866,2026-07-06 17:12:39.600,10.0,1,-0.03786912761594875,-0.5033499814350191,0.32120059386217237,-0.0018245499560315642,0.0017663270235959321,-2.3763576079813333,-0.09021066440439171,-0.051633700868206504,-0.37192348206810116,0.0007704047708214432,0.0028656622160898476,-0.007452968095751834,4.632890224456787
1783350759.6508954,2026-07-06 17:12:39.650,10.0,1,-0.0378618123056848,-0.5033516004449912,0.3212062021610942,-0.0018256715880794585,0.0017342547429084925,-2.376334714819182,0.13476281466302015,-0.03689190306667226,-0.35456948273741595,-0.0013294282973381074,-0.0007239340798848039,-0.0019184107457519838,4.633646011352539
1783350759.7011025,2026-07-06 17:12:39.701,10.0,1,-0.0378704393465375,-0.5033485037299756,0.3212086989756514,-0.0018303456718734427,0.0017598662502826714,-2.376345947526622,-0.2534152508369607,-0.3994532838571658,-0.24426195703489637,-0.007888605352839412,0.004304050247722114,-0.004575501314296451,4.640696048736572
1783350759.7513359,2026-07-06 17:12:39.751,10.0,1,-0.03785188617892216,-0.503357520172388,0.32120057156753934,-0.0017813524395541309,0.0017545840503846277,-2.376295391091542,-0.4227053694010175,0.08431795466102698,-0.05034917265437736,0.0011799415076290927,0.007962359718923121,-0.01425190417753613,4.629617691040039
1783350759.8015723,2026-07-06 17:12:39.801,10.0,1,-0.03786671599068221,-0.5033508233311607,0.3212054410102855,-0.0018023569720599074,0.0017672835926782894,-2.376333790313415,0.04026189159868838,0.10746822601660509,-0.1715750626760714,-4.124181816504462e-05,0.002770194706416286,-0.011953078107670621,4.639184474945068
1783350759.851805,2026-07-06 17:12:39.851,10.0,1,-0.03784541109998718,-0.5033514048786595,0.3212193722228112,-0.0018568301809839506,0.0017300305379206694,-2.376279801554208,-0.29407558467207784,-0.1372835218717343,-0.05869023420896707,-0.0020602652669950653,0.007449748377252381,-0.01566556548733314,4.6419548988342285
1783350759.9020298,2026-07-06 17:12:39.902,10.0,1,-0.037838935376592844,-0.5033523612389569,0.32121338684548395,-0.0018606106711936215,0.001732342849650743,-2.3762641643415887,-0.07415284066793114,-0.07590586295171105,0.04950376618398889,-0.00039477564406859814,-0.0022991254720657944,-0.012036267395891552,4.62986946105957
1783350759.9522614,2026-07-06 17:12:39.952,10.0,1,-0.03784884377925825,-0.5033549626238024,0.3212001873148364,-0.0018033611856906851,0.0017593886449041628,-2.376295384287214,0.33325847037181683,-0.058656751704132204,-0.2848764576403525,-0.000246690400571475,-0.009413292482277498,-0.004906853078320269,4.635156631469727
1783350760.0024905,2026-07-06 17:12:40.002,10.0,1,-0.037859377057279334,-0.5033488144715993,0.3212100037215692,-0.0018139974233803593,0.0017338711909804254,-2.3763181521944072,0.1543187704486364,0.29316051093851736,-0.38281769768085916,0.006749838373829675,-0.002842380547641523,-0.0032291808212354155,4.643213748931885
1783350760.052718,2026-07-06 17:12:40.052,10.0,1,-0.03786555332302424,-0.5033502014980127,0.3212214182446941,-0.0018383152379905028,0.0017132360501912595,-2.376314366607724,-0.28058943491384963,-0.09988810143089664,-0.3327183608058264,-0.003292307905799784,0.0021590312169620955,-0.011167385009869963,4.6318840980529785
1783350760.102975,2026-07-06 17:12:40.102,10.0,1,-0.0378584474357489,-0.5033483915980658,0.3212081943838384,-0.0018378326578251199,0.0017513647312712814,-2.376322807358723,0.4248078698971498,0.22268566967876352,-0.2205261724949728,0.006040861366536346,-0.014272743668733228,-0.009903747013160257,4.633394241333008
1783350760.1531584,2026-07-06 17:12:40.153,10.0,1,-0.037854982105580526,-0.5033529421687299,0.3212181466683178,-0.001807608007252759,0.0017182160610941482,-2.3763227111212326,-0.278696915532816,-0.04608084170708351,-0.2845277543145587,0.0011644452979370147,0.007057983590325189,-0.009347883221933192,4.630876541137695
1783350760.2033045,2026-07-06 17:12:40.203,10.0,1,-0.03786530919499929,-0.503354668201227,0.32121087413263993,-0.0018118738750516133,0.0017430489497551442,-2.3763384481527647,-0.20618287337586882,-0.09325175927554351,-0.1715461021420768,-0.0009327227599956856,0.006937333535925958,-0.004187781715361766,4.631631374359131
1783350760.2534919,2026-07-06 17:12:40.253,10.0,1,-0.03783810561450342,-0.5033487539746382,0.32121078857346924,-0.0018082298790003803,0.0017848363746682026,-2.3762832710832513,-0.15399152402863944,-0.07578563711374572,-0.18469378756824859,-0.0035693874570242143,0.003999578131978885,-0.00902776498759653,4.637422561645508
1783350760.303736,2026-07-06 17:12:40.303,10.0,1,-0.03785458903199931,-0.5033532114829047,0.3212235452929716,-0.00183394714349822,0.0016884946902174173,-2.3763026750252743,-0.02865369960104554,0.06911200685547735,-0.11801887953601306,0.004877889960501113,-0.0021162574347571724,-0.00881017912833256,4.642206192016602
1783350760.35391,2026-07-06 17:12:40.353,10.0,1,-0.03784426760060459,-0.5033524359292623,0.3212063982722805,-0.0017837294938884197,0.0017449985317102288,-2.3762798918989407,-0.21757839310649932,0.03021622038287338,-0.41401171494775835,0.002494542621048507,0.004886390499479589,-0.009242996848100324,4.632638931274414
1783350760.4041443,2026-07-06 17:12:40.404,10.0,1,-0.037848851261726164,-0.5033483005698314,0.32121552983871704,-0.0018247176512473256,0.0017284700436287575,-2.3762833555060507,0.12075112328254894,-0.024206044686531876,-0.5239649586113962,0.0005034005510730486,-0.001763235414200013,-0.007117916709204913,4.630625247955322
1783350760.4543722,2026-07-06 17:12:40.454,10.0,1,-0.037860397349269125,-0.5033535849739018,0.3212144740026754,-0.0018286864933377482,0.0017012418057156785,-2.376314574759811,-0.3372516836662504,-0.35339671376313025,-0.16575178181673814,-0.0047278255202233945,0.010656252686445716,-0.01085825777522478,4.641450881958008
1783350760.5046148,2026-07-06 17:12:40.504,10.0,1,-0.037877695218715576,-0.5033493139141536,0.32120206419902164,-0.001771661752468825,0.0017289012992022805,-2.3763497148429322,-0.10118141735413054,0.2107318298361919,-0.24099438587419256,0.00500703129425055,0.0019159154951590692,-0.013890425260839839,4.629366397857666
