timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,fz_tared,tx,ty,tz,ai0
1784122399.0570338,2026-07-15 15:33:19.057,0.0,0,-0.03662230887167505,-0.49960053776555635,0.32124696833122507,0.0006209741260358528,0.0018434255900613157,-5.689836498544586e-05,0.47340636023010957,-1.5162165188175851,4.205561001403561,3.715228501403561,-0.0464126190108955,-0.0223191500330428,-0.007551975110049111,4.667635917663574
1784122399.1072848,2026-07-15 15:33:19.107,0.0,0,-0.03661804208630732,-0.49960291178831756,0.3212352636681044,0.0006305067750296172,0.0018361581043607358,5.367204883025953e-07,0.45166195518073166,-1.5013811245545023,4.173342019699453,3.6830095196994526,-0.047768634791466334,-0.018874313274779266,-0.007557727329780962,4.669651031494141
1784122399.1574788,2026-07-15 15:33:19.157,0.0,0,-0.03662949942186649,-0.49959244246127077,0.3212335350757383,0.0006277943364804403,0.0018282003295212793,-2.683284191737644e-05,0.684706462645081,-1.244351083146478,3.862611270169713,3.372278770169713,-0.04084519568230814,-0.029004111462731567,-0.00011327897485022335,4.666377067565918
1784122399.2077284,2026-07-15 15:33:19.207,0.0,0,-0.03662935311925969,-0.49960380899438195,0.3212281294464783,0.0006739485527908638,0.001811807538243575,3.7135345699130588e-06,0.29756676001902005,-1.089431640190182,4.171703965346541,3.6813714653465412,-0.036179461158217706,-0.018676764076518054,-0.0004659034984697898,4.669902324676514
1784122399.2579563,2026-07-15 15:33:19.257,0.0,0,-0.036605852597158005,-0.4995916131273843,0.32125218205443123,0.0005868777600262493,0.0018517403796906215,1.6405321934795214e-05,0.6360038771237186,-1.366377492933229,4.1821959477759325,3.6918634477759324,-0.04458373895514618,-0.025745644741887713,-0.0026607628194318623,4.664362907409668
1784122399.3080955,2026-07-15 15:33:19.308,0.0,0,-0.03660499801746447,-0.49959703890974855,0.32123817417163963,0.000621864606833075,0.0018466791360163524,-1.1079001403195387e-05,0.3378686028948396,-0.9952481334857307,4.1586022094885156,3.6682697094885155,-0.033247939034211846,-0.02187462977827752,0.0024857971227509124,4.676447868347168
1784122399.358244,2026-07-15 15:33:19.358,0.0,0,-0.03663004328963495,-0.4995985816286927,0.32125969356873213,0.0005724248288161072,0.0018607857571317282,-3.03688478632346e-05,0.45437424445635194,-1.3893081638860671,4.140331882766914,3.6499993827669144,-0.04637170237382867,-0.01882178414686715,-0.002857590886154349,4.670153617858887
1784122399.4084473,2026-07-15 15:33:19.408,0.0,0,-0.03661046489439117,-0.4995893606973971,0.32125167997345067,0.000604208653944593,0.0018663087524267252,-2.356842729443977e-05,0.7270260050057705,-1.1080244339137453,4.228837368820556,3.7385048688205558,-0.03652646199029202,-0.025751131631329596,0.0006916200321507615,4.664615631103516
1784122399.458627,2026-07-15 15:33:19.458,0.0,0,-0.03660652498211054,-0.4995957937449337,0.32124351909045784,0.0006259385278587282,0.0018586773256462116,2.458405885687699e-05,0.6689095485405766,-0.9786050796753357,4.071041060082018,3.5807085600820177,-0.033747712356438316,-0.023600810119370035,0.0013259040217412771,4.672420024871826
1784122399.5088482,2026-07-15 15:33:19.508,0.0,0,-0.03661935580707896,-0.49959790891135436,0.32123870369762003,0.0006391247473779128,0.001870158107694251,-4.607197079266176e-05,0.6913547212854371,-1.4253560465560315,4.227261931211692,3.736929431211692,-0.045633713278433796,-0.02480900799976033,-0.003516450012525748,4.670405387878418
1784122399.5590692,2026-07-15 15:33:19.559,0.0,0,-0.03661299132804349,-0.49960024138726006,0.3212446271744274,0.0006002103400961939,0.0018305447927781384,1.2721436814750438e-05,0.23803259611238234,-0.8533235071849566,4.064457600228804,3.5741251002288044,-0.03440176561734719,-0.017764975585267965,0.0010098094300083544,4.659326076507568
1784122399.6092908,2026-07-15 15:33:19.609,0.0,0,-0.0366260335448331,-0.49959386120929156,0.3212419606254135,0.0006109091380216328,0.0018469295684143596,-6.960137691199485e-06,0.7884825486171843,-1.3651396886159461,4.232804847924339,3.7424723479243394,-0.04749592168741847,-0.030973718376223817,-0.007986297180000343,4.671412467956543
1784122399.6594896,2026-07-15 15:33:19.659,0.0,0,-0.036616487065223385,-0.499593310323029,0.32124865995181257,0.0005953151692650007,0.0018487261253863456,-3.146971541884468e-06,0.46981603794193383,-1.2850618824319773,4.251497906204169,3.761165406204169,-0.044308687375517644,-0.02409476900499722,-0.0006048836401119217,4.674433708190918
1784122399.7096765,2026-07-15 15:33:19.709,0.0,0,-0.036596548084996995,-0.49959343956940677,0.3212454262984587,0.0006013402179911408,0.0018465491923491876,4.281836987281103e-05,0.5849909384196642,-1.4127496299019493,4.406861721894111,3.916529221894111,-0.046815549599462485,-0.024667911929072448,-0.001793407749450519,4.669398307800293
1784122399.7598982,2026-07-15 15:33:19.759,0.0,0,-0.036615090517039345,-0.4995947021619986,0.3212448491129765,0.0006126079620764933,0.0018425535240358547,7.544965452623409e-06,0.6688072460926576,-1.576968165595051,4.260158622594674,3.769826122594674,-0.04939176409078311,-0.02901303764648033,-0.003850716902021931,4.659830093383789
1784122399.810141,2026-07-15 15:33:19.810,0.0,0,-0.03661306448641987,-0.4995979625681651,0.32124190358435445,0.0006172432988132339,0.0018654391957927212,5.073435511204586e-07,0.7528892649032671,-1.4847597893151192,4.43162765928726,3.94129515928726,-0.04784761672700614,-0.02902646992274473,-0.0015155579166445405,4.672671318054199
1784122399.8603818,2026-07-15 15:33:19.860,0.0,0,-0.03661140617419045,-0.4995972607194163,0.32123048292813483,0.0006627417540959102,0.0018120999098219727,1.9687356582192413e-05,0.8458127270474458,-1.3343393612358125,4.199620931039964,3.7092884310399636,-0.04491112691736364,-0.03040918059382623,-0.0013412295651624982,4.669146537780762
1784122399.9106026,2026-07-15 15:33:19.910,0.0,0,-0.03662439664845497,-0.49959394157666065,0.3212577135473782,0.0005645672547989194,0.0018472178962023976,7.383498905415927e-06,0.9108150430687335,-1.3377355638108224,4.235305604449851,3.7449731044498513,-0.04537916926831662,-0.028660099508439157,-0.0019783119828090186,4.665621757507324
1784122399.960822,2026-07-15 15:33:19.960,0.0,0,-0.03663169105431814,-0.4995958012814283,0.32123699271539496,0.0006256056655003235,0.0018214363754202824,-2.6874241789148247e-05,0.7789677583073588,-1.3188398126154341,4.394212741304696,3.9038802413046962,-0.044051653804854346,-0.027812330613867804,0.0008713571373760371,4.6668806076049805
1784122400.0110471,2026-07-15 15:33:20.011,0.0,0,-0.03663772488519195,-0.4995987199662343,0.3212496581194478,0.0006075178110429956,0.0018651801018004632,-7.715062096185036e-05,0.6528018679796181,-1.2375030186071312,4.384158834111978,3.893826334111978,-0.04454246744567378,-0.02866232048810222,0.0007246335956508902,4.6719160079956055
1784122400.0612724,2026-07-15 15:33:20.061,0.0,0,-0.03661259760934546,-0.4995896568363306,0.3212570121033723,0.0005774993547708347,0.0018462505266798198,-2.6890847359407584e-05,0.6621888834801799,-1.352697296529594,4.362558714952655,3.872226214952655,-0.042992689611021866,-0.028155129223511564,0.0013884849503314532,4.663355350494385
1784122400.11145,2026-07-15 15:33:20.111,0.0,0,-0.03663426085938451,-0.4995938195523288,0.32123851259835295,0.0006124764703234948,0.0018300289299094867,-3.4227200627049495e-05,0.8314394051677103,-1.2239648374886694,4.306511222429928,3.816178722429928,-0.03901222721352514,-0.028124019690385478,0.003012736165598235,4.662347793579102
1784122400.1616507,2026-07-15 15:33:20.161,0.0,0,-0.03662723702344635,-0.4995972057650857,0.3212437176196297,0.0005956507375856198,0.0018523890002342177,-1.6404645752967625e-08,0.5388345177222547,-1.4729033331146026,4.091509764820012,3.601177264820012,-0.04542951559471592,-0.02554573080787325,-0.004342817417181743,4.669398307800293
1784122400.2118719,2026-07-15 15:33:20.211,0.0,0,-0.03661981715569295,-0.49959188859882947,0.32124983225878,0.0005968407000930527,0.0018651377829501216,-1.4974037033755473e-05,0.5507410793372237,-1.116048176043823,4.173522778340351,3.6831902783403505,-0.041718582705638885,-0.024869228698805465,-0.004258340218274698,4.670153617858887
1784122400.2621171,2026-07-15 15:33:20.262,0.0,0,-0.03660737909171383,-0.49959812423050237,0.32124868135385953,0.0006043394680478108,0.0018662857959422228,1.2659015319064343e-05,0.641431522540804,-1.2937213129592902,4.1802616460375726,3.6899291460375725,-0.04403749125596962,-0.02884146654923396,0.0012513347105801848,4.665621757507324
1784122400.3123636,2026-07-15 15:33:20.312,0.0,0,-0.03662061861712001,-0.4995955218772774,0.3212360675565861,0.0006699388184411638,0.0018428489701630437,3.6526933709535454e-07,0.91331116300279,-1.0512772355813318,4.285417431664234,3.795084931664234,-0.037719081643646665,-0.032729487131798865,-0.0020560866837449026,4.669146537780762
1784122400.3625846,2026-07-15 15:33:20.362,0.0,0,-0.0366179529931297,-0.49959318223744537,0.32124771021204607,0.0006050259918828616,0.0018660112907963216,-1.140631057735001e-05,0.388662878959671,-1.2166498653928146,4.372479563091432,3.8821470630914323,-0.039731739252381805,-0.018392523258759928,0.0008732444536056406,4.6678876876831055
1784122400.4128046,2026-07-15 15:33:20.412,0.0,0,-0.036630711978587034,-0.49959759070471993,0.32125063746132904,0.0006058151142819665,0.0018695798645624844,-3.420793286816072e-05,0.8138365598734811,-1.198508876758102,4.037158965264779,3.546826465264779,-0.04138871831396069,-0.03144409730990865,0.0038243890965358567,4.662347793579102
1784122400.4630272,2026-07-15 15:33:20.463,0.0,0,-0.03660748895967021,-0.49959887619135585,0.32124665155244164,0.0005992044610572644,0.0018548160687510936,-1.4670517947008008e-05,0.8775542675750357,-1.4494670293790672,4.378774866854494,3.888442366854494,-0.04934902923099382,-0.030793602027055188,-0.0020098312883971704,4.676699638366699
1784122400.5132155,2026-07-15 15:33:20.513,0.0,0,-0.03660035972117934,-0.49959110727095113,0.3212403968316394,0.0006248037386140578,0.0018456176691042086,2.4868201495360547e-05,0.7805376450562509,-1.332228771617321,4.0892073797538036,3.5988748797538035,-0.045382873802025346,-0.027953252524857142,0.0013852901379521733,4.665118217468262
1784122400.5634632,2026-07-15 15:33:20.563,0.0,0,-0.03660218487964539,-0.4995948730336303,0.32124665834952715,0.0006168993639395511,0.0018448323119135792,2.4845389283865417e-05,0.9448125731500056,-1.0461873419309864,4.28211377248921,3.79178127248921,-0.03463039825046155,-0.033687211102142664,-0.0017452332288481636,4.657564163208008
1784122400.6136875,2026-07-15 15:33:20.613,0.0,0,-0.03662735034681909,-0.49959242639753443,0.32124603627897924,0.000602572476274052,0.0018499187089542693,-4.996847481682018e-05,0.5060289022162838,-1.17475025992717,4.202429617177107,3.712097117177107,-0.038932963060211594,-0.02347100820456841,0.0014284780252165664,4.665369987487793
1784122400.663911,2026-07-15 15:33:20.663,0.0,0,-0.036624461833612475,-0.49959268187865913,0.3212396765350846,0.0006073994695897661,0.001827911516846339,-1.4933906604952846e-05,0.5458968665716235,-1.377898948604504,4.218064031688497,3.727731531688497,-0.04381116902097784,-0.02181950092032881,0.00041419992273075863,4.672168731689453
1784122400.7141542,2026-07-15 15:33:20.714,0.0,0,-0.03660994981222152,-0.4995977570501557,0.32125238525479816,0.0005946151139880326,0.0018490269161316232,1.2682446751939657e-05,0.6078206744570366,-1.2548027085956723,4.090135696378805,3.5998031963788053,-0.0387236292178494,-0.025210439272968965,0.00422722322032893,4.669398307800293
1784122400.7644012,2026-07-15 15:33:20.764,0.0,0,-0.0366004648476676,-0.49959623360807565,0.3212435191269454,0.0006258761393425075,0.0018585725675222885,2.4822697113390065e-05,0.23723056042391716,-1.2077474750481725,3.8823521563011862,3.392019656301186,-0.04054439513354245,-0.01634173517564968,0.0014177520577097042,4.656557083129883
1784122400.8146217,2026-07-15 15:33:20.814,0.0,0,-0.036618973417758126,-0.4996029579645324,0.3212541113067746,0.0005884645615782874,0.0018587232219093252,-3.765052047734146e-05,0.5741475784089399,-1.2042779840923008,4.072013304198669,3.581680804198669,-0.038526997282387274,-0.025754223188794906,-0.0008700650499072212,4.667384624481201
1784122400.8648427,2026-07-15 15:33:20.864,0.0,0,-0.036616143770783496,-0.4995976309656254,0.3212396581548662,0.0006242747450278822,0.001838379552176539,5.411237476857274e-07,0.39674289488940045,-0.9847172130461767,4.11099868025273,3.62066618025273,-0.033994038642550684,-0.02499340009584084,0.001739480381623523,4.672671318054199
1784122400.915073,2026-07-15 15:33:20.915,0.0,0,-0.03660885038635986,-0.4995945050432969,0.32123077656639776,0.0006619445623141331,0.0018581615967925176,4.0797114013749555e-06,0.5497979797676434,-1.2292087559052498,4.2536667460619,3.7633342460619,-0.04040949405058495,-0.02119987348333903,0.0030235778933228163,4.661843776702881
1784122400.965298,2026-07-15 15:33:20.965,0.0,0,-0.036600206661178705,-0.49959596961133146,0.32124619307280516,0.0006151642505333436,0.001849119119141278,2.8537142501556628e-05,0.6098525709457648,-1.5178554209888728,4.2772882759687745,3.7869557759687744,-0.048668471089233035,-0.02312866980120733,-0.003686255792848129,4.666377067565918
1784122405.3205953,2026-07-15 15:33:25.320,40.0,1,-0.036620215090177786,-0.4996036245665728,0.32123753596028526,0.000604415200557005,0.0018453315945065813,-3.804041473390421e-05,0.5661742877546219,-1.300237548616926,3.89822979614269,3.40789729614269,-0.041652819685704064,-0.022153802133181032,0.0003855783047179076,4.576493263244629
1784122405.3708231,2026-07-15 15:33:25.370,40.0,1,-0.03662895496483915,-0.4995955392971315,0.32125183165773863,0.0005879856443921516,0.0018551702726850516,-5.82105092497224e-05,0.08259394236670928,-1.2088587528266663,3.704422000724459,3.2140895007244588,-0.03957490486408381,-0.010013026874874157,0.004970653378816336,4.566169738769531
1784122405.4209762,2026-07-15 15:33:25.420,40.0,1,-0.03661971741347599,-0.499598605580635,0.32125581206803,0.0005999435619393175,0.0018509634353310598,-3.809984733749457e-05,0.7347066136464234,-1.418825734763147,3.7858024323712476,3.2954699323712475,-0.04423102888462135,-0.026440380100217868,-0.004175471216595243,4.579765796661377
1784122405.4711158,2026-07-15 15:33:25.471,40.0,1,-0.036601744262228876,-0.4995903212964699,0.3212299864950303,0.0006446724060181198,0.0018308749392804073,2.358895939811051e-05,0.3993658802083186,-1.334119270048283,3.721107408077994,3.230774908077994,-0.04345105183423909,-0.01911001111060269,-0.0018193715793636065,4.570199012756348
1784122405.5212727,2026-07-15 15:33:25.521,40.0,1,-0.03661666525516065,-0.4995951913485805,0.3212444677819942,0.0006173993632654591,0.0018446449609700731,-3.1643916329418484e-06,0.21200016728957077,-1.1708156251711899,3.693648615933577,3.203316115933577,-0.04051849712968977,-0.01570618159255123,0.00735454073392716,4.570199012756348
1784122405.571497,2026-07-15 15:33:25.571,40.0,1,-0.03659994714133574,-0.4995925027575248,0.3212542409553816,0.0006008793978503567,0.0018466545281265966,3.5811838308463235e-05,0.5864659451437305,-1.4941934716452636,3.8193636665375648,3.3290311665375647,-0.048968278452756794,-0.01979798797891032,-0.0011137840026945562,4.574227333068848
1784122405.6217165,2026-07-15 15:33:25.621,40.0,1,-0.03661718436322625,-0.4995928720636783,0.32125203384991924,0.0006038048228404894,0.0018531960484713813,-1.0360790823022726e-05,0.2564549094501733,-1.283485050973725,3.8509291142370468,3.3605966142370467,-0.042710259802775374,-0.017112239708901123,-0.0008536140214114058,4.581275939941406
1784122405.6719398,2026-07-15 15:33:25.671,40.0,1,-0.03660391195470421,-0.49959513596770466,0.32124045438924936,0.0006492860646368513,0.0018540142978508089,1.6343468015073188e-05,0.6960241549712015,-1.3787674369546374,3.841138884440483,3.350806384440483,-0.044932558406389884,-0.029680465703266847,-0.0004004682147601752,4.568184852600098
1784122405.72216,2026-07-15 15:33:25.722,40.0,1,-0.03661242728769958,-0.49959799914071823,0.3212506599868005,0.0005967621349234212,0.0018444563175233281,-1.5084940175906346e-05,0.48946280613425813,-1.3697825233040002,3.848571877210092,3.358239377210092,-0.0441461725016206,-0.022858861687380858,-0.006803680779223759,4.568940162658691
1784122405.7724035,2026-07-15 15:33:25.772,40.0,1,-0.036622188312896826,-0.4995946458100887,0.32124351909045784,0.0006259565859145677,0.001858671244216232,-1.868889938267997e-05,0.4679438698253771,-1.4855152395528108,3.792301876159834,3.301969376159834,-0.04581820382558209,-0.022737294069781214,-0.00466028846192695,4.566422462463379
1784122405.8226228,2026-07-15 15:33:25.822,40.0,1,-0.03660697122412326,-0.49959449780650195,0.321239671883194,0.0006125465731843766,0.0018424021900865402,3.1827321805325116e-05,0.9908008777494133,-1.199788123028142,3.7424265714631146,3.2520940714631146,-0.042395394483064,-0.034189654847963956,-0.00259616661258218,4.573471546173096
1784122405.8728478,2026-07-15 15:33:25.872,40.0,1,-0.036624964446465645,-0.4995986946335585,0.32123540616458846,0.0006444211360010071,0.0018273960305528526,-4.628304002404717e-05,0.5858379518864859,-1.2179437760473277,3.599777852191547,3.109445352191547,-0.03917735626250227,-0.027100043376762015,-0.007647509300303154,4.57271671295166
1784122405.923091,2026-07-15 15:33:25.923,40.0,1,-0.03659959167262484,-0.4996033224119347,0.3212475794201735,0.0006209845456170612,0.0018434332166982204,4.305297487438663e-05,0.7446582306024897,-1.4146190539930756,3.8216464057430914,3.3313139057430914,-0.044629588399815685,-0.026046575936001473,-0.0047457536155547835,4.5724639892578125
1784122405.9732928,2026-07-15 15:33:25.973,40.0,1,-0.03660775838056379,-0.4995983013243917,0.3212495824879772,0.0005962893463195283,0.0018522060277942783,2.3653069566252636e-05,0.6591301030891076,-1.3039912219841199,3.7069683966370808,3.2166358966370807,-0.042123063923525855,-0.026774847814205423,0.003342698161446075,4.576493263244629
1784122406.0235002,2026-07-15 15:33:26.023,40.0,1,-0.03659817312232724,-0.4995926520324444,0.3212518018595298,0.0005903883348483256,0.001850363621498154,8.152055818891649e-07,0.9155126629623759,-1.5907494034236394,3.876997464106421,3.386664964106421,-0.048711931687581374,-0.03148201542176077,-0.0021846940609742296,4.574227333068848
1784122406.0737302,2026-07-15 15:33:26.073,40.0,1,-0.03661324435282736,-0.49959604327924767,0.32123174729077714,0.000655802534997014,0.0018308897571219019,4.115161242109508e-06,0.9337390793673896,-1.7443009376807712,3.944952460426181,3.454619960426181,-0.05301865516299652,-0.031332802751897613,-0.008994977687816163,4.574730396270752
1784122406.1239557,2026-07-15 15:33:26.123,40.0,1,-0.03660778360377233,-0.49959724981935794,0.32124079622278146,0.0006274408293754757,0.001858129479156792,1.1237566038919127e-05,0.6621276594226901,-1.2939354191716086,3.719753396051736,3.229420896051736,-0.04129043023777625,-0.027885581235831486,0.0014369329994568631,4.571709632873535
1784122406.174197,2026-07-15 15:33:26.174,40.0,1,-0.03660605846459197,-0.49959210990385433,0.32124032204060665,0.0005934460544306398,0.0018491853157457864,2.836548831532083e-05,0.30548244284306214,-1.2447261414327517,3.8666016984369844,3.3762691984369844,-0.041975544081147044,-0.018879762209141244,-0.0026303281170916505,4.568940162658691
1784122406.2243857,2026-07-15 15:33:26.224,40.0,1,-0.03659172893272335,-0.4996035354589059,0.32124075636194666,0.0006234511700098339,0.001842498495759961,5.854611674590767e-05,0.7214690769879204,-1.2010936690725125,3.76996126689337,3.27962876689337,-0.03643208339795221,-0.024922513016556975,-0.0010513151841729327,4.576493263244629
1784122406.274562,2026-07-15 15:33:26.274,40.0,1,-0.0366090049884852,-0.4995879241642885,0.32124810086307015,0.0006072296019119383,0.0018443256535072595,2.320450198684679e-05,0.43443408229312536,-1.1163752478072135,3.7473010385161767,3.2569685385161766,-0.0375240142163334,-0.019796531237061085,-0.0013040149820516007,4.573471546173096
1784122406.3247392,2026-07-15 15:33:26.324,40.0,1,-0.036616489056107863,-0.49958665977481737,0.3212547972302963,0.0005748315586173169,0.0018522276203174824,-6.821089834153356e-06,0.5585321755467527,-1.369080051493562,3.762728985634192,3.272396485634192,-0.04305761206265463,-0.02358472010609881,-0.0026803488203470684,4.568436145782471
1784122406.3749382,2026-07-15 15:33:26.374,40.0,1,-0.03660081856047522,-0.499601436551358,0.32125044764768745,0.0005833008699937187,0.0018568438987318018,7.978251554266673e-07,0.5620246783577586,-1.2144039512425053,3.5511624589783177,3.0608299589783177,-0.042566765884820945,-0.026250662975385693,-1.601866779249042e-05,4.581024646759033
1784122406.4251378,2026-07-15 15:33:26.425,40.0,1,-0.03660656733213449,-0.49959592800852953,0.32124776258196847,0.0006294205452637871,0.0018574742648347943,1.264194779655337e-05,0.454327943064525,-1.3726312546850439,3.631543255151634,3.1412107551516337,-0.04090657560376236,-0.021940479823446307,-0.0012699865940479522,4.566926002502441
1784122406.4754593,2026-07-15 15:33:26.475,40.0,1,-0.03661032442965906,-0.4995954677390107,0.3212383222842668,0.0006636703512639151,0.0018488868610836322,4.055797025649971e-06,0.19413736639833504,-1.2769544533374286,3.5886676370212975,3.0983351370212975,-0.04192295023464369,-0.01649651585168953,0.0004466592789311529,4.576996803283691
