timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0
1783093729.1471584,2026-07-03 17:48:49.147,0.0,0,-0.035351301312170486,-0.49390082706640726,0.0751009839146371,-0.43731101372676834,0.2620983773223271,-0.049637328522241585,-0.004822748790128026,-0.013651011656893572,-0.003180436157907771,4.696841239929199
1783093729.197337,2026-07-03 17:48:49.197,0.0,0,-0.035342645536921236,-0.493900817192917,0.07510856496650417,-0.09964520160593018,-0.07984286387634135,0.03608732413154059,0.0017019806514323367,-0.005098445084056876,-0.005524883828354626,4.694323539733887
1783093729.2475727,2026-07-03 17:48:49.247,0.0,0,-0.03535027150595763,-0.49390955697251043,0.07510183946591019,-0.5919617817693127,-0.1266152746066112,-0.22394254324850787,0.0024599428750259533,-0.011948439604307899,-0.0036378968305114073,4.69130277633667
1783093729.2978182,2026-07-03 17:48:49.297,0.0,0,-0.03535530743731785,-0.4938998564752212,0.07510130162245782,-0.5734150627754586,0.5195959259017141,-0.08253987708021579,-0.012833617194191349,-0.014738187821557223,-0.0055358674881549625,4.686267375946045
1783093729.3480399,2026-07-03 17:48:49.348,0.0,0,-0.035350553831364664,-0.4938987294095518,0.07511319156793407,-0.3041642722500525,0.23302481560890873,-0.11079555613977177,-0.005587147467668638,-0.008483203318771209,-0.006165708335779976,4.688281059265137
1783093729.398282,2026-07-03 17:48:49.398,0.0,0,-0.03535692732529772,-0.49389788125129097,0.07510014886638944,-0.2113940626962263,0.1817137042140198,0.017917831977887846,-0.007634045789885884,-0.007940036243384591,-0.003859184612770434,4.688533782958984
1783093729.4485035,2026-07-03 17:48:49.448,0.0,0,-0.03537075779660427,-0.493904152711668,0.07510771298360419,-0.23124512214451504,0.21318020278286598,-0.10041160655273465,-0.005601194124166613,-0.007043776377416194,-0.006142047479109188,4.691051483154297
1783093729.498723,2026-07-03 17:48:49.498,0.0,0,-0.03535949406330954,-0.4939048910563352,0.07510297955256717,0.10051124516790293,-0.32095060343509246,-0.2901713461944442,0.0021071397896263266,-0.0013872155273883997,0.0019797737024057054,4.6930646896362305
1783093944.6246707,2026-07-03 17:52:24.624,20.0,1,-0.03535964391904175,-0.4939089127340337,0.07510004958668458,-0.694155421916022,0.44343290174300276,-0.6401466625279267,-0.007487816135009202,-0.014516779429564745,-0.011036615043801733,4.7323408126831055
1783093944.674856,2026-07-03 17:52:24.674,20.0,1,-0.03535363532969284,-0.49390171697647484,0.0751103664750217,-0.22522212256291851,0.5531739290341589,-0.691832108738509,-0.012383410888855362,0.0006626624880969157,-0.00042396152148406105,4.7343549728393555
1783093944.7249594,2026-07-03 17:52:24.724,20.0,1,-0.03534406800688487,-0.49390075870109146,0.07510904897195562,-0.6150856783841765,0.19517858646867017,-0.7477773060523284,-0.0020855833698231996,-0.009009171083721219,-0.007992651501080127,4.745686054229736
1783093944.7751284,2026-07-03 17:52:24.775,20.0,1,-0.035346601434514055,-0.49389180962686163,0.07509654655884208,-0.5290130682315128,0.6000457559929496,-0.6318950537780665,-0.008280649285886751,-0.013086451059033045,-0.007364586639142447,4.732593536376953
1783093944.8253553,2026-07-03 17:52:24.825,20.0,1,-0.03534755304216476,-0.4939104019288447,0.0751170663467095,-0.5530767836540954,0.006850916484022352,-0.6629997835616975,0.0018847353416658811,-0.008039162067147883,-0.011493313740498608,4.736872673034668
1783093944.8755758,2026-07-03 17:52:24.875,20.0,1,-0.035358071587745815,-0.49390266631837365,0.07510551406996532,-0.3503726552457931,0.12478421687075765,-0.8116440893735828,-0.0008724778012990239,-0.006071467939587146,-0.003491117988789962,4.743419647216797
1783093944.9258318,2026-07-03 17:52:24.925,20.0,1,-0.03534552321004767,-0.4939117546657553,0.07511459274260619,-0.23920667979612648,0.008314777656020105,-0.5935492598394205,0.0020169917382633746,-0.0030918203526897696,-0.009520126276660597,4.734103679656982
1783093944.9760456,2026-07-03 17:52:24.976,20.0,1,-0.03534917150475951,-0.4938989129551909,0.07509981189946718,-0.7268101439328014,0.20737403621203412,-0.7782607937680139,-0.00027229660505308326,-0.011616079132036654,-0.010199222425741668,4.7323408126831055
1783093945.026214,2026-07-03 17:52:25.026,20.0,1,-0.035359722319969214,-0.49390509484612677,0.07511878565223856,-0.5666590584443191,0.2622622188626171,-0.7482872647403149,-0.00406078321343132,-0.00811443023675685,-0.00757453570111306,4.746189117431641
1783093945.0763938,2026-07-03 17:52:25.076,20.0,1,-0.03536142881957131,-0.49390608117402085,0.07511148197543255,-0.5912846547211538,0.7089608126714267,-0.6856710450953395,-0.0114085321793015,-0.012181292132586511,-0.0016923643649727352,4.738635063171387
1783093945.1266153,2026-07-03 17:52:25.126,20.0,1,-0.03534800833128809,-0.4939129434408535,0.07512225306908078,-0.37828967901150085,0.30596465573374126,-0.7897142913046217,-0.006735888763665484,-0.005761256478400968,-0.005406045985556581,4.744930267333984
1783093945.1769145,2026-07-03 17:52:25.176,20.0,1,-0.03535900560848688,-0.4939046175142329,0.07511049778958988,-0.4492793397315095,0.12185683060368134,-0.8706958159768716,-0.00216591582042648,-0.003820346684175539,-0.004273411154956258,4.744930267333984
1783093945.2271416,2026-07-03 17:52:25.227,20.0,1,-0.03536771688829999,-0.4939132904856377,0.07511164957796874,-0.5874935968479886,0.48338970955359273,-0.7515314159489727,-0.010129482122435626,-0.01050146700270205,-0.011029864484818084,4.7393903732299805
1783093945.2773669,2026-07-03 17:52:25.277,20.0,1,-0.03536103693804077,-0.49390129899908003,0.07511003581011091,-0.7112381254799176,0.5229218156903872,-0.6338117435510994,-0.009324022286314085,-0.01541091380293308,-0.011526725316908007,4.745937347412109
1783093945.3275177,2026-07-03 17:52:25.327,20.0,1,-0.03535829296594659,-0.4939089669369316,0.07511500317659095,-0.4322113339929528,0.26500649028413775,-0.7055260491228194,-0.004567567938107863,-0.0058791805648199524,-0.012706252595595567,4.734606742858887
1783093945.3776953,2026-07-03 17:52:25.377,20.0,1,-0.035360804140419234,-0.4938941384947864,0.07509695264315003,-0.13815693710587254,0.29575705114119605,-0.601900796228638,-0.005535428842795947,-0.003693158432729534,-0.0009581401035189375,4.737880229949951
1783093945.4279227,2026-07-03 17:52:25.427,20.0,1,-0.03535231063547867,-0.4938988848898706,0.07510807279554467,-0.49928818229969346,0.8368440108718813,-0.6352645885608014,-0.019801705434490773,-0.01171969930414336,-0.009965415801396451,4.744678497314453
1783093945.478148,2026-07-03 17:52:25.478,20.0,1,-0.03535881535119109,-0.4939061481938543,0.07511232820522383,-0.12341411798773798,0.2269001009848542,-0.7083920993099985,0.00041409571080957983,-0.002237723621010642,-0.003701271288172363,4.733852386474609
1783093945.5283723,2026-07-03 17:52:25.528,20.0,1,-0.03537844625034728,-0.4939096914606638,0.07510304729171283,-0.36467252273427864,0.3251908168319215,-0.7329007017234844,-0.0060951733222695354,-0.00819063012809557,-0.00857578895992919,4.742917060852051
1783093945.5785897,2026-07-03 17:52:25.578,20.0,1,-0.03535604474197392,-0.49390791102955306,0.07511550550758239,-0.6748716280585431,0.6290151618021593,-0.45225296357947814,-0.01417585015401511,-0.010279997333243763,-0.009002084172625614,4.734606742858887
1783093945.6288295,2026-07-03 17:52:25.628,20.0,1,-0.03534184972201206,-0.4938971448341529,0.07509174756668374,-0.4615389446260512,0.6298904563344522,-0.4585154892748509,-0.012783769724871885,-0.0074096322688442535,-0.0066987407009465785,4.734606742858887
1783093945.6789868,2026-07-03 17:52:25.678,20.0,1,-0.03535617681763872,-0.493915596151109,0.07512380765862066,-0.4461642766286879,0.7250476566062697,-0.38959687100789536,-0.012002270805992952,-0.009313039466519978,-0.011040160842507307,4.742917060852051
1783093945.7291794,2026-07-03 17:52:25.729,20.0,1,-0.035354182124735144,-0.49390650487757093,0.07510534683232821,-0.7120948111146432,0.42212656036040624,-0.68568328135806,-0.004790788115541341,-0.01393303588692161,-0.010568418269760212,4.747196197509766
1783093945.7794054,2026-07-03 17:52:25.779,20.0,1,-0.03535802680996642,-0.4939069279293556,0.0751134839734784,-0.17284294207441914,0.10345990665769,-0.7998177641981228,-0.00028404635968913317,-0.0011497510926540698,-0.006942162583630177,4.7323408126831055
1783093945.8296268,2026-07-03 17:52:25.829,20.0,1,-0.035356299621170595,-0.49390901584431807,0.07510967279343235,-0.16944791808992798,0.7060197940713494,-0.6722476118753331,-0.012357399529275564,-0.0004604418050358204,-0.004714088496922833,4.7343549728393555
1783093945.8798497,2026-07-03 17:52:25.879,20.0,1,-0.035336399857427245,-0.4938931222563293,0.0750950742360488,-0.2626778551838054,0.15497483260667905,-0.6293069605630166,0.001353319942841187,-0.003464501920894738,-0.002685600892214183,4.746441841125488
1783093945.9300904,2026-07-03 17:52:25.930,20.0,1,-0.03534562358890434,-0.4939086063268976,0.07511350188395999,-0.6407598614110586,0.48245456625888145,-0.7054600426638588,-0.008610870544130358,-0.013114535435465178,-0.006732000749741048,4.726046562194824
1783093945.9803133,2026-07-03 17:52:25.980,20.0,1,-0.035343277336946866,-0.493904798903072,0.07510457993270092,-0.7492654112707479,0.46445704369239416,-0.8046164056108779,-0.0060022816347945936,-0.015178794177316952,-0.00862803554211383,4.745434761047363
1783093946.0304904,2026-07-03 17:52:26.030,20.0,1,-0.03534981450438872,-0.4939227477685718,0.07512922238565611,-0.6343063206776354,0.6247817778483744,-0.6591873538189651,-0.016512468977302557,-0.01000656244601432,-0.011210502509154216,4.733599662780762
1783093946.0807288,2026-07-03 17:52:26.080,20.0,1,-0.03535364996136771,-0.4938960816708585,0.07510296256890085,-0.588938433528271,0.6510112474987235,-0.6861745367943908,-0.01655768908421,-0.010834112097899353,-0.011154771013131774,4.737628936767578
1783093946.1309235,2026-07-03 17:52:26.130,20.0,1,-0.035373949591125074,-0.4939088672768762,0.07511597929040711,-0.4702179352298882,0.3890499095815151,-0.9385827339183488,-0.005411831061005202,-0.0073989665712191266,-0.00809015805929615,4.732593536376953
1783093946.1811297,2026-07-03 17:52:26.181,20.0,1,-0.035340948190641604,-0.49390799029175414,0.07510535901971066,-0.5675980096068964,0.4767318479305727,-0.6612236529318147,-0.010256886725982408,-0.009038411780691737,-0.006832358549240108,4.746189117431641
1783093946.2313285,2026-07-03 17:52:26.231,20.0,1,-0.03536209005156783,-0.4938964318203927,0.07509375666612826,-0.5728571846100743,0.6840064407037257,-0.9407672534571414,-0.014249943153636075,-0.008560181760314261,-0.011742761711602899,4.732593536376953
1783093946.2815537,2026-07-03 17:52:26.281,20.0,1,-0.03534274175620691,-0.4938970442184034,0.07510465009984608,-0.6032801886651968,0.8429575052256554,-0.6162332798582734,-0.016531710176963692,-0.01352061082997368,-0.008372669056849491,4.732593536376953
1783093946.3317783,2026-07-03 17:52:26.331,20.0,1,-0.035352889755935625,-0.4939042472731243,0.07511195800900669,-0.7487349764439336,0.5536607763721972,-0.6424490337663664,-0.01271255033757375,-0.014541022719524881,-0.009071986751637347,4.736370086669922
1783093946.3820126,2026-07-03 17:52:26.382,20.0,1,-0.03534180664668288,-0.49390159049920196,0.07510230737541314,-0.5727899210997426,0.3142860098487622,-0.7254143952825736,-0.004305635282616213,-0.011945134537344033,-0.00873099618591604,4.7477006912231445
1783093946.432242,2026-07-03 17:52:26.432,20.0,1,-0.0353610505615729,-0.4939058876998683,0.07510331008542338,-1.0533137614464447,1.054723936070515,-0.5570720493971776,-0.019942815664439704,-0.02207099000056699,-0.012521239420177197,4.737124443054199
1783093946.4824913,2026-07-03 17:52:26.482,20.0,1,-0.03535015773887981,-0.4939099665726236,0.07511669608432597,-0.4922828773528599,0.33322571641360876,-0.752629372224252,-0.003968372207129236,-0.0087812957437858,-0.006891293856025945,4.743168354034424
1783093946.5327194,2026-07-03 17:52:26.532,20.0,1,-0.03534647695284226,-0.4939036563348466,0.07510281875460395,-0.7496765989424793,0.34178559349255355,-0.37616683098860787,-0.004551100939020097,-0.014516764361473236,-0.006050705356484415,4.743419647216797
1783093946.5829084,2026-07-03 17:52:26.582,20.0,1,-0.03533773733036231,-0.49389875915690656,0.07509626951864402,-0.8243111150313347,0.6558234302911806,-0.48890898011778905,-0.012954846648220107,-0.01919281098432485,-0.011978815805306825,4.742412567138672
1783093946.6331453,2026-07-03 17:52:26.633,20.0,1,-0.03534063866147389,-0.4938924516054073,0.0750974700894407,-0.48044153598753075,0.3700515867323623,-0.5703312536820899,-0.005578729983363476,-0.005103376342534827,-0.009155870319945724,4.740146636962891
1783093946.6833618,2026-07-03 17:52:26.683,20.0,1,-0.03534655858196135,-0.49390384310048524,0.07510257529698994,-0.5535199074268309,0.3519769652543803,-0.5913894633384137,-0.008535321690233962,-0.010779565567755042,-0.010140698886636077,4.739139080047607
1783093946.7335987,2026-07-03 17:52:26.733,20.0,1,-0.03537036898389303,-0.4939113810942011,0.07510997845015262,-0.46805329808053614,0.48908673624849563,-0.5720249292439459,-0.008215608616505308,-0.008973781233810369,-0.010336315963720403,4.736872673034668
1783093946.7838423,2026-07-03 17:52:26.783,20.0,1,-0.03536315535207689,-0.4938943588694949,0.07509882856863474,-0.27898475569783576,0.19342214458144089,-0.7205899137494983,0.0014470688829111324,-0.0028790399397646644,-0.004960218800151988,4.744175910949707
1783093946.8340142,2026-07-03 17:52:26.834,20.0,1,-0.03534477825512207,-0.49391354379540753,0.07511532561519127,-0.7248402114223798,0.7909857146718569,-0.5258118768006742,-0.016004169499927428,-0.014133771823247309,-0.005845879615247514,4.736370086669922
1783093946.8842752,2026-07-03 17:52:26.884,20.0,1,-0.035352531556855096,-0.4938923579249287,0.07510408004958614,-0.5501297054128902,0.49203311125600857,-0.7143981620998656,-0.006195082740296008,-0.01212827327856969,-0.0013804190291047,4.744678497314453
1783093946.934504,2026-07-03 17:52:26.934,20.0,1,-0.03535381766715755,-0.4939067567736892,0.07510170476554219,-0.511711836932121,0.7731449786399545,-0.7436755384507052,-0.015032665604513547,-0.009913293475056784,-0.006972437448533907,4.7373762130737305
1783093946.9847522,2026-07-03 17:52:26.984,20.0,1,-0.03535264140961604,-0.4939080687848728,0.07511363637966413,-0.6622265857384826,0.9446026044869046,-0.7476145887074552,-0.021909732127508012,-0.013439534389545088,-0.010948035889315089,4.735111236572266
1783093947.0349944,2026-07-03 17:52:27.034,20.0,1,-0.03534847387904541,-0.49389826114027524,0.0751135911473425,-0.5894591486929174,0.5852077571494444,-0.8034968352654893,-0.011751216546556755,-0.011959668029607866,-0.006828951443591025,4.740397930145264
1783093947.0852458,2026-07-03 17:52:27.085,20.0,1,-0.035370100778855225,-0.4938968779411752,0.07509950902612228,-0.47750903434911557,0.2831669675221944,-0.719267495097955,-0.006745690597733664,-0.007271653588597883,-0.010328274243799179,4.742412567138672
