timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,tx,ty,tz,ai0
1783352245.7503545,2026-07-06 17:37:25.750,0.0,0,-0.03785442999738583,-0.503351463174914,0.3212025777709554,-0.0018056025385264492,0.0017499427475305758,-2.376295733584661,0.14282552304425214,0.21006334216027675,-0.19785197583031944,0.008039080250087031,-0.003344846258745879,0.0059529528672762925,4.674433708190918
1783352245.8005822,2026-07-06 17:37:25.800,0.0,0,-0.037875283172836,-0.5033489452607716,0.32120644342106636,-0.001820209932782409,0.00176438471355631,-2.3763421311769974,0.04763038075299835,0.08802127405927074,-0.21960321974079675,0.0019553324564859625,-0.0016023078405294048,0.004533856410511877,4.680727958679199
1783352245.850809,2026-07-06 17:37:25.850,0.0,0,-0.03787176090584328,-0.5033454861179811,0.3212056664568554,-0.0018230595572105547,0.001768023737276578,-2.3763386635801584,0.30656309168137114,-0.021024883696471947,-0.09703500860277611,0.001242603738321934,-0.006653640789649993,0.0008499308312912223,4.680476188659668
1783352245.9010632,2026-07-06 17:37:25.901,0.0,0,-0.037884077571941455,-0.5033514950002144,0.3212091085272431,-0.0018212754917456642,0.0017392954777550901,-2.3763540479976593,0.5653458735685551,0.10394844322018094,-0.23650420324856983,0.0049361704049506305,-0.015677504456535957,0.005105154867336844,4.68123197555542
1783352245.9512653,2026-07-06 17:37:25.951,0.0,0,-0.03787704617176555,-0.5033526653608656,0.3212075743124512,-0.001822640515990418,0.0017308221422260022,-2.376350578361835,0.31001035165029717,-0.07217874313562136,-0.2042929304959015,0.0006410999236177941,-0.011411685482604659,0.00723823506284869,4.6819868087768555
1783352246.0014813,2026-07-06 17:37:26.001,0.0,0,-0.03788728045405281,-0.5033490680757293,0.32120118848337065,-0.0018056933866487188,0.0017498547054059436,-2.3763451998609537,0.5067414166879428,0.19374598140506907,-0.21071333863646957,0.004403393333447706,-0.012993636406437838,0.0009135504534734913,4.680980682373047
1783352246.051691,2026-07-06 17:37:26.051,0.0,0,-0.03789371048605781,-0.503351190236207,0.32120651666849565,-0.00182901324494886,0.0017305270787938264,-2.3763728647309255,0.7436860972630237,0.11183144183377754,-0.21508804159881525,0.004782504711431739,-0.018781963473976294,0.006818809045756689,4.676447868347168
1783352246.101834,2026-07-06 17:37:26.101,0.0,0,-0.037880478101657254,-0.5033511972578466,0.3211946433645096,-0.00181666945938676,0.0017682490206324222,-2.3763505590540364,0.8008115317115582,0.285796855950662,-0.16741926578856692,0.01006020035124319,-0.019167872442361136,0.005072367526269032,4.6719160079956055
1783352246.151941,2026-07-06 17:37:26.151,0.0,0,-0.037858483523716985,-0.5033481527506826,0.3212094954314786,-0.0018376982038586192,0.0017515400744082155,-2.3763302030701046,0.23001174121082935,0.19424247057388297,-0.18588390280268516,0.00800647090193194,-0.004825311896461922,0.001875770573953426,4.672168731689453
1783352246.2021585,2026-07-06 17:37:26.202,0.0,0,-0.03789049451427269,-0.5033462613826859,0.32121420563675257,-0.0018340778207252303,0.0016951294301616308,-2.3763659319247075,0.2150486161911384,0.08751628883820814,-0.10574858028547916,0.004181756590432502,-0.006248059073270479,-0.002067795638245717,4.673678874969482
1783352246.2523415,2026-07-06 17:37:26.252,0.0,0,-0.037859117069566545,-0.5033562210850427,0.32119519653653045,-0.0018100225446151216,0.001789386483097059,-2.3763234116798015,0.09541863164664152,0.06607617559145469,-0.047952795915136785,0.00647176268653853,-0.0029284470281321496,0.004103273805212529,4.679973125457764
1783352246.3024886,2026-07-06 17:37:26.302,0.0,0,-0.03787206839397739,-0.5033501350726447,0.321209408593613,-0.0018289891676268885,0.0017305376034975496,-2.376331741605073,0.4436293209720479,-0.11259210022505778,-0.2176218173624415,-0.0010270547257426588,-0.01142804161147659,0.010040692971143064,4.6829938888549805
1783352246.3526583,2026-07-06 17:37:26.352,0.0,0,-0.03789220749473366,-0.503351992915755,0.32120558382080194,-0.0018150835142533661,0.0017462539993537566,-2.376353686509715,0.2668334791511756,0.009754947207313822,-0.11850506380125095,0.00044095844605367623,-0.0058057121818035585,0.002447626499880006,4.6819868087768555
1783352246.4028335,2026-07-06 17:37:26.402,0.0,0,-0.0378764814217644,-0.5033524788762337,0.3212154698242713,-0.0018424145178325586,0.0017154916889457266,-2.376354407645492,0.7034848471834355,-0.0011883895036014856,-0.3216001983441109,-0.002083603935576338,-0.017458633605019064,0.007360645672764892,4.668643474578857
1783352246.4530797,2026-07-06 17:37:26.453,0.0,0,-0.03785949252309343,-0.503344024377298,0.3212179723022092,-0.0018340575087495569,0.0016951150846287702,-2.376307521613129,0.580991013321193,0.04331921628151601,-0.3515701324840431,0.0021090076919820944,-0.014149956048136505,0.0004879641036713639,4.6719160079956055
1783352246.503303,2026-07-06 17:37:26.503,0.0,0,-0.03787136196432939,-0.5033506872982906,0.32121411063925054,-0.0018547836936069365,0.0017390071212881873,-2.376335224924166,0.28031255249112325,-0.05888928562343064,-0.2046833744734677,0.00178512680833103,-0.009327988726798851,0.00529277387873202,4.675945281982422
1783352246.5534866,2026-07-06 17:37:26.553,0.0,0,-0.03787310396139065,-0.5033602353282551,0.3212046499221242,-0.0018155810962513072,0.0017457289404795536,-2.3763267603462332,0.6607828251337604,0.3193703066800911,-0.27324736282450524,0.009350247102382801,-0.015459959732263714,0.008639887390883266,4.682239532470703
1783352246.6036162,2026-07-06 17:37:26.603,0.0,0,-0.03785647489686439,-0.5033513014213223,0.321192643112393,-0.001805416832397875,0.001756924454286161,-2.3763007070610755,0.4309924350818769,0.19482015421149587,-0.23925625847210083,0.005239254262334271,-0.009651691380147301,-0.0020984709910740256,4.6840009689331055
1783352246.6538095,2026-07-06 17:37:26.653,0.0,0,-0.037875026557948784,-0.5033484198508295,0.3212151624181558,-0.0018450278133868203,0.0017124592512580252,-2.3763195822727714,0.49704507613131954,0.2931204297966233,-0.269369779277339,0.005890561623154742,-0.010627559246757632,0.005906313270572507,4.674181938171387
1783352246.7040305,2026-07-06 17:37:26.704,0.0,0,-0.03786748319880381,-0.5033570418715226,0.3212123805049062,-0.0018609507917265373,0.0017320774331571378,-2.376342380626902,0.11902639429575446,0.04779735088696701,0.06494154064034124,0.004217225796431039,-0.004654678619623201,0.0029712563322991958,4.679469108581543
1783352246.7542605,2026-07-06 17:37:26.754,0.0,0,-0.03786396015229698,-0.5033433424715532,0.3212181767273962,-0.0018411638901304369,0.0017098980807231995,-2.376315999168615,-0.10816214213033705,0.379956107113457,0.08353051925357807,0.011202396362202167,0.001640523686010601,0.0012371437525230409,4.6840009689331055
1783352246.8044934,2026-07-06 17:37:26.804,0.0,0,-0.03790660845490797,-0.5033472913784027,0.3212097633146064,-0.0018388155161594712,0.0017194967726954218,-2.376416250100545,0.23560716259059997,0.1203013936217028,-0.2080836735615844,0.003410203329128328,-0.006579807730094605,0.0009678025992259791,4.6719160079956055
1783352246.8547301,2026-07-06 17:37:26.854,0.0,0,-0.037888218856044605,-0.5033566685628241,0.32120666196800907,-0.0018192965171662811,0.0017346428204838731,-2.3763575065333704,0.03434133483174315,-0.03547309784626911,-0.2868159998630628,0.0020105905068375485,-0.002131028722016992,0.0017511736625923267,4.680224418640137
1783352246.9050453,2026-07-06 17:37:26.905,0.0,0,-0.037870604861742596,-0.5033542853076982,0.32122001121458843,-0.001870952197650885,0.0017141600462029156,-2.3763303458228635,-0.011799662337123115,0.21573915374685382,-0.04081205544634128,0.008251377808508922,-0.0001418994890435992,0.0013941387381374297,4.673678874969482
1783352246.9552736,2026-07-06 17:37:26.955,0.0,0,-0.03787578564805481,-0.5033491397069871,0.3212087223650612,-0.0018383944578108694,0.0017129776396535906,-2.376338633148597,0.2582262545906719,0.24220700929612837,-0.24251873659757603,0.009362452704570673,-0.007839562279779957,-0.0007290591489563069,4.679973125457764
1783352247.0054982,2026-07-06 17:37:27.005,0.0,0,-0.03786752377175499,-0.5033546467813057,0.321206670003175,-0.0018183555791635136,0.0017425406135407365,-2.37630409834272,0.47142725089367865,0.21076638049847157,-0.07781298134095649,0.004463519229239622,-0.009646692084000605,0.003473955590492125,4.684504508972168
1783352247.0557272,2026-07-06 17:37:27.055,0.0,0,-0.03788257425022971,-0.5033472907198383,0.32120258389255574,-0.0018150818513551505,0.0017461741936320282,-2.3763697522241234,0.7202870278840607,0.005502694764824737,-0.13622758205410845,0.0001261766251197884,-0.01851374064975495,0.0053077188065308685,4.682490825653076
1783352247.1059577,2026-07-06 17:37:27.105,0.0,0,-0.03786348696548542,-0.5033491187398699,0.32121776116314427,-0.0018879090315690238,0.0017177160522633518,-2.3763390248790404,0.6666110693541067,0.33333034672741485,-0.032056899587527644,0.010885231629622563,-0.01748987510874239,-0.007473784803496303,4.6779584884643555
1783352247.1561794,2026-07-06 17:37:27.156,0.0,0,-0.03788041706873388,-0.5033508298019403,0.32120121104470717,-0.0018340017007090128,0.0017623398534310165,-2.3763526038884386,0.8128767350634247,0.2540755738293027,0.06204576265952511,0.006999985989728262,-0.02159117317666081,0.005438740393860319,4.672671318054199
1783352247.2064042,2026-07-06 17:37:27.206,0.0,0,-0.037877306122475994,-0.5033498078396671,0.32120530629784205,-0.00179859075502351,0.0017648446699069442,-2.3763263961627827,0.259904130531256,0.06875140781328655,-0.06238393877336658,0.0016868716211956402,-0.00604026878329958,0.0006691466819792393,4.670153617858887
1783352247.256661,2026-07-06 17:37:27.256,0.0,0,-0.03787132118367611,-0.503355261180235,0.3212212566157804,-0.0018721641840561904,0.0016819534767952772,-2.376345819286924,0.1705501219658229,0.12305054983662748,-0.008227176284165675,0.004557645741730016,-0.002153730930396289,0.0027509247880563104,4.673174858093262
1783352247.3068845,2026-07-06 17:37:27.306,0.0,0,-0.03788137275433276,-0.5033537164543535,0.3212051997041074,-0.0018237681995537719,0.0017604060302370697,-2.3763544155309573,0.046491140951114,0.3512707427069977,0.010596031459599194,0.008567471945559093,-0.00012930727749263158,0.0042487359844073916,4.68123197555542
1783352247.357137,2026-07-06 17:37:27.357,0.0,0,-0.03787828777814799,-0.503351459482107,0.3212076526352234,-0.0018540735369067002,0.0017330699216493866,-2.3763628535494425,0.07739102169055397,-0.06821297906361698,-0.04110856655116025,0.0018724126195725434,-0.002133119574869295,0.005367383295849202,4.682742118835449
1783352247.4073749,2026-07-06 17:37:27.407,0.0,0,-0.03788295882740638,-0.5033485402648294,0.32119276406522473,-0.001737116162317495,0.0017747310678299952,-2.3763456698793863,0.34878640475742706,-0.06129626414880656,0.06055816905664216,0.0007312346392160499,-0.00996831833376992,0.00431550366290621,4.679973125457764
1783352247.4576313,2026-07-06 17:37:27.457,0.0,0,-0.03786369502251754,-0.5033628186800196,0.32119240127467297,-0.0018192226084791142,0.0017723030775593281,-2.3762952700547966,0.23820899874615273,0.03861234643595037,-0.0363410542750346,0.0037196578185079614,-0.006146623082552624,0.0033997819706603405,4.670405387878418
1783352247.507858,2026-07-06 17:37:27.507,0.0,0,-0.03788072244664755,-0.503351995279182,0.32120614215896737,-0.0018076204176327361,0.0017180508171665777,-2.3763459112406964,0.043725709071554784,-0.03171587719226404,-0.034555750708564766,0.00014287844563462787,-0.0017591457510705577,0.001571795751001186,4.681483268737793
1783352247.5580802,2026-07-06 17:37:27.558,0.0,0,-0.03787957644897325,-0.5033601557736097,0.32121513426801046,-0.0018268055079458975,0.0017034746305836885,-2.376335225695203,0.2580105912312355,0.06624706629860573,-0.08044656733205219,0.004531130661375552,-0.00913205252092582,0.0036941135889653294,4.6819868087768555
1783352247.6082733,2026-07-06 17:37:27.608,0.0,0,-0.03786941568403168,-0.5033461342211187,0.32120877552605115,-0.0018314692912811347,0.0017343627703000763,-2.3763303000733433,0.2514714450018669,0.17517049663930032,0.005601931965601327,0.006200034881705685,-0.005111017476253558,0.0009235397626249511,4.6719160079956055
1783352247.6584983,2026-07-06 17:37:27.658,0.0,0,-0.03788380163005669,-0.5033469559879022,0.3212037140469063,-0.0018581450047140563,0.0017647759784086125,-2.37636595529173,0.16515891884362147,0.23287235265225475,0.16690376051203215,0.0061978858809898915,-0.004644048408882953,-0.0006254383861840067,4.674181938171387
1783352247.708728,2026-07-06 17:37:27.708,0.0,0,-0.037879834568964516,-0.5033471451272747,0.32120338605364956,-0.001840572638542811,0.0017549048755607262,-2.376354024941318,-0.03825628193131674,0.02650273339532713,0.19760468809502202,0.0009089195125115436,0.0005782388934593008,0.0023899466480571665,4.688533782958984
1783352247.7589648,2026-07-06 17:37:27.758,0.0,0,-0.03787681120839529,-0.5033568440700976,0.3212101973711511,-0.001837477523491771,0.0017382961143859769,-2.3763229500991665,0.23450191907242962,-0.19674519602599766,-0.0345566076153527,-0.0011889606683700628,-0.002554055956342144,0.010751732218094582,4.679217338562012
1783352247.8092105,2026-07-06 17:37:27.809,0.0,0,-0.03788634537046707,-0.5033462918709769,0.32119983536366353,-0.0017994685931924694,0.001756859167150678,-2.376361048349892,0.13970718080464442,0.15256902184827628,0.020044472096122867,0.00529525744501908,-0.004702077124655976,0.00958025864403237,4.675945281982422
1783352247.8594666,2026-07-06 17:37:27.859,0.0,0,-0.03787145008497592,-0.5033552594069883,0.32120628588836064,-0.0018270215768491887,0.0017567323266809588,-2.376330338167881,0.14532360333519334,0.05159215716368221,0.09645979995357856,0.0019331714284272464,-0.002883624290697714,0.0024840572935208973,4.6739301681518555
1783352247.9096415,2026-07-06 17:37:27.909,0.0,0,-0.03786656159147799,-0.5033517590728094,0.3212089368764759,-0.0018438348994464402,0.0017377286003792173,-2.376339020577704,0.011092440312866622,-0.029884577386598377,0.06878825288949321,0.002514468837376141,-0.0002476943487014927,0.0011150513213560866,4.682239532470703
1783352247.95988,2026-07-06 17:37:27.959,0.0,0,-0.037875823983086594,-0.503349684224125,0.3212092781442332,-0.0018200081245095905,0.0017109662457908974,-2.376335179463799,0.3291217726668041,0.11631405608911007,-0.11687993353986162,0.0048579126894173165,-0.007851921810258615,0.00464847830079475,4.680727958679199
1783352248.010066,2026-07-06 17:37:28.010,0.0,0,-0.0378685532474047,-0.5033525262958537,0.3212082862726483,-0.0018321311809859592,0.0017269833879603133,-2.376323275607588,0.2938703860812651,-0.08912887054950436,0.008287510567668263,-0.0010458748092871052,-0.0070771862433305225,0.00822379069287008,4.670909881591797
1783352255.2096193,2026-07-06 17:37:35.209,100.0,1,-0.03787685536828239,-0.5033545106608642,0.3212152334026479,-0.001876630632105301,0.001707686119902094,-2.37634224273022,-0.21931056972639518,-0.06830013476090276,-1.0037787714812332,0.0008020949828214609,0.004286360831641824,-0.0004621787238297663,4.6769514083862305
1783352255.2598298,2026-07-06 17:37:35.259,100.0,1,-0.03787484908614707,-0.5033489309660355,0.3212037092213052,-0.0018273861964087212,0.0017631428306932931,-2.3763422374743803,0.12571357058262397,0.31848927787702747,-1.0351034524790885,0.010527880359689502,-0.0029861064643513747,0.004167508430763859,4.679217338562012
1783352255.3099604,2026-07-06 17:37:35.309,100.0,1,-0.037865093632713086,-0.5033615688172545,0.3211957282278482,-0.0018245695240681203,0.0017663111999090325,-2.376314585977547,0.40722428647034165,0.13816088524528833,-0.9493307932827325,0.0032571486741506356,-0.013980188510285398,0.004508450662052914,4.680476188659668
1783352255.3601093,2026-07-06 17:37:35.360,100.0,1,-0.03786494860760197,-0.503350217551045,0.32120607192068373,-0.0018172347003962274,0.0017815751721424033,-2.376338928850345,0.24797729002221838,0.01712777553685257,-0.885258963331954,0.0008672518820100337,-0.00820411534585077,0.009812340642990289,4.682239532470703
1783352255.410315,2026-07-06 17:37:35.410,100.0,1,-0.03786542322296538,-0.5033561095673953,0.3212135651665548,-0.0018825920972964842,0.0017308724120136565,-2.376327001308067,0.025199521678419,0.23411870201266546,-0.9524454536914088,0.00600583497419719,-0.002318029829885147,0.001615379468156276,4.674433708190918
1783352255.4605415,2026-07-06 17:37:35.460,100.0,1,-0.03787083047334026,-0.5033466315087123,0.3211967789332141,-0.0018273011417264506,0.0017561856236174753,-2.376326936876124,0.22493078739984745,0.10350062870643895,-1.0756082471543569,0.0009444180522809839,-0.004610893148184026,0.008589944124229539,4.678210258483887
1783352255.5107276,2026-07-06 17:37:35.510,100.0,1,-0.03786042877754909,-0.5033477595717681,0.32121229406487856,-0.0018282700720148454,0.0017313438078573394,-2.376310883206578,0.5540226719885307,0.32898393114941615,-1.0787299004083655,0.005057436765622589,-0.014793599342461591,0.0013756784402052253,4.671412467956543
1783352255.5609386,2026-07-06 17:37:35.560,100.0,1,-0.0378687718638226,-0.503349486372999,0.32120043293606904,-0.0018120778321543767,0.0017562134814567223,-2.376342457796036,0.12006506737621205,0.15491581862993817,-1.0578341579576025,0.002741520646266411,-0.005511943921309849,-0.001099205891256535,4.6719160079956055
1783352255.6111662,2026-07-06 17:37:35.611,100.0,1,-0.03788520321963376,-0.5033491189494912,0.32121109400416903,-0.0018448947124040382,0.0017125971508343129,-2.376357836379618,-0.0546200136529791,-0.0012220425117935008,-0.8634480019680003,-0.0014546259417363408,6.010675182520585e-06,-0.002533975491885761,4.686016082763672
1783352255.6613936,2026-07-06 17:37:35.661,100.0,1,-0.037881718313792084,-0.5033485088888574,0.3212032908454596,-0.0018116506418646115,0.0017431495748150767,-2.376354377759736,0.32143288862293984,0.07748553024702279,-0.9325687896361285,0.0011675734150998374,-0.009472232286843107,0.004607604778138425,4.676196575164795
1783352255.7116065,2026-07-06 17:37:35.711,100.0,1,-0.037858238295982734,-0.5033497412998496,0.3212032955739041,-0.0017967898047614634,0.0017299365287040173,-2.376284389079766,-0.35757587876528363,0.10637096188320161,-0.806833890191768,0.0036345254123385526,0.004308592308078752,0.001101963080178465,4.6719160079956055
1783352255.7618372,2026-07-06 17:37:35.761,100.0,1,-0.03785671552186909,-0.5033543580351084,0.32119316490801986,-0.0017885874286001928,0.001782668284009555,-2.3762919220758083,0.13675829739244855,0.40199383761861013,-0.8998772161344952,0.007734532576924328,-0.004653326214286695,0.0033254200861449566,4.676699638366699
1783352255.8120394,2026-07-06 17:37:35.812,100.0,1,-0.037870531434554856,-0.5033582068585254,0.32120336285627504,-0.0018225719700503142,0.0017377656001258206,-2.3763074287430523,-0.26170755309755583,-0.040084297837836826,-0.9498119831720594,-0.002815980876078329,0.0009756891172126216,0.005614887311828008,4.677455425262451
1783352255.862294,2026-07-06 17:37:35.862,100.0,1,-0.03787654561780645,-0.5033526473010508,0.32120466989663654,-0.0018193064712667397,0.0017414514014645877,-2.376338656084402,0.22420876114753294,0.12132893263844535,-0.9751068560721862,-0.0010378557966257375,-0.006539795566221533,0.005242185271362446,4.6769514083862305
1783352255.9125128,2026-07-06 17:37:35.912,100.0,1,-0.0378720525589146,-0.5033573072226097,0.3212191698166901,-0.0018582029060495268,0.0016977150714266775,-2.3763267600870934,0.5035402419066048,0.0962385684647833,-0.9901979223087057,0.001876633316891585,-0.014687042174559708,0.007893735029884498,4.675440788269043
1783352255.962741,2026-07-06 17:37:35.962,100.0,1,-0.03788730496328204,-0.5033626995199608,0.3212056545923671,-0.0018179420836417033,0.001729301915350033,-2.376350600291332,-0.08650393983485169,0.09047180591014535,-0.7938131464607711,0.0004778824182181172,-0.00017897532246811512,0.0057589875677903695,4.671412467956543
1783352256.0129738,2026-07-06 17:37:36.012,100.0,1,-0.03786523715357584,-0.5033552110258878,0.3211985543331558,-0.0017916244253263563,0.0017429383125794789,-2.3763146791448304,0.4436167303780668,0.06926326565404867,-0.8660493165863301,-6.246857971030435e-05,-0.010399799502818401,0.005757732894008806,4.679973125457764
1783352256.063205,2026-07-06 17:37:36.063,100.0,1,-0.03786942390375688,-0.5033586192685523,0.3212091695585364,-0.0017973789406781778,0.0017836230340444183,-2.3763074985368733,-0.0548021903508698,-0.15674736346295765,-0.7783532093023547,-0.0008639389879268781,-0.0021793035098325256,0.002085640737169919,4.677706718444824
1783352256.1134298,2026-07-06 17:37:36.113,100.0,1,-0.03789252194604087,-0.5033471989115386,0.32121658818569265,-0.0018519053873021093,0.001704734885929212,-2.3763576078635644,0.5152143796017432,0.04262886111525792,-1.0658888295338114,0.0011717642079107275,-0.013858402486833864,0.005679260248887157,4.6688947677612305
1783352256.1636362,2026-07-06 17:37:36.163,100.0,1,-0.03788380260210386,-0.5033518791494613,0.32120776914412874,-0.0018317886876649963,0.001734074571928132,-2.3763541569553595,0.20926186355557666,0.09781744811133289,-0.9473997424850823,0.0028661322877971047,-0.005698099945550366,0.00025854945054761344,4.675692558288574
1783352256.2138824,2026-07-06 17:37:36.213,100.0,1,-0.03787066674788751,-0.5033494433489524,0.3212005687058791,-0.001812457179288731,0.0017557722556319653,-2.3763266033313433,0.8225060933013852,0.1785058961916008,-1.1626740581615684,0.0005654460611497167,-0.02187949684797495,0.006713985183930253,4.678210258483887
1783352256.264109,2026-07-06 17:37:36.264,100.0,1,-0.03788609867481847,-0.5033510694653154,0.32120718521204866,-0.0018473991577454794,0.0017337104938843027,-2.376377277711344,0.397954886996427,0.28167769692177985,-0.8460853924636413,0.003790636160522693,-0.01221513036879667,0.0006049752675233415,4.676699638366699
1783352256.3143172,2026-07-06 17:37:36.314,100.0,1,-0.037866907442363804,-0.5033467401916382,0.3212113006750566,-0.0018282395629554782,0.0017244548569344345,-2.376323149594015,0.08390474278320151,-0.07674093031876347,-0.8156152641515644,-0.005571963929516898,-0.001216132944312635,0.0017851677650714583,4.6829938888549805
1783352256.3645744,2026-07-06 17:37:36.364,100.0,1,-0.03786786200372172,-0.5033517876512169,0.3212020488356583,-0.00181988325569625,0.0017716145708282323,-2.3763267488681077,-0.172833353146719,-0.12351837465951031,-0.8705452664974149,-0.002436760763326908,0.003255048776374021,0.00031429520536290206,4.68123197555542
1783352256.414767,2026-07-06 17:37:36.414,100.0,1,-0.03788491452821313,-0.5033457426445839,0.3212109214731451,-0.0018215374792850607,0.00172513086678333,-2.376341985309331,0.15841591808159938,-0.005083628045341367,-0.967408696132252,0.0007645826210430395,-0.007154070147597458,0.004947728637312694,4.672168731689453
1783352256.4650006,2026-07-06 17:37:36.465,100.0,1,-0.03787209667211339,-0.5033478083444848,0.32122208739884883,-0.0018710981166887653,0.0017208804807327313,-2.3763386872011565,0.17243047191760616,0.04247995940033275,-0.9137362022065456,0.0018915899898830529,-0.005959556108262505,0.0018747334065760276,4.671664237976074
1783352256.5152469,2026-07-06 17:37:36.515,100.0,1,-0.03786558019811009,-0.5033506329574989,0.32120425727767676,-0.0018200895082862646,0.0017716132027987348,-2.376307442054829,0.061139686933250365,0.18888437933050942,-0.9943817000417535,0.005132621853968341,-0.002546280323675399,0.0017243245128869317,4.674937725067139
1783352256.5654273,2026-07-06 17:37:36.565,100.0,1,-0.03787722978746939,-0.5033531522076349,0.32118847000032624,-0.0017883069552826437,0.0017693639959996978,-2.3763424363940286,0.23319002871707178,0.23705843260441883,-0.9092515568037032,0.0060647920002639116,-0.005108685017019624,0.0031420462792991666,4.677204132080078
1783352256.6155643,2026-07-06 17:37:36.615,100.0,1,-0.03786057302836066,-0.5033442079816559,0.3211944464682652,-0.0017838804252191445,0.0017881731872574603,-2.3763302900836125,-0.3383828005240629,-0.05915062279290428,-0.7982775897115103,-0.0015979632559132522,0.0077285770434712565,-0.001331948773926228,4.68123197555542
