timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,fz_tared,tx,ty,tz,ai0
1784124177.410741,2026-07-15 16:02:57.410,0.0,0,-0.037334679247034805,-0.499844272152964,0.06071722021287623,-1.0537366497532659,-2.9575313025523347,0.005685740255435315,-1.1936351112406292,-1.4112368168425389,-6.756851493786707,-6.295938943786707,0.03183742979867761,-0.02750983682668665,0.033755261851788995,4.697848320007324
1784124177.460978,2026-07-15 16:02:57.460,0.0,0,-0.03735422413123324,-0.4998319026928303,0.060715587612888866,-1.0537559512883308,-2.9575117263675392,0.005650614804412367,-0.44662117635976895,-1.2459837469085688,-6.824639728244594,-6.363727178244594,0.02735291362393269,-0.010611764347863237,0.03145506208695164,4.697345733642578
1784124177.5112176,2026-07-15 16:02:57.511,0.0,0,-0.0373510952089435,-0.4998297105776718,0.060702656442736036,-1.0538126614384065,-2.957524090238107,0.005645795169577651,-0.6940143153901951,-1.5358104531643022,-6.835022203575309,-6.374109653575309,0.029923709288161734,-0.01841919534367248,0.03189474072515937,4.696086883544922
1784124177.5614047,2026-07-15 16:02:57.561,0.0,0,-0.03734015182605232,-0.49985186020944183,0.060725672891060074,-1.0537586364178944,-2.9575359765679656,0.005731368707640073,-0.5391981564157584,-1.3530186013908303,-6.841413116206651,-6.380500566206651,0.028144991471713596,-0.014068689841091709,0.028449708469478297,4.695079326629639
1784124177.6116352,2026-07-15 16:02:57.611,0.0,0,-0.0373373625038678,-0.4998356629037785,0.06070433630930697,-1.0537840480549743,-2.957518143525768,0.005650809288930134,-0.8672602188547899,-1.1847110402598413,-6.889422932015039,-6.428510382015039,0.02353002587426625,-0.025113352894879794,0.0320834389161154,4.700366020202637
1784124177.6618078,2026-07-15 16:02:57.661,0.0,0,-0.0373299512219901,-0.49984426074840743,0.06073262071996832,-1.053753746012326,-2.957528627859845,0.005783286581708486,-0.7625644352816616,-1.3300509748291027,-6.9608873452830515,-6.499974795283052,0.026067520443667475,-0.02122690459389438,0.030136590942136627,4.698604583740234
1784124177.712047,2026-07-15 16:02:57.712,0.0,0,-0.03734668820729952,-0.49983894507217674,0.06071279223373281,-1.0537845390737,-2.957517813706551,0.005657778764043337,-0.7143224284267707,-1.3175954068205922,-6.839016094098126,-6.378103544098126,0.025633222012881575,-0.018615305913091195,0.026073918627995456,4.700869560241699
1784124177.7622762,2026-07-15 16:02:57.762,0.0,0,-0.037331694454127526,-0.49984379272519613,0.06072276279189047,-1.053749548115946,-2.9575337854041686,0.005679458396342318,-0.8637771017835942,-1.0460560926288447,-6.837653298062205,-6.376740748062205,0.0179524380616409,-0.024840705678974465,0.02992182943867566,4.700114727020264
1784124177.8124843,2026-07-15 16:02:57.812,0.0,0,-0.03733953827591024,-0.4998364539205125,0.06071932135421132,-1.0537665248381938,-2.9575242016723835,0.005688394326410996,-0.700339568832501,-1.0825210376372227,-6.929178144175255,-6.468265594175255,0.020806031008792508,-0.01644849571047604,0.023847260587390572,4.692812919616699
1784124177.8627312,2026-07-15 16:02:57.862,0.0,0,-0.03734982298433611,-0.4998365333966601,0.06071704955009856,-1.053784858362577,-2.957501458999799,0.005675196102409942,-0.9882409524549014,-1.3310139577204008,-6.917312091087251,-6.456399541087252,0.028111473580381276,-0.024109782693653634,0.03359445472084949,4.697848320007324
1784124177.9129567,2026-07-15 16:02:57.912,0.0,0,-0.037348473839596004,-0.49985017602396925,0.06073625881161706,-1.053766840931186,-2.957507624343651,0.005753109981842458,-0.8836235424289558,-1.39461476231718,-6.851807911641186,-6.390895361641186,0.03062399451716438,-0.022492799050415645,0.026658615489241342,4.695834159851074
1784124177.963227,2026-07-15 16:02:57.963,0.0,0,-0.03732843916689168,-0.49985034410555534,0.06072715289886858,-1.0537431015712713,-2.9575324806797036,0.0057236474361603675,-0.8340503118732099,-1.198980199691275,-6.937524218254521,-6.476611668254521,0.024042533310572274,-0.02286825349711306,0.028802698244991574,4.693569183349609
1784124178.013418,2026-07-15 16:02:58.013,0.0,0,-0.037349604902841366,-0.49984179740427404,0.06072124022050084,-1.0537846929127184,-2.957517641971686,0.005687382008393445,-1.1194329313409468,-1.1103014277335457,-6.973850796861132,-6.5129382468611325,0.0241171758646384,-0.028828539256412104,0.03211342451393912,4.697848320007324
1784124178.0636458,2026-07-15 16:02:58.063,0.0,0,-0.03733531699543993,-0.49984336218969255,0.06072182210120049,-1.0537496634897412,-2.957533709337452,0.0057061500498269795,-0.8798776477252278,-1.2395742236924625,-6.720354087262651,-6.259441537262651,0.02572247075795841,-0.02378158547707941,0.031062989342565635,4.708926677703857
1784124178.1138725,2026-07-15 16:02:58.113,0.0,0,-0.03732692894581925,-0.49983355635061383,0.06070221094757214,-1.053675631511315,-2.9575405818507834,0.005607423331460378,-0.9517173325588671,-1.3241704793632625,-6.720528238273539,-6.25961568827354,0.027270145960595786,-0.023228944978599335,0.028128765844032136,4.700366020202637
1784124178.1640563,2026-07-15 16:02:58.164,0.0,0,-0.03734623554731204,-0.49984525663815355,0.06071924672531992,-1.0537679366009862,-2.9575109595565126,0.005728367633782681,-0.6106866425639499,-1.2627098364666325,-6.691662103819104,-6.230749553819105,0.02533449024964396,-0.013068900860949506,0.029870907173238113,4.700366020202637
1784124178.2142553,2026-07-15 16:02:58.214,0.0,0,-0.03734965349638629,-0.49983668350718824,0.06071211556553131,-1.0537954162633447,-2.9575139278594285,0.005680177313939869,-0.5291007911247129,-1.0854652265221092,-6.886037555409603,-6.425125005409603,0.022915273865950346,-0.01355870246857987,0.02450650092841883,4.697597026824951
1784124178.2644444,2026-07-15 16:02:58.264,0.0,0,-0.03736866651536291,-0.4998394513251853,0.06072290155827845,-1.0538360989975557,-2.957483041066145,0.005711493872793998,-0.7053748664437348,-1.306593941565666,-6.9082279946934335,-6.447315444693434,0.02675415385859205,-0.017888923755143435,0.026323965479430764,4.700366020202637
1784124178.314693,2026-07-15 16:02:58.314,0.0,0,-0.037339320251263575,-0.49983714303401133,0.06071835187578657,-1.053785268304515,-2.957521091059202,0.0056941730251620715,-0.5403466875360994,-1.4623273387879105,-6.822057107383087,-6.361144557383088,0.030425515172016648,-0.014009959122273973,0.02821932405226873,4.697345733642578
1784124178.3649185,2026-07-15 16:02:58.364,0.0,0,-0.037350575316169615,-0.4998373946377734,0.060714107567230474,-1.0538061293744616,-2.957522727162517,0.005699935171045041,-1.0882091960372984,-1.2350053395342768,-6.9932902515018815,-6.532377701501882,0.027713909718710156,-0.030929605120061307,0.03010404490193458,4.696086883544922
1784124178.4151402,2026-07-15 16:02:58.415,0.0,0,-0.03733771292373154,-0.4998428457933108,0.06072461458630382,-1.0537434458352837,-2.9575161630341755,0.005698350403148997,-0.8731016802196765,-1.527222843689728,-7.0488987373633005,-6.587986187363301,0.02929175718912485,-0.02269372010601064,0.03272607500364168,4.693820476531982
1784124178.4653633,2026-07-15 16:02:58.465,0.0,0,-0.03734955463022923,-0.4998423870843397,0.06071744169717531,-1.0537804689892902,-2.957506518247018,0.005709640976914404,-0.5721413106342436,-1.4748166340202515,-6.797248398462431,-6.336335848462431,0.03290249843164297,-0.016821788899872826,0.03130926113905928,4.695582389831543
1784124178.5155919,2026-07-15 16:02:58.515,0.0,0,-0.03732728866212393,-0.49983011912548175,0.06070854799946103,-1.053737806769294,-2.9575346172294927,0.005656564127179077,-0.3219912870177002,-1.5927656386039593,-6.8073341546141295,-6.34642160461413,0.03508733577414398,-0.005108617537819164,0.029459279448831605,4.700366020202637
1784124178.5658185,2026-07-15 16:02:58.565,0.0,0,-0.037353711813803994,-0.4998493282447935,0.0607221851607627,-1.0537964493456013,-2.957516899920578,0.005763552996701602,-0.038327666708886765,-1.4656039034247486,-6.626493960298488,-6.165581410298488,0.03155072791182793,-9.793318194571565e-05,0.024689074910921947,4.706157684326172
1784124178.616049,2026-07-15 16:02:58.616,0.0,0,-0.03733588976143155,-0.4998377978011454,0.06071685482961925,-1.053738129273064,-2.9575181464527174,0.005691421094420723,-0.8641977792578186,-1.0791150449760127,-6.741093892264145,-6.280181342264145,0.020294170516581746,-0.020332721094070905,0.02624632222709259,4.6981000900268555
1784124178.6662745,2026-07-15 16:02:58.666,0.0,0,-0.037325498427218606,-0.4998434281515154,0.06071613777730481,-1.0537213207826732,-2.9575439094770624,0.005679792960784252,-0.8054664340854502,-1.2753385749274826,-6.618262804312977,-6.157350254312977,0.025744372668165247,-0.023098497786601606,0.02881243483510412,4.695330619812012
1784124178.716484,2026-07-15 16:02:58.716,0.0,0,-0.037350138919625485,-0.49983744114491435,0.060715146322546515,-1.053807234516816,-2.9575258771037007,0.005685905759378676,-0.6852129759654042,-1.215137212550442,-6.805867829348942,-6.344955279348942,0.025474040100155606,-0.0172782646517476,0.028889652023601758,4.697345733642578
1784124178.7667391,2026-07-15 16:02:58.766,0.0,0,-0.03733908078667584,-0.499840524978173,0.060717644226476505,-1.0537839086751482,-2.9575180089543487,0.005734599932790304,-0.2927810911751687,-1.4250944714536657,-6.477673602412726,-6.016761052412726,0.028939410263239537,-0.008062329496226631,0.02591756343633632,4.706408977508545
1784124178.8169727,2026-07-15 16:02:58.816,0.0,0,-0.03734517866316019,-0.49982891636004695,0.060709077972824675,-1.0537740784163006,-2.9575054155299934,0.005664716935126585,-0.8204006343594593,-1.3345273335160834,-6.629088319385629,-6.16817576938563,0.026879335455079374,-0.020929772000377638,0.026403773188359573,4.7041425704956055
1784124178.8672156,2026-07-15 16:02:58.867,0.0,0,-0.0373384229056678,-0.499844417350174,0.060732015442244366,-1.0537463131765692,-2.9575185998688407,0.005722401511828169,-0.6647869882449889,-1.3590764370065975,-6.682540535772881,-6.221627985772881,0.027481898601356376,-0.020889672216768667,0.023545404824645372,4.6970930099487305
1784124178.917401,2026-07-15 16:02:58.917,0.0,0,-0.037337168099542295,-0.49984097251919724,0.06070832148311352,-1.0537662267867687,-2.957540603669449,0.005649642997921697,-0.28299202009933816,-1.3315177327804992,-6.60152963198418,-6.14061708198418,0.025737017784573733,-0.006835337692031443,0.027720776027768828,4.7031354904174805
1784124178.9676263,2026-07-15 16:02:58.967,0.0,0,-0.037341570935426734,-0.49982922203661706,0.060705709283967194,-1.053791636344585,-2.95749925501124,0.005632944292822784,-0.7890386804631265,-1.2297943445651847,-6.563172505426227,-6.102259955426227,0.02421717302257408,-0.020645424078432263,0.023592287366616598,4.700114727020264
1784124179.017851,2026-07-15 16:02:59.017,0.0,0,-0.037351369221792836,-0.4998414468803583,0.060721345529046455,-1.0537954254530097,-2.957513811412646,0.005698610113443114,-0.8131790182819782,-1.5517610525517862,-6.758339202388352,-6.297426652388352,0.03522036751466649,-0.01746482659209842,0.03200058061271687,4.695834159851074
1784124179.0680754,2026-07-15 16:02:59.068,0.0,0,-0.0373529830932287,-0.49984089427040485,0.06072337105282419,-1.0538006380356533,-2.957511907079055,0.0057422545715391906,-0.8080080953282927,-1.3828179797634768,-6.908964373633508,-6.4480518236335085,0.029836465402837492,-0.019589613081643992,0.023986897487367525,4.690295219421387
1784124179.1182313,2026-07-15 16:02:59.118,0.0,0,-0.03734000531196391,-0.4998216411341379,0.060703507700477555,-1.0537964239107152,-2.957517336927468,0.0056131171351775,-0.6147748437228905,-1.2195540324365388,-6.752012188256163,-6.2910996382561635,0.022224512528417496,-0.0173576441264205,0.02700505635740438,4.702632427215576
1784124179.1683881,2026-07-15 16:02:59.168,0.0,0,-0.037340603772392726,-0.49983540795504705,0.06070568127762682,-1.0537731283010683,-2.9575255239400255,0.005650405950960124,-0.6747338557488505,-1.4759446411916375,-6.950783013680219,-6.489870463680219,0.029401416047390837,-0.016981424093160776,0.028435857206847333,4.696086883544922
1784124179.2186508,2026-07-15 16:02:59.218,0.0,0,-0.03734425281825271,-0.49983149918229003,0.06069685247845628,-1.0538169582952082,-2.957519132380323,0.0056260050842651295,-0.37799927966440156,-1.2431864854697845,-6.77410707861709,-6.31319452861709,0.025963694594685918,-0.010992513477558962,0.025668038450165583,4.699610710144043
1784124179.2688773,2026-07-15 16:02:59.268,0.0,0,-0.03734767829352931,-0.4998351784174186,0.06071118564929276,-1.0537835012803187,-2.9575146492113054,0.005674978376743608,-0.7802843859231744,-1.0763884012461546,-6.5941890628264845,-6.133276512826485,0.01895075882363793,-0.021872947791678178,0.024846893118002856,4.701122283935547
1784124179.3190958,2026-07-15 16:02:59.319,0.0,0,-0.0373580388442049,-0.499836615472595,0.06072202909041019,-1.0538171832816179,-2.95750249658466,0.005710182944066515,-0.8748266719778436,-1.4864121303465059,-6.882347956916163,-6.421435406916164,0.029019831200651994,-0.022795538795240593,0.03025124095801558,4.696841239929199
1784124179.3692734,2026-07-15 16:02:59.369,0.0,0,-0.037341761533548325,-0.4998303779105761,0.060709294058778986,-1.0537792205661793,-2.9575197941437197,0.005657269844820118,-0.5277600994654073,-1.353699602171573,-6.865241827588148,-6.404329277588149,0.025530142680843197,-0.016554415423419032,0.028619122254810756,4.6970930099487305
1784124179.4194825,2026-07-15 16:02:59.419,0.0,0,-0.037345662444963616,-0.49983611178107573,0.06071772223236119,-1.0537845180083178,-2.957517787613819,0.005674667920069815,-0.4302702858553003,-1.2115922015045235,-6.687204403064616,-6.226291853064616,0.022236067418472408,-0.010893353122392656,0.02790723933542764,4.702381134033203
1784124179.4697049,2026-07-15 16:02:59.469,0.0,0,-0.03733550232423827,-0.49984721992307446,0.06072089555600066,-1.0537861833661586,-2.957529824373283,0.005733849739862215,-0.43259235424854064,-1.3941634777618064,-6.643624125786106,-6.182711575786106,0.02863395973949819,-0.010636262415020567,0.02900929550109275,4.706660270690918
1784124179.5198798,2026-07-15 16:02:59.519,0.0,0,-0.03733033574979275,-0.4998348036994426,0.06072451713047739,-1.0537441799382032,-2.9575356953144856,0.005710927818724322,-0.5865029079908527,-1.1907585529167495,-6.641868651063365,-6.180956101063365,0.019973346109846565,-0.014806974760179233,0.029667718487199887,4.705653190612793
1784124179.5701053,2026-07-15 16:02:59.570,0.0,0,-0.03734043497908669,-0.49983896488724866,0.06070690080637067,-1.0537894290852825,-2.957516161531372,0.005680885923970672,-0.45791088193685425,-1.0809964993099943,-6.600814645012052,-6.139902095012053,0.021015456244666397,-0.011993037626357873,0.024023067853909615,4.700366020202637
1784124179.620274,2026-07-15 16:02:59.620,0.0,0,-0.03734497938468641,-0.49985290649054914,0.06072976066683987,-1.0537212643144283,-2.957543593424097,0.005753476129747873,-0.8035999389118117,-1.056320159068802,-6.713794341987211,-6.252881791987211,0.02130175500577743,-0.019865492595922962,0.030884850131000195,4.7041425704956055
1784124179.6705031,2026-07-15 16:02:59.670,0.0,0,-0.037358931536631224,-0.4998403345225525,0.06071575673024232,-1.0538183577871378,-2.957505673651798,0.005673697209998846,-0.5421472943522656,-1.3168702521019136,-6.8558261117996695,-6.39491356179967,0.029899097781260278,-0.010202440610282066,0.03529894570077685,4.70137357711792
1784124179.7207296,2026-07-15 16:02:59.720,0.0,0,-0.03735036457291784,-0.49984059834813327,0.0607170954937347,-1.053797868550375,-2.957503902828812,0.005673909288238747,-0.8164146514787785,-1.066837548354555,-6.769363250774405,-6.308450700774405,0.01897707606811031,-0.02227684264778551,0.028893543728680252,4.699358940124512
1784124179.77096,2026-07-15 16:02:59.770,0.0,0,-0.03734466250955231,-0.49983979987696253,0.06071729449568181,-1.05380323001858,-2.9575146525776805,0.005729300616110581,-0.7645376946452903,-1.1335373719470354,-6.614095673531369,-6.153183123531369,0.025433870858685648,-0.018764657962951053,0.025043469761686483,4.6930646896362305
1784124327.2052681,2026-07-15 16:05:27.205,50.0,1,-0.03733914907967995,-0.49982416517842687,0.06071160826615503,-1.053766932607016,-2.957508017624649,0.005621226114874524,-1.016676398555641,-1.434986990992965,-7.484661580849871,-7.023749030849872,0.0332743789916404,-0.0293797727926371,0.028770804289926868,4.825750350952148
1784124327.255436,2026-07-15 16:05:27.255,50.0,1,-0.03735236520087798,-0.49984554586267504,0.06071937713631083,-1.053750597006943,-2.9575332425482674,0.005729072373584694,-0.800327400943762,-1.3926033817564383,-7.648106597366201,-7.1871940473662015,0.02954366986751233,-0.023796381424588037,0.03134690007399904,4.820714950561523
1784124327.305582,2026-07-15 16:05:27.305,50.0,1,-0.03733811947537534,-0.4998398940667331,0.060721530551413855,-1.0537728762070135,-2.957542133034957,0.005723797854341363,-0.887711595907511,-1.4899451054195634,-7.630676501104749,-7.169763951104749,0.03344222147862294,-0.024794251586919877,0.03845237064057316,4.82600212097168
1784124327.3557882,2026-07-15 16:05:27.355,50.0,1,-0.03737271403547104,-0.4998505610543957,0.060731580832055786,-1.0538362447586758,-2.95748282538435,0.005759306819798444,-0.7119284414113345,-1.4243735845567478,-7.671707608517322,-7.210795058517323,0.030603816754995853,-0.01932297874406025,0.027644688843267307,4.828519821166992
1784124327.4060202,2026-07-15 16:05:27.406,50.0,1,-0.03734186941290513,-0.4998325240675441,0.06070234330880005,-1.05377731035477,-2.9575205362687953,0.0056317276138929525,-0.7025044072868591,-1.5312562865490864,-7.573522771723138,-7.112610221723139,0.03547611708153593,-0.018697581172780434,0.02943880072769716,4.824491500854492
1784124327.4562552,2026-07-15 16:05:27.456,50.0,1,-0.03734706014114438,-0.49983547851888843,0.06072006215883284,-1.0538031434117885,-2.957498479512841,0.00572229641554046,-0.48565543656968513,-1.3140474221667697,-7.48820459611917,-7.02729204611917,0.029105133717895946,-0.013429270647585614,0.02617159273536659,4.811902046203613
1784124327.5065105,2026-07-15 16:05:27.506,50.0,1,-0.03734708265913303,-0.4998263729348262,0.0607084303785602,-1.0538154491928122,-2.9574983277115705,0.005632980982959988,-0.8174123257249489,-1.2372314841972316,-7.598041778089014,-7.137129228089014,0.029143756611738476,-0.019203170151342885,0.023601117468256085,4.819202423095703
1784124327.556744,2026-07-15 16:05:27.556,50.0,1,-0.03735523200996463,-0.4998360650457446,0.06071255722504727,-1.0538033653981882,-2.957498409252787,0.005698669843565291,-0.8823953149725081,-1.4881772381006284,-7.700671685481749,-7.23975913548175,0.0319770190744836,-0.023709950797128544,0.034586935722935426,4.817691802978516
1784124327.60698,2026-07-15 16:05:27.606,50.0,1,-0.03733902531270854,-0.4998439353922379,0.060723849669841554,-1.0537086022373512,-2.9575406547606318,0.005705052914168974,-0.4535537653384113,-1.3564937666369452,-7.668837135787861,-7.207924585787861,0.03251377515317727,-0.013231862604410635,0.02899108286630229,4.830785751342773
1784124327.6572227,2026-07-15 16:05:27.657,50.0,1,-0.037365021916691575,-0.49984683675540514,0.06072011849357711,-1.0538316104388439,-2.95750438678029,0.005705129749223005,-0.9722492980885958,-1.5424669407999472,-7.5819849089565245,-7.121072358956525,0.03614448655938038,-0.025883956437718462,0.030533765989331597,4.823232650756836
1784124327.7074587,2026-07-15 16:05:27.707,50.0,1,-0.0373337632970029,-0.4998470602642287,0.06072112163769863,-1.053736452606563,-2.9575313114578274,0.005734828202043933,-0.8835710141462851,-1.235168846970736,-7.744779871180453,-7.283867321180454,0.03117061055287185,-0.021425546076298943,0.02506862607726605,4.815930366516113
1784124327.7576873,2026-07-15 16:05:27.757,50.0,1,-0.03734157731346825,-0.4998322173158498,0.060710159183287926,-1.0537680351314531,-2.957511124576663,0.005639290696663653,-0.5265344997544434,-1.4504572409804828,-7.626226633217738,-7.165314083217738,0.031566345072155146,-0.01725733066463384,0.028865149269781346,4.820209503173828
1784124327.8079195,2026-07-15 16:05:27.807,50.0,1,-0.03733539407809219,-0.49983274478546896,0.06070850202429022,-1.0537633356276646,-2.957532568414957,0.005644855802481722,-0.3857417751481503,-1.474654100625132,-7.590947613233765,-7.130035063233765,0.03323560711776148,-0.013301953487031767,0.02831341311093744,4.828519821166992
1784124327.8580954,2026-07-15 16:05:27.858,50.0,1,-0.03734179579600558,-0.49983170910416147,0.060707872407498684,-1.0537803528607788,-2.9575229568598456,0.005625368723589066,-0.5554675076628074,-1.255816776314244,-7.455620449558244,-6.994707899558244,0.0269968200553777,-0.013117934772833816,0.028117597438894144,4.828015327453613
1784124327.9082775,2026-07-15 16:05:27.908,50.0,1,-0.03734636521952223,-0.4998334951498818,0.06071318644731369,-1.0537908125119817,-2.957502951992381,0.005674844410899451,-0.6025766510450975,-1.529975255008397,-7.525680179531401,-7.064767629531401,0.03651550165560002,-0.018889574654128806,0.027528620048981073,4.82197380065918
1784124327.958531,2026-07-15 16:05:27.958,50.0,1,-0.03735777226866432,-0.4998384558505878,0.060716797954598625,-1.0538194092212871,-2.9575088235885723,0.005710803472989256,-0.6656072621420424,-1.55614246326822,-7.70850819289075,-7.24759564289075,0.038480412619285746,-0.01872946822690346,0.033111900995760425,4.817440509796143
1784124328.0087667,2026-07-15 16:05:28.008,50.0,1,-0.03734328609294047,-0.4998357192166361,0.06071134625158438,-1.0537210224833713,-2.9575242248876936,0.005668711025216717,-0.10099401127391812,-1.6108677264128874,-7.559784472691599,-7.0988719226915995,0.036070613352485514,-0.0034657353801992013,0.027532208715920863,4.824995040893555
1784124328.0590014,2026-07-15 16:05:28.059,50.0,1,-0.0373291357899574,-0.4998340968585645,0.06070408311265872,-1.0537365600749926,-2.957531547856158,0.0056262420705613814,-0.48443470558275686,-1.5494379246542582,-7.775272598483876,-7.314360048483876,0.029739986086948538,-0.013878960425193284,0.02575796999561349,4.825750350952148
1784124328.1092334,2026-07-15 16:05:28.109,50.0,1,-0.03733971267750994,-0.49984224935050187,0.060728215603709446,-1.0537610214458832,-2.9575260375884516,0.0057349970454274625,-0.5743560657588783,-1.619717221913434,-7.576191995166689,-7.115279445166689,0.038896477000551696,-0.019073714077982473,0.03041341978974331,4.820966720581055
1784124328.1594596,2026-07-15 16:05:28.159,50.0,1,-0.037322850864029804,-0.49984533600080466,0.06071581103837343,-1.0537319743452842,-2.957536603374329,0.005685389114541783,-0.5242197868263587,-1.4595090114244769,-7.610199416132824,-7.149286866132824,0.029536850499403668,-0.016190811260617992,0.028745250690152827,4.823232650756836
1784124328.209681,2026-07-15 16:05:28.209,50.0,1,-0.03734331161587193,-0.49983709200836846,0.060713818434327674,-1.053790681087472,-2.95750300094075,0.00568572418162539,-0.49689483053320194,-1.3114793924358537,-7.6089171709466425,-7.148004620946643,0.028439730344273547,-0.01866769431802559,0.021213751117624646,4.806613922119141
1784124328.2599206,2026-07-15 16:05:28.259,50.0,1,-0.037352358763193705,-0.4998436176051701,0.06071604061583242,-1.053807229330651,-2.9575258287624155,0.005698724640580952,-0.7294821820980062,-1.4682710336752332,-7.618140497716003,-7.157227947716003,0.03530383064384046,-0.021722087547735382,0.026449590144929907,4.820462226867676
1784124328.3100631,2026-07-15 16:05:28.310,50.0,1,-0.037329382522636366,-0.4998373809688608,0.06071914375504785,-1.0537564057520628,-2.9575314195482516,0.005675208294363448,-0.4601232896186386,-1.9005334172346735,-7.687737345187436,-7.2268247951874365,0.04485867721004414,-0.0161239736811595,0.032363380529109434,4.827009201049805
1784124328.360268,2026-07-15 16:05:28.360,50.0,1,-0.03735356001749427,-0.49983787090189,0.06072139302794807,-1.0538069546879694,-2.9574970642993934,0.00571028976346354,-0.541073681361683,-1.450056550017257,-7.639374071437035,-7.178461521437035,0.03366545558400611,-0.014412863489808242,0.031178093918002362,4.820209503173828
1784124328.4104788,2026-07-15 16:05:28.410,50.0,1,-0.0373499419434633,-0.4998341728085474,0.0607106458968671,-1.0537925456941086,-2.9575058698889274,0.00566874644525618,-0.5310678752607239,-1.4676833435409107,-7.472321993355748,-7.011409443355748,0.033566680494643036,-0.014697814502433635,0.02373891230632772,4.816684722900391
