timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,fz_tared,tx,ty,tz,ai0
1784124493.0602243,2026-07-15 16:08:13.060,0.0,0,-0.03734912789429993,-0.49984784237988367,0.060729321649878334,-1.053799310147236,-2.957503721992744,0.005782099045716733,-0.5431631823990587,-1.615245761529371,-7.324331113092912,-6.863418563092912,0.03573176331266577,-0.015357662045768022,0.03170784942703703,4.695834159851074
1784124493.1103444,2026-07-15 16:08:13.110,0.0,0,-0.03733057893575024,-0.49984076108817904,0.06072184173293401,-1.0537493787760517,-2.9575338481764635,0.005718383148487418,-0.9105338126804428,-1.2854630069841073,-7.512881351055231,-7.0519688010552315,0.030140551768432777,-0.026427060211033453,0.023453011729088553,4.696338176727295
1784124493.1604862,2026-07-15 16:08:13.160,0.0,0,-0.037351507605525115,-0.49984839236104833,0.060712687223521036,-1.053824675328327,-2.9575070186203853,0.005693603783559166,-0.6262626210944822,-1.5118835387308591,-7.478187348714427,-7.0172747987144275,0.03416391876526331,-0.01557061810235513,0.03272336846867064,4.704898834228516
1784124493.2106333,2026-07-15 16:08:13.210,0.0,0,-0.03734731127507575,-0.499841233130056,0.06071639101114935,-1.0537752058633907,-2.9575084259944133,0.005693178432657973,-1.0131246469934652,-1.3893120472754754,-7.635538394587367,-7.174625844587367,0.029319117710045646,-0.02721740262231327,0.03292501211777068,4.707416534423828
1784124493.260783,2026-07-15 16:08:13.260,0.0,0,-0.03735624256439146,-0.49983759207141126,0.06071367727335404,-1.0538251687403852,-2.9574871047516016,0.00570420810400989,-0.4603088019114383,-1.4527412842442775,-7.218587418560714,-6.757674868560715,0.032794321946947,-0.013373552127448332,0.024729068403490602,4.705401420593262
1784124493.3109317,2026-07-15 16:08:13.310,0.0,0,-0.03734899583527294,-0.49985085662998296,0.060727951200270844,-1.0537560829651205,-2.9574948241012757,0.005747239196193645,-0.3891680143357442,-1.3251055449279148,-7.139331414367299,-6.678418864367299,0.02983669161979882,-0.011013809766582115,0.02061738520993155,4.705653190612793
1784124493.3610787,2026-07-15 16:08:13.361,0.0,0,-0.0373306145991793,-0.49983955887830833,0.06072096868588249,-1.053748321560951,-2.9575307024907787,0.005704856540243182,-0.94889335849001,-1.25414293756032,-7.3603847298674925,-6.899472179867493,0.02615826735367305,-0.02336108532037056,0.035532526804981424,4.706408977508545
1784124493.4112833,2026-07-15 16:08:13.411,0.0,0,-0.037342793971049726,-0.49983432891811125,0.06071027208947694,-1.0537829034770754,-2.9575022836659124,0.005651044201848092,-0.6714881149412714,-1.283152661967783,-7.353060191811698,-6.8921476418116985,0.025870231233070664,-0.015121230067088768,0.026942118899478448,4.699358940124512
1784124493.461426,2026-07-15 16:08:13.461,0.0,0,-0.03733030511088542,-0.49983695164009945,0.060717400624339564,-1.0537562240709901,-2.9575522134585457,0.00568896855616027,-1.0703779909181366,-1.3806616377895669,-7.272162330310131,-6.811249780310131,0.026787773040073085,-0.025408729733792792,0.03073993968325854,4.704646110534668
1784124493.511508,2026-07-15 16:08:13.511,0.0,0,-0.03732904042650215,-0.49983589787914035,0.06071753978262498,-1.0537484280628067,-2.9575474306710277,0.005651018930696092,-1.0725092098499676,-1.3399121604003628,-7.503386706401385,-7.0424741564013855,0.029560236140353822,-0.027567291024066378,0.031623148225311856,4.697848320007324
1784124493.5616632,2026-07-15 16:08:13.561,0.0,0,-0.03732487356793863,-0.4998358270642685,0.06070919793191058,-1.0537390685796484,-2.9575215222788898,0.005664444720565922,-0.758931798913822,-1.4074590156882165,-7.4182831428260805,-6.957370592826081,0.029826628104304642,-0.020748784558687828,0.025833835202208517,4.703891277313232
1784124493.611809,2026-07-15 16:08:13.611,0.0,0,-0.03735930544662134,-0.49984746178379735,0.06071375730670836,-1.053823602835671,-2.957520473845176,0.005699036352700347,-0.8604080824213273,-1.3372440975453208,-7.425680222277905,-6.9647676722779055,0.028002344917642252,-0.021218411177823082,0.028418629043906605,4.699863433837891
1784124493.661927,2026-07-15 16:08:13.661,0.0,0,-0.03734713529254579,-0.4998380063755452,0.060722644945467294,-1.053767453384505,-2.957503544126619,0.0057101893202341665,-0.715636428490615,-1.4382606903433723,-7.447940961302312,-6.987028411302313,0.03176709716243244,-0.019263531900110542,0.028088506266657227,4.6970930099487305
1784124493.7120428,2026-07-15 16:08:13.712,0.0,0,-0.03735100161219266,-0.49983508396210513,0.06071996047155503,-1.0537806455569283,-2.9574897613081106,0.0057077821732746305,-1.3154901012440685,-1.343045596771244,-7.475863016185441,-7.014950466185441,0.03166664201203234,-0.035481439643741515,0.039467704634174795,4.694323539733887
1784124493.7621927,2026-07-15 16:08:13.762,0.0,0,-0.03735163034014951,-0.4998357075966427,0.06070805467507824,-1.053825046489123,-2.957503436407882,0.0056670009396132355,-0.6832717380282799,-1.595745140563941,-7.438844965795772,-6.977932415795772,0.03570103211007389,-0.016806677047662297,0.023317953232518892,4.6970930099487305
1784124493.8123102,2026-07-15 16:08:13.812,0.0,0,-0.0373443386648524,-0.4998370232934932,0.06071943681580967,-1.0537831802019755,-2.957530892584699,0.005680859487243042,-0.5257229428405185,-1.172622123236339,-7.380363082927067,-6.919450532927067,0.02562183607253725,-0.01263429581344185,0.024964133588713192,4.695834159851074
1784124493.8624647,2026-07-15 16:08:13.862,0.0,0,-0.037364615060705916,-0.49983253609745343,0.06071123708482971,-1.0538043802572716,-2.95750662273623,0.0056451849647846854,-0.6453472229748488,-1.5098839848845733,-7.204124316761793,-6.743211766761793,0.03602743819067159,-0.01706482702393304,0.0338818237863364,4.698604583740234
1784124493.9125779,2026-07-15 16:08:13.912,0.0,0,-0.0373236679260106,-0.4998370487902554,0.06071228656997031,-1.0537431308385221,-2.957532702219357,0.005661845668299973,-0.63194913117385,-1.7136141406880847,-7.280148649981495,-6.819236099981495,0.03711745447366917,-0.014119319546948865,0.030066237133123598,4.693316459655762
1784124493.9626875,2026-07-15 16:08:13.962,0.0,0,-0.03733213938234067,-0.4998348369795893,0.06070419508303561,-1.053786278213141,-2.957541172358293,0.005627274829379245,-1.0653861185774187,-1.2975545775105746,-7.547505599477741,-7.086593049477742,0.026813437947788607,-0.02953209733250819,0.027558363833257483,4.699863433837891
1784124494.0128176,2026-07-15 16:08:14.012,0.0,0,-0.03737495493113019,-0.49983540726323933,0.060720314468885025,-1.0538925289675523,-2.9574791785959054,0.005694299829772302,-0.6670440790020483,-1.4680256754842391,-7.52146209345133,-7.06054954345133,0.03428808864203399,-0.01628341123202923,0.02946667724055939,4.704394340515137
1784124494.062965,2026-07-15 16:08:14.062,0.0,0,-0.037358451383803004,-0.49983702342303904,0.060720334873573464,-1.0538063889002698,-2.9574896380929365,0.005735984714241236,-1.0916366111200517,-1.4585584256375113,-7.679479294842745,-7.218566744842745,0.03272486126514081,-0.02816922018092116,0.025121292984570758,4.704646110534668
1784124494.113117,2026-07-15 16:08:14.113,0.0,0,-0.03735125600952792,-0.49985023416790064,0.060734676692744974,-1.0537831958206092,-2.957513945859591,0.005748299121791337,-0.7390251108939825,-1.5227308079756694,-7.379008178145102,-6.918095628145102,0.033619891191496984,-0.018796312613090907,0.028162187972290153,4.705401420593262
1784124494.1632297,2026-07-15 16:08:14.163,0.0,0,-0.03734625618742321,-0.4998423395797444,0.060723900693159055,-1.053806168571032,-2.9575226614924452,0.005686309883898951,-0.5398434800949512,-1.518321393460771,-7.398016322900401,-6.937103772900401,0.03038873024156623,-0.019129261345984312,0.028767632862160074,4.705401420593262
1784124494.213349,2026-07-15 16:08:14.213,0.0,0,-0.03734286534451135,-0.49983978616433544,0.06071475026016514,-1.053772124561745,-2.9575060544417675,0.005656517898673847,-0.9188213176952603,-1.548513374210961,-7.503637269965006,-7.0427247199650065,0.034438995215570395,-0.024593049950937838,0.032280096508996534,4.704898834228516
1784124494.2634952,2026-07-15 16:08:14.263,0.0,0,-0.037331647172811455,-0.49983635095661105,0.06071610420283943,-1.0537326589467892,-2.9575201444118306,0.005670010592024259,-1.1170116311890292,-1.236807169875279,-7.644510581820161,-7.1835980318201615,0.026323763296620565,-0.030958494069790506,0.02933833582415777,4.706660270690918
1784124494.3136694,2026-07-15 16:08:14.313,0.0,0,-0.037351726943920666,-0.4998484096717644,0.06072727718419875,-1.0538033722223588,-2.9574982642910688,0.005724261126143962,-0.7307180019918202,-1.5419339717466718,-7.425093629009072,-6.964181079009072,0.03542122431578172,-0.019429796417682024,0.02576290527464485,4.706408977508545
1784124494.3638134,2026-07-15 16:08:14.363,0.0,0,-0.03734673130173023,-0.4998464756577048,0.06072561894709058,-1.0537908619369785,-2.957535621487316,0.005734025103526827,-0.7424675653559695,-1.2361143805409207,-7.633075104048557,-7.172162554048557,0.02549039999109939,-0.020629349198187274,0.021097593139459542,4.703387260437012
1784124494.4139528,2026-07-15 16:08:14.413,0.0,0,-0.03734777892574241,-0.4998456864382232,0.06072428972157514,-1.053731640461748,-2.9575323813297585,0.005733753885346802,-0.9150102308151136,-1.44768843285788,-7.512285863091124,-7.0513733130911245,0.0354253448582823,-0.023794012946583478,0.03316558652675629,4.698855876922607
1784124494.4640977,2026-07-15 16:08:14.464,0.0,0,-0.03735321467298784,-0.49982915689412405,0.060709746573796644,-1.0538022614414664,-2.957495334599111,0.005675178233851931,-1.023930038098596,-1.2650454919355072,-7.698562703355015,-7.237650153355015,0.028049817407588155,-0.028420373618923408,0.03313774210507941,4.701624870300293
1784124494.5142486,2026-07-15 16:08:14.514,0.0,0,-0.03733011156799796,-0.49983814924199343,0.06071214436619851,-1.0537552548439113,-2.957528335038866,0.005680348822844015,-0.88024137843395,-1.6339241974647083,-7.597498283944018,-7.136585733944019,0.03750443147572364,-0.022247266404091033,0.03393924382367475,4.703639984130859
1784124494.5643668,2026-07-15 16:08:14.564,0.0,0,-0.037340689844117744,-0.4998387613407849,0.06072562925006621,-1.053773713048625,-2.9575382500940988,0.005717509751324355,-0.9619407013925056,-1.3253348776733354,-7.5815361220910935,-7.120623572091094,0.032029987784640154,-0.024580174543804865,0.03423721199658084,4.702883720397949
1784124494.6145098,2026-07-15 16:08:14.614,0.0,0,-0.037342437402602006,-0.4998458442939204,0.060730432371285455,-1.0537675950929384,-2.957527184737208,0.005748939136444886,-0.9300320878571013,-1.455436849438819,-7.58552605450725,-7.12461350450725,0.03489214091154838,-0.023413779333432538,0.03875636963749321,4.7021284103393555
1784124494.664658,2026-07-15 16:08:14.664,0.0,0,-0.037322353980567935,-0.4998409060563835,0.060714107275058576,-1.0537264318288366,-2.957558834433171,0.005668592773844603,-0.7149972396028652,-1.435039318857317,-7.540394497866836,-7.079481947866836,0.030650571782316945,-0.018142931726236385,0.029467434736653662,4.705904960632324
1784124494.7147748,2026-07-15 16:08:14.714,0.0,0,-0.037361554200604316,-0.4998514976976411,0.060728412266461515,-1.0538115401592696,-2.9575038457717113,0.005753228999441498,-0.8164509014333605,-1.5661849271878492,-7.3239310007699725,-6.863018450769973,0.037005404814662614,-0.02024448468492423,0.028136049274821478,4.697848320007324
1784124494.7649093,2026-07-15 16:08:14.764,0.0,0,-0.0373378647857976,-0.4998421973190279,0.06072145907187115,-1.053755754984893,-2.957527990862133,0.005711376481878613,-0.961531000863713,-1.2974542180811117,-7.440471727096445,-6.979559177096445,0.026861394311115207,-0.024663958677851063,0.028563727931405644,4.693820476531982
1784124494.8150244,2026-07-15 16:08:14.815,0.0,0,-0.03734506754683448,-0.4998478986548922,0.060728488181483554,-1.0537730396502596,-2.957525235378411,0.005758150062577111,-0.7551164869775099,-1.4637384347806275,-7.359734697431713,-6.898822147431713,0.033369418931793585,-0.01595423623125975,0.02539200837849669,4.6970930099487305
1784124494.8651779,2026-07-15 16:08:14.865,0.0,0,-0.037345609830878736,-0.4998423848794054,0.06071537012754887,-1.0537803162402606,-2.9575228061185097,0.005698211973824658,-0.953924983699442,-1.6189542802339052,-7.310146310252595,-6.849233760252595,0.03912250528955695,-0.024708795750868907,0.025885498444663667,4.697848320007324
1784124494.9152958,2026-07-15 16:08:14.915,0.0,0,-0.037339068893005534,-0.4998310894069765,0.060707290234928594,-1.0537731868365832,-2.9575255344889717,0.005615177213680266,-0.6839956769559083,-1.7710915561244716,-7.277425324655292,-6.816512774655292,0.04081852334982991,-0.016914766247440354,0.03348993737197102,4.697597026824951
1784124494.96544,2026-07-15 16:08:14.965,0.0,0,-0.03735064499578118,-0.49983637871840586,0.06071910035569884,-1.0538125970869006,-2.9575279909860277,0.005675615818553973,-0.9682810629840932,-1.4938247434576652,-7.623849139296816,-7.162936589296816,0.0332498430302303,-0.025230643772819916,0.026169833316071877,4.704898834228516
1784124495.015601,2026-07-15 16:08:15.015,0.0,0,-0.03734432415860409,-0.4998329025195638,0.060704653322901175,-1.0537752328465946,-2.957508587218443,0.0056451313360499165,-0.5272973884165332,-1.4149460034209154,-7.535073829053588,-7.074161279053588,0.030995120367461364,-0.015253247982802207,0.028598834529800315,4.705150127410889
1784124495.065719,2026-07-15 16:08:15.065,0.0,0,-0.0373465526732334,-0.4998364108303564,0.06071914088720885,-1.0537727595407635,-2.9575016939272505,0.0057173061986270195,-0.7896196912447193,-1.3742115887538688,-7.398473319379975,-6.937560769379975,0.031610466959562114,-0.021305418637127066,0.03486003814059889,4.698855876922607
1784124495.1158838,2026-07-15 16:08:15.115,0.0,0,-0.03733856688787364,-0.4998392305560723,0.06072718619193482,-1.0537327973524455,-2.957503216179021,0.005741451546748227,-0.8841554965179149,-1.4588700897830327,-7.512515060460716,-7.051602510460716,0.03138414136460678,-0.022464192211925287,0.032655727579842087,4.696841239929199
1784124495.1660333,2026-07-15 16:08:15.166,0.0,0,-0.037332890967582424,-0.4998385616917219,0.060725974141333884,-1.053777042281089,-2.9575002171102205,0.005722777421498084,-0.8813659131885753,-1.4799902431127367,-7.411485031468739,-6.950572481468739,0.03390801956387718,-0.021648125420892228,0.027758405287797442,4.701624870300293
1784124495.2161908,2026-07-15 16:08:15.216,0.0,0,-0.03736202842283323,-0.49983579470007805,0.06071259339916621,-1.05382383583432,-2.9574996839060352,0.005698187362001763,-0.9618072174540703,-1.6017105070528437,-7.608070476087656,-7.147157926087656,0.036228286396384854,-0.023707806359520113,0.037683587697014305,4.706157684326172
1784124495.26634,2026-07-15 16:08:15.266,0.0,0,-0.03734503320972738,-0.4998464549370226,0.06071903907962882,-1.0537719917321822,-2.9575221846560003,0.005699195716018117,-0.9225672725541345,-1.4917162568743658,-7.558285206470189,-7.097372656470189,0.032434279003333774,-0.023265083988774467,0.02956518224033196,4.707919120788574
1784124495.3164809,2026-07-15 16:08:15.316,0.0,0,-0.03735872588325797,-0.4998392489131663,0.06071654169833736,-1.0538076755657533,-2.957493252944837,0.005728319150789242,-0.7898549462760711,-1.4565110834279504,-7.478688740921237,-7.0177761909212375,0.03478318923098997,-0.021106337795411583,0.0224942569717367,4.705904960632324
1784124546.773321,2026-07-15 16:09:06.773,200.0,1,-0.037321331009012776,-0.499829958793824,0.060713352987624564,-1.0537324055257198,-2.9575203622030495,0.005659719266135674,-1.265915079512707,-1.3522855901565836,-9.41320769206557,-8.95229514206557,0.032802347065120176,-0.03734865974104795,0.027688742201450355,5.184023380279541
1784124546.8235233,2026-07-15 16:09:06.823,200.0,1,-0.03733488307699205,-0.4998415190157488,0.06071556110858492,-1.0537391219187144,-2.9575213536211624,0.0056692624392711615,-0.8151453381398583,-1.4361687783493593,-9.370812525471134,-8.909899975471134,0.036412470280974225,-0.02153833815120972,0.028358392860183126,5.179743766784668
1784124546.8736727,2026-07-15 16:09:06.873,200.0,1,-0.037346793819486315,-0.4998413324342216,0.06071414262278054,-1.0537963733841835,-2.957533804818263,0.005679422002450343,-1.205691770342136,-1.2549820199223551,-9.515761061454107,-9.054848511454107,0.030079920840838548,-0.029728735819839643,0.03354444707247019,5.1812543869018555
1784124546.9238672,2026-07-15 16:09:06.923,200.0,1,-0.03731796563184688,-0.49983794062160486,0.06071133806447756,-1.0537144486576773,-2.9575267579498647,0.005657071181509407,-0.8443672867682731,-1.4878413835354434,-9.369727932116854,-8.908815382116854,0.03477762163110213,-0.025507752295240868,0.02989588978045145,5.17772912979126
1784124546.9740944,2026-07-15 16:09:06.974,200.0,1,-0.03733803402478401,-0.499838056114359,0.060712516571427594,-1.0537466211459448,-2.9575186977037355,0.005675653473298712,-0.9935273729940984,-1.6576687373119248,-9.517676479288255,-9.056763929288255,0.0364593622315545,-0.03278319408699652,0.029369959956470584,5.181756973266602
1784124547.0242722,2026-07-15 16:09:07.024,200.0,1,-0.03734000270402168,-0.49984359947226137,0.060710247085630824,-1.053771667293823,-2.957538615627808,0.005669052971842834,-1.0180826097004623,-1.3631810904347532,-9.38880842810591,-8.927895878105911,0.0310533382660496,-0.031641658600835225,0.02392094943676493,5.181756973266602
1784124547.0744505,2026-07-15 16:09:07.074,200.0,1,-0.03733398314823511,-0.49983358186289434,0.060705106050395016,-1.0537675102009032,-2.9575442753984253,0.005631871793386208,-0.873283672275368,-1.5882428784565887,-9.396471541360185,-8.935558991360185,0.03510359078816298,-0.02736262943393464,0.030722729618205026,5.17772912979126
1784124547.1246288,2026-07-15 16:09:07.124,200.0,1,-0.03736100325163979,-0.49984406143743576,0.06072677568974072,-1.053806455296162,-2.9574895308546822,0.005720826334652224,-0.6064153463796718,-1.426430830619544,-9.37959808327688,-8.91868553327688,0.0328097460792222,-0.02198802151350393,0.028346989317574307,5.1714348793029785
1784124547.1748576,2026-07-15 16:09:07.174,200.0,1,-0.03734713974211167,-0.499840297304178,0.060712872600354184,-1.0538072653808976,-2.9575097004992257,0.005721242133082013,-0.5641035358906066,-1.4383820142884423,-9.399732628343532,-8.938820078343532,0.03543707382245636,-0.016781916410881326,0.025302141031027212,5.165644645690918
1784124547.2250803,2026-07-15 16:09:07.225,200.0,1,-0.037325031632691984,-0.4998368748023233,0.060711019774979905,-1.053726760458365,-2.957542045855983,0.005674220198857549,-0.9608955730299344,-1.4082497590143002,-9.314298187492197,-8.853385637492197,0.03352549880726171,-0.02470593902644277,0.02724668786368934,5.1731977462768555
1784124547.275312,2026-07-15 16:09:07.275,200.0,1,-0.03735311784947765,-0.49984851988711476,0.06072633163201617,-1.0538299824072461,-2.957521691383547,0.005699691755583358,-0.7054131370501626,-1.4872316320683774,-9.291633017193051,-8.830720467193052,0.0372897165792852,-0.02161729210042391,0.028387258557888394,5.171938896179199
1784124547.3255398,2026-07-15 16:09:07.325,200.0,1,-0.037331285201870484,-0.49983551567654283,0.06070570589440734,-1.0537325240351592,-2.9575202928358566,0.005651063431228607,-0.7223576788945718,-1.6696288188383934,-9.279511470951299,-8.818598920951299,0.036962050016726276,-0.022968688175347463,0.031932219132338104,5.179239273071289
1784124547.375768,2026-07-15 16:09:07.375,200.0,1,-0.037341689290752905,-0.4998464733079863,0.060719665721131744,-1.053759885710791,-2.9575229442051474,0.005733634360521979,-0.6562082358949479,-1.4719142041340063,-9.33668155016529,-8.87576900016529,0.03455538699881882,-0.02286202379564067,0.0292045804590675,5.172693729400635
1784124547.4259953,2026-07-15 16:09:07.425,200.0,1,-0.037338225661345543,-0.49985146067609504,0.06072192353606716,-1.0537601005155899,-2.9575299467430223,0.005723938800435951,-0.7644292897302503,-1.5033326879473639,-9.295376935484324,-8.834464385484324,0.03521595089593447,-0.024275021123978755,0.032009712465957706,5.1731977462768555
1784124547.4762483,2026-07-15 16:09:07.476,200.0,1,-0.03733961409435785,-0.49983668059309244,0.06071325975694586,-1.0537204330807752,-2.9575406122323145,0.005687925822734575,-1.1611162127910701,-1.3471712465220544,-9.50655657546544,-9.04564402546544,0.02929205689347094,-0.03446672198236721,0.02503795984616353,5.177477836608887
1784124547.5264983,2026-07-15 16:09:07.526,200.0,1,-0.03735019132969846,-0.49984745599499264,0.060720234062291885,-1.0537833558528569,-2.95751454675574,0.005717890470802919,-1.0119375216129833,-1.401714928265062,-9.417536351082333,-8.956623801082333,0.029744561290600057,-0.02637318212053619,0.025359681938282603,5.184023380279541
1784124547.5767286,2026-07-15 16:09:07.576,200.0,1,-0.03734943591192913,-0.499841324263582,0.060715939538102504,-1.0537899866771265,-2.9575158155380725,0.005675223625580888,-0.661975142240257,-1.6267028809765958,-9.564983384320213,-9.104070834320213,0.0393476961634971,-0.017566418111357368,0.028051534739549893,5.1711835861206055
1784124547.6269612,2026-07-15 16:09:07.626,200.0,1,-0.037353673274495375,-0.4998419822192895,0.06071713813113967,-1.0537903010280245,-2.957499468997664,0.005693904020687599,-0.9889805979420113,-1.724267971467076,-9.456250964706859,-8.99533841470686,0.04164984708583796,-0.025041946787418185,0.02986150387006031,5.179743766784668
1784124547.677205,2026-07-15 16:09:07.677,200.0,1,-0.037346907710528066,-0.4998232601677232,0.06069901073025237,-1.0538126271148194,-2.9575242215219077,0.005578670326809865,-0.9583357832982612,-1.5266300541080602,-9.54336142302517,-9.08244887302517,0.03438132260934198,-0.024776995189957636,0.020914901196988626,5.17772912979126
1784124547.7274327,2026-07-15 16:09:07.727,200.0,1,-0.03732612723700103,-0.4998334684370548,0.060715644261604584,-1.0537334427308471,-2.9575396306245465,0.005685956177153222,-1.2018888002584545,-1.6197061410242861,-9.511448474487791,-9.050535924487791,0.0360505109325779,-0.03510927660731157,0.031155073957671066,5.174203872680664
1784124547.7776508,2026-07-15 16:09:07.777,200.0,1,-0.03735918751558395,-0.4998331155647411,0.06070739657964345,-1.0537657803789389,-2.957488033928776,0.005656386804515807,-0.9144419832915398,-1.5332869484511704,-9.374451374785568,-8.913538824785569,0.036394035004979106,-0.027691585727573867,0.029826681241240223,5.172945022583008
1784124547.8278415,2026-07-15 16:09:07.827,200.0,1,-0.03734731545327237,-0.4998348787222446,0.06071298768349405,-1.0537969807045784,-2.9574972025389523,0.005693185442734303,-0.8744424963098033,-1.5374509941951793,-9.372136470997356,-8.911223920997356,0.037195711345598334,-0.027497149451699003,0.027483198528303755,5.184527397155762
1784124547.8780625,2026-07-15 16:09:07.878,200.0,1,-0.03736305467231697,-0.49983332646844597,0.060718389983005605,-1.0538346890043864,-2.957495796497856,0.00567488847311725,-0.6157610665080703,-1.6221566886836516,-9.412401581770807,-8.951489031770807,0.039711896005398616,-0.0181773490617232,0.02130755188122494,5.1772260665893555
1784124547.9282956,2026-07-15 16:09:07.928,200.0,1,-0.037336310228441076,-0.49984312939545644,0.060710357028577126,-1.0537607185681936,-2.9575263467077755,0.005680281399246101,-0.8588406232275856,-1.5844927572966845,-9.398993539588643,-8.938080989588643,0.03500833607865781,-0.022502967936393593,0.03455116855518265,5.1731977462768555
1784124547.9785104,2026-07-15 16:09:07.978,200.0,1,-0.03734531886153592,-0.49983517309353914,0.060712400119122524,-1.0537844981926123,-2.957517843461874,0.005674480920738066,-0.6741278045123315,-1.6207534843648077,-9.317190939410098,-8.856278389410098,0.03744138808358424,-0.020552137458773854,0.025622095001428955,5.169421195983887
