timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,tx,ty,tz,ai0
1783352405.0837998,2026-07-06 17:40:05.083,10.0,1,-0.03786188210256518,-0.5033488930058755,0.3212071540237701,-0.0018586338180785712,0.001734963325403431,-2.3763062178078243,-0.4002138925965399,-0.16846668172698304,0.17622032817432942,-0.003973202695951971,0.010865464464093139,-0.0044850730857424375,4.675189018249512
1783352405.1340308,2026-07-06 17:40:05.134,10.0,1,-0.037866792028934844,-0.5033531224062477,0.3212208874718821,-0.0018627976294635744,0.0016924922357727655,-2.3763194766944995,-0.24857148872865764,-0.34343644583153915,0.023997676306789843,-0.005446497527882366,0.008207783627073324,-0.003642025661895836,4.6840009689331055
1783352405.1842558,2026-07-06 17:40:05.184,10.0,1,-0.03787396474690481,-0.5033524848006252,0.32122353254019814,-0.0019096804458999886,0.00170060004723949,-2.3763422600257917,-0.12102652368196289,-0.18611680957685478,0.10754408100599476,-0.00354354236656877,0.006012271657479777,0.004749136894738441,4.678714275360107
1783352405.2344966,2026-07-06 17:40:05.234,10.0,1,-0.037867571708921334,-0.5033523835650876,0.321210073144666,-0.0018695032452688113,0.0017227862326988504,-2.3763424676545886,0.1907846025545143,-0.21448476581547413,0.11312987028083117,-0.00668899190146309,-0.003768369237875264,0.002032709665674603,4.669902324676514
1783352405.2847235,2026-07-06 17:40:05.284,10.0,1,-0.03787392748445874,-0.5033529269127769,0.3212092650372124,-0.0018626234579775637,0.0017305768028501548,-2.376357734166985,-0.07003328889490143,-0.10066118295900518,0.1186191735508599,-0.0012165930483959589,0.0007205351612761629,0.0058689513122923195,4.679721832275391
1783352405.33495,2026-07-06 17:40:05.334,10.0,1,-0.037859954635199776,-0.5033478105287487,0.3212118641197965,-0.0018373903985621537,0.0017279235355501126,-2.3762951418282308,-0.1483019311444062,-0.09567720886140887,0.028794709088415464,-0.0012854892381939417,0.00534419176271273,0.0018547287138089977,4.683245658874512
1783352405.3851728,2026-07-06 17:40:05.385,10.0,1,-0.03788888843127944,-0.5033537323826859,0.321217508107394,-0.001894836692662246,0.0016873877077249098,-2.3763698873248966,-0.535772308155208,-0.3376771934363425,0.1046834477790021,-0.005592372664594552,0.01544631551388107,-0.0007126255509267547,4.6840009689331055
1783352405.4353504,2026-07-06 17:40:05.435,10.0,1,-0.03786876889172878,-0.5033568743611408,0.3212140811007059,-0.0018584492187651539,0.00171440113228368,-2.3763192437938843,-0.3080536079032969,-0.21141407005864038,-0.118865300499578,-0.003890007263907745,0.008276010077879191,0.006119785668313898,4.6840009689331055
1783352405.4856412,2026-07-06 17:40:05.485,10.0,1,-0.03787207488330771,-0.5033610629398192,0.32121027117999484,-0.0018621112427660816,0.0016860473978691224,-2.37631122599174,0.2792191417199643,-0.0794140935726326,-0.1347088582208756,-0.0003294111301810286,-0.005330175078012623,0.006827572966636358,4.679973125457764
1783352405.5358694,2026-07-06 17:40:05.535,10.0,1,-0.03789135126881406,-0.503353857656546,0.3212197005780717,-0.0018871016821784522,0.0016890388804869638,-2.376385515700193,-0.011716800294891506,-0.0898331280860821,0.06724199621483304,-0.00018714655081751482,0.0024635876099659533,-0.0002874108012237815,4.67116117477417
1783352405.5861225,2026-07-06 17:40:05.586,10.0,1,-0.03785887347812192,-0.5033524575875843,0.3212222266142688,-0.0018761260264094635,0.001670267849541213,-2.376299785866191,-0.1112126593290796,0.009620017265609553,0.09205106541670141,0.0018030571308030978,0.0008946131618565082,0.0019214772040098604,4.670657157897949
1783352405.6363,2026-07-06 17:40:05.636,10.0,1,-0.037868880107076945,-0.5033521616689365,0.32121619061353474,-0.001875853565682474,0.001670511835571928,-2.376323128156492,-0.43859832814824057,-0.13983067869322227,0.11926809841227726,-0.0015318030689725859,0.010659432118567706,-0.0008463744753098068,4.6779584884643555
1783352405.6865296,2026-07-06 17:40:05.686,10.0,1,-0.03789023802319556,-0.5033526742901268,0.32121598411063945,-0.0018695907636140181,0.001691703480509443,-2.3763660701322613,0.13481753323333184,-0.028969186707347567,0.46147018145811325,-0.0009905478277112037,-0.0022591969915247206,0.005432185952057728,4.681483268737793
1783352405.736756,2026-07-06 17:40:05.736,10.0,1,-0.03788333106370276,-0.5033411010874308,0.32122588142572384,-0.001878676179486702,0.0016604762185629372,-2.376357818310813,0.21713888553367944,-0.08479584184559796,0.12156989917316117,0.000294456608852908,-0.0045519906700154985,0.005297158083920241,4.679973125457764
1783352405.7869856,2026-07-06 17:40:05.786,10.0,1,-0.03785734343438681,-0.5033572063312325,0.3212147907841608,-0.001874954071822328,0.001716713787002864,-2.3763193652498407,-0.4938151584202039,-0.19015947953470158,0.2163112647218417,-0.0009940141793737744,0.015533037496470333,0.0034944863471106005,4.6719160079956055
1783352405.837239,2026-07-06 17:40:05.837,10.0,1,-0.037897565285240506,-0.5033512234986783,0.321217655507509,-0.0018620814002314118,0.0016792372361690015,-2.3763626054994975,-0.2167350730390766,-0.2751640985688744,0.12128283570937673,-0.007810538951910216,0.007379035279563368,0.005617718483639674,4.674181938171387
1783352405.8874254,2026-07-06 17:40:05.887,10.0,1,-0.03788402902332297,-0.5033511730292667,0.3212218452142789,-0.0018764110582373333,0.0016771312590432032,-2.3763503375110044,-0.13718878504843401,-0.24346558711388336,0.046299981663056634,-0.0033344917822203048,0.003733679463641334,0.006506184315178524,4.682239532470703
1783352405.9376225,2026-07-06 17:40:05.937,10.0,1,-0.03785676051415932,-0.5033488819119804,0.3212326629381893,-0.0019214243554683049,0.0016574307513238986,-2.376323046440063,-0.058255357200198685,-0.34372179091718663,-0.05301990465202807,-0.006402398620153609,0.006339655916919903,0.007244333914561925,4.669902324676514
1783352405.9878774,2026-07-06 17:40:05.987,10.0,1,-0.03786244887913396,-0.503351916736456,0.3212044972109081,-0.0018501761010043351,0.0016993559769368741,-2.3763070165103675,-0.17575659540773894,-0.28701658884303044,0.11739780504400499,-0.007554603655812848,0.006244485591756545,0.003020735363497549,4.666377067565918
1783352406.0381274,2026-07-06 17:40:06.038,10.0,1,-0.03789278466664086,-0.5033580037411007,0.3212005593506962,-0.0018484827656244074,0.0017324421689969799,-2.3763539058870475,-0.34728444272466275,-0.15822343662983385,0.12493234489217142,-0.0017819534264173931,0.01110636048919474,0.009472113793114823,4.682490825653076
1783352406.088354,2026-07-06 17:40:06.088,10.0,1,-0.037879178645024554,-0.5033495013159018,0.3212247306162609,-0.0018895032902109148,0.0016623451928280645,-2.37634591676401,0.08793040223351155,-0.05652926616195843,0.12932595774181604,0.001172954588022179,-0.002024612296756453,0.001967980251064163,4.679721832275391
1783352406.1385489,2026-07-06 17:40:06.138,10.0,1,-0.03787283648656049,-0.5033474446012023,0.32120584330842916,-0.0018400253514273058,0.0017179653114208456,-2.376315971074158,-0.6506453266230362,-0.21853747891251632,0.23037557694193814,-0.006357622390263427,0.01818194213222559,-0.0005928362697654584,4.670153617858887
1783352406.1887803,2026-07-06 17:40:06.188,10.0,1,-0.03787463875420674,-0.50334871115226,0.3212265331267399,-0.0018915113272482483,0.0016669863642576042,-2.376326732583488,0.2351655538832409,0.05524506572424585,-0.14311489383006312,0.003584264464568357,-0.0035325569904823737,0.006340500378371029,4.6840009689331055
1783352406.239003,2026-07-06 17:40:06.239,10.0,1,-0.03785410018355839,-0.5033646080179381,0.3212098703606493,-0.001880930476334916,0.0017329795870378486,-2.3762954199602957,-0.03858999220410714,-0.24018221033261325,-0.07014665781815688,-0.0058869970797539185,0.004660542350171606,-0.000343516916318339,4.683749675750732
