timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,tx,ty,tz,ai0
1783352451.049861,2026-07-06 17:40:51.049,0.0,0,-0.03785257580248181,-0.5033494891038762,0.321208490374527,-0.0018652211298232238,0.001696183375795776,-2.376291998833677,0.0072277086644159045,-0.11899172038215135,0.10202939176768387,-0.001099533706504395,0.005794279194813495,0.002836192099818182,4.675945281982422
1783352451.1000824,2026-07-06 17:40:51.100,0.0,0,-0.03788113854452809,-0.50334763876572,0.32120651887975527,-0.0018287852536873692,0.001694079916972337,-2.376345875231785,0.011449911208881437,-0.04815710498226245,0.33652944535103163,-0.001050430593470983,0.003959404679402268,0.0011676832104618327,4.674937725067139
1783352451.1503081,2026-07-06 17:40:51.150,0.0,0,-0.03787436681549122,-0.503340857077351,0.32121461248532085,-0.0018837468267943614,0.001692580110730425,-2.3763458809713263,0.17547802302680449,0.18355210909702555,0.049944972968351015,0.004391201876611327,-0.004237913651478948,0.006933290226792036,4.6779584884643555
1783352451.2004807,2026-07-06 17:40:51.200,0.0,0,-0.03788185923441827,-0.5033555472203954,0.3211850680462302,-0.0018094528058114727,0.0017454333441861824,-2.376345863087856,0.25137804279237697,0.31644247156432226,-0.021705488563131498,0.006438089393164302,-0.008036694654188234,0.0001276205685800429,4.675945281982422
1783352451.2506604,2026-07-06 17:40:51.250,0.0,0,-0.03785534414483432,-0.5033518937898704,0.3211938673658776,-0.0018065435127430408,0.0017623548048995813,-2.376299049537769,0.2499299416898165,-0.019798414235943092,-0.17529204776860402,-0.0015427137684847865,-0.004324039861249808,0.0052225138202248705,4.665369987487793
1783352451.3008924,2026-07-06 17:40:51.300,0.0,0,-0.03788345022013061,-0.5033497164612769,0.3212289940641658,-0.0019052728223474416,0.001637674767603153,-2.3763530617995015,0.1500757962134401,0.08982803484631195,0.12176186330218075,0.003087867541522311,0.00021299977524992763,0.0006132853769209803,4.671664237976074
1783352451.3511221,2026-07-06 17:40:51.351,0.0,0,-0.03785090025937702,-0.5033421942801379,0.32120721438724875,-0.0018640635113027085,0.0017444168362945884,-2.3763037018599036,0.19921095098576572,0.13720952329204905,-0.11601717582374571,0.004779535744248426,-0.0038188754982393003,0.006860886115074021,4.678714275360107
1783352451.4013522,2026-07-06 17:40:51.401,0.0,0,-0.037877664565205346,-0.5033438772036972,0.32119637351684194,-0.0018218691319658524,0.0017314400627253367,-2.3763491978284215,-0.67429883942928,-0.3356544773068934,0.1438103318600982,-0.009237248183873038,0.02144291116722856,0.000654397780167008,4.678210258483887
1783352451.4515424,2026-07-06 17:40:51.451,0.0,0,-0.03787917618528581,-0.5033448837089013,0.32120475633833684,-0.0018280664807747997,0.001708432950569561,-2.3763458740233405,0.1467608852694305,0.27444834716934824,-0.17892305636026032,0.0050365049965717355,-0.00032502195783373387,0.003910848336889614,4.667384624481201
1783352451.5017798,2026-07-06 17:40:51.501,0.0,0,-0.03785900828873641,-0.5033432385244807,0.3212277788956597,-0.0019075255602163256,0.0016658676102165725,-2.376311219091323,0.1631389139634078,0.043704524319217314,-0.23211312268934303,0.0006982552621699328,-0.0008945580619795113,0.0036464227455881046,4.6779584884643555
1783352451.5519948,2026-07-06 17:40:51.551,0.0,0,-0.037859730597337805,-0.5033457797416911,0.32120685502236873,-0.00184542115833279,0.0017118362216111095,-2.376295576450153,-0.016980729671208804,-0.12159632479244728,-0.009664268511728222,-0.005744537721327604,0.005049139235579062,0.002251718657200234,4.682490825653076
1783352451.602222,2026-07-06 17:40:51.602,0.0,0,-0.03786054089133727,-0.503347508946705,0.32121858083460475,-0.0018808184953871107,0.001695970187654038,-2.3763026435397756,0.2516935258762198,0.15990887438589188,-0.08431567217073756,0.004797102657001684,-0.002737571531914024,0.003796041804416365,4.673174858093262
1783352451.6524754,2026-07-06 17:40:51.652,0.0,0,-0.03787345640751688,-0.5033383207481461,0.32121002340933963,-0.0018679215222053177,0.0017103810681735206,-2.376345873858436,0.02917168857246545,0.06740443095710974,-0.09381657218486891,0.0018637255917885896,0.000971242543416922,-0.005420857717152282,4.676447868347168
1783352451.7027028,2026-07-06 17:40:51.702,0.0,0,-0.037862839405312855,-0.5033419076289231,0.3212044012856778,-0.0018358939402763979,0.00172253993025318,-2.3763004549937428,-0.09380041874646196,0.09628573339201017,0.13982682041575134,0.0014588043830416017,0.00495119528343217,-0.006171265917065061,4.686016082763672
1783352451.7529492,2026-07-06 17:40:51.752,0.0,0,-0.037855680182836964,-0.5033474042624483,0.32119045547298214,-0.0017907492581075396,0.0017598422055745042,-2.376299975783468,-0.0701000825847182,0.12722270222164692,-0.15579533643239712,0.002618346110445248,0.005095156424343451,0.0011964179858238932,4.674181938171387
1783352451.803136,2026-07-06 17:40:51.803,0.0,0,-0.03786083640311082,-0.5033474933934485,0.32121681615998976,-0.0018624229594574233,0.0016858748649141414,-2.376310853501279,-0.03862487772339575,0.044750116238947486,0.04981918681813828,-0.00040482588918396706,0.0051415923614507465,0.006331217585276474,4.68123197555542
1783352451.8533304,2026-07-06 17:40:51.853,0.0,0,-0.03785540292578596,-0.5033501138138717,0.32121052090302804,-0.0018438489978551851,0.0016839832010058825,-2.3762953369824693,0.07701804130072845,0.1105366778577148,0.24932202227189793,0.0037270260353586444,-0.0016392205522936794,0.003373612293956018,4.679217338562012
1783352451.9035573,2026-07-06 17:40:51.903,0.0,0,-0.03787516179303269,-0.5033430601905614,0.32120426312176414,-0.0018644894626233318,0.0017142438751833343,-2.3763649420825934,-0.1373548969209132,0.3390146388809576,0.07342316233640248,0.00874387474754774,0.004486559255016074,-0.005322636483136703,4.6729230880737305
1783352451.9538033,2026-07-06 17:40:51.953,0.0,0,-0.03785519117525468,-0.5033463168346115,0.32122110259253966,-0.0018884413455443562,0.0016700760201234753,-2.3762873641282325,-0.0706476108693478,-0.08758814369230716,-0.22930247526896183,-0.002455405703255554,0.004988338362488851,-0.0002416904165122215,4.6819868087768555
1783352452.0040283,2026-07-06 17:40:52.004,0.0,0,-0.03785958307584049,-0.5033440075950157,0.32122387550952486,-0.001876165306849847,0.001670404757689921,-2.3763141930590423,-0.06812014435372928,0.20919779840472738,0.04791960812707003,0.0038206773764998315,-0.0009006597116270428,-0.003981237569544894,4.674937725067139
1783352452.05426,2026-07-06 17:40:52.054,0.0,0,-0.03785279170705692,-0.503338542108548,0.32121732865855485,-0.0018966444974269062,0.0017146025956548125,-2.3763075157954665,-0.22238504677360516,-0.059019867639657435,-0.10088148937449523,-0.0013221480315154907,0.008973004907615548,0.002230610726841745,4.680476188659668
1783352452.1044924,2026-07-06 17:40:52.104,0.0,0,-0.03786509746924856,-0.5033492029099861,0.3211985945818565,-0.0018414911507662651,0.0017470995899515423,-2.376323125741948,-0.08096868711390667,0.0835167877514281,-0.2161928116362172,-0.00028337096995961926,0.005117369795367966,-0.004600163692252156,4.678462982177734
1783352452.1547222,2026-07-06 17:40:52.154,0.0,0,-0.037868052743786844,-0.5033408293871053,0.32122173363246403,-0.0018688780966138628,0.00168551130302178,-2.3763270673883854,-0.042490195936475295,0.06439386588643121,-0.0798342764277621,0.0006735968505725071,0.006931915295781145,0.0017656433971403739,4.674433708190918
1783352452.2049754,2026-07-06 17:40:52.204,0.0,0,-0.037873249233297324,-0.5033522562295047,0.3211901402326872,-0.001827846015236565,0.0017758054707125654,-2.3763233688478302,-0.25489025706742074,0.17617118216140623,-0.11742882157839775,0.0055156639421420454,0.0071157355221965245,-0.0015219390100045726,4.680727958679199
1783352452.2552035,2026-07-06 17:40:52.255,0.0,0,-0.03786327416589202,-0.5033441266590248,0.3212168582561517,-0.0018920729819373833,0.0016901196991767774,-2.3763264627384757,0.4983853943251627,0.08488990793430401,-0.4097710685713454,0.001237954959411479,-0.012628808623741761,-0.0006766793702089297,4.679217338562012
1783352452.3054311,2026-07-06 17:40:52.305,0.0,0,-0.037856104005322896,-0.5033463896715841,0.3212201446900502,-0.0019089333417211377,0.0016939196850366063,-2.3763108667909316,0.2885756479869212,0.008843676509543373,-0.4300455683149938,-0.0017744114397450954,-0.004453951731567855,0.007660946079980634,4.6678876876831055
1783352452.3556757,2026-07-06 17:40:52.355,0.0,0,-0.03786852437092557,-0.5033474589625899,0.32121648232304917,-0.0018630129233096892,0.0016921342438232646,-2.3763267146369578,-0.10409922162689822,0.09118011792785276,-0.18653178990289684,0.002196597440269303,0.006119087229539323,0.005735927334555262,4.679469108581543
1783352452.4059286,2026-07-06 17:40:52.405,0.0,0,-0.037854018422764465,-0.5033468754709087,0.32121763424433913,-0.0018661098099055523,0.0016886097445747822,-2.376299054270842,0.13625742671361665,0.2776334440463492,-0.024607838385225348,0.009186212927923983,-0.002004805798397958,-0.0038641048824451653,4.6819868087768555
1783352452.4561563,2026-07-06 17:40:52.456,0.0,0,-0.03786331493564009,-0.5033445316985437,0.3212211780951116,-0.0018575513601141124,0.0016686119170328986,-2.3763178797316056,0.18331187407440694,0.04176252445516282,-0.033359350350568036,-0.0037952280672738322,-0.002856190251780736,0.007109106809066461,4.681483268737793
1783352452.506383,2026-07-06 17:40:52.506,0.0,0,-0.03787229869405964,-0.503346348829859,0.32120507688013616,-0.0018689648395736715,0.0017389324335449546,-2.37634220853745,0.22722407530174685,-0.005699587648502654,-0.0176725103018853,-0.0017583774870936816,-0.0006807179540691511,0.006299655862340573,4.676447868347168
1783352452.5566359,2026-07-06 17:40:52.556,0.0,0,-0.03786213963337392,-0.503348522721682,0.3212174427571191,-0.0018625537151172736,0.0016993490814944674,-2.3763179058180794,0.3157847952327378,-0.12651852619246592,-0.1124056388884367,-0.004171736391474258,-0.0062767295426892035,0.0026293134448954303,4.676196575164795
1783352452.6068664,2026-07-06 17:40:52.606,0.0,0,-0.03787148161193276,-0.5033513817758375,0.321218969852035,-0.0018905006160694275,0.0016920145302189928,-2.376334005771885,0.4016049176517332,0.03136084588351169,-0.2987618876097281,0.00025275341247825943,-0.009593949256603646,-0.002807796033953838,4.680727958679199
1783352452.6570988,2026-07-06 17:40:52.657,0.0,0,-0.037868518126568204,-0.5033434402035273,0.3212195820670215,-0.0018860008071034697,0.0016728304404654481,-2.376330390133684,-0.1527560683019721,-0.001953224454352658,-0.20646572990910936,0.0005599244903975732,0.005652512515586971,0.0004742066935545539,4.675440788269043
1783352452.7072706,2026-07-06 17:40:52.707,0.0,0,-0.037858535285738196,-0.5033492133590589,0.32121213381633507,-0.0018957803331636448,0.001715622552805675,-2.3763145608954126,0.6069302212795984,0.10034250790524749,-0.25025967953767075,0.0012759605264771737,-0.011477044459879083,0.00784349640672749,4.671412467956543
1783352452.7574735,2026-07-06 17:40:52.757,0.0,0,-0.03787184121341543,-0.5033419465214249,0.3212074754723173,-0.0018491998019969467,0.001693982789632966,-2.376338348936712,0.41758995597508153,-0.04730190086745222,-0.16800330947380138,-0.0015938142319082355,-0.008048444165667589,0.005264057793463602,4.6829938888549805
1783352452.8076487,2026-07-06 17:40:52.807,0.0,0,-0.03784974296210863,-0.5033454253744623,0.32122054802531486,-0.0018855508957097455,0.0016666315881895184,-2.3762765069752336,-0.05142102405639873,-0.0264166999251485,0.04475123613956613,0.00017322138457736153,0.0030642813568102596,-0.003086918284853482,4.677706718444824
1783352452.8579085,2026-07-06 17:40:52.857,0.0,0,-0.03786091793750143,-0.5033396252503992,0.32122371402347427,-0.0019077996685907216,0.0016723691040186435,-2.3763026162620777,0.03312417677769396,0.09791885668218282,0.062126995600335785,0.001793854517232011,0.002307797517654635,0.0056422112960450126,4.670153617858887
1783352452.908101,2026-07-06 17:40:52.908,0.0,0,-0.03788918102844739,-0.5033431970012812,0.3212135573359266,-0.001815953125562992,0.0016858528734588066,-2.376361382734392,0.24993666322638503,0.41354447718344506,-0.02110625477071074,0.00928650206624088,-0.0036012794961855273,0.0014297448070609022,4.682239532470703
1783352452.9583187,2026-07-06 17:40:52.958,0.0,0,-0.03787064684022175,-0.5033434421649966,0.32122055167098323,-0.0018741271306712917,0.0016565494723586635,-2.3763337170399113,0.29540300758484317,0.17748913624411394,0.007987954568727565,0.0028702160497057487,-0.004377750842324588,0.005999047000735438,4.6840009689331055
1783352453.0085409,2026-07-06 17:40:53.008,0.0,0,-0.037857423542245895,-0.5033473740463705,0.3212129029781844,-0.0018755098457546966,0.0016846073089714611,-2.376306185214019,0.3145730384472109,0.04987872605347456,0.001889570871729327,0.0018686727354287418,-0.006487342562852816,0.005713785228285254,4.680476188659668
1783352453.0587692,2026-07-06 17:40:53.058,0.0,0,-0.037864556379538505,-0.5033441418663626,0.32120487369055944,-0.0018411245899024418,0.001693615389180755,-2.376302819138831,-0.126431435370839,0.07848413711744182,-0.15926973259135152,0.003454840294882971,0.0039661051023308245,-0.0005497021062298747,4.680727958679199
1783352458.102547,2026-07-06 17:40:58.102,5.0,1,-0.037868102035453544,-0.5033448871965757,0.3212041361671924,-0.0018360618023319803,0.001715486669995682,-2.3763228680103006,0.2692097634697702,0.22672822377672047,0.013395646082666704,0.0049249408446195774,-0.0016625814260963134,8.629426853694074e-05,4.674433708190918
1783352458.1527495,2026-07-06 17:40:58.152,5.0,1,-0.03785008217762474,-0.5033463658216054,0.3212041350715874,-0.0018395267996094038,0.0017184694094142844,-2.376303678330212,-0.19593913305730076,0.006127028875199365,0.07895552075365272,-0.002905775358936952,0.008655333842819225,-0.005496879258915843,4.6739301681518555
1783352458.2029495,2026-07-06 17:40:58.202,5.0,1,-0.03786067102117753,-0.5033472849006274,0.32119775902608416,-0.001859717217526357,0.0017425814574807475,-2.3763181033427245,0.3172742050926801,0.17117407461478948,0.08246477425975382,0.003675577100422497,-0.006126206410522972,0.00218767569289754,4.678210258483887
1783352458.2531867,2026-07-06 17:40:58.253,5.0,1,-0.037868159190151525,-0.5033458694926428,0.32121236652390744,-0.0018915176076286992,0.0016838070791279336,-2.3763461140266178,0.47923091923582184,0.1825891146938127,0.151542284349301,0.0034616408424930963,-0.007372209737245434,0.0025149150166330755,4.675440788269043
1783352458.3034592,2026-07-06 17:40:58.303,5.0,1,-0.03784516579543922,-0.5033446907491067,0.3212019331727451,-0.0018267959425718756,0.001732795679972105,-2.3762834130087414,-0.2752115843820192,0.005272245342001741,0.11593197495874752,0.001511794013059573,0.011400117936683479,-0.0032263255008171273,4.675945281982422
1783352458.3536904,2026-07-06 17:40:58.353,5.0,1,-0.037869552860098896,-0.5033384669194535,0.32122859551167177,-0.0018984700238739156,0.0016452073356165561,-2.3763182243444,0.1596165269876808,-0.014580336529671705,0.006940625972343345,-0.002930609732945962,0.00041153068331084683,0.004748403589810418,4.683749675750732
1783352458.4039154,2026-07-06 17:40:58.403,5.0,1,-0.03786637690889141,-0.5033443529415498,0.3212056930392172,-0.0018861086869390081,0.0017328896529366323,-2.3763339714060887,0.13391495935982745,0.22848585501442378,-0.042528730657428696,0.006326927726752267,-0.0005662683824843856,-0.002372202059169593,4.670657157897949
1783352458.454151,2026-07-06 17:40:58.454,5.0,1,-0.03788400773292249,-0.503343229977435,0.32120723746138796,-0.0018418883268652205,0.001702267477756363,-2.3763386013502203,-0.32672975952575295,0.08518571089752944,0.11086463276589226,0.0017878319805984062,0.01303808467712083,-0.002428572761471585,4.6779584884643555
1783352458.5043845,2026-07-06 17:40:58.504,5.0,1,-0.03785938703596426,-0.5033367874448769,0.3212252677356647,-0.0018921076414117242,0.001645638974673029,-2.3763106948281445,-0.23335005828556324,0.3600663905417915,0.08473621444546038,0.0072948224922775255,0.007112561459002223,-0.0013014552669979296,4.6840009689331055
1783352458.5545413,2026-07-06 17:40:58.554,5.0,1,-0.0378629065737796,-0.5033420043537393,0.3212148705489617,-0.00184384445512723,0.0016770775585962148,-2.376314518814649,-0.1629720056374125,0.26812177773185986,0.03477820793936343,0.004399928842157095,0.004736963986069743,-0.0018539713470845337,4.675189018249512
1783352458.6047542,2026-07-06 17:40:58.604,5.0,1,-0.037867700219289493,-0.5033398362715464,0.3212129810700803,-0.0018520946106749352,0.0017043508501403289,-2.376326572391166,-0.32291944333332523,0.28897200467294104,-0.09974027269068902,0.007206800421099648,0.008084636505273,-0.00024954320967214083,4.674937725067139
1783352458.6549916,2026-07-06 17:40:58.654,5.0,1,-0.03786764947849454,-0.503350151536009,0.32120282799833494,-0.0018427756321457791,0.0017148424288912975,-2.3763231148621187,0.07671786115836443,0.2750627366677128,-0.07539983593132574,0.008318487260016681,0.002609278779195016,0.002507404067901851,4.68123197555542
1783352458.705215,2026-07-06 17:40:58.705,5.0,1,-0.037847109104168844,-0.5033440807722385,0.32121339341089034,-0.0018708661135093856,0.0017140116966668745,-2.3762957144216688,-0.12490522983368672,0.22856250273301557,-0.06486365672279949,0.008743989780020634,0.004831071920044463,-0.001570902666989392,4.674937725067139
1783352458.755489,2026-07-06 17:40:58.755,5.0,1,-0.0378725442076894,-0.503347638727197,0.32120891366262605,-0.0018648124327777654,0.0017208780552253917,-2.376334819697696,0.38651684320527313,-0.0003182812828444139,0.10707351044660313,0.0008018811270521578,-0.005798232529738428,0.0022680800287908144,4.67116117477417
1783352458.805719,2026-07-06 17:40:58.805,5.0,1,-0.0378647810452628,-0.503348001922663,0.3212041292273421,-0.0017995059026469902,0.0017043183440720873,-2.376326563826266,0.10685300429400231,0.26498819191004036,-0.001365322747367725,0.005288255701688094,0.0005093103177510822,-0.00259625044777941,4.6789655685424805
1783352458.8559473,2026-07-06 17:40:58.855,5.0,1,-0.037859851122906005,-0.5033455777980705,0.3212201494451413,-0.001894190844292822,0.0016808652293588031,-2.37631836383153,-0.05056236511026538,0.10653548892566661,-0.13584811178962114,0.0004248664012503382,0.004431081068471234,-0.0038094624745557007,4.6829938888549805
1783352458.9061708,2026-07-06 17:40:58.906,5.0,1,-0.03787132997346211,-0.50334479661111,0.32121151545003723,-0.0018521941858201361,0.0017042794566054203,-2.3763377869726097,0.3531104555711705,0.3839870896281968,-0.27581444873400957,0.008211180224266028,-0.007716690363280716,0.0042354508155305875,4.672168731689453
1783352458.9563906,2026-07-06 17:40:58.956,5.0,1,-0.03786402511383774,-0.5033458906537667,0.3212050865416908,-0.0018388889289356737,0.001712290629773761,-2.3762990286233237,0.13418939914319553,0.21186792147791594,-0.08531783599123101,0.003058685156845889,-0.0012602821983670898,0.0022360715433677033,4.675945281982422
1783352459.006637,2026-07-06 17:40:59.006,5.0,1,-0.0378555277214613,-0.5033385802920382,0.3212136069575874,-0.0018728282541440062,0.0016442376652370323,-2.3763063608790937,0.1752887881036019,0.3398222899832772,-0.008815926555055453,0.006816846990397279,-0.0033064248473350572,0.0050542622055459,4.68123197555542
1783352459.0568674,2026-07-06 17:40:59.056,5.0,1,-0.03786623495558908,-0.5033410390020883,0.3211978939766365,-0.0018434812916050005,0.001713867890678985,-2.376310908454402,0.1062117801771043,0.3423534192619968,0.13700428022985336,0.007898358796306383,0.0013471681142967343,0.004178722071232467,4.6719160079956055
1783352459.1071486,2026-07-06 17:40:59.107,5.0,1,-0.03786203948551046,-0.5033530515661355,0.32120128741053444,-0.001845123496219593,0.0017430615819121003,-2.3763145596435917,0.19785323875451286,0.1002964739255677,-0.09054192289479629,0.0017558734984134483,0.0005053304135025235,-0.0037532789974196916,4.674433708190918
1783352459.1573741,2026-07-06 17:40:59.157,5.0,1,-0.0378706577688865,-0.5033356202170095,0.3212107329647146,-0.001822182144089085,0.0017014686736737932,-2.3763339426508123,-0.031485477876967705,0.10741722047874572,0.1588025523428175,0.005148866628033743,0.004434790972292859,0.00022078364084634258,4.672168731689453
1783352459.207624,2026-07-06 17:40:59.207,5.0,1,-0.03785804504643936,-0.5033411014679532,0.32122211390467437,-0.0018721038187296817,0.0016818350901591078,-2.3762917777317267,0.3175446847293023,0.16246401773322625,-0.023388825665322674,0.0017848329519389438,-0.0028619001152364563,0.007269318428393741,4.686518669128418
1783352459.2578707,2026-07-06 17:40:59.257,5.0,1,-0.03784788259834161,-0.5033531066696177,0.32120362330151697,-0.0018429025503172124,0.001745579029108269,-2.376290965363134,0.06655408166015844,0.08351632461712574,-0.14740286983083778,0.003269019322944359,0.0015272178244592242,0.010764647917139231,4.675189018249512
1783352459.3080964,2026-07-06 17:40:59.308,5.0,1,-0.03786129833337581,-0.5033474156139658,0.3211969349449703,-0.0018293797484574725,0.001716266384930704,-2.3763108060160776,0.34160103130313135,0.24559360103054353,0.0016869125299198658,0.0056304011389296535,-0.006308220314364925,1.8727466572428322e-05,4.684504508972168
1783352459.358347,2026-07-06 17:40:59.358,5.0,1,-0.03785677306209546,-0.5033480025080753,0.32120942462118823,-0.001856356008675205,0.0016926228461632367,-2.376302606108812,0.008926084863531476,0.05539644199005453,0.10575972378585408,0.0006557660140765862,0.002402495283418226,-0.003754137809210431,4.6829938888549805
1783352459.4084656,2026-07-06 17:40:59.408,5.0,1,-0.03786997300482069,-0.5033447618055581,0.32121270416334324,-0.0018790130187434785,0.0016670505644112324,-2.3763303613744067,0.09503029476659328,-0.07513631458476482,0.001035449723174546,-0.0027345607187227636,-0.0036301893430617867,0.000914474292302214,4.680980682373047
1783352459.4586327,2026-07-06 17:40:59.458,5.0,1,-0.03786855852055451,-0.503344850199074,0.3212286186446013,-0.0018848620887469535,0.0016539960686722992,-2.3763424518572434,-0.14130658528456702,-0.09854368091340623,0.07432210176355732,-0.0027781203018983893,0.008109080554414543,-0.0032223563810598126,4.668643474578857
1783352459.5088787,2026-07-06 17:40:59.508,5.0,1,-0.03786928885064306,-0.5033482064846566,0.3212161472513019,-0.0018625753273718902,0.0016857059034404492,-2.376310973647349,-0.12976675654530495,0.22926609191142008,-0.015966495086005367,0.008205151602191867,0.006712319619399883,0.0007403737615315948,4.670405387878418
