timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,tx,ty,tz,ai0
1783350426.4996595,2026-07-06 17:07:06.499,0.0,0,-0.0378482479775201,-0.5033514716419776,0.32121915116920463,-0.0019211604835523248,0.0016192941640290406,-2.3763193827810536,0.3293997287400829,0.29063966283168885,-0.042923797857064044,0.00428176723163234,-0.009270002652094024,-0.0023940240540268856,4.653787612915039
1783350426.5498862,2026-07-06 17:07:06.549,0.0,0,-0.037860564227422525,-0.5033478798345514,0.3212126889946123,-0.0019170469832929561,0.0016309920670083686,-2.376346660400998,0.22666722236598916,0.17989519012354294,-0.07623562540006663,-0.0014635112107449551,-0.006681564819180566,-0.00374513092296637,4.6570611000061035
1783350426.6001163,2026-07-06 17:07:06.600,0.0,0,-0.03786535591271009,-0.5033509447280416,0.32120997970121024,-0.0018939809318891574,0.0016570769587169257,-2.376353840061106,-0.03170982017014723,0.26129127566843635,-0.015088399383891766,0.005698588018990673,-0.004635097330913933,-0.005330213401308859,4.655298233032227
1783350426.6503503,2026-07-06 17:07:06.650,0.0,0,-0.037874132325644745,-0.5033458187943288,0.32121334073544855,-0.0019252897444469747,0.0016387487824017543,-2.376376707964147,0.4008630321155281,0.23607992939025615,-0.08397156064388644,0.005851308954638599,-0.013982686025482664,-0.006994583803469916,4.6620965003967285
1783350426.7005854,2026-07-06 17:07:06.700,0.0,0,-0.03788860598797027,-0.5033507243316783,0.3212057914123199,-0.0019165798205994,0.0016174570734026122,-2.376396939183733,0.6377404872086211,0.03697258168471965,-0.008730117716926607,-0.005962239479896173,-0.016356538979364683,0.0022509029967203572,4.659074783325195
1783350426.7508147,2026-07-06 17:07:06.750,0.0,0,-0.03785856856544841,-0.5033433736539388,0.32119982993396456,-0.001889641322032109,0.0016928544774359856,-2.3763430833714905,0.374558271238433,0.27304084622257413,-0.03859877266282853,0.0031800143253546487,-0.011728749735337777,-0.005518157097102165,4.6678876876831055
1783350426.8010433,2026-07-06 17:07:06.801,0.0,0,-0.03786525546752158,-0.5033498287112694,0.3212190503581655,-0.0019190353140138279,0.0015989056804194654,-2.376350235611306,-0.2940150176881527,0.1198262776581327,0.0036901506722586182,0.002302258391607746,0.0040660681255551825,-0.014785491050326862,4.65605354309082
1783350426.8512166,2026-07-06 17:07:06.851,0.0,0,-0.03786164309274162,-0.5033442987520573,0.3212166645954329,-0.0019355630908336626,0.0016029356610608979,-2.376350212393057,-0.03127873077425493,-0.06142825029364493,-0.04593675949635493,-0.0044393542787740875,8.027603228476347e-05,0.0007652500093019282,4.658067226409912
1783350426.901467,2026-07-06 17:07:06.901,0.0,0,-0.0378645658060102,-0.5033524674054163,0.3212060758784947,-0.0018810374422447845,0.001664524910411603,-2.3763502607880027,-0.05166697741421643,0.2636933009934581,0.004539675848483666,0.0059854979465235264,-0.0015500204230621218,-0.0060743771936824535,4.665369987487793
1783350426.9517171,2026-07-06 17:07:06.951,0.0,0,-0.03786391761949481,-0.5033517173667047,0.3212067544047354,-0.0018963142763412804,0.0016783638210278143,-2.376353850040502,-0.013731563737506095,0.1747026321145293,-0.16916349410781517,0.0013515907378592016,-0.0038833368206890317,-0.010984223863776833,4.65831995010376
1783350427.0018866,2026-07-06 17:07:07.001,0.0,0,-0.03786328547159308,-0.5033451682896469,0.32120761372584244,-0.0018913042489019374,0.0016600090736377062,-2.3763538168457154,0.13477828170113793,0.1814609568583234,0.0639477240866206,0.0018795259225370758,-0.010156808589816746,-0.008933423258747448,4.655802249908447
1783350427.0520647,2026-07-06 17:07:07.052,0.0,0,-0.037848052258262196,-0.5033497201614239,0.32121939939707206,-0.001916323985977747,0.0016178456195162108,-2.3763316562157075,-0.037750066578262326,0.007004178022649136,-0.12140174530063262,-0.0009299386356567111,-0.001067719157901249,-0.005121554021712124,4.6620965003967285
1783350427.102307,2026-07-06 17:07:07.102,0.0,0,-0.03785869594292396,-0.5033426943819069,0.32122960147453855,-0.001946645772058375,0.0015977262484482635,-2.376362889098306,-0.04539702748633059,0.2231323098450931,-0.25616716192059236,0.001954160819334634,-0.002933665610631591,-0.00960085132124641,4.662347793579102
1783350427.1525013,2026-07-06 17:07:07.152,0.0,0,-0.037855828349237265,-0.5033452854398794,0.3212206523293081,-0.0019296735438250063,0.0016096433111291496,-2.376331163915533,-0.05247812089979998,0.16933444958622115,-0.19671198972537374,0.002913289922519423,-0.003949613432383006,-0.011365763625962352,4.654543399810791
1783350427.2027543,2026-07-06 17:07:07.202,0.0,0,-0.03785183001647705,-0.5033483144837655,0.3212191241842693,-0.0019391410511951483,0.0016441114347155907,-2.376334776250396,0.3134118627899258,0.17769745892744473,0.05357670875720588,0.0028755670076639037,-0.012129580772000085,-0.007117206591341871,4.65605354309082
1783350427.2529807,2026-07-06 17:07:07.252,0.0,0,-0.03785669936574596,-0.5033476989721122,0.3212116335016081,-0.001916500382804707,0.001624451520548021,-2.3763540391786555,0.21951769524250633,0.17200861372979648,-0.12393701598214267,0.0012867815264217854,-0.008869362343951064,-0.013460228340111808,4.663858413696289
1783350427.3032103,2026-07-06 17:07:07.303,0.0,0,-0.03786464107568701,-0.5033489480737661,0.3212129085795677,-0.0019071405418585737,0.0016422178079821923,-2.376353829942322,-0.1741870107264987,0.06124464242447042,-0.16800862455410803,-0.0005607184245139407,0.002565090969732259,-0.006688242395586475,4.655298233032227
1783350427.3534577,2026-07-06 17:07:07.353,0.0,0,-0.037858521365673435,-0.5033421737848052,0.32119730917109746,-0.001880109684296836,0.00167249093251897,-2.376362362377005,0.08521454397612319,0.17975751325032285,-0.13430520148087308,0.0031628608905555295,-0.006728645398841946,-0.006789752068516327,4.663102626800537
1783350427.4037075,2026-07-06 17:07:07.403,0.0,0,-0.03786557670498735,-0.5033513726651,0.3212242803903595,-0.0019388644051889297,0.001630501449519381,-2.3763539874709227,0.018229212764390067,0.20239267301700833,-0.19834563010963607,0.0060200270940709635,-0.0049949911076495835,-0.006778975919535891,4.659578800201416
1783350427.4539347,2026-07-06 17:07:07.453,0.0,0,-0.03786757141029779,-0.5033447192329534,0.3212024588681218,-0.0019042051491386146,0.0016453486449355594,-2.3763590251522375,0.1928528771325385,0.20046434362074061,-0.0971434733231804,0.003634879232291471,-0.006850816617922308,-0.003498578822819388,4.656808376312256
1783350427.50416,2026-07-06 17:07:07.504,0.0,0,-0.03786026442969415,-0.503345802253154,0.3212199579048444,-0.0019239638402673447,0.0016161113368159306,-2.376346548642892,0.052000058619146194,0.031741338015285524,-0.07095488557786371,-0.00024142664571635857,-0.008054569182865056,-0.0030584226816637817,4.665118217468262
1783350427.5543861,2026-07-06 17:07:07.554,0.0,0,-0.03786878171242784,-0.5033472847648756,0.3212109241457827,-0.0018990828412323304,0.0016213313400843389,-2.3763554664072513,0.28626741635351927,0.08518909914425904,-0.16300988070669617,0.0024473060795835184,-0.00937595559644329,-0.00679413968044297,4.663102626800537
1783350427.604707,2026-07-06 17:07:07.604,0.0,0,-0.03786833309185655,-0.5033492024457314,0.3212197785576265,-0.001939661483678854,0.0015914934072760807,-2.3763554732609857,0.17980449925574374,0.23272492672206674,0.0756273506442253,0.0022579752329309876,-0.006894662930607243,-0.0071473106023295365,4.655298233032227
1783350427.6549535,2026-07-06 17:07:07.654,0.0,0,-0.03786522983059198,-0.5033430068108723,0.32122364107748547,-0.0019493288502695763,0.0016185905801923868,-2.376374809643213,0.3464279822751415,0.24589239531695245,-0.19610687570066404,0.005204099381917365,-0.01071877873067505,-0.006263822330049485,4.657312393188477
1783350427.705184,2026-07-06 17:07:07.705,0.0,0,-0.0378700224327804,-0.5033513886403286,0.32121613715289177,-0.0019023698733479973,0.0016106005202727737,-2.376369793106248,-0.22913826607808274,-0.05975553600261076,0.13691181479134418,-0.002134627413381066,0.0030617801244720608,-0.0049882752499950025,4.660584926605225
1783350427.7553513,2026-07-06 17:07:07.755,0.0,0,-0.03786529528275984,-0.5033493735719363,0.3212412687286641,-0.001964487482099722,0.001570641615544889,-2.376350528867588,-0.09213639853480507,0.0004920692865751804,0.03207102631046787,-0.002204724708040341,7.57126633770245e-05,0.00028138156237859517,4.65403938293457
1783350427.8055823,2026-07-06 17:07:07.805,0.0,0,-0.03786404207844564,-0.5033476365017999,0.32121015995501445,-0.0019323923352352113,0.0016516358065809787,-2.376358829276896,0.6203608474051177,0.15709626739836324,-0.05081565508509185,0.0001296110105457097,-0.0184296902472095,-0.001521113228521473,4.657564163208008
1783350427.8558297,2026-07-06 17:07:07.855,0.0,0,-0.03787049981552043,-0.5033488073504765,0.32120401425669576,-0.0019004002266291042,0.0016808357455630417,-2.376369569869716,0.3851639590426084,0.280758645549551,-0.12505783693416217,0.0009545164762402456,-0.01353020154124687,0.0011686103503274752,4.662599563598633
1783350427.9060607,2026-07-06 17:07:07.906,0.0,0,-0.03786855692688808,-0.5033475097199396,0.32121650860191503,-0.0019040471803034454,0.0016457641129437068,-2.376362428047825,-0.03440350563683755,0.33994817550974016,-0.02741829831277895,0.008375007909843342,-0.0038858920731797038,-0.01119748862695497,4.659326076507568
1783350427.956285,2026-07-06 17:07:07.956,0.0,0,-0.03785358820470523,-0.5033518364246312,0.32121171533576665,-0.0019124648903324742,0.00166729352857042,-2.376334782318406,0.09126780613236835,0.4200839079742458,0.029189066882089523,0.008452292968775036,-0.009163194265506932,-0.011761925049805319,4.661088943481445
1783350428.0064712,2026-07-06 17:07:08.006,0.0,0,-0.037876286269014806,-0.5033463406849255,0.3212259179042954,-0.001958714980571508,0.0016080694019601383,-2.376393892515855,-0.0766888564861585,0.1325073458210876,0.06334845266098084,0.005514845545878154,-0.0030300793100788643,-0.00787434591880753,4.653535842895508
1783350428.0567293,2026-07-06 17:07:08.056,0.0,0,-0.03785229034016173,-0.5033471363208727,0.3212124403820295,-0.0019269058053945892,0.0016198123251691715,-2.376331146119667,-0.21041576962594022,0.08039870997708613,-0.09397118592053448,0.0032728171494262742,-0.00216924157983118,-0.002468526098326741,4.650262832641602
1783350428.1069558,2026-07-06 17:07:08.106,0.0,0,-0.037869817666018143,-0.50334828234014,0.3212123502238984,-0.0019330667476818344,0.0016509254973575403,-2.3763695691952544,-0.1292654132800913,0.3326860840457695,-0.0413259105037166,0.006236523313054461,-0.001883951878690706,-0.012085205110692781,4.666377067565918
1783350428.1571803,2026-07-06 17:07:08.157,0.0,0,-0.03786598805332838,-0.5033427618289947,0.3212030027193946,-0.001902228076838083,0.0016856026518406123,-2.376369790634454,0.13449434215865344,-0.0494822960163993,0.06434400155904542,-0.002513616246103925,-0.006493140229707185,-0.002949702488149811,4.655802249908447
1783350428.2074134,2026-07-06 17:07:08.207,0.0,0,-0.03786145685109762,-0.5033437989596135,0.32121825411768745,-0.0019207038688933997,0.0016197567495470422,-2.3763502358402895,0.31284878590299875,0.2722617135180902,0.03418033746405289,0.0037634619080292187,-0.0083910972383381,-0.004149102286384987,4.663355350494385
1783350428.2576215,2026-07-06 17:07:08.257,0.0,0,-0.03786302870277389,-0.5033503505952395,0.3212228689751379,-0.0019094965978913355,0.0016166769905039664,-2.3763661259321185,-0.5338622266594663,-0.2154749291456315,0.04276335534335758,-0.005896657420971331,0.00950541738905584,-0.010805341839227397,4.651772975921631
1783350428.3078518,2026-07-06 17:07:08.307,0.0,0,-0.0378523987709857,-0.5033563341236702,0.3212063009117438,-0.0018906480795718857,0.0016536681371714947,-2.3763240324125934,-0.08603332154231498,0.29340126715555265,-0.041545298795004904,0.005385115962551573,-0.0046523148305762626,-0.006395223808021838,4.665874481201172
1783350428.3580732,2026-07-06 17:07:08.358,0.0,0,-0.03786016141103107,-0.503354563922008,0.32122082889754855,-0.0019603623189519033,0.0016204345649994077,-2.376327505066502,0.11810402928263973,-0.0794778895330371,-0.21484802171126283,-0.006060414796060099,-0.00521049961513485,-0.0027323215670512118,4.654794692993164
1783350428.4082983,2026-07-06 17:07:08.408,0.0,0,-0.037864737571117656,-0.5033543753005689,0.3212145958011302,-0.0019077930970419757,0.0016415596600562574,-2.376354089882269,0.08542655603734489,0.04239478556721691,0.30035278901184154,-0.0013080634092822378,-0.004240278228289363,-0.0022225565489860616,4.6620965003967285
1783350428.4584827,2026-07-06 17:07:08.458,0.0,0,-0.037860252590896315,-0.5033470168525168,0.32120824235334,-0.001897190974791011,0.0016533749518606563,-2.3763504789888126,-0.25730432049704516,0.2708095509237927,0.26575663317769055,0.006298359118473492,0.004582386666063766,-0.01250284137919532,4.661592483520508
1783350428.508768,2026-07-06 17:07:08.508,0.0,0,-0.037865846489786345,-0.5033521811194442,0.32122433975029097,-0.0019644662324824614,0.001638898410254891,-2.376362460379661,-0.11396330804577759,-0.13737217903791693,0.06067465174940861,-0.004647550865510643,0.000723314280849104,-0.011794047565342483,4.6620965003967285
1783350428.5589957,2026-07-06 17:07:08.558,0.0,0,-0.03787483890241342,-0.5033435566272018,0.32122831056715495,-0.0019731144821881854,0.001598923860584317,-2.3763782668853777,-0.35129671971729326,-0.08523563761739678,-0.08466089337886215,-0.0031874342857770212,0.004734883584467611,-0.009240181835258526,4.655802249908447
1783350428.6092327,2026-07-06 17:07:08.609,0.0,0,-0.03783467870438307,-0.5033494698452861,0.3212025961720388,-0.0019157253827357214,0.0016636224098799228,-2.3762840670878123,0.024401900474739037,-0.05018637041616765,-0.09731112574293453,-0.0034382056052289795,-0.006533078211465762,-0.004708629409046599,4.666125774383545
1783350428.65948,2026-07-06 17:07:08.659,0.0,0,-0.03784452178077548,-0.5033542118144432,0.32121464545226514,-0.001929696517678627,0.0016478505308734535,-2.3763155853427698,0.2176736070348799,0.2526330162904161,-0.06106227959158251,0.0012799891088588566,-0.008879905080320018,-0.005821344557326957,4.663355350494385
1783350428.7097068,2026-07-06 17:07:08.709,0.0,0,-0.03786152664385039,-0.5033530317125905,0.32120900297969446,-0.0019362196217342256,0.0016475667020584342,-2.3763502519697064,-0.25926104593481736,0.02845538490984996,0.14185318097959593,-0.0020618281336844723,0.00361578726433196,-0.004494256316736277,4.659578800201416
1783350428.759955,2026-07-06 17:07:08.759,0.0,0,-0.03786483334481445,-0.503349481707555,0.3212111679996428,-0.001904115910344989,0.0016456310523092726,-2.376369563833598,-0.006409457034852101,0.2501426887900874,0.03861576509110769,0.006180516588354295,-0.00586401275421415,-0.010560673709146266,4.663606643676758
1783350428.810182,2026-07-06 17:07:08.810,0.0,0,-0.037864434635118266,-0.5033466500872531,0.32122333540092374,-0.0019196545982183208,0.0016452669036069042,-2.37637699393053,0.24744629687663208,0.10879097354069388,-0.04020022739074116,-0.00011145753073856384,-0.010244179529710185,-0.0005182871833815587,4.65831995010376
1783350428.8604107,2026-07-06 17:07:08.860,0.0,0,-0.037875413323512686,-0.503346040896721,0.32121941315786384,-0.001947578892711106,0.0016578879461784139,-2.3763852145969935,0.0983384539821651,0.09952301009137675,-0.059702817361626755,0.003532191641738243,-0.007314778522469081,-0.004283279541986172,4.65605354309082
1783350428.9106545,2026-07-06 17:07:08.910,0.0,0,-0.037862895815647626,-0.5033478101261305,0.32122832509395594,-0.0019525970035705095,0.001583889468640063,-2.376362646097558,-0.176277157411239,0.2247407800343377,0.037542469152552306,0.0071157073780994005,0.0002818730142573291,-0.011244050624109679,4.666125774383545
1783350428.960876,2026-07-06 17:07:08.960,0.0,0,-0.03787204527057847,-0.5033585961800007,0.321209115646128,-0.001902088737807828,0.0016548960316993318,-2.3763586252793036,-0.18372265468338153,0.151274747940069,-0.055745674491887984,0.00222013303263073,-0.00018125429303667394,-0.01082249503539345,4.657564163208008
1783350438.9039373,2026-07-06 17:07:18.903,200.0,1,-0.0378610267870841,-0.5033493473892365,0.321211500719885,-0.0019069517392759849,0.0016424189290143508,-2.3763627655791497,0.24387613089476065,0.06699490193256051,-1.911807990607502,0.00178399403936927,-0.006181745996832573,-0.0047134564696140946,4.192538261413574
1783350438.9541602,2026-07-06 17:07:18.954,200.0,1,-0.03784909501402473,-0.5033432009858275,0.3212164861777456,-0.0019329388433754313,0.001636975503306816,-2.376334863016878,0.1747751908967756,0.05028684703810179,-2.017329511892129,0.0021732038891386267,-0.00470860290047256,-0.009308500851564995,4.185739517211914
1783350439.0043094,2026-07-06 17:07:19.004,200.0,1,-0.03786804444664921,-0.5033511271536507,0.3212078356304646,-0.0018694931601312792,0.0016481136967347338,-2.3763695611348394,0.2591513053716091,0.20526581389794096,-1.8398646706699529,0.0011180590313633043,-0.0054820177747976345,-0.014804122505027962,4.188257217407227
1783350439.0544808,2026-07-06 17:07:19.054,200.0,1,-0.037857875875819055,-0.5033516327249771,0.32121826010526006,-0.001918973535058098,0.0015992059590772558,-2.3763509515925456,-0.20348822117772375,-0.1646999935386594,-1.9980062846431859,-0.0027665562099128314,0.008178293474807915,-0.007399921347673696,4.186244010925293
1783350439.1047525,2026-07-06 17:07:19.104,200.0,1,-0.03786549234177845,-0.5033475408540468,0.3212016843185356,-0.001895171428833479,0.0016728492793424417,-2.3763430838973205,0.3292294432427665,0.04426452385792804,-2.035794820635957,-0.001470744139597478,-0.010311866895530692,-0.00643386654429427,4.181460380554199
1783350439.1549842,2026-07-06 17:07:19.154,200.0,1,-0.0378410139055042,-0.5033497052468351,0.3212111226511118,-0.0019250792828244185,0.0016527354015838005,-2.3763080527389415,0.27056019167339385,0.26287227739306857,-1.9103982877796293,0.008641934093606385,-0.004641635452314066,-0.002851124120722523,4.190774917602539
1783350439.2052016,2026-07-06 17:07:19.205,200.0,1,-0.03785420741880824,-0.5033526927839105,0.32122360025956626,-0.0019209672770840415,0.0016267454475452855,-2.3763272808402505,0.10483937996324623,0.12835440688682154,-1.8056724791624215,0.0016629447083622317,-0.0028162626053554645,-0.005886878858180348,4.189013481140137
1783350439.2554557,2026-07-06 17:07:19.255,200.0,1,-0.037854351720011635,-0.5033539062776935,0.32120133160158876,-0.0018928415206143875,0.0016891239614734567,-2.3763347698994695,0.4830832280373021,0.17011212611131502,-1.9614827949759646,0.005134928177710778,-0.009813210668735204,-0.00538541785370318,4.187250137329102
1783350439.3056648,2026-07-06 17:07:19.305,200.0,1,-0.03785807077985008,-0.503347244906995,0.32120769728718124,-0.0019351489431621385,0.001641316632359602,-2.37634271312272,0.4548247039780593,-0.08195447915159702,-1.9980553284807339,-0.0003607349013412754,-0.00839911977864291,-0.011038630410475056,4.190523624420166
1783350439.3558936,2026-07-06 17:07:19.355,200.0,1,-0.03785728523656838,-0.5033464092911444,0.3212155017874293,-0.0019418087435334676,0.0016405609983447876,-2.376327481844108,0.14064073043623587,-0.13399067423323424,-2.1430966903315176,-0.0037220928222291,-0.003390128134179417,-0.001121818080176896,4.194803237915039
1783350439.406118,2026-07-06 17:07:19.406,200.0,1,-0.037873962715287444,-0.5033523151560649,0.3212035537496422,-0.0019205442162473936,0.0016876022132082597,-2.376390326153329,0.45504456928636583,0.17509558774807152,-2.2119691311554233,0.002149802451153037,-0.010782995745483736,-0.00730766224973621,4.1837263107299805
1783350439.456346,2026-07-06 17:07:19.456,200.0,1,-0.03786442648986917,-0.5033410162125964,0.321197362491871,-0.0018623115402084276,0.0016559604521474956,-2.3763499476967507,0.1950966719417291,0.13957019999569936,-2.1858076494620424,0.002707777467093949,-0.004996387223056724,-0.007210347967985417,4.190020561218262
1783350439.5065417,2026-07-06 17:07:19.506,200.0,1,-0.037867903905358054,-0.5033464961158982,0.32121377727693784,-0.0019416631785749313,0.001634059240756851,-2.376366094622361,0.41348721549785017,0.10677738327625137,-2.078405278021722,0.0014515438565733672,-0.008154943474663388,-0.007139728359116087,4.190523624420166
1783350439.5567975,2026-07-06 17:07:19.556,200.0,1,-0.03786554437847113,-0.5033538997115785,0.3212117063161504,-0.0019036831500977805,0.0016325491923871126,-2.376334517943921,0.11517682863009172,0.3546928246678117,-2.010491281666548,0.008911724915153673,-0.0004512701930216977,-0.00420965470317163,4.181962966918945
1783350439.6070218,2026-07-06 17:07:19.607,200.0,1,-0.037854084022256505,-0.5033495819879599,0.32119044029884897,-0.0018648181338976756,0.0016761325567068663,-2.376331007760761,0.14534757769445464,0.010680326565048295,-1.8920590374416817,-0.001101916030994772,-0.002033568438058293,-0.004905357846061408,4.19102668762207
1783350439.657251,2026-07-06 17:07:19.657,200.0,1,-0.03786517040977063,-0.5033541750783825,0.3211959349158056,-0.0018737036900345343,0.001672918284165427,-2.3763502340018388,-0.08497219950834242,-0.017157182010521802,-1.8896766812760086,-0.0004082460192094964,0.003639974548256965,-0.008668578316055216,4.194048881530762
1783350439.7074866,2026-07-06 17:07:19.707,200.0,1,-0.03787260164685445,-0.5033429363250956,0.32121615945776427,-0.0019104177091521582,0.0016452048761751129,-2.376374334328197,0.1942197279545874,0.2851056514260288,-1.7582632946966748,0.005740736243946561,-0.00229620250028992,-0.010341601462998833,4.186747074127197
1783350439.7577205,2026-07-06 17:07:19.757,200.0,1,-0.0378739466926078,-0.5033474435694469,0.32122493823345555,-0.0019327527281543253,0.0015903902128211874,-2.3763663376135336,0.31513673113734453,-0.10166413159807107,-1.8929535473940784,0.0009691344822331993,-0.006692437692980742,-0.011571186555586983,4.187250137329102
1783350439.8079388,2026-07-06 17:07:19.807,200.0,1,-0.03786228060501861,-0.5033461251057342,0.3212138783464298,-0.00192372698465443,0.001616525961135489,-2.3763464067908626,0.3680438476547229,0.1660082896655382,-1.9334195151727782,0.004971985235831635,-0.010662971286182333,-0.004995622835217329,4.191531181335449
1783350439.858172,2026-07-06 17:07:19.858,200.0,1,-0.03785869705370966,-0.5033490078238859,0.3212177316554103,-0.0019492232056459494,0.0016255719911928502,-2.3763503708424922,0.2609858364151893,0.18206850677428257,-1.8772967488956114,0.005866796835834546,-0.006297431676611629,-0.00973353026189904,4.192033767700195
1783350439.908406,2026-07-06 17:07:19.908,200.0,1,-0.03786283142726568,-0.5033476625119675,0.3212113007515903,-0.0019137535982120927,0.0016277824189450342,-2.3763464132545478,0.037009508237875154,0.2390078375318128,-1.988792713681127,0.004806513922494346,0.0016554215581321627,-0.011016662852887917,4.180704116821289
1783350439.9586134,2026-07-06 17:07:19.958,200.0,1,-0.03785437598684061,-0.5033599044704203,0.3212144051997108,-0.0019507978143694198,0.0016535480827828994,-2.376315725861361,0.08892861219191078,0.0417416812300267,-1.8075135582504347,-0.0002085695625989591,-0.00043134664885248914,-0.013980700607037232,4.193292617797852
1783350440.008796,2026-07-06 17:07:20.008,200.0,1,-0.03786025986283152,-0.5033571303035695,0.3212012149733362,-0.0019026716765548825,0.0016711503830083522,-2.376359199141893,0.4620197323021066,0.19085568888399232,-1.878459337913327,0.0031917037259695056,-0.011577410574372981,-0.00880092561510621,4.188257217407227
1783350440.0590062,2026-07-06 17:07:20.059,200.0,1,-0.037881287560130025,-0.5033501641375597,0.3212214768708466,-0.0019432357853886384,0.001601579068004795,-2.376385178847875,0.07034600138965899,0.1494348289892402,-1.8625644325085648,0.0031201298331023698,0.0017079827098034589,-0.012313401428615941,4.185739517211914
1783350440.1092353,2026-07-06 17:07:20.109,200.0,1,-0.03784368688815417,-0.5033502731679786,0.3211995954430779,-0.0018926424049340292,0.001682362908273411,-2.3763314058312854,0.4170859015728056,0.014408080164339209,-1.7893600119887774,-0.0019351761443876213,-0.011794611895579052,-0.015527527141383626,4.191279411315918
1783350440.1594977,2026-07-06 17:07:20.159,200.0,1,-0.03786560219956362,-0.5033494525083351,0.32120324361995445,-0.0018755418443691006,0.0016411820495473757,-2.3763626157547395,-0.00803998574504412,0.09968424122957027,-1.915746294361118,0.0019330422965626343,0.002965195149821374,-0.008747954643627051,4.1837263107299805
1783350440.2096817,2026-07-06 17:07:20.209,200.0,1,-0.0378448022145456,-0.5033482223267639,0.3212205842650291,-0.0019648415273320653,0.0016010016920866975,-2.3763316347858576,0.015352514862592374,0.018935230411392397,-1.7950138482777103,0.0010877896486119142,0.0022941253282789593,-0.008178156297635788,4.1827192306518555
1783350440.2599165,2026-07-06 17:07:20.259,200.0,1,-0.03785560968675377,-0.5033508882120645,0.3212092224843583,-0.001905454736844392,0.001668032589771403,-2.3763345329230745,0.33692038697330906,0.1592577368728888,-1.827631024616108,0.0020341676387357972,-0.00754316022518003,-0.0027381294279697384,4.18699836730957
1783350440.3101459,2026-07-06 17:07:20.310,200.0,1,-0.03786683770385132,-0.5033536825471132,0.32120884951846135,-0.0019006727862198292,0.0016426089141360662,-2.3763538284851635,0.5954243516084399,0.08627083795560074,-1.8717545974022631,0.004734969135746401,-0.014693493157796354,-0.006899781038004621,4.191531181335449
