timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,tx,ty,tz,ai0
1783354297.7589922,2026-07-06 18:11:37.758,0.0,0,-0.03857920023072594,-0.5035506210612675,0.060683570494737854,2.3490433165429025,-2.079985081529906,-0.0008035513776784921,0.23364931308530917,-0.36279963668426835,-0.032531503227202274,0.0073803312668629445,0.007332475471773454,0.009628991409861868,4.684757232666016
1783354297.809244,2026-07-06 18:11:37.809,0.0,0,-0.03858641792492789,-0.5035579478202417,0.06066701417788393,2.349058625014394,-2.0799915941569402,-0.0007941407695153879,-0.14595398483190558,-0.17298759380426096,-0.15827528362448362,0.004171406589274051,-0.0037880505548922323,0.005345745156849872,4.680224418640137
1783354297.8595133,2026-07-06 18:11:37.859,0.0,0,-0.03858154002542691,-0.5035534500760047,0.06067739543913592,2.34902447866526,-2.0800085841094167,-0.0007987498391298155,0.24508339761661516,-0.14355343939242662,-0.005027265507260378,0.008592447372549404,0.007329651594860252,0.006085249141866315,4.6840009689331055
1783354297.9097362,2026-07-06 18:11:37.909,0.0,0,-0.03859095156287597,-0.5035556526765038,0.06069204218068132,2.348981410024724,-2.080028922104867,-0.0007402821771309049,0.14935105881176453,0.13910097741314045,-0.11524155510542942,-0.003770863937760792,0.0028889419910615908,0.006545450086615537,4.673174858093262
1783354297.9599574,2026-07-06 18:11:37.959,0.0,0,-0.03858868831532189,-0.5035593139503193,0.06068126268126844,2.349007377404921,-2.0800104397159282,-0.0007778267241744806,-0.2714847276483693,0.3018765886412118,-0.22728276038930195,-0.008018866884643622,-0.00444964474494547,0.008023674470659325,4.672420024871826
1783354298.010178,2026-07-06 18:11:38.010,0.0,0,-0.03857870186124239,-0.5035551106525383,0.06067939123406252,2.3490361429125532,-2.0800037037056405,-0.0007820999042441088,-0.06911494403875465,0.14059653314067683,-0.1982800050882181,-0.0010211639892949936,-0.0013096239972277747,0.002646999457925329,4.678210258483887
1783354298.0604064,2026-07-06 18:11:38.060,0.0,0,-0.03860196177174441,-0.5035643963781359,0.060686907240840596,2.3489832725078057,-2.08000409708548,-0.0007832843431604227,-0.22352092644999427,-0.018810373574514136,-0.14447173414117676,0.003656277216525215,-0.003206088099914433,0.006396504335244433,4.6789655685424805
1783354298.1106083,2026-07-06 18:11:38.110,0.0,0,-0.03856943110846962,-0.5035500125733985,0.060681346539340014,2.3490414182682766,-2.0799840972110344,-0.0007827251930735058,0.15949119484895108,-0.12271341190693497,-0.28487941781815884,0.0043552180045497635,0.006785343920957257,0.005326407649479371,4.679721832275391
1783354298.1608355,2026-07-06 18:11:38.160,0.0,0,-0.038588636325599064,-0.5035667351685849,0.060700340774498894,2.348963197467506,-2.080012332592022,-0.0007247624101889169,-0.3194893047044379,0.12160036956178963,-0.18935964612414144,-0.004809584950867001,-0.007216192150460201,0.0002066413043290199,4.6739301681518555
1783354298.2110567,2026-07-06 18:11:38.211,0.0,0,-0.03858963652698771,-0.5035421667641424,0.06066365004288235,2.349025856697656,-2.0800754767372216,-0.0008015474218184347,-0.05899987479466979,-0.23388328089782237,-0.09876964709262286,0.0043552860078320205,-0.00013362367544913727,0.008308244549730734,4.672168731689453
1783354298.2614117,2026-07-06 18:11:38.261,0.0,0,-0.038589398721690135,-0.5035515017172426,0.06067131485540049,2.349013268558487,-2.080041842946377,-0.000781564872366737,-0.06065203156100258,-0.018088815538170818,-0.20346643318712745,0.0011204559683823897,-0.001760036518881209,0.012754506062716582,4.668139457702637
1783354298.311678,2026-07-06 18:11:38.311,0.0,0,-0.038589457217693086,-0.5035483027246928,0.06066742958748944,2.3490322423913494,-2.080054959139073,-0.000821864558791463,0.41878274298117196,-0.2437911860127143,-0.25928397504840917,0.006127947928930884,0.009194092860324325,0.011086213457119708,4.6719160079956055
1783354298.3618603,2026-07-06 18:11:38.361,0.0,0,-0.03857942345154811,-0.5035521515975683,0.060671315876775316,2.349037747436812,-2.0800123103072665,-0.0007863694433733089,0.21789773224113365,-0.12130069107844846,-0.2253432669320567,0.006853907738507678,0.0075279492786545785,0.007303574066594512,4.679973125457764
1783354298.4121203,2026-07-06 18:11:38.412,0.0,0,-0.03859896181244019,-0.5035595654678959,0.060681009788633555,2.348974874000953,-2.0800223378288054,-0.0007932520794745896,0.05712017261840656,-0.042734020937010134,-0.2901791139502772,-0.000530170525950937,0.002972105236825937,0.010814188525156062,4.683749675750732
1783354298.4623747,2026-07-06 18:11:38.462,0.0,0,-0.0385842941651385,-0.5035620217254898,0.06067752200716034,2.3490011159992696,-2.0800281252528454,-0.0007700773307688501,0.1283705103659117,-0.28142006639716044,-0.39511532510995173,0.0036233511219020066,0.004722946676336216,0.0032189312261570423,4.684252738952637
1783354298.512596,2026-07-06 18:11:38.512,0.0,0,-0.03857714132218731,-0.5035548729322915,0.06067983618880138,2.349010804002028,-2.0800077058631996,-0.0007974886752102055,0.22976762720294155,-0.3502551820452505,-0.3750192091680401,0.006854091705942643,0.007088478198062233,0.01339429405323997,4.681735038757324
1783354298.562831,2026-07-06 18:11:38.562,0.0,0,-0.03858140640882051,-0.5035700240142539,0.06068860222960246,2.3490096690503837,-2.0799882738039304,-0.0007309578633215274,-0.025601412226504323,0.26442467377636897,-0.2114483255969751,-0.007272166868688794,0.0005818154552919469,0.005529352503407178,4.671664237976074
1783354298.6130517,2026-07-06 18:11:38.613,0.0,0,-0.03858135287553811,-0.5035560870196684,0.06067925532975974,2.349013854385658,-2.0799991391613895,-0.0007760412024688356,-0.443642999930868,0.33792527909376996,0.014453346139778785,-0.005202569713490281,-0.011225749797519105,0.007189826747259763,4.666125774383545
1783354298.6633062,2026-07-06 18:11:38.663,0.0,0,-0.038566525002581294,-0.5035627613992548,0.06068398707196586,2.3490455753679584,-2.0799550960255395,-0.0007798509474598213,0.3572375561130923,-0.29941422059462364,-0.1846777530376735,0.007637282936626523,0.010280323057866308,0.0013510013506358985,4.670405387878418
1783354298.713482,2026-07-06 18:11:38.713,0.0,0,-0.03857875255524206,-0.503556574900536,0.060685695707350586,2.3490168106214773,-2.0799945543522926,-0.0007634816620446503,0.1994922457687857,0.17565231009318516,-0.16092911277369468,-0.004346404889799539,0.005379122731737912,0.009822714994907188,4.673174858093262
1783354298.7637033,2026-07-06 18:11:38.763,0.0,0,-0.03859208346607276,-0.5035576545386271,0.060681262644199555,2.3490094180460774,-2.080038540305153,-0.0007841770602247945,0.17800466947220037,-0.2933892906010345,-0.20840258646792856,0.006086069522418849,0.006097568440639228,0.004163171327976043,4.679217338562012
1783354298.813942,2026-07-06 18:11:38.813,0.0,0,-0.03858820063676262,-0.5035607128712523,0.060693002209998625,2.348991236731244,-2.0800121867242902,-0.0007589152783778517,0.19855551799208285,0.1501936005714523,-0.2017706702815895,-0.003706079454189936,0.005421639498782193,0.008679969940332714,4.678210258483887
1783354353.310773,2026-07-06 18:12:33.310,5.0,1,-0.038593431747435535,-0.5035594218971495,0.06068455108248403,2.3489908882623323,-2.080026349729208,-0.0007904525358922329,0.08295732537589186,0.10997871115858844,0.156511660877157,5.7693208492591455e-05,0.0014078721320314666,0.006049658247754084,4.659830093383789
1783354353.3609443,2026-07-06 18:12:33.360,5.0,1,-0.038582362485344114,-0.5035544811595485,0.06068652072710089,2.3490078071024443,-2.0799938229324892,-0.0007903795779655218,-0.1267647741010077,0.14901006126747746,0.1453536221917606,-0.001050101993475221,-0.001396081505476311,0.007770863115863516,4.6678876876831055
1783354353.4111109,2026-07-06 18:12:33.411,5.0,1,-0.038604992195915906,-0.5035606588413102,0.06069153349271251,2.3489521911385887,-2.08002726940856,-0.0007782666140548103,0.12231835736601067,0.10260289191746572,0.2629797948752636,-0.002864352606351478,0.0048166547151705,0.010142889047374584,4.675189018249512
1783354353.461338,2026-07-06 18:12:33.461,5.0,1,-0.03856388377558862,-0.5035446472867249,0.06067700415838835,2.349070565988918,-2.0800034766449396,-0.0008038073735602543,-0.16693994137011003,0.3438040434853879,0.10341619744143483,-0.006846463846300121,-0.002797622459854238,0.01081583963446367,4.661843776702881
1783354353.5115669,2026-07-06 18:12:33.511,5.0,1,-0.0385987275362373,-0.5035612476984587,0.060684212872348944,2.349002927371494,-2.0800145251358533,-0.0007711375965185712,-0.028395664675033957,0.4781314550174997,0.14512099787521518,-0.009343769275553455,0.002482333450513655,0.010758240275681733,4.654290676116943
1783354353.561825,2026-07-06 18:12:33.561,5.0,1,-0.03858300897557108,-0.5035612615760703,0.06069067389858667,2.349002765423774,-2.079982145215928,-0.0007831661624887256,-0.0286834821617694,0.2899087656249893,0.13537250515893579,-0.0051258419915425615,-0.0014930424022136673,0.0034923003056954497,4.655046463012695
1783354353.6120532,2026-07-06 18:12:33.612,5.0,1,-0.03857611142323618,-0.5035534472140191,0.060688199653969335,2.349023515095539,-2.0799937897436083,-0.0007921516161895721,-0.17767305059225508,0.043992427105928336,0.16748888818402927,-0.002329745120617236,-0.0031661937898232622,0.0011566418896757707,4.656808376312256
1783354353.6623714,2026-07-06 18:12:33.662,5.0,1,-0.03858795170657733,-0.5035528593538484,0.06068062647839888,2.3490038276763126,-2.0800152657571673,-0.0007974682008576163,0.38493353618926085,0.18841796723631676,0.16693216710489636,-0.0038692772158316264,0.011229465039001895,0.007479342409508955,4.665621757507324
1783354353.7126317,2026-07-06 18:12:33.712,5.0,1,-0.0385787239490599,-0.5035620003121872,0.06068530364184485,2.349042310357176,-2.079969481184116,-0.0007853019527560429,-0.32032641538724266,0.11662908367176256,0.2570947211548881,0.003275847070283846,-0.007602651252224282,0.005944211740234656,4.667384624481201
1783354353.7628891,2026-07-06 18:12:33.762,5.0,1,-0.03858969920937974,-0.5035576997220521,0.060681843559065446,2.3490223111268898,-2.0799987110927636,-0.000799394432916329,-0.04655206120988333,0.5043680673285658,0.205882162950827,-0.012501876192562069,0.00018855828418467546,0.004914708384862795,4.6688947677612305
1783354353.813062,2026-07-06 18:12:33.813,5.0,1,-0.038594640982660945,-0.5035437787208473,0.06067973079650522,2.3490072202420462,-2.080058551062278,-0.0008172834064796017,0.21245562335965146,0.07705417104518714,0.23149095491974422,-0.0037529329493619476,0.006753251639270342,0.004792784030723798,4.670153617858887
1783354353.8632994,2026-07-06 18:12:33.863,5.0,1,-0.038601138934505695,-0.5035570398371266,0.06068150357783926,2.3489848250598984,-2.080056201729816,-0.0007743274471601661,0.08133658027915311,0.2226041399037095,-0.019358210167209875,-0.0013927201437718376,0.0037127210699840524,0.00657413145824601,4.664362907409668
1783354353.913533,2026-07-06 18:12:33.913,5.0,1,-0.03860309123690411,-0.5035636541582985,0.06067820311868341,2.348977418804509,-2.080039372348204,-0.0007895525379128438,-0.12922862245168826,0.031282367049886864,0.2594302588985593,0.0057383969040773345,-0.0018880608555443402,0.009753604688875255,4.661592483520508
1783354353.9637601,2026-07-06 18:12:33.963,5.0,1,-0.03860260461402829,-0.5035598810919066,0.060682455365530796,2.3489675782896557,-2.080040869226913,-0.0007653559016741036,0.06394011702656109,0.14418535434597385,0.1165256924853045,-0.0022028764118804402,0.001528931001531983,0.011464082499242089,4.670153617858887
1783354354.0139933,2026-07-06 18:12:34.013,5.0,1,-0.03859009260010035,-0.5035588138773858,0.060681266199932186,2.3489962398174726,-2.0800165631039573,-0.0007944564502743372,0.19600248809385973,0.20075166960115273,0.14814359933860494,-0.0008820515871127445,0.006375155518126516,0.015755623699637886,4.6620965003967285
1783354354.0641644,2026-07-06 18:12:34.064,5.0,1,-0.038593486254133315,-0.5035475490537497,0.06068476277904363,2.3489966917530913,-2.0800562022191054,-0.0007597270881771887,0.19748881648243402,-0.04423687099374168,0.09369112379877169,0.001782572645608173,0.0035953224446236653,0.011487687947353994,4.665118217468262
1783354354.114428,2026-07-06 18:12:34.114,5.0,1,-0.03858954560872518,-0.5035573574114149,0.06068924276419791,2.3489805372313692,-2.079986606009853,-0.0007744814612416466,0.3829323966714838,-0.28736193909786295,-0.007906646913896037,0.006553356505818295,0.013130293108331434,0.011900160750179573,4.669398307800293
1783354354.1646833,2026-07-06 18:12:34.164,5.0,1,-0.03858701098427412,-0.5035501997535617,0.06066398202612991,2.3490303031226154,-2.0800386917882028,-0.0008196917971789578,-0.0031051420565363645,0.04739350196157608,0.22163787118666622,0.001027020301238521,-0.0017008351548869975,0.009952923390535494,4.660333633422852
1783354354.214922,2026-07-06 18:12:34.214,5.0,1,-0.038597074556587084,-0.5035592734033,0.06068856958742083,2.3489779074830195,-2.0800178383329593,-0.0007928822183556334,-0.24900955753136889,0.3330917262016423,0.4464022383087198,-0.00570775649847957,-0.004445483514695839,0.004506896593647637,4.66008186340332
1783354354.2651665,2026-07-06 18:12:34.265,5.0,1,-0.038580614163004796,-0.503561366201369,0.06068336233298544,2.3490202659291084,-2.0799968717037256,-0.0007459552600408933,-0.38313138980991684,0.7418087430565896,0.07724802372731311,-0.013253369412912587,-0.007397542614839,0.0036087085277411424,4.6668806076049805
1783354354.3153942,2026-07-06 18:12:34.315,5.0,1,-0.03858656181131551,-0.5035600096859054,0.060689475345909544,2.3490193947429328,-2.079988652808484,-0.0007680432755611323,-0.03236281102262357,0.24877950142453462,0.3389678991473887,-0.0006600247348807296,0.0016064587465520373,0.007822008055360225,4.670657157897949
1783354354.3655705,2026-07-06 18:12:34.365,5.0,1,-0.03859754781760665,-0.5035583598997712,0.060681279689917184,2.348984882597726,-2.0800312362794062,-0.000789643230888519,-0.03053390890396903,0.22146643449518788,0.39717220314510665,-0.003797885454718261,-0.0006498992006136361,0.007352315858765476,4.668392181396484
1783354354.415769,2026-07-06 18:12:34.415,5.0,1,-0.03860720227043603,-0.5035577074275381,0.06068591842970353,2.3489649681359475,-2.080060351797618,-0.0007723793968641447,-0.1577346363028434,0.04536972940636248,0.3904836835713184,0.0009986919199346323,-0.0018017152465721936,0.00967504675940962,4.665369987487793
1783354354.4659965,2026-07-06 18:12:34.465,5.0,1,-0.03858914989623071,-0.5035633372433347,0.06067990040278953,2.349012463749909,-2.0800149719577448,-0.0007700644817784024,-0.2517692036673721,0.4975030030590957,0.20914678349708715,-0.0099274782392897,-0.0033037607254693385,0.008318559471178972,4.651521682739258
1783354354.5162146,2026-07-06 18:12:34.516,5.0,1,-0.038606670380454566,-0.5035601812904773,0.06068632223245975,2.348952239850176,-2.080034780053669,-0.0007813941647679238,0.17935206952373658,0.128049652902554,0.1568264387548513,-0.0006426911229087656,0.004615235849775407,0.013761528643905497,4.656305313110352
1783354354.566478,2026-07-06 18:12:34.566,5.0,1,-0.038579204103648984,-0.5035516538811542,0.06067525483366162,2.349042477165498,-2.080027042958658,-0.0007625938309155831,0.22867894260532842,-0.05348888707532134,0.4123110101141468,0.006146047984393836,0.00702919791176397,0.012663154349109008,4.651772975921631
1783354354.6167355,2026-07-06 18:12:34.616,5.0,1,-0.03857159325110196,-0.5035626512005679,0.06068398458535139,2.3490591313785796,-2.0799443692457986,-0.0007681652057353298,0.12287948113813273,-0.07651193917310734,0.12229317481010445,0.0035614219593241804,0.007471572614168338,0.007219043380399072,4.665118217468262
1783354354.6668792,2026-07-06 18:12:34.666,5.0,1,-0.038576360528478244,-0.5035544763621881,0.06067863301726034,2.3490243841333793,-2.0800262535448257,-0.000760107380102533,-0.14285627573237697,0.2565142868813326,0.28069679412790816,-0.008255092056288972,-0.006293467164498539,0.007977910997721424,4.659326076507568
1783354354.7170088,2026-07-06 18:12:34.717,5.0,1,-0.038585307822587546,-0.503552252784587,0.06067768117245689,2.349019521633336,-2.0800364310611594,-0.0007621473253215893,0.118976487347965,0.4830060617359471,0.12630194219878724,-0.010342837316583454,0.0047935810303184,0.010468826362597813,4.674937725067139
1783354354.7671893,2026-07-06 18:12:34.767,5.0,1,-0.038588508951806356,-0.5035602730940412,0.06068312501459633,2.3490055749707315,-2.0800168638825594,-0.0007732377053789845,0.11938613283250057,0.3925318954985858,0.20224873599031623,-0.009450533887789997,0.002206170170084852,0.015922697569999002,4.675945281982422
