timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,fz_tared,tx,ty,tz,ai0
1784122669.5316448,2026-07-15 15:37:49.531,0.0,0,-0.036606813587205515,-0.49959794084096315,0.3212402981415503,0.0005980577979363686,0.0018723723552473487,4.011304734103928e-05,0.557017537567487,-1.2203408104640097,4.265547639466257,3.7752151394662565,-0.0397390564565788,-0.024053122851882804,0.005107925977313687,4.6678876876831055
1784122669.581874,2026-07-15 15:37:49.581,0.0,0,-0.036612056582124713,-0.49959101294942243,0.32123863396181207,0.000619684725819038,0.0018531211145148682,2.7970724062495892e-05,0.6349478443541801,-1.462950042118981,4.370493132974218,3.880160632974218,-0.044174699649009615,-0.026910615628978778,-0.0003938827642517099,4.675440788269043
1784122669.6320086,2026-07-15 15:37:49.632,0.0,0,-0.03661784613956504,-0.4995970205151143,0.3212412490280115,0.0005870888449678892,0.0018514867089726784,2.4299294220245287e-05,0.5998155381950534,-1.4120616290326164,4.573709817394196,4.083377317394196,-0.04589840256346242,-0.024813250771067785,0.0016129977852478345,4.669651031494141
1784122669.6821988,2026-07-15 15:37:49.682,0.0,0,-0.03660944502955161,-0.49959531741397095,0.32123646228698505,0.0006104164608869493,0.0018602163721390273,1.6051907940391804e-05,0.42332777067180555,-1.4940615538899116,4.377298920014519,3.8869664200145193,-0.05024667328555107,-0.0232553627615535,0.002243390125114325,4.662347793579102
1784122669.7324286,2026-07-15 15:37:49.732,0.0,0,-0.03661045392636203,-0.4995930938673653,0.3212345147400781,0.0005995773800279382,0.0018305205646255744,2.1128253071242044e-05,0.5470321976466161,-1.466899000236167,4.549982112934326,4.059649612934326,-0.045019908606522066,-0.02439930984205065,-0.011464115352765052,4.663102626800537
1784122669.7826617,2026-07-15 15:37:49.782,0.0,0,-0.03662597497861898,-0.499591574833702,0.3212445339258727,0.0005930466263123955,0.001832923356294195,5.241446504840074e-06,0.9940382821196334,-1.728105378094518,4.621078478033379,4.130745978033379,-0.04912877193886908,-0.03621660297635479,-0.005927389033651133,4.675189018249512
1784122669.8328903,2026-07-15 15:37:49.832,0.0,0,-0.036593097641274136,-0.4995978654235412,0.3212339964264472,0.0006291475325989424,0.001857464559938053,5.227230624080164e-05,0.9225949525581262,-1.5902041462031953,4.700412211663585,4.210079711663585,-0.04814970869880288,-0.033242005540605045,-0.003628832777037882,4.67116117477417
1784122669.883142,2026-07-15 15:37:49.883,0.0,0,-0.03662383169281281,-0.49959266811644126,0.3212278839449424,0.0006535643436996129,0.001844795575548981,1.6201329155053202e-06,0.7889156869562417,-1.5972596740258096,4.458721794660064,3.9683892946600636,-0.04679892567257094,-0.03000587591739282,-0.00267237549113869,4.663606643676758
1784122669.9333034,2026-07-15 15:37:49.933,0.0,0,-0.03661392157073389,-0.4995964795483349,0.321233552582706,0.0006196159377339314,0.0018398527648311792,1.2465701139341681e-05,0.5990151219098919,-1.5045728304260506,4.453312908223084,3.9629804082230837,-0.04470581721919803,-0.023386056136962326,0.003584983145988172,4.663606643676758
1784122669.983431,2026-07-15 15:37:49.983,0.0,0,-0.03660414952489984,-0.49959743507696014,0.32123999588121194,0.0006176221035196364,0.0018703421727518414,2.459155177757745e-05,0.1966356134363661,-1.016684377948416,4.449372112762568,3.9590396127625676,-0.035586233344477775,-0.016985740922801487,-0.0011063319888957863,4.674181938171387
1784122670.0336535,2026-07-15 15:37:50.033,0.0,0,-0.03661078305614441,-0.4996000176175902,0.32124363897003244,0.0006080742057330217,0.0018440569796560275,2.461752411803433e-05,0.6951656732053715,-1.5085223794997833,4.377989842496235,3.887657342496235,-0.04880312573883814,-0.027824974246127995,-0.004138182663608405,4.669651031494141
1784122670.0838318,2026-07-15 15:37:50.083,0.0,0,-0.036618949383145576,-0.49959968790845627,0.3212322252932332,0.0006574203868682595,0.0018434967938803224,-1.5049985202641517e-05,0.5021777020754187,-1.3619506052449468,4.468770896154661,3.9784383961546608,-0.04555272704576871,-0.024817389292358483,-0.0032033359314931086,4.661843776702881
1784122670.1340144,2026-07-15 15:37:50.134,0.0,0,-0.036609326440949684,-0.49959736497680196,0.3212332187429954,0.000623993256989807,0.001842217947817682,2.1068501860579128e-05,-0.15686240446180968,-0.9994182664954787,4.399767627493282,3.909435127493282,-0.03505177542353048,-0.008729281322039673,-0.0036288901385234463,4.663355350494385
1784122670.1842625,2026-07-15 15:37:50.184,0.0,0,-0.03661439914767382,-0.4995927075889693,0.3212449348993304,0.0005872239315874314,0.0018514429207995766,2.4416425995181284e-05,0.801743387739927,-1.495759247517509,4.426764965954167,3.9364324659541667,-0.048199195524165066,-0.029332953141926868,-0.003471621815289217,4.669398307800293
1784122670.2344491,2026-07-15 15:37:50.234,0.0,0,-0.036615883631768265,-0.49959825628087406,0.3212392032359305,0.0005947910105708976,0.0018526580817004505,8.883094069827157e-06,0.8058521061842083,-1.3132066613931028,4.40158771020107,3.9112552102010696,-0.04296357778580774,-0.03138175818495599,-0.002951598511623474,4.668139457702637
1784122670.284682,2026-07-15 15:37:50.284,0.0,0,-0.03660961169011237,-0.49959579074645794,0.32124878250718125,0.0005777817875254049,0.0018719240532319777,3.5139493310196495e-05,0.5915650257339552,-1.4259589162620727,4.636689650732615,4.146357150732615,-0.04357736347411262,-0.023267224468625527,0.0002865145833053423,4.659830093383789
1784122670.3349323,2026-07-15 15:37:50.334,0.0,0,-0.03661933365341372,-0.49960190725208153,0.321234420872738,0.0006221016679033383,0.0018264851362316257,8.912886215427486e-06,0.7715778316440333,-1.5832099921442484,4.635678399645821,4.145345899645821,-0.049468920943266964,-0.028007393947708754,0.0033209491531306806,4.665118217468262
1784122670.3851645,2026-07-15 15:37:50.385,0.0,0,-0.036596537687080016,-0.49959175350493573,0.3212463883575286,0.0005790714018417178,0.0018504182142129039,5.959769815042101e-05,0.5125400836949975,-1.5586594185152975,4.467781041309071,3.977448541309071,-0.05130174781103724,-0.018270972863313157,-0.006621576850974957,4.674181938171387
1784122670.4354103,2026-07-15 15:37:50.435,0.0,0,-0.03661092096364771,-0.49959467399882074,0.3212520329228867,0.0005800019413895329,0.0018579994748387596,3.51145672020081e-05,0.6444398706243362,-1.4151721713419736,4.505505392539698,4.015172892539698,-0.047182795123805694,-0.027714551887129995,-0.006474740211848068,4.669651031494141
1784122670.485641,2026-07-15 15:37:50.485,0.0,0,-0.036637810390641554,-0.4995972227729617,0.3212311459302069,0.0006028710306497199,0.0018292309487144102,-2.9304422322153705e-05,0.9009793082506781,-1.192861283884708,4.557578646650604,4.067246146650604,-0.0358375613402779,-0.03146230664955836,0.008214155889539023,4.66008186340332
1784122670.5358691,2026-07-15 15:37:50.535,0.0,0,-0.03661162613567897,-0.499597068123706,0.32123321986546916,0.0006227596048210127,0.0018387345704329134,2.0956098142548224e-05,0.43417431261582384,-1.622374014473622,4.47375593887787,3.98342343887787,-0.04900152343920329,-0.02014117315329643,-0.0009728384693026681,4.669902324676514
1784122670.5860517,2026-07-15 15:37:50.586,0.0,0,-0.036605420716690755,-0.49959543568567333,0.321232113917363,0.0006148073081078804,0.0018415416200695293,4.386323457782581e-05,0.3708945153640564,-1.2356899516051174,4.684247927189061,4.193915427189061,-0.041570614725012785,-0.02305904250234436,-0.0046205246254663,4.673174858093262
1784122670.636304,2026-07-15 15:37:50.636,0.0,0,-0.036633602107386504,-0.4995966153062443,0.3212479980586682,0.000586320420177431,0.0018516928884324193,-2.5796800587469726e-05,0.755327939120216,-1.03624585405898,4.656170772533503,4.165838272533503,-0.03635132526085018,-0.027020350564492552,5.707708426198859e-05,4.670153617858887
1784122670.6865351,2026-07-15 15:37:50.686,0.0,0,-0.03661221298336971,-0.49959168718036223,0.32123923446493635,0.0006154541103074186,0.0018412248736493593,1.246143547585263e-05,0.8104344501457283,-1.315338038137045,4.388171929800585,3.8978394298005847,-0.04337408217920089,-0.03096317027484128,-0.0017129507565913332,4.665874481201172
1784122670.7367623,2026-07-15 15:37:50.736,0.0,0,-0.03661896079929413,-0.49959874132218596,0.3212220551469304,0.000655163558357653,0.0018519277954926795,1.49649618152597e-06,0.4130507918420491,-1.349225163121014,4.392426598740012,3.9020940987400117,-0.043206827137197666,-0.020690169468189832,0.0048620196359165525,4.663102626800537
1784122670.787013,2026-07-15 15:37:50.787,0.0,0,-0.036603617248173514,-0.4995915457529216,0.32124136430222766,0.0006312803558715462,0.0018528140661673161,2.8300150116916832e-05,0.3512799789058387,-1.0830150268299281,4.425469742023101,3.9351372420231012,-0.037757970089672424,-0.017763002752715487,0.0022078542172749766,4.665621757507324
1784122670.837243,2026-07-15 15:37:50.837,0.0,0,-0.03661258645058473,-0.49959529296106125,0.3212407522078738,0.0006147106233677045,0.001862647168271716,1.2448066500987563e-05,0.7144124130559384,-1.3681988188240077,4.443544199835245,3.9532116998352453,-0.04362460545536633,-0.025382131385113003,-0.0025045805257854713,4.671412467956543
1784122670.8874705,2026-07-15 15:37:50.887,0.0,0,-0.036611220456861444,-0.49959004018923026,0.3212448883505522,0.0005743955382928637,0.001873065300010636,2.441603771778228e-05,0.39305348187436623,-1.1371084324020708,4.357491073584622,3.8671585735846223,-0.03688887585109403,-0.018749103298010394,0.0005333249025361611,4.6678876876831055
1784122670.9376993,2026-07-15 15:37:50.937,0.0,0,-0.0366099384105929,-0.4995938843817287,0.3212409444044012,0.000612282334616025,0.001879948364680444,2.4353728418596666e-05,0.5894912875701972,-1.5113923498777626,4.467770531543058,3.977438031543058,-0.048981870777736934,-0.024471547701879388,-0.0043281055141625975,4.668392181396484
1784122670.9878979,2026-07-15 15:37:50.987,0.0,0,-0.03662574766390495,-0.4995916868319593,0.32123963674895145,0.0006014026430590435,0.001850278751085245,-1.4951141833919346e-05,0.8010207815955396,-1.4343715286754992,4.342143925412,3.8518114254119995,-0.045920389918344545,-0.031659245367529204,-0.003077565545781793,4.668139457702637
1784122671.0380907,2026-07-15 15:37:51.038,0.0,0,-0.036607860789061294,-0.49959423034588885,0.32125193856221945,0.0005901028919190016,0.0018714798998400418,2.0897405853912764e-05,0.44041745361682927,-1.455540126118597,4.45454277584862,3.96421027584862,-0.04381377349402621,-0.019874627894031376,-0.0013941215384981479,4.6678876876831055
1784122671.088321,2026-07-15 15:37:51.088,0.0,0,-0.0366272441819916,-0.49959024910580757,0.3212405846590476,0.0006027204187808404,0.001862967012284231,-6.714658338620637e-06,0.701035965469884,-1.8817487720187172,4.403824514738322,3.9134920147383223,-0.05461285629498492,-0.027238346335615178,-0.006890233142263399,4.659326076507568
1784122671.1385493,2026-07-15 15:37:51.138,0.0,0,-0.036609949407347735,-0.49959194399488177,0.32124034969029214,0.0005946493937282727,0.0018526804283175052,3.157724605375251e-05,0.7237037335664975,-1.2063842163167284,4.418147443539245,3.9278149435392447,-0.04076117646350165,-0.028381637553509087,-0.0035647590947127375,4.664362907409668
1784122671.1887748,2026-07-15 15:37:51.188,0.0,0,-0.036608773272216406,-0.4995951490402974,0.32125563715085914,0.0005651716840097395,0.0018468587435262272,4.383937328065407e-05,0.38056907121354877,-1.1143522067653817,4.352547108732429,3.8622146087324287,-0.03813241149732615,-0.018861317601211545,0.004720052991009814,4.673678874969482
1784122671.2390301,2026-07-15 15:37:51.239,0.0,0,-0.03661386553266009,-0.4995898456633694,0.32123900471377365,0.0006106994354192639,0.001839235704697065,8.930692580829393e-06,0.45489484729989255,-1.422802715944104,4.4467591930394885,3.9564266930394885,-0.045957514866825304,-0.018713889629121433,0.0038965346468278605,4.666628837585449
1784122671.2892606,2026-07-15 15:37:51.289,0.0,0,-0.03661587581351097,-0.49959545745791323,0.3212539227044964,0.0005712708938508699,0.0018534090720607888,1.2473672297343293e-05,0.5829322239176237,-1.4699524989530472,4.293152631399099,3.8028201313990992,-0.04479590498822495,-0.025226353241985782,-0.0017685049524617821,4.662851333618164
1784122671.3394377,2026-07-15 15:37:51.339,0.0,0,-0.036632849660280534,-0.4995956463087195,0.32123356206775666,0.0006250349200840591,0.0018550071633420422,-2.219426494150823e-05,0.38675552777475536,-1.132147398947534,4.322461926035059,3.832129426035059,-0.038516683519997444,-0.023632258838025083,0.001469080966018619,4.667384624481201
1784122671.389666,2026-07-15 15:37:51.389,0.0,0,-0.03662897393655999,-0.4995946322775452,0.3212352283687988,0.0006045445587626608,0.0018287774644106295,1.5615196751676546e-06,0.4163362251006802,-1.4208367735775187,4.15114201417567,3.6608095141756696,-0.046630443743778976,-0.02106941293827051,-0.004185066992052257,4.669651031494141
1784122671.4398968,2026-07-15 15:37:51.439,0.0,0,-0.03661084895324705,-0.49960254423253075,0.32123782084736024,0.0006260521045961015,0.0018586300893807198,2.0891402055245522e-05,0.5187254559803735,-1.2158327526060513,4.107958705914401,3.6176262059144006,-0.03850582296337164,-0.022667579271799493,0.001267420375124972,4.661340713500977
1784122671.4901254,2026-07-15 15:37:51.490,0.0,0,-0.03662210112236612,-0.49959575127000044,0.3212335680535101,0.000618419344715902,0.0018364833088908418,1.610816088532018e-05,0.413515780463416,-1.2954836736957722,4.448085487753354,3.957752987753354,-0.041916538926922174,-0.022084512204922406,0.000417444736161111,4.663606643676758
1784122671.5403361,2026-07-15 15:37:51.540,0.0,0,-0.036595142876688934,-0.49959566905763586,0.3212303815839144,0.0006422724302181938,0.0018488357188131861,4.414755060815753e-05,0.051236332038808945,-1.1787289390361693,4.333641029695866,3.8433085296958662,-0.038124429076202025,-0.01465914723852069,0.0009942695461846018,4.661843776702881
1784122671.590567,2026-07-15 15:37:51.590,0.0,0,-0.03661841453227755,-0.49959339042093837,0.3212307247730984,0.0006279871973710669,0.001840759394948062,5.497525738603237e-07,0.5847923458220522,-1.410794368827996,4.538953571774556,4.048621071774556,-0.04634981220442345,-0.026816635098488945,-0.0035513077955230147,4.671664237976074
1784122671.6407979,2026-07-15 15:37:51.640,0.0,0,-0.03661632497879445,-0.4995953179012629,0.3212501174795617,0.0005789120599261544,0.0018754545004186253,5.176323460776691e-06,0.801935371937674,-1.479821372416184,4.419187282974879,3.928854782974879,-0.04395784444245068,-0.03133485049191813,-0.0005807201992720813,4.667635917663574
1784122671.6910477,2026-07-15 15:37:51.691,0.0,0,-0.036624151444215755,-0.4996028637245849,0.3212362583425769,0.0006342513233461554,0.0018347106340976583,-3.078361464351467e-06,0.4359552980173454,-1.560419712783251,4.43873082297,3.94839832297,-0.04683608054741249,-0.019377662932705167,0.000914287373990993,4.658571243286133
1784122671.7412615,2026-07-15 15:37:51.741,0.0,0,-0.036597106507702676,-0.49959261570016233,0.3212339422318883,0.0006114530514040403,0.0018504455223766318,2.8689695694532512e-05,0.6359474753344126,-1.201801360838209,4.427850771979963,3.937518271979963,-0.040693961878534156,-0.027562142843509704,-0.002218690962086417,4.664362907409668
1784122671.791449,2026-07-15 15:37:51.791,0.0,0,-0.03660069321744557,-0.4995969078389721,0.321239937496517,0.0006293416416800811,0.001857441754603146,3.314609734903264e-05,0.5241160297239165,-1.4254222999098556,4.3787190624820065,3.8883865624820064,-0.04437236944729096,-0.023524697434491596,-0.0007277513471036958,4.673678874969482
1784122671.8416793,2026-07-15 15:37:51.841,0.0,0,-0.036612931608730755,-0.4995937110988166,0.3212261530489853,0.0006337617066608602,0.0018347471032270698,3.159138545098502e-05,0.45215555130453955,-1.2921899489858761,4.396881290691421,3.9065487906914207,-0.042499347133048156,-0.021005310854209123,-0.0005891893407641148,4.665621757507324
1784122671.891966,2026-07-15 15:37:51.891,0.0,0,-0.036614199242539086,-0.4995982518982682,0.32123751146316476,0.0005916547135369789,0.0018333924691539077,2.099035254640493e-05,0.6546015173299915,-1.3809907807098118,4.381902044129058,3.891569544129058,-0.046322725069426564,-0.025716937489948823,0.0035456624371439246,4.6688947677612305
1784122671.942209,2026-07-15 15:37:51.942,0.0,0,-0.03660369320494645,-0.49959204915847355,0.32122964532759796,0.0006266210277417762,0.0018412227572421993,4.386514341062745e-05,0.6371026287825599,-1.3201622666864374,4.151851027072605,3.661518527072605,-0.04096972082205289,-0.026816661099332388,-6.012573236156699e-05,4.667133331298828
1784122678.8763669,2026-07-15 15:37:58.876,250.0,1,-0.036591753669625825,-0.49959282900632207,0.32122796589027325,0.0006169944887923082,0.0018446311600860653,7.130069013716443e-05,0.6015245388729809,-1.5826237806565682,2.3485939077807725,1.8582614077807724,-0.04915844632376316,-0.026125613971571898,-0.010299938154674858,4.076974391937256
1784122678.9265854,2026-07-15 15:37:58.926,250.0,1,-0.03663446190209214,-0.4995935552557722,0.3212317100370163,0.0005958852999781559,0.0018318243439867064,-2.1777993582028815e-05,0.7922621340559667,-1.5549610221724652,2.1660369858288706,1.6757044858288705,-0.05243520847957025,-0.032473396305668645,-0.005120063193616866,4.077981948852539
1784122678.9767082,2026-07-15 15:37:58.976,250.0,1,-0.03661422593133236,-0.4995936357432696,0.32123717901187177,0.0005995406122544876,0.0018509269223144994,2.8002758612036484e-05,0.5798100722747156,-1.4095516828202355,2.2187630323342575,1.7284305323342575,-0.04576191351402881,-0.026686446223485774,-0.004277837644672802,4.070428848266602
1784122679.0269399,2026-07-15 15:37:59.026,250.0,1,-0.03662758697455225,-0.4995966597309513,0.3212373084541907,0.0006215783399425268,0.0018562699866487959,-1.484620380208046e-05,0.5209940013366521,-1.472911640855278,2.346529354071488,1.856196854071488,-0.046125055052433875,-0.023500083437246976,-0.0028223789864782545,4.07344913482666
1784122679.077203,2026-07-15 15:37:59.077,250.0,1,-0.036608256763994325,-0.49959267130174817,0.32123635527073774,0.000609543547940593,0.0018567155923072203,1.3920197373106613e-05,0.5676730109172518,-1.471944658738495,2.1969574096567825,1.7066249096567825,-0.04630466776969027,-0.027338327165520978,0.0012110802163191078,4.073197841644287
1784122679.127432,2026-07-15 15:37:59.127,250.0,1,-0.036611665084124015,-0.4995914496281055,0.32124465978700956,0.0005849509313491562,0.0018561622704931437,3.145227887197319e-05,0.6061496774948005,-1.1397249276898818,2.1099589311956053,1.6196264311956052,-0.03988302954416194,-0.027942543742252454,0.003015891836044764,4.081254005432129
1784122679.1776605,2026-07-15 15:37:59.177,250.0,1,-0.036610619204110954,-0.4995944288854676,0.3212191317857516,0.0006670676117579556,0.001822850052428281,3.301239875030859e-05,0.5787442381248901,-1.3114518803474158,2.1528978424955953,1.6625653424955953,-0.04370979988475103,-0.028321242482960855,-0.005900679307149519,4.077729225158691
1784122679.227889,2026-07-15 15:37:59.227,250.0,1,-0.036605718440507536,-0.49959490112952043,0.3212333102373029,0.0006352368856310942,0.001859077935594154,3.653374967465633e-05,0.4063885728171316,-1.3054309453154764,2.116221409647074,1.6258889096470739,-0.04119431823073295,-0.02353950606679143,-0.0006131450617225333,4.076723098754883
1784122679.2781167,2026-07-15 15:37:59.278,250.0,1,-0.036611104349099886,-0.49959607589792276,0.32122689514752584,0.0006333043239881466,0.001855926962143642,3.1436118871229105e-05,0.2534778995454498,-1.1667728087408604,2.114497768479878,1.624165268479878,-0.04161637877956663,-0.013753546244841512,-0.0009445050691166983,4.078736305236816
1784122679.3283274,2026-07-15 15:37:59.328,250.0,1,-0.03661648936666013,-0.4995951064957398,0.3212271386226143,0.0006601226904740428,0.0018628342803181093,-3.0647747479404982e-06,0.492345254538819,-1.2299334795598422,2.0851422636232204,1.5948097636232204,-0.041790077561116176,-0.02434889816239348,0.0028064150214084137,4.079492092132568
1784122679.3785353,2026-07-15 15:37:59.378,250.0,1,-0.036604111236447696,-0.4995938599954173,0.3212379554632454,0.0006272575133434248,0.0018371527460388816,4.5261488624228514e-05,0.1580998433569525,-1.232002156691338,2.3320992333710184,1.8417667333710184,-0.04124387117642275,-0.01587048968790338,0.0006675280481024686,4.072693824768066
1784122679.4287632,2026-07-15 15:37:59.428,250.0,1,-0.036596091138150384,-0.49959779705928814,0.32123527402853436,0.0006216255984919107,0.0018562289372577102,4.73923861949788e-05,0.8747802475328791,-1.4336544794471433,2.4139208758914115,1.9235883758914114,-0.05001816738769501,-0.03509000511150232,-0.00042036984501654217,4.073197841644287
1784122679.4790144,2026-07-15 15:37:59.479,250.0,1,-0.03660783143170465,-0.499593203643784,0.32123228520140734,0.0006317614736623792,0.0018394244126378838,2.107588558490541e-05,0.46338197576307,-1.287753105172754,2.1263798657406476,1.6360473657406476,-0.043796370920838455,-0.023304222884476908,-0.0019264627675932388,4.068665504455566
1784122679.529245,2026-07-15 15:37:59.529,250.0,1,-0.03660814727919489,-0.4996005729964215,0.32124221251505314,0.0006000165889934473,0.0018546281926401075,9.15341553815058e-06,0.6872481117850695,-1.4882089843887532,2.25773191960821,1.7673994196082101,-0.049173383797640906,-0.030133632737389605,0.002197647397072645,4.067911148071289
1784122679.5794725,2026-07-15 15:37:59.579,250.0,1,-0.036624010834719216,-0.49959946706440533,0.3212288526059786,0.0006378873209750385,0.001866860619709991,-2.913371601925692e-05,0.5748696229248067,-1.4786050591187567,2.35282474410431,1.8624922441043101,-0.04747025067451231,-0.025639037581900292,-0.0021718034497805257,4.077729225158691
1784122679.6297019,2026-07-15 15:37:59.629,250.0,1,-0.036610769456939175,-0.4995938924872002,0.3212320420867697,0.0006282572692557863,0.0018406735390451468,1.5832905105688976e-05,0.7677498342128827,-1.1992698534590573,2.217778526818902,1.7274460268189018,-0.03862327923236958,-0.03445526158012966,0.0001360279671688908,4.075211524963379
1784122679.6799343,2026-07-15 15:37:59.679,250.0,1,-0.036612660562142636,-0.49960012174536833,0.3212408066846621,0.0005978495209699817,0.0018476710524212383,2.1063039303302147e-05,0.8591552849199863,-1.3744833268530443,2.360788560881315,1.870456060881315,-0.04483133295961042,-0.03670394241177805,-0.0003484929535061632,4.072946548461914
1784122679.7301645,2026-07-15 15:37:59.730,250.0,1,-0.03662783630285486,-0.4995992291436659,0.3212326962342428,0.0006395023648571091,0.0018498733913908294,5.500719904966024e-06,0.8329922961630059,-1.3401733309280586,2.245319973364754,1.754987473364754,-0.04634614733897751,-0.032371225124795344,0.003055201486752393,4.078484535217285
1784122679.7804148,2026-07-15 15:37:59.780,250.0,1,-0.03661177324921965,-0.49959302924718413,0.32122756232901645,0.0006626160421699637,0.0018454928117670228,2.437705111003472e-05,0.3546506031281929,-1.2162193696699188,2.369468405167634,1.879135905167634,-0.04182882469340651,-0.0243702189724846,0.00034508877395834274,4.070428848266602
1784122679.8306437,2026-07-15 15:37:59.830,250.0,1,-0.03660319320108009,-0.4995967854232602,0.32122505317169237,0.0006524376830211244,0.0018155871243576498,5.232734221742144e-05,0.730193132196705,-1.3967585749959606,2.353546483067682,1.863213983067682,-0.04779782438802533,-0.03455676442727354,0.004832074880802776,4.073197841644287
1784122679.8808694,2026-07-15 15:37:59.880,250.0,1,-0.03660930287075794,-0.4995935718169347,0.3212337817210591,0.0006260651887915193,0.00184525970383396,2.10697713834383e-05,1.208726507942854,-1.4227997275353168,2.2073227288094097,1.7169902288094097,-0.0471859264419723,-0.04440909226593876,-0.004626984489173159,4.074707984924316
1784122679.9311175,2026-07-15 15:37:59.931,250.0,1,-0.036608842145526774,-0.49959323253488147,0.321249299962335,0.0005890879748441626,0.001847020958650334,4.010734879635412e-05,0.7527585873029307,-1.4681953815420403,2.464578710728146,1.974246210728146,-0.047997905669911724,-0.03166828748592274,-0.005236385993577362,4.078484535217285
1784122679.9813192,2026-07-15 15:37:59.981,250.0,1,-0.036587767079380905,-0.4995944067455847,0.32121668189755626,0.0006536072799844049,0.001852400536254274,7.127578719223591e-05,0.602597852924941,-1.0392326212220517,2.307461377112994,1.817128877112994,-0.03683914838499987,-0.02619945809307761,0.005471706216426067,4.076723098754883
1784122680.031521,2026-07-15 15:38:00.031,250.0,1,-0.036620927977453074,-0.4995985531930463,0.3212329952111698,0.0006402825011100062,0.001840230704865443,1.376936688843112e-05,0.8243550235562551,-1.26296593115318,2.344969659037228,1.8546371590372281,-0.04499385866255014,-0.033432285480186216,-0.0015453271072689494,4.078484535217285
