timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,fz_tared,tx,ty,tz,ai0
1784122459.6671247,2026-07-15 15:34:19.667,50.0,1,-0.03663053480178523,-0.4995946352491006,0.32125223221992266,0.0005569725660648019,0.0018661990061151024,-1.862858339878237e-05,0.7579790064191789,-1.4829557988858595,3.798845644063599,3.308513144063599,-0.047638522860170736,-0.025668640682736627,0.0016444254604335508,4.544769287109375
1784122459.7173855,2026-07-15 15:34:19.717,50.0,1,-0.03660909676062879,-0.49959622455025093,0.3212443860530345,0.0005876395679461414,0.0018683846188819733,2.0929700209157355e-05,0.813397341012159,-1.6896898514650902,3.535426914263084,3.045094414263084,-0.05192676630627779,-0.02813671965003621,-0.001739935396850299,4.554840087890625
1784122459.767619,2026-07-15 15:34:19.767,50.0,1,-0.03661562687990111,-0.49959015086026737,0.3212432787162936,0.000585555896637082,0.001835564161147492,2.794037966061374e-05,0.5347323693644653,-0.9269262140017572,3.889249352435979,3.398916852435979,-0.03242296966356038,-0.029334209393194706,0.0029018156279215675,4.549553394317627
1784122459.8178513,2026-07-15 15:34:19.817,50.0,1,-0.03660904603368442,-0.49959138770403905,0.3212427582743109,0.0005943033884912738,0.001886341584678318,1.5938781411000188e-05,0.4023865828222449,-1.3163423104979806,3.6897321221759465,3.1993996221759464,-0.044658759621519994,-0.02090698568660627,-0.005448377320079244,4.557862281799316
1784122459.8680818,2026-07-15 15:34:19.868,50.0,1,-0.03660277935374893,-0.4995913997226141,0.321252592522592,0.0005733145453028771,0.001860359112156973,3.322310623162937e-05,0.5113602679870067,-1.3207675536928203,3.7584945915603423,3.268162091560342,-0.044780644146353056,-0.019430704995931223,-0.000783453123810754,4.547791481018066
1784122459.9183133,2026-07-15 15:34:19.918,50.0,1,-0.03661400706014399,-0.49959403419819426,0.32124657401743645,0.0005634438465339148,0.0018473944986418722,2.007452769980009e-06,0.46617684485060124,-1.579920889991966,3.7537118023462455,3.2633793023462454,-0.04931461958751704,-0.019303639354416837,-0.0010046581873425083,4.546280860900879
1784122459.968535,2026-07-15 15:34:19.968,50.0,1,-0.03659567854810753,-0.499598830577235,0.321227215728975,0.0006242763079815268,0.001842070946077617,6.4244727586761e-05,0.4738718066993775,-1.3793509623014404,3.8741343230858316,3.3838018230858316,-0.0444162737172685,-0.025412066581814226,0.003286865759213533,4.550057411193848
1784122460.0187557,2026-07-15 15:34:20.018,50.0,1,-0.036604555062876146,-0.49958847965609676,0.3212554288180946,0.0005373700324639001,0.0018567027216510042,3.196929593010425e-05,0.34432102306309176,-1.396867978455148,3.8451388661492887,3.3548063661492886,-0.04578818573707511,-0.019576645247183704,0.0021955581501157634,4.555092811584473
1784122460.0689523,2026-07-15 15:34:20.068,50.0,1,-0.03659969142959727,-0.4995970268487393,0.3212468631927322,0.000578401926645118,0.0018546117272448795,4.071092776578264e-05,0.5357728625262147,-1.1921837273889486,3.966857327047368,3.476524827047368,-0.04208182653255157,-0.024105467604105126,-0.0017265945514281904,4.544517993927002
1784122460.1191933,2026-07-15 15:34:20.119,50.0,1,-0.03661377460075816,-0.4995986038162089,0.32124533624319074,0.0005994529356419274,0.0018681286720563543,1.2436466247455687e-05,0.28465327522576167,-1.1471452689325274,3.8774813413532994,3.3871488413532993,-0.0396477732570759,-0.018857580371305922,0.0053389960157684165,4.5472869873046875
