timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,tx,ty,tz,ai0
1783353551.7060127,2026-07-06 17:59:11.706,0.0,0,-0.03860548969263787,-0.5035636989405609,0.06067342204865751,2.3489699266012196,-2.0800509180394404,-0.0007649860972700138,-0.09628553851707998,0.1821262746532537,0.20139695650437803,-0.003598398456202705,-0.0029053045548664428,0.00035493722651432584,4.683498382568359
1783353551.7562366,2026-07-06 17:59:11.756,0.0,0,-0.03859066110703407,-0.5035690492021427,0.06070313626072624,2.348960890217345,-2.080010329672257,-0.0007374098500357825,-0.2379472296079169,0.04878700534633701,0.2745320735824369,-0.0002731726858370181,-0.007879286038188462,-0.006029786990733254,4.6829938888549805
1783353551.8064868,2026-07-06 17:59:11.806,0.0,0,-0.0385888271410826,-0.5035738314987992,0.0606992799732717,2.3489487487206624,-2.0799744961279374,-0.0007487880164970371,-0.3257777119565688,0.16633336558898004,0.463297415624935,-0.002993763367442741,-0.00514417217372383,-0.0014338029703447682,4.683498382568359
1783353551.8566792,2026-07-06 17:59:11.856,0.0,0,-0.03859845518970618,-0.5035704966335088,0.060696888445833534,2.348976308604658,-2.0799834627634106,-0.0007456077521983938,-0.12139062426100028,0.21037569415583665,0.2321276012515094,-0.0007583112278896826,-0.0038418955159012385,-0.0015607498176115676,4.679217338562012
1783353551.9068394,2026-07-06 17:59:11.906,0.0,0,-0.038593767836435824,-0.503565174008166,0.06068666423744766,2.349005765891527,-2.0799925706862648,-0.0007834276256011455,-0.2213663122621021,0.06934253308299884,0.18549903956424582,-0.0008643874817496965,-0.004473081904957372,-0.0021226306966992082,4.675440788269043
1783353551.9570458,2026-07-06 17:59:11.957,0.0,0,-0.03858039579030626,-0.5035600179994157,0.06068269843457025,2.349020375842386,-2.079997480973588,-0.0007720541878862025,-0.5037565935088152,0.39782230140176766,0.3207742370969517,-0.011068555962546304,-0.011161688290712428,-0.005842409058600155,4.670657157897949
1783353552.0072875,2026-07-06 17:59:12.007,0.0,0,-0.038576354552059836,-0.5035549267534953,0.060686448137740455,2.349020306196184,-2.0799799113538424,-0.0007904285997776266,-0.4500964418358369,0.07536188805241341,0.1256991425606382,0.0010198547922147876,-0.010477252890298296,-0.004700846917221917,4.673427581787109
1783353552.057521,2026-07-06 17:59:12.057,0.0,0,-0.03859229093252866,-0.503565711979684,0.06070319704751129,2.3489645386198363,-2.0799880269751667,-0.0007418917205909765,-0.25085167664049546,-0.02104804910124724,0.25642491650617716,0.004734469011441473,-0.0077000774714875795,0.00287139387651443,4.681483268737793
1783353552.1077452,2026-07-06 17:59:12.107,0.0,0,-0.03859840048163463,-0.5035611406025226,0.06069100247478601,2.348985330866059,-2.080007667496197,-0.0007543043668786285,-0.2567512969467168,0.1469941621504515,0.32789150816565765,-0.0029985105471961953,-0.006717717888592331,-0.002545534811029717,4.682490825653076
1783353552.157968,2026-07-06 17:59:12.157,0.0,0,-0.03859478165928724,-0.5035534577294198,0.060679740382930066,2.3489870802573645,-2.0800336384166016,-0.000777912155946751,-0.5825137804314097,0.33218587381190096,0.3312905636869174,-0.006007067070257251,-0.013116894608485577,-0.008969571436413274,4.673427581787109
1783353552.2082005,2026-07-06 17:59:12.208,0.0,0,-0.03859277375345673,-0.5035624540318224,0.06069346374859404,2.3489536060075564,-2.0800182775720804,-0.0007694032477940363,-0.2507988395872003,0.3669161393038294,0.022574992621559938,-0.009054213593509625,-0.007102253869963834,0.0010410979052079472,4.68123197555542
1783353552.2584288,2026-07-06 17:59:12.258,0.0,0,-0.03857793207802654,-0.5035584394584167,0.06067804000767452,2.3490451566425925,-2.0800037265550935,-0.0007863975509830245,-0.13515521444177106,0.378646087233994,0.4843695629851231,-0.006814365118991235,-0.0013971908918134213,0.0025617586896788374,4.672168731689453
1783353552.3086433,2026-07-06 17:59:12.308,0.0,0,-0.03856808357417956,-0.5035441434038115,0.06067322791506781,2.3490692937913615,-2.080015824431245,-0.0007970928847569524,0.0673059737222324,-0.19349618270868546,0.389754225325147,0.005143638392515341,0.003212586142929372,-0.005013509871828597,4.6819868087768555
1783353552.3588922,2026-07-06 17:59:12.358,0.0,0,-0.03858698038974185,-0.5035521656451709,0.06068475861487907,2.3490041778455883,-2.0800230921912637,-0.0007695040448533518,-0.4507624685745354,-0.15828616109709615,0.21597259769957686,0.005164220146247544,-0.010690038870188103,-0.007918005693955692,4.682490825653076
1783353552.4091148,2026-07-06 17:59:12.409,0.0,0,-0.038590312783549754,-0.5035633232791297,0.060687657338996656,2.3489625605618643,-2.080010943350157,-0.0007825922156502439,-0.12064885123252257,0.2065212342085263,0.16262454117773692,-0.0028913222456358233,-0.003569004716248234,-0.0003226755296823134,4.676196575164795
1783353552.459363,2026-07-06 17:59:12.459,0.0,0,-0.03860607745629938,-0.5035661791899853,0.060688482142801606,2.348936596186314,-2.0800366715909755,-0.0007691303797107723,-0.29937610110227836,0.2937950395629833,0.09735539307168979,-0.0047063063999456724,-0.006039871330226212,-0.0036757515889150757,4.67116117477417
1783353552.5096257,2026-07-06 17:59:12.509,0.0,0,-0.03858585843000177,-0.5035595994478803,0.06068269843457025,2.3490249677991932,-2.0799923047505886,-0.0007721367565303206,-0.16746154010549352,0.21363750334816514,0.250483302129328,-0.0019496377837944397,-0.004864178326502561,-0.0038464500710318956,4.6729230880737305
1783353552.5598593,2026-07-06 17:59:12.559,0.0,0,-0.038583236561232415,-0.5035569562892303,0.060668724711549486,2.3490353374304482,-2.080035443236778,-0.0007683514170352956,-0.6292820190370487,0.33443128517236775,0.1922067668770845,-0.005433237277604811,-0.018156763276932233,-0.009632931507438179,4.675692558288574
1783353552.610091,2026-07-06 17:59:12.610,0.0,0,-0.03858548194225594,-0.5035632793016219,0.06069008708047073,2.3489771858106065,-2.080016920790249,-0.0007331732029844801,-0.18753190018382077,0.18095011865493432,0.19410920437911017,-0.00505004766509854,-0.00584197735850173,-0.0054309945818632474,4.683749675750732
1783353552.6603262,2026-07-06 17:59:12.660,0.0,0,-0.03860705536386636,-0.5035504431426792,0.06068370512421288,2.3489791369603874,-2.0800916710495128,-0.0007656030572896222,0.12690712102317545,-0.08245451975803002,-0.059145385255611894,-0.0014285273968065626,0.002832038130659779,-0.002080272163337418,4.6840009689331055
1783353552.7105505,2026-07-06 17:59:12.710,0.0,0,-0.0385828755075417,-0.5035455115117342,0.060672182655634566,2.349039964684282,-2.0800227453778186,-0.0007652136723231897,-0.18030385070892163,0.07904909259172667,0.18826674671030322,0.00450958126408523,-0.001976831756335385,-0.00014794667081709275,4.679217338562012
1783353552.760782,2026-07-06 17:59:12.760,0.0,0,-0.03857532793553836,-0.5035644033377331,0.06068551171341333,2.349015018388075,-2.07997471901882,-0.0007542930864556027,-0.04022826157501513,-0.04123275397923085,0.07143015225760686,0.0008992802286318241,-0.001772325514407214,-0.008662929886208485,4.6719160079956055
1783353552.8110292,2026-07-06 17:59:12.811,0.0,0,-0.038588058195058485,-0.5035603218821347,0.06068478837326827,2.349000373134612,-2.0800122390535116,-0.000763185950026305,-0.3392428107697304,0.07830848545515383,0.2373095013662646,-0.0004146301265687,-0.008082895995077912,-0.0024878019454407188,4.674937725067139
1783353552.8612504,2026-07-06 17:59:12.861,0.0,0,-0.038587605920619064,-0.5035682625078247,0.06069482248788946,2.3489899690537293,-2.079987831535819,-0.0007537846541415443,-0.2576141911307938,0.0645124809662618,0.15658592857307022,0.0013283038931811454,-0.006296913964240433,-0.00284761029535521,4.6840009689331055
1783353552.9114926,2026-07-06 17:59:12.911,0.0,0,-0.03858142711917529,-0.5035641909091167,0.06068540570771543,2.3489993044428963,-2.0800037989714126,-0.0007590777856639725,-0.5823178429193009,0.18146542950426464,0.15676913340274148,0.00019228360592992122,-0.01403978530314735,-0.004624623983878202,4.6819868087768555
1783353552.9616814,2026-07-06 17:59:12.961,0.0,0,-0.03859432934475505,-0.5035558587376391,0.06068712781711209,2.3489848020354085,-2.0800391628054555,-0.0007405324899982181,-0.3959931501501223,0.3192070156817894,0.018406124331070698,-0.0072099087156613844,-0.01115326923152128,-0.005552411602399292,4.6819868087768555
1783353553.0119054,2026-07-06 17:59:13.011,0.0,0,-0.03859224565196026,-0.5035641032397413,0.060695881042468175,2.348973918964424,-2.0799963174762612,-0.0007561953576655199,-0.33858730711570745,0.3887619471039742,0.17673680398667643,-0.00943117135750206,-0.00827728290469806,0.004067282067578651,4.670909881591797
1783353553.06213,2026-07-06 17:59:13.062,0.0,0,-0.03858757994216458,-0.5035630454416767,0.06068824332322744,2.34898997909486,-2.0800022795323723,-0.00075974489784174,0.06898557001970512,-0.12761776540844408,0.11091738620420057,0.004842605157363004,0.002536391191288412,-0.0036108575060371014,4.668139457702637
1783353553.1123629,2026-07-06 17:59:13.112,0.0,0,-0.038571479334021684,-0.5035643206207232,0.06069162008781952,2.349022378058498,-2.0799657965179468,-0.0007540882265396944,-0.3072436782540781,0.2861733913515023,0.06861585866745568,-0.005524333333776004,-0.011221287046162537,-0.0020281785641136437,4.674181938171387
1783353553.1625705,2026-07-06 17:59:13.162,0.0,0,-0.03857963085743805,-0.5035532800853109,0.06069319077222765,2.3490178899728282,-2.0799953335670516,-0.0007902231018165663,-0.40745631014445716,0.20287020825726643,0.14697451351212087,-0.002026606716755117,-0.009674154846632893,-0.0051006739750389,4.676196575164795
1783353553.2127862,2026-07-06 17:59:13.212,0.0,0,-0.038593983947760764,-0.5035550810573379,0.06067993242472337,2.349008695351296,-2.0800426478550587,-0.0008057136947254525,-0.34167844797301816,0.19746212440487584,0.22284173479272407,-0.004504496209912407,-0.0107662826947555,-0.007715258857801212,4.6840009689331055
1783353553.2630372,2026-07-06 17:59:13.263,0.0,0,-0.03857049956443246,-0.503559532821615,0.060676988220187564,2.3490518254138815,-2.079977377250572,-0.000804227022527915,-0.5256439445613519,0.2557485819484204,0.059293533313485185,-0.0060287376026958136,-0.01236236677071489,-0.01160655406627224,4.684504508972168
1783353553.3132155,2026-07-06 17:59:13.313,0.0,0,-0.03858548995797533,-0.5035546485191659,0.06068472815480441,2.3489883588353564,-2.0800335528132923,-0.0007598913528744178,-0.20133133575885417,0.0025436271994231725,-0.019829492927140226,0.0018029747189148664,-0.008499420916799309,-0.005178621931061212,4.679721832275391
1783353553.3634608,2026-07-06 17:59:13.363,0.0,0,-0.03859146858617037,-0.503558764177772,0.0606760755464445,2.3490057058308644,-2.080024445352326,-0.0007965844069993035,-0.519471169756303,0.16400910092219045,0.2399294001700883,-0.002400278284742022,-0.014034990584611225,-0.010011221934818832,4.675945281982422
1783353553.4136386,2026-07-06 17:59:13.413,0.0,0,-0.038581555757771994,-0.503562684839222,0.06069113777533157,2.3490091912989577,-2.079986879004222,-0.000788212671714036,-0.07239931571656852,-0.06847641529820048,0.21551949801294681,0.002896258494795916,0.0010005311168745012,-0.006607418948762604,4.676196575164795
1783353553.4638052,2026-07-06 17:59:13.463,0.0,0,-0.038588723622911145,-0.5035608892458853,0.060677280239672775,2.3490044745770655,-2.080015838039066,-0.0007722130696925052,-0.2585466603946131,0.2326157512539833,0.30159990247491475,-0.0025266872182013508,-0.00653980960076155,-0.008540869979842127,4.670153617858887
1783353553.514015,2026-07-06 17:59:13.514,0.0,0,-0.03859586996286151,-0.5035664529626502,0.06069305859499245,2.3489745479544504,-2.0799969018359166,-0.000790633200066496,-0.13978458011209363,0.08691429305878594,0.2703026178375474,-0.00020756489359770818,-0.0028624555924110515,-0.007034330140703816,4.682490825653076
1783353553.5642462,2026-07-06 17:59:13.564,0.0,0,-0.038585960370689634,-0.5035544763207568,0.060678059299995646,2.349011723795195,-2.0800222571985794,-0.0007726650531513479,-0.25916461259472173,-0.1799640125874556,0.3387300701641351,0.005385304002904024,-0.005277307353150511,-0.0005414257959028183,4.676196575164795
1783353553.6145012,2026-07-06 17:59:13.614,0.0,0,-0.038605867481468575,-0.5035522317366165,0.060687381381028915,2.348950639924006,-2.0800746400731764,-0.0007973285294186321,-0.6903285946897315,0.6448243694726493,0.5085657642141228,-0.013422709795842872,-0.01655267129035584,-0.012054891320185768,4.681483268737793
1783353553.6647341,2026-07-06 17:59:13.664,0.0,0,-0.03859376544014186,-0.5035586703379512,0.0606887580144641,2.3489925567153764,-2.080030848479237,-0.000767382679427655,-0.4558589140442872,0.5583392493481487,0.38875480974454396,-0.014712946544502826,-0.01194845362170428,-0.007532370328045555,4.686518669128418
1783353553.7149878,2026-07-06 17:59:13.714,0.0,0,-0.038586359322036155,-0.5035596232401787,0.06068126151217148,2.349008319208709,-2.0800115238465,-0.0007722516668976519,-0.2839381003357876,0.4649853300619365,0.37185744282209804,-0.010399681599498181,-0.008630456792301826,0.00199231426036558,4.674686431884766
1783353553.7652202,2026-07-06 17:59:13.765,0.0,0,-0.03858390495023095,-0.5035616315340636,0.06069712753281166,2.348995124653735,-2.079991907372022,-0.0007643589127596927,-0.35495611239707753,0.31023087917278436,0.43980161229979087,-0.006891098307374023,-0.010422312067651235,-0.003270532853961899,4.672671318054199
1783353684.9715734,2026-07-06 18:01:24.971,200.0,1,-0.03858807648290799,-0.5035509545030038,0.060678974722035636,2.3489932826057363,-2.080053170844197,-0.0007962240321101906,0.03086335958801038,-0.22347336668958792,-1.4032172179894156,-0.004562255645180333,-0.006159239924043254,-0.0009727966724428182,4.679721832275391
1783353685.021743,2026-07-06 18:01:25.021,200.0,1,-0.038588043911263574,-0.5035531099896121,0.06067276443367764,2.3490114659825276,-2.080022004671327,-0.0008038416491213933,-0.11999607528236426,0.3046179409236061,-1.442105918141282,-0.010739870343709884,-0.009298435695353796,-0.006538310610871102,4.6840009689331055
1783353685.0718987,2026-07-06 18:01:25.071,200.0,1,-0.03859005662918367,-0.5035544667306815,0.06067987925453468,2.348984248815911,-2.080045641387233,-0.0007750964683043648,-0.18528116231918906,0.04808304455620029,-1.30091918963146,-0.0012255607230577598,-0.011198063672231123,0.002594314085677571,4.674937725067139
1783353685.1220422,2026-07-06 18:01:25.122,200.0,1,-0.038601846291940176,-0.5035688992114811,0.06069287154384874,2.3489378552223634,-2.0800298356581712,-0.0007725232788599177,-0.5080389813278777,0.024507598516040417,-1.2819920244720475,-0.00172692330864238,-0.015290765358411746,-0.004564187304934246,4.6719160079956055
1783353685.172277,2026-07-06 18:01:25.172,200.0,1,-0.03859585875332078,-0.5035593683552158,0.06068303169036679,2.348990487027213,-2.0800284606190695,-0.0007653491304768843,-0.1327197014025403,0.19586536843886942,-1.3417296224161805,-0.008423973065956273,-0.01001829645300941,-0.0052803315656819744,4.681735038757324
1783353685.2224922,2026-07-06 18:01:25.222,200.0,1,-0.03858966138949145,-0.5035635297324432,0.0606842450270898,2.348984652137857,-2.080006270092021,-0.000758856189412639,-0.46327845911028814,0.38958997426969216,-1.2465249962901361,-0.013788065977532406,-0.016150884966020324,-0.0074502997476477515,4.680727958679199
1783353685.2727275,2026-07-06 18:01:25.272,200.0,1,-0.038601792014601476,-0.5035586492710781,0.060684028074586296,2.348960143385999,-2.0800162440103716,-0.0007772863721865191,-0.3151274584664353,0.06985577787922828,-1.2552135285182926,-0.0049718025604432925,-0.014202416308855827,-0.008146248506706612,4.6719160079956055
1783353685.322987,2026-07-06 18:01:25.322,200.0,1,-0.038588204007658285,-0.5035621992948663,0.06068587507021134,2.348982417668257,-2.080029318316987,-0.0007553640024224522,-0.29824056630513024,0.2223343700329461,-1.3498237683857612,-0.010633768482677063,-0.013693812248568334,-0.004986400560421737,4.671664237976074
1783353685.3732183,2026-07-06 18:01:25.373,200.0,1,-0.03860162344887443,-0.5035497327151609,0.06068030902360208,2.3489904101060106,-2.0800611581394746,-0.0008169338758022825,-0.3769896323961287,0.32854547908376186,-1.3429280798503773,-0.014319197404335082,-0.016191526145093355,-0.00419309844371859,4.673174858093262
1783353685.423463,2026-07-06 18:01:25.423,200.0,1,-0.03860817614455506,-0.5035569662799388,0.06068260303784963,2.3489842823044076,-2.080030243493611,-0.0008269872014610267,-0.2366507437570786,0.016155388214764414,-1.352631706480851,-0.0033856656378712952,-0.01260418708698301,0.0005445858070470778,4.669902324676514
1783353685.4736516,2026-07-06 18:01:25.473,200.0,1,-0.03859296626510763,-0.5035513021774715,0.06067437243371061,2.349003563622684,-2.0800480008515,-0.0007796031185644615,-0.43716999240261506,-0.08717454719691736,-1.2291998761207308,-0.001722727008840103,-0.014777034382127295,0.00037589800147818416,4.673427581787109
1783353685.5238812,2026-07-06 18:01:25.523,200.0,1,-0.03860073138246436,-0.5035558951299938,0.06067569639475246,2.3489767480962724,-2.080082010576213,-0.0007812243358790873,-0.0207871120200954,0.035518442850573546,-1.4531529367924712,-0.003401810479890993,-0.0036344545845469955,0.0015912536751027135,4.682239532470703
1783353685.5741136,2026-07-06 18:01:25.574,200.0,1,-0.038583281300658495,-0.5035568027285116,0.06068613236251562,2.348995982461285,-2.080008797862953,-0.0007394266550527453,-0.06555492842632196,0.08101611668708782,-1.8611269311009608,-0.004336159860031852,-0.01158578472319456,0.0029259978819356613,4.682490825653076
1783353685.6243339,2026-07-06 18:01:25.624,200.0,1,-0.03859695478589909,-0.5035604073149067,0.06068413977361016,2.3489783919553258,-2.0800262473834885,-0.0007901380982575744,-0.46808027354711396,0.15129007977903833,-1.5591262367263363,-0.0034525672801476236,-0.017418313266649714,-0.004399278484835509,4.678210258483887
1783353685.674568,2026-07-06 18:01:25.674,200.0,1,-0.0385995265917764,-0.5035725284091793,0.06067838109066567,2.348986101499072,-2.0800178625203833,-0.0007903104405603284,-0.7491397051236327,0.3706074384677586,-1.579146017845941,-0.013067029904840105,-0.02351196318676541,-0.0067822372797143584,4.674433708190918
1783353685.7248046,2026-07-06 18:01:25.724,200.0,1,-0.038587501350484735,-0.5035611626823926,0.06068235053061398,2.349000505468609,-2.080012853347143,-0.0007755704398652728,-0.1004350160396584,0.07083269744389994,-1.5831449389377974,-0.006317161450391615,-0.0073921877805608344,-0.0065169729140443725,4.6719160079956055
1783353685.7750635,2026-07-06 18:01:25.775,200.0,1,-0.038585483151864226,-0.5035481146040995,0.06066202903868605,2.3490405152279012,-2.0800549934306485,-0.0007998969913954007,-0.2836284168503466,-0.23744430479550532,-1.2587216503129257,-7.570447691255526e-05,-0.012140968866053859,-0.004185739278584829,4.682742118835449
1783353685.82529,2026-07-06 18:01:25.825,200.0,1,-0.038592496087003283,-0.5035427887462727,0.0606660589449764,2.349038308979228,-2.0800457987557555,-0.000826551168962893,-0.0752140922405709,-0.13775406235619106,-1.3834924047278443,0.00177916063521066,-0.009028295735288305,0.004759733854935618,4.680224418640137
1783353685.8755202,2026-07-06 18:01:25.875,200.0,1,-0.03859525017310986,-0.5035621716458288,0.06069898387484104,2.3489632465325303,-2.0799866204855095,-0.0007930732292944164,-0.7914407145906979,0.4609560722707914,-1.1697896451877545,-0.015041367608225494,-0.027177406834691716,-0.005708177447701746,4.682239532470703
1783353685.92575,2026-07-06 18:01:25.925,200.0,1,-0.03857467251408554,-0.503545177979224,0.060666629463174256,2.349051240209832,-2.080024991889832,-0.0007923313540043271,-0.27483307456831446,-0.03298934384099378,-1.2646919439250015,-0.003703489473933168,-0.012150651679022571,0.0013975381059357936,4.670909881591797
1783353685.9759498,2026-07-06 18:01:25.975,200.0,1,-0.03858816299986899,-0.5035606050984704,0.060676889907691475,2.3490285527108115,-2.0799972038597003,-0.0007702160217409869,-0.5491513864656898,0.6479373389421266,-1.2292132901660198,-0.018684537818855602,-0.0242339859482484,-0.008458803518076777,4.674937725067139
1783353686.026158,2026-07-06 18:01:26.026,200.0,1,-0.038592875828914526,-0.5035617132305086,0.06068249975206874,2.3489968477146,-2.0800421976024306,-0.0008265403203087324,-0.2658964092102483,0.12533323456288503,-1.2419568397505107,-0.0069288039874822824,-0.01419375221106147,-0.009248008335117125,4.676196575164795
1783353686.0763257,2026-07-06 18:01:26.076,200.0,1,-0.03858383671982948,-0.5035537479207337,0.060677929774318566,2.3490071973307396,-2.080010705203828,-0.0007656260767193567,-0.3504115808926353,0.3742807710709544,-1.2976130216605788,-0.011032706308671215,-0.013511854957735157,-0.0014001136843784043,4.682490825653076
1783353686.1265295,2026-07-06 18:01:26.126,200.0,1,-0.038588492906475834,-0.5035556639248798,0.06068747157400728,2.3489979905872804,-2.080002121715279,-0.0007836289159638359,-0.48273073699425745,-0.0537911054479979,-1.3139909283398377,-0.0011829823596460239,-0.020247008559841583,-0.006768981696695233,4.680224418640137
1783353686.1767178,2026-07-06 18:01:26.176,200.0,1,-0.038587734048241326,-0.5035535434832792,0.06068604943894031,2.3490113911790624,-2.0799970030026302,-0.0007878339478694778,-0.08190051691243358,-0.17428886046366557,-1.3421874794106363,-0.002100653193317841,-0.00633970862542823,0.0005389888640604225,4.6739301681518555
1783353686.2269225,2026-07-06 18:01:26.226,200.0,1,-0.038597544549836604,-0.5035479794381902,0.06067063765302864,2.3490130119970054,-2.080071168219854,-0.0008196352457745717,-0.17529290394043953,0.2712428677562938,-1.4006931343895797,-0.009955500245634144,-0.012390772486817025,-0.004619804451039059,4.680476188659668
1783353686.2771475,2026-07-06 18:01:26.277,200.0,1,-0.03859495050155182,-0.5035601531408456,0.06068336334921018,2.348986606089578,-2.080033011368494,-0.0007508880883392842,-0.4789829522303379,0.29984384977669026,-1.3163550106121844,-0.012635314734761548,-0.019921037014047616,-0.005318197317891621,4.680476188659668
1783353686.3273659,2026-07-06 18:01:26.327,200.0,1,-0.038574117338742525,-0.5035526480277575,0.06068416887963861,2.349034698517012,-2.0800034424733553,-0.0007812946689111282,-0.22460262689125576,0.3503291791151061,-1.3943906085734314,-0.009591137740633,-0.013272685624596998,0.003852148828683573,4.681483268737793
1783353686.3776243,2026-07-06 18:01:26.377,200.0,1,-0.03858910131489583,-0.5035732076751954,0.060698087884112586,2.348972688814402,-2.079980234616692,-0.0007158240437087509,-0.7811623761416061,0.21486994940909954,-1.237462379400531,-0.010146317104412349,-0.026267497895101615,-0.006771366425492508,4.674686431884766
