timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,tx,ty,tz,ai0
1783350343.7314024,2026-07-06 17:05:43.731,0.0,0,-0.03807576506959383,-0.5032661410342557,0.32119168943142595,1.2988971192892846e-06,1.2735916135551621e-05,-2.3762807029011084,-0.4283195305727721,-0.2027433653258394,0.07512300882914424,-0.005366909888613921,0.012627289946097764,-0.00807937995260013,4.660837650299072
1783350343.78167,2026-07-06 17:05:43.781,0.0,0,-0.03808281079493655,-0.5032710356881525,0.3211910502194448,7.959211463466776e-07,-1.0831147362366879e-05,-2.376272441557931,-0.24970036130802786,0.032836270649122555,0.036699628119415365,0.0014070451481630526,0.006619941675243743,-0.010176465603335657,4.65605354309082
1783350343.8319066,2026-07-06 17:05:43.831,0.0,0,-0.03808404190774341,-0.5032624628217245,0.3211964638986181,5.73006605377113e-06,-5.258510147324405e-06,-2.3762993922024727,0.07068972322446043,-0.3165694665591194,0.08528963455129687,-0.014293286374511186,-0.0009352682157110982,-0.004795189990286635,4.650262832641602
1783350343.8821409,2026-07-06 17:05:43.882,0.0,0,-0.038084781607309035,-0.503263956227803,0.32119287775892885,-8.816117764199146e-06,1.299446309250206e-06,-2.3762843749789386,0.16944613337195533,-0.3554234054549746,0.15030219925596486,-0.014008548081921698,-0.0035467726392951217,-0.002622737313266874,4.661088943481445
1783350343.9323883,2026-07-06 17:05:43.932,0.0,0,-0.038063278744026464,-0.5032756492545452,0.32118323304587987,2.146845349615309e-05,3.5509278228091724e-05,-2.37624998468485,-0.08500970410604855,-0.10257427457287129,0.04176687023557385,-0.005424155027718586,0.002569281948022761,-0.0008109893986788434,4.653787612915039
1783350343.9825907,2026-07-06 17:05:43.982,0.0,0,-0.038075931431448204,-0.5032636645650318,0.32120383720832923,-3.263643436664983e-05,1.046095595186727e-05,-2.3762758514302122,-0.3718966272457563,-0.08204735903133405,0.05786229999505958,-0.0029513924868811714,0.008778533238315074,-0.009983871347298398,4.660837650299072
1783350344.0328438,2026-07-06 17:05:44.032,0.0,0,-0.03808731083981118,-0.503271569817904,0.3211972785612076,-4.082963098480025e-06,-1.6248808909425368e-05,-2.376299398976168,-0.2698585166972073,-0.33484844855406604,0.20216480767288483,-0.008322700762982072,0.007077019862832957,-0.00816831542920376,4.661843776702881
1783350344.0830166,2026-07-06 17:05:44.083,0.0,0,-0.03808142598794486,-0.503261440288568,0.3212018825266919,-1.3761631121166097e-05,-2.0781357785302693e-05,-2.37627732398649,-0.3595330498163917,-0.32888275333828443,0.06033059122824896,-0.007551803249761011,0.008584812695072212,-0.011574021835261843,4.658571243286133
1783350344.1332872,2026-07-06 17:05:44.133,0.0,0,-0.038082798801954844,-0.503268064267292,0.3211750964876065,6.710091939935216e-05,7.402542330023865e-05,-2.37627934003705,-0.18674535483010363,-0.2330051344519103,0.07725132662242373,-0.007248535884973563,0.0060660944939296985,-0.00540206002763927,4.658571243286133
1783350344.183477,2026-07-06 17:05:44.183,0.0,0,-0.03811288615720935,-0.5032758400829623,0.3211757610560168,3.4223209698245484e-05,2.6817086439598752e-05,-2.37634591191656,-0.08390102185935401,-0.3093610983551029,0.1723631541705422,-0.00888674108733587,0.0023437824323334217,-0.005610073583542204,4.661843776702881
1783350344.233653,2026-07-06 17:05:44.233,0.0,0,-0.0380795783583253,-0.5032658774713793,0.321203966425897,-2.484788895354486e-05,-1.0200640321238903e-05,-2.376292505824697,0.1647148026225486,-0.5445766880613822,0.1741578048867951,-0.019318842379422944,-0.007280672102876476,-0.010596618106366975,4.65831995010376
1783350344.2838287,2026-07-06 17:05:44.283,0.0,0,-0.038086452130021646,-0.5032649176711169,0.321195110946091,-2.0533773007039768e-05,-5.455249383905772e-06,-2.376287829791213,-0.21856854057431122,-0.267921351910427,0.03248059566268155,-0.010692319397895854,0.002832012635790508,-0.01285543770925509,4.666377067565918
1783350344.3340547,2026-07-06 17:05:44.334,0.0,0,-0.038080197705738596,-0.5032634080754036,0.3212015637608121,-1.4406552922763287e-06,9.757600002827053e-06,-2.3762912199556556,-0.4105923579579865,-0.048998264686579945,0.04968224539133504,-0.004460365368581464,0.008883819010020022,-0.013596682584197767,4.660584926605225
1783350344.3843138,2026-07-06 17:05:44.384,0.0,0,-0.038103373485862235,-0.5032604899448533,0.32119370588234225,4.1571172454993976e-05,5.729425746602751e-06,-2.3763340933745676,0.04608209845824976,-0.14430185336500415,-0.059787398424265614,-0.006682915039848432,-0.004569218049888904,-0.0030329435880992305,4.651772975921631
1783350344.434489,2026-07-06 17:05:44.434,0.0,0,-0.038089823724173785,-0.5032706411915431,0.32120408834085273,-2.8604883260095654e-05,-2.0843140484352477e-05,-2.3763047784014395,-0.5477198078957828,-0.3135402918586121,0.03380696973776679,-0.007201843499557112,0.010454332392584339,-0.006518873505800723,4.658823013305664
1783350344.4846685,2026-07-06 17:05:44.484,0.0,0,-0.038081292588118126,-0.5032655357769742,0.32118429167159424,4.66028917127459e-05,3.4361429341858844e-05,-2.376275830894275,-0.53885034589242,-0.21955896378971843,0.16321481759410705,-0.007789927835410964,0.011998608336801905,-0.01142899491482584,4.663606643676758
1783350344.5348587,2026-07-06 17:05:44.534,0.0,0,-0.03808514728389697,-0.5032714208112834,0.3211893353123615,2.131411775595933e-06,2.0156061674221683e-05,-2.376299441635811,-0.40357177063745175,-0.20677949458756886,0.03938185072294027,-0.0010766816276162404,0.007185787710453239,-0.015145287296889229,4.663355350494385
1783350344.585143,2026-07-06 17:05:44.585,0.0,0,-0.03808657390115143,-0.5032643535296043,0.3211905782459212,9.377978518071089e-06,-1.1980544504510797e-06,-2.376302959269352,0.12635314904290204,-0.3499203331612457,0.2064483094143876,-0.011267561859007368,-0.0010855845231372931,-0.005996545247875944,4.6620965003967285
1783350344.6353383,2026-07-06 17:05:44.635,0.0,0,-0.038089505023052805,-0.5032608859881827,0.3211864922256389,4.883887278407613e-06,2.312322446236891e-05,-2.3762998842180476,0.3119665529790217,-0.3319438682541084,0.12243130217408504,-0.012019624115468891,-0.00859404417145338,-0.004917596301891165,4.655046463012695
1783350344.6855211,2026-07-06 17:05:44.685,0.0,0,-0.03808203165031185,-0.5032690036187044,0.32119454135133924,-1.8211235904074655e-05,3.6529058399465846e-06,-2.3763116989395563,-0.42151100413777925,-0.2148884649188024,0.39088103042499006,-0.003513690308383311,0.008622970274097372,-0.006143497681830137,4.664362907409668
1783350344.7357397,2026-07-06 17:05:44.735,0.0,0,-0.03807879594243426,-0.5032636797354488,0.32118492358871853,1.823540422529095e-05,3.821956711505293e-05,-2.3762891860891977,-0.553396000043696,-0.2254660440791136,0.10750239593622006,-0.004545108595647768,0.010415095199951213,-0.016096220820059313,4.662851333618164
1783350344.7859662,2026-07-06 17:05:44.785,0.0,0,-0.03810507185282324,-0.5032714326871218,0.32118580995603513,-3.1343836372752106e-06,3.720842181671214e-05,-2.376325931083778,-0.06570471818469878,-0.21503415214761956,0.25557187703377676,-0.00657558257903645,-0.00036776575564413866,-0.005826748388680801,4.66008186340332
1783350344.8362029,2026-07-06 17:05:44.836,0.0,0,-0.0380995721802155,-0.5032646014504288,0.3211960010037234,-3.5237891484261165e-06,-2.2148430392013816e-05,-2.3763270209662375,-0.22823930786469884,-0.3301515346454425,0.12574644941929014,-0.004556055549387004,0.006753532635981928,-0.00912311580861391,4.655298233032227
1783350344.8864613,2026-07-06 17:05:44.886,0.0,0,-0.03809420629159085,-0.50326385507638,0.3211795164521085,2.5121108023449275e-05,4.5939466631658215e-05,-2.376306946358983,0.024224573357037055,-0.34262538404543214,0.10112891722647374,-0.007263018359179846,-0.0016902525419104004,-0.004232314514748226,4.664111137390137
1783350344.9367025,2026-07-06 17:05:44.936,0.0,0,-0.03809443011237847,-0.5032674453127325,0.3211832368365453,3.602717864977126e-05,2.2415101770002325e-05,-2.376296552473182,-0.040571273650175765,-0.1494063906068507,0.18260280753844618,-0.004506213761985601,0.00010716978399953884,-0.012616871899312248,4.663858413696289
1783350344.986878,2026-07-06 17:05:44.986,0.0,0,-0.038101011882882625,-0.5032583177751958,0.3211813653121458,5.284912085625718e-05,4.1321832594351725e-05,-2.376318971069763,-0.3276070917312945,-0.04012235814219595,0.3805204699795411,0.0009416760954491826,0.006200377277712559,-0.017864185016502075,4.655802249908447
1783350345.03709,2026-07-06 17:05:45.037,0.0,0,-0.03811302153005273,-0.5032650526360833,0.321201960392129,1.4782517175696181e-05,-2.4389140284953616e-05,-2.376334316711759,-0.49380783675075196,-0.255789437398271,0.1888704146208357,-0.007551674391740509,0.0117442470186147,-0.01072293835364893,4.670153617858887
1783350345.0872643,2026-07-06 17:05:45.087,0.0,0,-0.038094259076997726,-0.503268261490613,0.3211775022635629,5.61776935622333e-05,5.1579410023922294e-05,-2.3763185265903264,-0.0008564452745106285,-0.002051859209647921,-0.09648139034847546,-0.002094165536689883,-0.002969654489659019,-0.009809782283415747,4.657564163208008
1783350345.13754,2026-07-06 17:05:45.137,0.0,0,-0.038082042371393954,-0.5032673687604788,0.3211922586855816,-1.2938330593219745e-05,2.6157754630509635e-05,-2.376302790933107,-0.1953802777914282,0.11351418828197458,0.2619674680317863,0.0005093529906459934,0.007449377055507525,-0.009249963475383918,4.661088943481445
1783350345.1877272,2026-07-06 17:05:45.187,0.0,0,-0.038086576994852205,-0.5032689663271592,0.32119412840868783,-8.193626559969568e-06,2.0738161767334236e-06,-2.3762877341147415,-0.08188831133814602,-0.0797101880239351,-0.11430722041611313,-0.0019291578128474683,0.0015072225504483968,-0.008248374461155375,4.662851333618164
1783350345.2379265,2026-07-06 17:05:45.237,0.0,0,-0.03808164239272707,-0.5032653534397056,0.3212043501379517,-3.1535290135307376e-05,-2.4213198285915275e-05,-2.376284013144659,0.28499920526805594,-0.27292195835795613,-0.07169794101343036,-0.007685721668139996,-0.00497641009708562,-0.01174697918524517,4.663858413696289
1783350345.2881048,2026-07-06 17:05:45.288,0.0,0,-0.03807930701705903,-0.5032714096161441,0.32118796124854926,1.6595663849101686e-05,6.991975010203937e-06,-2.3762687713350803,0.06409040401916576,-0.10339822942536216,0.12937024080956439,-0.005057179464776138,-0.001122111744882339,-0.009974717326393523,4.666377067565918
1783350345.3383255,2026-07-06 17:05:45.338,0.0,0,-0.03809135214565707,-0.5032647597549684,0.3212028987588986,-3.1247738099330435e-05,-2.3907073125528517e-05,-2.376299863194704,-0.5603410246257419,-0.3259418853049967,0.12950294050552932,-0.0067765959263391025,0.012637840073498554,-0.010350118334811658,4.658571243286133
1783350345.3885653,2026-07-06 17:05:45.388,0.0,0,-0.0381030941490223,-0.503270719139516,0.3211844365190662,2.27603846596888e-05,1.392241588937874e-05,-2.3763305252255087,0.05310412887666076,-0.12332229850082496,0.048723878251248465,-0.005741483580238388,-0.002435473142870112,-0.012269073544070346,4.650766849517822
1783350345.438801,2026-07-06 17:05:45.438,0.0,0,-0.0381173366110197,-0.5032589723464369,0.32118600662577385,2.013666896829903e-05,4.41730372656214e-06,-2.376361952754908,0.1770320029680222,-0.2919564323246529,-0.13615929801533255,-0.009413126512553778,-0.006242982400236035,-0.005452033191454952,4.657815933227539
1783350345.4890583,2026-07-06 17:05:45.489,0.0,0,-0.03808351844944697,-0.503259713493332,0.32119754833372294,3.4240623142424495e-06,-1.433090131417442e-05,-2.376284110947626,0.2242382833267933,-0.4698581531124124,-0.07200472900300733,-0.014340757026839856,-0.006029049143662666,-0.0073614393383043064,4.6570611000061035
1783350345.5392983,2026-07-06 17:05:45.539,0.0,0,-0.03809203891593408,-0.5032620761268612,0.3211863136689846,3.300966365754866e-05,2.5444109212868413e-05,-2.3763118139802524,-0.08349320690493515,-0.2353624885927502,-0.025935338323314124,-0.008101737447015358,0.00481940149017333,-0.014233280001264738,4.658067226409912
1783350345.5895379,2026-07-06 17:05:45.589,0.0,0,-0.038095762447517306,-0.5032672943775589,0.3211991233393077,-1.6063728164592905e-05,-2.980645599389265e-05,-2.3763067584511313,-0.46936141556861427,-0.32396036898351543,-0.11334922529472759,-0.009939228705517833,0.011914550491308039,-0.01538265388998135,4.6570611000061035
1783350345.639713,2026-07-06 17:05:45.639,0.0,0,-0.03809768937740983,-0.5032713893826,0.3211997541944318,-3.989021247940153e-06,-2.2552099723305446e-05,-2.3763001127872876,0.09741046107248057,-0.10559547086212279,-0.06505297828985193,-0.0030879295996183603,-0.002353162398495865,-0.01318847081430007,4.65605354309082
1783350345.6899066,2026-07-06 17:05:45.689,0.0,0,-0.0380705675979294,-0.5032739985599612,0.3211956528667853,2.041674785311996e-06,1.3709573771054118e-05,-2.3762685827318033,-0.24929622778264263,-0.34847087089433887,0.0936729459264565,-0.007632623195196257,0.005802572346416317,-0.014014198068932893,4.65403938293457
1783350347.2057989,2026-07-06 17:05:47.205,200.0,1,-0.03808582294764347,-0.5032602390305342,0.32118934954392975,3.100440093813582e-05,-1.2750757240738724e-05,-2.376284084074019,-0.8787702564138014,-0.10999395862998936,-0.003402309376304105,-0.0060327760057609136,0.021556092014398887,-0.022865402830145834,4.654794692993164
1783350347.2560003,2026-07-06 17:05:47.256,200.0,1,-0.03808746943401041,-0.5032661367418865,0.32119134671342436,4.1312443116081066e-05,5.448179403891373e-06,-2.376268888456502,-0.21851865800326786,-0.04296267842500174,-0.07619751762437306,0.001056887665429098,0.002620209683407519,-0.011191955943791524,4.653031826019287
1783350347.306181,2026-07-06 17:05:47.306,200.0,1,-0.038083505804030394,-0.5032707157407523,0.3211817294389571,3.4317204664946466e-05,4.9981057304471255e-05,-2.3762806357402884,-0.06085513260415197,-0.4694162744015454,0.04324343503240225,-0.01563326881323215,0.0008163029670067781,-0.011278208837513789,4.654290676116943
1783350347.3563962,2026-07-06 17:05:47.356,200.0,1,-0.03809671670471743,-0.5032694341389597,0.3212114456189419,-3.103176673341796e-05,-2.3486700625688852e-05,-2.376318986350335,-0.03596298952962736,0.0930152684340002,0.0916078526251685,0.0010250255076698599,0.0004731400358437886,-0.012613923197580654,4.6620965003967285
1783350347.4066758,2026-07-06 17:05:47.406,200.0,1,-0.038079016402159306,-0.5032753874100666,0.3211967954876397,-5.410375987338119e-06,5.319383802734056e-06,-2.376265356904936,-0.3473774195357675,0.07590765585546008,0.14955713609694274,-9.900811176236294e-05,0.007032813233570568,-0.017301623395693154,4.664111137390137
1783350347.456886,2026-07-06 17:05:47.456,200.0,1,-0.038102266499036606,-0.5032610629271105,0.32118031172612965,5.0731988652185454e-05,9.445899825053878e-06,-2.3763272539673395,-0.467408004067862,-0.41854722982496756,-0.043677604073572046,-0.011416570147433004,0.008592819409430501,-0.013427545311764722,4.657815933227539
1783350347.5071223,2026-07-06 17:05:47.507,200.0,1,-0.03810086233910238,-0.503264340837375,0.32118305246108303,4.282975061818129e-05,3.653040882710754e-05,-2.3763273294711067,-0.5242381476348923,-0.3331286150469907,-0.05975200146000151,-0.007806347486674495,0.009483384509628906,-0.015281706037621925,4.65605354309082
1783350347.5573528,2026-07-06 17:05:47.557,200.0,1,-0.03807171720325976,-0.5032592696109637,0.3211892499804595,1.6993113408148508e-05,8.790541246235889e-07,-2.3762582373204797,-0.044041038354697144,-0.20823820681106248,0.016721237402665175,-0.011157595163938884,0.0005399155827460987,-0.009775100725161207,4.662347793579102
1783350347.6075828,2026-07-06 17:05:47.607,200.0,1,-0.038074510368597256,-0.5032582202035417,0.3211944256975003,9.562523584207816e-06,-1.0045631633222083e-06,-2.3762805437550027,-0.026992340172245548,-0.09578806605377031,0.06144225679789729,-0.002476854910012162,-0.001790297089095693,-0.016727262054720683,4.662851333618164
1783350347.6577914,2026-07-06 17:05:47.657,200.0,1,-0.038092210423250054,-0.5032662465554538,0.32117725016328497,6.234904705789259e-05,5.207935695941214e-05,-2.3762964669042743,-0.23744054862942995,-0.3336325757810749,0.001673439207274792,-0.010988732567888104,0.005282822615798686,-0.011257153388108568,4.655298233032227
1783350347.7080266,2026-07-06 17:05:47.708,200.0,1,-0.03808329320816434,-0.5032693867082443,0.32119507950725396,3.595705403036182e-06,-1.4074903444018502e-05,-2.3762769764608933,0.004233541430516486,0.010595154489241504,0.11513827357027606,-0.003964784708457635,-0.001103993758827133,-0.015762920932833102,4.656305313110352
1783350347.7582502,2026-07-06 17:05:47.758,200.0,1,-0.03807098134725257,-0.5032732956313101,0.3211997543587429,-7.874895939514011e-07,-2.538596472511081e-05,-2.3762614828380797,-0.0741799560557425,-0.03237627077051476,-0.21723238212661286,-0.0014936575373764747,0.00255608783611176,-0.01888615483310236,4.657312393188477
1783350347.8084893,2026-07-06 17:05:47.808,200.0,1,-0.038087019780233496,-0.5032689222866106,0.3212098876071295,-4.493213276168664e-05,-4.569338982589772e-05,-2.3762843590844978,-0.05997016589619085,-0.3226942440530275,-0.06673865396958784,-0.004826290883473924,-0.0008812657724381972,-0.010333744953898952,4.659326076507568
1783350347.8586936,2026-07-06 17:05:47.858,200.0,1,-0.038080276634261924,-0.5032716926724136,0.32120618123113354,-3.876206605774799e-06,-2.9024209933811365e-05,-2.376268650987307,-0.11453462604634759,-0.1902610013131313,-0.15003662305121349,-0.004957574689591286,0.002817342027523368,-0.018511911049190543,4.658823013305664
1783350347.9089303,2026-07-06 17:05:47.908,200.0,1,-0.03809065259994954,-0.5032692489700893,0.3211937624781288,-8.182955416305302e-06,8.538967313267996e-06,-2.376327325164354,0.11340654615595858,-0.2993086916703284,-0.3624534590802403,-0.008143352677529449,-0.0028016138284449005,-0.005828409246289744,4.6555495262146
1783350347.9591048,2026-07-06 17:05:47.959,200.0,1,-0.03808008699970436,-0.503262467492834,0.3211916584740572,-4.1091921944383224e-06,1.3038051118925263e-05,-2.3762924954432925,0.020797859255434543,-0.1692004074933995,-0.14090861364321502,-0.00987302727975686,-0.00296904103003347,-0.011482881986420836,4.661592483520508
1783350348.009344,2026-07-06 17:05:48.009,200.0,1,-0.03810085532325578,-0.5032630251827777,0.3212065044595982,-3.605951358146295e-05,-5.8801811909847535e-05,-2.3763272197738456,-0.3017338943698294,-0.38280313987330306,-0.14876586135381017,-0.012307419341303296,0.005155427972682457,-0.012038582032438372,4.663355350494385
1783350348.0595448,2026-07-06 17:05:48.059,200.0,1,-0.03808913446525925,-0.5032701976748382,0.32118693381446123,1.677147420467642e-05,7.185801416568882e-07,-2.376302965976758,-0.02910260353652972,-0.39428994858315797,-0.16273381580375704,-0.010887019089164243,-0.000228454638257711,-0.017709199671567696,4.6555495262146
1783350348.1097891,2026-07-06 17:05:48.109,200.0,1,-0.038084188339454025,-0.5032667392084399,0.32120588303462755,-1.8897581965081013e-05,-3.937965443136233e-05,-2.376280535418927,-0.14192000364014676,-0.0598723140386206,0.0016386250163040322,-0.005780882613267273,0.002985587539187414,-0.01637905975321119,4.661592483520508
1783350348.1600518,2026-07-06 17:05:48.160,200.0,1,-0.038095761232812796,-0.5032711502931526,0.32118446569494047,2.59101524203548e-05,1.1031239940595687e-05,-2.3762998823340613,0.006039499241566799,-0.158102678810995,-0.11224634293603554,-0.005662270083481137,-0.0008948345444481638,-0.015225618930484155,4.658067226409912
1783350348.210291,2026-07-06 17:05:48.210,200.0,1,-0.03809756063349352,-0.5032671488739997,0.32118511230414615,2.3053627668204383e-05,1.422334148488629e-05,-2.3763070329979814,-0.15643861777225973,-0.1719463190470759,-0.17712741848139088,-0.0052309982998929435,0.0011975527005403646,-0.01816062034674499,4.661592483520508
1783350348.260526,2026-07-06 17:05:48.260,200.0,1,-0.03808518052668626,-0.5032701880972085,0.3211937616716537,-2.281439537424124e-05,2.149450475516037e-05,-2.3762892059276313,-0.10943194295022649,-0.08561797063752237,-0.27483129045915927,-0.00040363805653121054,0.002658250669051739,-0.021544850640327035,4.664362907409668
1783350348.310715,2026-07-06 17:05:48.310,200.0,1,-0.03808892777163058,-0.5032657683562818,0.3211895546756578,1.903640762619397e-05,9.725110543878133e-06,-2.3762913000400894,0.31774055748514063,-0.07517251037628903,-0.1312770688049838,-0.002045467585834009,-0.009888938262134888,-0.01684978066249499,4.658571243286133
1783350348.3609705,2026-07-06 17:05:48.360,200.0,1,-0.038109060292936335,-0.5032700688904659,0.3211963660373352,-8.263672223577118e-07,4.013730115732902e-06,-2.376329597767526,0.25258452868300035,0.16845798704641662,-0.08499869666276821,0.0009100782343080022,-0.004321744850478111,-0.014030041086681176,4.6555495262146
1783350348.4112055,2026-07-06 17:05:48.411,200.0,1,-0.038080352959308,-0.5032624796952468,0.3211866939476494,2.977242798998286e-05,2.1784412380054485e-05,-2.3762769974058524,0.45586626822992504,-0.15207722913992056,-0.0751189351578843,-0.008530953398984256,-0.009021208888367953,-0.017606311695006687,4.657564163208008
1783350348.4614496,2026-07-06 17:05:48.461,200.0,1,-0.03807630006839611,-0.5032639615250203,0.3212128540369325,-4.414324983507559e-05,-3.191288078096694e-05,-2.3762722240827485,-0.7779469441030533,-0.09936238287446128,0.08849582777747064,-0.0001550555443889543,0.01971322046660825,-0.022673628249726466,4.665118217468262
1783350348.5116904,2026-07-06 17:05:48.511,200.0,1,-0.0380919253966301,-0.5032669275231985,0.32120459840215076,-4.248655442708152e-05,-7.072777648005169e-06,-2.376300268583402,-0.0884288414836968,-0.1916555474263221,-0.23705224481848608,-0.0020338397568257236,-0.0014744973762727646,-0.015941692085139732,4.664362907409668
