
timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0
1783095082.673039,2026-07-03 18:11:22.673,0.0,0,-0.035337003518818084,-0.49389401250996706,0.07510412061972983,-0.010275645650464321,0.04417895002726571,-0.09125830425248427,-0.004194059592211167,0.0006898899995797629,-0.0054598057682495845,4.688281059265137
1783095082.723264,2026-07-03 18:11:22.723,0.0,0,-0.03537737970929221,-0.49389656418013156,0.07510738560544253,-0.3237435059468914,0.28097985025668615,-0.23468398485459147,-0.0029340831075555067,-0.006686252856317565,-0.005814868389436285,4.691554069519043
1783095082.7734811,2026-07-03 18:11:22.773,0.0,0,-0.0353552771889756,-0.49390666494399527,0.07510519721419773,-0.22442358502259963,0.37482013362186545,-0.14889589649113175,-0.013159018403779279,-0.006402978538606675,-0.002970277519654882,4.698351860046387
1783095082.8237069,2026-07-03 18:11:22.823,0.0,0,-0.03534669060891758,-0.49389820633168735,0.07510737306218937,-0.2275736620361662,0.5555502423545856,-0.12809576897258182,-0.015265495497995591,-0.004717781022169562,-0.004262324653961356,4.690295219421387
1783095082.8738978,2026-07-03 18:11:22.873,0.0,0,-0.03535176343780997,-0.49389502692711773,0.07509406576693345,0.031844283564418936,-0.09775198671859657,0.040392249066760345,0.0011855314741183321,0.0012647534814764325,-0.0026189592220861807,4.689288139343262
1783095082.9240682,2026-07-03 18:11:22.924,0.0,0,-0.0353476563166807,-0.4939009411168713,0.07510190212191933,0.20169862786715714,-0.22826487998275158,-0.2941913197676498,0.005212631252088846,0.004511426054956361,-0.007395986217555085,4.691554069519043
1783095082.974266,2026-07-03 18:11:22.974,0.0,0,-0.03535319572067065,-0.4939046484384729,0.07511198173654796,0.19515493600410863,-0.13796803453715092,0.07730614196178924,0.0032043226223357982,0.0035128579943000844,0.001936671929748479,4.697848320007324
1783095083.0244865,2026-07-03 18:11:23.024,0.0,0,-0.03535273828945326,-0.4939052021484194,0.07511168715900829,-0.14246968602471877,-0.01891986039538625,-0.03957769420104529,-0.0020854097534721136,-0.006025684278879342,-0.003117311353570709,4.6880292892456055
1783095083.074698,2026-07-03 18:11:23.074,0.0,0,-0.03534487406728237,-0.4939088310769335,0.07511404536796779,0.28186800012102214,-0.09485087180147084,-0.20226649710877007,0.006025048120244121,0.006000259693795018,0.0003551617172174504,4.688281059265137
1783095083.1248906,2026-07-03 18:11:23.124,0.0,0,-0.035355631762129615,-0.4939046796422541,0.07510515412184263,-0.06843312656359092,0.18902702368042223,0.046396987341151205,-0.0016232654658169883,0.0002904419509078134,-0.0031563979821251278,4.696338176727295
1783095083.175111,2026-07-03 18:11:23.175,0.0,0,-0.035349358726795864,-0.4938958533991155,0.07510537436202336,-0.10260103818963265,-0.08281360755838048,0.01566877817569317,0.0011998353696521284,-0.0017289147186917671,-0.004484786240254407,4.684504508972168
1783095083.225286,2026-07-03 18:11:23.225,0.0,0,-0.035350843871274684,-0.4939055297678332,0.07510409609563853,-0.10749234290230596,0.2384862813133006,0.008484116149368072,-0.00475555681923667,-0.0027067750660542136,0.0041325052179119965,4.699358940124512
1783095083.2754698,2026-07-03 18:11:23.275,0.0,0,-0.03536416404987792,-0.49390765516841434,0.07510543066794377,-0.09224880353695755,0.5807898349704133,-0.004735659037625373,-0.014137335654113686,-0.005014877143635724,0.0027778321605424604,4.690798759460449
1783095083.3256888,2026-07-03 18:11:23.325,0.0,0,-0.03534905685449217,-0.4939009007177105,0.07510719871482742,-0.1169938789841636,0.09007093194912247,0.1349675757060491,-0.004323474041852494,-0.002014772940366244,0.0024527186691301567,4.690043926239014
1783095083.3758976,2026-07-03 18:11:23.375,0.0,0,-0.03535963371770097,-0.49390947725268364,0.07512117779556597,0.1805456039602065,0.1516190130129493,-0.12987805229183813,-0.007574092653389649,0.005820331857246619,-0.004508296958614148,4.690798759460449
1783095083.4261174,2026-07-03 18:11:23.426,0.0,0,-0.035372927588252404,-0.4938990531385166,0.07510599516751099,-0.06665267094243008,-0.06294071233134317,-0.07125079761646894,0.0026535862191721347,-0.0001941667583798152,-0.009039394349209662,4.692561626434326
1783095083.476338,2026-07-03 18:11:23.476,0.0,0,-0.03535354416153236,-0.4939024347697532,0.07510215035394428,-0.21314947018845068,0.22984653788809017,0.20203434726836905,-0.006343061711397937,-0.004944823622135273,-0.0043352856992960685,4.699610710144043
1783095083.5265641,2026-07-03 18:11:23.526,0.0,0,-0.035381662887644966,-0.49389886809033495,0.07510890312660637,-0.03970341201935452,0.32203866642195295,-0.15640016139722743,-0.008003401868219046,-0.005080949310073841,-0.00320436334025178,4.690043926239014
1783095083.5768266,2026-07-03 18:11:23.576,0.0,0,-0.03536206245541445,-0.493897655635779,0.07510757775104436,-0.12528421406937496,0.3699915347201742,-0.18066948893236154,-0.007669535747950038,-0.004980782521272656,0.00027242834244029033,4.698855876922607
1783095083.6270163,2026-07-03 18:11:23.627,0.0,0,-0.03533685361241071,-0.493895678453563,0.07509902379433986,-0.2704984924481029,0.12896482415999352,-0.17288868960030274,-0.002951424088702937,-0.005739089662526981,-0.006254863350065835,4.700114727020264
1783095083.6772408,2026-07-03 18:11:23.677,0.0,0,-0.03535621957490365,-0.4938966817931155,0.07510502832515034,-0.16182791910287178,0.08937957158191157,-0.28700936128557086,-0.0037521960221753915,-0.004130522061939188,0.00395601872226721,4.693569183349609
1783095083.727467,2026-07-03 18:11:23.727,0.0,0,-0.03536052387600468,-0.49391007658225894,0.07511273328529802,-0.1594733864137255,0.11666716134049872,0.009190284568553453,-0.0003306009317320065,-0.004814117223291352,-0.0018340967316703705,4.688533782958984
1783095083.77769,2026-07-03 18:11:23.777,0.0,0,-0.035347961870004344,-0.49389204821426663,0.07509693017067606,-0.11800445241386458,0.04559956255856698,0.13191919084357387,3.024251002462871e-05,-0.004709608843155496,-0.0058550454941469834,4.693820476531982
1783095083.8279412,2026-07-03 18:11:23.827,0.0,0,-0.03534821811194847,-0.4939025071321251,0.07511096394717957,-0.2824254351431031,0.29029557004064505,0.14316493484466494,-0.008237856143723646,-0.007198377276471647,-0.008245539545556955,4.697597026824951
1783095083.8781607,2026-07-03 18:11:23.878,0.0,0,-0.03536256814334719,-0.4939141008002262,0.07512581505893748,-0.2969284488317896,0.2825737555996938,0.16031065410906772,-0.006991326540156313,-0.008536678519577214,-0.00039255500213350144,4.695834159851074
1783095083.9283814,2026-07-03 18:11:23.928,0.0,0,-0.03533841076389476,-0.49389361982690755,0.07509645608008109,-0.08142478355998528,0.12073671935976288,0.06919284068560692,-0.002217206607021188,-0.0015705390688069598,-0.007389871567831828,4.695079326629639
1783095083.9786,2026-07-03 18:11:23.978,0.0,0,-0.03536431819534171,-0.4939075958899605,0.07511563398437895,-0.13932221442671627,0.09500282503753829,0.13625427357398517,-0.004584079425214569,-0.001441600959951211,-0.005080493875184634,4.683749675750732
1783095084.028834,2026-07-03 18:11:24.028,0.0,0,-0.03536403316220828,-0.49389708120040327,0.07510618942515404,-0.10346047481787692,0.1743505581174435,-0.07205675738608851,-0.0014433506115007866,-0.0035038691207413064,-0.005294657063729605,4.691554069519043
1783095084.0790536,2026-07-03 18:11:24.079,0.0,0,-0.03536847982352107,-0.4938973960706024,0.07509980885569241,-0.023347537858348914,0.195529471143841,-0.02510903103343886,-0.006056313299587383,-0.0022757424445039626,0.004101944750168827,4.697597026824951
1783095084.1292946,2026-07-03 18:11:24.129,0.0,0,-0.03534784811647637,-0.4939058232355211,0.0751108260381406,-0.5580699833747318,0.5523929468921885,0.31387745206461426,-0.013870908856635795,-0.012413402578831553,-0.0010495568724486176,4.690043926239014
1783095084.1795182,2026-07-03 18:11:24.179,0.0,0,-0.03535631015760142,-0.4939091122293275,0.07511532231128994,-0.16594109316651845,0.35890298141860927,0.17035168089389177,-0.008932300503790803,-0.0037769185178654113,-0.0051989949061536115,4.6880292892456055
1783095084.2297497,2026-07-03 18:11:24.229,0.0,0,-0.03536916361566931,-0.49389966876691643,0.07510099937700773,0.06156672408037871,0.1859216782256678,0.09080854699877121,-0.0057107397727919834,-0.0007528349812615853,0.0007133525920842297,4.694323539733887
1783095084.2799928,2026-07-03 18:11:24.279,0.0,0,-0.03537309158175196,-0.4938968692002787,0.07510789686917002,-0.32247260465843813,-0.03461474667624093,0.14174404447330777,0.00016194778642526775,-0.00944802213820549,-0.00778552942959292,4.692561626434326
1783095084.3302116,2026-07-03 18:11:24.330,0.0,0,-0.03536684910209199,-0.4939038973079448,0.07510635503321125,-0.1062914899991531,0.14108415351985665,-0.03980585258388135,-0.0025850804541771976,-0.002930401715065037,-0.0020766339992427563,4.6930646896362305
1783095084.3804302,2026-07-03 18:11:24.380,0.0,0,-0.03534474164191294,-0.4939038538162205,0.07509770498742843,0.04367317042350449,0.19322377796510995,0.15131662350089606,-0.00575025774972257,0.004870597557396905,-0.003991066147368872,4.6880292892456055
1783095084.430649,2026-07-03 18:11:24.430,0.0,0,-0.035347265976439966,-0.49391586861142367,0.07512530471731325,-0.013556991323357147,0.1587019765794411,0.1958877874356657,-0.00637580542081326,-0.0025059718416347164,5.991994345534696e-05,4.6981000900268555
1783095084.4808705,2026-07-03 18:11:24.480,0.0,0,-0.0353581885527615,-0.4939093062183097,0.07510921818496898,-0.1815304171348215,0.05116413503733102,0.09725059840570346,-0.004316720444588184,-0.0040976327703347365,-0.0055068670180096705,4.689539909362793
1783095084.531089,2026-07-03 18:11:24.531,0.0,0,-0.035340120619304,-0.49389904734638573,0.07510167603172563,-0.04018153865823183,-0.13066510063538914,0.08160974977531064,0.0005635012123636953,-0.002110952695335207,-9.008101533246836e-07,4.695834159851074
1783095084.5812578,2026-07-03 18:11:24.581,0.0,0,-0.03537051213420285,-0.4939066130734183,0.07510700364639933,0.08225569143595002,-0.03151808137324593,0.015170048867829432,-0.0015452286107452964,0.0034189316757572675,-0.00246442937874672,4.694575309753418
1783095084.6314182,2026-07-03 18:11:24.631,0.0,0,-0.03536503501656197,-0.4939108731189931,0.07510982298479538,-0.16374465477642405,0.15529926712779418,0.1533941878761962,-0.004677673432535502,-0.001898542402953969,-0.0016587543518158123,4.686267375946045
1783095084.6816192,2026-07-03 18:11:24.681,0.0,0,-0.03535444906625281,-0.49390851864356633,0.07511298429770341,-0.3081645646111657,-0.0037333978629887944,0.06861552431047457,0.002067368145375995,-0.005140872582377916,-0.0055768400176987275,4.6981000900268555
1783095084.7319083,2026-07-03 18:11:24.731,0.0,0,-0.03536308949407822,-0.49390566017761733,0.07510977753976883,-0.3469152765718025,0.5255354018235749,-0.08400337556456364,-0.014782178189307719,-0.008488682336829324,-0.0030274545493433314,4.694323539733887
1783095084.7821312,2026-07-03 18:11:24.782,0.0,0,-0.035348749355725996,-0.49390535391604623,0.07511198902967296,-0.20612615667847037,0.06477309626493312,0.02278264804774877,-0.003851769372221909,-0.0011208091950844156,-0.008703022641483484,4.697848320007324
1783095084.8323555,2026-07-03 18:11:24.832,0.0,0,-0.03532959995015207,-0.49390128688749907,0.07510034525999597,-0.10034644734445179,0.22649567143991084,0.09985574511894393,-0.007031326574333963,-0.002653039178876173,-0.00434160905211532,4.690798759460449
1783095084.8825736,2026-07-03 18:11:24.882,0.0,0,-0.03533736691557816,-0.4939001815905119,0.07510014051761871,0.05150852796948547,0.2450223941055871,-0.15804306977734403,-0.005462016176696483,0.0016771037394068152,-0.0035241160079684734,4.6880292892456055
1783095084.9328067,2026-07-03 18:11:24.932,0.0,0,-0.0353552315082317,-0.49390564212544713,0.07510443892282592,-0.13115164330925985,0.2774995275887519,0.041634734069591714,-0.007076950510471795,-0.0035254735467710016,-0.00752981493873313,4.699610710144043
1783095084.9830253,2026-07-03 18:11:24.983,0.0,0,-0.03538071938540234,-0.49390584155905604,0.07511402164037917,-0.06819194228683072,0.2689596113818833,0.03619019574785601,-0.009913103967933443,-0.0017387052044470707,0.0005914357965589484,4.691554069519043
1783095085.0332224,2026-07-03 18:11:25.033,0.0,0,-0.03534457932399666,-0.49390492455190743,0.07510534975408381,-0.5226684186143298,0.16074981766178742,0.044686732915106143,-0.0033719737584292394,-0.011495842000916263,-0.009113370047839544,4.6981000900268555
1783095085.08344,2026-07-03 18:11:25.083,0.0,0,-0.035359560267290466,-0.4938930630100609,0.07510431382681168,0.26925148433703505,0.15160941843820472,0.021586006691865414,-0.0038073222153203333,0.0081404749416143,0.001396140915361008,4.6880292892456055
1783095085.1336544,2026-07-03 18:11:25.133,0.0,0,-0.035361348555366,-0.4939109313863595,0.07511523783850906,-0.06781444993697894,0.046415280486121466,0.16996236636826664,-0.0016103946568807152,-0.0056441225153149,0.0036937636544194896,4.687274932861328
1783095253.2523875,2026-07-03 18:14:13.252,5.0,1,-0.03536082938904517,-0.49390157192300393,0.0751083723820725,0.20954274248751245,0.06587421434596256,-0.6021377119535313,0.0004884692753054335,0.007163369751483872,0.0003364116563954833,4.709681510925293
1783095253.3025708,2026-07-03 18:14:13.302,5.0,1,-0.035365943251012374,-0.4938986679114822,0.07510887350775257,-0.38796277152880587,0.5188670761209361,-0.7463127883537469,-0.010779898400317256,-0.008778600341676383,-0.009762442380454647,4.712451934814453
1783095253.3527195,2026-07-03 18:14:13.352,5.0,1,-0.035345439889764366,-0.49391234429594044,0.07512332568453609,0.08678022194945538,0.23173518271944316,-0.7242637497875517,-0.003159606657328318,0.0001742193769989939,-0.004295680686506335,4.702632427215576
1783095253.402814,2026-07-03 18:14:13.402,5.0,1,-0.03535814327977076,-0.4938984824020933,0.07510155709984503,0.12709839200677656,0.18966194895212168,-0.7453871393335922,-0.0016466517479029944,0.0016082971409490398,-0.00556278909558075,4.701876640319824
1783095253.4529321,2026-07-03 18:14:13.452,5.0,1,-0.035359516245602365,-0.4939022809458219,0.07510412912811658,-0.006717846199289051,-0.06672753025308911,-0.7577281959388316,0.003257399770381746,-0.0008850292359648238,-0.00998980473688895,4.713962078094482
1783095253.5030806,2026-07-03 18:14:13.503,5.0,1,-0.03535468671846589,-0.49389444661943027,0.07510428456563054,0.2248158066446177,0.15353762887304215,-0.6473905627980333,-0.0012740193838904664,0.006142265412732545,-0.008524958205602357,4.704394340515137
1783095253.5532594,2026-07-03 18:14:13.553,5.0,1,-0.03534107449142191,-0.4939039364861632,0.07509604538660837,-0.3455857303370564,0.023993493339582728,-0.7250964674096997,0.002216101031029946,-0.00955729943461944,-0.012438950303384008,4.699863433837891
1783095253.603486,2026-07-03 18:14:13.603,5.0,1,-0.03534346432594453,-0.49389821873021256,0.07510604655486172,0.06157321264447893,0.13824269883887788,-0.8438752105241741,0.0020662488827407127,0.0007249632467489457,-0.0027694371218592853,4.703639984130859
1783095253.653711,2026-07-03 18:14:13.653,5.0,1,-0.03534264483023999,-0.49391478980919307,0.07511648980190945,-0.2824387931940493,0.5401239417558957,-0.6606695335411104,-0.009482639193203536,-0.004962500731174172,-0.007800640829888198,4.711695671081543
1783095253.703839,2026-07-03 18:14:13.703,5.0,1,-0.035354629330786834,-0.4939029299033833,0.07510271717074615,-0.15716134487243436,0.2736879265545861,-0.7580337374105147,-0.0017460243460199012,-0.005375873803509904,-0.008872538347489092,4.700366020202637
1783095253.7540312,2026-07-03 18:14:13.754,5.0,1,-0.03535784139697361,-0.49390274447018706,0.07511621744721997,0.15407190057308653,-0.08528117490582737,-0.7954530677903638,0.005913545122319904,0.00497818743365282,0.0011306778804312974,4.700869560241699
1783095253.804257,2026-07-03 18:14:13.804,5.0,1,-0.03536167304791815,-0.49389802832530805,0.07510117653045081,0.0600958880579397,-0.023241672383996027,-0.9637084921210172,0.0033649741771522245,0.002640544249100799,-0.010241045288013966,4.705653190612793
1783095253.8544872,2026-07-03 18:14:13.854,5.0,1,-0.03536303134570413,-0.4938982333470906,0.07510224304872029,0.15136670927055024,0.05978870536831459,-0.9541417803498881,0.0005741761611179464,0.0019373065590721106,-0.0009295897215217396,4.71144437789917
1783095253.9047294,2026-07-03 18:14:13.904,5.0,1,-0.03536694612965891,-0.49389537614425283,0.07510656893803799,0.19418749816519779,0.037892057674938896,-0.8612916145716131,0.006353181564106974,0.006461868852442374,-0.005111779792792902,4.710940361022949
1783095253.9550226,2026-07-03 18:14:13.955,5.0,1,-0.03534529757719797,-0.4939031993677958,0.07510787974808426,-0.14443420647199795,0.11332039688164453,-0.6948916285330989,0.0005490678327984018,-0.0031505737301709357,-0.005694135201383645,4.705150127410889
1783095254.0051992,2026-07-03 18:14:14.005,5.0,1,-0.035357955189393116,-0.4939023132333467,0.07510206189994095,-0.047748493796480905,0.07319637777663396,-0.7457041839111891,-0.00030980041154934955,0.0017164136669226124,-0.011673110150468667,4.699863433837891
1783095254.0554507,2026-07-03 18:14:14.055,5.0,1,-0.03534378812945575,-0.4939091679320996,0.07510777738633126,0.11874231976497732,-0.1654496364987699,-0.6901969156900951,0.006393081872232136,0.003267655998980586,-0.011124612891563544,4.703639984130859
1783095254.1056948,2026-07-03 18:14:14.105,5.0,1,-0.03535574509088864,-0.49389586379131145,0.07509705849158546,0.06471653947466588,0.2124529130491602,-0.7678338812746514,0.0006337789545131408,0.002927843336506495,-0.008168811903110867,4.711695671081543
1783095254.1558447,2026-07-03 18:14:14.155,5.0,1,-0.03535950072348516,-0.493907215091033,0.0751056062996858,0.18078997031390534,-0.03728002204865733,-0.918914029075926,0.0024876891150978275,0.006393278855674284,-0.005816442427481654,4.703891277313232
1783095254.2061746,2026-07-03 18:14:14.206,5.0,1,-0.03536372189628101,-0.4939080859420809,0.07512196836795094,-0.10461630483607152,0.38618195965733687,-0.7806275163001101,-0.007383926287454735,-0.00305972723531841,-0.00933229693460434,4.707919120788574
1783095254.2564194,2026-07-03 18:14:14.256,5.0,1,-0.03535167768225174,-0.4938906563861803,0.07510105920192348,-0.15653555099240565,0.2667285884201733,-0.7391687973038648,-0.005686683655857272,-0.0043616942914882694,-0.006439487185226403,4.695834159851074
1783095254.3065674,2026-07-03 18:14:14.306,5.0,1,-0.03537103003009971,-0.4939115938308482,0.07510247683840363,-0.3200680323892781,0.3972936500942251,-0.6130207297884854,-0.007372079975319023,-0.009057427262304045,-0.013020051798357765,4.705401420593262
1783095254.3567386,2026-07-03 18:14:14.356,5.0,1,-0.03536147669339022,-0.4938967879592327,0.07510694372286807,0.09405533492424224,-0.1910397392753906,-0.7776005734006517,0.008864964657618222,0.002201255263046871,-0.003130623053534742,4.710185527801514
1783095254.4069445,2026-07-03 18:14:14.406,5.0,1,-0.03534878128436442,-0.493902378408847,0.07511024578076955,0.143393807719027,0.2911297180442857,-0.787751455812551,-0.000780358796787938,0.0035650241247627773,-0.0058835638147162654,4.710436820983887
1783095254.4571643,2026-07-03 18:14:14.457,5.0,1,-0.035339748795285064,-0.49390624969350955,0.07510053111046139,0.07978367319140225,0.22091267955508084,-0.7931257893965658,-0.005386554277214337,0.0048046118412708805,-0.00438625853610262,4.704646110534668
1783095254.507386,2026-07-03 18:14:14.507,5.0,1,-0.035329680677823626,-0.49389657750080096,0.07509869780949245,-0.26180411043594876,0.14019469093933512,-0.7792357167039542,0.0007813025237924579,-0.007338293895912035,-0.006801119123450011,4.6981000900268555
1783095254.557646,2026-07-03 18:14:14.557,5.0,1,-0.03534892604407025,-0.49390401831997605,0.07509869515077261,-0.019760855084207635,0.2658759875909726,-0.6918412252681204,-0.004436964866423862,-0.001621562567111601,-0.008816793024057457,4.703639984130859
1783095254.6078713,2026-07-03 18:14:14.607,5.0,1,-0.035350000075465245,-0.4939069380340975,0.07511157258287501,-0.3188359191516996,0.4271259814419312,-0.6750457952675911,-0.005633466064190211,-0.007934166498468705,-0.005826823478762822,4.707919120788574
1783095254.6580994,2026-07-03 18:14:14.658,5.0,1,-0.03535085325950398,-0.493904231043714,0.0751108976834614,-0.19372659668895023,0.5449593018603229,-0.7245373257142387,-0.010069518443437363,-0.006313776190988129,-0.005084484039574909,4.702883720397949
1783095254.708402,2026-07-03 18:14:14.708,5.0,1,-0.03535000714051641,-0.4939005735900059,0.0751017820791254,0.05080878302672632,0.05927280225401336,-0.8253740129680954,-0.0008880091534092914,0.0003274050043286542,-0.005567770918657582,4.697597026824951
1783095254.7585855,2026-07-03 18:14:14.758,5.0,1,-0.03534959278204688,-0.49390250949394887,0.07509444287568874,-0.008450766381335231,-0.11886860794281612,-0.7613255516028664,0.005521743531800882,0.0009539239816510554,-0.006181837357256277,4.698351860046387
1783095254.8087728,2026-07-03 18:14:14.808,5.0,1,-0.035377156981873006,-0.49390797278854814,0.07511517484956248,-0.3281232258601762,0.13848843118158616,-0.7268475994441459,-0.0015231538180602417,-0.005907335170644823,-0.010791270158475547,4.705401420593262
1783095254.859017,2026-07-03 18:14:14.859,5.0,1,-0.035341152170577664,-0.49391017176852586,0.07511350010217435,-0.13814050165359695,0.23651310849554105,-0.7624050079269443,-0.002295581549588523,-0.005351932207866393,-0.006640645307950128,4.702381134033203
1783095254.9092195,2026-07-03 18:14:14.909,5.0,1,-0.03535483419586571,-0.4939094240359174,0.07511510078530739,0.11544092685394852,0.24777489847921624,-0.7531892884210661,-0.002120670512389851,0.0042930092356823464,-0.005162996265606234,4.699358940124512
1783095254.9593892,2026-07-03 18:14:14.959,5.0,1,-0.03534396842534697,-0.4938881528380513,0.07509881390976818,0.03797888234087782,0.33002040202945093,-0.8054372479172694,-0.007153310586812753,0.0015666363771308102,-0.002550296226645202,4.701624870300293
1783095255.009573,2026-07-03 18:14:15.009,5.0,1,-0.035359369744289174,-0.49389913693153265,0.07511217283611339,-0.33214389362996816,0.4637152268770479,-0.8968784603258245,-0.010599757694876883,-0.0064432931470707186,-0.00827028709775072,4.702381134033203
1783095255.0597677,2026-07-03 18:14:15.059,5.0,1,-0.0353508263318151,-0.493898305015255,0.07509940793091599,0.0017971470344722278,0.304012256557269,-0.7944061771106979,-0.004733054696294285,0.0004503559104943629,-0.007548606965174212,4.7041425704956055
1783095255.1099982,2026-07-03 18:14:15.109,5.0,1,-0.035351495854368586,-0.4938952907584525,0.07510519836206159,0.07421948560664801,0.17083117079177984,-0.7555249272730434,-0.0015711892820881863,0.0026621511373585557,-0.008025206294981367,4.712703227996826
1783095255.1601639,2026-07-03 18:14:15.160,5.0,1,-0.03535085056707776,-0.49389976260712176,0.07510286041452512,-0.0035033474485531794,0.21075607806417457,-0.8585565704289667,-0.003105843484268536,-0.0012374333213438125,-0.009839606705653842,4.710436820983887
1783095255.2103462,2026-07-03 18:14:15.210,5.0,1,-0.03535519082642992,-0.49390071955189113,0.07510300437650948,-0.19740156511317225,0.3644814919392662,-0.89524955223479,-0.004297430241950206,-0.005763563177382036,-0.010401598892418477,4.699610710144043
1783095255.2606099,2026-07-03 18:14:15.260,5.0,1,-0.03535192191338148,-0.4939050644372305,0.07510490360316552,-0.24801776430765987,0.49029930186747084,-0.7340331760807971,-0.008603093639787722,-0.005744401588721664,-0.009468742893236615,4.7021284103393555
1783095255.3107452,2026-07-03 18:14:15.310,5.0,1,-0.03535492647669029,-0.49389881176736217,0.07509984763876135,-0.04731574720381453,0.8259294273940142,-0.901431430884082,-0.014949303142678495,-0.003697143154097751,-0.009067786283021977,4.7041425704956055
1783095255.3609304,2026-07-03 18:14:15.360,5.0,1,-0.03534448162398068,-0.49390847555326994,0.07511259117864372,0.051931037463602545,0.1617541452526109,-0.7507107129220932,0.0002523022014819272,0.0013520625102066697,-0.0033711747233842976,4.707667827606201
1783095255.411175,2026-07-03 18:14:15.411,5.0,1,-0.03535080121979186,-0.49389002385444053,0.07509402377260094,0.052106562898523945,0.4146355820635472,-0.8872930664581691,-0.008002781104718977,0.002459920637719428,-0.004615254458664063,4.707667827606201
1783095255.4613383,2026-07-03 18:14:15.461,5.0,1,-0.035351727762988346,-0.493897425191593,0.07510036925393716,-0.1826167238339723,0.3053932773549145,-0.9693987283807364,-0.0040693183209711825,-0.007889561423155594,-0.0072338237354994325,4.701122283935547
1783095255.5115752,2026-07-03 18:14:15.511,5.0,1,-0.035364214556002006,-0.4939029022455113,0.07510896341599885,0.08669880495013835,0.20445588628889794,-1.0212678218947173,-0.005611196390768068,0.0028344992347216786,-0.01090481384364367,4.706660270690918
1783095255.561838,2026-07-03 18:14:15.561,5.0,1,-0.0353322785868548,-0.49389061351603697,0.07509504934531536,0.11300765133178994,0.3320390171913095,-0.8464155477172959,-0.003873798303634597,0.004372285746174609,-0.003984932723002719,4.709429740905762
1783095255.6120238,2026-07-03 18:14:15.612,5.0,1,-0.035366666925802995,-0.493915760893175,0.0751119960232241,0.10829454989942015,0.12158178794696942,-0.9664414913477206,0.001588584361928644,0.004678238659135719,-0.008357007181751376,4.702883720397949
1783095255.6622763,2026-07-03 18:14:15.662,5.0,1,-0.03535863356651208,-0.49390776379801116,0.0751225438210402,-0.024663926046815075,0.3192292653073817,-0.7777975790114207,-0.004692811459136145,-0.0016211992559719585,-0.003908540329730435,4.6991071701049805
1783095255.7124622,2026-07-03 18:14:15.712,5.0,1,-0.035336734995864906,-0.4939025214474582,0.07510306084706536,-0.1943903241462328,0.16383689854075445,-0.7543057342655347,0.002142924526368281,-0.004114384139862654,-0.007966433816719772,4.709429740905762
