timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,tx,ty,tz,ai0
1783350494.11132,2026-07-06 17:08:14.111,0.0,0,-0.03783485215318075,-0.5033408764358106,0.3212200425603469,-0.001902638720855798,0.0016852813132183532,-2.3762952218377533,0.10948639940208538,0.028758983500848982,-0.027863452585333244,-0.0006611472622496546,-0.004549869659987125,0.0015509703150568526,4.6555495262146
1783350494.1614866,2026-07-06 17:08:14.161,0.0,0,-0.03785499588258777,-0.503343013933572,0.3212251147944347,-0.0018932513745473412,0.001650867965032314,-2.3763264518192853,8.717621973131914e-05,0.1766513551963723,0.17679708837869018,0.0017110291413717253,-0.004453761020289551,-0.0022747577856811643,4.656305313110352
1783350494.2116928,2026-07-06 17:08:14.211,0.0,0,-0.03786531620813357,-0.5033383252606135,0.3212263586190602,-0.0018770098605999331,0.0016392715307451853,-2.376345508728491,0.6812471619523983,0.3020792426955205,-0.06979908413196675,0.0028248252982614485,-0.021866548840968315,0.0031872313139715393,4.665621757507324
1783350494.261861,2026-07-06 17:08:14.261,0.0,0,-0.037853793888350126,-0.5033462446680045,0.32122829650424456,-0.0019045157270150316,0.001645361644633556,-2.376338626415966,0.17338265480935242,0.052187078997536815,0.13188166008400118,-0.0015068186854955334,-0.005667873032859627,-0.003306683789644354,4.662599563598633
1783350494.3121035,2026-07-06 17:08:14.312,0.0,0,-0.03785155526333797,-0.5033385792771139,0.3212291409862568,-0.0019022348131721336,0.0016407174010297444,-2.3763228673886236,0.45506331264641753,0.16489738774697563,0.1561287705593458,-0.0010663901549059487,-0.012949857962475917,0.0044169693793187316,4.6520256996154785
1783350494.3623588,2026-07-06 17:08:14.362,0.0,0,-0.037854572282192515,-0.5033432542622562,0.3212237098503487,-0.0018969312302800528,0.0016538448528802636,-2.376342185091938,0.29388103185891107,-0.17320788634325462,0.09646730328533658,-0.009724710451337137,-0.009793869149540632,-0.007124499753376274,4.661843776702881
1783350494.412548,2026-07-06 17:08:14.412,0.0,0,-0.03785205297472571,-0.5033358471747387,0.32122280167242917,-0.0019191229208442785,0.0016526182961658811,-2.3763333353018896,0.034528636020338364,0.13167172643076416,-0.08923773255145089,0.0010809806841780524,-0.006089304492189913,-0.0031488773743902983,4.660837650299072
1783350494.4628196,2026-07-06 17:08:14.462,0.0,0,-0.037856639537556955,-0.5033430408228174,0.3212233488330434,-0.001878863372551225,0.0016443160710279893,-2.37634551319035,0.0607827585880317,0.14624818352495703,0.09095575202408107,-0.0007304455504573412,-0.0038462324299020846,-0.004177566306573669,4.664111137390137
1783350494.5130172,2026-07-06 17:08:14.513,0.0,0,-0.03785700073738672,-0.5033434573468001,0.3212216309090503,-0.0018741874216226507,0.0016723839908012223,-2.3763300389025,0.1363944620822591,0.4021743199995961,0.0017342954334009406,0.007873156854019028,-0.0054903086286329505,-0.00403647797050641,4.663606643676758
1783350494.5632417,2026-07-06 17:08:14.563,0.0,0,-0.0378467997868707,-0.5033424850860214,0.32122618238278855,-0.0019091642744516637,0.0016328639155005508,-2.3763109361414103,-0.018813121501289946,-0.08139311936387629,0.2719931376538794,-0.00338858228009509,0.001559095356098927,-0.001520007772585383,4.66008186340332
1783350494.613385,2026-07-06 17:08:14.613,0.0,0,-0.037873538150258214,-0.50333619664614,0.32123442266821717,-0.0019553792937229714,0.00162588965600984,-2.376358033804115,-0.09444081465497606,-0.0636687258767243,0.0902414585385268,-0.0058672691671869575,0.0015156891306387262,-0.0026878672922029958,4.654543399810791
1783350494.6635714,2026-07-06 17:08:14.663,0.0,0,-0.0378392188806405,-0.5033404871807242,0.3212338693084809,-0.0019198394380598744,0.0016280141436944044,-2.376302490090068,0.021860421397323956,0.45905735500968736,0.1042631541813584,0.010368713465764755,-0.0015233935828305,-0.004271977591934101,4.656808376312256
1783350494.7138114,2026-07-06 17:08:14.713,0.0,0,-0.0378372499251899,-0.5033385411633324,0.3212340971511481,-0.0019301764170172422,0.0016091475826113066,-2.3762832721671985,0.31445944096058726,0.14212038716549494,0.0015483508571352271,-0.0004378027975336972,-0.011144275023633247,-0.002197466286440926,4.660837650299072
1783350494.7640402,2026-07-06 17:08:14.764,0.0,0,-0.03786177260608173,-0.5033440569913494,0.321237399871486,-0.0019342932243127328,0.0015747024119055098,-2.376334649271551,-0.008788725510056408,-0.048242220258073155,0.058052707975113346,-0.0052999792671223,-0.004677405044222297,-0.003657656759355311,4.655802249908447
1783350494.8142684,2026-07-06 17:08:14.814,0.0,0,-0.03785883588016309,-0.503339335660206,0.3212379576694154,-0.0019505373891697498,0.0016003084580032117,-2.376338358401637,0.7276497598641537,0.42547380076219893,0.09495620598772042,0.008386367337157537,-0.02200888382205078,0.001496957938663203,4.653284549713135
1783350494.8645012,2026-07-06 17:08:14.864,0.0,0,-0.0378547573287475,-0.5033429295424309,0.3212080946687096,-0.0018491706308123182,0.0016776495355732431,-2.376322837280969,0.42302643250907956,0.3716861830074059,-0.08614990143357003,0.0038679704831711594,-0.012167835523655714,0.001339814084758784,4.657564163208008
1783350494.914819,2026-07-06 17:08:14.914,0.0,0,-0.03785092151867164,-0.5033395931954001,0.3212139392138253,-0.001886799338542307,0.0016720169413753571,-2.3763228417547735,0.26685769472139126,-0.004212839592653442,-0.2249861944370417,-0.0008765311890740079,-0.013724475092436595,-0.0032387575452894578,4.661340713500977
1783350494.9650054,2026-07-06 17:08:14.965,0.0,0,-0.03785033918573319,-0.5033386937794002,0.32122858707272517,-0.0019149040357342606,0.001610478489209418,-2.376318184127611,0.6775283449255156,0.21515197473846484,-0.039233935506253176,0.0010670479428902951,-0.02063848311223829,-0.00036674791335363145,4.664866924285889
1783350495.015167,2026-07-06 17:08:15.015,0.0,0,-0.03783034662148065,-0.5033380700833946,0.3212334783336708,-0.0019336910560159247,0.0016122720672107032,-2.3762521562022756,-0.09256743231748216,-0.00528400374982266,-0.07908802754799775,-0.00012154119128444418,0.0001968384022316104,0.0056106935502543715,4.665874481201172
1783350495.0653372,2026-07-06 17:08:15.065,0.0,0,-0.037847634062692176,-0.5033357521437656,0.32122280548347804,-0.0019072394183516379,0.0016420762583174784,-2.376321522728971,0.480413470905311,0.06208118559328332,-0.19993149420088377,0.0016887348885860015,-0.015382719787430393,-0.0024465720907890912,4.6555495262146
1783350495.1155863,2026-07-06 17:08:15.115,0.0,0,-0.03784357293937139,-0.5033463069065256,0.3212350179277776,-0.001925594233105207,0.0016527022960763972,-2.376310762162897,-0.03140461386804417,0.11521864702907815,-0.13157569345219647,0.00045170020501488026,-0.0030060259392444945,-0.003055690362639657,4.65831995010376
1783350495.1657996,2026-07-06 17:08:15.165,0.0,0,-0.03784908761563597,-0.5033398217409342,0.3212324800021435,-0.0019199691001733448,0.0016278620640265361,-2.3763182201461075,0.37011909245522284,0.16353997208646853,-0.04623639213137478,-0.0030401502665746804,-0.013354921631141941,-0.0007263012037390672,4.65605354309082
1783350495.2160242,2026-07-06 17:08:15.216,0.0,0,-0.03786381941550426,-0.5033355556997011,0.3212174321736187,-0.0018756693804654842,0.001647771385395737,-2.376345473380371,0.25524924397925897,0.3901980109722589,-0.10521782666514397,0.006293448438556933,-0.009968298003482597,-0.005232072079115883,4.6620965003967285
1783350495.2662487,2026-07-06 17:08:15.266,0.0,0,-0.037860452423061776,-0.503337312029706,0.3212208091411782,-0.001890231708782011,0.0016613227696372836,-2.3763419274009276,0.32955201487608493,-0.1441149751939737,-0.22309194890109987,-0.00266613287151582,-0.013318532769922467,0.004343845053335428,4.664362907409668
1783350495.3164878,2026-07-06 17:08:15.316,0.0,0,-0.03786070108007204,-0.5033328383911516,0.3212176417920999,-0.0018939582625301754,0.0016570073990247794,-2.376329738014314,0.4941874534149777,0.1354249824472208,-0.09788664555223496,0.0004885835707455868,-0.017145030391440278,-0.0009253901046766555,4.662851333618164
1783350504.8496158,2026-07-06 17:08:24.849,100.0,1,-0.03784860373268621,-0.503348761556822,0.321226247725782,-0.0019199210046307888,0.0016279095675037134,-2.37631106792692,-0.14608195869855384,0.29528874615406625,-0.7463347618208347,0.008112754496444944,0.002238754138760181,-0.004528139531737127,4.429961204528809
1783350504.899814,2026-07-06 17:08:24.899,100.0,1,-0.037852868037400546,-0.5033375103963428,0.32123044817173846,-0.0018990161106342196,0.0016215530130319008,-2.3763229698094452,-0.039810438002852756,-0.06710681268970414,-0.861399182909385,-0.008603145239241859,-0.003230682620767932,0.0020344816915909563,4.425680637359619
1783350504.949962,2026-07-06 17:08:24.949,100.0,1,-0.03785366033207395,-0.5033357431917342,0.3212426405744047,-0.0019427259723910745,0.0016022488498336296,-2.3763299046873674,0.30476415668809004,0.4081525666157818,-0.9098211161826192,0.0048616206917314105,-0.008940450756228471,-0.009568391673218326,4.425176620483398
1783350505.0001671,2026-07-06 17:08:25.000,100.0,1,-0.03785083531852882,-0.5033342116555893,0.3212198963735049,-0.00189268015077447,0.0016654020677406372,-2.376326419563463,-0.12618652135462308,0.16765211373575487,-0.9009196070663776,0.0002864259131014448,0.0007020122279020071,-0.0060300301047595565,4.418882369995117
1783350505.0504532,2026-07-06 17:08:25.050,100.0,1,-0.03784886242022652,-0.5033393611397995,0.321221379261809,-0.0018898470900157,0.0016617579490456067,-2.3763180916959987,0.38741239217885043,0.1190207232864152,-1.0468891043976047,-0.0008797453681321503,-0.011230154784769547,-0.002814158186510449,4.430717468261719
1783350505.1006978,2026-07-06 17:08:25.100,100.0,1,-0.0378552107361603,-0.5033500082663657,0.3212084363550702,-0.0018571887355338004,0.001698616858689617,-2.3763229981240763,0.5367896555831743,0.15378666288152076,-1.0682393551407265,-0.00044121592365804166,-0.018089559762105998,0.0011755727617454325,4.430968761444092
1783350505.1509292,2026-07-06 17:08:25.150,100.0,1,-0.037853095470583194,-0.5033404955950628,0.3212102458214692,-0.0018798529352898178,0.0016798351867591628,-2.376330229252153,0.35733522726733624,0.14397857526016916,-1.008759837540299,0.0002531639550071097,-0.010781285303675453,0.0007212756992477245,4.42140007019043
1783350505.201161,2026-07-06 17:08:25.201,100.0,1,-0.03786566956278832,-0.5033417228438039,0.32122275945773565,-0.0018940748133492535,0.0016570699364324465,-2.3763608985812774,0.5987198519322479,-0.015527169743925628,-0.9395163581836077,-0.004788489769284309,-0.017520874807936744,0.0025826772190480005,4.42140007019043
1783350505.2514012,2026-07-06 17:08:25.251,100.0,1,-0.037860773176131866,-0.5033369431405053,0.321229389216786,-0.0019230094277737672,0.0016172357001585098,-2.376341794304946,0.7553120877842769,0.2677633898850679,-1.147177015917994,0.001810972023108128,-0.022132215843134687,0.0013311698385648225,4.42341423034668
1783350505.3016117,2026-07-06 17:08:25.301,100.0,1,-0.037853479730378836,-0.5033414338499683,0.32122852054521067,-0.0019286486679325505,0.001649128454505912,-2.3763299131162254,-0.4857383499696883,-0.0045196027831287304,-0.8609937062724289,-0.0031952076457415443,0.007721587331052255,-0.007133402577059021,4.430717468261719
1783350505.3518603,2026-07-06 17:08:25.351,100.0,1,-0.037848023845996066,-0.5033418019557464,0.32121371647622626,-0.0018821692222062527,0.001694318341520302,-2.3763181005985965,0.10804020151311927,0.2746387132310548,-0.5763827041527243,-0.0008272412580493996,-0.0037865316149965824,-0.013688988947810949,4.428449630737305
1783350505.4020338,2026-07-06 17:08:25.402,100.0,1,-0.03785787369162655,-0.5033400473839121,0.32122659861984226,-0.0019326689106257168,0.0016374073743687491,-2.376338354052916,0.46524959838835767,0.17961705373999398,-0.8905962865517587,0.0002718415497030797,-0.014684297270134906,3.847215264975054e-05,4.4304656982421875
1783350505.452217,2026-07-06 17:08:25.452,100.0,1,-0.03785416193327369,-0.5033371283584938,0.32122244291489255,-0.0018929059461767236,0.0016582927818054975,-2.3763141530987864,0.19795246533357766,0.3491170337450252,-0.7677551060544879,0.0028985250435138057,-0.006186913414370985,-0.0016577603031266894,4.425680637359619
1783350505.5024252,2026-07-06 17:08:25.502,100.0,1,-0.03784839001167658,-0.5033455178094123,0.321235393969868,-0.0019761792776197603,0.0016114085754377594,-2.3763194186273333,-0.09711869602196985,0.6357545673824807,-0.7631585569597955,0.011403074483302555,0.0011390110155344215,-0.007421154421753708,4.418127536773682
1783350505.5526624,2026-07-06 17:08:25.552,100.0,1,-0.03786340278927938,-0.5033339843353022,0.3212286695752302,-0.0019028344293294595,0.001640017251152243,-2.3763489609869675,0.23337159709518596,0.08121526242722309,-0.9579118684884691,-0.002414205166600353,-0.00929522307833068,-0.00519522523108074,4.428953170776367
1783350505.6028976,2026-07-06 17:08:25.602,100.0,1,-0.03784180292578243,-0.5033475067102886,0.3212348751591787,-0.0019365159208304915,0.0016092404584687426,-2.376298798552519,-0.21435996322461406,0.1509215178450968,-0.7516283273916425,-0.004302578412635466,0.005300419826909209,-0.010605874848529562,4.426435470581055
1783350505.6531217,2026-07-06 17:08:25.653,100.0,1,-0.03782882863114437,-0.5033423685504976,0.3212275684509715,-0.0019201290306097628,0.0016204394966992536,-2.376276234124262,-0.08717248941291746,0.27759413893313933,-0.7175568124445953,0.001227968948339304,0.0012741671972220513,-0.012373958208941884,4.424924850463867
1783350505.703347,2026-07-06 17:08:25.703,100.0,1,-0.03786129320656811,-0.5033434112984352,0.32123183808475664,-0.0018931730756268307,0.0016510735546682522,-2.3763384024359975,0.49645601107714815,0.25855480294809285,-0.8400668472219089,0.0013086642851823248,-0.015044242192973128,0.0029319291349598725,4.431220054626465
1783350505.7536433,2026-07-06 17:08:25.753,100.0,1,-0.037861327377680214,-0.5033347548195864,0.32122124740628955,-0.0019065615706870653,0.0016428282705453585,-2.3763296235531857,0.5948583837446489,0.32012956161925415,-1.003111185205889,0.002141315810544326,-0.014494971849642956,0.00011534331572497039,4.433235168457031
1783350505.8038507,2026-07-06 17:08:25.803,100.0,1,-0.03783694134144373,-0.5033387423204105,0.3212132176705686,-0.0018735267441345011,0.0017040426714767152,-2.376314521529826,0.04012740827579446,0.06503298346516205,-0.8686298639337668,-0.0007749195978215301,-0.005285119940461695,0.002076707964300536,4.428701400756836
1783350505.8540475,2026-07-06 17:08:25.854,100.0,1,-0.037856828591766686,-0.503345926056843,0.3212165084585084,-0.0019143049180008818,0.0017021020452372736,-2.37634221061727,0.5535369286567374,0.0563900758651894,-1.0618116778564213,-0.003730946641455334,-0.01714123519409986,0.0001301993438899725,4.421148300170898
1783350505.9042513,2026-07-06 17:08:25.904,100.0,1,-0.03785643289589048,-0.5033443323523412,0.3212172894034835,-0.0019025165982208176,0.0016785530693728863,-2.3763374185844928,0.5898191137795791,0.14681439445961533,-1.1160068642697802,-0.005584253513501899,-0.015664928855847023,-0.00020318376184654666,4.431471824645996
1783350505.9544854,2026-07-06 17:08:25.954,100.0,1,-0.03785534889833381,-0.5033402623982242,0.3212288912380091,-0.0019164283515573138,0.001631833177964198,-2.376330014347872,0.01505817111117179,0.4024176883132878,-0.8842108288165367,0.0021498790514440573,-0.005028599454205177,-0.008947086968630584,4.427947044372559
1783350506.0046978,2026-07-06 17:08:26.004,100.0,1,-0.03785178566679612,-0.5033412777156638,0.321220043150925,-0.0018993978970387442,0.0017048790122188673,-2.376314200311306,-0.5345335072308004,0.391524265503394,-0.8916406578903829,0.0035216813213173187,0.009419811804642884,-0.004760739534609155,4.422911643981934
1783350506.0548441,2026-07-06 17:08:26.054,100.0,1,-0.037859876901426705,-0.503335873652815,0.3212217666149461,-0.0018991515047991354,0.0016512479598683556,-2.376357532602135,0.016189722047396608,0.1607305656825945,-0.8315236011013414,-0.002468107595242307,-0.0045209057097259555,-0.004128884146666416,4.426688194274902
1783350506.10501,2026-07-06 17:08:26.105,100.0,1,-0.037848726696579446,-0.5033417007595767,0.32122019604950125,-0.0018814655473533616,0.0016341356538794782,-2.3763110330096833,0.014777939576435093,-0.06268368613646551,-0.660314827825183,-0.008688872337791604,-0.001667644504688186,-0.005827681479897764,4.424421787261963
1783350506.1552444,2026-07-06 17:08:26.155,100.0,1,-0.03786244186707863,-0.5033378834102568,0.32123475105857796,-0.0019266710116882634,0.0016203309748468507,-2.376345398037403,0.3429733490200061,0.2768016826212531,-0.8825416641832703,0.0019735713743236523,-0.011456163521452952,-0.009943277830796304,4.415861129760742
1783350506.2054982,2026-07-06 17:08:26.205,100.0,1,-0.03784852597088945,-0.5033401061631461,0.32123097628834096,-0.0019307980425300852,0.0016326534203320298,-2.3763231063822055,0.5376523643332445,0.42174096374731646,-0.9603982546701456,0.003807652277851294,-0.016093806903257377,-0.00601639359326254,4.431220054626465
1783350506.2557268,2026-07-06 17:08:26.255,100.0,1,-0.037863944598758865,-0.5033431270092552,0.32122522997779734,-0.0019126179174502101,0.001667262740621034,-2.3763647355155473,0.11178893619957772,0.020317703010410255,-0.8458707039326238,-0.004889503792748042,-0.007541693279412864,-0.004737766518990946,4.4297099113464355
