timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,fz_tared,tx,ty,tz,ai0
1784122559.8749733,2026-07-15 15:35:59.874,0.0,0,-0.03661867916410148,-0.49959957267739136,0.32125695646228075,0.0005495264894239812,0.001865112678892591,3.27332938904169e-05,0.21597736258193417,-0.9417422446209125,4.246746027625633,3.756413527625633,-0.03243617705862598,-0.01706442008983471,-0.003764892950201369,4.664362907409668
1784122559.9252372,2026-07-15 15:35:59.925,0.0,0,-0.03660739452398027,-0.49960064389893133,0.3212417947370352,0.0005850158471134103,0.0018523701652850269,5.552393333295204e-05,0.4942316953331801,-1.3158370147126817,4.34363625543936,3.8533037554393603,-0.04059791584314145,-0.02599902508329279,-0.006729066291188817,4.673678874969482
1784122559.9754899,2026-07-15 15:35:59.975,0.0,0,-0.03661475063899841,-0.4996048483879354,0.32125219349464995,0.0005873375549410295,0.0018686068952887516,3.970826017712648e-05,0.5275599530013375,-1.222015540996789,4.396594399799401,3.906261899799401,-0.043439371788014804,-0.022737993514831127,-0.0015629481315168662,4.663858413696289
1784122560.0257185,2026-07-15 15:36:00.025,0.0,0,-0.0366113026102541,-0.49960154090033737,0.3212566056885434,0.0005525973246526753,0.0018847710089606468,4.318995776543062e-05,0.8849037448932513,-1.4084879052433503,4.367674555459373,3.8773420554593727,-0.04674559514417029,-0.03131330462813986,0.004486969513119889,4.6620965003967285
1784122560.0759575,2026-07-15 15:36:00.075,0.0,0,-0.03660288485915113,-0.4996029531662592,0.321253218267437,0.0005661923867421127,0.001879912764965793,6.059124055398541e-05,0.19325308407357583,-1.104430153858204,4.416681164368526,3.9263486643685264,-0.03781505755343249,-0.01840422277114666,0.0028831301123437543,4.659326076507568
1784122560.126214,2026-07-15 15:36:00.126,0.0,0,-0.03662990602848573,-0.4996051673004353,0.32125686073836335,0.0005578709475011354,0.0018791326701907802,1.3819029865253697e-05,0.6071603242405987,-1.3635232126830072,4.47093028899083,3.9805977889908295,-0.04254022621009721,-0.025765694728732986,-0.0032555520391120488,4.667635917663574
1784122560.1764724,2026-07-15 15:36:00.176,0.0,0,-0.036600624616507295,-0.49960187093123526,0.3212426678131549,0.000591720766817601,0.0018574601613369642,6.766058503240867e-05,0.39798780709854237,-1.0381282205054825,4.4158388891342275,3.9255063891342274,-0.032710129036868464,-0.023939223802903732,0.004968954704492946,4.6729230880737305
1784122560.2267146,2026-07-15 15:36:00.226,0.0,0,-0.03661815983606426,-0.4995931778805536,0.3212454188984252,0.0005789443485639127,0.0018545223832895398,2.9308793544345656e-05,-0.02499929980992023,-1.3884234094391879,4.366093838466949,3.8757613384669494,-0.042636672054590215,-0.010446547650314192,0.002768480386687206,4.664111137390137
1784122560.2769465,2026-07-15 15:36:00.276,0.0,0,-0.036607342114513386,-0.4995953867383774,0.32125157129925785,0.0005488400229195411,0.0018652839903957085,5.1962490190666834e-05,0.3308396201709601,-1.2725600207370715,4.247189335965817,3.7568568359658165,-0.04196327996172308,-0.02166739896010394,0.0028258896131734173,4.665621757507324
1784122560.3272016,2026-07-15 15:36:00.327,0.0,0,-0.03661780198746576,-0.49959728952018434,0.3212350643630498,0.0006146952830173106,0.001841748002761924,3.2876335508447964e-05,0.6507474343942432,-1.1720474878999212,4.197205599190114,3.7068730991901138,-0.03888372425983627,-0.023960473496368703,0.0011505382506372683,4.666125774383545
1784122560.3774319,2026-07-15 15:36:00.377,0.0,0,-0.03662020143757533,-0.49960043843695995,0.32123616789470216,0.0006003347089976049,0.0018840731427297206,2.0908167950995583e-05,0.08959400958921383,-1.1642494084060544,4.076716080006853,3.586383580006853,-0.0366431125324512,-0.012472666229032639,0.0031305272848090103,4.6739301681518555
1784122560.4276834,2026-07-15 15:36:00.427,0.0,0,-0.03661408671416736,-0.4995968205606693,0.32125130588943646,0.0005639891272329849,0.00185990637147253,3.978234712999472e-05,0.4344197884565512,-1.4122162396366333,4.1884765661631675,3.6981440661631675,-0.04434123719549065,-0.021905146142403006,0.0021172126063498382,4.6739301681518555
1784122560.4779124,2026-07-15 15:36:00.477,0.0,0,-0.03659828389527583,-0.4996002993947956,0.3212466883571398,0.0005907139450173947,0.0018578409918374097,7.110750802074069e-05,0.6298278829248721,-1.2647727524260306,4.22535525611842,3.73502275611842,-0.04013667468959434,-0.026919743753977852,0.0021766671110509763,4.6688947677612305
1784122560.52814,2026-07-15 15:36:00.528,0.0,0,-0.03661153353562572,-0.49959224461482343,0.32125336403684907,0.0005379118902875018,0.0018691683252993656,2.6255744529449847e-05,0.3060925272994597,-0.9882319660822404,4.248114635861177,3.757782135861177,-0.034675982095763856,-0.017023672594727708,0.004188266301194201,4.658571243286133
1784122560.5783894,2026-07-15 15:36:00.578,0.0,0,-0.036626782859199604,-0.49960634490531125,0.3212446981213699,0.000601990744019366,0.001863349961893188,3.640786320596108e-05,0.269854088897514,-1.0246200371153271,4.375152798859377,3.8848202988593767,-0.03731123594464508,-0.01744007684054169,0.0068249108340101595,4.668643474578857
1784122560.6286225,2026-07-15 15:36:00.628,0.0,0,-0.03662435651759534,-0.49959531638336346,0.32124314003698806,0.0005977014705093118,0.0018389931982514044,5.60905208924546e-06,0.7737299142886233,-1.7553442917256228,4.486147732779578,3.995815232779578,-0.0554900105558195,-0.030859641349679934,-0.004172483100055848,4.671412467956543
1784122560.6788516,2026-07-15 15:36:00.678,0.0,0,-0.03661235341591863,-0.49960583660254815,0.32123247748768297,0.0006252063690643546,0.0018625752799147285,4.319153240829445e-05,0.8104195132734348,-1.5657863273957542,4.292752937789048,3.8024204377890483,-0.04840380272749482,-0.027591906188470895,0.0014241066490386567,4.666377067565918
1784122560.7291017,2026-07-15 15:36:00.729,0.0,0,-0.03660810850526976,-0.4995989244708897,0.32126398638060943,0.0005331880720801764,0.0018747643958301307,3.656615565883336e-05,0.49979256058609045,-1.3197368832702412,4.265440254942459,3.775107754942459,-0.041337329030388226,-0.019187914380589956,0.00249016566165797,4.662851333618164
1784122560.7792802,2026-07-15 15:36:00.779,0.0,0,-0.0366186864448378,-0.4995973631213735,0.32124782904132987,0.0005799705595228317,0.001861664015548724,2.927620505856137e-05,1.0114218147741325,-1.6007843421566712,4.330897831596757,3.840565331596757,-0.04861594538680069,-0.036982148737194485,-0.0037613335632441978,4.666377067565918
1784122560.8294594,2026-07-15 15:36:00.829,0.0,0,-0.03660441214664086,-0.49959615462882834,0.32124746069179544,0.0005865705781462175,0.0018763787298106578,7.100732927245828e-05,0.5125589001138513,-1.3571662753797966,4.427288589014534,3.936956089014534,-0.04398693459221271,-0.024171478935199636,-0.00044096866976813654,4.665874481201172
1784122560.879674,2026-07-15 15:36:00.879,0.0,0,-0.03661428569129677,-0.49959998830966246,0.32124760727117296,0.0005988395459379386,0.0018682469316433179,2.0917827094629398e-05,0.11606858042633357,-1.1270016615539367,4.092597481950048,3.6022649819500483,-0.03616604267858007,-0.01399592008568069,0.0067753933635566485,4.675692558288574
1784122560.9299035,2026-07-15 15:36:00.929,0.0,0,-0.03661254069610448,-0.499604972694529,0.32126441827783536,0.0005495116930953319,0.001865205236762051,4.842497975993284e-05,0.483402760073428,-0.9996881980475806,4.1323331833551125,3.6420006833551124,-0.032939290308473035,-0.023598446282115947,0.006277763784951706,4.672168731689453
1784122560.980133,2026-07-15 15:36:00.980,0.0,0,-0.036599030373208725,-0.4996032196391049,0.3212429018751341,0.0005917400315528895,0.001846203133986892,6.266417090644325e-05,0.3762330441296707,-1.3636295061417176,4.277812162778961,3.787479662778961,-0.042734147462268585,-0.018914471406788848,0.0032056037171037154,4.669902324676514
1784122561.0303824,2026-07-15 15:36:01.030,0.0,0,-0.03659638175718936,-0.4995936468748527,0.3212436607710403,0.0005784289164274163,0.0018584790014708945,8.683300624283465e-05,0.6217883863161837,-1.602484257226651,4.449472780914978,3.959140280914978,-0.05140950031834394,-0.026205428512037242,-0.006068514773628919,4.669651031494141
1784122561.0806122,2026-07-15 15:36:01.080,0.0,0,-0.03660672797026008,-0.49960121667699486,0.3212448832707895,0.0005815756969941249,0.0018743678354919582,6.403957519424422e-05,0.29265015688833257,-1.4665015279401759,4.2859173915569775,3.7955848915569774,-0.04641559701921033,-0.015856241713849598,-0.0032279641033819656,4.668392181396484
1784122561.130847,2026-07-15 15:36:01.130,0.0,0,-0.03661977521601002,-0.49959313006610634,0.32124504224456757,0.0005785597204362001,0.0018421323694408137,1.0462187558318539e-05,0.7987485837502356,-1.4559334400366257,4.421701131947196,3.931368631947196,-0.04669307809037351,-0.02928056559028904,-0.0034969726324542314,4.665369987487793
1784122561.181076,2026-07-15 15:36:01.181,0.0,0,-0.036619840212323104,-0.49959980661883274,0.32123485364839904,0.0006371119017190295,0.0018583305975808494,9.001431013613462e-06,0.5915098866326511,-1.214020112682521,4.273851205472833,3.783518705472833,-0.03850250595705723,-0.02210141275250942,-0.0015819250695622014,4.661843776702881
1784122561.2313488,2026-07-15 15:36:01.231,0.0,0,-0.03661707845915326,-0.4996002195893695,0.3212552876459255,0.0005527737774534898,0.0018639469601949852,3.279457619136984e-05,0.7345535389377587,-1.325996515502024,4.20521907422666,3.71488657422666,-0.04274889186800954,-0.029849876922132354,0.000607409621619126,4.663355350494385
1784122561.2815785,2026-07-15 15:36:01.281,0.0,0,-0.03662207833720082,-0.4996040818322874,0.32125212675008274,0.0005410455916334913,0.001868115941688668,2.9291406004925295e-05,0.5034577462484328,-1.3867940475000737,4.197198284879884,3.7068657848798843,-0.045075917914210915,-0.022593574197041374,0.0007189318085536446,4.667384624481201
1784122561.3318279,2026-07-15 15:36:01.331,0.0,0,-0.03660453374346452,-0.49960000031542223,0.3212420191171961,0.0005889100281202675,0.0018509822302997712,5.7130529807803095e-05,0.274094518862828,-1.2673852365806282,4.182629227831909,3.692296727831909,-0.04076640762768026,-0.01641849793616892,0.003494888666525311,4.664615631103516
1784122561.3820639,2026-07-15 15:36:01.382,0.0,0,-0.036611228385146424,-0.49960231872666505,0.321236382413132,0.000598420537359272,0.001864521245198706,2.9545481530033166e-05,0.19094350612630098,-0.9739224095062776,4.148996328544321,3.658663828544321,-0.029916195168217717,-0.017884623285135674,0.002808257111041476,4.665621757507324
1784122561.4322555,2026-07-15 15:36:01.432,0.0,0,-0.03661822559207726,-0.4995901516972867,0.3212533453127391,0.0005576369067398747,0.0018532909376686403,1.045551683975159e-05,-0.13355791740871986,-0.9571024987009972,4.196290223788891,3.7059577237888908,-0.03463433811901248,-0.007270284777572409,0.008723211915414494,4.674433708190918
1784122561.4824865,2026-07-15 15:36:01.482,0.0,0,-0.036617163746830265,-0.4995958519528615,0.3212416449418049,0.0005861640536647228,0.001839288768904999,3.635878266032244e-05,0.5247238605262116,-1.4372853901936797,4.324305890807695,3.833973390807695,-0.04649644578059802,-0.020972774795497945,-0.002226646741682667,4.672420024871826
1784122561.5327113,2026-07-15 15:36:01.532,0.0,0,-0.03661696611702787,-0.49960254718902886,0.32124026780989867,0.0006060153674107369,0.0018657780838661933,3.282279497059957e-05,0.6219873194295098,-1.2427571765030776,4.4636914577855595,3.9733589577855595,-0.03987339551584523,-0.02371961978424279,4.6790689415585266e-05,4.669902324676514
1784122561.5829365,2026-07-15 15:36:01.582,0.0,0,-0.03660258266428848,-0.49960733979095545,0.3212564832527267,0.0005584104262058012,0.0018694482029402932,7.105255479629527e-05,0.840100918006861,-1.4375822909218405,4.2760217636822695,3.7856892636822694,-0.04614772820821564,-0.03136503766618637,-0.0019867016385196026,4.6678876876831055
1784122561.6331582,2026-07-15 15:36:01.633,0.0,0,-0.03661887089339954,-0.49959653629708833,0.32125454849197216,0.000546811980800169,0.0018698365120059354,2.5775611597140197e-05,0.2839262151418268,-1.0881009490205589,4.315652865207085,3.8253203652070846,-0.0366775199118466,-0.020609470503230972,0.0022418648880183703,4.663606643676758
1784122561.683408,2026-07-15 15:36:01.683,0.0,0,-0.03660666747494395,-0.4995998205610103,0.321231238513381,0.0006157980846589035,0.001845129156672874,7.108727103996234e-05,0.4631427274903951,-1.11173941796037,4.5057187937114165,4.015386293711416,-0.03810074186209823,-0.021317278928435098,-0.0002315259842928922,4.665621757507324
1784122561.7336397,2026-07-15 15:36:01.733,0.0,0,-0.03662719446579469,-0.49959798222229396,0.3212505678730571,0.0005825670539268566,0.0018904989075050939,2.117282029698286e-05,1.0210662173564586,-1.542192463445151,4.322767763630251,3.832435263630251,-0.04742574014776981,-0.03452091774471514,0.00142122606148925,4.671664237976074
1784122561.783889,2026-07-15 15:36:01.783,0.0,0,-0.03661575229666866,-0.499601414854058,0.3212419570500765,0.0005960993067679751,0.0018483125622371687,5.544794508458216e-05,0.26977817522360287,-1.3747575877236076,4.370448837760221,3.880116337760221,-0.04195312972354199,-0.015445572596551587,-0.0021744108998224885,4.672420024871826
1784122561.834113,2026-07-15 15:36:01.834,0.0,0,-0.03661956242235514,-0.4996032558020082,0.32124071637497215,0.0006131771125146021,0.001859318669039163,2.9239631340826886e-05,0.725682504817953,-1.3598572072809472,4.279672513344116,3.789340013344116,-0.045712728530967035,-0.026164232894999726,-0.004162073046149355,4.665874481201172
1784122561.8843026,2026-07-15 15:36:01.884,0.0,0,-0.036629502179842816,-0.4996044058021688,0.3212465934210744,0.0005904159682550593,0.001887711486347613,5.485780615359423e-06,0.34862704810570255,-1.216004946588282,4.319616063944718,3.829283563944718,-0.04029462834158538,-0.020312877293240994,0.002027757695724016,4.663102626800537
1784122561.9345574,2026-07-15 15:36:01.934,0.0,0,-0.03661663368017419,-0.49959782914341266,0.3212453863840005,0.0005715255885264507,0.0018817264756091205,3.272858552167001e-05,0.2253383862064352,-1.3708016549014312,4.229889727278774,3.739557227278774,-0.043587571884322385,-0.014487948948842058,-0.005725834673940328,4.664362907409668
1784122561.984736,2026-07-15 15:36:01.984,0.0,0,-0.03660764416907142,-0.4996025671394747,0.32125996205467855,0.000535252892526607,0.0018871744463682047,5.201958161632853e-05,0.24009313428343035,-1.4125377593762618,4.240025330928599,3.7496928309285993,-0.04227568268606205,-0.014639403774433707,-0.000848415270696581,4.673678874969482
1784122562.0349145,2026-07-15 15:36:02.034,0.0,0,-0.03660799723801195,-0.4995984444918665,0.32123642436316246,0.0006198806025951228,0.0018568682116367364,5.1915359065762766e-05,0.43629378887286824,-1.2957395746434892,4.186854835555573,3.6965223355555725,-0.04248952990106528,-0.02153571305639903,0.0017735003062051254,4.665621757507324
1784122568.4410121,2026-07-15 15:36:08.441,150.0,1,-0.036617515434247856,-0.4995977157858338,0.32125463256700154,0.000565953491624983,0.0018630359968208564,2.080429610132438e-05,0.4204559445224944,-1.1696728535695369,2.8117587818271854,2.3214262818271854,-0.03839014353452396,-0.019000657646081043,-0.0006389172610540186,4.313641548156738
1784122568.491185,2026-07-15 15:36:08.491,150.0,1,-0.03662026743927814,-0.49959410488630146,0.32124289070183093,0.0005748270242532948,0.001843322094504756,2.9098682558906593e-05,0.24758728599108448,-1.216892326374541,2.980047756151946,2.4897152561519458,-0.03760020839745609,-0.015481625132326898,-0.0034611114024538604,4.315403938293457
1784122568.541311,2026-07-15 15:36:08.541,150.0,1,-0.03659802837540689,-0.4996035569803046,0.3212488803253469,0.000598414635213295,0.001864626016178387,7.142637013449436e-05,0.6686959977489805,-1.429581508332041,2.8337789922504113,2.3434464922504112,-0.04454848441036583,-0.023090361910408776,0.0008509440359046085,4.310872554779053
1784122568.5915384,2026-07-15 15:36:08.591,150.0,1,-0.03660485348754029,-0.4995936964211427,0.3212472944802958,0.000575040304333301,0.0018557958810297669,5.922845196295923e-05,0.6234410466932068,-1.0215475801290834,2.9875677627972688,2.4972352627972687,-0.03534388349430557,-0.022638497389292727,-0.004206150912298726,4.307096004486084
1784122568.6418195,2026-07-15 15:36:08.641,150.0,1,-0.03662022997517006,-0.4995944361505678,0.32123513716487484,0.0006184244136848549,0.001861279869193142,5.344735005644629e-06,0.5854747041819521,-1.223309913104916,3.037031082087499,2.5466985820874988,-0.03804462545870504,-0.021977308524337012,-0.0032569278698862847,4.309360980987549
1784122568.6920483,2026-07-15 15:36:08.692,150.0,1,-0.03660427653443897,-0.49959829500807973,0.3212526825643707,0.000562488402903459,0.001877405408343968,5.560851783206851e-05,0.16352351299920792,-1.086858992173074,2.805153998526367,2.314821498526367,-0.03713955755063342,-0.015113078131611385,0.010546646459770933,4.30835485458374
1784122568.7422767,2026-07-15 15:36:08.742,150.0,1,-0.036627432434873854,-0.4995974798805805,0.3212492840093933,0.000577047004402214,0.0018761294773360301,8.868810310908754e-06,0.4094900329078707,-1.4079057219507733,2.84917654520214,2.3588440452021397,-0.042100102397730384,-0.019848514198133247,0.0041863952781845655,4.315152168273926
1784122568.7924495,2026-07-15 15:36:08.792,150.0,1,-0.03661366663764766,-0.49959437411832847,0.3212391903175584,0.0005807405358198236,0.0018499160178215444,3.9944209063344974e-05,0.6092172134162003,-1.158456007043429,2.883381567191854,2.393049067191854,-0.04053528698115144,-0.02638170411057106,0.002800817122748805,4.3196845054626465
1784122568.8426793,2026-07-15 15:36:08.842,150.0,1,-0.03660642702177364,-0.4995977936461896,0.32123864476097175,0.0006042979905705936,0.0018586277254866838,4.8413685673255416e-05,0.5216078443816982,-1.1479548582234398,3.043185356690857,2.552852856690857,-0.03910866328485853,-0.021279427501048342,5.4885319936941984e-05,4.315403938293457
1784122568.8929095,2026-07-15 15:36:08.892,150.0,1,-0.036619950835311645,-0.49959850699942215,0.3212464843742309,0.0005681014541656123,0.0018457671201604637,3.277471990819634e-05,0.5603479174083741,-1.2232455908423967,2.9947338312725473,2.5044013312725473,-0.039297701593721715,-0.021909565220096107,0.004397358128812697,4.3128862380981445
1784122568.9431427,2026-07-15 15:36:08.943,150.0,1,-0.0366227386796045,-0.4995910182752352,0.3212445513610729,0.000563862574522206,0.0018807405655544727,-1.8970740694668347e-06,0.6064046655559912,-1.2889651178345158,2.7235887257527547,2.2332562257527546,-0.03957912261357113,-0.019638958528109502,0.0006718611575658902,4.311375617980957
1784122568.9934037,2026-07-15 15:36:08.993,150.0,1,-0.036628961695333334,-0.4995940964978743,0.3212442111106408,0.0005720573232766592,0.0018568448294971126,-6.565520129718048e-06,0.5829743542967529,-1.3670552621515555,2.819528534300894,2.3291960343008937,-0.04279018602951195,-0.020492881001659347,-0.001326694415252393,4.3096137046813965
1784122569.0437036,2026-07-15 15:36:09.043,150.0,1,-0.03659649090108693,-0.49959557341311717,0.3212451310902823,0.0005955625364329733,0.0018694861493269315,6.78858869641087e-05,0.6920916130072993,-1.2768662772671824,2.969671851200239,2.479339351200239,-0.04275368863776291,-0.023227935064609743,0.004027863547158046,4.3128862380981445
1784122569.0939362,2026-07-15 15:36:09.093,150.0,1,-0.03661817024663667,-0.4995979401518309,0.3212502228081473,0.0005746258219881463,0.0018559969612784992,3.2618771955532854e-05,0.45223603209618496,-1.1697913486278597,2.823610532508598,2.333278032508598,-0.038428043965801004,-0.01924565138075749,0.004929782073288697,4.3045783042907715
1784122569.1441894,2026-07-15 15:36:09.144,150.0,1,-0.03661651513356311,-0.49959332226737624,0.32124691425544954,0.0005786557370547453,0.001854510804067343,3.6217337915374057e-05,0.886301923333296,-1.4510124664727182,2.7959575185545833,2.3056250185545832,-0.04455817577245941,-0.030741492964763847,-0.00346061897619941,4.307096004486084
1784122569.1943674,2026-07-15 15:36:09.194,150.0,1,-0.03660040934229418,-0.4995988497518537,0.3212444584377163,0.0005787470939433645,0.001854480395405579,5.2427241460724954e-05,0.5059911536234951,-1.0016439323649133,2.7610791092188647,2.2707466092188646,-0.037312214478448784,-0.021758894539212793,0.0028477567674698263,4.311123847961426
1784122569.2445474,2026-07-15 15:36:09.244,150.0,1,-0.036614978054001546,-0.499601471597652,0.3212419570500765,0.0005960866925249801,0.0018483166304384209,4.4897926277906963e-05,0.7185122160325044,-1.0954393521742902,2.9246418389094857,2.4343093389094856,-0.03802884036195639,-0.02862203115271097,0.008657124898084905,4.311627388000488
1784122569.294776,2026-07-15 15:36:09.294,150.0,1,-0.036606267559207165,-0.4995964198698429,0.32125424870695063,0.000550110225367783,0.0018895268037115627,4.8457513745331657e-05,0.33851201483386534,-1.1734356878525014,2.890417155110802,2.400084655110802,-0.03791065549533403,-0.01859429147739534,-2.3993356690933773e-05,4.320690631866455
1784122569.345008,2026-07-15 15:36:09.345,150.0,1,-0.036603646350549225,-0.4996041870134152,0.3212474110281791,0.000572159974543543,0.001860799886033383,6.432254562913135e-05,0.6524048297972453,-1.4837054819128768,3.147319108985469,2.656986608985469,-0.04218022134170997,-0.025907762313325224,-0.0070464394143600236,4.326733589172363
1784122569.3952427,2026-07-15 15:36:09.395,150.0,1,-0.03662934257980061,-0.4995990612081123,0.32124065151255377,0.0005965674366752692,0.0018729224016183204,5.296358156961361e-06,0.5729937363211112,-1.4381669991336132,2.75154867829743,2.26121617829743,-0.04363186215647088,-0.02143694392246203,0.00022439454902887772,4.315152168273926
1784122569.4454515,2026-07-15 15:36:09.445,150.0,1,-0.03662653072503711,-0.4996057837373753,0.32122978642009437,0.0006303387813588829,0.0018399883235274913,1.7173855755294724e-05,0.5698053205022163,-1.3388105356717526,2.9920371950962648,2.5017046950962647,-0.04181742068897062,-0.021951029406570313,-0.00530997977546982,4.305081367492676
1784122569.495649,2026-07-15 15:36:09.495,150.0,1,-0.036633530752539584,-0.4995992382285779,0.3212496912363653,0.0005518543646155548,0.0018718217845721903,1.6340824469337647e-06,0.8337641259832355,-1.3194726304985303,2.8761955407204454,2.3858630407204453,-0.042708841368382634,-0.026719541140899028,0.001648796166001416,4.30835485458374
1784122569.5458539,2026-07-15 15:36:09.545,150.0,1,-0.03661220807932194,-0.4995942245555171,0.32123405859503507,0.0006220144147474619,0.0018599900700264908,3.6312067435959954e-05,0.96217018093434,-1.2737355418821739,3.1193887864163337,2.6290562864163336,-0.04082773136415343,-0.028001752217685808,-0.00503341949959553,4.3096137046813965
1784122569.5960808,2026-07-15 15:36:09.596,150.0,1,-0.03661935991175137,-0.4996000418849374,0.32125425948344355,0.000564064232312938,0.0018845915781015039,2.1786328022147443e-05,0.3965353562124407,-1.2653999898325512,2.923933170560787,2.433600670560787,-0.039573585450191684,-0.017063854652263465,-0.00741809099064088,4.317669868469238
