timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,tx,ty,tz,ai0
1783353835.449684,2026-07-06 18:03:55.449,0.0,0,-0.03858578816597402,-0.5035539779961682,0.060685498669128146,2.3490274688017347,-2.0800042847677447,-0.0007727209350214046,0.2245413760545971,0.06374017090164007,-0.11295887677771775,-0.0009535999678234694,0.008499740360526436,-0.003913485871619355,4.679469108581543
1783353835.499911,2026-07-06 18:03:55.499,0.0,0,-0.03858025406123112,-0.5035627854832516,0.06068322728079398,2.349006081184156,-2.0799917682861313,-0.0007491460074571046,0.1885152287643942,-0.22366205790459218,-0.10392840275107998,0.0046324606463917384,0.0034385361218407227,-0.00905073070558211,4.671664237976074
1783353835.5501418,2026-07-06 18:03:55.550,0.0,0,-0.03857721124891806,-0.5035625308018197,0.060690118314779315,2.349023740025873,-2.079992765117183,-0.0007451319049758462,-0.06918265735935711,0.09982061449801292,-0.07945975536040663,0.0031387071768811826,-0.0013478745335495546,-0.007024389287939569,4.675692558288574
1783353835.6003916,2026-07-06 18:03:55.600,0.0,0,-0.03858106987166706,-0.5035613668406724,0.060684231258541756,2.349005899480588,-2.0799838803473323,-0.0007852833797288883,0.19390558324000792,0.021610080970839798,-0.2876552836335748,-0.0012718209717597117,0.00512615017512943,-0.002771782355704715,4.675945281982422
1783353835.6506052,2026-07-06 18:03:55.650,0.0,0,-0.038588929589071404,-0.5035516794188276,0.06067792504737151,2.3490342703605536,-2.080009789882374,-0.0008040147454255591,0.443863589396006,-0.1859508856726455,-0.30434234358733747,0.004502046204276799,0.01358806974750191,-0.002393307265866822,4.677706718444824
1783353835.7008362,2026-07-06 18:03:55.700,0.0,0,-0.0385787774418685,-0.5035628854722269,0.060689274227041276,2.3490282503672737,-2.079972479635028,-0.0007331331640072171,-0.07292357725211199,0.39755825611523143,-0.18756191828354957,-0.00726563680800611,0.0013095436997712536,-0.007201227055550256,4.680980682373047
1783353835.751067,2026-07-06 18:03:55.751,0.0,0,-0.03858075151460145,-0.503555870592008,0.060683290957382105,2.349015454791312,-2.0800005912593034,-0.0007710051394358369,0.10311859361624297,0.011985291816059184,-0.11749029761951613,0.0041116537108097095,0.0036311004675624583,-0.0031840696184639392,4.6789655685424805
1783353835.8013003,2026-07-06 18:03:55.801,0.0,0,-0.03859775938303761,-0.5035607959421102,0.060688789831055724,2.348980978341024,-2.0800358207626197,-0.0007575554759930888,0.37766229462629075,-0.24270587999788024,-0.22264893043865513,0.006888016483701978,0.013241191640992606,-0.0035290934486782227,4.678714275360107
1783353835.851528,2026-07-06 18:03:55.851,0.0,0,-0.038593193923508184,-0.5035615660217305,0.060684503771591486,2.3489722717824546,-2.0800343100003063,-0.0007712111063343005,0.4127634081969274,-0.2124106467054657,-0.21963164261973242,0.0041357535841592226,0.013067349811643862,-0.0062571963125034385,4.675440788269043
1783353835.9017696,2026-07-06 18:03:55.901,0.0,0,-0.03858096224498001,-0.5035557334151458,0.06066594220009079,2.34905425957117,-2.080044753475022,-0.0007812149811926552,0.6315473389891646,-0.3617683799001918,-0.16819092152045337,0.01002765646439852,0.016630200634621183,0.0006477530143430857,4.680476188659668
1783353835.9519408,2026-07-06 18:03:55.951,0.0,0,-0.03858585836783538,-0.5035602853071729,0.060676739948169564,2.3490365107693014,-2.0799802204002122,-0.0007402364729358449,0.14638446867287236,-0.0184431083136751,-0.18224897877592205,0.0012246011614293192,0.0057809308699295694,-0.009869314432257508,4.671412467956543
1783353836.0021706,2026-07-06 18:03:56.002,0.0,0,-0.03859778738243686,-0.5035579477179166,0.060680011524287626,2.348983793856755,-2.0800230152143775,-0.0008122727939888168,0.12641766031363888,-0.04429911709200928,-0.04066593381436124,0.006821478614402507,0.003627660810391342,-0.0020422620236400625,4.6688947677612305
1783353836.0524213,2026-07-06 18:03:56.052,0.0,0,-0.03858883820548678,-0.5035612028172735,0.060682407433825615,2.3490052110468267,-2.0800095267873226,-0.0007699836463045835,0.024708411787340286,0.16290856991942243,-0.1273609340405983,-0.0015035337082372501,0.0024837128532817568,-0.006016673714415632,4.6779584884643555
1783353836.102652,2026-07-06 18:03:56.102,0.0,0,-0.03858863325614003,-0.5035547592417137,0.06068536713802164,2.3489979317254197,-2.080010065675638,-0.0007925514375094652,0.08795651779475527,0.029089684190524406,-0.0796366803706753,-0.0022648963878268424,0.004220487044912634,-0.00926231748882664,4.681483268737793
1783353836.152878,2026-07-06 18:03:56.152,0.0,0,-0.03857559637078511,-0.5035691787468786,0.06068837247572148,2.3490180593548287,-2.079962709796128,-0.0007564104484965404,-0.1827392167470032,0.2610886940627527,-0.27289677524586914,-0.0029370614922588625,-0.001401447315687604,-0.006125401044095724,4.6779584884643555
1783353836.2031248,2026-07-06 18:03:56.203,0.0,0,-0.038614967562186645,-0.5035718470584293,0.060705326697675824,2.34891441309223,-2.0800195762011993,-0.0007315669783231053,0.20304907111524062,0.3915400461335846,-0.10479525613172791,-0.006382809315862025,0.007171997402956952,-0.0020548000592725316,4.674937725067139
1783353836.2533493,2026-07-06 18:03:56.253,0.0,0,-0.03858103440826239,-0.5035618007759598,0.060682407433825615,2.3490178533332613,-2.0799952425090646,-0.0007699240263497513,0.29976140997403294,0.03152366865892681,-0.15297624114225172,-0.00017448592912378363,0.008274798982395314,-0.0038804754774472787,4.674433708190918
1783353836.3035798,2026-07-06 18:03:56.303,0.0,0,-0.03858834450958271,-0.5035598297682703,0.060683032711775275,2.349001947595117,-2.0800136291925244,-0.0007701446586700034,-0.0925171045428095,0.4701475356530809,-0.10569851782265886,-0.008066997114737847,0.0005751262970072159,-0.0009983237071702572,4.675189018249512
1783353836.3537521,2026-07-06 18:03:56.353,0.0,0,-0.03858101573592561,-0.5035514178035795,0.06067721558600719,2.3490301706789642,-2.0800211352730944,-0.000786551765353279,0.2140630580082178,-0.0733957861111239,-0.13524009041050833,0.004681908371634884,0.006829697617472833,-0.012757378844319303,4.670153617858887
1783353836.403929,2026-07-06 18:03:56.403,0.0,0,-0.038579255905807026,-0.503547135859274,0.060660806596485,2.349057155785639,-2.080054746380775,-0.0007810179053739048,0.3113067572605895,0.08317229193487852,-0.3294117054027357,-0.002961490588538766,0.007724523832728398,-0.0027701684296912907,4.667133331298828
1783353836.4541607,2026-07-06 18:03:56.454,0.0,0,-0.03859084489151743,-0.5035609041902978,0.06069050983994632,2.34897659559164,-2.0800231986189353,-0.000788010091731024,0.45587138116398684,0.0236254478901467,-0.05098487490677816,-0.0008593793350024132,0.011839273686659824,-0.004653204624373145,4.674433708190918
1783353836.5044174,2026-07-06 18:03:56.504,0.0,0,-0.038600402941737506,-0.5035599815436513,0.06068840896369637,2.3489777213347716,-2.0800426862148367,-0.0007653597804639009,0.3208659434855869,0.33783936544802917,-0.3016296927292905,-0.008800608296469049,0.007333038337251738,-0.006842464447717364,4.678210258483887
1783353836.5546737,2026-07-06 18:03:56.554,0.0,0,-0.03857566148340183,-0.5035542591111981,0.060679166615694675,2.3490502170977368,-2.079974426040491,-0.0007966416155540297,0.23536456010432713,0.12860945750123126,-0.1284944347236357,0.0010178348170600741,0.010358763137451363,-0.004931935349884038,4.684504508972168
1783353836.604921,2026-07-06 18:03:56.604,0.0,0,-0.038596693240936716,-0.5035596717996665,0.06069796815952946,2.3489742119893973,-2.0800146221423654,-0.0007834351600045694,0.06353920267499735,0.3365756323971008,-0.20874501391153985,-0.00554761042312053,0.004459613637066488,-0.0048466153929081456,4.679217338562012
1783353836.6551456,2026-07-06 18:03:56.655,0.0,0,-0.03858347869600592,-0.5035471734057053,0.060673060582111346,2.349026946268448,-2.0800432243760056,-0.0007676277646321609,0.40882945383130576,0.2196934631935769,0.009005538220167038,-0.0006486002366526061,0.011985730126043518,-0.002584385587509837,4.676196575164795
1783353836.7053738,2026-07-06 18:03:56.705,0.0,0,-0.03858670202219085,-0.5035618594090173,0.060690504130637125,2.3489980408955917,-2.080009467102633,-0.0007609737498845733,0.25195748849344063,-0.05167231927912063,0.005273332390971235,0.003369887871814094,0.007471767382158059,-0.008505258405061597,4.674937725067139
1783353836.7556381,2026-07-06 18:03:56.755,0.0,0,-0.038569715202931044,-0.5035612196824498,0.06068770166805866,2.349036827988769,-2.0799786077992586,-0.0007582062703595684,0.1796201359974906,-0.05654718385141388,-0.12510850027372725,0.0014751156334367433,0.006607969581768805,-0.004050178978295693,4.675440788269043
1783353836.805842,2026-07-06 18:03:56.805,0.0,0,-0.03858977372586056,-0.5035527770670093,0.060685595847089546,2.3490129589440096,-2.0799988981430895,-0.0007950383783481875,0.5472215779642265,-0.3065718240207265,0.03165628253193533,0.00972029455023361,0.014947145532147196,-0.005490113477283429,4.674181938171387
1783353836.8560688,2026-07-06 18:03:56.856,0.0,0,-0.03860020389315247,-0.5035610191782681,0.06068460758816195,2.348968049001171,-2.0800317899778906,-0.0007561272748263582,-0.12653368231356044,0.0075630894373123776,-0.07137648978206085,0.005223093755058053,-0.002100407693473055,0.0017945740471181422,4.6829938888549805
1783353836.9062963,2026-07-06 18:03:56.906,0.0,0,-0.038580535521973,-0.5035664543643869,0.060686075446063956,2.349037962345363,-2.0799811312754746,-0.0007470394500836048,0.16834057869237562,0.192273924459938,-0.1973550710889638,-0.002383117113712984,0.004571059293912455,-0.004070351408932619,4.680224418640137
1783353836.9565425,2026-07-06 18:03:56.956,0.0,0,-0.03858680460514721,-0.5035489719264213,0.06067514558356554,2.349005920929663,-2.0800393794444636,-0.0008407475095923582,0.21513582881859672,-0.0681753592680965,0.037600612880518365,0.005550035345741758,0.008691215789286716,-0.004389453863556572,4.675189018249512
1783353837.0067568,2026-07-06 18:03:57.006,0.0,0,-0.038589529044246805,-0.5035565548558891,0.06068826658263148,2.3489817767641346,-2.0800032062317118,-0.000762667964007106,0.1553355797174049,0.024878524561720232,-0.08805243333471575,-0.0006858475103597017,0.004335926112193348,-0.007859369337265215,4.671412467956543
1783353837.0569868,2026-07-06 18:03:57.056,0.0,0,-0.03858267062197959,-0.5035461907909091,0.06067356433769419,2.3490302465957162,-2.0800531699365217,-0.0007677228319463205,0.39516299188720116,-0.023635773922638135,-0.31324864242673867,0.003870925237123562,0.011405960500358046,0.0011360490406759913,4.6678876876831055
1783353837.1072154,2026-07-06 18:03:57.107,0.0,0,-0.038598906926072776,-0.503561261337676,0.06069609440637283,2.3489651918963257,-2.080021834727417,-0.0007563637000827454,0.18198267299992768,-0.27729761523581814,-0.12784159660712757,0.009448485222893547,0.004580042942113859,0.001619305307032889,4.669902324676514
1783353837.1573799,2026-07-06 18:03:57.157,0.0,0,-0.03856572301788266,-0.5035521083132579,0.060676833569007695,2.349064052007852,-2.0799881962441007,-0.0007886957741205876,0.28891759567697983,-0.3105897467643351,-0.4409800608157276,0.009194236812711733,0.006242804314863116,-0.0055794765492409885,4.6769514083862305
1783353837.2075007,2026-07-06 18:03:57.207,0.0,0,-0.03858609805874005,-0.5035594531649124,0.06068433843151069,2.3490064138922606,-2.0800023569793384,-0.0007876932438039523,0.049111489698918286,-0.16503654951010244,-0.2749664994935331,0.004017415621187395,0.003818305977324043,-0.00261548056331068,4.680224418640137
1783353837.2577116,2026-07-06 18:03:57.257,0.0,0,-0.03857846349040333,-0.5035546508651484,0.060685987707808364,2.3490185232925263,-2.07999582562116,-0.0007704688127346469,0.127794403292493,-0.16573692283028865,-0.10320384870536913,0.003315927344353225,0.0025479978609547404,-0.006049922859851304,4.6739301681518555
1783353837.3079424,2026-07-06 18:03:57.307,0.0,0,-0.03859714697351992,-0.5035628164728365,0.06069855609845026,2.3489621300652814,-2.080011617716604,-0.0007449866720465869,0.035799758768289086,-0.0691140205751204,-0.14075249259281292,0.00426193736436381,0.0008468870552400113,-0.0019752834254214554,4.683749675750732
1783353837.3581963,2026-07-06 18:03:57.358,0.0,0,-0.038594384844679704,-0.5035550740181013,0.060686572005099707,2.3489924765405887,-2.0800385013392355,-0.0007705194103772331,0.1969125260606025,-0.36815729511990647,-0.06617011595696794,0.01015571742593519,0.005353362467090686,-0.002010480484589931,4.680476188659668
1783353837.408463,2026-07-06 18:03:57.408,0.0,0,-0.03859648702947456,-0.5035596756106125,0.0606771318020698,2.3489693559642526,-2.080049917310145,-0.0007698570888117831,0.059215558894882385,0.027007492039315642,0.029138904696868174,0.006039950869685427,0.0018731393645899604,-0.003200764847133756,4.681483268737793
1783353837.4586942,2026-07-06 18:03:57.458,0.0,0,-0.03860077954138318,-0.503559683398804,0.060692275754363756,2.348963606646034,-2.0800129180189164,-0.0008042542070725155,0.017357379024722112,0.010199763401446396,-0.07314040674154906,0.0011122977061710068,0.003123113199288005,-0.003498575361598889,4.678210258483887
1783353837.5089235,2026-07-06 18:03:57.508,0.0,0,-0.03860227636786995,-0.5035632505595564,0.06068438748396769,2.3489819307608717,-2.0800296776191414,-0.0007997998157073697,0.03554130736928538,-0.05699399839852137,-0.1058958859303726,0.0044253057259603995,0.0019208185689582754,-0.008876191016940056,4.675189018249512
1783353837.5591516,2026-07-06 18:03:57.559,0.0,0,-0.03858596695448331,-0.503558511945063,0.06068185338926427,2.3489981614588755,-2.0800345312651554,-0.0007770622747670757,0.2842368634112863,0.398211619427166,-0.06431662412079872,-0.007211168460509827,0.008081864321210762,-0.003473862629225024,4.677706718444824
1783353837.6093802,2026-07-06 18:03:57.609,0.0,0,-0.03856934165486727,-0.5035524726912479,0.06067575417947052,2.349050889692529,-2.0799994832254023,-0.0007605727601303517,0.49121406452697064,-0.008750873262129259,-0.18307551245130896,0.0024342510355597033,0.013484211361153504,-0.0015827137329002933,4.670153617858887
1783353837.659587,2026-07-06 18:03:57.659,0.0,0,-0.03859595616294166,-0.5035635458782636,0.0606847141785081,2.34897320765382,-2.080013613814783,-0.0007565645073542735,0.1344769904661766,0.08989780993404803,-0.03683216856972527,-0.0013759343605749372,0.0043391805645731744,-0.0038969257521668478,4.678462982177734
1783353837.7098157,2026-07-06 18:03:57.709,0.0,0,-0.03859922934306155,-0.5035515502789876,0.06067660380170099,2.3490093122121642,-2.0800461321808714,-0.0007816665605636694,0.023348558041883332,0.011049929104959479,-0.09574861350971983,0.0001414851896887308,0.0018844647476170472,-0.0049215620331310925,4.672671318054199
1783353837.7600453,2026-07-06 18:03:57.760,0.0,0,-0.03859562402544576,-0.5035630297124688,0.06069925801997271,2.348965303205173,-2.0799887104923735,-0.0007949435364246368,0.2901363303987517,-0.052049162886320714,-0.17266235251727904,0.0036850550185216226,0.00924078901167872,-0.0023090814737878394,4.670153617858887
1783353837.8102748,2026-07-06 18:03:57.810,0.0,0,-0.0385957853199937,-0.5035708618680073,0.060695426984820174,2.34896206651895,-2.080001293493796,-0.0007196351171249231,0.2535168977144206,-0.03568812950656528,-0.19846091659781462,0.0008384686273767794,0.007156790057374307,-0.008655836257812419,4.6739301681518555
1783353837.8605158,2026-07-06 18:03:57.860,0.0,0,-0.03860490003068213,-0.5035566913902155,0.060681455824811256,2.3489649457891777,-2.0800793163136113,-0.0007745933250511086,0.15409947631145954,0.3086504637989704,-0.23391817995860203,-0.004942429754290553,0.004056277711947143,-0.003539942315212334,4.678210258483887
1783353837.9107468,2026-07-06 18:03:57.910,0.0,0,-0.03860324219198741,-0.5035561230736629,0.060668374093567845,2.3489881774604076,-2.0800670922663445,-0.00078599659200067,0.15907059194384132,0.08005004944639994,-0.06503613612129833,-0.0033321295182432934,0.007779503028985288,-0.007431086651400714,4.682490825653076
1783353866.104032,2026-07-06 18:04:26.104,50.0,1,-0.03858628966254173,-0.5035667364476613,0.060695929166428485,2.348994275699354,-2.079956875046991,-0.0007629983505148235,0.3597736591987126,-0.4060061071581346,-0.7325188399697057,0.013835044494269366,0.008757570421815573,-0.00024515313975410457,4.684757232666016
1783353866.1541853,2026-07-06 18:04:26.154,50.0,1,-0.03859176322827954,-0.5035525418270784,0.0606765709850538,2.348989380725603,-2.0800756959637305,-0.0007635143743552681,0.41188220886150995,-0.4128033889956643,-0.8862188735823646,0.012172735836870669,0.0122274056895966,-0.0025762479677733712,4.6840009689331055
1783353866.2043564,2026-07-06 18:04:26.204,50.0,1,-0.03857812808778243,-0.5035478262992795,0.060675532670258214,2.3490303945257702,-2.0800062945092432,-0.0008061637025683341,0.2707042824526141,-0.09088690274627288,-0.9130174972459889,0.006759573901351546,0.00680530682399833,-0.001194625224917033,4.680727958679199
1783353866.254573,2026-07-06 18:04:26.254,50.0,1,-0.038586370530864104,-0.5035491376394055,0.060667982309853166,2.3490309586661704,-2.080046793035115,-0.0007976344380832796,0.31846777683624317,-0.12678602131842176,-0.7296709967895357,0.005433887279637803,0.007446450638754628,-0.0062326326949903145,4.669902324676514
1783353866.3047943,2026-07-06 18:04:26.304,50.0,1,-0.03858244829151745,-0.5035605545490228,0.060676372755144585,2.3490248749360974,-2.08001596526721,-0.000781905828205778,0.26689365561863937,-0.02431070223162764,-0.7453059232200109,0.0046458579262096365,0.0059867548422611015,-0.005110909112318103,4.674686431884766
1783353866.3550253,2026-07-06 18:04:26.355,50.0,1,-0.038591833797367935,-0.5035516925149335,0.06067830927096407,2.349002469921805,-2.0800363272396454,-0.000812126171379221,0.05605254516496044,0.2656254724935145,-0.8819344609180026,-0.004772450379352641,0.001963964321522438,-0.0018094867210753551,4.672168731689453
1783353866.4052637,2026-07-06 18:04:26.405,50.0,1,-0.03856791694088409,-0.5035488959020181,0.060680440257030746,2.349045659407257,-2.0799873478409654,-0.0007739792757791872,0.18269618461799592,-0.27086870131162355,-0.7308335368877061,0.011164152325932219,0.0055793925605625485,0.002120301782787617,4.672420024871826
1783353866.4555295,2026-07-06 18:04:26.455,50.0,1,-0.0385750160357269,-0.5035503393859803,0.060676263748703885,2.349056173494083,-2.0799964445910493,-0.0007884983961524825,0.15114663514944895,-0.10097460595936919,-0.8494576432581662,0.0030010523565733955,0.0041278270146788785,0.0006249938234120439,4.677455425262451
1783353866.5057201,2026-07-06 18:04:26.505,50.0,1,-0.038574590547038747,-0.5035623063953315,0.06069012209596261,2.349028824573902,-2.0799800306291463,-0.0007631475341460283,0.2421542006765143,-0.37508425017153557,-0.9526278369284776,0.011984437846296402,0.008127505100686206,0.003851334109673951,4.677455425262451
1783353866.555954,2026-07-06 18:04:26.555,50.0,1,-0.0386002908400967,-0.5035725150554198,0.06070473226763702,2.348940911973051,-2.080000315719818,-0.00070367374399547,0.46840351016843496,-0.413478138347148,-0.9592400724772321,0.01122579036015811,0.012050343530453044,-0.005780963426627316,4.680476188659668
1783353866.6061814,2026-07-06 18:04:26.606,50.0,1,-0.03856826716873555,-0.5035538973739883,0.060678409401342726,2.3490527727052934,-2.0799789258078136,-0.000779484263836609,0.37170860056925714,-0.024779017142057578,-0.7195740459287273,0.004858410647138254,0.008824569647974408,-0.005463108267185765,4.6819868087768555
1783353866.6564121,2026-07-06 18:04:26.656,50.0,1,-0.03858917976410685,-0.5035543933845139,0.06066616822109236,2.3490224155242454,-2.080053966025185,-0.0007845091347091278,0.39548601497522323,0.08688653571128209,-0.9374293366861947,-0.002066675311080393,0.010281360727895579,-0.002690845246235029,4.682239532470703
1783353866.7066212,2026-07-06 18:04:26.706,50.0,1,-0.038589707098132954,-0.5035539037917814,0.060678610094931015,2.3489953995118427,-2.080015256431537,-0.0007877997698174931,0.2144708061639324,-0.14568734488166266,-0.7375426540249554,0.005732373529637452,0.004400319610903824,-0.005764581524781855,4.68123197555542
1783353866.7568493,2026-07-06 18:04:26.756,50.0,1,-0.03857453480877759,-0.5035557222032685,0.060668378868919334,2.349047052605352,-2.0799965502305233,-0.0007841113733655609,0.5516300356073551,-0.3021466022546221,-0.7062258839982991,0.010686009705351602,0.01205643076947765,-0.004903921728541622,4.682239532470703
1783353866.8070784,2026-07-06 18:04:26.807,50.0,1,-0.03857244375957123,-0.503556351483227,0.06068021250806742,2.349035060210719,-2.079985464680469,-0.0007682213634965477,-0.10083631201241156,0.36468402056457633,-0.8152214596167017,-0.0033835683314136947,-0.0003129265706957729,-0.0044017946474837946,4.682742118835449
1783353866.8573055,2026-07-06 18:04:26.857,50.0,1,-0.038564516471283054,-0.5035570883035329,0.06066551409404712,2.349056019842349,-2.0800027589081207,-0.0007851963866761899,0.019136387857318974,0.06571723657978754,-0.7592162549056031,0.0035991945940750895,0.00021389642535848586,-0.009311016945375478,4.6819868087768555
1783353866.9075139,2026-07-06 18:04:26.907,50.0,1,-0.038579931769543066,-0.5035699783822395,0.06068705919286465,2.349028552607035,-2.079979840236824,-0.0007944546288354339,0.4984644564929778,-0.1041186631317431,-0.6613617404069809,0.004632941188824018,0.011791479322785958,-0.005261803393257892,4.681735038757324
1783353866.9577444,2026-07-06 18:04:26.957,50.0,1,-0.038569605701630365,-0.503559125382989,0.06068860269027508,2.3490297769680173,-2.079958304788309,-0.0007543864131776863,-0.0809277284225861,0.20525531546183393,-0.6489300003966473,-0.0027353078792585247,-0.0001499172502679913,-0.01170461759826838,4.678210258483887
1783353867.007973,2026-07-06 18:04:27.007,50.0,1,-0.03858857297897676,-0.5035604907469033,0.06069023958523622,2.349004694929986,-2.079984084196377,-0.0007591519329516205,-0.06140062212052701,-0.08672706035741279,-0.6624879955879173,0.0012831882315129776,-0.00010932447270359954,-0.0008278080703558455,4.675692558288574
1783353867.0582051,2026-07-06 18:04:27.058,50.0,1,-0.038593268758601765,-0.5035507501690257,0.0606769188612018,2.3489830220064873,-2.0800299765898944,-0.0007679201744289616,0.19708650546211567,0.0733107775725547,-0.615169371824699,0.0018613780579232624,0.005215538891804685,-0.0048731865082136385,4.67116117477417
1783353867.108473,2026-07-06 18:04:27.108,50.0,1,-0.03858697664375457,-0.5035606913746098,0.06068241329829056,2.3490050799885323,-2.0799989176299842,-0.0007977030523272774,0.15473262722740214,0.13438468770358547,-0.7673056829960183,-0.003277691161506376,0.004167816609250793,-0.0003850424877331812,4.675945281982422
1783353867.1586401,2026-07-06 18:04:27.158,50.0,1,-0.03858743080288626,-0.5035566976103562,0.06067603637073346,2.3490180773745033,-2.0800201787794355,-0.0008062797171172639,0.07978440098028579,-0.024031485500842206,-0.7385427234638416,0.00017874756346787911,0.0008836702642384446,-0.0045053056109163,4.683245658874512
1783353867.208781,2026-07-06 18:04:27.208,50.0,1,-0.03859506252408818,-0.5035617643960941,0.06069868951460866,2.348974060836809,-2.080022219523678,-0.0007341285664142919,-0.275046853680402,0.31710461800388556,-0.7153077534222098,-0.0037687208889742784,-0.009113664642428913,-0.003494921125406294,4.681735038757324
1783353867.2589471,2026-07-06 18:04:27.258,50.0,1,-0.03857780828793931,-0.5035601480304354,0.060685603173348715,2.349008537832819,-2.0800270018730287,-0.0007465453583616627,0.2069132726443835,0.060961865982133885,-0.6421752198606373,0.0006238475706718787,0.00129625873953431,-0.002487541057690756,4.6840009689331055
1783353867.3091707,2026-07-06 18:04:27.309,50.0,1,-0.03859768837299789,-0.5035611590569402,0.06068373170463279,2.3490000310962147,-2.0800284342573634,-0.0007376694581482657,-0.10567092455269844,0.14187644894742,-0.5537049955902122,-0.004328390121072356,-0.004517508835988467,-0.005957138484269656,4.683498382568359
1783353867.359343,2026-07-06 18:04:27.359,50.0,1,-0.03857910960717256,-0.5035617830714014,0.060685447638925416,2.3490145206947517,-2.079984534811611,-0.0007638550486990683,-0.33698930241576835,0.506558911782927,-0.5026275900682347,-0.007452627531991556,-0.007909224616169247,-0.008220772286738632,4.67116117477417
1783353867.409574,2026-07-06 18:04:27.409,50.0,1,-0.03859179805431887,-0.5035636136012562,0.06069938818490704,2.348967773228897,-2.0799833748356686,-0.0007672246583055867,0.10622010388899893,0.20703041820050122,-0.5922823061684742,-0.0005892506258796951,0.004577312445274647,-0.0062587424457365235,4.669398307800293
1783353867.4597566,2026-07-06 18:04:27.459,50.0,1,-0.038606452320902554,-0.5035663477234469,0.0606925622166892,2.348977395814797,-2.080025691962154,-0.0007582292516783112,0.07652068358727425,0.21564890525694108,-0.3820303779254006,-0.001961812284901279,-0.0029756796471506,-0.00698844482878855,4.678210258483887
1783353867.509999,2026-07-06 18:04:27.509,50.0,1,-0.03857881932804905,-0.5035569451930927,0.0606810720788247,2.3490167145060368,-2.079994181437727,-0.0007632227018489853,0.12521457565092972,0.1260343418099709,-0.43123930562793367,-0.002263161118549983,0.0022692865368778045,0.0030044415717956265,4.6840009689331055
