timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0
1783094497.1813974,2026-07-03 18:01:37.181,0.0,0,-0.03533348345152119,-0.49390511888375355,0.07510341647284441,-0.4251265126573261,-0.1829432395151626,0.10611016367295226,0.005655288001111503,-0.005331224761761553,-0.008421293888681526,4.701876640319824
1783094497.2316182,2026-07-03 18:01:37.231,0.0,0,-0.035353176192312596,-0.4938989539656578,0.0751068423008449,-0.5979616108460717,0.18426112585419743,0.1153151049480454,-0.0022888021576883823,-0.01107435763835204,-0.007204672138619435,4.699610710144043
1783094497.2818494,2026-07-03 18:01:37.281,0.0,0,-0.035359327784582895,-0.4939057832914257,0.07511966344405605,-0.389083331954531,0.28532551254840205,0.14944333654173847,-0.0029948449686326745,-0.003829419401566161,-0.0068288923635296764,4.6890363693237305
1783094497.3320706,2026-07-03 18:01:37.332,0.0,0,-0.035353238554777185,-0.4939051481006166,0.07511050045296823,-0.44106502773344214,0.09228754957630052,-0.013355212753591528,0.002448989854304044,-0.009269520210965913,-0.006786242326989388,4.689288139343262
1783094497.3822966,2026-07-03 18:01:37.382,0.0,0,-0.03533849289641646,-0.4938972612383103,0.07510003925168486,-0.4209898488569448,-0.009143848760361869,0.010705001186943707,0.004194415356001455,-0.00598716902572044,-0.0023910461986756393,4.6920576095581055
1783094497.432471,2026-07-03 18:01:37.432,0.0,0,-0.03535364654035287,-0.4939062722338247,0.07510626936817226,-0.2682754755022231,-0.09304206622601667,-0.11538030868211087,0.008274114007908884,-0.0030687252829970013,0.0015755575753520596,4.697848320007324
1783094497.4826562,2026-07-03 18:01:37.482,0.0,0,-0.035349739027884006,-0.4939024537173192,0.07510331676284013,-0.542590558311752,0.034282593412581414,0.14082111628343016,0.001245306653087194,-0.010069246009549658,-0.0047531128538217515,4.692561626434326
1783094497.532887,2026-07-03 18:01:37.532,0.0,0,-0.03536412321286482,-0.49390480805388837,0.07511222213334998,-0.07173110835053517,0.38933802206885293,0.0054290700632607936,-0.006018436873620784,-0.002161249731510558,0.0015594342430241064,4.688281059265137
1783094497.5831063,2026-07-03 18:01:37.583,0.0,0,-0.035337131848451185,-0.4938995469355928,0.07509983544467483,-0.32523474695221805,0.10305155929593882,0.04257992394030094,-0.0012349035271843687,-0.006442957784862727,-0.008658509004482819,4.694323539733887
1783094497.6333263,2026-07-03 18:01:37.633,0.0,0,-0.03535108281575963,-0.4939002256970544,0.07511354531534153,-0.5102408815396509,-0.04764537677182757,0.0645921801771728,0.0037361881397493663,-0.008369205357100834,-0.004758078667723326,4.696841239929199
1783094497.6835444,2026-07-03 18:01:37.683,0.0,0,-0.03536777721917212,-0.49390120354760797,0.07511119232329033,-0.5016776647362089,-0.13622641809201455,0.3262206071255118,0.00668544133442293,-0.00833293999495653,-0.008847777787612122,4.696338176727295
1783094497.7337625,2026-07-03 18:01:37.733,0.0,0,-0.03537187192177675,-0.49390302949050396,0.07510476709277829,-0.41740255402591014,0.36112489644410894,0.3069027322995832,-0.005559931884683374,-0.011504486493213945,0.0006111818600377783,4.685763359069824
1783094497.7839835,2026-07-03 18:01:37.783,0.0,0,-0.03535303062478047,-0.4939045736404662,0.07510216564269938,-0.7048551886340524,0.5756208132457395,0.3668164023210464,-0.008315799959507044,-0.01591665173267136,-0.00943015333179279,4.688281059265137
1783094497.8342116,2026-07-03 18:01:37.834,0.0,0,-0.03535060647636879,-0.49390845227479135,0.07511279283702066,-0.4419732613314168,0.2711123692990078,0.305188136593184,-0.0014831371265819385,-0.011021511378426337,-0.008434084172661175,4.689288139343262
1783094497.8844306,2026-07-03 18:01:37.884,0.0,0,-0.035348820654444106,-0.4939110177658529,0.07512060824982958,-0.42298457777564175,-0.16598480994070705,0.24451574454751407,0.009117699127118942,-0.005707042052761899,-0.0016988332844143888,4.688281059265137
1783094497.9345984,2026-07-03 18:01:37.934,0.0,0,-0.03532748345136229,-0.4938939339921732,0.0750969397006861,-0.5632753855935725,0.13647231534891152,0.0747044491648022,0.0014314289193932367,-0.012476832032643858,-0.006926131278453836,4.6930646896362305
1783094497.9848301,2026-07-03 18:01:37.984,0.0,0,-0.03536316840420986,-0.49389421374366616,0.07509575234543216,-0.1872438432024378,-0.07598473497873877,0.21842266398329657,0.006005281512276285,-0.0010175781152480634,-0.0028027931019097545,4.702632427215576
1783094498.0350332,2026-07-03 18:01:38.035,0.0,0,-0.03534723465513655,-0.49390476020260243,0.07510412567760977,-0.39348631681667495,0.20723237624331742,0.223700010583378,-0.0026019205391060716,-0.005981152389466807,-0.001657639879433968,4.698351860046387
1783094498.0852404,2026-07-03 18:01:38.085,0.0,0,-0.035340363255847315,-0.49389675176464787,0.07510423088049056,-0.42756402469191324,0.15522091871255017,0.18920249761545851,-0.0017276576309759413,-0.00785367419627134,0.0011137226656200644,4.690546989440918
1783094498.1354117,2026-07-03 18:01:38.135,0.0,0,-0.0353290748254662,-0.49389482543992064,0.07511204095916502,-0.6148969118174415,0.14482348919468147,0.09605052748330214,0.0016903096764955628,-0.012827963224483579,-0.004115001181826736,4.6880292892456055
1783094498.185641,2026-07-03 18:01:38.185,0.0,0,-0.03534530002483033,-0.4939046311036199,0.07511683458969995,-0.4485987806376689,-0.08412399586787224,0.023280971441653163,0.004386743537103359,-0.008993328265678306,-0.004742188516931065,4.694323539733887
1783094498.2358675,2026-07-03 18:01:38.235,0.0,0,-0.035361204069951746,-0.4938958870331176,0.07509863809891457,-0.020070734663971263,0.14660148149730357,-0.009655742269908767,-0.0023414195223592435,-0.0006202209564487635,0.0028697291523689184,4.696086883544922
1783094498.2860389,2026-07-03 18:01:38.286,0.0,0,-0.03536506825804353,-0.4939045039257067,0.075117607205603,-0.5748619475393384,-0.08513491836554367,0.05372160062518005,0.006375630704758045,-0.01386506535907555,-0.003998148806277841,4.6940717697143555
1783094498.3362472,2026-07-03 18:01:38.336,0.0,0,-0.03534006903716962,-0.4939084989148511,0.07511023055409066,-0.705397501529371,0.4463238878351162,-0.0366475107003152,-0.006121630655867937,-0.017641427750045936,-0.00571154801109754,4.694575309753418
1783094498.386422,2026-07-03 18:01:38.386,0.0,0,-0.035357452217761584,-0.49389656523537745,0.07510140405460236,-0.34423692669821526,0.30388378767350643,0.11621887707420853,-0.004489871695357254,-0.007100980417027314,-0.0012704044214708174,4.691805839538574
1783094498.4366548,2026-07-03 18:01:38.436,0.0,0,-0.03535916865734223,-0.49389628322728,0.07509693204741534,-0.4682326611251674,0.27190829809972095,0.033792471009386676,-0.0034179341680712636,-0.009530476625265884,-0.007810624634207009,4.686770439147949
1783094498.4868743,2026-07-03 18:01:38.486,0.0,0,-0.035361332361189886,-0.4939108146202732,0.07511103880153629,-0.1186699415384637,-0.10554947530535161,-0.06289899429106015,0.0072331415858595954,0.0012664501105934926,0.0020871365741864057,4.691805839538574
1783094498.5370932,2026-07-03 18:01:38.537,0.0,0,-0.0353542304121755,-0.49390286499192837,0.07509595795388513,0.08042116035247952,-0.2705579465439721,0.031987390678210326,0.010155559748850367,0.004840704765957229,-0.002712328705700333,4.691554069519043
1783094498.5873113,2026-07-03 18:01:38.587,0.0,0,-0.03535654484267936,-0.4939077716816455,0.07510556617470193,-0.46698787263076297,0.13655276057066318,-0.07380256689894145,0.0014930612726083983,-0.0070352615956675345,-0.0030027296875934427,4.694828033447266
1783094498.6375294,2026-07-03 18:01:38.637,0.0,0,-0.03536781558220196,-0.4938970291496164,0.07510745174008433,-0.35782258226744423,0.20463098692206627,0.07143430461384999,-0.001803083938533858,-0.006957355486251709,-0.004776790408937083,4.700114727020264
1783094498.6877518,2026-07-03 18:01:38.687,0.0,0,-0.035361815080100695,-0.49390673326559076,0.0751069881017402,-0.37985217218303985,-0.25726278757897536,-0.09466055985303243,0.01258365049220041,-0.006777981296436428,-0.0054271511828234914,4.693820476531982
1783094498.7379472,2026-07-03 18:01:38.737,0.0,0,-0.03534907699303093,-0.4938982130952506,0.0751021369472961,-0.22534919789692517,0.10172386127643736,0.01796909795716124,0.0025837304283990495,-0.002402333226480579,-0.0020976861997632464,4.697848320007324
1783094498.7882419,2026-07-03 18:01:38.788,0.0,0,-0.035347358217866845,-0.4939047104848181,0.07512176995278969,-0.4669619651663129,0.011339360181492028,-0.058794555132827574,0.00341914035488841,-0.010410272631226382,-0.003818691534902906,4.696338176727295
1783094498.8384607,2026-07-03 18:01:38.838,0.0,0,-0.03536448526773229,-0.49391039629921196,0.07511583728134746,-0.3795896001551035,0.1873017947845429,0.20093548538874748,-0.00022863996613061986,-0.006465939289994931,-0.006775899888634475,4.690798759460449
1783094498.8886921,2026-07-03 18:01:38.888,0.0,0,-0.03534153947983706,-0.4939015256329273,0.07510789572009649,-0.5282702952292123,0.24890038934797856,0.07820985290036757,-0.0009584760132277876,-0.009215663751150295,0.0016556894391271866,4.687274932861328
1783094498.9388297,2026-07-03 18:01:38.938,0.0,0,-0.035355484821628966,-0.493900282209977,0.07509444318149053,-0.22409581547722068,0.3100609929895091,-0.0003309155848417963,-0.0068017881050422314,-0.00044993853267717086,-0.0041441572484270245,4.693820476531982
1783094498.98898,2026-07-03 18:01:38.988,0.0,0,-0.03534599902156454,-0.4939031732511972,0.07510199126402142,0.002014823438403802,-0.3408537065169865,-0.021215752042037125,0.012636016338241924,0.003002392638280793,-0.0017282552258001658,4.694828033447266
1783094499.0392115,2026-07-03 18:01:39.039,0.0,0,-0.035347535594461854,-0.49390659190719766,0.07511428055930264,-0.6362978139769846,0.42163395298880696,0.019275104058055617,-0.0035795861856160465,-0.01298463583988929,-0.013477500499872437,4.696589469909668
1783094499.089465,2026-07-03 18:01:39.089,0.0,0,-0.03535785603234616,-0.49390416672873294,0.07511137709022034,-0.262583140502786,-0.042793886723422644,-0.06694388239956199,0.005493108054662452,-0.005625680115170694,0.0016861478632558776,4.696086883544922
1783094499.139653,2026-07-03 18:01:39.139,0.0,0,-0.03535280959603171,-0.4939049494334016,0.07510477966826652,-0.42341951388586774,0.3950506054334741,0.14811121148922823,-0.004325354213335132,-0.006603968805545938,-0.009608752986235864,4.693569183349609
1783094499.189836,2026-07-03 18:01:39.189,0.0,0,-0.03535585858210035,-0.49390641891229137,0.07510586210964479,-0.2575179821105184,0.2739255391814881,0.03423973016436071,-0.003710629638726607,-0.004490089018207396,-0.004683781587280399,4.686016082763672
1783094499.2400136,2026-07-03 18:01:39.240,0.0,0,-0.035347056652953665,-0.49389403895672984,0.07509821277524398,-0.648040471670525,0.32380566975233716,0.018838217374101504,-0.0030122110888239698,-0.012938702430595079,-0.004995918640313255,4.690546989440918
1783094499.290264,2026-07-03 18:01:39.290,0.0,0,-0.03535522054115513,-0.4939056323962009,0.0751046026784584,-0.07714583931255845,0.028392448108738894,-0.07014186083927279,0.0031863924137551236,-0.0006963662993705233,-0.005704620077920305,4.686518669128418
1783094499.3404958,2026-07-03 18:01:39.340,0.0,0,-0.03535938928418239,-0.49389394367544887,0.07509682792772387,-0.5168888238160703,0.18661770625532104,0.14332445988139902,-0.0022920608213837265,-0.01106590122404336,-0.01038090334018859,4.695582389831543
1783094884.0311887,2026-07-03 18:08:04.031,200.0,1,-0.035366575958490264,-0.49389990544200846,0.07510441123700054,-0.6961299918412689,0.4753421716744612,-2.8393277212512507,-0.0029201554599422547,-0.013093517003358432,-0.01215078954693992,5.1671552658081055
1783094884.0814018,2026-07-03 18:08:04.081,200.0,1,-0.03536614032817966,-0.4939108371249524,0.07510418842608718,-0.2527419226697846,0.25002991302423994,-2.956453331494286,-0.00026081913049206157,-0.00044059325389057206,-0.008405014761514578,5.161868095397949
1783094884.131596,2026-07-03 18:08:04.131,200.0,1,-0.035343288268063724,-0.4939087757746138,0.07511265299871271,-0.38326390716788333,0.42822052144615436,-2.987049753739155,-0.004064371335423771,-0.005149853941421579,-0.010647733747407963,5.16765832901001
1783094884.1818132,2026-07-03 18:08:04.181,200.0,1,-0.03536824812064295,-0.49389936340689305,0.0751107037176216,-0.17190005208725276,0.4516566477649963,-2.9625430739865313,-0.0005084152791388417,-0.0005923368511042763,0.0004538833766765194,5.173449516296387
1783094884.232042,2026-07-03 18:08:04.232,200.0,1,-0.03535003925770692,-0.4938971193137757,0.07510610188776101,-0.20346687249091824,0.6715982561023505,-2.7798023127809857,-0.008421515440474649,-0.005325901934454892,-0.004611407787531018,5.170176029205322
1783094884.2822642,2026-07-03 18:08:04.282,200.0,1,-0.03535273163421372,-0.4938987500325064,0.07510792057801342,-0.1698067302268417,0.20661882894278139,-2.942425752564955,0.004024907841622757,0.0010486215649882077,-0.009811999060449255,5.1681623458862305
1783094884.332498,2026-07-03 18:08:04.332,200.0,1,-0.03534148170865864,-0.49389986157894006,0.07510647927623723,-0.25892148976225937,0.34131641719578937,-2.9571167068374438,0.0008428819980171045,-0.0006851061453805259,-0.006400062929854549,5.1661481857299805
1783094884.3827226,2026-07-03 18:08:04.382,200.0,1,-0.03535315159710769,-0.49390620287748493,0.07510632398038614,-0.14995079419108004,0.2523962458211634,-3.0255115743058285,0.0037700247039766225,-0.002507370618502136,-0.010643596057746832,5.161615371704102
1783094884.4329693,2026-07-03 18:08:04.432,200.0,1,-0.03535042419093544,-0.49389861537685736,0.07510079560241997,-0.060704492873714815,0.19269969860920722,-2.97452453605339,0.003264507870928615,0.00202714674303863,-0.009652724378173924,5.168917179107666
1783094884.48319,2026-07-03 18:08:04.483,200.0,1,-0.03534198381028691,-0.49390145704469635,0.07510942287594927,-0.4326296801956117,0.4487781076167257,-2.9645280661399505,-0.001163767653706931,-0.004358995495566569,-0.011880193085029333,5.176974296569824
1783094884.533409,2026-07-03 18:08:04.533,200.0,1,-0.03533550335735799,-0.49390215836923346,0.07510891694828493,-0.6113915203340672,0.3484597929277537,-2.8861661077410035,-0.0019888678208557398,-0.012944582266019229,-0.01004038253917735,5.167909622192383
1783094884.583634,2026-07-03 18:08:04.583,200.0,1,-0.03535396228241474,-0.4939071563486064,0.07511040639155263,-0.1645992428582642,0.45152843649826796,-2.9873040833878215,-0.0026169740956119548,0.0013023519656917754,-0.004823501382444339,5.163630485534668
1783094884.6338553,2026-07-03 18:08:04.633,200.0,1,-0.035360687045840104,-0.49390026836398315,0.0751023379359456,-0.622465493584391,0.455055967893914,-2.9142931031354284,-0.001820258047229173,-0.013659771874322655,-0.009132919598556817,5.1631269454956055
1783094884.6840754,2026-07-03 18:08:04.684,200.0,1,-0.03536820262618894,-0.49391335500783096,0.07511178713411967,-0.35413292176719596,0.3372648378289998,-2.827446905445466,-0.0017724442159279573,-0.006037526009508089,-0.01031250734212871,5.170680046081543
1783094884.7343175,2026-07-03 18:08:04.734,200.0,1,-0.03537025240062092,-0.4939074919576365,0.07511292969051289,-0.37184384507328605,0.5778187489009896,-2.9039364968902266,-0.00577089620495418,-0.003148217672951554,-0.013399788120457614,5.175715446472168
1783094884.7845392,2026-07-03 18:08:04.784,200.0,1,-0.03537046165871132,-0.4938974995243401,0.0751085491608187,-0.28431933669409726,0.054457983775495405,-2.8445589608853044,0.008934230858781256,0.00010651806318307952,-0.007813214853848368,5.173952579498291
1783094884.8347592,2026-07-03 18:08:04.834,200.0,1,-0.03535312020657527,-0.4938998177194575,0.07510857345778035,-0.28548557221957926,0.4011184146853264,-2.892845254544788,-0.004450091927905783,-0.005827450142272039,-0.008111779255960147,5.1772260665893555
1783094884.8850105,2026-07-03 18:08:04.885,200.0,1,-0.03534241851278626,-0.4939020237392984,0.07511433537450062,-0.1758104095017442,0.2387457281021416,-3.0133450436405096,0.005289604241130308,0.0026482376484448815,-0.0097654361172801,5.168414115905762
1783094884.9352367,2026-07-03 18:08:04.935,200.0,1,-0.03535276884622904,-0.4938988383440857,0.07510290629806715,-0.3325267275062064,0.40605078844691755,-2.854544811986764,0.00040062212699523795,-0.0047354684680718795,-0.011199049188171042,5.164133071899414
1783094884.9854069,2026-07-03 18:08:04.985,200.0,1,-0.03535267390536863,-0.4938964926772149,0.07509603077482815,-0.16152496339641875,-0.17758400696600013,-3.118918167588391,0.01161612695301971,0.004533478635808349,-0.008478664932695676,5.1671552658081055
1783094885.0355906,2026-07-03 18:08:05.035,200.0,1,-0.03533467523969793,-0.49389771872545507,0.07509459032644597,-0.3327964003046748,0.3047836683383985,-2.9656088226722983,-0.00037137885215867414,-0.003762218419238328,-0.007797147129047318,5.174203872680664
1783094885.0857806,2026-07-03 18:08:05.085,200.0,1,-0.0353381339386016,-0.49390359219805835,0.07511035510210867,-0.23978625578359877,0.3169202581057575,-2.849423646371297,0.0009854834879545749,-0.0033011904409940345,-0.004197985529148557,5.16765832901001
1783094885.1359816,2026-07-03 18:08:05.135,200.0,1,-0.03534988595324066,-0.49391682661356023,0.07511323753439757,-0.4725637029678771,0.5086230731263707,-2.90332792101552,-0.0026476185353825348,-0.005888605809873182,-0.008789402877085739,5.1631269454956055
1783094885.1862097,2026-07-03 18:08:05.186,200.0,1,-0.03535665286831036,-0.49389812992496185,0.0751013629805501,-0.606281504069931,0.5409294513991181,-2.660591209634527,-0.006706982891468459,-0.010633169076240958,-0.015108546299684313,5.169672966003418
1783094885.23643,2026-07-03 18:08:05.236,200.0,1,-0.035348179895978875,-0.49390838425818084,0.07510763145777219,-0.44707888345388835,-0.09378940697495525,-2.927461940497822,0.006971935848763878,-0.006612431562750807,-0.00946606998692747,5.173952579498291
1783094885.2866552,2026-07-03 18:08:05.286,200.0,1,-0.03535764370844097,-0.49390146405094026,0.07510798875616573,-0.5079447631064083,0.1505321916975846,-2.718691208904216,0.00621325134366685,-0.0073424209449378984,-0.010393333334660075,5.171686172485352
1783094885.3369067,2026-07-03 18:08:05.336,200.0,1,-0.03535844505675796,-0.4938986631629279,0.07510118567881882,-0.38332717233695907,0.5878974489815402,-2.7443345769417475,-0.006591723864745339,-0.0024848222913283428,-0.007844539561444201,5.170427322387695
1783094885.3870935,2026-07-03 18:08:05.387,200.0,1,-0.03534341181343761,-0.493898881723745,0.0751007902741807,-0.4154033434128859,0.36733340741979736,-2.781600496653542,0.0012282923954496728,-0.006104239976579587,-0.013158939759016915,5.164385795593262
1783094885.437315,2026-07-03 18:08:05.437,200.0,1,-0.03535768842599281,-0.4939072797619478,0.07510730282592636,-0.23352822767256662,0.20277474639185933,-2.946724465570053,0.002016107373449118,-0.0023999273625663203,-0.015023298055128547,5.164637565612793
1783094885.4875474,2026-07-03 18:08:05.487,200.0,1,-0.03535621957490365,-0.4938966817931155,0.07510502832515034,-0.47450310686822955,0.6141856002033965,-2.762139135034411,-0.006990303901080825,-0.007434143825974745,-0.005599433217487625,5.160861015319824
1783094885.5376723,2026-07-03 18:08:05.537,200.0,1,-0.035351267916187964,-0.493898432421563,0.07510619930506338,-0.5280368049993277,0.3303213913283089,-2.8495450587028097,0.0021339902026029623,-0.006394078953259311,-0.011156955525634647,5.169672966003418
1783094885.5877843,2026-07-03 18:08:05.587,200.0,1,-0.03535151236973109,-0.4939065573622831,0.07511318845229346,-0.08065767691470474,0.25106842017833875,-2.8159308895583828,0.0029672269608607125,0.00312413573733304,-0.004473290712359587,5.172442436218262
1783094885.6379664,2026-07-03 18:08:05.637,200.0,1,-0.03535583617918305,-0.4938977688893768,0.0750991974565916,-0.2664212308048487,0.04344623149055647,-2.8683759007361465,0.005422973402257711,-0.001892084577999057,-0.012412520022429372,5.1764702796936035
1783094885.6881907,2026-07-03 18:08:05.688,200.0,1,-0.03535615626997279,-0.4938915220814821,0.07509043770491487,-0.1647967233893019,0.292341965053548,-3.0163395139436515,0.0011080684570259171,0.0005671899263164188,-0.004258903116519285,5.170427322387695
1783094885.7384124,2026-07-03 18:08:05.738,200.0,1,-0.03536552272868449,-0.4939020830887896,0.07511251279734754,-0.3898021020346415,0.251550494393373,-2.9845351492990786,0.0032676159205995334,-0.0026390558385952197,-0.006501624493497829,5.169168472290039
1783094885.7886405,2026-07-03 18:08:05.788,200.0,1,-0.0353542037868842,-0.49390156021876014,0.07511007309232355,-0.039354089815408874,0.2011692549866052,-2.9579291854324645,0.004673813017827464,0.005518538525204209,-0.009817902081958993,5.164889335632324
1783094885.8388662,2026-07-03 18:08:05.838,200.0,1,-0.03532367844519172,-0.4938955107132575,0.07509785929588739,-0.7240277918639234,0.7115288815067109,-2.8599186231624247,-0.00916227674343832,-0.014330631829963244,-0.021852474134581856,5.164385795593262
1783094885.8891075,2026-07-03 18:08:05.889,200.0,1,-0.035335514313834714,-0.49390529169264963,0.07510481636049476,0.14823067954626853,0.08029017328314955,-2.978793918194421,0.00389211067939976,0.009664411217659933,-0.005198111695005297,5.175967216491699
1783094885.9392884,2026-07-03 18:08:05.939,200.0,1,-0.03535667625539629,-0.49389794682944577,0.07509945487603363,-0.5293454635910909,0.3519774161160919,-2.7838722582342657,-0.00038256167988803147,-0.008351539204534707,-0.017372881981808766,5.174456596374512
1783094885.9894834,2026-07-03 18:08:05.989,200.0,1,-0.03535452570921448,-0.4939024117855206,0.07510383486206032,-0.20169178301085738,0.16929820644830065,-2.747263677518156,0.003991484832211072,0.0016259127020289,-0.003944865216174095,5.161615371704102
1783094886.039704,2026-07-03 18:08:06.039,200.0,1,-0.03536486532873266,-0.493906681379856,0.07511353191264715,-0.5490523338863864,0.4586081056651306,-2.59555450747896,-0.001838800856083369,-0.00928578838138334,-0.010017835316531037,5.163881778717041
1783094886.089847,2026-07-03 18:08:06.089,200.0,1,-0.0353450200102696,-0.49389899945570953,0.0751056907247667,-0.0915725556686716,-0.13111848467111872,-2.828534336452062,0.008077557219566142,0.003174906856198791,-0.011589182467604629,5.1714348793029785
1783094886.1400259,2026-07-03 18:08:06.140,200.0,1,-0.0353569571455747,-0.4938989614239909,0.07510182805933226,-0.1290784070926427,0.33221306782772253,-2.774847448043,-0.0010341818491807272,0.0035684242540054536,-0.0025597935018493393,5.173449516296387
1783094886.1902463,2026-07-03 18:08:06.190,200.0,1,-0.03536314314235718,-0.4939006897519699,0.07510361908144617,-0.20184357143521503,0.02286048939947714,-2.8820959618359074,0.01023537005947288,-0.00018974506785273825,-0.003229628822660003,5.165644645690918
1783094886.240475,2026-07-03 18:08:06.240,200.0,1,-0.03535502955092633,-0.49388837982689593,0.07509457990787294,-0.6275247551488661,0.5698302910253777,-2.8693548165321467,-0.006488621252191484,-0.011162958079821867,-0.008223756058260222,5.164637565612793
1783094886.2907164,2026-07-03 18:08:06.290,200.0,1,-0.03536419299381323,-0.49389655122948223,0.07509905950911791,-0.259369937968019,-0.050852307362567926,-2.7888350883316826,0.007057268791678052,-0.0025599519455793956,-0.0074154394313002865,5.170176029205322
1783094886.3408966,2026-07-03 18:08:06.340,200.0,1,-0.035356403574281804,-0.4939095634632276,0.07511327318130125,-0.10375224502754843,-0.029238282246783744,-2.7353861010324683,0.007517248809856309,0.00299686077168511,-0.0030035120014433305,5.172945022583008
1783094886.3911345,2026-07-03 18:08:06.391,200.0,1,-0.03536555189786422,-0.49390162637050417,0.07511003600302929,-0.23239803205220147,0.2901215771453674,-2.7580540615308826,0.0009102202119232503,-0.0009610541024158424,-0.006753615909823687,5.174960136413574
1783094886.4413521,2026-07-03 18:08:06.441,200.0,1,-0.03535515872360439,-0.4938983441435039,0.07510823438264264,-0.679682150827121,0.5909253583030573,-2.6087833031415215,-0.006252813034180123,-0.011537404821915342,-0.012362404989595323,5.163881778717041
1783094886.4916,2026-07-03 18:08:06.491,200.0,1,-0.035366326573334696,-0.4939061562058623,0.07511352240208355,-0.2838105912340353,0.1911415574003799,-2.5634271117382132,0.004480556111309334,-0.0037266944956162343,-0.008820010014846339,5.169672966003418
