timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,fz_tared,tx,ty,tz,ai0
1784125250.3702362,2026-07-15 16:20:50.370,0.0,0,-0.03735745054276235,-0.49984553786075625,0.060732455252972176,-1.0538062471699703,-2.9575062509256647,0.0057472471490813025,-1.3952465734795463,-1.5631081407945344,-8.622169588021094,-8.161257038021095,0.037535365222185646,-0.040232984746375905,0.02288253516171943,4.705150127410889
1784125250.4204648,2026-07-15 16:20:50.420,0.0,0,-0.03731748063302805,-0.499841657254769,0.06072640076195164,-1.053706363274222,-2.957558282929979,0.005717815444126727,-0.7077654624525425,-1.577183165161726,-8.554234289714708,-8.093321739714709,0.037612882490440466,-0.027434902336981554,0.027326558055626435,4.700366020202637
1784125250.4706888,2026-07-15 16:20:50.470,0.0,0,-0.03734534177838599,-0.4998360149981403,0.06070975130981367,-1.0538178216092993,-2.957522210085812,0.005676023684268574,-1.6036179720750257,-1.7866879746183058,-8.699547706364315,-8.238635156364316,0.044234773268450246,-0.04388497157361476,0.030615312112152706,4.699610710144043
1784125250.5209157,2026-07-15 16:20:50.520,0.0,0,-0.037332539007632226,-0.4998278366929197,0.060720501211546325,-1.053743600594463,-2.9575000706014687,0.005656749352548166,-0.7285961703151832,-1.7517077598021769,-8.527150875180482,-8.066238325180482,0.038687864475831314,-0.026366846654970987,0.027620601511779017,4.706157684326172
1784125250.5711358,2026-07-15 16:20:50.571,0.0,0,-0.037355499320626984,-0.4998434442055189,0.06073705044863853,-1.0538189039290247,-2.9575249987982577,0.005747188468276163,-0.8322160190440223,-1.7155666392366717,-8.585584319952956,-8.124671769952956,0.037620059438535844,-0.02861014840613253,0.028956323389160963,4.705653190612793
1784125250.6214545,2026-07-15 16:20:50.621,0.0,0,-0.03735239159456586,-0.4998549235211094,0.060743374285832014,-1.0537844031301875,-2.9575174305327416,0.0058103888648319306,-0.9372287815710851,-1.6670512278279759,-8.73937986977505,-8.27846731977505,0.039128556909377665,-0.029361959686213468,0.022144869872299484,4.705653190612793
1784125250.6716475,2026-07-15 16:20:50.671,0.0,0,-0.037349117132428215,-0.4998411992868691,0.060730292183599655,-1.053795070476202,-2.957530064147833,0.005695076737196329,-0.9700784820528333,-1.7104497433303272,-8.763986924799891,-8.303074374799891,0.038054583202629666,-0.03400619923571099,0.023498805410402744,4.706408977508545
1784125250.7218406,2026-07-15 16:20:50.721,0.0,0,-0.03733436291282763,-0.4998393755562084,0.060731880787768325,-1.0537233432074828,-2.9575106114896688,0.005741890668452328,-1.1740748771664469,-1.7835453379215591,-8.469261670874014,-8.008349120874014,0.04299926087630682,-0.03624091673480993,0.027309841103153487,4.707416534423828
1784125250.772092,2026-07-15 16:20:50.772,0.0,0,-0.0373486579028898,-0.4998437817578663,0.06071605602395147,-1.0537886597983381,-2.957528910657081,0.00569877240461103,-0.8845575699087126,-1.4845662060090272,-8.55832898828133,-8.09741643828133,0.03510502836845169,-0.027354331887442174,0.021980874333523037,4.701876640319824
1784125250.8223174,2026-07-15 16:20:50.822,0.0,0,-0.03734635703203099,-0.4998380645070641,0.06072557807156326,-1.0538073761466307,-2.9575095800353917,0.005704960919599063,-0.9140244697824296,-1.5661404007286237,-8.59447656572088,-8.13356401572088,0.03211593140720167,-0.03582443186414173,0.0250347057706723,4.705653190612793
1784125250.8725405,2026-07-15 16:20:50.872,0.0,0,-0.03732798427942874,-0.4998371429179213,0.06071605635369136,-1.0537325384574554,-2.957536393045727,0.005669902878738205,-0.9943944416678006,-1.858412447138447,-8.547306177523973,-8.086393627523973,0.04339287879556442,-0.03170724385736673,0.022033272708182682,4.705904960632324
1784125250.9227834,2026-07-15 16:20:50.922,0.0,0,-0.037349350504438605,-0.4998372913795148,0.06071930289086089,-1.053782709491606,-2.957502190958562,0.005699338936825631,-0.8735002626431383,-1.79620543166377,-8.617042044757042,-8.156129494757042,0.041784608065955325,-0.029525112751405517,0.02369483912771512,4.703387260437012
1784125250.9730027,2026-07-15 16:20:50.973,0.0,0,-0.03734194094241217,-0.49984772447149184,0.060731026722892226,-1.0537505587565632,-2.957513490514438,0.005778718053565525,-0.706815140805422,-1.491553434221237,-8.629517096341672,-8.168604546341673,0.030093190185063644,-0.027765587895364173,0.02008698063483223,4.702632427215576
1784125251.0232255,2026-07-15 16:20:51.023,0.0,0,-0.03734482066944063,-0.49985175806662374,0.06073516177716198,-1.0537571236637804,-2.9575146169660727,0.0058015490419251175,-1.1276250755833113,-1.6137839228491984,-8.584380762325063,-8.123468212325063,0.041493782077912385,-0.03299986502858956,0.02517148614435963,4.703639984130859
1784125251.0735388,2026-07-15 16:20:51.073,0.0,0,-0.03733831202729013,-0.4998449951188784,0.060722530148408414,-1.053799874111424,-2.9575451679177975,0.005717433124112163,-1.2036639131936615,-1.5988770361961313,-8.606406648172968,-8.145494098172968,0.0357708890402569,-0.03758104299717911,0.03147813543776129,4.7041425704956055
1784125251.1237683,2026-07-15 16:20:51.123,0.0,0,-0.037341359633884054,-0.499841572559306,0.06072663446387666,-1.0537894333276723,-2.957515948580479,0.0057428281821978264,-1.1321876210706814,-1.4624255823503323,-8.502839901988116,-8.041927351988116,0.03279640498826206,-0.03814378335263755,0.024444223135202368,4.706157684326172
1784125251.1739736,2026-07-15 16:20:51.173,0.0,0,-0.03734931982113116,-0.499837222305267,0.06072532292903779,-1.053796348356756,-2.9575170111572877,0.005711716036831559,-1.0653375403948788,-1.7477637026181714,-8.683104524094873,-8.222191974094873,0.039690343972600066,-0.03515886175353969,0.026808238034320694,4.703891277313232
1784125251.2242346,2026-07-15 16:20:51.224,0.0,0,-0.037364161169200064,-0.4998381083138537,0.06072555403013884,-1.0538586420092915,-2.9574912193460365,0.005736768202886253,-0.7194892631760993,-1.7204895814596357,-8.622614943069935,-8.161702393069936,0.037698952276616786,-0.02700748625303762,0.025887928735786134,4.703891277313232
1784125251.2744598,2026-07-15 16:20:51.274,0.0,0,-0.037328165116376176,-0.49983267492922884,0.06070793557587132,-1.0537376896518285,-2.9575346664366267,0.005626201117700291,-1.1460962579957419,-1.5252013652143082,-8.471467829900188,-8.010555279900188,0.03629856011701992,-0.037170934453402624,0.0202497835246428,4.707416534423828
1784125251.324685,2026-07-15 16:20:51.324,0.0,0,-0.0373330014268914,-0.49985119999094946,0.060738850973728845,-1.053732419348037,-2.9575360952823053,0.0057965945784724795,-1.0510045678842566,-1.5166806282730831,-8.529792749206557,-8.068880199206557,0.03366470332325959,-0.03288968243611837,0.024165562818314838,4.706912040710449
1784125251.374909,2026-07-15 16:20:51.374,0.0,0,-0.03735162615596924,-0.4998378006976787,0.060728082775375086,-1.0537448454312763,-2.957519054487912,0.005742751595462621,-1.1809776104767287,-1.3571986874077104,-8.791422132722868,-8.330509582722868,0.033080225204546794,-0.03570191938290056,0.019558585387971342,4.703387260437012
1784125251.4251351,2026-07-15 16:20:51.425,0.0,0,-0.037342998097084676,-0.49983591073808586,0.060722671172086004,-1.0537907033452294,-2.957535268297376,0.0057136263335397924,-1.2328223758485986,-1.7866636720299873,-8.665706377622525,-8.204793827622526,0.04396422946613511,-0.04028317361603757,0.022457896453444773,4.699863433837891
1784125251.475478,2026-07-15 16:20:51.475,0.0,0,-0.037338101603020556,-0.499846553073227,0.06072308845707597,-1.0537632562722345,-2.957516185102831,0.005736463128915465,-1.1678353819733909,-1.7907671772918035,-8.416829431213765,-7.955916881213765,0.04089894181497456,-0.03645562993074549,0.01908152093547801,4.696338176727295
1784125251.5256803,2026-07-15 16:20:51.525,0.0,0,-0.03734144995616379,-0.4998326195520773,0.06072146038698147,-1.0537532012772826,-2.95750362076585,0.005705328561994258,-0.6336370688868277,-1.709033840009724,-8.417873444114107,-7.956960894114108,0.03865820096473318,-0.02131879879582313,0.016941460219526534,4.697848320007324
1784125251.5759032,2026-07-15 16:20:51.575,0.0,0,-0.03734558407874351,-0.49984290036679313,0.06072215742519112,-1.053725585890063,-2.957538631611432,0.005711300862469361,-0.8868773166657192,-1.7575889361573367,-8.620599528705492,-8.159686978705492,0.04122922333392527,-0.02756034882136833,0.020018287506516765,4.695582389831543
1784125251.6261265,2026-07-15 16:20:51.626,0.0,0,-0.03734837095251273,-0.49982203074602916,0.06071107227247896,-1.0537981497462499,-2.957500403174571,0.005637622076008925,-0.6731706285021004,-1.582266071676214,-8.419963845385016,-7.9590512953850165,0.03667043108233831,-0.02247387879377772,0.020220069898426604,4.697848320007324
1784125251.676371,2026-07-15 16:20:51.676,0.0,0,-0.037340051644685714,-0.49984320562184215,0.060713136154670944,-1.0537946876041646,-2.9575142132941137,0.005718189723561602,-1.4068227588021742,-1.6197400491746357,-8.663950584775089,-8.203038034775089,0.037672913425527435,-0.040326998733347726,0.02840317225871648,4.700869560241699
1784125251.7266045,2026-07-15 16:20:51.726,0.0,0,-0.03734893498929367,-0.49983818851603934,0.06072618702742047,-1.053778121459023,-2.9575001771256897,0.005779430830732674,-0.97107799555884,-1.941540403698076,-8.583295126194763,-8.122382576194763,0.04474231066727311,-0.03284023907438777,0.03397818999483157,4.692561626434326
1784125251.776827,2026-07-15 16:20:51.776,0.0,0,-0.03733007366744255,-0.4998438186393066,0.06072105200527666,-1.0537428352367448,-2.9575487945611174,0.0057484759093789865,-1.1077996630697122,-1.8194744977246862,-8.62881966460669,-8.16790711460669,0.042499722982866396,-0.03495146962373013,0.027876729846350843,4.697848320007324
1784125251.827046,2026-07-15 16:20:51.827,0.0,0,-0.03735450547864931,-0.4998456610086608,0.06073669362626832,-1.053791331101223,-2.9575024114441337,0.005784530842302214,-1.2268607587608331,-1.691167081094793,-8.665328138465505,-8.204415588465505,0.03986070582388164,-0.036663430877646806,0.026353940683212788,4.698855876922607
1784125251.8772695,2026-07-15 16:20:51.877,0.0,0,-0.037344220764143225,-0.4998449224177004,0.06071592563425385,-1.0538083769017024,-2.9574966532206894,0.005717941389475774,-0.9461937656457687,-1.6646983443651298,-8.577495971938149,-8.116583421938149,0.03916802271134977,-0.026817284855594262,0.024493794239633403,4.6920576095581055
1784125251.9275668,2026-07-15 16:20:51.927,0.0,0,-0.03734173112716057,-0.49983797599061586,0.06071930187146414,-1.0537625086004045,-2.9575129597773544,0.005699367162057513,-0.6980116051874077,-1.61759653338387,-8.664702620319751,-8.203790070319751,0.039906097206468205,-0.029524834820492823,0.024115008321421754,4.697345733642578
1784125251.97779,2026-07-15 16:20:51.977,0.0,0,-0.037324780364454975,-0.49983795312120066,0.060716486191110794,-1.053731222684151,-2.957549509049641,0.005687847997523732,-1.173474303061742,-1.77296597601688,-8.626573868865245,-8.165661318865245,0.04124663705978642,-0.03792645091322216,0.02860092572328405,4.703387260437012
1784125252.028013,2026-07-15 16:20:52.028,0.0,0,-0.03732035834620365,-0.4998445360792595,0.06072816745023892,-1.0536917056667765,-2.9575345937751725,0.00576680273373549,-0.7829724377178549,-1.7526965224044497,-8.621975445430959,-8.161062895430959,0.0397480814529069,-0.026029838687996402,0.019879610271088012,4.704394340515137
1784125252.0782394,2026-07-15 16:20:52.078,0.0,0,-0.03733627542225134,-0.4998500965056959,0.06072846683338633,-1.0537429894693413,-2.9575324160080494,0.005777682956848447,-0.6515904444399692,-1.8479703363360462,-8.437390108439455,-7.976477558439456,0.042768806198036254,-0.022429647270963866,0.024572180683026204,4.697597026824951
1784125252.128483,2026-07-15 16:20:52.128,0.0,0,-0.0373264811720421,-0.49983377545694513,0.06072359151409988,-1.0536964715204877,-2.9575653146045457,0.005705433295440051,-0.8289266912403385,-1.6109416696693697,-8.416454043464993,-7.9555414934649935,0.036124224802438404,-0.02470548920198515,0.02426588878009127,4.708675384521484
1784125252.1787066,2026-07-15 16:20:52.178,0.0,0,-0.037336377643423756,-0.4998470973830808,0.06073038622015745,-1.053782978844192,-2.957537954774552,0.005736511774382979,-1.0261952290724432,-1.463409027451665,-8.550358390836665,-8.089445840836666,0.02984057609931781,-0.03441684812227418,0.02153230427542975,4.704646110534668
1784125252.228926,2026-07-15 16:20:52.228,0.0,0,-0.037360894734620606,-0.4998452869487687,0.06073021478146454,-1.0537613308747646,-2.9575095362678527,0.0057658850612788415,-0.6098003701394733,-1.6026856410011578,-8.576416731004528,-8.115504181004528,0.035514595093770196,-0.023580149294972704,0.0190438178221515,4.7031354904174805
1784125260.8453093,2026-07-15 16:21:00.845,1156.0,1,-0.03733285157934462,-0.4998364782753633,0.06071228555721657,-1.053703357672036,-2.9575502899419646,0.005661750856455619,-1.4657070298012167,-1.8716565288155365,-19.24902959119274,-18.78811704119274,0.04692730589270328,-0.04618338293659434,0.02895236448046935,7.452002048492432
1784125260.8955693,2026-07-15 16:21:00.895,1156.0,1,-0.03735262246323648,-0.499833881739256,0.060707312240336514,-1.0537517778065115,-2.957516812109568,0.005666159026535713,-1.4660835169083577,-1.7929821682222686,-19.41940080009409,-18.95848825009409,0.05399017600359742,-0.032533196147380136,0.02042958695681789,7.44596004486084
1784125260.9457066,2026-07-15 16:21:00.945,1156.0,1,-0.037355418319036056,-0.49985153957012934,0.060725076737632354,-1.0537742210776597,-2.9574888649650664,0.00574067146983948,-1.6588927291711832,-1.563696810864267,-19.31555534760715,-18.854642797607152,0.050125559387687736,-0.03619901810117078,0.01962681697775205,7.452757835388184
1784125260.995918,2026-07-15 16:21:00.995,1156.0,1,-0.03734946512849623,-0.49983744260879964,0.060720385457881006,-1.0537965397182665,-2.957516991734286,0.005694592809794137,-1.0528452477993773,-1.8453393506702973,-19.287582776758317,-18.826670226758317,0.053271456390052804,-0.03055141487801937,0.020260497259841526,7.450491905212402
1784125261.0461416,2026-07-15 16:21:01.046,1156.0,1,-0.03736080141057167,-0.4998337889105918,0.060713360408463,-1.0538305233088556,-2.957501388108119,0.005656889176301667,-0.9242263124355393,-1.963202889472592,-19.22043619638721,-18.759523646387212,0.05620268421507484,-0.040779339887518584,0.021280027012089132,7.452506065368652
1784125261.0963607,2026-07-15 16:21:01.096,1156.0,1,-0.037330329942614086,-0.4998452563204581,0.06071824997188857,-1.0537415981681237,-2.957533087024399,0.005722454395962552,-0.683422253419117,-1.7958902408286581,-19.35382183317081,-18.89290928317081,0.04858869335262036,-0.03495809192760911,0.022023397671741485,7.450491905212402
1784125261.1466043,2026-07-15 16:21:01.146,1156.0,1,-0.03732247561609477,-0.4998343830866924,0.060710427702725216,-1.0536591096251122,-2.95754993746036,0.005632559593673311,-1.5377074352328108,-1.5935899953955277,-19.360442101620855,-18.899529551620855,0.051123804378312154,-0.04756250230416034,0.022613045249517925,7.449736595153809
1784125261.1968248,2026-07-15 16:21:01.196,1156.0,1,-0.03735484452033164,-0.4998349118296908,0.06071732579215161,-1.0537981626719344,-2.9575002481490538,0.005657400466727328,-1.3114753776068906,-1.636981240482633,-19.277311843502993,-18.816399293502993,0.05597233032520463,-0.0341303104450581,0.02195076339786636,7.448225498199463
1784125261.2470517,2026-07-15 16:21:01.247,1156.0,1,-0.037337783166593065,-0.4998275383971536,0.06070046167044665,-1.0537960842791432,-2.9575174822057444,0.005613470037315451,-1.5668440407946551,-1.5530272937003942,-19.36433512375657,-18.903422573756572,0.053101675811907764,-0.03484559167314017,0.02226573593707638,7.44570779800415
1784125261.2972717,2026-07-15 16:21:01.297,1156.0,1,-0.037354067326833884,-0.4998360962741342,0.060714875251787925,-1.0537599487997171,-2.957522924029562,0.005680765851508454,-1.1035379617404713,-1.8526089614433474,-19.3223993470543,-18.8614867970543,0.05326573031507029,-0.03065315079280145,0.017655981720803886,7.450491905212402
1784125261.347535,2026-07-15 16:21:01.347,1156.0,1,-0.03732697647364703,-0.49983962102490964,0.06072201537813371,-1.0537270696496595,-2.9575382766794855,0.005687592894979089,-1.0663208994079079,-1.9287936401141221,-19.518683088084384,-19.057770538084384,0.046449889513749426,-0.044130291609938053,0.02746678962082586,7.453764915466309
1784125261.3977497,2026-07-15 16:21:01.397,1156.0,1,-0.03734155434101824,-0.49984341545440947,0.060717998520824226,-1.0537675189336269,-2.9575273320086786,0.005740377844534394,-1.2210669595887487,-2.0520427502265353,-19.495161121139372,-19.034248571139372,0.04576897238489008,-0.04818160622330991,0.02717589920002347,7.463836193084717
1784125261.4479744,2026-07-15 16:21:01.447,1156.0,1,-0.03732874573720677,-0.4998234213161309,0.06070349950807623,-1.0537660635319839,-2.9575570173306147,0.0056131730148007136,-1.161268003161674,-1.9963062502599873,-19.42781781570174,-18.96690526570174,0.04939310381422278,-0.043403475036326335,0.027417384929703057,7.460814476013184
1784125261.4982214,2026-07-15 16:21:01.498,1156.0,1,-0.037369991679980154,-0.49984314808233044,0.06072538144931251,-1.053846798138249,-2.957479190708444,0.005728955436269051,-1.376410025117944,-1.6095418536696222,-19.310712921107168,-18.849800371107168,0.05106822929808312,-0.03643918537553405,0.02234195351727537,7.461066722869873
1784125261.5484445,2026-07-15 16:21:01.548,1156.0,1,-0.03734921916568361,-0.4998367573223298,0.06071347948864948,-1.0537965405594152,-2.957517059812451,0.005680464039027691,-1.1892705055493427,-1.3973945311845508,-19.290222925033294,-18.829310375033295,0.04684716361568981,-0.028723527755591803,0.023333320640734952,7.456534385681152
1784125261.5986876,2026-07-15 16:21:01.598,1156.0,1,-0.037345357984211236,-0.499830655103373,0.060709460866115846,-1.0537805405983438,-2.957506665525461,0.005639277728183957,-1.0145396314130712,-1.738590965620172,-19.630195193381915,-19.169282643381916,0.05464113958277991,-0.033251422321756846,0.022801706002543245,7.456786155700684
1784125261.6489122,2026-07-15 16:21:01.648,1156.0,1,-0.03733628953937533,-0.4998368422552087,0.060713825306604643,-1.0537315549364161,-2.957500284337955,0.0056856906180586045,-0.8498982623346882,-1.8242952923328026,-19.6267574410983,-19.1658448910983,0.0516122186880231,-0.03730839704400768,0.02445087591223938,7.448981285095215
1784125261.699136,2026-07-15 16:21:01.699,1156.0,1,-0.03734629498093404,-0.4998390314179304,0.06071709016904511,-1.0537721043178774,-2.957505983608764,0.005715303416437857,-1.414729060769601,-1.6400650733460884,-19.529702349156235,-19.068789799156235,0.045965640554757,-0.05661875573566044,0.0283181604784791,7.454771995544434
1784125261.7494614,2026-07-15 16:21:01.749,1156.0,1,-0.037352684762595366,-0.4998392144688812,0.06071519808654986,-1.0537903229113421,-2.9574995041974415,0.005674441851215632,-0.8714354761388665,-1.8373970934178268,-19.411244119429423,-18.950331569429423,0.053022133276803336,-0.03346838769630606,0.024048499519332602,7.454771995544434
1784125261.7996716,2026-07-15 16:21:01.799,1156.0,1,-0.037354757267375895,-0.49983470666394675,0.060706315867230826,-1.0538140781413365,-2.95749468632626,0.005661300403800488,-1.2241750228630617,-1.4843493379728196,-19.315331667867717,-18.854419117867717,0.048565341946089365,-0.029070016757363745,0.01759381517420454,7.454519748687744
1784125261.8498805,2026-07-15 16:21:01.849,1156.0,1,-0.037356184035150834,-0.4998288801431497,0.06071378172828051,-1.0538247606077227,-2.9575070204389844,0.005656668520781094,-1.636288895143047,-1.804288458783676,-19.68111647413568,-19.22020392413568,0.05742364973152452,-0.032043728487408794,0.02398673658800371,7.457037925720215
1784125261.9000869,2026-07-15 16:21:01.900,1156.0,1,-0.03734288276097187,-0.4998302217767128,0.06070832202292613,-1.0537763050964557,-2.9575117179712516,0.005674751812836485,-1.337740884217054,-1.872576438726218,-19.477752238070227,-19.016839688070228,0.05262487415671864,-0.02855531251156705,0.031206436301125698,7.459053039550781
1784125261.9503145,2026-07-15 16:21:01.950,1156.0,1,-0.037368394490221744,-0.49983809553702674,0.06071598492103102,-1.0537792222127047,-2.9574871251778476,0.005697528188842035,-1.2795707178904905,-1.965655745536123,-19.53499188085733,-19.07407933085733,0.05055976419862908,-0.03958352011047036,0.030972015792935157,7.46207332611084
1784125262.0005379,2026-07-15 16:21:02.000,1156.0,1,-0.037348770083754014,-0.49983951716928265,0.06071542053697579,-1.0537899356350624,-2.957515833881592,0.005699925900726123,-0.6497369049641645,-2.199466498409563,-19.325136171280285,-18.864223621280285,0.05315387030716317,-0.03175826989034579,0.027968602254419078,7.457290172576904
1784125262.0507915,2026-07-15 16:21:02.050,1156.0,1,-0.03734516445035999,-0.4998469034116337,0.06072188844290012,-1.05380544704256,-2.9575102477086106,0.005757991650950174,-1.464949639602545,-1.9487392422819068,-19.400515178300083,-18.939602628300083,0.05180000175775599,-0.05049770767968443,0.025830013006282265,7.455023765563965
