timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,fz_tared,tx,ty,tz,ai0
1784124016.0909703,2026-07-15 16:00:16.090,0.0,0,-0.03733907414020154,-0.4998483433081533,0.060721914377272986,-1.0537581207849929,-2.9575346873773225,0.005739272877043185,-0.4848322091549327,-1.4872286370865337,-6.6404013051947794,-6.17948875519478,0.03199448241613147,-0.010110588678679424,0.03201213891779993,4.706912040710449
1784124016.1412294,2026-07-15 16:00:16.141,0.0,0,-0.037355073859592504,-0.49983997246206674,0.06071610050610288,-1.053807788952727,-2.9574765878822316,0.005678928827629262,-0.8193149973190419,-1.2364548246749116,-6.803708235979041,-6.342795685979041,0.027998445701638244,-0.020322997421419124,0.03365902631108729,4.7031354904174805
1784124016.1914628,2026-07-15 16:00:16.191,0.0,0,-0.03734499495569549,-0.49983554578824757,0.06070599132865352,-1.0537802962404463,-2.9575229385386956,0.005656142031751305,-0.5926924732397724,-1.3230259993023856,-6.858030211363399,-6.397117661363399,0.02566103067093332,-0.015179962582063885,0.025259070083869815,4.704898834228516
1784124016.2416897,2026-07-15 16:00:16.241,0.0,0,-0.03734011040585501,-0.49983209460909217,0.06071462271234522,-1.0537614908009036,-2.9575098917530607,0.005626003584492262,-0.8720402958035705,-1.2871469123615664,-6.872700760176885,-6.411788210176885,0.02768472467175158,-0.022639554906694503,0.030299383960582366,4.70137357711792
1784124016.2919242,2026-07-15 16:00:16.291,0.0,0,-0.037339094626003655,-0.49982786755533487,0.060705068997681244,-1.0537601337244615,-2.9575064159275684,0.005645178629918542,-1.0121586350353051,-1.2188245915462326,-6.8146968747123635,-6.353784324712364,0.029065310022434586,-0.025362121634166086,0.0316151571871757,4.702381134033203
1784124016.3421552,2026-07-15 16:00:16.342,0.0,0,-0.0373437577771429,-0.4998405439418057,0.06072198244253371,-1.0537778571503307,-2.9575327387403627,0.005710292370162324,-1.0408675611671416,-1.6019735456864068,-6.9300776673408,-6.4691651173408005,0.03413903283091607,-0.02382636708755973,0.03495170970986557,4.700869560241699
1784124016.3923678,2026-07-15 16:00:16.392,0.0,0,-0.03734932044623924,-0.4998343470547818,0.060717397404871754,-1.053768786895964,-2.9574904908669093,0.0056693666016396265,-0.6857661591563926,-1.5984526697193455,-6.911666486344776,-6.450753936344777,0.03475775847694493,-0.016956132108397876,0.03464517503311771,4.701122283935547
1784124016.4425998,2026-07-15 16:00:16.442,0.0,0,-0.037351213742292284,-0.4998456413362112,0.0607226128634975,-1.0538170175517079,-2.957518745664123,0.005730463377711538,-0.9478269811177451,-1.450858829574448,-6.731754564893023,-6.270842014893023,0.02807271548604974,-0.02148866900080164,0.03127453925317191,4.696086883544922
1784124016.492829,2026-07-15 16:00:16.492,0.0,0,-0.037330630167700336,-0.4998400591173985,0.060720813640464756,-1.0537230973477256,-2.957527037716439,0.005668425916221047,-0.6080785861671169,-1.3627638432644262,-6.540942961854693,-6.080030411854693,0.027052249184110398,-0.01527657497311309,0.02768282992077757,4.70137357711792
1784124016.5431225,2026-07-15 16:00:16.543,0.0,0,-0.03732970713133517,-0.4998390044595945,0.060712685862008384,-1.0537296170903432,-2.9575288377674402,0.005680087705206784,-0.9950042265929628,-1.404843300207172,-6.946327879685391,-6.485415329685392,0.029598320160306203,-0.023890468219849328,0.03438812230640602,4.705401420593262
1784124016.5933468,2026-07-15 16:00:16.593,0.0,0,-0.037323371621494905,-0.499846806018632,0.06071995841260694,-1.0537039533091617,-2.9575464950278145,0.005708611992256719,-0.6657030585038488,-1.1110814836558929,-6.6717289400451785,-6.210816390045179,0.02436370331939023,-0.01863800064038391,0.03528020144162698,4.7021284103393555
1784124016.643585,2026-07-15 16:00:16.643,0.0,0,-0.03732862945394036,-0.4998352960357469,0.060703652285114686,-1.0537387577406057,-2.957537836410271,0.00565058181729302,-0.3034944688044978,-1.3831286819888924,-6.824752231196833,-6.363839681196834,0.02977225278111916,-0.009767221220392154,0.028388490849086477,4.707919120788574
1784124016.693818,2026-07-15 16:00:16.693,0.0,0,-0.03732289347543424,-0.4998269180822143,0.06070871618788412,-1.0537256692091652,-2.9575349469171344,0.0056146966337630435,-1.2819936747069303,-1.3534656432578605,-6.806225865922695,-6.345313315922695,0.030412096365117183,-0.030687444464297865,0.02933454297966996,4.7041425704956055
1784124016.7440507,2026-07-15 16:00:16.744,0.0,0,-0.03734466223272164,-0.4998318261544468,0.06070976644516923,-1.0537832782921837,-2.9575142925190483,0.005631806725224326,-1.288045630009527,-1.2694171317889407,-6.681780161764961,-6.2208676117649615,0.02804815423601774,-0.02792830919250081,0.032137876106687197,4.701122283935547
1784124016.794281,2026-07-15 16:00:16.794,0.0,0,-0.03733937733781043,-0.4998363678787353,0.06071387537343487,-1.0537908697290108,-2.9575358362889617,0.005674911530590585,-0.9554802447843711,-1.0849646127494408,-6.7457169792807905,-6.284804429280791,0.02321307667115289,-0.023279264185553553,0.02812004523330884,4.6930646896362305
1784124016.844513,2026-07-15 16:00:16.844,0.0,0,-0.03733311998157545,-0.4998406160758116,0.06071515032917481,-1.0537325273654892,-2.9575201728173077,0.005673753504706048,-0.8082318374326986,-1.2463233906852245,-6.883277868386614,-6.422365318386614,0.02720606506875164,-0.021916418642912116,0.03496531504721406,4.691554069519043
1784124016.8947427,2026-07-15 16:00:16.894,0.0,0,-0.037355859069020204,-0.4998431553944486,0.06071591982173253,-1.0538181385323173,-2.957522436460948,0.005698012725265295,-0.8691815901749719,-1.4039065061907252,-6.704992789955693,-6.244080239955693,0.028502887355412444,-0.0218315990259555,0.032631330167937525,4.696338176727295
1784124016.9449668,2026-07-15 16:00:16.944,0.0,0,-0.037352298257683644,-0.4998278370239693,0.06071456542896593,-1.0538034474718403,-2.957498441556522,0.005645850430214659,-0.8416626017730271,-1.5248958097353709,-6.94082423231584,-6.47991168231584,0.03732929791265156,-0.018066743833279036,0.028891775908798184,4.696086883544922
1784124016.995244,2026-07-15 16:00:16.995,0.0,0,-0.03733951683917749,-0.4998528520947773,0.060732503276530576,-1.0537556976919649,-2.957544540658259,0.005747329601174444,-1.1216973822026641,-1.4175896722729409,-6.832648833606463,-6.371736283606463,0.033774958984517274,-0.025739630649119664,0.030121402408700395,4.695834159851074
1784124017.0454779,2026-07-15 16:00:17.045,0.0,0,-0.037333206155354744,-0.49983687771224333,0.060714495806225184,-1.053762066893852,-2.9575132402365973,0.0056749005385287755,-1.0456431078762591,-1.459596462556,-6.8905113039038755,-6.429598753903876,0.03155285611167347,-0.025335673332673142,0.03849685514906484,4.703639984130859
1784124017.0957081,2026-07-15 16:00:17.095,0.0,0,-0.0373340501072581,-0.4998379538617214,0.0607189208248146,-1.0537540090550561,-2.95751250535667,0.005693413884861296,-0.8061047601512226,-1.4481221819692605,-6.867215249629004,-6.406302699629005,0.032368399131597336,-0.021462951204339286,0.026974336487764965,4.703639984130859
1784124017.1459613,2026-07-15 16:00:17.145,0.0,0,-0.03732943157271182,-0.49983623765332336,0.060704249907665944,-1.0537606122779657,-2.9575265249531544,0.005650552802459844,-1.1458560661367962,-1.2991778164528283,-6.970142908621746,-6.509230358621746,0.028470882642384093,-0.025803969031910994,0.035922690050674416,4.705653190612793
1784124017.1962175,2026-07-15 16:00:17.196,0.0,0,-0.037337006925820045,-0.49984324603980257,0.06071403834967627,-1.0536890546162805,-2.9575274731063543,0.005696563238912084,-1.1638195136189253,-1.3273954545629472,-6.687737378177021,-6.226824828177021,0.028659013592420436,-0.028318823531750137,0.02776912032807117,4.701876640319824
1784124017.2464492,2026-07-15 16:00:17.246,0.0,0,-0.037350342327409594,-0.49984241303092136,0.06072215858442695,-1.0537886646082466,-2.957512158066485,0.005711334173052082,-1.0649700069908552,-1.2797302382042979,-6.942578271746483,-6.4816657217464835,0.027424545778466352,-0.023998135378675303,0.03407464796179015,4.695834159851074
1784124017.2966757,2026-07-15 16:00:17.296,0.0,0,-0.03735294159337499,-0.4998342481477426,0.060710657686272984,-1.0538074089907932,-2.957509669849551,0.00566879636572983,-0.9461263666460891,-1.3364142967582555,-6.945704551859882,-6.484792001859883,0.028398498447057403,-0.02112438883096318,0.029093199726784348,4.703891277313232
1784124017.3469038,2026-07-15 16:00:17.346,0.0,0,-0.03735583843132083,-0.4998370484222529,0.06071419686913944,-1.05381284901104,-2.9575076653664483,0.005691668214719518,-0.6711314125117183,-1.279209819781047,-6.697460339647001,-6.236547789647001,0.028182357383653385,-0.012363458302441248,0.030755832386812346,4.697597026824951
1784124017.3971353,2026-07-15 16:00:17.397,0.0,0,-0.03732988549994205,-0.4998382848058386,0.06070517605546961,-1.053748383899374,-2.9575475306784633,0.005655744422613748,-0.44718494877960524,-1.619452412662883,-6.826941034477777,-6.366028484477777,0.03520160613981388,-0.008940097167480083,0.03377806228975274,4.703891277313232
1784124017.447415,2026-07-15 16:00:17.447,0.0,0,-0.0373408644845084,-0.49983477035609924,0.06071254361368805,-1.0537054419021898,-2.9575166188235293,0.0056751555975440475,-0.9787420642150922,-1.313156825813817,-6.916596144961453,-6.455683594961453,0.028520360696765012,-0.019138697736055137,0.03625288604269437,4.7031354904174805
1784124017.4976456,2026-07-15 16:00:17.497,0.0,0,-0.0373562091845075,-0.49983327948056483,0.06070527962350922,-1.0538427537718988,-2.9574845160574337,0.005644897192943856,-0.4465830735670713,-1.6247570032039893,-6.594991846023817,-6.134079296023817,0.037752135764188975,-0.006845649571873153,0.03182578134092944,4.698604583740234
1784124017.5478768,2026-07-15 16:00:17.547,0.0,0,-0.037338856762754634,-0.4998352439829845,0.0607124037479212,-1.0537570609268694,-2.9575149948082435,0.00567448378136928,-0.6565107908419618,-1.3857240481502102,-6.8659579308768155,-6.405045380876816,0.028990891263226806,-0.01284678471343148,0.026735748432214143,4.700114727020264
1784124017.5981069,2026-07-15 16:00:17.598,0.0,0,-0.03733802816126469,-0.4998322637741883,0.060715446017928054,-1.053766514175073,-2.9575242650262483,0.00568142360109366,-0.6425542491230806,-1.5048693959386912,-6.735518871017775,-6.274606321017775,0.032900264589887665,-0.014974007126941557,0.032848261459302405,4.699610710144043
1784124017.6483393,2026-07-15 16:00:17.648,0.0,0,-0.03733698022841999,-0.49982995218755677,0.06070181151081025,-1.053767901479257,-2.9575113034463896,0.005601511715444964,-1.0183397454086076,-1.4649824783318754,-6.839725030686212,-6.3788124806862125,0.035183113731716835,-0.022508406089106772,0.028471141591798053,4.695834159851074
1784124017.6986048,2026-07-15 16:00:17.698,0.0,0,-0.03733936313596709,-0.49984637885878097,0.060725682317306184,-1.0537557379517004,-2.95752792520318,0.005734207152286181,-0.6316906507899099,-1.6846231994046972,-6.8704662053061725,-6.409553655306173,0.03343674340803564,-0.013331525645467846,0.025630020504810596,4.699863433837891
1784124017.7488408,2026-07-15 16:00:17.748,0.0,0,-0.03733794149867839,-0.4998372624979629,0.06071298489723146,-1.0537610909827513,-2.9575262078097686,0.005661779708355831,-0.895033186178041,-1.4647567677177806,-6.8641717457338265,-6.403259195733827,0.03691320874759471,-0.019578678994768013,0.034153811122328175,4.696841239929199
1784124017.79908,2026-07-15 16:00:17.799,0.0,0,-0.037335557400628584,-0.49983994412055516,0.06071626114153027,-1.0537205446201712,-2.95750364216646,0.0057238655424295985,-0.6892263433018135,-1.17933290759455,-6.6729153793421565,-6.212002829342157,0.024679089774466104,-0.01719104797435129,0.024162992059968382,4.705150127410889
1784124017.8493118,2026-07-15 16:00:17.849,0.0,0,-0.03732944763860609,-0.4998414210174424,0.06072212110550085,-1.0537323185033034,-2.9575363742948957,0.005711073222653246,-0.5480693076621891,-1.1497691365602567,-6.706187084723477,-6.245274534723477,0.021873674828737467,-0.010723397231810653,0.027631193234020093,4.704646110534668
1784124017.899515,2026-07-15 16:00:17.899,0.0,0,-0.037341088325421344,-0.4998354891610202,0.060712400119122524,-1.0537719873017597,-2.957522317365232,0.005674493850369402,-0.7897630780210747,-1.3991807746065517,-6.813280672318264,-6.352368122318264,0.03294761195922531,-0.015920277753323577,0.023357380123725575,4.706157684326172
1784124017.9497297,2026-07-15 16:00:17.949,0.0,0,-0.03732899329340119,-0.4998452891865056,0.06071133553253638,-1.053698904539511,-2.9575154427885204,0.005728387744167671,-0.863564061216777,-1.2809113059600619,-6.555339868446119,-6.094427318446119,0.031369597688580886,-0.019012623834580383,0.027317592332007395,4.703387260437012
1784124017.9999626,2026-07-15 16:00:17.999,0.0,0,-0.037324739132423033,-0.4998440421792527,0.060722784682840134,-1.0536644082536843,-2.9575604792360752,0.005754031582137244,-0.7433065896522495,-1.3800014058687415,-6.866826303015428,-6.405913753015429,0.03282185718863014,-0.018416946374332027,0.02647886740383715,4.693820476531982
1784124018.0502226,2026-07-15 16:00:18.050,0.0,0,-0.0373397190268038,-0.4998435421127585,0.06071444411726772,-1.0537621513075999,-2.9575293010017893,0.005705903376448489,-0.8048865883077896,-1.1201979789574792,-6.706253237633397,-6.245340687633397,0.021683281562914308,-0.015870863295691123,0.031452572308876305,4.691805839538574
1784124018.1004539,2026-07-15 16:00:18.100,0.0,0,-0.037329622663985366,-0.4998330871164486,0.06072797531929297,-1.0537124516086598,-2.9575762632422546,0.005713065979029745,-0.7787953424518294,-1.351502277060138,-6.801533723709658,-6.340621173709658,0.029819516921314883,-0.01526889750749542,0.029672396301706472,4.695330619812012
1784124018.150681,2026-07-15 16:00:18.150,0.0,0,-0.03733673258168566,-0.4998286378878689,0.06070647129603013,-1.0537665399930503,-2.957524370020908,0.005645633712551899,-0.9317995171348818,-1.2511563353535762,-6.965879972757065,-6.5049674227570655,0.025114820473641292,-0.022599806520034373,0.03105127000053581,4.697848320007324
1784124018.2009048,2026-07-15 16:00:18.200,0.0,0,-0.03734378167137804,-0.4998436776606589,0.060717805728872504,-1.0537571737587834,-2.957514830204071,0.005704414252256801,-1.0522775115909935,-1.2949089854537006,-6.6591197751236955,-6.198207225123696,0.028663528581424295,-0.02275159764352409,0.024367054364137775,4.701624870300293
1784124018.2511344,2026-07-15 16:00:18.251,0.0,0,-0.0373454975086834,-0.49983660262178176,0.06071912560572901,-1.0538073907620362,-2.9575263401916634,0.005675124523930445,-1.301115883637609,-1.377828086180652,-6.880796087018549,-6.419883537018549,0.028706641232008778,-0.03144366175214553,0.04162733261591754,4.691805839538574
1784124018.3013906,2026-07-15 16:00:18.301,0.0,0,-0.037334787538656745,-0.49983325458036004,0.06070478435812678,-1.0537597844757114,-2.9575065533769487,0.005657660293070509,-0.8183750279459674,-1.373002682930576,-6.92567153979721,-6.46475898979721,0.029620055680427894,-0.018387171439932237,0.032299516258278226,4.696841239929199
1784124018.3516393,2026-07-15 16:00:18.351,0.0,0,-0.03732076576158995,-0.49983484462982797,0.06070912845935397,-1.053716581216208,-2.957545730597393,0.005644943685108648,-0.9200876947827077,-1.5073500692941006,-6.88746117753084,-6.42654862753084,0.031174545410281227,-0.01986009147399294,0.0326608070847077,4.693569183349609
1784124018.4018672,2026-07-15 16:00:18.401,0.0,0,-0.0373340031700901,-0.49984317549032825,0.06072451739206618,-1.0537270750313503,-2.957521967590698,0.005759643659828404,-0.5598619547448672,-1.4451678728143709,-6.841304470499644,-6.380391920499644,0.02911031935900747,-0.0133866022037547,0.03300665737257394,4.690798759460449
1784124018.4520993,2026-07-15 16:00:18.452,0.0,0,-0.037350954774225974,-0.49984631039924954,0.060725199631577506,-1.0537804350581985,-2.957506421870002,0.005748003886697168,-0.6908118077660045,-1.3924543591158045,-6.840600961040345,-6.379688411040346,0.033186985689394224,-0.01829195592743418,0.028155131365814497,4.703639984130859
1784124047.2641306,2026-07-15 16:00:47.264,30.0,1,-0.037353016270092285,-0.499846603541885,0.060720389333509,-1.053794819432939,-2.9575139778888944,0.0057463307945738,-1.1290189441435332,-1.433736728028212,-7.240649470631747,-6.7797369206317475,0.027608914511272818,-0.029864598756005202,0.036409172260985945,4.776654243469238
1784124047.3143399,2026-07-15 16:00:47.314,30.0,1,-0.03733452093829239,-0.4998440340883183,0.060717671696633314,-1.053755944903159,-2.957511801154969,0.005703718640475787,-0.6875207504864547,-1.3663349840025174,-7.202955035840491,-6.742042485840491,0.027261011624992993,-0.015484146068085701,0.027999936937920317,4.777157306671143
1784124047.364478,2026-07-15 16:00:47.364,30.0,1,-0.03734727841564278,-0.49984067445243485,0.06072291769608445,-1.0537844383464232,-2.957517712543697,0.005734271195485103,-0.5591485210046283,-1.4093449022721856,-7.176638441015454,-6.715725891015454,0.028123098655356334,-0.0136324200013015,0.03443511746286939,4.774890899658203
1784124047.4146678,2026-07-15 16:00:47.414,30.0,1,-0.037360349887901115,-0.49984406496999795,0.06071895137239011,-1.053807368857656,-2.957493324087252,0.005714096942410224,-0.9526021342886143,-1.2954392650406146,-7.239814922787105,-6.778902372787106,0.02600808877185287,-0.02212337061906106,0.027050406320864945,4.766330718994141
1784124047.4648986,2026-07-15 16:00:47.464,30.0,1,-0.037340548938905455,-0.4998383323990985,0.06072735396592613,-1.0537562856371168,-2.9575115660259534,0.005710688077423955,-0.7128987198003431,-1.2764688750309514,-7.305825191708032,-6.844912641708032,0.02942169665642497,-0.012928908171991882,0.03424092950322278,4.770107269287109
1784124047.5151255,2026-07-15 16:00:47.515,30.0,1,-0.037349840079309124,-0.49983584156505806,0.060715481025260684,-1.053738441177343,-2.9575012530842595,0.005699510561641974,-0.5788397434572096,-1.209317256044665,-7.190710706341599,-6.729798156341599,0.027208028198260088,-0.016237583151539656,0.03367967254498111,4.772121906280518
1784124047.5653982,2026-07-15 16:00:47.565,30.0,1,-0.03733288901026552,-0.49984669255557335,0.06071288559592855,-1.0537392158627141,-2.95753749121605,0.005722020888914038,-0.7440379604686655,-1.4855417651724618,-6.8335912545084385,-6.372678704508439,0.03219800533528126,-0.021311072938658443,0.030775175623508396,4.773380756378174
1784124047.6156297,2026-07-15 16:00:47.615,30.0,1,-0.03733053194146135,-0.49983976810481184,0.06071929348086154,-1.0537487078571561,-2.957547266500904,0.005699440678724354,-0.6579059446573231,-1.270181845006159,-7.026409428741579,-6.5654968787415795,0.028823755527508543,-0.018262886358891426,0.021990736623453293,4.768596649169922
1784124047.6658585,2026-07-15 16:00:47.665,30.0,1,-0.03734465281527442,-0.49983678621743827,0.06071488979712222,-1.0537728178273378,-2.9575179219912395,0.005680883239290035,-0.6685295401706868,-1.4942727080513523,-7.206648479825829,-6.7457359298258295,0.03065455561981649,-0.014145822909860745,0.032959663759657955,4.767086505889893
1784124047.716089,2026-07-15 16:00:47.716,30.0,1,-0.0373449679200853,-0.49984646169863756,0.060725017131891434,-1.0537394661332213,-2.957553903315727,0.0057043213990161466,-0.64104515285458,-1.5027244643568172,-6.960546515453154,-6.499633965453154,0.033060238607581005,-0.014154014343986127,0.0274512463407954,4.768596649169922
1784124047.7663212,2026-07-15 16:00:47.766,30.0,1,-0.03734843326463036,-0.49983132982468154,0.06070198240216418,-1.0538063726726838,-2.9574899587972077,0.00561518955475651,-1.118411697984125,-1.362873512841378,-7.274356211329866,-6.813443661329866,0.029513210957850186,-0.02792261679066861,0.032495346958981215,4.7678422927856445
1784124047.8165538,2026-07-15 16:00:47.816,30.0,1,-0.037350087644894614,-0.4998387778548579,0.06072103492008734,-1.0538085026575024,-2.9575294089670354,0.0057050475203810624,-0.7216540139685677,-1.117963450147117,-7.068906967564511,-6.607994417564512,0.020323242594626673,-0.019615438886409212,0.0273263663690136,4.774388313293457
1784124047.8667827,2026-07-15 16:00:47.866,30.0,1,-0.037329600614099026,-0.49983620899047665,0.060710778332583856,-1.053738158147067,-2.9575344311765748,0.005669569693808022,-0.9993055521097686,-1.465620241685861,-7.163511470037732,-6.702598920037732,0.032853418304011284,-0.023098736222309672,0.03360739899511479,4.777157306671143
1784124047.9170113,2026-07-15 16:00:47.917,30.0,1,-0.03732670787240378,-0.4998403794759786,0.060707923433697644,-1.053734394108591,-2.957523175693144,0.005644181039276187,-1.086650098427351,-1.2354376749295557,-7.179879971617206,-6.718967421617206,0.0250322309935769,-0.025644558779457507,0.0306329928446103,4.770359992980957
1784124047.967268,2026-07-15 16:00:47.967,30.0,1,-0.03735607568323489,-0.4998515820880759,0.06072331896630664,-1.0537956748364146,-2.957509566658166,0.005747069997088307,-0.76685002423156,-1.3582249658334504,-7.182917444801974,-6.722004894801974,0.02989957743173627,-0.02142376643798266,0.027769715272542964,4.770611763000488
1784124048.0174396,2026-07-15 16:00:48.017,30.0,1,-0.03733355878604768,-0.49984262609103997,0.06071157616388496,-1.0537341581808384,-2.9575231493916636,0.005679747334140543,-0.836276528083401,-1.370342562181218,-7.215593428252975,-6.754680878252975,0.02976654461167993,-0.020077498069497105,0.036568257663119864,4.777408599853516
1784124048.0675921,2026-07-15 16:00:48.067,30.0,1,-0.03733406867039556,-0.4998380046967555,0.06071930668989736,-1.0537518274574023,-2.957500127687415,0.005699392589556292,-0.5180106200188559,-1.350943691114814,-7.0985944875295885,-6.637681937529589,0.0258170026298393,-0.009324570865090727,0.028073024678904105,4.7728776931762695
1784124048.1178112,2026-07-15 16:00:48.117,30.0,1,-0.03733925471387555,-0.49984170931125305,0.060715522978966624,-1.0537718208369402,-2.957539028990537,0.005679767453681754,-0.8810126301607165,-1.2461964759716226,-7.172497791165205,-6.7115852411652055,0.028906691380114858,-0.01826624565298446,0.030963514663071665,4.771114349365234
1784124048.1680403,2026-07-15 16:00:48.168,30.0,1,-0.03734116586781843,-0.49984225937706,0.06072275266628148,-1.0537623165295744,-2.95752917101563,0.005699061527296864,-0.9438582505286649,-1.3520093505876316,-7.30313836418809,-6.84222581418809,0.030703827754219693,-0.0228081782669892,0.03180107560399961,4.776401519775391
1784124048.2182693,2026-07-15 16:00:48.218,30.0,1,-0.03734096094953352,-0.4998532441793109,0.060717681260402695,-1.0537621066194456,-2.9575130470480406,0.005751942744737977,-0.4402974148227236,-1.481322749561384,-7.1812001521380315,-6.720287602138032,0.02895991431116424,-0.010471154675992505,0.026944793076045907,4.7728776931762695
1784124048.2684982,2026-07-15 16:00:48.268,30.0,1,-0.03733031364731444,-0.4998367181796749,0.06072208190290346,-1.0537368852131008,-2.9575307292120985,0.005687293956310466,-0.7288338318207938,-1.4287967783045024,-7.2419916191495215,-6.781079069149522,0.03135338987737511,-0.019526971328603683,0.030416689100240528,4.773129463195801
1784124048.3186445,2026-07-15 16:00:48.318,30.0,1,-0.03733445057086466,-0.49982998625148894,0.06071008898864136,-1.0537867934514435,-2.9575247414235095,0.005657745711587459,-1.1655196428902863,-1.1204697317466417,-7.1987589188207,-6.7378463688207,0.02209891383455116,-0.03161201181754502,0.03264515161846991,4.776654243469238
1784124048.368831,2026-07-15 16:00:48.368,30.0,1,-0.0373303083088794,-0.49984553493956463,0.06071766128066073,-1.053744542033073,-2.957552280373436,0.005703756197948053,-1.0489488697101288,-1.1578400627359442,-7.190680611050507,-6.729768061050507,0.02297811128781373,-0.026855579210236284,0.02770582797191988,4.771366119384766
1784124048.4190648,2026-07-15 16:00:48.419,30.0,1,-0.03736239233312648,-0.49984068407809407,0.06071572554364732,-1.0538226173274496,-2.9575041008758705,0.005727858151445139,-0.8578363444378185,-1.5928955799523565,-7.173804582617555,-6.712892032617555,0.03567496675422405,-0.01488356630937517,0.03260004471083866,4.7769060134887695
1784124048.4693196,2026-07-15 16:00:48.469,30.0,1,-0.03734126568002218,-0.4998381381560108,0.060712671461640534,-1.0537584671143008,-2.9575185076130435,0.005679999914044285,-0.6566635530666451,-1.4508249965538604,-7.117319608810532,-6.656407058810532,0.03190366316751805,-0.012543905490976563,0.03193274228325149,4.77463960647583
