timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,fz_tared,tx,ty,tz,ai0
1784122616.4431233,2026-07-15 15:36:56.443,0.0,0,-0.03661243491769793,-0.49959376105300257,0.32125008052361237,0.0005620253896800694,0.0018643729180111569,5.922444424003645e-05,0.45283111899755807,-1.4376326857351474,4.386998988273768,3.896666488273768,-0.044226573880194776,-0.024348011449298178,-0.004259073626581644,4.661592483520508
1784122616.4933443,2026-07-15 15:36:56.493,0.0,0,-0.0366149482191391,-0.4995905347958072,0.3212477941871257,0.000557689844023707,0.001865879128431544,4.49417944608875e-05,0.3346074856880568,-1.5497035637599967,4.472452816342125,3.982120316342125,-0.04663025969405825,-0.01740573526629729,-0.008242834948611407,4.665621757507324
1784122616.5435965,2026-07-15 15:36:56.543,0.0,0,-0.03662123592636878,-0.49959193481180536,0.3212411352358934,0.0005696474257629626,0.0018786606330641238,1.3545760527253421e-05,0.7220446258066507,-1.3908470158030515,4.47746030718838,3.9871278071883802,-0.04539231091259747,-0.02462200894379826,-0.002822649455961542,4.6719160079956055
1784122616.593919,2026-07-15 15:36:56.593,0.0,0,-0.03660880435872679,-0.49959460394900734,0.32123825723770294,0.0005911558741213493,0.0018709976188852097,3.963604584404424e-05,0.18590894016721607,-1.4276148258503283,4.511152816243445,4.020820316243445,-0.04563169392940077,-0.014567894260490568,-0.005811607057255463,4.670153617858887
1784122616.644115,2026-07-15 15:36:56.644,0.0,0,-0.03660602530786734,-0.49959325537050425,0.3212470602562935,0.0005525517029098537,0.0018677100622673966,5.2097000659706745e-05,0.7974192934651643,-1.3712371003649213,4.421923620381392,3.931591120381392,-0.043203055108855734,-0.027732315387820044,0.00013883917887442878,4.668392181396484
1784122616.694367,2026-07-15 15:36:56.694,0.0,0,-0.03662586751334084,-0.49959300496840314,0.3212379220183564,0.0005770982400396269,0.0018424707065611055,1.743560844898648e-05,0.6913516915570962,-1.44418185583478,4.320445232004051,3.830112732004051,-0.043265366715717526,-0.02671087628737339,0.0009274461071169652,4.665118217468262
1784122616.7445955,2026-07-15 15:36:56.744,0.0,0,-0.03662602586365275,-0.49959102482248774,0.3212454136190745,0.0005664643864744202,0.0018588264464358686,2.828392387041338e-05,0.8998864608012905,-1.525278855721585,4.458890378316075,3.9685578783160746,-0.045184273040733594,-0.026718702769664922,-0.0022361350540533653,4.6729230880737305
1784122616.7948244,2026-07-15 15:36:56.794,0.0,0,-0.03664401036767786,-0.49958945831036483,0.321234925974231,0.0006009078917195797,0.0018261254986312926,-2.67835337111413e-06,0.8690172524755669,-1.6416570575047256,4.467581572230812,3.977249072230812,-0.050843362393180616,-0.029716091419323343,-0.0008446670799854827,4.667384624481201
1784122616.845051,2026-07-15 15:36:56.845,0.0,0,-0.0366283921051077,-0.4995941087294908,0.3212544414292163,0.0005422819714209253,0.0018714383242183752,9.036952062255264e-06,0.7788418320183185,-1.5822070795322556,4.317813360769937,3.8274808607699367,-0.04496173677429907,-0.029406760344118668,-0.00030641850436548203,4.665118217468262
1784122616.895279,2026-07-15 15:36:56.895,0.0,0,-0.03662042558357636,-0.49960116236709257,0.32124204922762756,0.0005884657907232058,0.001888598509805168,1.728869670744477e-05,0.8161529557357655,-1.439836110874749,4.415373066686537,3.925040566686537,-0.04385629520519073,-0.028676970892346568,-0.005009304325085949,4.669398307800293
1784122616.9455097,2026-07-15 15:36:56.945,0.0,0,-0.03661331766280917,-0.4995950955237027,0.3212352532742373,0.0006104798061397143,0.001864106756794618,3.476725958949826e-05,0.4934391850247489,-1.5906518550997755,4.2790376356702415,3.7887051356702415,-0.050875245584905256,-0.02455850648416534,-0.0015852727538150685,4.669651031494141
1784122616.9958858,2026-07-15 15:36:56.995,0.0,0,-0.036634701834709134,-0.4995980755741801,0.32124819308732744,0.0005849500750854113,0.0018656004950181543,-2.9299623945627285e-06,0.903950821854977,-1.5923669028906668,4.4401915639370015,3.9498590639370015,-0.04735602742981654,-0.03251138945965789,-0.0008824534457572111,4.6678876876831055
1784122617.0461156,2026-07-15 15:36:57.046,0.0,0,-0.036609300981118566,-0.4995883694706981,0.321243936232864,0.0005783028883480078,0.0018545816093884853,5.904391589897411e-05,1.0807817382323064,-1.6500893027060544,4.377890661565997,3.8875581615659973,-0.04973987675029721,-0.033520162962983144,-0.007390200333972155,4.668139457702637
1784122617.096361,2026-07-15 15:36:57.096,0.0,0,-0.03662635000015365,-0.4995933449241111,0.32125264340467746,0.0005340318319826881,0.0018743532708502056,2.8278191304985815e-05,0.7465314930611331,-1.5666610165320942,4.300173861050394,3.8098413610503936,-0.04929126380514901,-0.029317897767405284,-0.0037882036973782697,4.672420024871826
1784122617.14659,2026-07-15 15:36:57.146,0.0,0,-0.03660652164544171,-0.4995957599054971,0.3212475568071444,0.0005844970143657141,0.0018734464158904414,4.845434848205369e-05,0.6937794148413048,-1.665291688917016,4.395589349342475,3.905256849342475,-0.05169039651288116,-0.02838480132049837,0.0023741915308518368,4.667384624481201
1784122617.1968172,2026-07-15 15:36:57.196,0.0,0,-0.03661600471021193,-0.49958647756921837,0.32125562659908574,0.0005094686537655644,0.0018830663558476147,1.2489252720589872e-05,0.8686554326213818,-1.5765154114403537,4.519379090848882,4.029046590848882,-0.04750331641029844,-0.030123244320617307,0.0012327382673611989,4.661340713500977
1784122617.246996,2026-07-15 15:36:57.246,0.0,0,-0.03660710012237837,-0.4995947930191883,0.32124267564947306,0.0005743893219791458,0.0018769951426200406,3.126167214222479e-05,0.3658512404065181,-1.600956261158444,4.613306857066873,4.122974357066873,-0.04590414953739037,-0.01806855241802576,-0.007740438866314522,4.669651031494141
1784122621.6008468,2026-07-15 15:37:01.600,200.0,1,-0.036620855466094115,-0.4995887604617443,0.32124319678368085,0.0005785041945401176,0.0018546383136523543,3.6691295516755176e-05,0.7889593252667306,-1.3643555356925186,2.5646064071067145,2.0742739071067144,-0.043505333336785974,-0.028664291111801157,-0.0053638995383557386,4.209407806396484
1784122621.6510146,2026-07-15 15:37:01.651,200.0,1,-0.03661767554576408,-0.49959236535001433,0.32123716886863635,0.0005924656886599829,0.001870389059976643,4.0120533177399396e-05,0.6687227055276493,-1.4501924039445562,2.7563730293130515,2.2660405293130514,-0.04676220078680258,-0.025766830034145052,-0.004547626479941346,4.195307731628418
1784122621.7012143,2026-07-15 15:37:01.701,200.0,1,-0.036620367306231257,-0.4995959330954561,0.32125589569024204,0.0005208551019573392,0.0018716126705852654,4.005532414923908e-05,0.44478449005262444,-1.432859306705373,2.6884688591271195,2.1981363591271195,-0.04362417465212844,-0.021911768061765,-0.008870151678673185,4.209659099578857
1784122621.7514603,2026-07-15 15:37:01.751,200.0,1,-0.03661455570866567,-0.4995945646141083,0.32126277010152693,0.0005352285247890927,0.0019072791467764415,2.7802800759389968e-05,0.7517960766278363,-1.4473954721167912,2.6276199643149725,2.1372874643149724,-0.04586010907607996,-0.029935822199441162,-0.0015979275549525525,4.206638336181641
1784122621.80178,2026-07-15 15:37:01.801,200.0,1,-0.03663853965408073,-0.49959033552035437,0.321229860192465,0.0005939568963247442,0.0018528464047130946,-1.3323071263873377e-05,1.128343028564104,-1.2585198167852811,2.605583811198695,2.115251311198695,-0.04094124534068493,-0.039828137870409494,-0.001120485267835225,4.194300174713135
1784122621.8519504,2026-07-15 15:37:01.851,200.0,1,-0.03661343442473035,-0.4996011497545211,0.3212345787775416,0.0006131470429140763,0.0018592650162510072,3.976192635763033e-05,0.8976056354475761,-1.6205473322604442,2.729174973462472,2.238842473462472,-0.052343925258962795,-0.02927245537996762,-0.0032662894998739165,4.193292617797852
1784122621.9022174,2026-07-15 15:37:01.902,200.0,1,-0.036615264217044814,-0.4995951412693896,0.32123152069027966,0.000608680976056193,0.0018438450772661156,4.852009931688147e-05,0.5142241763132043,-1.2461873679782642,2.7645237015111386,2.2741912015111385,-0.04045699645138697,-0.022528422981973273,-0.006429315697367373,4.193544387817383
1784122621.952447,2026-07-15 15:37:01.952,200.0,1,-0.03662270039972953,-0.4995942763678304,0.321239215404873,0.0005879933656894076,0.0018720092470558285,3.507411129255649e-05,0.42985594993563353,-1.24097667796706,2.855846075854976,2.365513575854976,-0.040179003657079174,-0.020520329206540133,0.0001873172725496892,4.202357292175293
1784122622.002676,2026-07-15 15:37:02.002,200.0,1,-0.036615067503459414,-0.499588666003615,0.3212550634665273,0.0005372579339099854,0.0018863486561329908,2.4358648287101972e-05,0.7267958956886019,-1.1956453170217585,2.738095828550168,2.247763328550168,-0.039309069429449936,-0.02464769340525412,-0.0024456563717779422,4.189516067504883
1784122622.0529094,2026-07-15 15:37:02.052,200.0,1,-0.03663059542546052,-0.4995952972553753,0.3212264048716219,0.000626707169157563,0.001841195756024607,5.597230358118204e-06,0.37768349549902713,-1.3329985928649795,2.671630614964023,2.181298114964023,-0.046397294851922025,-0.018902081897890773,-0.0017995579657304817,4.189767837524414
1784122622.103134,2026-07-15 15:37:02.103,200.0,1,-0.03662916014223278,-0.4995924558301938,0.3212446135634693,0.0005585209670166063,0.0018692433392394322,1.93568653026602e-06,0.18416662032983983,-1.0374106074334188,2.5148028033215004,2.0244703033215004,-0.039866611758199146,-0.01397437302356701,0.003994175810607057,4.193544387817383
1784122622.1533277,2026-07-15 15:37:02.153,200.0,1,-0.036609317882613096,-0.4995884461755647,0.3212526481473578,0.0005298288290299032,0.001872015566479986,4.329569832008009e-05,0.6934683325444606,-1.226514388729068,2.4898206086266024,1.9994881086266023,-0.04156657587572323,-0.02645040380695712,0.002302949870914814,4.201602935791016
1784122622.2035856,2026-07-15 15:37:02.203,200.0,1,-0.03660237834480172,-0.49959297642656625,0.32124197995254483,0.0005756442123001477,0.0018594542503120664,6.246513302007422e-05,0.4905925615097213,-1.0745405478148518,2.600019726329208,2.109687226329208,-0.03610402115659861,-0.022309183105459842,0.0035269503016940513,4.195307731628418
1784122622.2537963,2026-07-15 15:37:02.253,200.0,1,-0.03662825576952091,-0.4995877892748138,0.3212517487399892,0.0005344320568152915,0.0018578540414751865,5.579378533205432e-06,0.8457810691244013,-1.390182070814644,2.7685109317325938,2.2781784317325937,-0.04422500147843819,-0.030232001838717652,-0.005319877160102328,4.194803237915039
1784122622.304026,2026-07-15 15:37:02.304,200.0,1,-0.03661214253908021,-0.4995964892549908,0.3212431069418531,0.000566126006825659,0.0018590771014582517,4.339056787345186e-05,0.9023386128703312,-1.3737143666071614,2.667218714177946,2.176886214177946,-0.04534422252887333,-0.03099865729034751,-0.005383022383458634,4.189767837524414
1784122622.3542142,2026-07-15 15:37:02.354,200.0,1,-0.03663394532135918,-0.4995925408965874,0.3212454135376603,0.0005622502883322184,0.0018642591639840725,1.6267045777798194e-05,0.5662437345945374,-1.5148058795959674,2.7129768448820184,2.2226443448820183,-0.046170198555738964,-0.022408792018448424,-0.00032405087148778877,4.18926477432251
1784122622.4044108,2026-07-15 15:37:02.404,200.0,1,-0.03663013641123317,-0.49959163746060586,0.32125139598860863,0.0005208124514133096,0.0018589205570652193,-9.788481118815696e-06,0.6729002269945541,-1.1636274707296645,2.507495524766812,2.0171630247668118,-0.039259740975319826,-0.028741759107059377,0.002805223702873918,4.196819305419922
1784122622.4546382,2026-07-15 15:37:02.454,200.0,1,-0.03662156667967051,-0.49959624373112416,0.3212563074740743,0.0005480486653514268,0.001886363142021523,3.516228125234272e-05,0.8220071108487992,-1.1436758372321172,2.601880137622048,2.111547637622048,-0.04120376111211799,-0.026922677917256697,0.0016994441170298474,4.195811748504639
1784122622.50487,2026-07-15 15:37:02.504,200.0,1,-0.03662040711139135,-0.49959021577746593,0.32125256085685205,0.0005401610032815826,0.0018758200607921357,2.0975417633589354e-05,0.9969903959332234,-1.3918380256468597,2.864217100408272,2.373884600408272,-0.045130481837498876,-0.03442022199821973,-0.0010312951044030706,4.19102668762207
1784122622.5551064,2026-07-15 15:37:02.555,200.0,1,-0.036615569589197726,-0.49959192419351295,0.32122352257549414,0.0006311677210562143,0.0018527168115471569,2.9202900851383445e-05,0.9206048317722477,-1.4560500524760043,2.632495420537611,2.142162920537611,-0.0478613911535935,-0.03268560069584081,-0.0027361804852322,4.192033767700195
1784122622.6053226,2026-07-15 15:37:02.605,200.0,1,-0.03661693634537057,-0.49959384761209125,0.32124877614412806,0.0005310590979510803,0.0018885304200715579,9.027362269277514e-06,0.8853580101102555,-1.6463619145689483,2.738726937641043,2.2483944376410427,-0.05187485054634039,-0.03601532579337861,-0.0030532860144346294,4.199588298797607
1784122622.655551,2026-07-15 15:37:02.655,200.0,1,-0.036618109108545516,-0.4995942268615801,0.32124375912907505,0.0005654108067642403,0.0018631212800443778,1.030825237727801e-05,0.34304548897524084,-1.3507849471994806,2.825635173225237,2.335302673225237,-0.04655982775487491,-0.018086856145319852,-0.002007017039129065,4.198329448699951
1784122622.7057643,2026-07-15 15:37:02.705,200.0,1,-0.036613667902051464,-0.49959125120476977,0.32123571961175873,0.0005890972357248514,0.0018382969357860007,3.996918797536961e-05,0.6915993291629161,-1.278758203020162,2.755821722424702,2.265489222424702,-0.04137873834189943,-0.026301782311630606,-0.0029603250282442175,4.185991287231445
1784122622.7559915,2026-07-15 15:37:02.755,200.0,1,-0.03662920434262978,-0.4995977114437561,0.3212357251722573,0.0006162817792900719,0.0018486604745254112,2.4692873744616498e-05,0.45772031883291053,-0.9537095544729879,2.51645617549836,2.02612367549836,-0.03371988171855819,-0.02420611332653259,-0.0011347693530414167,4.195055961608887
