timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,fz_tared,tx,ty,tz,ai0
1784123779.8756495,2026-07-15 15:56:19.875,0.0,0,-0.03735248362575831,-0.49983423276601585,0.06071019442721934,-1.0538085601850247,-2.9575128181737114,0.0056507903754018955,-0.23510069532521127,-1.1095007715422625,-6.252005049586501,-5.791092499586501,0.024406138807293958,-0.004438469606613127,0.028903831680626945,4.6970930099487305
1784123779.92589,2026-07-15 15:56:19.925,0.0,0,-0.03736170209715702,-0.49983941533404214,0.06071434101213753,-1.0538108310455563,-2.957484575558304,0.005673188567455877,-0.3995743444412271,-1.2031328932931964,-6.025480251200391,-5.564567701200391,0.024873455862130463,-0.006542216843474334,0.03135835904708965,4.697345733642578
1784123779.976149,2026-07-15 15:56:19.976,0.0,0,-0.03734859210994104,-0.4998350502678992,0.060719388890243024,-1.0538067718035684,-2.9575133709483894,0.005711820191785392,-0.6065737157875956,-1.3224557508823134,-6.151296920553673,-5.690384370553673,0.026785986030272425,-0.013538021630560138,0.024682656447787523,4.706157684326172
1784123780.0263515,2026-07-15 15:56:20.026,0.0,0,-0.03733504521660887,-0.49982918104736523,0.0607062046685449,-1.0537611222313332,-2.957526321056,0.005620937126645126,-0.12346617291166753,-1.0210343850730779,-6.232298500890932,-5.771385950890933,0.016916370611547063,-0.005595711140605285,0.029570366650317217,4.701876640319824
1784123780.0765073,2026-07-15 15:56:20.076,0.0,0,-0.037352176775237236,-0.4998320941017936,0.06070257386286222,-1.053817668250732,-2.9575061256080457,0.00563395268259391,-0.39629697615370807,-1.3588331590480494,-6.185527313824551,-5.724614763824551,0.02524659067246629,-0.010142234257884013,0.02268272420291524,4.6970930099487305
1784123780.1267316,2026-07-15 15:56:20.126,0.0,0,-0.037354160477135204,-0.49984104659902195,0.06073012184471431,-1.0537928494251194,-2.9575060051861772,0.005754070732820486,-0.9563605271608246,-1.0197402997159697,-6.210281576261605,-5.749369026261605,0.018294499620523246,-0.022327064763479985,0.03394192390153635,4.693569183349609
1784123780.1769679,2026-07-15 15:56:20.176,0.0,0,-0.03735183369266955,-0.4998311656255941,0.06071023937541237,-1.053830116928278,-2.957501632618781,0.005662503970292438,-0.8179281976548892,-1.1772267355517683,-6.171632970187901,-5.710720420187902,0.022933613883073824,-0.018254794326541528,0.03186067811053197,4.698604583740234
1784123780.2272267,2026-07-15 15:56:20.227,0.0,0,-0.03733788527178364,-0.499837106730229,0.06071289760604749,-1.0537713629406367,-2.9575225627855444,0.005661790320731122,-0.41545597280324154,-1.4363997794382897,-6.190290115611553,-5.7293775656115535,0.031139876032395708,-0.007628106554210989,0.035410998586792,4.696338176727295
1784123780.2774522,2026-07-15 15:56:20.277,0.0,0,-0.037350730467057176,-0.49983402629145385,0.060719485500105766,-1.0537900604771586,-2.957499564236366,0.005722957353940768,-0.0874798520354036,-1.2510938810388361,-6.15694010224632,-5.696027552246321,0.022837452005271448,-0.0015543117593868714,0.021356831399401734,4.696589469909668
1784123780.327675,2026-07-15 15:56:20.327,0.0,0,-0.03735104535176336,-0.49983502836267407,0.06071214834643658,-1.0538126955284566,-2.957524477896335,0.005669245946005147,-0.6600326967634955,-1.2766724050773037,-6.319115832839342,-5.858203282839343,0.027418265872311928,-0.018148800680658588,0.027589609693704536,4.701876640319824
1784123780.3779001,2026-07-15 15:56:20.377,0.0,0,-0.037334890267164,-0.49983905564587033,0.06071482755679153,-1.053768074235182,-2.957523704237117,0.005711213231413188,-0.5023695266451621,-1.383600087417413,-6.136633811802807,-5.675721261802807,0.030956266474645177,-0.013429847656680547,0.028945444348047036,4.6981000900268555
1784123780.428152,2026-07-15 15:56:20.428,0.0,0,-0.037354078866934114,-0.49983660883512165,0.060713488628917525,-1.053751230516047,-2.9575134029816685,0.0056571706675932155,-0.5645167225102616,-1.1043452445655169,-6.313203556036447,-5.852291006036447,0.022783405876355238,-0.009743260713463844,0.022980809635079404,4.7041425704956055
1784123780.4783638,2026-07-15 15:56:20.478,0.0,0,-0.03735113412787946,-0.49985218090995115,0.06071030965336913,-1.0537951768549134,-2.9575306268054598,0.0057289141122841775,-0.5576854474854924,-1.1731086341900732,-6.167519583781557,-5.706607033781557,0.02148287743540493,-0.014803691782729894,0.02985444875106556,4.687777519226074
1784123780.528587,2026-07-15 15:56:20.528,0.0,0,-0.03732908171872069,-0.49984041400506884,0.06072015789814897,-1.05375501188384,-2.9575283391232032,0.005712921329032071,-0.8222483608662636,-1.1030207790136357,-6.292142664490203,-5.831230114490204,0.01771402588883719,-0.019349976331456114,0.02681847282507631,4.702381134033203
1784123780.578757,2026-07-15 15:56:20.578,0.0,0,-0.037351252262661915,-0.49984256838954166,0.06072333037592575,-1.0537963791817406,-2.9575169936717796,0.005698335590704104,-0.4105321993555,-1.3113154527153015,-6.433590006748101,-5.972677456748102,0.02670162165712115,-0.006815639882094993,0.025767576163858674,4.7021284103393555
1784123780.629057,2026-07-15 15:56:20.629,0.0,0,-0.03735168524444521,-0.49984426493901085,0.06071875430213332,-1.0537769580323524,-2.957496608777997,0.005709621857179631,-0.6887176027437574,-1.061939712215367,-6.489845082524276,-6.028932532524276,0.019215551074738647,-0.016412787012843624,0.03038382021826553,4.6991071701049805
1784123780.679288,2026-07-15 15:56:20.679,0.0,0,-0.03735192242237288,-0.4998311126618528,0.06071166171934089,-1.0538076608761737,-2.957476704614407,0.005705127760246139,-0.8044604231804113,-1.4158954767960628,-6.59682127153235,-6.13590872153235,0.027031955738127507,-0.02031876007240238,0.03290698971282584,4.703639984130859
1784123780.7294629,2026-07-15 15:56:20.729,0.0,0,-0.03734326922003405,-0.4998468544449294,0.06072456531263002,-1.0537767677013548,-2.9575204397918315,0.005728592519506291,-0.689330871445848,-1.2981143708566143,-6.352289320928711,-5.891376770928711,0.020194683453645078,-0.01717736854308285,0.030152268292099393,4.700617790222168
1784123780.7796493,2026-07-15 15:56:20.779,0.0,0,-0.03733527922417384,-0.4998311794593459,0.0607161070409553,-1.0537848771283085,-2.957521304805406,0.005681131159431175,-0.6590942446928986,-1.1583907931615258,-6.4280753806166135,-5.967162830616614,0.024476099151165373,-0.015956845474094122,0.025007157464238722,4.700869560241699
1784123780.8298786,2026-07-15 15:56:20.829,0.0,0,-0.037335443439698496,-0.4998210423437723,0.06070303996922696,-1.0537731475183452,-2.9575256405213617,0.005615364640596196,-0.736791590068539,-1.1923139776051246,-6.395936847228915,-5.935024297228916,0.025910377676952888,-0.018853236600929194,0.027262480219041613,4.697597026824951
1784123780.8801289,2026-07-15 15:56:20.880,0.0,0,-0.03734059445576409,-0.4998340742444101,0.060722354729756255,-1.0537720365319105,-2.9575222330478135,0.005663826780997634,-0.7305989365077439,-1.1040677108008816,-6.317111505385455,-5.856198955385455,0.02050465582053888,-0.018046181230638968,0.026093054473672637,4.690295219421387
1784123780.9303207,2026-07-15 15:56:20.930,0.0,0,-0.03735405716262332,-0.4998527859086585,0.06072556420620597,-1.0537886140669768,-2.957512060111672,0.005759428323629686,-0.30229395843109946,-1.2308796913619744,-6.448956670150713,-5.988044120150713,0.024227750092848846,-0.005691050348417867,0.027955332623590734,4.697848320007324
1784123780.9805527,2026-07-15 15:56:20.980,0.0,0,-0.03734172957511284,-0.49984323032138456,0.06072370268474428,-1.053757064579677,-2.95751483862064,0.005704284999451285,-0.7264809021495195,-1.1702679199959998,-6.574027375792512,-6.113114825792512,0.024327960453432076,-0.013405306872458191,0.028281369870901067,4.703891277313232
1784123781.0308063,2026-07-15 15:56:21.030,0.0,0,-0.03734483860339299,-0.49984576055663577,0.060724388074708674,-1.0537949103579243,-2.9575468687042608,0.005704338425015528,-0.7737515560706094,-1.5627996498068975,-6.472580301053093,-6.011667751053094,0.031465395154914894,-0.016248637867072358,0.031155644293432157,4.7041425704956055
1784123781.0809903,2026-07-15 15:56:21.080,0.0,0,-0.037337302246403546,-0.499834068522468,0.06072467770496888,-1.053754638053454,-2.9575243442976853,0.0057114057101492815,-0.8316111765122733,-1.0759259193919009,-6.573309937672001,-6.112397387672001,0.018978235533333613,-0.018180590075186267,0.03272852031776074,4.707919120788574
1784123781.1312046,2026-07-15 15:56:21.131,0.0,0,-0.03733915239762096,-0.4998353732456164,0.060712153108114425,-1.0537768495591546,-2.9575206118204505,0.005669270292314712,-0.4296555349132197,-1.1687398283166994,-6.336864816582452,-5.875952266582452,0.021567654253148417,-0.009249686053754995,0.02582613757515219,4.705653190612793
1784123781.181439,2026-07-15 15:56:21.181,0.0,0,-0.03733928612177331,-0.4998343357237396,0.06071239946661559,-1.0537601143997848,-2.95752248681544,0.005705926587613798,-0.6686641035135884,-1.265794820264883,-6.317158760508636,-5.856246210508636,0.02616677781534037,-0.016571842009627146,0.022340890996919726,4.703387260437012
1784123781.231671,2026-07-15 15:56:21.231,0.0,0,-0.037343409943376586,-0.4998413492180713,0.060716344272433054,-1.053779034869535,-2.9575035588581415,0.005692455421963323,-0.580428158872119,-1.2245479618182677,-6.411800966889434,-5.950888416889434,0.021671935221860453,-0.013138298853047022,0.028078772865538466,4.697848320007324
1784123781.2818966,2026-07-15 15:56:21.281,0.0,0,-0.03735282892664497,-0.49985020983428297,0.06072084093578642,-1.0537793452364899,-2.9575032906915206,0.005728629108793293,-0.7884262084576911,-1.1804847664936449,-6.505051645404951,-6.044139095404951,0.023060773700864217,-0.01970240802371611,0.03216938851200829,4.6930646896362305
1784123781.3320892,2026-07-15 15:56:21.332,0.0,0,-0.03737138757580693,-0.4998412889457118,0.06071547673437406,-1.05385323916214,-2.957493187283268,0.005679977031604585,-0.8798896259538174,-1.3550536654166117,-6.388788513575007,-5.927875963575008,0.028877308064634837,-0.020519357486789413,0.031466153265609746,4.697848320007324
1784123781.3822932,2026-07-15 15:56:21.382,0.0,0,-0.037348063772198715,-0.49983827051651136,0.0607055903680888,-1.0537548580321845,-2.957545096251741,0.005638520509740453,-0.44777916164576415,-1.4430321218402253,-6.454697661446804,-5.993785111446805,0.02813736582893261,-0.0077847110430734785,0.032177555842593714,4.705401420593262
1784123781.432526,2026-07-15 15:56:21.432,0.0,0,-0.037363303645024104,-0.4998324333493393,0.06070927315037045,-1.0538531398655433,-2.957513606401261,0.005645632347155267,-0.4728257783229896,-1.3138655682141067,-6.193584190331488,-5.732671640331488,0.029288362216126452,-0.012245063886245326,0.020219474741572905,4.703891277313232
1784123781.4827569,2026-07-15 15:56:21.482,0.0,0,-0.037348724166855835,-0.4998446627847716,0.0607105900020746,-1.0537794031704355,-2.9575195991304386,0.00569768066620595,-0.43250550830101,-1.425140966393119,-6.3877017805194924,-5.926789230519493,0.031241672637294503,-0.007370695733225239,0.026280286544223024,4.696086883544922
1784123781.5329833,2026-07-15 15:56:21.532,0.0,0,-0.03733863829665615,-0.49983921515349417,0.060727215210009906,-1.0537560051084591,-2.9575278647167123,0.005699388869545308,-1.1223560519457392,-1.0847751971866502,-6.443441064007624,-5.982528514007624,0.025399222727323686,-0.02464413748402661,0.030032072517761826,4.697848320007324
1784123781.5832314,2026-07-15 15:56:21.583,0.0,0,-0.037342766435118,-0.49983540692815426,0.06071040490867037,-1.0538136178905213,-2.9575277710822516,0.0056636377459257274,-0.4587263455261101,-1.069465057727996,-6.346409594018399,-5.8854970440184,0.02477994206924934,-0.01029763734994452,0.028536053637189758,4.6920576095581055
1784123781.6334634,2026-07-15 15:56:21.633,0.0,0,-0.03736280340192783,-0.499843217278737,0.06071838458908565,-1.0537778190130613,-2.957515935721657,0.005714806042560448,-0.4761993727712036,-1.1710373272811836,-6.402751052852963,-5.941838502852963,0.02407927719537668,-0.010993049544124627,0.027993385732863463,4.696338176727295
1784123781.6836874,2026-07-15 15:56:21.683,0.0,0,-0.03736455323668998,-0.4998330653990518,0.06070544290083416,-1.0537849766643033,-2.9575014278359624,0.005637392600351532,-0.8337486069446236,-1.2792397658821264,-6.481674968394046,-6.020762418394046,0.024541384849364956,-0.01737883080025212,0.033642794114652076,4.70137357711792
1784123781.7339122,2026-07-15 15:56:21.733,0.0,0,-0.03735186673538322,-0.499842226438852,0.060725035298517804,-1.0537848473608127,-2.957501348610265,0.005703827799172855,-0.7740532399250339,-1.401002187617143,-6.42062341730113,-5.95971086730113,0.028510336327626538,-0.017169991574519268,0.03164436151398467,4.705653190612793
1784123781.7842007,2026-07-15 15:56:21.784,0.0,0,-0.037338655185653206,-0.4998339686420882,0.060711006944243584,-1.053730934472831,-2.9575369394568667,0.005651257649974345,-0.7495579525831875,-1.3118739788274432,-6.473127283476728,-6.012214733476728,0.02454753851546104,-0.015210038562757239,0.028453014105535007,4.695582389831543
1784123781.8344483,2026-07-15 15:56:21.834,0.0,0,-0.03733081839753414,-0.49984007532113134,0.06071079366641563,-1.053737664529299,-2.957534593469788,0.005655488023822045,-0.8187530348369016,-1.2157380301007612,-6.429418879628563,-5.968506329628563,0.021197666391282968,-0.020633754276537995,0.03865090122556809,4.704646110534668
1784123781.8846815,2026-07-15 15:56:21.884,0.0,0,-0.03734246336064316,-0.49983725772174786,0.06071553426211923,-1.0537549945829223,-2.957508075080824,0.005691255356082152,-0.5687841133734417,-1.35604028535142,-6.47296646317509,-6.01205391317509,0.027614251316538215,-0.011884466109612357,0.0329296233928483,4.705150127410889
1784123781.9349034,2026-07-15 15:56:21.934,0.0,0,-0.03735547572650223,-0.4998367503835907,0.06071308874114331,-1.0538033565683194,-2.957498400130072,0.005705453548461045,-0.2744926498300351,-1.3579571428522497,-6.342880652384679,-5.881968102384679,0.027626363680070893,-0.007961670247383323,0.02801501904868812,4.706408977508545
1784123781.9850795,2026-07-15 15:56:21.985,0.0,0,-0.037358718089544704,-0.49983388067420603,0.060706011389804096,-1.0538132205595718,-2.9574914283565863,0.005656125633741911,-1.0324977361173295,-1.1282674587675556,-6.730921038885552,-6.270008488885552,0.023616610945706443,-0.020591222962039524,0.02906525053011201,4.70137357711792
1784123782.0352128,2026-07-15 15:56:22.035,0.0,0,-0.03734292669027122,-0.4998459423945328,0.06071808357073781,-1.053766447642454,-2.9575241537374364,0.005741447820092162,-0.43175897237304245,-1.253897527996123,-6.425379683997974,-5.9644671339979745,0.023651652992633252,-0.007301122872685964,0.030741020404215686,4.701876640319824
1784123782.0854416,2026-07-15 15:56:22.085,0.0,0,-0.03735831953009066,-0.4998358301014769,0.060713481660606944,-1.0538514344713363,-2.957489918053603,0.005680460020425699,-0.4786980184050944,-1.1745948894030889,-6.327122040424628,-5.8662094904246285,0.023604169659087786,-0.012854962718138026,0.02698569755881356,4.6920576095581055
1784123782.1356716,2026-07-15 15:56:22.135,0.0,0,-0.0373584026060421,-0.49983884986085647,0.06070828289975205,-1.0537724771606014,-2.9575220456902525,0.005649368847048714,-0.7416484661304537,-1.266105448014808,-6.340783115957894,-5.879870565957894,0.02596856420987184,-0.014551485744702128,0.03239666243370459,4.697597026824951
1784123782.1859038,2026-07-15 15:56:22.185,0.0,0,-0.037340713477585004,-0.49983349725162496,0.06070258350146615,-1.0537845283455023,-2.9575346613809264,0.005634046184256152,-0.23232954465244524,-1.1976750831293002,-6.318520865102042,-5.857608315102042,0.022793222008575642,-0.004897350885770296,0.02729084033058753,4.694323539733887
1784123782.236159,2026-07-15 15:56:22.236,0.0,0,-0.037359809420448226,-0.49984229071269654,0.06073160917815347,-1.053830349059842,-2.957485033525558,0.005777886946397079,-0.18756325790045159,-1.2683746309090764,-6.170250275015442,-5.709337725015442,0.024939020531325476,-0.006838662440502945,0.023909054524197705,4.704646110534668
1784123782.2864196,2026-07-15 15:56:22.286,0.0,0,-0.037363379657234554,-0.499831271290997,0.060702940583263885,-1.0538318002136842,-2.957488376918113,0.0056392245230720535,-0.9327957120323003,-0.9302363544024695,-6.141217633252258,-5.680305083252258,0.016942382222552777,-0.017277202356458663,0.032518185654517466,4.694828033447266
1784123782.336646,2026-07-15 15:56:22.336,0.0,0,-0.037353052542072114,-0.4998527325641028,0.06073013819367097,-1.053813735820449,-2.9575106969610383,0.005758903338679335,-0.28329603830920025,-1.6249858083624091,-6.1178477605551596,-5.65693521055516,0.03303081108462322,-0.008720256442804657,0.03230521888840074,4.6981000900268555
1784123803.5514472,2026-07-15 15:56:43.551,10.0,1,-0.0373477250009911,-0.49983787508214794,0.06070913403150548,-1.0537448305215078,-2.957535465468274,0.005672936546687492,-0.6792260748212429,-1.3042736069735588,-6.080026842192527,-5.619114292192528,0.027033194146391385,-0.014377652592664698,0.03565306450005956,4.715220928192139
1784123803.6016433,2026-07-15 15:56:43.601,10.0,1,-0.03735382117842755,-0.49983141240387524,0.06071834795952591,-1.0538076346737297,-2.9575095254185895,0.005673978261893212,-0.341169215498162,-1.2159322942752482,-6.060012114809116,-5.599099564809117,0.025641460776040632,-0.0024750628960642737,0.027504310546592334,4.718746185302734
1784123803.6518252,2026-07-15 15:56:43.651,10.0,1,-0.03734677932836412,-0.4998293755269862,0.0607157917797731,-1.0538088371977308,-2.957496539744407,0.005675881059042924,-0.8092789324689308,-1.144992633202713,-6.100887820973013,-5.6399752709730135,0.023984155880245654,-0.020403664658646563,0.03213070144925269,4.720005035400391
1784123803.702057,2026-07-15 15:56:43.702,10.0,1,-0.03734813263266634,-0.49983901933791686,0.060714894183646104,-1.0537910676310644,-2.957518986736996,0.005691697899033435,-0.15501982724990562,-1.278716893329007,-6.158852252715519,-5.697939702715519,0.02659341381466514,-0.004406546200639187,0.027637096285610962,4.720759391784668
1784123803.7522898,2026-07-15 15:56:43.752,10.0,1,-0.03733700162020997,-0.49984683732181673,0.06071215693420831,-1.0537713370225248,-2.95752251069981,0.0057418176418765135,-0.767543089489383,-1.085620849015377,-6.2957956576044065,-5.834883107604407,0.02796258179771423,-0.01827412797996957,0.03262064852470626,4.732844829559326
1784123803.8025222,2026-07-15 15:56:43.802,10.0,1,-0.03733394471444247,-0.49983896478646916,0.060732553446652675,-1.053733814301528,-2.957523078515707,0.005731058773892138,-0.5417918188822933,-1.1202317975709093,-6.21717951993165,-5.756266969931651,0.02597908726447613,-0.011986002474214373,0.02629225415103579,4.7242841720581055
1784123803.8527734,2026-07-15 15:56:43.852,10.0,1,-0.03734129595285354,-0.4998439319586468,0.06072253747282544,-1.0537687413693655,-2.9575304144776373,0.0057173658057679344,-0.3207620659739177,-1.4069104116534437,-6.412903566724013,-5.951991016724013,0.03023132170809313,-0.005188848632437102,0.03250445258854299,4.72151517868042
1784123803.9030015,2026-07-15 15:56:43.903,10.0,1,-0.037341171027783435,-0.4998370032884988,0.06071173704923498,-1.0537678616997148,-2.9575273212876794,0.005674821922629364,-0.7223827145979563,-1.0748305774855944,-6.379026829406721,-5.918114279406721,0.024287449205318043,-0.019789778139670484,0.02171393825071483,4.719752311706543
1784123803.9532547,2026-07-15 15:56:43.953,10.0,1,-0.03734355062952979,-0.49983516361686875,0.06071101297299494,-1.0537658054860186,-2.957504793040755,0.0056635129759990575,-0.6499712951825283,-1.1491125027360691,-6.634453777046344,-6.173541227046345,0.02519435736016745,-0.015370179376808736,0.029019010806132735,4.720507621765137
1784123804.0034878,2026-07-15 15:56:44.003,10.0,1,-0.0373515924846496,-0.49984612056542005,0.060715147223860386,-1.05378352183184,-2.957514512037866,0.005734347662463313,-0.6433598032440644,-1.0340543011609882,-6.526219209687454,-6.0653066596874545,0.02266099508900167,-0.014871267411201546,0.023573570741501612,4.7172346115112305
1784123804.0537152,2026-07-15 15:56:44.053,10.0,1,-0.03735557739519838,-0.49983441765421205,0.06070633230771763,-1.0537959213995287,-2.957494048325951,0.005661318536187011,-0.5560624588427875,-1.258535616170362,-6.56707487159469,-6.10616232159469,0.0285624965990559,-0.012526291631076282,0.02720135724202773,4.720507621765137
1784123804.1039417,2026-07-15 15:56:44.103,10.0,1,-0.03733755413017874,-0.49984340842887387,0.06072995243853942,-1.053767259378504,-2.957543537268423,0.0057406916383824814,-0.32543544090563675,-1.444629931159331,-6.478779095371033,-6.017866545371033,0.03172457724504633,-0.005056180082901662,0.02757181558363748,4.722522735595703
1784123804.154119,2026-07-15 15:56:44.154,10.0,1,-0.037330369724380155,-0.49984142375878987,0.06072168563134252,-1.0537627582289613,-2.9575326532047765,0.005693184765475645,-0.5703534540991477,-1.2494906553991523,-6.278798922133183,-5.8178863721331835,0.02540229521853845,-0.010303387826314016,0.031699139221386674,4.7242841720581055
1784123804.2043715,2026-07-15 15:56:44.204,10.0,1,-0.03734992114848374,-0.49983683523846456,0.06071554749568278,-1.0537848249693917,-2.9575014720220714,0.005691289928949163,-0.5588174912596922,-1.2748541515232916,-6.483272552821756,-6.022360002821756,0.025493190350640158,-0.014248546561683175,0.029617456801873852,4.726046562194824
1784123804.254542,2026-07-15 15:56:44.254,10.0,1,-0.03734814486093746,-0.49984766739455616,0.060733195836932055,-1.0538113275282397,-2.957520681348829,0.005758644099055455,-0.8600556976009854,-1.241788273888048,-6.237963379414821,-5.777050829414821,0.03166443822146661,-0.021510689710051236,0.030589656558149134,4.717738628387451
1784123804.3046865,2026-07-15 15:56:44.304,10.0,1,-0.03736230682676836,-0.4998231310210476,0.0607002985307659,-1.0538319020253633,-2.957488423106158,0.005589060971108152,-0.5153430163908745,-1.0795325803124656,-6.49600488441302,-6.0350923344130205,0.023408737545307565,-0.01202811151263262,0.030985092111276997,4.720507621765137
1784123804.354911,2026-07-15 15:56:44.354,10.0,1,-0.037336565374028595,-0.49983342412471254,0.06071048984718867,-1.053714943512222,-2.957542642219078,0.0056445154681130805,-0.6490394975562421,-1.2654718767667212,-6.490584630472265,-6.029672080472265,0.029378092459956016,-0.012646734214337312,0.03273284733329224,4.726550579071045
1784123804.4051428,2026-07-15 15:56:44.405,10.0,1,-0.03734777050849895,-0.49983022712032,0.060697132258397075,-1.053774271490034,-2.957489259941651,0.005631525284591874,-0.9679572329533932,-1.1347040629870715,-6.664634768112139,-6.203722218112139,0.02267674423149063,-0.023109391057171445,0.03049839751441413,4.7182416915893555
1784123804.4553645,2026-07-15 15:56:44.455,10.0,1,-0.037339063951931206,-0.4998481394940942,0.06072690309754009,-1.0537117465576835,-2.957550595335027,0.0057529790302835344,-0.7113742059688662,-1.125044148571772,-6.472070204490027,-6.011157654490027,0.024350972846361497,-0.015821852019205822,0.029134503823262,4.7293195724487305
1784123804.5056036,2026-07-15 15:56:44.505,10.0,1,-0.03734039150154085,-0.499834808396269,0.0607051317134749,-1.0537960208752604,-2.9575174089006326,0.005642710106936359,-0.142601595569513,-1.310917726646605,-6.296599412206376,-5.8356868622063764,0.028836427526036268,-0.0021767640291998226,0.03594439980415447,4.729823112487793
1784123804.5558248,2026-07-15 15:56:44.555,10.0,1,-0.03734854577197553,-0.4998500202674352,0.0607210602674083,-1.0538230818441976,-2.9575201649491483,0.005710472953539719,-0.07417664544644137,-0.9060628326702974,-6.306151083426633,-5.845238533426634,0.015432201952548588,-0.0006237267103575415,0.019724183113506773,4.728564262390137
1784123804.6060283,2026-07-15 15:56:44.606,10.0,1,-0.03732299445926489,-0.4998410932648766,0.06072138478114467,-1.0537481591301554,-2.957546988268911,0.005710434688054813,-0.9189385470827541,-1.3610655626730448,-6.451374562319301,-5.990462012319301,0.030118842601551794,-0.023307747382374892,0.0319065475041921,4.72151517868042
1784123804.6562335,2026-07-15 15:56:44.656,10.0,1,-0.03734746479893789,-0.4998358106731229,0.06071064518731909,-1.0537900240380347,-2.957515898596151,0.0056373283884063475,-0.27586338942096944,-1.1634514924838109,-6.287192168575087,-5.826279618575088,0.02353531991625244,-0.0013509204186815526,0.02186826892206069,4.723781585693359
1784123804.7064657,2026-07-15 15:56:44.706,10.0,1,-0.03734031308928292,-0.4998392994201346,0.06072142275559542,-1.0537799372220036,-2.957506762454439,0.00569986438803108,-0.3835886546449881,-1.2762467343966077,-6.510772774292042,-6.0498602242920425,0.02565988707239578,-0.00527849271787491,0.026574839795668635,4.720256328582764
1784123804.7567198,2026-07-15 15:56:44.756,10.0,1,-0.03735840926340054,-0.49984551466304,0.060719711453896964,-1.0538245119141159,-2.957506948885021,0.005734352455683021,-0.7713992739948298,-0.9726150176951804,-6.209829328269795,-5.748916778269796,0.02120152046787583,-0.022585237512056083,0.025531407980946674,4.719500541687012
