timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,tx,ty,tz,ai0
1783352146.5236561,2026-07-06 17:35:46.523,0.0,0,-0.03788040454628948,-0.5033589892042182,0.32121812433167385,-0.0018576754707319593,0.0017363677881868894,-2.3763589864563293,0.879665239879104,0.3740799257969065,-0.050108772979790384,0.009940196013555601,-0.023296175196530985,0.010882521796267357,4.6719160079956055
1783352146.5738876,2026-07-06 17:35:46.573,0.0,0,-0.037897619954488725,-0.5033533034412334,0.321209090897631,-0.0017982232176014946,0.0016981125792608315,-2.376365819637365,0.7230692503710369,0.425512306961124,-0.049992525402869616,0.009549344874406923,-0.020874202243891627,0.00915449326276443,4.680224418640137
1783352146.6241114,2026-07-06 17:35:46.624,0.0,0,-0.03789068532090026,-0.5033590829546103,0.3212169068813651,-0.0018634408119617347,0.001698736592423166,-2.376366338011154,0.41056972809087944,0.18121969480791414,-0.10217184308692226,0.004182642951442149,-0.013373567135664061,0.006022757503653138,4.673678874969482
1783352146.6742845,2026-07-06 17:35:46.674,0.0,0,-0.03788279736053795,-0.5033576846533642,0.32121270145642333,-0.0018501565263619121,0.0017307290951818414,-2.376366347656123,0.3151428146866812,0.2042699813672019,0.0802216107349274,0.007634379476494643,-0.014063759751059855,0.0054355121850413425,4.6678876876831055
1783352146.724508,2026-07-06 17:35:46.724,0.0,0,-0.03786277412293036,-0.5033573744589863,0.32121918887128703,-0.0018301204314827722,0.001692342474557827,-2.376299814173143,0.5249928608671434,0.44416769055287003,-0.05606580276961044,0.01374210587662603,-0.01441792607352313,0.005462798396244048,4.6719160079956055
1783352146.7747545,2026-07-06 17:35:46.774,0.0,0,-0.037879337649567815,-0.5033480523490826,0.32122523731215086,-0.001877780606699663,0.0016995723051681153,-2.3763625226412675,0.42842661523487285,0.48673906900013253,-0.0008740606403460812,0.01302646489762044,-0.012088939713988337,0.012539177792955195,4.671664237976074
1783352146.8249788,2026-07-06 17:35:46.824,0.0,0,-0.03787615239017546,-0.5033539331678725,0.32122196256358637,-0.0018321042452833299,0.0017132136647163298,-2.376366118979079,0.32534083653584484,0.36990991549140245,-0.023336585028372044,0.010610847500235372,-0.01295274881470854,0.004093755341470968,4.6769514083862305
1783352146.8751674,2026-07-06 17:35:46.875,0.0,0,-0.037876804257643705,-0.5033571002635656,0.32121308668996507,-0.0018379690049914494,0.0017133846071772122,-2.376350833333662,0.3237459056120703,0.16125451752100373,0.012047028398016774,0.004518256749374155,-0.011528662803123226,0.007487966666977199,4.680224418640137
1783352146.925423,2026-07-06 17:35:46.925,0.0,0,-0.037882771009735264,-0.5033514223159711,0.321210670401774,-0.0018090105224982732,0.0017460499219413442,-2.3763625251590423,0.9506315191215697,0.19103084164532189,-0.19434835929208974,0.0015742351600467792,-0.027648970015152086,0.013250209865462574,4.674686431884766
1783352146.9757032,2026-07-06 17:35:46.975,0.0,0,-0.03788542967297505,-0.5033580173403217,0.32123329023825936,-0.0018560777034532202,0.0016632684387867865,-2.3763589742054,0.7591417716726249,0.022609023354520152,-0.00916749170249519,0.0006015408990301242,-0.02399168540231082,0.006179143210838793,4.674181938171387
1783352147.0259542,2026-07-06 17:35:47.025,0.0,0,-0.03787514837189964,-0.5033473388345417,0.3212109224485467,-0.001823135211175091,0.0017300115543150338,-2.3763348398145436,0.6720552208210464,0.27340595685744873,-0.11809899846602623,0.008060654261579606,-0.02094909643636748,0.007638883241834222,4.675945281982422
1783352147.0761845,2026-07-06 17:35:47.076,0.0,0,-0.03789909633720043,-0.5033490663587166,0.3212108212173192,-0.0018408001229575932,0.001748390532272198,-2.3764167622281067,0.7821636691442398,0.28140940905636574,-0.23959327793896407,0.008768977245580737,-0.023052941563275597,0.016799048259124216,4.68123197555542
1783352147.1264124,2026-07-06 17:35:47.126,0.0,0,-0.03788150149584696,-0.5033478738246907,0.32122353068614246,-0.0018593555303092403,0.001689272932093,-2.376362507148676,0.15165969309478722,0.09532171367023316,0.034761370124155914,0.003041790919069818,-0.010155867511045477,0.01062497552768523,4.683245658874512
1783352147.1766675,2026-07-06 17:35:47.176,0.0,0,-0.037881138260261175,-0.5033493301426374,0.32121040764715414,-0.0018487582127719065,0.001739336996013347,-2.3763698989693958,0.2359238497736549,0.26306001688471337,0.1187019728959547,0.004367508975073027,-0.007995310754727127,0.00741295863147769,4.679469108581543
1783352147.226914,2026-07-06 17:35:47.226,0.0,0,-0.03789543919252799,-0.503361553239396,0.32122090900304917,-0.0018646514048495512,0.0017216553945389927,-2.376373417681527,0.28322002977596133,0.1255278900230906,0.23971302633145328,0.004763693501087807,-0.00996033236931295,0.011655615654200811,4.676196575164795
1783352147.277139,2026-07-06 17:35:47.277,0.0,0,-0.03790025834825273,-0.5033555914630751,0.3212152496353692,-0.0018113735394113457,0.0017207086421977547,-2.3763903103065824,0.34977305146195775,0.18221506725786937,0.09780679878768417,0.006387353066394205,-0.01215250665843522,0.0073472726133252935,4.675189018249512
1783352147.3273091,2026-07-06 17:35:47.327,0.0,0,-0.0378717705290964,-0.5033574441922976,0.3212349852779972,-0.0018819529336776453,0.001702213125401818,-2.3763424428166138,0.6809877483123864,0.22099737674664646,0.19499778299141196,0.006053330681435227,-0.019289359080748157,0.011389136947305966,4.679469108581543
1783352147.3774858,2026-07-06 17:35:47.377,0.0,0,-0.0378769461942426,-0.5033463373725947,0.3212173028964417,-0.0018168274653187892,0.00170705909872763,-2.3763543915828547,0.7401998165673943,0.4655903320176354,0.24040334286425438,0.01378015464365359,-0.021880097964456634,0.012262218878066732,4.680476188659668
1783352147.4277093,2026-07-06 17:35:47.427,0.0,0,-0.037884647321364526,-0.5033566476976732,0.3212173780574652,-0.0018348533380113832,0.0017169804468320652,-2.3763625372109662,0.273572689912505,0.41112135503236674,0.10117380282901499,0.010523453559001469,-0.01237676064844566,-0.000820050429624249,4.6719160079956055
1783352147.477898,2026-07-06 17:35:47.477,0.0,0,-0.03788235248983296,-0.503345709611517,0.32122519830184426,-0.0018368152135867608,0.0016919505746322025,-2.376362512396375,0.7621881505899403,0.6066404458389365,0.08240141181894821,0.013870598489782338,-0.02333418909587259,0.004355515163855207,4.675692558288574
1783352147.5281305,2026-07-06 17:35:47.528,0.0,0,-0.037873757505010194,-0.5033500432314795,0.3212094072199148,-0.0018192928505469657,0.0017415155187955234,-2.376347011841893,0.5749485135127349,0.36918891806821275,0.12222425426151169,0.00837836255589306,-0.01802074354211579,0.005549579510996492,4.683498382568359
1783352147.5783553,2026-07-06 17:35:47.578,0.0,0,-0.03787488789740978,-0.5033598986861157,0.3212111829906719,-0.0018287294195700652,0.001737864657635517,-2.376324273983743,0.6145806738585397,0.14410153843545237,-0.08727009123124173,0.001979007272832226,-0.016361131200581164,0.00637617678681995,4.682490825653076
1783352147.6285782,2026-07-06 17:35:47.628,0.0,0,-0.03788239964771552,-0.5033594139194069,0.321230195849317,-0.0018783433110933655,0.0017131795104780416,-2.3763592509043248,0.13977982631237443,0.39255957096730987,0.04881123524968608,0.01357041131616048,-0.010960758459215755,0.00185730757528583,4.6819868087768555
1783352147.678808,2026-07-06 17:35:47.678,0.0,0,-0.037874138236665,-0.5033510973827632,0.3212186200081781,-0.0018555144273163838,0.0017007130528815563,-2.376358930321376,0.41705621666279963,0.36188828050947364,0.1300045625260726,0.011456016327792745,-0.01479141883993929,0.007875440071460392,4.675945281982422
1783352147.729044,2026-07-06 17:35:47.729,0.0,0,-0.037891927011063656,-0.5033565880448914,0.32122671013890075,-0.001857052603907349,0.0016761327314035485,-2.376378269722061,1.0102885404717827,0.4348153193640653,-0.06633087811839292,0.010164175214871035,-0.02770730646727636,0.009809962314095309,4.672671318054199
1783352147.7792785,2026-07-06 17:35:47.779,0.0,0,-0.03789257599423223,-0.5033510874599236,0.32121293846935356,-0.0018262759433463156,0.0017265682990907194,-2.3763697869865306,0.41456256593239593,0.18812378562909957,0.1749143417030458,0.0072125617208732805,-0.015666875340718735,0.005585106333084787,4.674433708190918
1783352147.8295085,2026-07-06 17:35:47.829,0.0,0,-0.037876745450859825,-0.5033569724453858,0.3212346003579547,-0.001868482102984305,0.0016792035382843808,-2.376362327391657,0.16720487489297634,-0.07140805871451214,0.15705998175427333,-0.0004623576906307067,-0.009520482414110432,0.006975643253711824,4.682490825653076
1783352147.8797376,2026-07-06 17:35:47.879,0.0,0,-0.03788177805727528,-0.5033563035871823,0.32120441063919225,-0.0017922357093555729,0.0018032310926727026,-2.376366383414601,0.7142821674992131,0.4960247799277138,0.1899659779227241,0.013067224542876177,-0.020727332551785917,0.008316454085248167,4.682742118835449
1783352147.9299657,2026-07-06 17:35:47.929,0.0,0,-0.03789553859572753,-0.5033535290522068,0.3212063997535708,-0.001801331340532172,0.001724756963861843,-2.376378232507516,0.0728631171499569,0.24660033110028945,0.37006887953569306,0.008838428354101757,-0.006193813603414524,0.007273030159762619,4.672671318054199
1783352147.9801884,2026-07-06 17:35:47.980,0.0,0,-0.03788474315131862,-0.5033495300522772,0.3212352829290499,-0.0018535462519798053,0.0016589360097961146,-2.3763663447607515,0.42788443614535,0.18952243445385197,0.11367758701937698,0.0044237929614610386,-0.013416378562763585,0.007010456267242573,4.671412467956543
1783352148.0304146,2026-07-06 17:35:48.030,0.0,0,-0.03786860914642666,-0.5033528672235115,0.3212273247002152,-0.0018782105164836165,0.0016751728020265645,-2.3763389149263916,-0.18248851925273754,0.15226804263298802,0.10580593466888426,0.006538410897104698,0.0013570749927506464,0.00502693723278171,4.6769514083862305
1783352148.0806692,2026-07-06 17:35:48.080,0.0,0,-0.03788195307659756,-0.5033505719163031,0.3212161298812961,-0.0018255545685014539,0.0017345703350401698,-2.3763777908988772,0.8290322404476868,0.4544137194212361,-0.08433540151853762,0.01496649276972224,-0.023194836908874604,0.009712315662150077,4.6779584884643555
1783352148.1309195,2026-07-06 17:35:48.130,0.0,0,-0.03788913967516874,-0.5033581851528144,0.3212105990734247,-0.0018442187271172313,0.0017374283936593942,-2.3763744551313257,0.3393958616795482,0.2521832131215581,0.11271312677927023,0.00976934407297131,-0.013134904477035091,0.006724761999664529,4.682239532470703
1783352148.1811533,2026-07-06 17:35:48.181,0.0,0,-0.037867025058130756,-0.5033589423371609,0.32121671141303704,-0.0018327480209944856,0.0017264777030943123,-2.3763278568182566,0.6600061893852757,0.2452014575303452,-0.048293467425832556,0.004688967814740111,-0.018062484796435962,0.009454621782970294,4.6819868087768555
1783352148.2313805,2026-07-06 17:35:48.231,0.0,0,-0.03787791775000108,-0.5033550453468782,0.321205338473375,-0.0018191996126756768,0.0017344855144072503,-2.3763625010756084,0.9124177150202181,0.3472174074126645,-0.22260505426400995,0.01012385546367043,-0.025240651908789352,0.01131805219954757,4.674433708190918
1783352148.2815876,2026-07-06 17:35:48.281,0.0,0,-0.03787174055933932,-0.5033611251983953,0.3212151377313933,-0.001834801401292308,0.0017552621236663418,-2.3763240703445234,0.8261248184014615,0.313201143972444,-0.06102935368352168,0.010983168139334386,-0.02051628611915458,0.01307477865975566,4.671412467956543
1783352148.3317645,2026-07-06 17:35:48.331,0.0,0,-0.037887428068393306,-0.5033598372150689,0.32120730228487326,-0.0018014076463842598,0.0017318737592550404,-2.3763625236107933,0.5687471512417511,0.5050156160632893,-0.041421733475126135,0.0128746295616288,-0.014188930951102033,0.008038659476207233,4.675692558288574
1783352148.381926,2026-07-06 17:35:48.381,0.0,0,-0.03787170227901766,-0.50335425433059,0.3212331216462743,-0.0019011644948761603,0.0016732710647309424,-2.3763243954956113,0.18509383203297905,0.29914275483355024,-0.02091864884122956,0.01011104139568892,-0.010064947054697739,0.012747694809421645,4.681735038757324
1783352148.4321218,2026-07-06 17:35:48.432,0.0,0,-0.037882022223688576,-0.5033499250975035,0.3212072620544294,-0.0017980951717483829,0.0017355114068889647,-2.3763589216095182,0.805387433823391,0.4259424935322303,0.027337643575903764,0.010024559843091608,-0.02273066737944399,0.013725075436404173,4.681735038757324
1783352148.4823458,2026-07-06 17:35:48.482,0.0,0,-0.0378770705560239,-0.5033526852760456,0.3212255099706747,-0.0018808706612025027,0.0016650122393200755,-2.3763543957526303,0.3757156558762843,0.30278309151361466,0.08067983655519208,0.008250988667610704,-0.013579857916457761,0.005842475274226998,4.681483268737793
1783352148.5325725,2026-07-06 17:35:48.532,0.0,0,-0.03787369086318048,-0.5033560817897583,0.3212292977955148,-0.001880432792467489,0.0017038376194911157,-2.376343729500541,0.3650293390127353,0.1482103098574732,-0.05199356993586598,0.0044375618208417076,-0.010318904157587558,0.00703641425343244,4.675692558288574
1783352148.5828047,2026-07-06 17:35:48.582,0.0,0,-0.03789100537403084,-0.5033548583827842,0.32122433999859556,-0.0018495175640136675,0.0017145692797568082,-2.376393313856803,0.8742011447979726,0.5909560031025609,-0.01838051651279923,0.017925477926195185,-0.025280335956186922,0.01455683018105031,4.671412467956543
1783352148.6330314,2026-07-06 17:35:48.633,0.0,0,-0.0378889720594509,-0.5033539870691321,0.3212266646883521,-0.0019014398455840576,0.0016800484264521617,-2.376358949811046,0.08976363366264525,0.2877862166176654,-0.0190099407982373,0.009665903465331267,-0.004169454446969133,0.005996835368319684,4.678210258483887
1783352148.6832602,2026-07-06 17:35:48.683,0.0,0,-0.03787729753526755,-0.5033547683367856,0.3212110358333331,-0.001813663830514312,0.0017479577439878109,-2.3763506154871465,0.4563036773870256,0.27312370924597945,0.0021237106194884944,0.009783806388277123,-0.01480512191761038,0.008097438719016126,4.680476188659668
1783352148.733496,2026-07-06 17:35:48.733,0.0,0,-0.0378798325711672,-0.503357238470242,0.3212104983476412,-0.0017983745513302969,0.001742239508963586,-2.376369690228464,0.7732816496811902,0.1693608043936995,0.132633990932283,0.0027879704577434927,-0.021456175282677136,0.011114973442906153,4.679217338562012
1783352148.7837214,2026-07-06 17:35:48.783,0.0,0,-0.03787942382291527,-0.5033532607508713,0.32120623190422215,-0.001811991804687894,0.001712668102258415,-2.3763543731855585,0.5563965114180623,-0.10544964331894298,-0.009451715449877503,-0.004382707698561852,-0.017970746864789163,0.011517464049504449,4.673678874969482
1783352154.1801105,2026-07-06 17:35:54.180,200.0,1,-0.0378840636654068,-0.5033609303952254,0.32120363160507903,-0.0017972218410545518,0.001736542072791713,-2.3763395087116543,0.34292450162462923,0.29029897663295506,-1.8382851617831881,0.011591786654900252,-0.011114331952279706,0.00392488751424885,4.6779584884643555
1783352154.2302787,2026-07-06 17:35:54.230,200.0,1,-0.03787447635573135,-0.5033572015147372,0.32120659475493346,-0.0018095235794636727,0.0017526093153385639,-2.3763625296763164,0.41373359455635994,0.37922772523290343,-1.8421685871060285,0.010707172721952377,-0.012286270393411921,0.0026538222774809754,4.679973125457764
1783352154.2804923,2026-07-06 17:35:54.280,200.0,1,-0.03789462335003228,-0.5033569238689153,0.32120207929263583,-0.001835073321120904,0.0017165197805198297,-2.3763658160019734,0.8386233863786965,0.253090076505016,-1.978880624251768,0.009165422376603224,-0.018844646585064517,0.010548637849083645,4.670153617858887
1783352154.330697,2026-07-06 17:35:54.330,200.0,1,-0.03786124730825857,-0.5033541805575497,0.32120462846282394,-0.0018277148586580436,0.001763031716087388,-2.376308516882777,0.26869753087824594,0.19421724249425776,-1.8983937515688083,0.009996272558816318,-0.010171860762453992,0.007358676406956109,4.674433708190918
1783352154.3809295,2026-07-06 17:35:54.380,200.0,1,-0.03790223910047567,-0.5033539718633053,0.3212114379411573,-0.0018147150262237714,0.0017327615358134639,-2.3763936400057135,0.7622575593679187,0.4307918203820403,-1.7695681682641329,0.012991809333661555,-0.017699325538667023,0.010180795517413216,4.6829938888549805
1783352154.4311576,2026-07-06 17:35:54.431,200.0,1,-0.03788752234986063,-0.5033535228856985,0.3212013153860054,-0.001777437423276537,0.0017516713337217605,-2.376350343256759,0.5489755302830135,0.5191807265194088,-1.6582098300334722,0.017532474826516358,-0.015597042140396256,0.009335155439144906,4.682239532470703
1783352154.4814825,2026-07-06 17:35:54.481,200.0,1,-0.037897976447834686,-0.5033565793799062,0.3212150590295259,-0.0018380677395776963,0.001727388793622665,-2.3763783951306756,0.7931983998250337,0.22144448939890513,-1.7837223973631944,0.0057644747125942235,-0.018084242375575276,0.004733215470067753,4.680224418640137
1783352154.531721,2026-07-06 17:35:54.531,200.0,1,-0.03787185408341117,-0.5033546750604811,0.32121301571248173,-0.0018406610041812365,0.0017414136836159716,-2.3763434609212095,0.3070728695378683,0.3993067319214935,-1.700324760192645,0.014617260268952546,-0.00699664893489112,0.0063691154807878165,4.671412467956543
1783352154.5819445,2026-07-06 17:35:54.581,200.0,1,-0.037882932717022276,-0.5033660485530994,0.32120927584926495,-0.0018175170727010607,0.0017817394984711024,-2.376378091335831,0.7194507875015794,0.21961706847764256,-1.7372083621364631,0.004836473176576949,-0.017496741332212382,0.004240246080194931,4.669902324676514
1783352154.6321695,2026-07-06 17:35:54.632,200.0,1,-0.037876925829492925,-0.503359910071582,0.32120076160510747,-0.0018276793967586307,0.001763102359965638,-2.3763315284045796,1.0031741679723798,0.4420583244856861,-1.7043187526423211,0.014076977653929396,-0.02692882272614588,0.011283329000210344,4.685259819030762
1783352154.6823957,2026-07-06 17:35:54.682,200.0,1,-0.03789149853192724,-0.5033534060934157,0.32121261077293334,-0.001828243891880383,0.0017243654133151513,-2.3763742004896566,0.7107667624133494,0.6076127702739803,-1.7843073087612265,0.01835248170640291,-0.02272075281341319,0.008334728755426719,4.680476188659668
1783352154.7326424,2026-07-06 17:35:54.732,200.0,1,-0.03787450634544314,-0.5033620583907888,0.3212053781929076,-0.0018270650272046865,0.0017567531195273039,-2.3763434675466257,0.523006173024899,0.1194815807276582,-1.7186763380563315,0.00489612924059146,-0.012086092255548015,0.00679792410919361,4.67116117477417
1783352154.782865,2026-07-06 17:35:54.782,200.0,1,-0.03788742653051585,-0.5033570158061573,0.321187139616846,-0.0018168125458231925,0.0018120772706553762,-2.376378005669212,0.4205979660713335,0.2571213603177979,-1.827175100269542,0.010136819297781617,-0.014117338317766553,0.011305918355064112,4.671412467956543
1783352154.83311,2026-07-06 17:35:54.833,200.0,1,-0.03788653381215055,-0.503357343353417,0.321211996954337,-0.0018173581295819236,0.001713897188911046,-2.37638158993046,0.8146848527986136,0.1211320741868281,-1.6675425175852103,0.006649246462990771,-0.020718966711005014,0.01075841644715411,4.683498382568359
1783352154.8833373,2026-07-06 17:35:54.883,200.0,1,-0.037884421973052126,-0.5033584981515422,0.321214718396957,-0.0018469353341562353,0.0017415532096835004,-2.376366130649115,0.6008731793866141,0.34071048860202324,-1.8362443771847614,0.011596171271870216,-0.016780282034844617,0.004593814659789451,4.681735038757324
1783352154.9335456,2026-07-06 17:35:54.933,200.0,1,-0.03788553431410898,-0.5033548932649738,0.32120129006959125,-0.0018112647692915408,0.0017816593610230998,-2.376370756745015,0.7608687249487683,0.24238825365729247,-1.8328914059055785,0.008574036371731117,-0.02009888545868666,0.008617808490912602,4.681735038757324
1783352154.9837387,2026-07-06 17:35:54.983,200.0,1,-0.037875387771883415,-0.5033604383643824,0.3211952468958288,-0.001793758667253283,0.0017472400164540997,-2.3763397207377643,1.2318377563138545,0.6885684761713436,-1.903322795872604,0.017276433092468377,-0.033377284708881294,0.011640326371488329,4.669398307800293
1783352155.0339644,2026-07-06 17:35:55.033,200.0,1,-0.03789779063416294,-0.5033495098550083,0.32121542876895465,-0.0018557033452692375,0.0017004952117925078,-2.3764091048365334,0.6099309006423992,0.07295108774123482,-1.7971118507800687,0.005136918932107516,-0.019343936664086146,0.002938955785117119,4.681735038757324
1783352155.0841877,2026-07-06 17:35:55.084,200.0,1,-0.037874373105711394,-0.5033568906426927,0.32119811637369783,-0.00180650798396469,0.0017558782693035094,-2.3763472392653378,0.6724068171724564,0.1848808516418957,-1.8678452694947625,0.005172120151164597,-0.016081660201912453,0.002810451856371648,4.6840009689331055
1783352155.1344151,2026-07-06 17:35:55.134,200.0,1,-0.03787441939242672,-0.5033618075294619,0.3212057764270172,-0.001836994131288133,0.0017455395730325515,-2.376355377839331,0.47070342501729745,0.29590507505755814,-1.7652579033356306,0.00781345959498806,-0.011246225767675887,0.0109196875409779,4.673174858093262
1783352155.184619,2026-07-06 17:35:55.184,200.0,1,-0.037873649468700296,-0.5033445953590044,0.32122231342344665,-0.0018529582355420232,0.001703580269931574,-2.3763467702355103,0.5334037468886131,-0.10912668774284955,-1.6708875461339483,3.943947391853979e-05,-0.013566456057636596,0.012128586679124096,4.675945281982422
1783352155.2348025,2026-07-06 17:35:55.234,200.0,1,-0.03787982909676715,-0.5033536837513629,0.321202042275725,-0.0017987259427815789,0.0017575540486735118,-2.3763395007224055,0.7625404731037814,0.34676628514936153,-1.8488962624538727,0.01059492647106007,-0.018513399565293114,0.012312327506723626,4.679973125457764
1783352155.2850018,2026-07-06 17:35:55.285,200.0,1,-0.037881097768628316,-0.5033580889284275,0.321198818422885,-0.0018184153913025395,0.001766429161915215,-2.3763746739880185,0.37720317345591975,0.21742123718925258,-1.7405146153775568,0.008938344715197525,-0.010578537001601006,-0.000587025075862954,4.6719160079956055
1783352155.3352633,2026-07-06 17:35:55.335,200.0,1,-0.037881539745018046,-0.5033556064094048,0.32121218029529114,-0.001850236014886492,0.0017377461629343245,-2.376358716714668,0.614962167710347,0.36088447264582674,-1.7918064663138067,0.011513419249952776,-0.017043433503820624,0.005313638107159262,4.67116117477417
1783352155.3855236,2026-07-06 17:35:55.385,200.0,1,-0.037892501600353,-0.5033586796735277,0.3212129376955635,-0.0018504393629700509,0.0017375710743942894,-2.37636588318196,0.7822427959000784,0.3266765185431435,-1.9896506734670554,0.011929398314621243,-0.018584076613549785,0.009703282761282142,4.672420024871826
1783352155.4357128,2026-07-06 17:35:55.435,200.0,1,-0.037903037435517636,-0.5033577359337583,0.3212157409940667,-0.001844042738393197,0.00170661820015497,-2.3763973358484147,0.9343297133364483,0.19034055664734978,-1.9719731722743215,0.005674531924937488,-0.025830923770670613,0.014254756009888656,4.676447868347168
1783352155.485923,2026-07-06 17:35:55.485,200.0,1,-0.03787712627081061,-0.5033594119177329,0.3211892085178693,-0.0017784584567178767,0.0017874926385031333,-2.376347004918573,0.7917897929049741,0.28243376339866355,-1.9941407392924193,0.00847226077716843,-0.01857986519777041,0.01320066980478259,4.6769514083862305
1783352155.5361578,2026-07-06 17:35:55.536,200.0,1,-0.03787984834938,-0.5033656119820832,0.3212078461569043,-0.0017948508087496527,0.001762164391691884,-2.3763623316676683,0.18714071748210478,0.4228541321414022,-1.7638768448594748,0.012234450630591242,-0.008660974795309338,0.006499684706513111,4.679721832275391
1783352155.586391,2026-07-06 17:35:55.586,200.0,1,-0.03787912403311217,-0.5033635585953498,0.32119775336157314,-0.0017982635691137423,0.001758104761328235,-2.3763279486945486,0.7545607443782811,0.269832115957783,-1.7871293680253055,0.010866773782177755,-0.020111655472848596,0.008249834101757862,4.6729230880737305
1783352155.6366477,2026-07-06 17:35:55.636,200.0,1,-0.03787867223693024,-0.5033633368514836,0.32118905702423184,-0.00180368785432892,0.0017829706084703148,-2.3763505856712537,0.8083969418646728,0.14232560628355034,-1.9192117061538658,0.006030164495411004,-0.022500311529611575,0.01599133967449243,4.665874481201172
