timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,fz_tared,tx,ty,tz,ai0
1784122327.9835165,2026-07-15 15:32:07.983,0.0,0,-0.036603235415928845,-0.49959310236662463,0.3212502356985016,0.0005882453962140135,0.0018759125615007773,1.625616922240308e-05,0.6887473593904359,-1.3979982344230832,3.9722976745143757,3.4819651745143756,-0.047603868487443766,-0.024113394934839234,8.046761362276449e-05,4.673427581787109
1784122328.0336952,2026-07-15 15:32:08.033,0.0,0,-0.03661218532823582,-0.49959386982619697,0.3212349262003631,0.0006303040561018593,0.0018360481214497572,5.691172600941496e-06,0.5120085443061243,-1.0742344254033114,3.879023603435216,3.388691103435216,-0.03813791279617931,-0.026500486789489897,-0.0017575251825940534,4.663355350494385
1784122328.0838614,2026-07-15 15:32:08.083,0.0,0,-0.03661129622228969,-0.4995928091648774,0.32122493362048854,0.0006567884884198376,0.0018304650192435146,5.700704553825672e-06,0.9272771960641083,-1.5383365551377406,3.9803894677052334,3.4900569677052333,-0.051474226124679334,-0.03228237059488216,-0.01068704157732523,4.661843776702881
1784122328.1339996,2026-07-15 15:32:08.134,0.0,0,-0.03661652049099363,-0.49959028169534503,0.3212512397330417,0.0006065389813664422,0.0018820566133750443,-1.4892546371527208e-05,0.8602470157009192,-1.5090498546155924,4.020161960666455,3.5298294606664546,-0.048367213162987414,-0.03215391865285503,-0.005539293065299841,4.673174858093262
1784122328.1842306,2026-07-15 15:32:08.184,0.0,0,-0.03660975139139246,-0.49959205903542736,0.32125553184764266,0.0005945730872305763,0.0018489090977423233,5.503778539930406e-06,0.6933541336257079,-1.2789867734877942,4.121420800124422,3.6310883001244223,-0.04276124668979942,-0.028934767549124052,-0.0029537027462161773,4.664362907409668
1784122328.2344801,2026-07-15 15:32:08.234,0.0,0,-0.036601268530944794,-0.4995970488874578,0.32122351536128285,0.0006436644454638739,0.001848295203850282,2.4886375460435734e-05,0.861875424050356,-1.2856998254505079,4.179776708496272,3.6894442084962717,-0.044265599542964794,-0.02996097653074705,-0.0007559858195421933,4.663606643676758
1784122328.2847102,2026-07-15 15:32:08.284,0.0,0,-0.03661348911985709,-0.49959893886422946,0.32123608383403235,0.0006405138082749082,0.0018363774446008873,5.655804000644327e-06,0.7649485391560158,-1.248473608676109,4.131354156434066,3.6410216564340656,-0.044841343220900484,-0.02619206593991388,-0.00031840963797081113,4.670405387878418
1784122328.334937,2026-07-15 15:32:08.334,0.0,0,-0.03661890715100897,-0.4995964662272509,0.32123486107339844,0.0006141511674189635,0.001845729991718931,-6.583414227932685e-06,0.6509583927594488,-1.3883829548255522,4.266966127499868,3.7766336274998675,-0.045622761569056695,-0.02366475317961932,-0.0021130851872689913,4.664111137390137
1784122328.385179,2026-07-15 15:32:08.385,0.0,0,-0.03661136776198706,-0.49959190999060665,0.32124546567650775,0.0006122344768703024,0.001863546282408859,5.206550246189394e-07,0.5920462421366228,-1.236342819412422,4.206671247986585,3.716338747986585,-0.04316617491876016,-0.026018767717815788,-0.008857819177025788,4.665369987487793
1784122328.4353738,2026-07-15 15:32:08.435,0.0,0,-0.036604129917262154,-0.4995939077488553,0.3212366669233856,0.0006268954210850617,0.0018372709886233895,2.142504402332622e-05,0.40421499228636726,-1.1015143667388312,4.0734170877837155,3.5830845877837154,-0.038007179136404605,-0.02238921068840418,0.0016918030112070032,4.666125774383545
1784122328.485605,2026-07-15 15:32:08.485,0.0,0,-0.03660109224771283,-0.4995858518703767,0.3212475243356616,0.0006074973870375256,0.0018316861762788746,-9.969471367475284e-06,0.6341412162704951,-1.205536323281691,4.117202429563231,3.626869929563231,-0.0415498268990427,-0.024610226744182923,0.003536839383747475,4.665369987487793
1784122328.5358572,2026-07-15 15:32:08.535,0.0,0,-0.036607074540655565,-0.4995947574205026,0.3212355098595059,0.0006243127880738781,0.0018179462033912645,2.1455740486705184e-05,0.2821772566509344,-1.2035216752375006,3.914935195111706,3.424602695111706,-0.042791839400657415,-0.01921156723034561,0.004150119572932419,4.668643474578857
1784122328.5860782,2026-07-15 15:32:08.586,0.0,0,-0.036611353767398144,-0.49959196405950124,0.32124437099565434,0.000619341369663012,0.0018274885562692194,9.144038151381606e-06,0.8542279751841519,-1.2906255338894996,4.2117562731999465,3.7214237731999464,-0.04270647330209147,-0.0307232898125266,-0.003732755788701619,4.667635917663574
1784122328.6363158,2026-07-15 15:32:08.636,0.0,0,-0.03661529106509207,-0.4995977403536988,0.32123352375420344,0.0006632111517860412,0.0018453573816781992,-3.0796981167981654e-06,0.9087449688407702,-1.387062405943563,4.205189452571813,3.7148569525718127,-0.044965319983705565,-0.036296721558881216,-0.001707513957601759,4.663858413696289
1784122328.6865683,2026-07-15 15:32:08.686,0.0,0,-0.03661318431382801,-0.49959555291462737,0.3212474999881628,0.0006114980397074516,0.0018599246504547892,1.6004988836088994e-05,0.36254929854563733,-1.2210588568314376,3.8687519051254653,3.3784194051254652,-0.038738250862189724,-0.02220384300479541,0.001769380122757735,4.672671318054199
1784122328.7368,2026-07-15 15:32:08.736,0.0,0,-0.03659868916401059,-0.4995907496119554,0.3212397261186094,0.0006315402826880365,0.0018268960630133926,3.203866928939927e-05,0.9064796861622464,-1.4707129533585814,3.9258859165334767,3.4355534165334767,-0.04447106388372082,-0.0344644189507245,-0.00023240262637027177,4.665621757507324
1784122328.7870302,2026-07-15 15:32:08.787,0.0,0,-0.03662034373784281,-0.49959614870017593,0.3212412195786269,0.0006172623182126313,0.0018655465156890486,-1.8559951701388584e-05,0.14814170707512253,-1.097893092851682,3.8364521164609062,3.346119616460906,-0.037271924541725975,-0.012696870963770023,0.002027682546452823,4.6620965003967285
1784122328.8372853,2026-07-15 15:32:08.837,0.0,0,-0.03660527027003909,-0.49959739033478495,0.3212255172374008,0.0006698400400275101,0.0018429292563625285,3.1727689837448134e-05,0.4841596683392509,-0.9481361132968026,4.036683373777527,3.546350873777527,-0.03604058390543506,-0.021336835683997118,0.0038279604858131194,4.661843776702881
1784122328.8874736,2026-07-15 15:32:08.887,0.0,0,-0.0366023471829048,-0.4995953167492133,0.3212355614793809,0.0006458503020421349,0.0018344509106409412,2.485731388236643e-05,0.8687023594279251,-1.5628729034958004,4.038468117518133,3.548135617518133,-0.05004189570645311,-0.031722052553531055,-0.003883125433750279,4.668139457702637
1784122328.9377053,2026-07-15 15:32:08.937,0.0,0,-0.036594090636374595,-0.4995934033551304,0.3212309003742111,0.0006446879119139866,0.0018183676268017715,4.3859843196986295e-05,0.6676425584947542,-1.2887075552334164,4.062539948320941,3.572207448320941,-0.04343179204653462,-0.0296488652781213,0.0005668314724423245,4.6620965003967285
1784122328.9879355,2026-07-15 15:32:08.987,0.0,0,-0.036615237550584274,-0.4995913667009803,0.3212317181192463,0.0006422377479255836,0.0018356874060740994,-3.427245238591591e-05,0.7619349957722055,-1.4977534362672396,4.30964333003794,3.8193108300379404,-0.048617273686571295,-0.02775160532493956,-0.012456962144913725,4.664866924285889
1784122329.0381842,2026-07-15 15:32:09.038,0.0,0,-0.036618142758823115,-0.4995943586211601,0.3212328074009709,0.0006459005105246693,0.0018344118962754247,-6.603452746158656e-06,0.7380650949598162,-1.1583402467061978,4.092484049031642,3.6021515490316416,-0.03870871216415213,-0.029360930437443762,0.002311543286847237,4.667384624481201
1784122329.0884466,2026-07-15 15:32:09.088,0.0,0,-0.03660024152720342,-0.4995894495204127,0.3212394917138851,0.0006319610739202554,0.0018393878757116413,3.6794497966375736e-05,0.38514762496977617,-1.3563081721627002,4.206046778968465,3.7157142789684645,-0.04024615771087251,-0.023942009767582595,-0.0017340172966868012,4.674686431884766
1784122329.138669,2026-07-15 15:32:09.138,0.0,0,-0.036599207589964364,-0.49959168685451044,0.32125801419763633,0.0005778878698491343,0.0018587763741345655,2.8427914938785597e-05,0.4595309186360426,-1.63675208179361,4.065506468273286,3.575173968273286,-0.05058905033929648,-0.02108274245836511,-0.005288212132545156,4.669651031494141
1784122329.1889045,2026-07-15 15:32:09.188,0.0,0,-0.036603477380938415,-0.49959616602496637,0.3212347007395956,0.0006331442066547667,0.001818600772936915,2.847453017791344e-05,0.4760782538405246,-1.1386299263093618,4.046075506734184,3.5557430067341835,-0.041227415328016846,-0.02346440873087154,0.0019101730331015758,4.6688947677612305
1784122329.2391522,2026-07-15 15:32:09.239,0.0,0,-0.03661037088704442,-0.4995913737153161,0.3212421786626108,0.0006251580428420872,0.0018791609989019715,1.241612350042553e-05,0.40213015206633695,-0.9953127321754676,4.055918266689991,3.565585766689991,-0.04155865388582121,-0.020317384125659713,0.003036157418204991,4.660333633422852
1784122329.289358,2026-07-15 15:32:09.289,0.0,0,-0.03659291978000201,-0.4995948563911753,0.32123527330722335,0.0006271026284201939,0.00183718650249311,5.1172750025291884e-05,0.5970424884356149,-1.2837263558493979,4.428314407471982,3.9379819074719817,-0.045430736657446284,-0.02748087594163491,0.002576455376499976,4.663102626800537
1784122329.3395698,2026-07-15 15:32:09.339,0.0,0,-0.03660514165142261,-0.49959934813842855,0.32123927413101744,0.0006320121601114014,0.0018487858356417315,1.9826496257763937e-05,0.5980297276147039,-1.5241753263129478,4.1304235261072115,3.6400910261072115,-0.04786128593374066,-0.021062406922951648,-0.0021795779511907067,4.6719160079956055
1784122329.3898013,2026-07-15 15:32:09.389,0.0,0,-0.03662604482792709,-0.4996027466356619,0.32122841196491947,0.000665015049892443,0.001836990107761379,4.114860017784541e-06,0.5781271993594892,-1.2400843052492172,4.177701914363058,3.687369414363058,-0.04320434841147651,-0.027682687516351147,-0.004231373859486524,4.670153617858887
1784122329.4400327,2026-07-15 15:32:09.440,0.0,0,-0.036614528882581786,-0.49958567782541385,0.321255325607686,0.0005787263231760108,0.001862226222674041,8.896295892980196e-06,0.5124372811740996,-1.358028139018593,3.9712312213503997,3.4808987213503997,-0.04412789802154191,-0.024130686101032365,-0.00022152255438102653,4.671664237976074
1784122329.4902651,2026-07-15 15:32:09.490,0.0,0,-0.03660712574152556,-0.4995923482888486,0.3212440720584979,0.0006124477574721216,0.0018634596191431684,9.10872115316155e-06,0.30552049204229614,-1.3071804090104004,4.111445783342123,3.6211132833421233,-0.04313031832681863,-0.016679497331679474,0.001701435606567205,4.659578800201416
1784122329.5404987,2026-07-15 15:32:09.540,0.0,0,-0.03660217120598011,-0.4995948275900514,0.3212391585224733,0.0006346970261624116,0.0018384431394324948,4.035358254793065e-05,0.497834574917492,-1.2706134974691146,4.1887876410787035,3.6984551410787034,-0.042315511254495355,-0.021821446368850767,-0.0010499541152628408,4.663606643676758
1784122329.590752,2026-07-15 15:32:09.590,0.0,0,-0.036607939765735405,-0.4995884124188076,0.3212385734328328,0.0006277041861726863,0.0018408915987868661,2.1068526228010672e-05,0.576690794559798,-1.309301234233763,3.9930586447387095,3.5027261447387095,-0.04171860861497571,-0.023298523887116913,0.006722598834775831,4.670153617858887
1784122329.6409833,2026-07-15 15:32:09.640,0.0,0,-0.03660176150813271,-0.49959225529855394,0.32124242136497727,0.0006156717776811981,0.0018412981950341684,2.4876327684217363e-05,0.5036197329079384,-1.3713494309272065,3.9920029903261924,3.5016704903261924,-0.04523185225404636,-0.02098985205218957,-0.003938645974342986,4.670153617858887
1784122329.6912663,2026-07-15 15:32:09.691,0.0,0,-0.03659603379915866,-0.49959305710798096,0.32124201452331524,0.0006279090214194497,0.001840867224425292,3.558733146603183e-05,0.37609393200416286,-1.36312620859107,3.996522277307785,3.506189777307785,-0.043035858931335276,-0.01684615282130931,-0.0052415420337439044,4.664866924285889
1784122329.741457,2026-07-15 15:32:09.741,0.0,0,-0.03662064704828656,-0.49959577643461245,0.3212291225394502,0.0006482694065774772,0.001850625851889016,-1.484323488768112e-05,0.7617768462086816,-1.5542874654203869,4.2098415659708195,3.7195090659708194,-0.05207435981823312,-0.03271395125718807,-0.008253414418013959,4.664615631103516
1784122329.7916713,2026-07-15 15:32:09.791,0.0,0,-0.0366103102114712,-0.4995935823215346,0.32123527330722335,0.0006271279787001607,0.0018371778491621735,9.151488656760337e-06,0.5540350327780399,-1.2783140541437383,4.17698015360001,3.6866476536000103,-0.04378331349694079,-0.024769137260025824,-0.00034033613627425957,4.672168731689453
1784122329.8419037,2026-07-15 15:32:09.841,0.0,0,-0.036602432521578444,-0.49958979687561966,0.3212478375985463,0.0006224498218425816,0.0018466346694315408,-1.1395674127671232e-05,0.6573603475032455,-1.2784611911346109,4.10989325768773,3.6195607576877302,-0.04552242413948922,-0.025220666799304996,0.0010211547696703995,4.6678876876831055
1784122348.274394,2026-07-15 15:32:28.274,30.0,1,-0.03661037740804287,-0.499592894412126,0.32123578974006756,0.0006105238905658725,0.0018266373490292047,1.2767086543928343e-05,0.7183609675304963,-1.212660118948732,3.832626720222035,3.342294220222035,-0.04409352214335113,-0.027791818559175584,-0.0035627831364505856,4.601922988891602
1784122348.3245962,2026-07-15 15:32:28.324,30.0,1,-0.03660035107543534,-0.49959595270618906,0.32123580532173124,0.0006415916556442166,0.0018530467121446476,-6.455018719256454e-06,0.7668961708867171,-1.45764333752731,3.776914095975039,3.286581595975039,-0.048284030506579784,-0.029758185341842935,-0.004761884833493454,4.587571620941162
1784122348.3747702,2026-07-15 15:32:28.374,30.0,1,-0.03659677079770888,-0.49959775029052794,0.32124733971633657,0.0006091613120449822,0.0018684752191809794,4.4009337707615255e-05,0.5105414513562786,-1.33686016789826,3.68077599074563,3.19044349074563,-0.04604882470245891,-0.023373593832220527,-0.002074487339132266,4.596383571624756
1784122348.4250169,2026-07-15 15:32:28.425,30.0,1,-0.03660351069065782,-0.4995887677219075,0.32124017330651256,0.000631346214631181,0.0018604817022995612,1.2686244404767804e-05,0.7706515896233446,-1.0423104376227803,3.5633415829891635,3.0730090829891634,-0.03915864778983722,-0.0316439576432929,-0.001816063930287587,4.603936672210693
1784122348.4752576,2026-07-15 15:32:28.475,30.0,1,-0.036614727661693935,-0.49958837615016777,0.32124179372110584,0.0006342939486171456,0.0018346558732226148,1.2349975155361626e-05,0.5542491964056029,-0.9935168916564076,3.534885231082248,3.044552731082248,-0.03354253866612155,-0.027066369914349738,0.002294096070144076,4.590593338012695
1784122348.5254447,2026-07-15 15:32:28.525,30.0,1,-0.03659496788070345,-0.49959547411634675,0.32124197897202666,0.000626443981905245,0.0018374793883464576,4.0355925309864994e-05,0.49394912068725266,-1.1170725934287618,3.648708977184458,3.158376477184458,-0.04105403645168005,-0.023295393074043852,-0.00042368683825394477,4.585305213928223
1784122348.5756752,2026-07-15 15:32:28.575,30.0,1,-0.03661886044113774,-0.49959433147112325,0.32123722884032013,0.0006401431511724136,0.0018496510600231246,-4.188290446510462e-06,0.5593144861373519,-1.1823176790979628,3.7018747830208287,3.2115422830208287,-0.04259953220610339,-0.023484862719112425,-0.00256962929312992,4.600160121917725
1784122348.6259046,2026-07-15 15:32:28.625,30.0,1,-0.03660698466038387,-0.4995998251594198,0.3212291765894049,0.0006607108500818157,0.0018252206972393832,3.543805464171435e-05,0.31281390888939153,-1.2902119233235638,3.707805197098664,3.217472697098664,-0.04557239811550659,-0.019914679029866433,0.0036620251375183515,4.600664138793945
1784122348.676135,2026-07-15 15:32:28.676,30.0,1,-0.0366020047320554,-0.4995929392144566,0.32124015449007554,0.0006304902103252065,0.0018360148082377842,2.129109098964478e-05,0.4824934248569325,-1.1858720695953902,3.557154022861193,3.066821522861193,-0.04252984323028365,-0.026718691017422316,0.002617721618655661,4.584298133850098
1784122348.726391,2026-07-15 15:32:28.726,30.0,1,-0.03662263742663604,-0.4995990643484695,0.3212391190229983,0.0006394928264481484,0.001862575375527998,-2.2285966470958064e-05,0.5117828443646657,-1.226814604273427,3.438314825677876,2.947982325677876,-0.04083400600349172,-0.024812876611715502,0.0033499343068757524,4.598398208618164
1784122348.7766008,2026-07-15 15:32:28.776,30.0,1,-0.036615570004766035,-0.49959692202957506,0.32124520990066935,0.0006211296936701156,0.001856489873272858,1.2274175717349682e-05,0.3573182357233516,-1.0611543640853855,3.8036193963305145,3.3132868963305144,-0.0357167725902364,-0.018908035733884745,-0.003221950124464577,4.601167678833008
1784122348.826831,2026-07-15 15:32:28.826,30.0,1,-0.03659632730985157,-0.4995960562566154,0.32124369448274875,0.0006349927415855753,0.001872027773923958,5.116683865083159e-05,0.6193240279803365,-1.5820639289375362,3.86938273599847,3.37905023599847,-0.050702168033700215,-0.023088505273028605,-0.007212574577946233,4.598398208618164
1784122348.8770843,2026-07-15 15:32:28.877,30.0,1,-0.03660822141610609,-0.49959527199523274,0.3212345874102823,0.0006401242773206308,0.00185368486325444,5.383140625651673e-06,0.6187734943356598,-1.158318987553622,3.961366307212226,3.4710338072122258,-0.038137406725923334,-0.027575601186905968,-0.0030329312982722008,4.590845108032227
1784122348.927269,2026-07-15 15:32:28.927,30.0,1,-0.03660859902375136,-0.49960156530522604,0.32124329246190403,0.0006187488364187589,0.0018612646926026368,1.2655047362849718e-05,0.5746089694282881,-1.6790466100553552,3.6088040426383237,3.1184715426383236,-0.05500959172607208,-0.023599194583758157,6.169289362078818e-05,4.593111038208008
1784122348.977502,2026-07-15 15:32:28.977,30.0,1,-0.03662526211999635,-0.4995955550409426,0.32123019275787135,0.000638068925639351,0.0018332636056189822,-1.8624364103306526e-05,0.7262307270081851,-1.4285293832578978,3.8329229808503538,3.3425904808503537,-0.045322344087887906,-0.0269769235392845,-0.007239118717274286,4.5951247215271
1784122349.0277374,2026-07-15 15:32:29.027,30.0,1,-0.03659037537838822,-0.49959631343089034,0.3212335184554598,0.000648858401949446,0.0018670136059354405,3.673926893919671e-05,0.15354911971481702,-0.9066608725194978,3.5835678562142776,3.0932353562142776,-0.03375836063671404,-0.016106387590868316,0.0002958270804496637,4.600412845611572
1784122349.0779712,2026-07-15 15:32:29.077,30.0,1,-0.0365947916222266,-0.49958994057268113,0.32125172800401713,0.0005987528213076737,0.0018512948574663634,3.582736714308192e-05,0.5627100592967519,-1.0111492477643875,3.630709278012928,3.140376778012928,-0.03542315420558887,-0.02481185803273141,0.0006992989674943315,4.597391128540039
1784122349.1282275,2026-07-15 15:32:29.128,30.0,1,-0.03662242794938405,-0.49959530299174704,0.3212337462549769,0.0006481862542611411,0.001850691165548196,-3.1782226644795155e-06,0.4279681169011733,-1.1366751707634364,3.533979029806203,3.0436465298062028,-0.04169518377705445,-0.01823154132608736,0.00035513389132025804,4.592607021331787
1784122349.1784582,2026-07-15 15:32:29.178,30.0,1,-0.03661341214125514,-0.49959239738731387,0.3212370032153161,0.000619804172721589,0.0018272674550387843,5.475993878712815e-06,0.4549336339483559,-1.1489645975547562,3.6686430142890805,3.1783105142890804,-0.040410319241637696,-0.022405253995197428,0.0023706681747801515,4.599908828735352
1784122349.2286866,2026-07-15 15:32:29.228,30.0,1,-0.036612866923395694,-0.499588456366358,0.3212456797357556,0.0006044157952620308,0.0018453110266760935,7.80718314752969e-06,0.8245802461802879,-1.1622474140416414,3.5836116488016065,3.0932791488016065,-0.044164303257226714,-0.03032021515677758,0.005090765809986544,4.603936672210693
1784122349.2789068,2026-07-15 15:32:29.278,30.0,1,-0.03658243895697281,-0.4995974866229318,0.32123914968790235,0.0006243765109635046,0.0018629906611650096,5.988440571695506e-05,0.3382517661808908,-1.4075377572327985,3.8171387504085588,3.3268062504085587,-0.04233064808932613,-0.019369540672439824,-0.006160772823284379,4.5951247215271
1784122349.329112,2026-07-15 15:32:29.329,30.0,1,-0.03661192767804521,-0.49959142253861727,0.3212367809961886,0.0006115826395564805,0.001838911306065403,5.477534143924096e-06,0.6197937244999434,-1.0992469742822262,3.791381238945779,3.301048738945779,-0.04213516966026489,-0.027953850619231873,-0.0003490178453745709,4.592859745025635
1784122349.3793116,2026-07-15 15:32:29.379,30.0,1,-0.03660658999173774,-0.49959670886289054,0.32122313888162446,0.0006431009514423332,0.0018353370596661818,1.4057341633353054e-05,0.30557214447614095,-1.4848589059446178,3.561327173492453,3.070994673492453,-0.046659642630763026,-0.020984079756504414,-0.005200763129530832,4.5951247215271
1784122349.4295435,2026-07-15 15:32:29.429,30.0,1,-0.036608132213007384,-0.49958879608890105,0.321242396809879,0.0006343374470208226,0.0018385662060147658,1.62764877989175e-05,0.49453738223044924,-1.1841268428764093,3.6478519522702033,3.1575194522702033,-0.040181563719846665,-0.024303911932050257,0.0015040691527539957,4.588579177856445
