timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,fz_tared,tx,ty,tz,ai0
1784122801.9737012,2026-07-15 15:40:01.973,0.0,0,-0.03665099541421854,-0.49960771720339237,0.32123722539264077,0.00062123535992049,0.0018306569565715038,-5.8120850531242094e-05,0.5432397537227172,-1.2760645317691302,4.71144383909274,4.22111133909274,-0.04395712123024501,-0.024890293641848048,0.0024737901329760768,4.669146537780762
1784122802.023936,2026-07-15 15:40:02.023,0.0,0,-0.03661792456843696,-0.4996076773774615,0.3212427241094767,0.0006381992349014761,0.0018333835562799545,1.9558643381091003e-05,0.7735868581330295,-1.4155861796773757,4.649162794587976,4.158830294587976,-0.0460243617962338,-0.03062380555934348,0.0031542961201299242,4.658067226409912
1784122802.074191,2026-07-15 15:40:02.074,0.0,0,-0.03661530174795034,-0.499602104220588,0.3212395025721417,0.0006099130964161699,0.0018346546338792074,1.483176067272136e-05,0.8610917780804654,-1.6988144286027935,4.864894924696176,4.374562424696176,-0.052822695325994054,-0.0312841385513315,-0.004172256946155644,4.664111137390137
1784122802.1244607,2026-07-15 15:40:02.124,0.0,0,-0.036618467393578644,-0.49959921915074157,0.32125566470380973,0.0005899071331193837,0.0018841355492316505,-1.1455923064443925e-05,0.9131357493516651,-1.5415878720883647,4.72462043930215,4.23428793930215,-0.04920380437377922,-0.033579587968690476,0.00015375348478726506,4.665621757507324
1784122802.1746926,2026-07-15 15:40:02.174,0.0,0,-0.03661433173252914,-0.4996028755308421,0.32123455272386225,0.0006477207936214901,0.0018583653166685098,4.851255905311882e-07,0.7541082977174302,-1.6513498859193618,4.99114192636994,4.50080942636994,-0.053862420511616924,-0.029186877545615844,0.0003488281217165727,4.674937725067139
1784122802.2249184,2026-07-15 15:40:02.224,0.0,0,-0.036618065433335525,-0.49959976352547353,0.3212289700978462,0.0006541988854856809,0.0018188102697661629,7.828307171602802e-06,0.7843676832587178,-1.5627637859088115,5.068041784510515,4.577709284510515,-0.049974790163287,-0.028987310941890714,0.001380596677685447,4.663606643676758
1784122802.2751527,2026-07-15 15:40:02.275,0.0,0,-0.03663416550301786,-0.4996005173151147,0.3212457278739892,0.0006013150060494696,0.0018377623135865469,-2.3032198512919643e-05,0.9498979690865879,-1.6104275876450016,4.994256917474505,4.503924417474505,-0.0503597562965224,-0.033618887592603466,0.000953401935418476,4.661592483520508
1784122802.3254106,2026-07-15 15:40:02.325,0.0,0,-0.036614450871969434,-0.49960561662544667,0.32124509464831985,0.0006223344680762346,0.0018600289158158495,-2.7303806155798498e-05,0.8073345572787392,-1.3115388807054036,4.890000958522152,4.399668458522152,-0.04570457933280236,-0.03000659323557884,-0.0011554697991523204,4.674181938171387
1784122802.3756652,2026-07-15 15:40:02.375,0.0,0,-0.03661804366025406,-0.49959523456882887,0.3212470147267572,0.0005859406652323595,0.0018595209852080498,-6.722072329802904e-06,0.8616479862583744,-1.7707058093946075,4.808072902113107,4.317740402113107,-0.05606381153757375,-0.03194358470898071,-0.001992362023181371,4.664111137390137
1784122802.4258993,2026-07-15 15:40:02.425,0.0,0,-0.03662538186348963,-0.499601999038507,0.3212313884108975,0.0006555359923638555,0.0018480969957410877,-1.976625340589817e-05,0.8278449517543093,-1.7556193069425527,4.740064183195509,4.249731683195509,-0.05227688137937884,-0.03116205975180819,-0.0061114902304862774,4.6678876876831055
1784122802.476132,2026-07-15 15:40:02.476,0.0,0,-0.036635253567459586,-0.4996035383193293,0.3212391043842028,0.000612921787662168,0.0018335983249744337,-3.032856414560121e-05,0.41785978432793414,-1.5590743833821814,4.703315940971999,4.212983440971999,-0.05179169235216245,-0.021375136519314348,0.0010748292967240746,4.670153617858887
1784122802.526327,2026-07-15 15:40:02.526,0.0,0,-0.03661188976210661,-0.4996023124956145,0.3212429192727401,0.000612227418598424,0.0018465088061313689,1.1133423639794602e-05,0.6238357280563432,-1.3855095670469164,4.751010336208979,4.260677836208979,-0.04386452974554677,-0.02529757600156669,-0.0038278462963624114,4.665369987487793
1784122802.5765297,2026-07-15 15:40:02.576,0.0,0,-0.036608374266233146,-0.49959841819716716,0.32124336394156544,0.0006122459265389405,0.0018425606495913714,-7.776041967520525e-06,0.6177698041564671,-1.60861969872834,4.877104378350574,4.386771878350574,-0.05095829676974167,-0.02591179668136773,-0.0028797595619098107,4.673427581787109
1784122802.6267195,2026-07-15 15:40:02.626,0.0,0,-0.03661772112354949,-0.4996045245160279,0.321240023852497,0.0006562201919244236,0.0018479347875202561,-3.117935323772912e-06,1.3413291726513088,-1.6783144570395954,4.94644574552369,4.45611324552369,-0.052219015763954664,-0.038306105735383886,-0.005621579823055297,4.663858413696289
1784122802.6769624,2026-07-15 15:40:02.676,0.0,0,-0.03661108181355284,-0.4996043448358301,0.3212476298476182,0.0006214740872510859,0.0018690758713342463,7.488917723061518e-06,0.9062225765626434,-1.424432457217734,4.804715737651002,4.314383237651002,-0.04859904490294148,-0.0334746513236659,-0.0004981773870495801,4.664111137390137
1784122802.7271333,2026-07-15 15:40:02.727,0.0,0,-0.03663788371101614,-0.4996136094340646,0.3212383548400866,0.0006432291588353872,0.0018355222992204284,-2.4473183460629705e-05,0.7442688436295657,-1.3879015357382254,4.900220776348962,4.409888276348962,-0.04576291607854165,-0.02761542337346853,0.003917272478734162,4.666125774383545
1784122802.7773278,2026-07-15 15:40:02.777,0.0,0,-0.036622427088728836,-0.49959862814675926,0.32125040487978523,0.0005924281194249839,0.0018371482959232046,-3.9121871288938805e-05,0.5399157713258927,-1.612838715133917,4.748432508828448,4.258100008828448,-0.05111093397226393,-0.025120113850852895,-0.0011761021975990468,4.668643474578857
1784122802.8274176,2026-07-15 15:40:02.827,0.0,0,-0.03663077977518837,-0.49960574123386065,0.3212453226376485,0.0006214841256894637,0.0018432643431395945,-2.3351275950101667e-05,0.6927823306579677,-1.5284847746636905,4.915409276298493,4.425076776298493,-0.04945780949493471,-0.024936901507525974,-0.0034710003771438436,4.661340713500977
1784122802.8776026,2026-07-15 15:40:02.877,0.0,0,-0.036632657078450356,-0.4996009067816923,0.3212313933198973,0.0006501506997445728,0.001832931571808865,-2.3104501000331937e-05,0.6056398873621752,-1.714046569596354,4.936829460254563,4.446496960254563,-0.051000913990334525,-0.025578964829053447,-0.005187844872179823,4.665621757507324
1784122802.927834,2026-07-15 15:40:02.927,0.0,0,-0.03661727670026158,-0.4996032622804978,0.3212381831972888,0.0006356866882888897,0.0018552138359232452,-3.0848215863944135e-06,0.5362875875651233,-1.5855639565974087,5.017391491508803,4.527058991508803,-0.05022462697280194,-0.020694244508630888,-0.0006667130934573154,4.674433708190918
1784122802.9780655,2026-07-15 15:40:02.978,0.0,0,-0.03663882260203111,-0.49960629173517246,0.3212326933672533,0.0006679689242918757,0.0018227170416574797,-3.0412233519157024e-05,0.6750506784511467,-1.512764617945504,4.927079721192489,4.436747221192489,-0.048242397810454196,-0.02435097477791402,-0.004111550997565615,4.667384624481201
1784122803.028218,2026-07-15 15:40:03.028,0.0,0,-0.036619325483760554,-0.4996021577346839,0.3212460520587353,0.0006075454702025106,0.0018652789063185785,-7.851856065431582e-06,0.6119896841018665,-1.5185689684582107,4.882305778174918,4.391973278174918,-0.04879164569005408,-0.028454490152276843,-0.0006886477093181276,4.664111137390137
1784122803.0785012,2026-07-15 15:40:03.078,0.0,0,-0.03662765336879921,-0.49960807240551725,0.3212394962889449,0.0006220566214754607,0.0018265803405928406,5.288045765553385e-07,0.9675744121719473,-1.5328195102768505,4.88703539722636,4.39670289722636,-0.04932282069858386,-0.03193092496916145,-0.002150885340236684,4.665118217468262
1784122803.1287546,2026-07-15 15:40:03.128,0.0,0,-0.036620861316399855,-0.4996016104882173,0.3212460558798879,0.0006033509664714876,0.0018534858807547554,-5.866976460079848e-07,0.7671733859505104,-1.418222148608825,4.981553846323872,4.491221346323872,-0.04633529458553923,-0.032123811278473094,0.0025107783680501767,4.665369987487793
1784122803.1789896,2026-07-15 15:40:03.178,0.0,0,-0.03661937871594524,-0.4996036424771563,0.32123355563842143,0.0006559627299112745,0.0018516380049507185,-7.862636722073441e-06,0.7808299350991144,-1.3832742334093926,4.832696190186082,4.342363690186082,-0.04598486158904367,-0.028226667950453258,-0.0015316767102699124,4.667635917663574
1784122803.2291615,2026-07-15 15:40:03.229,0.0,0,-0.03661858867320743,-0.4996058354192883,0.32124424400064466,0.00062504891040447,0.0018419831252514051,-3.0830040713813186e-06,1.0413595067021677,-1.4386082983789084,4.772815434460164,4.282482934460164,-0.04653889117585751,-0.036237625386559176,0.0039487513676769274,4.665621757507324
1784122803.2793808,2026-07-15 15:40:03.279,0.0,0,-0.03662685574174925,-0.4996018661517732,0.32124907893865723,0.0006030565790803181,0.0018833465005311809,-2.6955094713090722e-05,0.49497397484206945,-1.3043346228914205,4.7701992967473705,4.2798667967473705,-0.04388294717226982,-0.0210889363335102,0.0008265186487359589,4.663858413696289
1784122803.3295562,2026-07-15 15:40:03.329,0.0,0,-0.03662345702419091,-0.49960466185962293,0.32125004097405635,0.0005884589556964686,0.001847318981885564,-3.911499337453248e-05,0.46436300180782397,-1.6332183314849384,4.673788826907608,4.183456326907608,-0.052432176633321184,-0.02573186357399398,-0.002623300919161068,4.67116117477417
1784122803.3797975,2026-07-15 15:40:03.379,0.0,0,-0.03661488132398745,-0.4996006082827834,0.32124003916346555,0.0006317675746251326,0.0018395293666991811,4.094675430715439e-06,0.7482501215461418,-1.6032519017571798,4.83329122725321,4.34295872725321,-0.051807853890571194,-0.029412608197470193,-0.0024804743857630225,4.671664237976074
1784122803.4299479,2026-07-15 15:40:03.429,0.0,0,-0.0366081062753109,-0.4996042075621746,0.3212302049891378,0.0006612978190804947,0.0018289669275914297,-1.503970299923161e-05,1.0640314671860283,-1.59131657200021,4.925160740825516,4.4348282408255155,-0.04986263762201515,-0.03396935599787344,-0.001439222604939013,4.6719160079956055
1784122803.4801376,2026-07-15 15:40:03.480,0.0,0,-0.03662962660037754,-0.4995987852963709,0.3212422320574702,0.0006181530162802113,0.0018481796815566585,-1.96546491946853e-05,0.5376603325472222,-1.1184479171004407,4.836966588223332,4.346634088223332,-0.04008295163983774,-0.023868216704513882,0.009157714211173288,4.665621757507324
1784122803.5304203,2026-07-15 15:40:03.530,0.0,0,-0.036628349124125284,-0.49960004248882045,0.3212357907068136,0.0006337047171460195,0.001855886037858224,-2.6908114972525336e-05,0.7780420368544831,-1.6324304960730913,4.846159227964889,4.355826727964889,-0.051605616836866736,-0.029099317125006064,-0.0031349972574986787,4.668643474578857
1784122803.5806518,2026-07-15 15:40:03.580,0.0,0,-0.03661763327491222,-0.4995996420146707,0.32124159695760046,0.0006286970007315068,0.001877819797409903,-3.553211951422955e-05,0.3484342096613973,-1.672737233288521,4.975387651828138,4.485055151828138,-0.05171011928799547,-0.018980953819992156,-0.004737134663762299,4.665369987487793
1784122803.6308846,2026-07-15 15:40:03.630,0.0,0,-0.036627677641236395,-0.4996039126451347,0.32124505534868764,0.0006247855453293215,0.0018420766492102073,-2.2155893964785286e-05,0.5805127593563336,-1.476201132896952,4.901570138533342,4.411237638533342,-0.0504842036405116,-0.024626001623149252,0.0006598960419495479,4.671664237976074
1784122803.6811175,2026-07-15 15:40:03.681,0.0,0,-0.0366148910325988,-0.49959976004136036,0.32124048270723676,0.0006151348970490249,0.001828997562280459,7.711011893491827e-06,0.9896533386667248,-1.7235442546975237,5.066756705192265,4.576424205192265,-0.054831431157913176,-0.03612083976092039,-0.009505877328869091,4.669398307800293
1784122803.7313952,2026-07-15 15:40:03.731,0.0,0,-0.036629990888168276,-0.4996008824594841,0.32123531096433455,0.0006320512295563208,0.0018602705712172458,-2.327617486042481e-05,0.701216070904242,-1.7352789740256895,4.927370360507376,4.437037860507376,-0.0530315268741699,-0.029147701561664158,-0.004747728810729889,4.661340713500977
1784122803.7816284,2026-07-15 15:40:03.781,0.0,0,-0.03663056839541951,-0.4996000205023416,0.3212367393884754,0.0006251683721766684,0.0018418527515464353,-1.966871643444556e-05,0.7708232109874642,-1.6128474567146713,5.00690109126718,4.51656859126718,-0.05061818554849301,-0.027386904978884852,0.0009433082484096689,4.662851333618164
1784122803.8318617,2026-07-15 15:40:03.831,0.0,0,-0.0366216048048785,-0.49959719771548533,0.3212419514962343,0.0006202655167792242,0.0018436186622822388,-1.4965782773265411e-05,0.5818346675070308,-1.5568010697411914,5.038416432705265,4.548083932705265,-0.0511650407026601,-0.02481106435460427,0.00202606257784964,4.665118217468262
1784122803.8820965,2026-07-15 15:40:03.882,0.0,0,-0.036614483706830486,-0.49960938832647156,0.3212363401621585,0.0006471064516948974,0.0018472497701769823,7.6275021983632526e-06,1.2319002588700143,-1.7924133822842057,5.211467807129938,4.721135307129938,-0.05518157439776792,-0.039965000655000166,-0.0002476565569613189,4.673427581787109
1784122803.9324114,2026-07-15 15:40:03.932,0.0,0,-0.03662466497856177,-0.49959832391182135,0.32124075794529683,0.0006185977258718481,0.0018238433096527194,-1.4936493033724479e-05,1.0555598985587875,-1.5909189235320054,5.073684782405519,4.583352282405519,-0.05157182265099403,-0.03824644526073236,-0.0063799728702774875,4.665621757507324
1784122803.9826436,2026-07-15 15:40:03.982,0.0,0,-0.03663187481542588,-0.49960504939729916,0.3212383425215221,0.0006326361339534738,0.0018430333669467482,-5.8207254796153835e-05,0.3653334583420659,-1.5304916337920902,4.8645905520465735,4.3742580520465735,-0.04878936158061633,-0.021142414019530965,-0.0031150315363680527,4.665874481201172
1784122804.032875,2026-07-15 15:40:04.032,0.0,0,-0.036611351291347544,-0.4996086504912627,0.32122228510670453,0.000682701730770992,0.0018086682860939216,1.984052553467893e-05,0.5919713900491,-1.632276912485196,4.75150269146044,4.26117019146044,-0.05025684216597058,-0.024453836322993333,-0.0015235500116393826,4.661843776702881
1784122804.0831068,2026-07-15 15:40:04.083,0.0,0,-0.03662157721192559,-0.49960843983462827,0.32123809419796034,0.0006449389015698349,0.0018519538847106762,-7.878269401787452e-06,0.42482302061228855,-1.3718792047534638,4.640765101077426,4.1504326010774255,-0.04690474118524607,-0.018640010598124864,-0.0006749430525013482,4.673427581787109
1784122804.1333635,2026-07-15 15:40:04.133,0.0,0,-0.036628185014473104,-0.49959340887254633,0.3212448114708196,0.0006286243406003305,0.0018406515046434395,-2.6897902677174907e-05,0.9066968566553513,-1.444665987365819,4.725342522904798,4.235010022904798,-0.04704735860897348,-0.031014174683772044,0.006397604554784752,4.6678876876831055
1784122804.1835544,2026-07-15 15:40:04.183,0.0,0,-0.03659613923130634,-0.4996056867561077,0.32124197594280307,0.0006206152321990328,0.0018770516833057525,4.372416726391709e-06,0.7387577968294421,-1.3074689277138156,4.751267893662921,4.260935393662921,-0.0444574740090401,-0.02859398542465575,-0.0028155995963113707,4.665369987487793
1784122804.2337036,2026-07-15 15:40:04.233,0.0,0,-0.03662309969186269,-0.4996026896517891,0.32124527333735936,0.0006035323873515858,0.0018532953402019131,-1.140533536486879e-05,0.6134156142535476,-1.3480860285592293,4.6920970783677705,4.20176457836777,-0.044767953609867274,-0.023708625729464847,0.00513719177571391,4.663355350494385
1784122804.2838507,2026-07-15 15:40:04.283,0.0,0,-0.03660967723974018,-0.49960251118520305,0.32123232359120885,0.0006404363178671342,0.0018534700302190496,1.8454561593951023e-05,0.3777127771512653,-1.297066214168534,4.90204119518586,4.41170869518586,-0.0433776040782798,-0.019997658055394905,-0.002921246261621991,4.669902324676514
1784122804.3340394,2026-07-15 15:40:04.334,0.0,0,-0.03662229078304908,-0.4996004987648952,0.32125696728168107,0.0005817803950653513,0.001861238879303858,-1.1422600578599937e-05,0.652840135544435,-1.4434653804766544,5.059038283820338,4.568705783820338,-0.04739172715368062,-0.026681724917017167,0.0030463156622283767,4.65831995010376
1784122804.384272,2026-07-15 15:40:04.384,0.0,0,-0.036635752470608594,-0.4996054646494602,0.32123928631385323,0.0006295015689989311,0.0018441595888251988,-6.545158442225004e-05,0.5730361614912155,-1.331193296770699,4.797967352604924,4.307634852604924,-0.04457409183401412,-0.024652616955223052,-0.0057176127063349284,4.675692558288574
1784122804.4345055,2026-07-15 15:40:04.434,0.0,0,-0.036612996448375755,-0.4996066662622981,0.32125399494004764,0.0005834940110058961,0.0018739175000204546,7.627865932151221e-06,0.6787033806647867,-1.3916301075679591,4.943692722448047,4.453360222448047,-0.04494402693012839,-0.028794723971684637,-0.002478811947666536,4.672168731689453
1784122815.710843,2026-07-15 15:40:15.710,1156.0,1,-0.03661294756116729,-0.4996088373571477,0.32122268002118926,0.0006665272031257409,0.00183086875843565,2.8030330246122526e-05,0.5610734560703609,-1.431132480563826,-5.815119718128101,-6.305452218128101,-0.04895594889477096,-0.030339951010047238,0.0018820409963933864,1.9235515594482422
1784122815.76102,2026-07-15 15:40:15.761,1156.0,1,-0.036608192810868176,-0.49960902834297666,0.3212150120019649,0.0007045646318716548,0.0017970414748063772,3.418518493138161e-05,1.2329162591874383,-1.6040519684947712,-5.6088207680215065,-6.099153268021507,-0.05763458760574755,-0.04427121895642998,-0.0016315621879007896,1.918264627456665
1784122815.8111625,2026-07-15 15:40:15.811,1156.0,1,-0.03662266235305809,-0.49960267165372957,0.3212201694832474,0.0007098288323639797,0.001832623921894805,3.307358423562829e-07,0.6970207556261807,-1.2344319207546595,-6.111371698802877,-6.601704198802877,-0.0457663758213926,-0.032429888331170824,0.009326739509239115,1.917508840560913
1784122815.8613317,2026-07-15 15:40:15.861,1156.0,1,-0.036606337632836675,-0.4995994314280808,0.3212206551057583,0.0006736796711965975,0.0018244593027269586,1.9987030595356584e-05,0.671205989453008,-1.393633778094045,-5.83843142662446,-6.32876392662446,-0.048778600212551496,-0.03517803844782934,0.00631344440326588,1.9149911403656006
1784122815.911569,2026-07-15 15:40:15.911,1156.0,1,-0.036634150865605446,-0.49960348819358297,0.32123492510149465,0.0006535012092675901,0.0018278623639652338,-2.3542095886743813e-05,0.7377627742794346,-1.0764044429895416,-5.903917461962517,-6.394249961962517,-0.04515833805372397,-0.03486483075635506,0.007199959273892894,1.9205307960510254
1784122815.9618034,2026-07-15 15:40:15.961,1156.0,1,-0.03661841018583443,-0.4995986229056629,0.32123091830632167,0.000657492479189506,0.0018263771424048018,-3.1584064740852053e-06,1.2331646411289487,-1.3081294264664087,-5.711768616997701,-6.202101116997701,-0.046548189264820794,-0.04703562115793917,-0.004214874691509827,1.9119703769683838
1784122816.0120347,2026-07-15 15:40:16.012,1156.0,1,-0.03664053105966422,-0.4996067487340231,0.3212299247211777,0.0006708952205437798,0.0018426560660756886,-4.944669378945602e-05,0.9198756976580631,-1.43227663855898,-5.5719672390129364,-6.0622997390129365,-0.050885340787920376,-0.037825687597293434,-0.0013609440183009762,1.9238030910491943
1784122816.0622656,2026-07-15 15:40:16.062,1156.0,1,-0.03661664365177927,-0.4996040980837785,0.3212303684350107,0.000669231192474256,0.0018222288643396215,-2.6876894918180026e-05,0.7508996202360264,-1.1778751993453813,-5.807664827559062,-6.297997327559062,-0.04508518661740869,-0.0339301819648404,0.0005956621016430838,1.922544240951538
1784122816.1124985,2026-07-15 15:40:16.112,1156.0,1,-0.036612935045095545,-0.49960279978477234,0.32123781194765405,0.0006281849424584277,0.0018617952293844362,4.074362080278592e-06,0.8508790688610051,-1.1486746906515972,-5.8070993092783,-6.2974318092783,-0.04317705584463551,-0.04037831654404852,0.003279904159271195,1.9270765781402588
1784122816.16273,2026-07-15 15:40:16.162,1156.0,1,-0.03662605297752117,-0.49960537998840965,0.32122624636767955,0.000649518724437652,0.0018502139823076934,-1.867592993318874e-05,0.6795148503047654,-1.4315356158298203,-5.773697687940901,-6.264030187940901,-0.050522463220580544,-0.03291453247822836,0.0005330799752131165,1.92330002784729
1784122816.2129605,2026-07-15 15:40:16.212,1156.0,1,-0.03661794410405057,-0.4996025834858654,0.3212310334810066,0.0006346672631992956,0.0018345160136937488,5.205036500376906e-07,0.7587206715286468,-1.3932046722882299,-5.917057329051448,-6.407389829051448,-0.04814981686156425,-0.03899459298293392,-1.9500486221028757e-05,1.9114673137664795
1784122816.2632182,2026-07-15 15:40:16.263,1156.0,1,-0.036624657206842486,-0.49960222649052405,0.32123754187356374,0.0006418092933951626,0.0018732689490164828,-8.031115280405388e-06,0.8275631575865039,-1.1985139792347268,-5.8985834046819345,-6.388915904681935,-0.044005329701289286,-0.035120149840232796,0.002456331345494157,1.9192719459533691
1784122816.31347,2026-07-15 15:40:16.313,1156.0,1,-0.036634661458744694,-0.49960121070243724,0.32122397663312013,0.0006745586143749617,0.0018241945459995183,-3.403987642614053e-05,0.8875349956056925,-1.0984663496245353,-5.858292550466787,-6.348625050466787,-0.04450312437276224,-0.04148471550164484,-0.00543002143917413,1.9202792644500732
1784122816.3637025,2026-07-15 15:40:16.363,1156.0,1,-0.036616062891322174,-0.4996089630184563,0.32121550451099584,0.0006650470659370833,0.0018275438789724199,7.709624203022604e-06,0.7381407226268638,-1.628593070999728,-5.76151889327214,-6.2518513932721405,-0.055353701815297494,-0.034859447985750455,-0.0022516088472706204,1.9248104095458984
1784122816.4139342,2026-07-15 15:40:16.413,1156.0,1,-0.036629530325999846,-0.4995971486593487,0.32122915316362716,0.0006739086083364091,0.0018244431409675588,-3.03221631794959e-05,1.2071619690501814,-1.4455830183853953,-5.6608758926080665,-6.1512083926080665,-0.05022973605813381,-0.04397417949170894,-0.006570061697256018,1.9195234775543213
1784122816.464163,2026-07-15 15:40:16.464,1156.0,1,-0.036615454514656684,-0.4996069723167749,0.32122690242813234,0.0006666530970999786,0.00184020982635502,4.07470488378773e-06,0.671309274640174,-1.4733443994636397,-5.778917104163458,-6.269249604163458,-0.055613187483206365,-0.035490982775898475,-0.003872147659944461,1.922544240951538
1784122816.5144045,2026-07-15 15:40:16.514,1156.0,1,-0.03661997465689469,-0.499609700836677,0.3212352539911997,0.0006606415296694688,0.001829276453370907,4.796375951578406e-07,0.6071105766750869,-1.4236131827918113,-5.538728452754528,-6.029060952754528,-0.04997163001333579,-0.030637714729717828,-0.007574451756387402,1.9217896461486816
1784122816.564636,2026-07-15 15:40:16.564,1156.0,1,-0.03661929577639276,-0.4996071534938933,0.3212242327085455,0.000649277816088386,0.001850290347171673,-4.24688477481089e-06,0.8352082174459258,-1.3721897833962398,-5.913915178578355,-6.404247678578355,-0.050936928814328146,-0.038209262916544556,0.001515423505886104,1.9195234775543213
1784122816.6148615,2026-07-15 15:40:16.614,1156.0,1,-0.03661385356952922,-0.49961043907055785,0.3212273991620366,0.000683389963054275,0.0018419977931421433,7.61165775305657e-06,0.5603549806795881,-1.194812195244903,-5.836497394114369,-6.326829894114369,-0.04403493476603271,-0.03261630991586965,0.0035141833365836686,1.919020414352417
1784122816.665092,2026-07-15 15:40:16.665,1156.0,1,-0.0366187005614893,-0.49960189959211976,0.32124010120219704,0.0006146150376137947,0.0018339998375134486,5.474815555031777e-07,1.2508651358968699,-1.560276401839563,-5.715988446454133,-6.206320946454133,-0.055249425386953564,-0.0468835481244585,-0.005523443943083527,1.9134807586669922
1784122816.7152708,2026-07-15 15:40:16.715,1156.0,1,-0.03661492215936204,-0.4996069111320392,0.3212154449787818,0.0007043956608724643,0.0018306174487558212,4.075404596969753e-06,0.47360531727353966,-1.2361025232580947,-5.681221314057567,-6.171553814057567,-0.045500699829310105,-0.029246069916547046,-6.046336050771429e-05,1.9217896461486816
1784122816.7654617,2026-07-15 15:40:16.765,1156.0,1,-0.036631677359289856,-0.49960447291387067,0.32122629772111333,0.0006448757443461608,0.0018385803139840831,-2.6877986716536094e-05,0.8105416234645901,-1.3057703811484502,-5.8313684619751,-6.3217009619751,-0.04844146156407826,-0.03770341917072425,-0.002561352911998791,1.9220411777496338
1784122816.8156652,2026-07-15 15:40:16.815,1156.0,1,-0.03660199350274364,-0.49960444816963145,0.32123269151551137,0.0006432352680767573,0.0018689299729342118,2.3371984798812163e-05,0.36622288420731497,-1.2199670454987905,-6.152222581740387,-6.642555081740387,-0.04785176269052198,-0.025985938136773988,0.007101365394798736,1.9220411777496338
1784122816.8658607,2026-07-15 15:40:16.865,1156.0,1,-0.036627956882579756,-0.4996054531923373,0.32121880550152293,0.0007117781736687761,0.001831811046178649,-2.3367505242065397e-05,0.9277483134674473,-1.1148716153475466,-5.804530414454528,-6.294862914454528,-0.04268928932044988,-0.042098445159864335,-0.001329918608122397,1.9152438640594482
